,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:30:00,336.469,337.975,-1.900,62,64,336.20,336.30,6400,3200,338.05,338.25,417,237,336.15,336.40,3200,9600,338.00,338.30,6666,683,19200,38400,336.042,336.446,337.867,338.408,-1.755,61.940
2017-01-13 09:31:00,336.499,338.206,-1.925,3390,827,336.25,336.50,6400,9600,338.25,338.35,686,1427,336.20,336.55,6400,6400,338.05,338.40,13190,6072,25600,32000,336.114,336.635,337.988,338.435,-1.700,60.886
2017-01-13 09:32:00,336.313,338.303,-1.750,660,345,336.50,336.55,6400,3200,338.20,338.35,353,533,336.40,336.65,9600,9600,338.10,338.50,1408,11405,32000,28800,336.412,336.777,338.075,338.539,-1.660,67.725
2017-01-13 09:33:00,336.573,338.424,-1.750,1594,183,336.70,336.75,6400,12800,338.35,338.60,100,2222,336.60,336.80,3200,3200,338.30,338.65,1925,9269,25600,41600,336.674,336.868,338.212,338.738,-1.660,75.540
2017-01-13 09:34:00,336.964,338.747,-1.650,10,935,337.05,337.15,3200,3200,338.65,338.85,537,505,336.90,337.20,3200,9600,338.55,339.00,2740,6890,22400,28800,336.799,337.283,338.457,339.072,-1.660,79.779
2017-01-13 09:35:00,337.387,339.237,-1.700,730,200,337.50,337.60,6400,3200,339.15,339.35,160,137,337.45,337.65,3200,6400,339.05,339.40,1302,6422,35200,38400,337.435,337.769,339.009,339.525,-1.655,83.807
2017-01-13 09:36:00,337.478,339.293,-1.650,245,1000,337.55,337.60,6400,3200,339.15,339.30,875,1405,337.50,337.65,3200,3200,339.10,339.35,1469,7351,28800,19200,337.487,337.709,339.039,339.442,-1.675,84.736
2017-01-13 09:37:00,337.481,339.171,-1.550,1213,340,337.50,337.60,3200,3200,339.05,339.15,150,223,337.45,337.65,9600,3200,339.00,339.30,1941,4054,28800,25600,337.451,337.700,338.922,339.450,-1.705,82.780
2017-01-13 09:38:00,337.510,339.230,-1.750,432,434,337.45,337.50,3200,3200,339.10,339.35,308,1071,337.40,337.60,3200,6400,339.05,339.40,3010,3531,25600,22400,337.308,337.633,338.950,339.450,-1.705,81.380
2017-01-13 09:39:00,337.147,338.967,-1.650,104,150,337.25,337.30,3200,3200,338.80,339.05,329,183,337.15,337.45,3200,6400,338.75,339.20,2133,7217,19200,19200,337.055,337.569,338.675,339.242,-1.715,80.085
2017-01-13 09:40:00,336.796,338.546,-1.675,500,300,336.80,336.90,3200,3200,338.40,338.65,30,187,336.75,337.00,3200,6400,338.35,338.70,1286,2125,22400,22400,336.709,337.083,338.214,338.771,-1.715,79.160
2017-01-13 09:41:00,336.795,338.616,-1.750,10,97,336.90,337.00,3200,3200,338.60,338.80,214,105,336.85,337.10,3200,3200,338.50,338.95,474,2335,28800,32000,336.804,337.224,338.272,339.055,-1.695,78.455
2017-01-13 09:42:00,336.779,338.580,-1.700,297,62,336.70,336.95,3200,3200,338.40,338.65,87,335,336.65,337.00,6400,6400,338.30,338.70,2103,2702,28800,19200,336.564,337.109,338.172,338.775,-1.685,76.974
2017-01-13 09:43:00,336.768,338.494,-1.750,125,348,336.60,336.80,6400,3200,338.30,338.60,398,100,336.55,336.85,3200,3200,338.25,338.65,3421,1801,28800,28800,336.474,336.931,338.183,338.828,-1.670,75.581
2017-01-13 09:44:00,336.499,338.226,-1.700,157,112,336.50,336.65,3200,3200,338.15,338.40,71,256,336.45,336.70,12800,3200,338.10,338.50,1406,2727,25600,35200,336.399,336.781,338.044,338.577,-1.650,74.474
2017-01-13 09:45:00,336.590,338.270,-1.675,10,128,336.55,336.65,3200,6400,338.20,338.35,5220,252,336.50,336.70,3200,3200,338.15,338.50,5824,3647,22400,41600,336.488,336.806,338.100,338.565,-1.640,74.156
2017-01-13 09:46:00,336.694,338.293,-1.650,8,245,336.65,336.70,3200,3200,338.20,338.45,2112,1025,336.60,336.80,3200,3200,338.15,338.50,4139,3471,25600,38400,336.559,336.877,338.100,338.596,-1.625,74.185
2017-01-13 09:47:00,336.768,338.229,-1.650,170,278,336.55,336.70,3200,3200,338.15,338.40,1068,125,336.50,336.80,9600,3200,338.10,338.45,4608,1420,22400,22400,336.424,336.866,338.043,338.557,-1.605,74.050
2017-01-13 09:48:00,336.660,338.315,-1.675,187,501,336.55,336.75,3200,9600,338.30,338.35,1152,334,336.50,336.80,3200,3200,338.25,338.45,6752,6005,22400,32000,336.420,336.888,338.150,338.520,-1.600,74.249
2017-01-13 09:49:00,336.567,338.182,-1.600,107,64,336.50,336.65,3200,3200,338.05,338.30,143,152,336.45,336.70,3200,3200,338.00,338.35,994,1111,19200,16000,336.389,336.757,337.883,338.430,-1.630,74.120
2017-01-13 09:50:00,336.421,337.950,-1.625,32,100,336.25,336.30,3200,3200,337.80,338.00,296,62,336.20,336.35,6400,3200,337.75,338.15,4589,870,22400,16000,336.073,336.426,337.586,338.200,-1.645,73.071
2017-01-13 09:51:00,336.210,337.714,-1.575,323,91,336.15,336.25,3200,3200,337.65,337.90,658,216,336.10,336.35,3200,3200,337.55,337.95,5110,4209,19200,25600,336.039,336.479,337.458,338.081,-1.660,71.994
2017-01-13 09:52:00,336.242,337.739,-1.550,163,159,336.15,336.25,3200,6400,337.65,337.85,658,316,336.10,336.35,3200,3200,337.55,337.95,7047,5192,19200,25600,336.024,336.455,337.458,338.044,-1.680,71.204
2017-01-13 09:53:00,336.272,337.647,-1.650,617,163,336.15,336.20,6400,3200,337.70,337.95,1016,100,336.10,336.25,3200,6400,337.55,338.00,6611,1151,19200,38400,336.031,336.348,337.533,338.171,-1.695,71.312
2017-01-13 09:54:00,336.293,337.925,-1.750,147,37,336.20,336.35,3200,6400,337.90,338.15,313,413,336.15,336.40,3200,6400,337.85,338.20,6884,6365,16000,41600,336.038,336.494,337.770,338.238,-1.690,72.055
2017-01-13 09:55:00,336.327,338.008,-1.700,163,269,336.25,336.40,6400,3200,337.95,338.10,2178,81,336.20,336.45,3200,6400,337.80,338.20,6674,7937,22400,19200,336.116,336.527,337.764,338.233,-1.690,71.764
2017-01-13 09:56:00,336.310,337.950,-1.650,103,287,336.30,336.40,6400,3200,337.85,338.15,40,245,336.25,336.45,3200,19200,337.80,338.20,3105,6250,25600,35200,336.174,336.497,337.625,338.232,-1.705,71.203
2017-01-13 09:57:00,336.427,338.007,-1.650,160,228,336.40,336.45,3200,6400,337.95,338.20,1520,5440,336.30,336.50,3200,9600,337.90,338.30,5831,6430,22400,44800,336.222,336.513,337.821,338.343,-1.735,70.667
2017-01-13 09:58:00,336.350,338.053,-1.725,62,50,336.35,336.40,3200,6400,338.00,338.20,1009,30,336.30,336.45,3200,9600,337.95,338.30,3767,6007,22400,38400,336.230,336.507,337.879,338.350,-1.735,70.326
2017-01-13 09:59:00,336.339,338.008,-1.725,200,219,336.30,336.45,6400,6400,338.00,338.20,1183,5440,336.25,336.50,3200,9600,337.90,338.30,4651,7884,22400,35200,336.196,336.537,337.843,338.341,-1.745,69.757
2017-01-13 10:00:00,336.357,338.055,-1.700,100,273,336.35,336.45,3200,6400,338.00,338.20,62,5502,336.30,336.50,3200,3200,337.95,338.25,3403,8264,28800,35200,336.217,336.536,337.817,338.305,-1.760,69.450
2017-01-13 10:01:00,336.373,337.957,-1.725,19,62,336.35,336.40,3200,3200,338.00,338.20,1,261,336.30,336.45,9600,6400,337.85,338.30,2741,3755,28800,35200,336.196,336.509,337.744,338.377,-1.775,69.462
2017-01-13 10:02:00,336.368,338.147,-1.800,13,701,336.25,336.45,3200,3200,338.05,338.25,2018,2780,336.20,336.50,3200,9600,338.00,338.30,5709,5666,28800,28800,336.118,336.547,337.850,338.344,-1.750,69.474
2017-01-13 10:03:00,336.170,338.034,-1.725,99,67,336.15,336.30,3200,3200,337.90,338.00,748,308,336.10,336.35,6400,3200,337.85,338.15,4627,6732,32000,19200,336.021,336.458,337.765,338.183,-1.745,68.751
2017-01-13 10:04:00,336.215,337.961,-1.775,109,210,336.15,336.25,3200,3200,337.90,338.05,191,165,336.10,336.30,3200,6400,337.85,338.20,4217,3393,22400,35200,336.005,336.409,337.771,338.273,-1.760,68.031
2017-01-13 10:05:00,336.134,337.997,-1.775,1072,204,336.15,336.20,3200,3200,337.90,338.00,191,141,336.10,336.30,3200,3200,337.85,338.10,3863,5293,28800,19200,336.059,336.406,337.744,338.150,-1.785,67.353
2017-01-13 10:06:00,336.118,337.938,-1.800,251,200,336.05,336.20,3200,3200,337.85,338.00,198,227,336.00,336.25,3200,3200,337.80,338.05,2884,2951,25600,16000,335.898,336.360,337.688,338.100,-1.765,66.758
2017-01-13 10:07:00,337.663,339.343,-1.675,142,3,337.65,337.85,6400,6400,339.25,339.60,312,1854,337.60,337.90,3200,6400,339.20,339.70,1013,2820,19200,25600,337.569,337.933,339.075,339.731,-1.680,66.102
2017-01-13 10:08:00,337.785,339.468,-1.700,42,823,337.80,337.90,12800,3200,339.40,339.70,136,43,337.75,337.95,3200,6400,339.35,339.75,705,2354,25600,28800,337.681,337.985,339.319,339.828,-1.545,66.181
2017-01-13 10:09:00,337.248,338.863,-1.850,144,172,336.95,337.20,3200,9600,338.85,339.00,6400,316,336.90,337.25,3200,3200,338.80,339.05,16957,2809,19200,28800,336.848,337.370,338.717,339.100,-1.415,71.168
2017-01-13 10:10:00,337.438,339.257,-1.900,2700,62,337.30,337.45,3200,6400,339.25,339.30,9572,2414,337.25,337.50,3200,3200,339.20,339.35,18031,6655,19200,28800,337.216,337.572,339.100,339.417,-1.330,84.942
2017-01-13 10:11:00,338.550,340.142,-1.700,137,1148,338.40,338.50,12800,9600,340.10,340.20,3200,478,338.35,338.60,12800,3200,340.00,340.25,7342,3499,35200,25600,338.275,338.644,340.009,340.288,-1.250,104.476
2017-01-13 10:12:00,339.547,340.498,-1.250,893,199,339.50,339.55,3200,6400,340.70,340.85,100,865,339.45,339.70,9600,3200,340.50,340.90,7484,8375,25600,48000,339.359,339.807,340.381,340.983,-1.270,124.656
2017-01-13 10:13:00,339.386,340.469,-1.025,666,65,339.25,339.35,9600,3200,340.30,340.35,100,3533,339.15,339.40,6400,19200,340.20,340.45,10354,5358,102400,64000,339.026,339.438,340.050,340.540,-1.345,135.142
2017-01-13 10:14:00,339.348,340.427,-1.200,402,5359,339.20,339.25,3200,6400,340.35,340.50,5,101,339.15,339.30,6400,22400,340.30,340.60,10287,7530,28800,41600,339.018,339.297,340.206,340.615,-1.375,136.546
2017-01-13 10:15:00,338.799,340.247,-1.475,150,240,338.65,338.75,3200,3200,340.10,340.25,835,50,338.60,338.80,6400,3200,340.05,340.30,4363,1283,35200,16000,338.518,338.881,339.982,340.370,-1.330,135.465
2017-01-13 10:16:00,338.762,340.062,-1.300,150,365,338.70,338.80,3200,3200,339.95,340.15,509,355,338.65,338.90,3200,6400,339.90,340.20,4700,4771,19200,22400,338.587,338.980,339.825,340.286,-1.295,134.312
2017-01-13 10:17:00,338.840,339.975,-1.350,923,74,338.60,338.75,3200,3200,340.00,340.05,1069,62,338.55,338.80,3200,6400,339.85,340.10,6607,749,19200,25600,338.470,338.861,339.800,340.231,-1.285,133.315
2017-01-13 10:18:00,338.517,339.806,-1.400,157,975,338.30,338.50,3200,6400,339.65,339.95,209,25,338.25,338.55,3200,9600,339.60,340.00,4829,1574,25600,28800,338.194,338.555,339.525,340.044,-1.270,132.232
2017-01-13 10:19:00,338.296,339.741,-1.350,100,100,338.30,338.40,3200,3200,339.65,339.75,285,407,338.25,338.45,3200,3200,339.60,339.90,4105,4905,25600,25600,338.201,338.573,339.525,339.956,-1.300,131.506
2017-01-13 10:20:00,338.758,339.950,-1.250,148,366,338.60,338.75,6400,3200,339.80,340.05,149,233,338.50,338.80,3200,3200,339.75,340.10,2656,1468,22400,25600,338.385,338.842,339.707,340.319,-1.370,130.800
2017-01-13 10:21:00,338.893,340.205,-1.125,627,115,339.00,339.05,3200,3200,340.10,340.20,87,357,338.95,339.15,3200,6400,340.05,340.40,1167,8026,16000,19200,338.923,339.244,339.980,340.450,-1.450,129.871
2017-01-13 10:22:00,339.052,340.378,-1.300,50,2224,339.05,339.15,3200,3200,340.30,340.50,2377,1288,339.00,339.20,3200,3200,340.20,340.55,3288,7042,28800,28800,338.960,339.227,340.133,340.622,-1.515,130.294
2017-01-13 10:23:00,338.990,340.392,-1.325,3,1778,339.05,339.15,3200,6400,340.30,340.55,8,1315,338.95,339.20,3200,6400,340.25,340.60,780,5559,28800,35200,338.856,339.218,340.150,340.659,-1.565,132.366
2017-01-13 10:24:00,338.873,340.392,-1.500,384,49,338.85,339.00,3200,6400,340.35,340.50,326,6,338.80,339.05,6400,3200,340.25,340.55,3020,4789,28800,28800,338.720,339.139,340.161,340.617,-1.590,136.229
2017-01-13 10:25:00,338.856,340.273,-1.600,1406,316,338.60,338.80,9600,3200,340.20,340.40,180,401,338.55,338.85,3200,3200,340.10,340.45,13784,3029,25600,22400,338.453,338.957,340.094,340.514,-1.585,139.721
2017-01-13 10:26:00,338.731,340.354,-1.525,200,30,338.80,338.85,6400,3200,340.25,340.45,25,424,338.70,338.90,3200,3200,340.20,340.50,737,1601,25600,19200,338.650,338.977,340.125,340.567,-1.575,141.099
2017-01-13 10:27:00,338.940,340.356,-1.625,100,684,338.75,338.80,6400,6400,340.30,340.50,241,37,338.70,338.90,3200,3200,340.25,340.55,7570,1881,25600,32000,338.587,338.931,340.163,340.620,-1.555,140.882
2017-01-13 10:28:00,338.881,340.400,-1.575,9,182,338.85,338.90,6400,3200,340.35,340.55,106,833,338.80,339.00,6400,3200,340.30,340.60,866,1743,25600,32000,338.705,339.020,340.244,340.680,-1.550,139.967
2017-01-13 10:29:00,338.824,340.334,-1.625,110,400,338.65,338.70,3200,3200,340.20,340.40,3041,300,338.60,338.75,3200,3200,340.10,340.45,11611,1125,32000,19200,338.502,338.777,340.025,340.517,-1.565,139.003
2017-01-13 10:30:00,338.942,340.360,-1.575,397,2,338.70,338.90,3200,6400,340.25,340.50,232,454,338.65,338.95,3200,3200,340.20,340.55,8689,2765,32000,32000,338.547,339.008,340.080,340.625,-1.600,138.079
2017-01-13 10:31:00,338.919,340.310,-1.475,753,254,338.65,338.90,3200,3200,340.15,340.35,2824,380,338.60,338.95,6400,3200,340.10,340.45,10555,3254,28800,19200,338.516,339.004,340.033,340.508,-1.640,137.154
2017-01-13 10:32:00,338.844,340.331,-1.525,212,100,338.70,338.90,3200,3200,340.20,340.45,187,453,338.65,338.95,3200,6400,340.15,340.50,4892,3841,28800,28800,338.563,339.001,340.067,340.572,-1.665,136.443
2017-01-13 10:33:00,338.954,340.320,-1.550,104,383,338.75,338.95,3200,3200,340.30,340.50,235,2881,338.70,339.00,3200,3200,340.25,340.55,6864,4065,19200,28800,338.587,339.015,340.158,340.633,-1.685,136.128
2017-01-13 10:34:00,338.858,340.335,-1.700,1437,100,338.60,338.75,3200,3200,340.30,340.45,3324,62,338.55,338.85,3200,9600,340.15,340.50,21315,3643,25600,28800,338.463,338.977,340.075,340.550,-1.680,136.114
2017-01-13 10:35:00,338.762,340.340,-1.750,3202,271,338.60,338.65,3200,3200,340.30,340.45,3140,100,338.55,338.70,3200,12800,340.15,340.50,20035,622,32000,35200,338.481,338.719,340.070,340.545,-1.645,135.864
2017-01-13 10:36:00,338.798,340.337,-1.675,29,52,338.60,338.75,6400,3200,340.30,340.40,3337,159,338.55,338.85,3200,12800,340.15,340.50,18415,7080,32000,32000,338.455,338.984,340.100,340.540,-1.635,135.096
2017-01-13 10:37:00,339.001,340.579,-1.650,94,411,338.90,338.95,3200,3200,340.50,340.65,3070,4079,338.75,339.00,3200,9600,340.45,340.70,13399,5492,28800,25600,338.643,339.015,340.389,340.744,-1.645,134.250
2017-01-13 10:38:00,339.110,340.694,-1.650,8,261,339.05,339.15,3200,3200,340.65,340.85,253,472,339.00,339.20,6400,6400,340.50,340.90,3949,4438,35200,44800,338.890,339.269,340.436,341.025,-1.670,133.437
2017-01-13 10:39:00,339.104,340.829,-1.675,468,408,339.10,339.15,9600,3200,340.70,340.90,105,337,339.05,339.20,3200,19200,340.60,341.00,4492,5395,38400,38400,338.985,339.281,340.512,341.054,-1.675,132.632
2017-01-13 10:40:00,339.446,340.953,-1.575,66,439,339.40,339.50,3200,6400,340.90,341.15,44,241,339.35,339.60,3200,9600,340.85,341.25,2032,3104,16000,32000,339.264,339.654,340.760,341.295,-1.700,131.831
2017-01-13 10:41:00,339.609,341.061,-1.625,422,12,339.50,339.55,3200,3200,341.00,341.30,426,125,339.40,339.60,3200,3200,340.90,341.40,5997,2017,16000,28800,339.282,339.728,340.850,341.467,-1.705,131.182
2017-01-13 10:42:00,339.567,341.125,-1.700,100,493,339.30,339.50,9600,3200,341.00,341.20,1942,115,339.25,339.55,3200,3200,340.85,341.25,10855,2237,44800,25600,339.154,339.617,340.632,341.344,-1.680,130.629
2017-01-13 10:43:00,339.313,340.956,-1.775,2199,10,339.00,339.20,3200,3200,340.80,340.95,3361,162,338.95,339.30,3200,3200,340.70,341.10,20526,2623,32000,19200,338.873,339.392,340.500,341.150,-1.620,129.922
2017-01-13 10:44:00,339.415,340.911,-1.700,350,1,339.20,339.30,3200,3200,340.90,341.00,3207,195,339.15,339.35,3200,3200,340.80,341.10,14466,1402,16000,28800,339.050,339.445,340.760,341.239,-1.545,129.284
2017-01-13 10:45:00,339.429,340.989,-1.700,45,456,339.40,339.50,6400,6400,341.05,341.25,67,625,339.35,339.55,3200,3200,341.00,341.30,3732,5021,19200,41600,339.294,339.603,340.908,341.423,-1.490,129.292
2017-01-13 10:46:00,339.447,341.089,-1.650,24,63,339.45,339.55,3200,3200,341.05,341.25,168,873,339.35,339.60,6400,3200,341.00,341.30,4538,5699,22400,22400,339.286,339.676,340.886,341.379,-1.480,130.477
2017-01-13 10:47:00,339.488,341.038,-1.575,278,303,339.40,339.50,6400,3200,340.90,341.15,128,100,339.30,339.55,3200,3200,340.85,341.20,5819,4153,22400,16000,339.171,339.637,340.786,341.250,-1.500,131.900
2017-01-13 10:48:00,339.228,340.935,-1.475,24,1206,339.30,339.40,6400,6400,340.75,340.90,3,602,339.25,339.45,3200,6400,340.70,341.00,1612,10609,35200,28800,339.144,339.522,340.509,341.144,-1.520,132.523
2017-01-13 10:49:00,338.905,340.456,-1.325,1727,345,339.00,339.05,6400,3200,340.25,340.45,1000,334,338.90,339.10,9600,3200,340.20,340.50,2914,7222,35200,22400,338.951,339.164,340.114,340.707,-1.580,132.213
2017-01-13 10:50:00,339.076,340.587,-1.425,1,195,339.05,339.15,3200,3200,340.45,340.60,896,254,339.00,339.20,3200,6400,340.40,340.70,4345,4448,19200,19200,338.871,339.288,340.333,340.775,-1.625,131.550
2017-01-13 10:51:00,339.254,340.667,-1.600,350,7,339.05,339.15,3200,3200,340.60,340.80,682,100,339.00,339.30,6400,3200,340.55,340.85,6844,3064,22400,25600,338.884,339.397,340.443,340.950,-1.640,131.587
2017-01-13 10:52:00,339.209,340.825,-1.675,35,993,339.10,339.30,3200,16000,340.75,341.00,658,148,339.05,339.35,6400,6400,340.70,341.10,6057,5815,19200,38400,338.985,339.406,340.650,341.129,-1.640,131.918
2017-01-13 10:53:00,339.200,340.707,-1.575,270,644,339.05,339.10,6400,3200,340.60,340.70,765,62,339.00,339.15,3200,3200,340.50,341.00,5470,1369,25600,22400,338.894,339.174,340.394,341.071,-1.660,132.005
2017-01-13 10:54:00,339.283,340.928,-1.625,509,2770,339.20,339.40,6400,3200,340.80,341.05,125,235,339.15,339.45,3200,3200,340.75,341.10,7428,9535,28800,22400,339.053,339.522,340.633,341.200,-1.665,132.090
2017-01-13 10:55:00,339.468,341.100,-1.650,50,701,339.45,339.50,6400,6400,341.00,341.25,62,5591,339.40,339.60,6400,3200,340.95,341.30,4060,10661,25600,25600,339.266,339.630,340.869,341.350,-1.655,131.694
2017-01-13 10:56:00,339.415,340.980,-1.675,2,2747,339.30,339.50,3200,3200,341.00,341.15,3300,280,339.25,339.55,3200,6400,340.85,341.20,9623,9662,19200,28800,339.161,339.590,340.775,341.328,-1.640,131.062
2017-01-13 10:57:00,339.292,340.691,-1.675,590,103,339.05,339.25,3200,3200,340.70,340.95,2811,273,339.00,339.30,3200,3200,340.55,341.00,12616,2712,19200,32000,338.921,339.413,340.500,341.155,-1.640,130.405
2017-01-13 10:58:00,339.204,340.871,-1.675,106,75,339.10,339.30,3200,3200,340.75,341.00,302,300,339.05,339.35,3200,9600,340.70,341.10,7695,5916,22400,32000,338.987,339.469,340.600,341.180,-1.635,129.758
2017-01-13 10:59:00,339.208,340.685,-1.650,353,16,339.00,339.10,3200,3200,340.55,340.85,1058,26,338.90,339.15,9600,3200,340.50,340.90,5893,926,22400,19200,338.818,339.302,340.443,340.983,-1.640,129.144
2017-01-13 11:00:00,339.199,340.979,-1.600,50,1469,339.25,339.50,3200,3200,340.85,341.10,131,164,339.20,339.55,6400,3200,340.80,341.15,886,8418,32000,28800,339.108,339.598,340.660,341.217,-1.655,128.539
2017-01-13 11:01:00,339.430,341.087,-1.600,271,3911,339.50,339.60,3200,6400,341.10,341.20,250,1264,339.45,339.65,3200,12800,341.00,341.25,1111,10885,16000,32000,339.407,339.697,340.960,341.280,-1.665,127.920
2017-01-13 11:02:00,339.342,340.961,-1.675,1155,309,339.20,339.45,3200,3200,340.90,341.10,455,1154,339.15,339.50,3200,6400,340.75,341.15,10602,9771,32000,25600,339.054,339.584,340.595,341.206,-1.645,127.333
2017-01-13 11:03:00,339.266,340.803,-1.650,1,15,339.20,339.30,3200,3200,340.80,341.00,104,58,339.15,339.35,9600,3200,340.70,341.10,3678,2897,25600,28800,339.034,339.489,340.594,341.172,-1.640,126.731
2017-01-13 11:04:00,339.278,340.926,-1.675,100,16,339.30,339.35,3200,3200,340.90,341.10,92,500,339.25,339.50,3200,9600,340.75,341.15,2754,7549,28800,32000,339.153,339.586,340.633,341.195,-1.620,126.139
2017-01-13 11:05:00,339.335,340.788,-1.675,459,325,339.10,339.25,6400,3200,340.75,340.95,836,211,339.05,339.30,6400,6400,340.70,341.00,7124,799,25600,28800,338.981,339.322,340.606,341.106,-1.615,125.568
2017-01-13 11:06:00,339.267,340.829,-1.650,262,75,339.15,339.30,9600,3200,340.80,340.95,122,305,339.10,339.35,6400,3200,340.70,341.05,4466,2694,32000,28800,339.017,339.458,340.630,341.133,-1.635,125.050
2017-01-13 11:07:00,339.174,340.900,-1.575,10,22,339.30,339.35,9600,3200,340.80,341.00,256,162,339.20,339.40,3200,6400,340.75,341.10,1569,5442,32000,25600,339.100,339.520,340.700,341.163,-1.635,124.513
2017-01-13 11:08:00,339.189,340.942,-1.625,1198,8,339.30,339.35,3200,3200,340.80,341.10,1,878,339.25,339.45,3200,3200,340.75,341.15,1726,8626,22400,19200,339.249,339.556,340.671,341.208,-1.645,123.954
2017-01-13 11:09:00,339.173,340.904,-1.575,50,213,339.30,339.35,9600,3200,340.80,341.00,259,112,339.15,339.40,3200,3200,340.75,341.10,2108,5258,25600,19200,339.043,339.517,340.700,341.158,-1.650,123.400
2017-01-13 11:10:00,339.233,340.891,-1.650,1,261,339.20,339.30,3200,6400,340.75,341.05,401,900,339.15,339.35,9600,6400,340.70,341.10,2036,2956,25600,25600,339.043,339.421,340.625,341.144,-1.625,122.886
2017-01-13 11:11:00,339.282,340.867,-1.750,145,653,339.05,339.20,9600,9600,340.75,341.00,1006,206,339.00,339.25,6400,3200,340.70,341.05,6480,1149,28800,28800,338.917,339.256,340.644,341.106,-1.590,122.349
2017-01-13 11:12:00,339.188,340.850,-1.575,160,2279,339.25,339.35,6400,3200,340.80,340.95,15,303,339.15,339.40,3200,9600,340.75,341.00,2084,8249,22400,25600,339.040,339.458,340.700,341.062,-1.605,121.888
