,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 10:35:00,99.882,100.233,-0.375,2873,8480,99.80,99.85,36000,27000,100.15,100.25,5066,3766,99.75,99.90,36000,27000,100.10,100.30,59609,34384,153000,108000,99.663,99.951,100.065,100.375,-0.380,43.252
2017-01-13 10:36:00,99.809,100.292,-0.400,4460,3273,99.80,99.85,9000,18000,100.20,100.25,15256,3766,99.75,99.90,27000,18000,100.15,100.30,68720,76141,144000,72000,99.679,99.988,100.072,100.331,-0.385,42.992
2017-01-13 10:37:00,99.805,100.290,-0.400,5160,3992,99.80,99.85,9000,18000,100.20,100.25,15256,3766,99.75,99.90,27000,18000,100.15,100.30,69420,80016,144000,72000,99.680,99.987,100.072,100.338,-0.380,42.726
2017-01-13 10:38:00,99.797,100.220,-0.350,3160,6952,99.80,99.85,27000,9000,100.15,100.20,5066,7334,99.75,99.90,36000,18000,100.10,100.25,65043,100842,153000,72000,99.661,99.977,100.053,100.294,-0.390,42.465
2017-01-13 10:39:00,99.700,100.208,-0.375,720,4,99.75,99.80,18000,9000,100.10,100.20,6033,2392,99.70,99.85,9000,9000,100.05,100.25,53906,96267,117000,54000,99.613,99.982,99.996,100.300,-0.390,42.220
2017-01-13 10:40:00,99.697,100.153,-0.375,3299,4093,99.70,99.80,9000,18000,100.05,100.20,7214,5547,99.65,99.85,36000,9000,100.00,100.25,70899,103863,99000,72000,99.556,99.971,99.959,100.287,-0.390,41.979
2017-01-13 10:41:00,99.712,100.066,-0.425,5356,1851,99.65,99.70,9000,9000,100.05,100.15,18325,4089,99.60,99.75,27000,36000,100.00,100.20,70277,33075,72000,99000,99.537,99.854,99.963,100.259,-0.385,41.743
2017-01-13 10:42:00,99.804,100.103,-0.375,575,843,99.70,99.75,9000,9000,100.05,100.15,3348,4093,99.65,99.80,36000,9000,100.00,100.20,64533,30313,81000,63000,99.544,99.862,99.967,100.264,-0.385,41.497
2017-01-13 10:43:00,99.713,100.096,-0.400,6070,326,99.65,99.70,36000,18000,100.00,100.15,3619,4213,99.60,99.75,18000,18000,99.95,100.20,62026,32883,117000,90000,99.520,99.859,99.904,100.250,-0.370,41.258
2017-01-13 10:44:00,99.698,100.057,-0.375,768,4315,99.65,99.70,36000,9000,100.00,100.10,3740,4485,99.60,99.75,9000,9000,99.95,100.15,57464,45896,99000,90000,99.507,99.832,99.900,100.250,-0.365,41.076
2017-01-13 10:45:00,99.776,100.146,-0.375,312,3989,99.70,99.75,63000,27000,100.00,100.20,5150,4928,99.65,99.80,9000,18000,99.95,100.25,50608,31900,135000,90000,99.547,99.875,99.920,100.295,-0.370,40.929
2017-01-13 10:46:00,99.713,100.092,-0.400,3765,300,99.65,99.70,36000,45000,100.00,100.15,5088,4089,99.60,99.75,9000,18000,99.95,100.20,61480,33629,108000,108000,99.516,99.859,99.900,100.217,-0.365,40.754
2017-01-13 10:47:00,99.786,100.112,-0.375,875,4113,99.70,99.75,9000,9000,100.05,100.15,7660,5365,99.65,99.80,54000,36000,100.00,100.20,63661,35469,126000,108000,99.554,99.862,99.929,100.275,-0.360,40.581
2017-01-13 10:48:00,99.650,100.009,-0.325,917,4217,99.60,99.70,9000,18000,99.90,100.05,2608,5589,99.55,99.75,18000,18000,99.85,100.10,41475,47675,117000,90000,99.457,99.819,99.785,100.165,-0.360,40.443
2017-01-13 10:49:00,99.586,99.975,-0.350,5435,2467,99.55,99.60,18000,9000,99.85,100.00,8689,4213,99.50,99.65,45000,9000,99.80,100.05,43847,32683,144000,72000,99.437,99.734,99.753,100.100,-0.355,40.236
2017-01-13 10:50:00,99.591,99.962,-0.400,13264,954,99.50,99.55,45000,9000,99.85,100.00,4883,5445,99.45,99.60,27000,9000,99.80,100.05,72438,25329,153000,72000,99.379,99.688,99.779,100.119,-0.345,40.032
2017-01-13 10:51:00,99.669,100.050,-0.375,520,4070,99.60,99.65,18000,36000,99.90,100.10,1121,823,99.55,99.70,9000,18000,99.85,100.15,40829,24606,126000,90000,99.451,99.796,99.789,100.175,-0.330,39.902
2017-01-13 10:52:00,99.705,100.025,-0.350,7958,205,99.60,99.65,9000,9000,99.95,100.00,3602,2913,99.55,99.70,18000,27000,99.90,100.05,70647,23956,144000,90000,99.469,99.769,99.812,100.105,-0.310,39.854
2017-01-13 10:53:00,99.777,100.098,-0.325,124,2139,99.70,99.75,9000,27000,100.00,100.10,4567,4293,99.65,99.80,36000,18000,99.90,100.15,46074,31244,135000,81000,99.547,99.859,99.827,100.183,-0.300,39.973
2017-01-13 10:54:00,99.766,100.082,-0.325,3932,2015,99.65,99.75,9000,9000,100.00,100.05,12078,14345,99.60,99.80,18000,18000,99.95,100.10,68507,35751,117000,63000,99.522,99.849,99.865,100.157,-0.290,40.230
2017-01-13 10:55:00,99.764,100.125,-0.350,4089,977,99.65,99.75,18000,36000,99.95,100.15,8018,1639,99.60,99.80,27000,9000,99.90,100.20,50273,22314,144000,90000,99.525,99.885,99.828,100.245,-0.275,40.559
2017-01-13 10:56:00,99.755,100.084,-0.300,4350,844,99.65,99.75,45000,27000,99.90,100.10,3959,4903,99.60,99.80,18000,18000,99.85,100.15,38669,22059,153000,72000,99.519,99.867,99.815,100.181,-0.275,40.963
2017-01-13 10:57:00,99.665,100.088,-0.250,4189,2186,99.70,99.80,27000,9000,99.95,100.05,4139,3321,99.65,99.85,27000,9000,99.90,100.10,48492,92761,144000,45000,99.563,99.977,99.838,100.150,-0.275,41.127
2017-01-13 10:58:00,99.772,100.082,-0.275,3989,25,99.70,99.75,9000,18000,99.95,100.05,4670,4410,99.65,99.80,36000,9000,99.90,100.10,49324,29883,126000,54000,99.563,99.867,99.825,100.133,-0.275,41.071
2017-01-13 10:59:00,99.682,100.086,-0.275,4089,486,99.70,99.80,9000,9000,100.00,100.05,7947,2821,99.65,99.85,9000,9000,99.95,100.10,60927,91811,81000,45000,99.574,99.980,99.878,100.160,-0.270,40.944
2017-01-13 11:00:00,99.802,100.089,-0.275,4089,1800,99.70,99.75,9000,9000,99.95,100.05,4570,486,99.65,99.80,27000,9000,99.90,100.10,50033,18015,117000,45000,99.565,99.880,99.819,100.150,-0.270,40.792
2017-01-13 11:01:00,99.805,100.076,-0.300,4074,1350,99.70,99.75,9000,9000,100.00,100.05,5114,1205,99.65,99.80,9000,9000,99.95,100.10,58264,18284,99000,54000,99.571,99.880,99.873,100.158,-0.270,40.599
2017-01-13 11:02:00,99.725,100.143,-0.250,4989,5759,99.75,99.85,9000,9000,100.00,100.10,5492,7946,99.70,99.90,18000,27000,99.95,100.15,39648,91446,135000,63000,99.629,99.982,99.843,100.200,-0.285,40.408
2017-01-13 11:03:00,99.723,100.184,-0.275,4989,6459,99.75,99.85,9000,36000,100.00,100.15,5918,3758,99.70,99.90,36000,9000,99.95,100.20,37036,84379,153000,72000,99.632,99.984,99.856,100.231,-0.290,40.228
2017-01-13 11:04:00,99.730,100.125,-0.250,4749,6459,99.75,99.85,9000,9000,100.00,100.10,5918,7246,99.70,99.90,27000,18000,99.95,100.15,42464,91446,153000,63000,99.631,99.981,99.844,100.207,-0.305,40.066
2017-01-13 11:05:00,99.673,100.125,-0.275,4749,1000,99.75,99.80,9000,9000,100.00,100.10,5918,6459,99.70,99.85,27000,18000,99.95,100.15,42464,101391,153000,63000,99.631,99.981,99.844,100.207,-0.310,40.022
2017-01-13 11:06:00,99.720,100.043,-0.300,4279,205,99.65,99.70,18000,18000,99.90,100.05,6255,5325,99.60,99.75,18000,18000,99.85,100.10,46602,22123,126000,63000,99.527,99.846,99.796,100.129,-0.315,40.022
2017-01-13 11:07:00,99.722,100.075,-0.325,4403,1205,99.65,99.70,9000,27000,99.95,100.05,7823,5325,99.60,99.75,18000,18000,99.90,100.10,51674,22423,126000,72000,99.536,99.839,99.814,100.119,-0.315,40.070
2017-01-13 11:08:00,99.729,100.027,-0.300,3370,990,99.65,99.70,27000,27000,99.90,100.05,6338,1158,99.60,99.75,9000,18000,99.85,100.10,42206,17041,135000,81000,99.523,99.865,99.800,100.128,-0.320,39.991
2017-01-13 11:09:00,99.731,100.037,-0.325,6338,1734,99.60,99.70,27000,18000,99.90,100.05,1690,1258,99.55,99.75,18000,18000,99.85,100.10,52445,17885,144000,72000,99.471,99.858,99.800,100.138,-0.315,39.912
