,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:35:00,325.306,326.539,-1.125,2460,433,325.30,325.40,2500,5000,326.40,326.55,465,847,325.25,325.45,7500,5000,326.35,326.60,10147,12106,35000,20000,325.178,325.574,326.286,326.631,-1.060,88.553
2017-01-13 09:36:00,325.696,326.776,-1.225,2464,973,325.55,325.70,12500,7500,326.80,326.90,6488,1834,325.50,325.75,5000,17500,326.75,326.95,33690,14649,42500,112500,325.429,325.843,326.715,327.021,-1.015,90.481
2017-01-13 09:37:00,325.353,326.424,-0.950,150,567,325.40,325.45,2500,17500,326.30,326.45,100,1705,325.35,325.50,2500,2500,326.25,326.50,3753,10797,45000,37500,325.229,325.590,326.158,326.527,-1.020,95.596
2017-01-13 09:38:00,325.624,326.620,-1.075,500,1,325.50,325.55,2500,5000,326.55,326.65,529,2062,325.45,325.60,25000,7500,326.50,326.70,21620,6599,47500,32500,325.350,325.672,326.458,326.758,-1.000,95.568
2017-01-13 09:39:00,325.647,326.674,-1.050,500,36,325.70,325.75,27500,12500,326.75,326.80,2914,987,325.65,325.80,2500,5000,326.70,326.85,11665,21653,47500,132500,325.581,325.923,326.689,326.942,-0.995,96.271
2017-01-13 09:40:00,325.632,326.556,-1.000,302,781,325.60,325.70,5000,5000,326.60,326.70,66,476,325.55,325.75,15000,17500,326.50,326.75,16754,20601,37500,65000,325.441,325.853,326.470,326.831,-1.000,96.007
2017-01-13 09:41:00,325.307,326.300,-1.000,25,66,325.25,325.30,5000,2500,326.25,326.30,165,4158,325.20,325.40,10000,7500,326.15,326.35,20680,21657,50000,30000,325.089,325.488,326.082,326.408,-0.995,94.780
2017-01-13 09:42:00,325.250,326.183,-0.975,200,32,325.20,325.30,2500,2500,326.20,326.25,3439,974,325.15,325.35,7500,7500,326.10,326.30,20067,19288,32500,40000,325.055,325.452,326.027,326.378,-0.990,92.951
2017-01-13 09:43:00,325.482,326.399,-0.975,3003,770,325.40,325.45,2500,5000,326.35,326.45,5873,1867,325.35,325.55,2500,15000,326.30,326.50,24765,13667,42500,50000,325.300,325.617,326.171,326.560,-1.000,91.336
2017-01-13 09:44:00,325.313,326.242,-1.025,852,159,325.15,325.25,5000,2500,326.15,326.30,1406,320,325.10,325.30,27500,12500,326.10,326.35,26378,7517,77500,52500,324.996,325.407,326.035,326.433,-1.020,89.629
2017-01-13 09:45:00,325.280,326.330,-1.025,70,613,325.25,325.30,5000,2500,326.25,326.35,526,564,325.15,325.35,10000,5000,326.20,326.40,20263,16690,65000,45000,325.033,325.448,326.125,326.481,-1.035,88.140
2017-01-13 09:46:00,325.041,326.093,-0.975,466,3112,325.00,325.10,10000,2500,326.00,326.05,1144,8401,324.90,325.15,10000,5000,325.90,326.15,26158,28216,65000,25000,324.801,325.208,325.856,326.220,-1.050,86.851
2017-01-13 09:47:00,324.903,325.879,-0.950,177,5160,324.85,325.00,2500,20000,325.85,325.90,1732,2143,324.80,325.05,5000,12500,325.80,326.00,16678,26157,30000,55000,324.688,325.112,325.721,326.009,-1.085,85.979
2017-01-13 09:48:00,324.960,325.863,-1.025,1872,23,324.80,324.90,15000,7500,325.80,325.95,778,44,324.75,324.95,2500,12500,325.75,326.00,23397,7280,50000,55000,324.645,325.047,325.695,326.061,-1.115,86.285
2017-01-13 09:49:00,324.812,325.908,-1.125,1984,255,324.65,324.80,5000,5000,325.80,325.90,10191,364,324.60,324.85,2500,5000,325.75,325.95,37835,11120,50000,30000,324.538,324.979,325.665,326.004,-1.125,87.325
2017-01-13 09:50:00,324.944,326.025,-1.100,282,370,324.80,324.90,2500,5000,325.90,326.00,1536,415,324.75,324.95,2500,2500,325.85,326.05,26363,9796,70000,30000,324.653,325.032,325.766,326.129,-1.135,87.913
2017-01-13 09:51:00,324.556,325.669,-1.050,1,4902,324.50,324.60,2500,2500,325.55,325.65,421,2655,324.40,324.65,72500,2500,325.50,325.70,23985,23269,100000,22500,324.294,324.711,325.478,325.767,-1.140,88.292
2017-01-13 09:52:00,324.751,325.887,-1.125,3205,2477,324.55,324.75,7500,2500,325.70,325.85,2673,604,324.50,324.80,2500,12500,325.65,325.90,35958,13931,92500,37500,324.422,324.877,325.542,325.960,-1.150,88.342
2017-01-13 09:53:00,324.895,325.931,-1.175,666,585,324.70,324.90,7500,2500,325.90,326.05,8410,3271,324.65,324.95,7500,5000,325.85,326.10,34525,14458,42500,57500,324.577,325.011,325.785,326.191,-1.150,87.777
2017-01-13 09:54:00,324.739,325.884,-1.175,2809,20,324.60,324.70,10000,7500,325.75,325.90,2083,170,324.55,324.80,12500,2500,325.70,325.95,31481,14841,57500,30000,324.453,324.935,325.639,326.008,-1.135,86.774
2017-01-13 09:55:00,324.993,326.108,-1.150,469,2917,324.95,325.00,5000,15000,326.05,326.20,3,364,324.90,325.05,5000,5000,326.00,326.25,15068,14045,40000,52500,324.786,325.141,325.928,326.305,-1.130,85.640
2017-01-13 09:56:00,324.873,325.884,-1.075,899,264,324.75,324.90,12500,2500,325.85,325.95,1394,4146,324.70,324.95,12500,2500,325.80,326.00,18699,14479,50000,42500,324.597,325.009,325.762,326.156,-1.140,84.539
2017-01-13 09:57:00,324.891,325.929,-1.175,1362,244,324.75,324.80,7500,5000,325.90,326.00,5700,262,324.70,324.85,12500,2500,325.85,326.05,32621,5033,47500,47500,324.610,324.971,325.797,326.145,-1.115,83.475
2017-01-13 09:58:00,324.914,325.971,-1.175,1495,1382,324.75,324.90,2500,10000,325.95,326.05,4197,446,324.70,324.95,7500,2500,325.90,326.10,34502,14222,35000,55000,324.606,325.051,325.814,326.166,-1.115,82.632
2017-01-13 09:59:00,324.831,325.875,-1.100,196,1522,324.80,324.85,5000,2500,325.85,326.00,165,2563,324.75,324.90,10000,17500,325.80,326.05,12657,13749,37500,57500,324.639,324.985,325.740,326.128,-1.135,81.821
2017-01-13 10:00:00,324.848,325.945,-1.125,1000,516,324.80,324.85,5000,7500,325.90,326.00,265,2563,324.70,324.90,12500,2500,325.85,326.05,30102,19600,47500,45000,324.591,325.003,325.787,326.133,-1.150,80.864
2017-01-13 10:01:00,324.809,325.856,-1.125,50,724,324.70,324.75,15000,2500,325.80,325.90,1285,404,324.65,324.85,5000,15000,325.75,325.95,31418,16381,52500,47500,324.553,324.953,325.693,326.011,-1.170,79.996
2017-01-13 10:02:00,324.784,325.884,-1.050,500,38,324.75,324.85,2500,2500,325.80,325.90,364,2160,324.70,324.90,7500,7500,325.75,325.95,18557,24077,40000,32500,324.586,324.994,325.653,326.015,-1.190,79.229
2017-01-13 10:03:00,324.950,326.063,-1.175,514,1081,324.85,324.95,2500,2500,326.05,326.10,5326,1367,324.80,325.00,37500,5000,326.00,326.15,29223,14920,67500,50000,324.718,325.107,325.937,326.220,-1.185,79.139
2017-01-13 10:04:00,324.915,326.011,-1.200,2402,12,324.80,324.90,2500,5000,326.00,326.10,3852,689,324.75,324.95,12500,5000,325.90,326.15,36471,15563,45000,55000,324.669,325.057,325.833,326.214,-1.170,78.956
2017-01-13 10:05:00,324.927,326.044,-1.200,4914,829,324.80,324.95,2500,15000,326.00,326.15,3550,1829,324.75,325.00,2500,22500,325.95,326.20,36511,18108,37500,70000,324.679,325.113,325.857,326.239,-1.140,78.292
2017-01-13 10:06:00,324.933,326.023,-1.225,179,201,324.80,324.85,5000,2500,326.00,326.10,900,2112,324.75,324.95,2500,10000,325.95,326.15,33116,15348,42500,62500,324.648,325.025,325.868,326.220,-1.100,77.502
2017-01-13 10:07:00,325.134,326.184,-1.150,885,1735,325.00,325.20,2500,12500,326.20,326.30,394,5174,324.95,325.25,7500,5000,326.15,326.35,31873,26639,40000,92500,324.853,325.320,326.062,326.426,-1.080,77.359
2017-01-13 10:08:00,325.233,326.247,-1.150,742,208,325.15,325.25,5000,7500,326.30,326.40,4069,372,325.10,325.35,10000,10000,326.20,326.45,33801,29109,32500,77500,325.009,325.457,326.165,326.511,-1.055,78.131
2017-01-13 10:09:00,325.318,326.316,-1.125,871,16,325.20,325.30,10000,10000,326.30,326.45,559,2173,325.15,325.40,10000,27500,326.20,326.50,28685,20039,42500,67500,325.042,325.502,326.168,326.535,-1.015,79.448
2017-01-13 10:10:00,325.201,326.172,-1.050,35,381,325.10,325.20,2500,2500,326.15,326.25,1214,347,325.05,325.25,5000,10000,326.10,326.30,26261,15914,40000,50000,324.939,325.363,325.978,326.358,-1.010,81.524
2017-01-13 10:11:00,325.224,326.216,-1.025,60,3128,325.20,325.35,2500,10000,326.25,326.35,806,4536,325.15,325.40,2500,2500,326.20,326.40,20222,39453,20000,60000,325.034,325.476,326.144,326.465,-0.995,82.681
2017-01-13 10:12:00,325.121,326.085,-1.050,150,657,325.05,325.10,2500,2500,326.10,326.15,5849,560,325.00,325.15,2500,27500,326.05,326.20,25996,13358,27500,57500,324.912,325.258,325.964,326.261,-0.975,83.140
2017-01-13 10:13:00,325.148,326.149,-1.025,1036,250,325.05,325.20,2500,30000,326.10,326.20,9677,43,325.00,325.25,5000,2500,326.05,326.25,31777,19463,35000,50000,324.931,325.381,325.989,326.265,-0.955,83.580
2017-01-13 10:14:00,325.112,326.097,-0.925,588,1088,325.05,325.20,5000,7500,326.00,326.10,9198,1984,325.00,325.25,10000,2500,325.95,326.15,29208,30339,60000,47500,324.930,325.337,325.854,326.192,-0.960,83.896
2017-01-13 10:15:00,325.096,326.141,-1.025,8899,54,325.00,325.10,20000,17500,326.00,326.15,3731,476,324.95,325.15,7500,22500,325.95,326.20,37455,14233,80000,60000,324.900,325.275,325.883,326.238,-0.965,83.483
2017-01-13 10:16:00,325.127,326.082,-0.950,35,281,325.10,325.15,2500,5000,326.05,326.10,2264,1911,325.05,325.20,2500,12500,326.00,326.15,22948,21028,40000,50000,324.954,325.308,325.909,326.195,-1.000,82.979
2017-01-13 10:17:00,325.126,326.103,-0.950,2762,77,325.05,325.15,2500,12500,326.00,326.10,6125,2237,325.00,325.20,2500,7500,325.95,326.15,29775,19162,70000,55000,324.925,325.305,325.852,326.182,-1.025,82.287
2017-01-13 10:18:00,325.090,326.020,-0.925,1130,577,325.05,325.10,2500,2500,325.95,326.05,3150,454,325.00,325.15,12500,5000,325.90,326.10,25423,18582,70000,52500,324.904,325.273,325.827,326.183,-1.065,81.861
2017-01-13 10:19:00,325.022,325.934,-0.950,5888,1200,324.90,324.95,35000,10000,325.80,325.95,664,157,324.85,325.00,12500,7500,325.75,326.00,24390,3513,87500,37500,324.795,325.063,325.721,326.037,-1.095,82.391
2017-01-13 10:20:00,324.960,325.974,-1.050,2294,620,324.85,325.00,10000,5000,325.95,326.00,5259,916,324.80,325.05,7500,2500,325.90,326.05,27213,16421,72500,60000,324.728,325.158,325.829,326.154,-1.100,83.485
2017-01-13 10:21:00,324.932,325.965,-1.125,6025,22,324.80,324.90,10000,10000,325.90,326.05,2865,1505,324.75,325.00,15000,5000,325.85,326.10,35840,15206,62500,60000,324.679,325.124,325.810,326.167,-1.090,84.532
2017-01-13 10:22:00,325.033,326.044,-1.075,10,1074,324.95,325.00,5000,2500,326.00,326.10,55,253,324.90,325.05,5000,12500,325.95,326.15,23447,14058,55000,55000,324.778,325.149,325.839,326.195,-1.095,84.619
2017-01-13 10:23:00,324.907,325.933,-1.125,448,434,324.80,324.85,5000,5000,325.90,326.00,472,1762,324.75,324.90,2500,2500,325.85,326.05,24337,9555,60000,57500,324.647,324.987,325.788,326.154,-1.095,84.416
2017-01-13 10:24:00,324.916,326.079,-1.100,135,307,324.90,325.00,2500,5000,326.00,326.10,337,786,324.85,325.05,5000,10000,325.95,326.15,17590,24802,60000,55000,324.738,325.159,325.858,326.198,-1.095,83.864
2017-01-13 10:25:00,324.933,326.060,-1.075,52,374,324.95,325.00,2500,5000,326.00,326.10,55,370,324.85,325.05,5000,7500,325.95,326.15,19412,21877,50000,57500,324.747,325.163,325.858,326.198,-1.110,83.245
2017-01-13 10:26:00,324.906,325.975,-1.075,15,527,324.85,324.95,7500,7500,325.90,326.05,346,1281,324.80,325.00,7500,2500,325.85,326.10,18715,18431,70000,62500,324.672,325.120,325.791,326.180,-1.135,82.649
2017-01-13 10:27:00,324.848,325.929,-1.100,3402,1072,324.70,324.90,2500,10000,325.85,325.95,8751,838,324.65,324.95,22500,10000,325.80,326.00,33668,19377,57500,37500,324.594,325.027,325.761,326.040,-1.130,82.232
2017-01-13 10:28:00,324.902,325.930,-1.125,35,750,324.75,324.90,5000,7500,325.90,326.00,3432,1620,324.70,324.95,20000,10000,325.85,326.05,28679,13866,70000,70000,324.612,325.029,325.798,326.141,-1.135,81.757
2017-01-13 10:29:00,324.757,325.907,-1.100,225,43,324.70,324.80,7500,2500,325.80,325.90,815,2594,324.65,324.85,15000,7500,325.75,326.00,23060,21229,52500,32500,324.546,324.958,325.698,326.062,-1.130,81.324
2017-01-13 10:30:00,324.739,325.884,-1.150,1711,871,324.60,324.75,15000,5000,325.75,325.90,2515,1946,324.55,324.80,10000,2500,325.70,325.95,38143,19832,75000,32500,324.461,324.901,325.607,326.019,-1.120,80.868
2017-01-13 10:31:00,324.764,325.900,-1.200,7055,389,324.60,324.70,2500,7500,325.80,325.90,4359,408,324.55,324.75,2500,7500,325.75,326.00,45134,7517,40000,40000,324.482,324.860,325.647,326.041,-1.100,80.329
2017-01-13 10:32:00,324.704,325.771,-1.075,582,348,324.60,324.75,2500,22500,325.70,325.80,4407,2365,324.55,324.80,2500,25000,325.65,325.85,28068,19429,55000,70000,324.473,324.896,325.555,325.866,-1.120,79.894
2017-01-13 10:33:00,324.699,325.864,-1.150,344,22,324.60,324.65,5000,12500,325.70,325.85,4507,60,324.55,324.70,5000,10000,325.65,325.90,24878,7941,60000,32500,324.468,324.814,325.565,325.912,-1.110,79.374
2017-01-13 10:34:00,324.718,325.815,-1.075,45,2897,324.65,324.75,5000,20000,325.75,325.80,269,3795,324.60,324.80,2500,2500,325.70,325.85,23487,23814,57500,45000,324.488,324.874,325.565,325.872,-1.145,78.909
2017-01-13 10:35:00,324.662,325.790,-1.100,464,2190,324.55,324.70,2500,7500,325.70,325.75,5620,829,324.50,324.75,5000,20000,325.65,325.80,29561,20496,60000,52500,324.419,324.832,325.550,325.860,-1.180,78.420
2017-01-13 10:36:00,324.519,325.614,-1.100,1855,4035,324.45,324.50,2500,17500,325.55,325.60,2460,5182,324.40,324.55,12500,7500,325.50,325.65,26488,20162,55000,45000,324.298,324.607,325.425,325.672,-1.185,78.214
2017-01-13 10:37:00,324.319,325.481,-1.175,10470,139,324.25,324.30,10000,5000,325.40,325.50,207,607,324.20,324.35,2500,7500,325.35,325.55,39312,16185,52500,40000,324.127,324.483,325.286,325.594,-1.155,78.302
2017-01-13 10:38:00,324.192,325.267,-1.100,583,393,324.10,324.15,2500,10000,325.15,325.30,2411,2774,324.05,324.20,25000,5000,325.10,325.35,21874,9522,75000,45000,323.962,324.279,325.040,325.422,-1.155,77.914
2017-01-13 10:39:00,323.980,325.169,-1.250,3360,11954,323.85,324.00,5000,2500,325.15,325.20,7464,382,323.80,324.05,2500,7500,325.10,325.30,42923,27017,27500,37500,323.734,324.087,325.032,325.367,-1.120,77.597
2017-01-13 10:40:00,323.763,324.933,-1.275,784,5,323.60,323.65,2500,5000,324.85,324.95,7350,2200,323.55,323.80,30000,12500,324.80,325.00,43702,13513,62500,37500,323.491,323.892,324.760,325.047,-1.075,77.177
2017-01-13 10:41:00,323.792,325.000,-1.125,2182,393,323.75,323.90,2500,10000,324.90,325.00,2587,722,323.70,323.95,7500,7500,324.85,325.05,27327,37026,60000,35000,323.608,324.043,324.783,325.100,-1.070,77.567
2017-01-13 10:42:00,323.666,324.755,-1.025,89,1216,323.65,323.70,2500,7500,324.65,324.75,1428,263,323.55,323.75,7500,5000,324.60,324.80,21116,16712,52500,27500,323.469,323.847,324.540,324.845,-1.080,78.112
2017-01-13 10:43:00,323.731,324.937,-1.100,2091,893,323.65,323.85,2500,5000,324.80,324.90,7665,1296,323.60,323.90,5000,10000,324.75,325.00,36172,38738,45000,30000,323.533,323.990,324.656,325.038,-1.080,78.076
2017-01-13 10:44:00,323.668,324.781,-1.075,6410,809,323.55,323.75,12500,12500,324.65,324.80,5963,6656,323.50,323.80,45000,10000,324.60,324.85,34402,27319,100000,42500,323.430,323.887,324.572,324.897,-1.080,78.042
2017-01-13 10:45:00,323.753,324.998,-1.050,1248,10670,323.80,323.95,7500,2500,324.85,325.00,223,18681,323.75,324.00,17500,5000,324.80,325.10,7760,56558,65000,35000,323.667,324.043,324.748,325.175,-1.090,77.714
2017-01-13 10:46:00,323.831,325.004,-1.100,3724,4888,323.80,323.95,2500,10000,324.95,325.00,3285,16291,323.75,324.00,5000,5000,324.85,325.10,29852,50855,47500,42500,323.679,324.059,324.771,325.141,-1.100,77.293
2017-01-13 10:47:00,323.804,325.001,-1.075,1111,3654,323.75,323.95,2500,12500,324.85,325.00,2939,19168,323.70,324.00,15000,2500,324.80,325.05,24072,47437,67500,32500,323.602,324.046,324.728,325.100,-1.140,76.927
2017-01-13 10:48:00,323.760,324.968,-1.100,1752,19,323.75,323.85,2500,7500,324.85,324.95,2847,3535,323.70,323.90,15000,12500,324.80,325.00,22244,32358,62500,32500,323.615,323.996,324.728,325.031,-1.160,76.761
2017-01-13 10:49:00,323.736,324.816,-1.075,92,34,323.65,323.70,2500,2500,324.70,324.80,669,544,323.60,323.75,15000,7500,324.65,324.85,23438,11750,105000,42500,323.492,323.858,324.580,324.941,-1.200,76.797
2017-01-13 10:50:00,323.731,324.931,-1.100,475,2516,323.70,323.80,2500,2500,324.80,324.90,1314,476,323.65,323.85,12500,10000,324.75,324.95,26676,31567,92500,45000,323.540,323.962,324.649,325.017,-1.245,77.390
2017-01-13 10:51:00,323.705,324.873,-1.150,995,2641,323.60,323.65,10000,5000,324.70,324.85,1276,1083,323.55,323.70,15000,5000,324.65,324.90,23048,10392,117500,37500,323.447,323.763,324.585,324.967,-1.295,78.620
2017-01-13 10:52:00,323.681,324.930,-1.275,5736,64,323.55,323.60,2500,5000,324.80,324.90,4692,3669,323.50,323.65,2500,2500,324.75,324.95,45186,9356,77500,45000,323.417,323.721,324.631,325.011,-1.320,80.724
2017-01-13 10:53:00,323.650,324.908,-1.200,6,2335,323.60,323.65,10000,2500,324.80,324.85,5010,1547,323.55,323.70,10000,2500,324.75,324.90,23294,20005,82500,45000,323.449,323.776,324.653,325.019,-1.365,82.377
2017-01-13 10:54:00,323.621,324.845,-1.275,4391,23,323.50,323.55,2500,7500,324.75,324.85,6565,1744,323.45,323.60,7500,5000,324.70,324.90,45653,8953,80000,50000,323.375,323.705,324.614,324.980,-1.405,84.553
2017-01-13 10:55:00,323.542,324.866,-1.325,4456,11831,323.45,323.50,2500,2500,324.75,324.85,3379,7350,323.40,323.60,2500,7500,324.70,324.90,41023,30984,80000,40000,323.328,323.606,324.609,324.984,-1.430,86.632
2017-01-13 10:56:00,323.506,324.876,-1.400,11997,21804,323.45,323.50,2500,7500,324.85,324.90,7620,10182,323.40,323.55,7500,2500,324.80,324.95,45451,39084,37500,40000,323.361,323.541,324.727,325.012,-1.420,88.176
2017-01-13 10:57:00,323.512,324.978,-1.400,4443,24316,323.45,323.50,20000,5000,324.80,324.95,7212,10424,323.40,323.55,10000,7500,324.75,325.00,36267,42461,107500,37500,323.320,323.539,324.671,325.060,-1.415,88.620
2017-01-13 10:58:00,323.521,324.913,-1.425,3077,22498,323.45,323.50,2500,10000,324.85,324.95,8455,10424,323.40,323.55,10000,7500,324.80,325.00,43130,43205,45000,45000,323.310,323.547,324.717,325.058,-1.425,88.685
2017-01-13 10:59:00,323.452,324.906,-1.475,3232,457,323.40,323.45,2500,12500,324.85,324.95,4347,21685,323.35,323.50,15000,12500,324.80,325.00,43372,40143,40000,47500,323.271,323.535,324.731,325.032,-1.425,88.449
2017-01-13 11:00:00,323.486,324.942,-1.450,2185,22705,323.45,323.50,2500,5000,324.90,324.95,8693,10606,323.40,323.55,10000,17500,324.80,325.00,34187,48951,57500,42500,323.328,323.560,324.726,325.044,-1.430,88.041
2017-01-13 11:01:00,323.442,324.890,-1.350,35,21876,323.45,323.50,7500,10000,324.75,324.90,917,10406,323.40,323.55,15000,7500,324.70,324.95,13719,51099,92500,50000,323.303,323.563,324.631,324.998,-1.455,87.617
2017-01-13 11:02:00,323.499,324.930,-1.375,20,15004,323.45,323.50,5000,5000,324.80,324.90,1040,11294,323.40,323.55,15000,2500,324.75,324.95,28049,39758,82500,37500,323.285,323.567,324.655,325.023,-1.490,87.265
2017-01-13 11:03:00,323.471,324.990,-1.475,6087,30169,323.45,323.50,5000,22500,324.90,325.00,4758,10406,323.40,323.55,12500,2500,324.85,325.05,32479,56907,62500,52500,323.348,323.554,324.772,325.074,-1.510,87.158
2017-01-13 11:04:00,323.499,324.946,-1.475,3232,25329,323.45,323.50,2500,15000,324.90,325.00,5239,10606,323.40,323.55,15000,7500,324.85,325.05,36399,47793,47500,57500,323.325,323.547,324.776,325.100,-1.560,87.138
2017-01-13 11:05:00,323.530,324.962,-1.475,2213,25137,323.45,323.50,5000,7500,324.90,325.00,8919,10424,323.40,323.55,12500,7500,324.85,325.05,44402,41604,52500,45000,323.311,323.536,324.788,325.114,-1.585,87.701
2017-01-13 11:06:00,323.512,324.975,-1.475,725,17812,323.45,323.50,17500,2500,324.90,325.00,3551,10424,323.40,323.55,5000,15000,324.85,325.05,32863,36707,62500,42500,323.311,323.551,324.796,325.115,-1.590,88.551
2017-01-13 11:07:00,323.497,324.999,-1.550,6699,20276,323.40,323.50,10000,2500,324.95,325.05,3836,10424,323.35,323.55,12500,7500,324.90,325.10,45195,40152,62500,42500,323.273,323.549,324.816,325.188,-1.590,89.082
2017-01-13 11:08:00,323.484,325.036,-1.575,7045,21030,323.45,323.50,5000,10000,325.00,325.10,3874,12364,323.40,323.55,7500,12500,324.95,325.15,29776,45763,55000,62500,323.336,323.551,324.832,325.216,-1.585,89.187
2017-01-13 11:09:00,323.511,325.154,-1.725,9736,43788,323.45,323.50,12500,17500,325.15,325.25,4297,12182,323.40,323.55,7500,45000,325.10,325.30,67545,70639,45000,100000,323.334,323.539,325.047,325.335,-1.550,89.070
2017-01-13 11:10:00,323.464,324.992,-1.600,1205,6408,323.45,323.50,5000,15000,325.00,325.15,967,12892,323.35,323.55,7500,17500,324.95,325.20,38277,48741,35000,95000,323.250,323.590,324.875,325.262,-1.540,88.680
