,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,326.302,327.186,-0.775,820,10,326.45,326.50,2500,5000,327.10,327.40,300,6989,326.30,326.60,2500,2500,327.05,327.45,2032,10667,12500,22500,326.282,326.644,326.980,327.550,-0.780,130.289
2017-01-13 09:28:00,326.350,327.238,-0.750,937,2,326.45,326.50,2500,5000,327.10,327.35,68,6486,326.25,326.55,2500,5000,327.05,327.40,4407,8235,20000,22500,326.228,326.571,326.975,327.483,-0.770,134.385
2017-01-13 09:29:00,326.176,326.940,-0.775,163,4340,326.10,326.35,2500,2500,326.85,327.15,2467,472,326.05,326.40,2500,2500,326.80,327.30,4004,7381,15000,22500,326.021,326.411,326.725,327.383,-0.740,135.301
2017-01-13 09:30:00,326.393,327.188,-0.750,279,6000,326.40,326.50,2500,2500,327.10,327.30,68,474,326.30,326.60,5000,5000,327.05,327.35,3289,10502,20000,22500,326.245,326.589,326.981,327.433,-0.730,133.526
2017-01-13 09:31:00,326.879,327.786,-0.875,2895,101,326.85,327.00,2500,2500,327.65,327.95,255,541,326.80,327.20,2500,5000,327.60,328.00,4382,5093,15000,20000,326.804,327.306,327.517,328.075,-0.700,130.220
2017-01-13 09:32:00,326.871,327.611,-0.750,1957,4748,326.80,327.00,2500,2500,327.60,327.70,137,464,326.75,327.05,2500,2500,327.55,327.75,4154,7294,22500,22500,326.725,327.045,327.311,327.944,-0.670,127.705
2017-01-13 09:33:00,326.677,327.561,-0.700,41,68,326.75,326.85,2500,2500,327.35,327.65,1997,353,326.65,326.90,2500,2500,327.25,327.70,2557,6181,22500,12500,326.634,326.973,327.067,327.770,-0.670,126.671
2017-01-13 09:34:00,326.470,327.277,-0.625,153,1436,326.50,326.55,2500,2500,327.05,327.25,1102,2035,326.35,326.75,2500,2500,327.00,327.30,2471,6628,20000,12500,326.301,326.740,326.850,327.460,-0.665,125.259
2017-01-13 09:35:00,327.263,328.053,-0.700,301,223,327.15,327.45,2500,2500,327.85,328.15,216,423,327.10,327.50,2500,2500,327.80,328.20,2568,3224,22500,17500,327.024,327.586,327.667,328.407,-0.645,123.007
2017-01-13 09:36:00,327.046,327.973,-0.725,223,223,327.00,327.25,2500,2500,327.70,328.00,274,717,326.95,327.30,2500,2500,327.65,328.25,1627,3203,15000,12500,326.878,327.369,327.583,328.260,-0.595,121.304
2017-01-13 09:37:00,326.984,327.787,-0.600,4,258,326.95,327.15,2500,5000,327.55,327.75,353,410,326.85,327.20,2500,5000,327.50,327.80,2481,3241,27500,20000,326.705,327.285,327.345,327.962,-0.605,120.541
2017-01-13 09:38:00,326.764,327.433,-0.700,223,68,326.60,326.90,2500,2500,327.25,327.65,427,463,326.55,326.95,2500,2500,327.15,327.70,2454,2353,15000,15000,326.485,327.117,326.992,327.800,-0.585,118.488
2017-01-13 09:39:00,326.100,326.667,-0.600,148,223,325.85,326.15,2500,2500,326.35,326.85,827,316,325.80,326.20,2500,2500,326.30,326.90,2001,944,25000,20000,325.713,326.230,326.190,327.062,-0.615,117.174
2017-01-13 09:40:00,326.089,326.673,-0.600,100,180,326.00,326.20,2500,5000,326.55,326.85,322,184,325.85,326.30,2500,2500,326.50,326.90,3307,2915,12500,15000,325.768,326.398,326.360,326.983,-0.610,115.071
2017-01-13 09:41:00,326.062,326.830,-0.475,334,68,326.10,326.30,7500,2500,326.50,326.85,10,191,326.05,326.35,10000,5000,326.30,326.90,1555,3113,32500,17500,325.917,326.454,326.273,327.171,-0.625,112.875
2017-01-13 09:42:00,325.536,326.373,-0.650,400,584,325.55,325.75,2500,2500,326.15,326.45,170,180,325.50,325.80,2500,2500,326.10,326.50,1250,3009,20000,17500,325.470,325.929,326.000,326.643,-0.605,110.757
2017-01-13 09:43:00,325.794,326.550,-0.600,54,611,325.80,326.00,2500,2500,326.35,326.65,281,148,325.70,326.10,2500,2500,326.30,326.70,1852,4065,17500,12500,325.604,326.189,326.143,326.760,-0.565,108.606
2017-01-13 09:44:00,325.453,326.085,-0.750,357,17,325.30,325.35,2500,2500,325.85,326.30,341,270,325.25,325.70,5000,5000,325.80,326.35,2386,2174,17500,15000,325.191,325.840,325.629,326.417,-0.520,106.645
2017-01-13 09:45:00,325.352,325.888,-0.575,51,48,325.30,325.35,2500,2500,325.80,326.00,103,158,325.25,325.45,2500,2500,325.75,326.15,1569,1383,15000,17500,325.160,325.557,325.617,326.243,-0.515,106.252
2017-01-13 09:46:00,324.627,325.381,-0.550,50,469,324.60,324.80,2500,2500,325.15,325.35,488,155,324.50,324.85,5000,2500,325.10,325.40,2784,4739,45000,15000,324.399,324.986,325.017,325.483,-0.455,105.883
2017-01-13 09:47:00,324.576,325.071,-0.550,185,540,324.35,324.70,2500,5000,324.90,325.25,297,50,324.30,324.75,2500,2500,324.85,325.35,2328,1878,15000,15000,324.213,324.799,324.667,325.367,-0.440,108.632
2017-01-13 09:48:00,324.022,324.408,-0.400,430,148,324.05,324.25,2500,15000,324.40,324.70,10,314,324.00,324.30,2500,5000,324.35,324.75,4785,8562,20000,60000,323.805,324.470,324.231,324.904,-0.425,110.898
2017-01-13 09:49:00,323.937,324.378,-0.525,193,255,323.70,323.85,2500,2500,324.15,324.45,581,200,323.65,323.90,2500,17500,324.10,324.50,5112,1862,32500,30000,323.554,323.986,324.019,324.567,-0.400,111.923
2017-01-13 09:50:00,324.025,324.495,-0.550,242,150,323.75,323.90,2500,5000,324.25,324.50,700,15,323.70,324.00,2500,2500,324.15,324.55,4819,812,32500,15000,323.621,324.094,324.042,324.583,-0.355,112.176
2017-01-13 09:51:00,324.081,324.491,-0.250,110,373,324.00,324.30,2500,10000,324.30,324.50,1077,427,323.95,324.35,7500,2500,324.20,324.80,3516,5571,40000,27500,323.876,324.436,324.025,324.755,-0.400,113.869
2017-01-13 09:52:00,323.337,323.850,-0.475,1000,185,323.30,323.50,2500,2500,323.80,323.95,68,2420,323.25,323.55,2500,5000,323.75,324.00,1802,3687,12500,17500,323.230,323.577,323.680,324.057,-0.375,112.615
2017-01-13 09:53:00,323.965,324.355,-0.325,200,2453,324.00,324.10,2500,2500,324.30,324.45,200,342,323.95,324.15,2500,10000,324.25,324.50,1251,6241,20000,27500,323.838,324.184,324.125,324.627,-0.380,111.567
2017-01-13 09:54:00,323.968,324.321,-0.400,319,342,324.00,324.05,2500,5000,324.25,324.60,200,2105,323.95,324.25,2500,2500,324.05,324.65,1403,4917,20000,22500,323.876,324.322,323.994,324.733,-0.420,110.298
2017-01-13 09:55:00,323.936,324.189,-0.325,2,70,323.85,323.90,2500,2500,324.10,324.30,1207,1140,323.65,323.95,5000,2500,324.00,324.45,5227,1855,17500,17500,323.552,323.988,323.893,324.564,-0.485,108.885
2017-01-13 09:56:00,323.644,324.285,-0.475,223,195,323.65,323.90,2500,2500,324.10,324.40,404,327,323.60,323.95,2500,2500,324.05,324.55,1615,4721,15000,17500,323.537,324.032,323.950,324.664,-0.520,109.478
2017-01-13 09:57:00,323.612,324.084,-0.350,184,1748,323.60,323.85,5000,2500,323.95,324.20,216,159,323.50,323.90,2500,5000,323.90,324.25,1711,4799,20000,20000,323.433,323.934,323.850,324.344,-0.590,109.753
2017-01-13 09:58:00,324.633,325.180,-0.350,115,311,324.80,324.90,2500,2500,325.05,325.35,75,254,324.70,324.95,2500,2500,324.95,325.40,636,5962,12500,12500,324.618,325.014,324.890,325.470,-0.645,113.487
2017-01-13 09:59:00,324.561,325.029,-0.600,312,323,324.40,324.65,2500,2500,325.00,325.25,223,198,324.35,324.70,2500,2500,324.85,325.30,4795,3850,17500,17500,324.241,324.798,324.657,325.400,-0.680,119.351
2017-01-13 10:00:00,324.366,325.112,-0.650,180,196,324.45,324.50,5000,2500,324.95,325.30,123,21,324.35,324.70,2500,2500,324.90,325.45,1245,3880,15000,17500,324.269,324.808,324.842,325.564,-0.675,124.441
2017-01-13 10:01:00,324.331,324.945,-0.650,200,46,324.20,324.30,2500,2500,324.75,325.05,206,844,324.15,324.45,2500,2500,324.65,325.20,2926,2528,15000,12500,323.997,324.508,324.500,325.280,-0.655,126.309
2017-01-13 10:02:00,324.303,324.950,-0.700,326,379,324.10,324.40,2500,5000,324.75,325.15,155,412,324.05,324.45,2500,2500,324.70,325.20,2796,2119,15000,15000,323.971,324.495,324.567,325.275,-0.655,126.509
2017-01-13 10:03:00,324.180,324.925,-0.625,20,96,324.25,324.30,2500,2500,324.80,325.00,175,68,324.20,324.35,5000,2500,324.70,325.30,1159,2842,15000,15000,324.104,324.478,324.575,325.350,-0.650,125.493
2017-01-13 10:04:00,324.545,325.045,-0.775,1939,230,324.20,324.50,2500,2500,325.00,325.25,48,5,324.15,324.55,2500,2500,324.80,325.30,6967,1127,12500,15000,324.078,324.631,324.730,325.433,-0.645,124.153
2017-01-13 10:05:00,324.347,324.955,-0.625,223,330,324.30,324.55,2500,2500,324.80,325.30,180,159,324.25,324.60,2500,2500,324.70,325.35,1570,2363,12500,15000,324.141,324.733,324.600,325.408,-0.630,122.956
2017-01-13 10:06:00,324.408,325.042,-0.550,796,333,324.30,324.55,2500,2500,324.75,325.20,25,594,324.25,324.60,5000,2500,324.70,325.25,1699,1967,17500,15000,324.206,324.646,324.643,325.400,-0.640,121.865
2017-01-13 10:07:00,324.558,325.212,-0.700,220,23,324.45,324.50,2500,2500,325.05,325.30,216,125,324.35,324.60,2500,5000,325.00,325.45,4346,3079,15000,15000,324.255,324.808,324.842,325.500,-0.600,120.659
2017-01-13 10:08:00,324.620,325.337,-0.600,275,109,324.60,324.75,5000,2500,325.10,325.45,68,1200,324.55,324.80,5000,2500,325.05,325.55,1118,2408,22500,15000,324.483,324.844,324.983,325.625,-0.605,119.718
2017-01-13 10:09:00,324.898,325.503,-0.750,350,11,324.85,324.90,2500,2500,325.45,325.80,821,109,324.80,324.95,7500,5000,325.40,325.85,2569,1739,20000,25000,324.763,325.018,325.275,325.935,-0.565,118.725
2017-01-13 10:10:00,325.226,325.834,-0.550,540,923,325.20,325.40,2500,2500,325.80,325.90,155,714,325.15,325.45,2500,15000,325.75,326.00,3186,7074,12500,27500,325.074,325.510,325.680,326.059,-0.605,118.112
2017-01-13 10:11:00,324.921,325.461,-0.600,223,50,324.80,325.00,5000,2500,325.40,325.60,288,96,324.75,325.05,2500,2500,325.20,325.80,2132,1561,25000,30000,324.675,325.159,325.135,325.942,-0.610,117.063
2017-01-13 10:12:00,324.550,325.337,-0.500,25,172,324.65,324.80,2500,2500,325.10,325.35,100,288,324.60,324.85,2500,2500,325.05,325.40,1657,6396,25000,15000,324.480,324.971,324.980,325.608,-0.655,116.064
2017-01-13 10:13:00,324.813,325.368,-0.625,99,60,324.65,324.80,2500,2500,325.30,325.40,340,60,324.60,324.85,2500,2500,325.10,325.50,5750,2410,15000,12500,324.496,324.972,325.067,325.600,-0.675,115.258
2017-01-13 10:14:00,324.637,325.346,-0.550,4,1061,324.70,324.80,2500,2500,325.10,325.50,41,236,324.65,324.85,10000,2500,325.00,325.55,882,3842,22500,12500,324.498,324.946,324.928,325.630,-0.700,114.618
2017-01-13 10:15:00,324.564,325.160,-0.750,101,535,324.35,324.50,2500,2500,325.05,325.30,158,35,324.30,324.60,2500,2500,324.90,325.35,4495,2057,12500,12500,324.221,324.709,324.870,325.450,-0.705,115.000
2017-01-13 10:16:00,324.242,325.042,-0.625,5,568,324.15,324.40,2500,2500,324.80,325.00,265,471,324.10,324.45,2500,2500,324.70,325.25,3191,4941,17500,15000,323.989,324.514,324.621,325.350,-0.760,114.762
2017-01-13 10:17:00,324.086,324.950,-0.725,68,175,324.05,324.20,5000,2500,324.70,325.00,887,63,324.00,324.35,2500,2500,324.65,325.25,2451,5272,17500,15000,323.915,324.422,324.607,325.300,-0.805,115.438
2017-01-13 10:18:00,324.106,324.983,-0.725,78,211,324.05,324.20,5000,2500,324.70,325.00,383,68,324.00,324.35,2500,2500,324.65,325.25,1972,3259,17500,12500,323.894,324.447,324.607,325.280,-0.805,116.087
2017-01-13 10:19:00,324.145,324.913,-0.675,688,245,324.00,324.20,2500,2500,324.70,324.85,73,178,323.95,324.25,2500,2500,324.65,325.00,4138,2878,17500,12500,323.855,324.344,324.514,325.150,-0.815,116.325
2017-01-13 10:20:00,323.918,324.727,-0.775,1530,350,323.80,324.00,5000,2500,324.55,324.80,334,227,323.75,324.15,2500,2500,324.50,324.85,4535,4213,17500,15000,323.714,324.225,324.386,325.025,-0.820,116.304
2017-01-13 10:21:00,324.124,324.904,-0.900,169,250,323.90,324.00,2500,5000,324.70,325.00,1532,80,323.85,324.20,2500,2500,324.65,325.30,4685,1494,15000,17500,323.802,324.273,324.558,325.279,-0.805,116.284
2017-01-13 10:22:00,324.313,325.018,-0.950,1337,10,323.95,324.20,2500,2500,324.85,325.20,313,25,323.90,324.30,2500,2500,324.80,325.30,6181,712,15000,12500,323.817,324.397,324.600,325.360,-0.765,115.521
2017-01-13 10:23:00,323.572,324.386,-0.725,119,223,323.60,323.65,2500,2500,324.20,324.50,982,304,323.50,323.70,2500,2500,324.15,324.55,1172,1133,17500,17500,323.501,323.744,324.057,324.686,-0.760,114.748
2017-01-13 10:24:00,323.950,324.661,-0.725,241,391,324.00,324.05,2500,5000,324.60,324.90,139,68,323.95,324.10,2500,5000,324.55,325.00,917,1763,12500,22500,323.903,324.179,324.420,325.111,-0.755,114.021
2017-01-13 10:25:00,323.911,324.683,-0.800,50,1006,323.95,324.00,2500,5000,324.65,324.90,200,295,323.90,324.05,2500,10000,324.60,325.00,682,2421,12500,25000,323.840,324.104,324.430,325.070,-0.790,113.413
2017-01-13 10:26:00,324.026,324.853,-0.825,250,800,324.00,324.05,2500,10000,324.70,325.00,127,10,323.95,324.10,2500,5000,324.65,325.05,1537,2292,15000,25000,323.869,324.236,324.492,325.170,-0.790,112.646
2017-01-13 10:27:00,323.699,324.409,-0.750,705,480,323.65,323.95,2500,2500,324.40,324.70,68,640,323.60,324.00,7500,2500,324.10,324.75,2228,4709,20000,22500,323.548,324.068,324.087,324.900,-0.775,111.853
2017-01-13 10:28:00,324.131,324.683,-0.700,56,300,324.00,324.05,2500,2500,324.55,324.90,187,10,323.80,324.10,2500,7500,324.50,325.00,1145,405,12500,17500,323.723,324.091,324.380,325.043,-0.795,111.069
2017-01-13 10:29:00,323.717,324.485,-0.700,223,159,323.55,323.90,2500,5000,324.15,324.70,1200,216,323.50,323.95,5000,2500,324.10,324.75,1678,1419,22500,20000,323.491,324.018,324.033,324.875,-0.800,110.372
2017-01-13 10:30:00,323.985,324.546,-0.975,665,260,323.60,323.75,2500,5000,324.45,324.85,293,195,323.55,324.00,2500,2500,324.40,324.90,6215,1379,12500,20000,323.461,324.043,324.300,324.950,-0.770,109.740
2017-01-13 10:31:00,324.004,324.615,-0.825,202,47,323.75,323.90,2500,2500,324.45,324.85,68,178,323.70,324.00,5000,2500,324.40,324.90,2049,572,22500,20000,323.560,324.028,324.233,324.969,-0.760,109.021
2017-01-13 10:32:00,323.677,324.503,-0.675,974,434,323.70,323.90,2500,2500,324.35,324.60,300,369,323.60,323.95,2500,5000,324.30,324.75,2332,5141,20000,22500,323.595,324.013,324.156,324.883,-0.765,108.347
2017-01-13 10:33:00,324.042,324.762,-0.800,1200,854,323.95,324.05,2500,2500,324.65,324.95,199,10,323.85,324.15,7500,10000,324.60,325.00,2116,1140,20000,22500,323.878,324.105,324.469,325.106,-0.730,107.638
2017-01-13 10:34:00,324.092,324.656,-0.725,49,704,324.00,324.05,7500,5000,324.60,324.90,892,169,323.95,324.15,5000,2500,324.40,324.95,1527,1055,20000,22500,323.869,324.100,324.419,325.006,-0.715,107.193
2017-01-13 10:35:00,324.019,324.772,-0.825,590,446,323.95,324.00,2500,2500,324.65,324.95,20,604,323.90,324.05,7500,10000,324.60,325.00,1358,1279,17500,22500,323.862,324.055,324.543,325.094,-0.655,106.937
2017-01-13 10:36:00,323.992,324.748,-0.775,621,451,323.95,324.00,10000,5000,324.60,324.90,142,604,323.90,324.05,7500,2500,324.50,324.95,1421,1327,27500,22500,323.841,324.052,324.495,325.000,-0.625,107.043
2017-01-13 10:37:00,323.998,324.798,-0.700,1187,68,324.00,324.10,7500,5000,324.60,324.90,621,324,323.95,324.15,7500,10000,324.50,325.00,2270,2026,27500,22500,323.944,324.295,324.482,325.044,-0.635,107.438
2017-01-13 10:38:00,324.132,324.919,-0.625,106,308,324.15,324.30,2500,5000,324.80,324.90,827,439,324.00,324.35,5000,7500,324.70,325.00,2510,3310,25000,20000,323.951,324.432,324.595,325.062,-0.710,107.745
2017-01-13 10:39:00,324.386,325.275,-0.650,223,1046,324.45,324.80,2500,2500,325.05,325.50,210,116,324.40,324.85,2500,2500,324.95,325.55,881,5284,12500,12500,324.362,324.948,324.910,325.640,-0.755,107.109
2017-01-13 10:40:00,324.445,325.129,-0.525,200,175,324.45,324.65,5000,2500,325.00,325.15,70,377,324.40,324.70,2500,2500,324.80,325.55,2309,6395,15000,15000,324.284,324.789,324.817,325.583,-0.845,106.552
2017-01-13 10:41:00,324.911,325.559,-0.625,255,1891,324.90,325.00,5000,2500,325.40,325.75,109,51,324.75,325.10,5000,2500,325.35,325.80,3886,5698,20000,22500,324.666,325.144,325.288,325.939,-0.885,107.926
2017-01-13 10:42:00,324.907,325.713,-0.750,27,50,324.95,325.10,2500,2500,325.60,325.95,45,327,324.85,325.15,5000,2500,325.45,326.00,1056,2779,17500,20000,324.755,325.223,325.386,326.131,-0.865,110.933
2017-01-13 10:43:00,324.918,325.917,-1.000,565,452,324.85,324.95,2500,2500,325.80,326.00,546,60,324.80,325.00,2500,2500,325.70,326.10,5779,4172,25000,20000,324.760,325.200,325.550,326.150,-0.820,113.041
2017-01-13 10:44:00,324.898,325.659,-0.875,279,696,324.75,324.95,2500,2500,325.60,325.85,179,60,324.70,325.00,10000,10000,325.50,325.90,4697,2920,25000,32500,324.557,325.086,325.435,326.058,-0.785,113.006
2017-01-13 10:45:00,324.626,325.557,-0.975,227,96,324.50,324.70,2500,10000,325.50,325.65,3149,5,324.45,324.75,2500,2500,325.45,325.70,4674,2259,15000,22500,324.430,324.912,325.333,325.778,-0.730,112.408
2017-01-13 10:46:00,324.872,325.706,-0.825,205,162,324.80,325.00,2500,2500,325.65,325.80,33,114,324.75,325.05,5000,5000,325.60,325.90,3689,4862,20000,22500,324.622,325.161,325.450,326.072,-0.710,112.437
2017-01-13 10:47:00,324.825,325.721,-0.650,50,148,325.00,325.10,2500,5000,325.50,325.90,31,322,324.95,325.15,2500,5000,325.45,326.20,608,5741,15000,20000,324.786,325.226,325.325,326.175,-0.715,113.322
2017-01-13 10:48:00,324.913,325.825,-0.775,501,328,325.00,325.15,2500,2500,325.70,326.00,210,1635,324.85,325.20,2500,2500,325.50,326.10,1974,6048,15000,15000,324.814,325.256,325.433,326.175,-0.665,113.790
2017-01-13 10:49:00,324.718,325.510,-0.700,825,192,324.65,324.85,2500,2500,325.25,325.65,345,158,324.45,324.90,2500,2500,325.20,325.75,3659,2436,12500,12500,324.367,324.999,325.150,325.870,-0.650,114.318
2017-01-13 10:50:00,324.266,325.177,-0.700,298,252,324.25,324.40,2500,2500,324.90,325.15,158,149,324.20,324.50,2500,5000,324.85,325.55,1322,2446,15000,17500,324.128,324.589,324.783,325.614,-0.640,114.560
2017-01-13 10:51:00,324.790,325.525,-0.725,329,4,324.65,324.95,2500,2500,325.20,325.85,357,779,324.60,325.00,2500,5000,325.15,325.90,1095,1145,15000,15000,324.571,325.039,325.083,325.950,-0.620,114.326
2017-01-13 10:52:00,324.457,325.195,-0.675,202,97,324.40,324.55,2500,2500,325.00,325.30,68,55,324.35,324.70,2500,2500,324.95,325.35,959,1290,12500,12500,324.284,324.799,324.870,325.520,-0.590,114.097
2017-01-13 10:53:00,324.416,325.300,-0.525,100,410,324.55,324.80,2500,2500,325.05,325.35,2,783,324.50,324.85,2500,2500,325.00,325.60,483,8161,12500,12500,324.450,324.963,324.950,325.650,-0.610,114.216
2017-01-13 10:54:00,324.680,325.464,-0.625,158,613,324.60,324.95,2500,2500,325.25,325.55,50,1536,324.55,325.00,5000,2500,325.15,325.60,1779,4074,20000,15000,324.445,325.056,325.056,325.758,-0.645,113.763
2017-01-13 10:55:00,324.674,325.461,-0.650,224,50,324.60,324.80,2500,2500,325.20,325.50,509,68,324.55,324.85,2500,2500,325.15,325.55,1982,2040,22500,12500,324.482,324.963,325.011,325.630,-0.700,113.182
2017-01-13 10:56:00,324.604,325.323,-0.625,525,655,324.55,324.80,2500,2500,325.05,325.55,2,158,324.50,324.85,5000,5000,325.00,325.60,1338,2169,17500,15000,324.432,324.903,324.929,325.658,-0.750,112.771
2017-01-13 10:57:00,324.600,325.344,-0.525,236,500,324.60,324.80,10000,2500,325.05,325.40,433,123,324.55,324.85,5000,5000,325.00,325.60,1263,2670,25000,15000,324.505,324.940,324.980,325.633,-0.815,112.956
2017-01-13 10:58:00,324.583,325.300,-0.625,413,132,324.55,324.60,5000,2500,325.10,325.30,2,229,324.50,324.75,2500,5000,325.00,325.60,1462,1860,20000,15000,324.426,324.810,324.919,325.600,-0.845,114.603
2017-01-13 10:59:00,324.421,325.250,-0.800,210,1661,324.40,324.45,5000,2500,325.10,325.35,115,158,324.30,324.65,2500,7500,325.00,325.60,2089,3937,20000,22500,324.255,324.628,324.919,325.706,-0.820,116.390
2017-01-13 11:00:00,324.459,325.181,-0.925,827,1662,324.20,324.45,5000,2500,325.10,325.40,528,68,324.15,324.55,7500,2500,325.00,325.45,6741,4918,20000,25000,324.046,324.645,324.956,325.680,-0.765,117.100
2017-01-13 11:01:00,324.410,325.196,-0.875,386,251,324.20,324.40,2500,2500,325.05,325.30,22,1670,324.15,324.45,7500,2500,325.00,325.35,7555,3757,20000,15000,324.036,324.499,324.894,325.483,-0.755,116.710
2017-01-13 11:02:00,324.296,325.150,-0.850,169,490,324.25,324.45,7500,2500,325.00,325.40,520,68,324.20,324.50,2500,2500,324.90,325.45,1591,2335,20000,20000,324.133,324.588,324.831,325.575,-0.745,116.154
2017-01-13 11:03:00,324.335,325.113,-0.775,543,732,324.20,324.45,2500,2500,324.95,325.25,95,2,324.15,324.50,2500,2500,324.90,325.35,3500,3490,15000,15000,324.047,324.584,324.767,325.458,-0.760,115.804
2017-01-13 11:04:00,324.393,325.107,-0.675,223,314,324.20,324.50,2500,2500,324.85,325.20,162,485,324.15,324.55,2500,2500,324.80,325.25,3292,2826,20000,15000,324.036,324.622,324.613,325.417,-0.790,115.554
2017-01-13 11:05:00,324.305,325.154,-0.650,10,50,324.45,324.55,2500,2500,325.05,325.25,566,305,324.25,324.60,7500,2500,325.00,325.30,1676,3606,17500,15000,324.181,324.717,324.921,325.450,-0.820,115.054
2017-01-13 11:06:00,324.206,325.130,-0.825,129,266,324.25,324.35,2500,2500,325.00,325.25,400,68,324.20,324.50,2500,2500,324.90,325.30,1750,5115,12500,12500,324.111,324.618,324.810,325.450,-0.800,114.647
2017-01-13 11:07:00,324.259,325.218,-0.800,17,369,324.30,324.55,2500,2500,325.05,325.40,141,845,324.25,324.60,2500,5000,325.00,325.45,873,3889,12500,15000,324.155,324.688,324.890,325.567,-0.805,114.205
2017-01-13 11:08:00,324.412,325.168,-0.850,251,941,324.15,324.50,2500,2500,325.05,325.30,366,269,324.10,324.55,2500,5000,325.00,325.40,8474,4841,12500,15000,324.007,324.643,324.890,325.467,-0.790,113.832
2017-01-13 11:09:00,324.390,325.145,-0.825,397,1339,324.15,324.50,2500,2500,325.05,325.25,366,251,324.10,324.55,2500,2500,325.00,325.40,8720,6106,12500,15000,324.010,324.617,324.890,325.492,-0.805,113.358
2017-01-13 11:10:00,324.289,325.093,-0.800,773,64,324.15,324.35,2500,5000,324.90,325.20,605,159,324.10,324.40,2500,2500,324.80,325.30,5222,3165,20000,17500,324.032,324.505,324.619,325.379,-0.810,112.864
2017-01-13 11:11:00,324.016,324.969,-0.725,717,61,324.05,324.15,2500,2500,324.70,324.95,2209,155,324.00,324.20,12500,2500,324.50,325.05,4089,4650,27500,12500,323.954,324.334,324.468,325.230,-0.840,112.372
2017-01-13 11:12:00,324.311,325.100,-0.825,215,462,324.15,324.45,2500,2500,324.95,325.30,278,208,324.05,324.50,2500,2500,324.90,325.35,5993,5324,12500,15000,323.958,324.656,324.780,325.475,-0.810,111.944
