,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,396.090,397.282,-1.500,112,57,395.80,395.90,10000,5000,397.20,397.50,652,213,395.75,396.10,2500,2500,397.10,397.65,3590,793,20000,22500,395.663,396.170,397.056,397.817,-1.530,130.770
2017-01-13 09:28:00,396.150,397.425,-1.425,119,158,396.05,396.15,2500,2500,397.35,397.70,134,180,396.00,396.20,2500,2500,397.25,397.75,1820,1793,12500,22500,395.840,396.391,397.190,397.967,-1.605,126.719
2017-01-13 09:29:00,396.097,397.488,-1.250,7,361,396.15,396.20,2500,2500,397.25,397.60,223,134,396.10,396.25,2500,2500,397.20,397.65,403,1706,20000,12500,396.060,396.298,396.962,397.730,-1.690,129.818
2017-01-13 09:30:00,396.421,397.970,-1.725,924,627,396.30,396.40,2500,2500,397.95,398.20,248,1,396.25,396.45,2500,2500,397.50,398.40,3231,1863,12500,12500,396.214,396.625,397.470,398.470,-1.695,152.280
2017-01-13 09:31:00,396.137,397.673,-1.575,82,42,396.05,396.25,2500,2500,397.55,397.90,100,1,396.00,396.30,2500,2500,397.25,397.95,1209,1346,15000,12500,395.891,396.407,397.175,398.030,-1.705,161.794
2017-01-13 09:32:00,396.449,398.087,-1.675,438,250,396.35,396.55,5000,2500,398.05,398.20,924,349,396.30,396.60,2500,2500,397.60,398.35,3203,2619,17500,12500,396.243,396.704,397.600,398.450,-1.720,165.446
2017-01-13 09:33:00,396.833,398.338,-1.800,15,21,396.55,396.60,5000,2500,398.25,398.50,132,200,396.50,396.70,5000,2500,398.20,398.55,9488,2104,17500,15000,396.308,396.899,398.043,398.742,-1.685,167.086
2017-01-13 09:34:00,396.522,398.200,-1.675,31,378,396.55,396.80,2500,2500,398.20,398.50,33,502,396.50,396.85,2500,2500,398.00,398.55,1623,4720,12500,17500,396.330,396.942,397.890,398.721,-1.690,163.254
2017-01-13 09:35:00,397.507,399.109,-1.750,82,141,397.20,397.40,5000,2500,398.85,399.25,57,1,397.05,397.45,2500,2500,398.80,399.45,6764,1629,15000,12500,396.912,397.590,398.725,399.490,-1.635,158.655
2017-01-13 09:36:00,397.352,399.292,-1.625,771,134,397.50,397.60,2500,2500,399.10,399.25,129,642,397.45,397.65,2500,2500,399.05,399.50,1052,6553,17500,15000,397.460,397.764,398.829,399.617,-1.595,155.035
2017-01-13 09:37:00,397.478,399.053,-1.750,6,727,397.30,397.45,7500,2500,399.00,399.25,241,31,397.25,397.50,5000,5000,398.80,399.30,1860,1113,22500,17500,397.181,397.512,398.706,399.429,-1.495,153.099
2017-01-13 09:38:00,397.677,399.129,-1.625,218,145,397.40,397.70,2500,2500,399.05,399.30,147,1582,397.30,397.80,2500,2500,399.00,399.55,8169,4010,17500,17500,397.174,397.874,398.721,399.600,-1.395,157.270
2017-01-13 09:39:00,397.561,398.926,-1.700,419,37,397.25,397.50,2500,2500,399.00,399.15,1015,422,397.20,397.60,5000,5000,398.80,399.30,9237,2672,17500,25000,397.105,397.693,398.636,399.415,-1.285,165.627
2017-01-13 09:40:00,397.252,398.733,-1.475,8,49,397.30,397.45,2500,7500,398.65,399.05,104,134,397.25,397.55,2500,2500,398.45,399.15,345,1508,12500,17500,397.176,397.631,398.310,399.150,-1.240,182.677
2017-01-13 09:41:00,397.079,398.532,-1.425,58,132,397.25,397.30,2500,5000,398.50,398.90,98,118,397.20,397.45,2500,7500,398.40,398.95,408,2115,12500,22500,397.083,397.560,398.180,398.989,-1.210,196.167
2017-01-13 09:42:00,397.463,398.965,-1.250,8,20,397.55,397.70,5000,5000,398.80,398.95,96,346,397.50,397.75,2500,2500,398.65,399.15,2492,6360,17500,15000,397.298,397.847,398.600,399.225,-1.225,207.054
2017-01-13 09:43:00,397.399,398.725,-1.125,133,246,397.50,397.70,2500,5000,398.55,398.90,49,386,397.40,397.75,2500,2500,398.50,398.95,2248,8028,15000,15000,397.254,397.834,398.258,399.058,-1.245,209.824
2017-01-13 09:44:00,397.076,398.386,-1.150,85,50,397.20,397.30,5000,5000,398.20,398.60,13,112,397.15,397.45,5000,5000,398.10,398.70,491,3515,17500,17500,397.010,397.596,398.043,398.729,-1.245,207.916
2017-01-13 09:45:00,396.532,398.083,-1.250,8,209,396.50,396.75,2500,2500,397.75,398.00,506,136,396.40,396.80,2500,2500,397.70,398.25,1841,2821,17500,12500,396.325,396.895,397.536,398.330,-1.230,204.309
2017-01-13 09:46:00,396.464,397.943,-1.275,463,515,396.35,396.70,5000,5000,397.70,397.90,1094,212,396.30,396.75,2500,2500,397.60,398.20,3466,4299,20000,15000,396.243,396.862,397.419,398.217,-1.165,200.764
2017-01-13 09:47:00,396.953,398.135,-1.325,522,1,396.85,397.05,5000,2500,398.15,398.40,539,1,396.80,397.20,2500,2500,397.85,398.75,4179,5035,15000,17500,396.724,397.386,397.783,398.814,-1.115,197.561
2017-01-13 09:48:00,397.029,398.123,-1.225,216,28,396.80,396.95,7500,2500,398.00,398.20,838,134,396.75,397.15,2500,5000,397.75,398.40,5617,3418,17500,15000,396.651,397.220,397.800,398.542,-1.100,195.350
2017-01-13 09:49:00,396.536,397.832,-1.150,542,116,396.35,396.65,2500,2500,397.55,397.75,1094,346,396.30,396.70,2500,2500,397.50,398.15,4844,3657,15000,12500,396.240,396.760,397.350,398.170,-1.105,193.974
2017-01-13 09:50:00,396.455,397.727,-1.175,298,28,396.35,396.50,2500,2500,397.50,397.70,840,51,396.30,396.60,2500,2500,397.35,398.00,4235,3432,15000,12500,396.228,396.707,397.283,398.060,-1.060,192.561
2017-01-13 09:51:00,396.064,397.213,-0.950,1,2157,396.05,396.25,12500,2500,397.00,397.20,555,1005,396.00,396.30,2500,2500,396.90,397.25,2617,8677,25000,12500,395.885,396.342,396.905,397.520,-1.075,191.935
2017-01-13 09:52:00,396.093,397.107,-1.075,979,36,395.90,396.20,2500,2500,397.05,397.20,2320,3908,395.85,396.35,5000,2500,396.65,397.25,7142,7380,22500,12500,395.807,396.383,396.633,397.340,-1.070,189.784
2017-01-13 09:53:00,395.986,396.954,-1.150,4,265,395.60,395.90,2500,2500,396.65,397.15,293,1,395.55,395.95,2500,2500,396.60,397.20,3246,878,17500,15000,395.458,396.077,396.500,397.325,-1.055,187.280
2017-01-13 09:54:00,396.588,397.600,-1.175,101,36,396.35,396.50,2500,2500,397.40,397.80,682,2,396.25,396.75,2500,2500,397.25,397.85,2905,1464,15000,15000,396.174,396.871,397.125,398.000,-1.035,184.880
2017-01-13 09:55:00,396.527,397.600,-0.950,15,2,396.60,396.65,2500,2500,397.45,397.70,3,1,396.50,396.70,2500,5000,397.35,398.00,295,515,12500,20000,396.391,396.836,397.280,398.156,-1.075,182.784
2017-01-13 09:56:00,396.194,397.041,-1.025,176,556,395.80,396.15,5000,2500,396.80,397.20,287,392,395.75,396.20,2500,2500,396.65,397.45,6494,1882,15000,12500,395.646,396.277,396.625,397.460,-1.075,180.442
2017-01-13 09:57:00,396.079,396.996,-1.050,521,132,395.85,396.00,2500,5000,396.90,397.05,1487,3,395.80,396.15,5000,2500,396.80,397.10,5203,1623,15000,15000,395.737,396.260,396.725,397.242,-1.105,178.172
2017-01-13 09:58:00,395.776,396.873,-1.075,7,20,395.65,395.80,2500,2500,396.65,396.95,122,1,395.60,395.95,2500,2500,396.50,397.05,3773,4580,17500,15000,395.521,396.161,396.400,397.233,-1.140,176.071
2017-01-13 09:59:00,396.288,397.255,-1.075,1,335,396.10,396.20,2500,2500,397.05,397.40,121,99,396.05,396.30,2500,2500,397.00,397.45,2296,1179,12500,12500,395.894,396.374,396.890,397.620,-1.185,174.456
2017-01-13 10:00:00,396.210,397.062,-1.150,167,39,395.90,396.05,2500,2500,397.00,397.25,1173,1,395.85,396.10,2500,5000,396.75,397.30,6658,717,15000,15000,395.783,396.371,396.717,397.350,-1.205,173.926
2017-01-13 10:01:00,395.685,396.812,-1.025,183,1,395.65,395.75,2500,2500,396.70,396.75,16,346,395.60,395.80,2500,2500,396.65,396.95,2488,3324,17500,12500,395.494,395.882,396.479,397.000,-1.270,173.051
2017-01-13 10:02:00,395.866,396.964,-1.200,6,276,395.60,395.80,2500,5000,396.75,397.05,234,296,395.55,395.85,5000,2500,396.70,397.15,5953,3479,17500,17500,395.429,396.087,396.586,397.293,-1.300,173.569
2017-01-13 10:03:00,395.821,396.982,-1.250,3805,231,395.50,395.80,5000,5000,396.75,397.05,96,83,395.45,395.85,5000,2500,396.70,397.15,9312,1622,20000,15000,395.431,395.960,396.581,397.250,-1.350,174.063
2017-01-13 10:04:00,395.968,397.012,-1.300,374,36,395.60,395.85,2500,5000,396.90,397.15,1206,135,395.55,396.05,2500,2500,396.75,397.20,10133,3642,15000,15000,395.440,396.150,396.667,397.300,-1.365,174.905
2017-01-13 10:05:00,395.815,397.071,-1.250,209,274,395.70,395.85,2500,2500,396.90,397.15,5,422,395.65,396.05,2500,2500,396.75,397.20,4123,5336,17500,12500,395.536,396.141,396.621,397.340,-1.390,175.012
2017-01-13 10:06:00,395.889,396.983,-1.350,232,426,395.60,395.75,2500,5000,396.95,397.10,1157,214,395.55,395.85,2500,2500,396.75,397.15,9195,2235,15000,15000,395.454,395.941,396.675,397.233,-1.440,175.222
2017-01-13 10:07:00,395.987,397.333,-1.350,288,330,395.65,396.00,2500,2500,397.05,397.30,3995,1,395.60,396.05,15000,2500,397.00,397.55,11134,3112,27500,17500,395.530,396.136,396.941,397.736,-1.470,175.119
2017-01-13 10:08:00,395.935,397.157,-1.500,712,34,395.60,395.65,12500,2500,397.00,397.25,1218,3,395.55,395.70,2500,2500,396.80,397.35,13519,1600,25000,12500,395.455,396.004,396.850,397.410,-1.485,175.020
2017-01-13 10:09:00,396.036,397.353,-1.375,1473,775,395.70,396.00,2500,2500,397.10,397.35,1013,1,395.65,396.05,2500,2500,397.05,397.50,13732,2552,27500,17500,395.583,396.103,396.955,397.721,-1.510,174.337
2017-01-13 10:10:00,395.920,397.232,-1.375,653,210,395.60,395.85,2500,2500,396.90,397.30,315,346,395.55,395.90,10000,2500,396.85,397.45,7268,1570,22500,12500,395.440,395.947,396.817,397.480,-1.555,173.829
2017-01-13 10:11:00,395.628,397.137,-1.600,2500,1,395.50,395.55,5000,2500,397.00,397.25,432,231,395.45,395.60,2500,2500,396.75,397.40,9927,235,17500,12500,395.421,395.601,396.736,397.440,-1.565,173.670
2017-01-13 10:12:00,395.988,397.375,-1.500,25,37,395.75,395.90,2500,2500,397.15,397.50,391,27,395.70,396.00,2500,2500,397.05,397.60,5311,1396,15000,15000,395.600,396.136,396.975,397.825,-1.580,172.907
2017-01-13 10:13:00,395.723,397.112,-1.575,46,1,395.55,395.60,5000,2500,397.00,397.30,55,2,395.50,395.65,2500,5000,396.85,397.35,4954,2870,15000,17500,395.423,395.972,396.850,397.486,-1.580,171.986
2017-01-13 10:14:00,395.862,397.155,-1.500,5,304,395.60,395.70,5000,2500,397.00,397.30,46,11,395.55,395.90,2500,2500,396.85,397.35,4935,2022,15000,12500,395.431,395.949,396.850,397.460,-1.635,170.934
2017-01-13 10:15:00,395.685,397.104,-1.600,2117,38,395.45,395.60,5000,2500,397.00,397.25,45,266,395.40,395.70,2500,5000,396.75,397.35,6634,1878,17500,15000,395.328,395.827,396.736,397.417,-1.675,170.247
2017-01-13 10:16:00,395.655,397.117,-1.650,1901,82,395.45,395.55,2500,2500,397.05,397.25,61,266,395.40,395.70,5000,2500,397.00,397.30,6186,1922,15000,15000,395.343,395.820,396.883,397.392,-1.700,169.520
2017-01-13 10:17:00,395.660,397.145,-1.575,283,36,395.55,395.60,2500,2500,397.05,397.25,51,166,395.50,395.70,5000,2500,397.00,397.30,3635,2061,15000,12500,395.434,395.844,396.883,397.400,-1.735,169.002
2017-01-13 10:18:00,395.693,397.155,-1.575,83,629,395.55,395.60,2500,2500,397.05,397.25,65,154,395.50,395.70,5000,2500,397.00,397.30,4547,2643,15000,12500,395.404,395.790,396.908,397.390,-1.790,168.782
2017-01-13 10:19:00,395.372,396.873,-1.775,1804,459,395.00,395.30,2500,2500,396.75,397.10,254,471,394.95,395.50,2500,5000,396.70,397.15,9146,3957,12500,15000,394.848,395.525,396.580,397.192,-1.805,169.527
2017-01-13 10:20:00,394.858,396.488,-1.800,2495,26,394.65,394.70,2500,7500,396.40,396.55,22,323,394.60,394.90,2500,2500,396.30,396.60,11472,4156,12500,17500,394.507,395.015,396.260,396.693,-1.840,169.534
2017-01-13 10:21:00,395.215,396.767,-1.775,2277,37,394.90,395.10,5000,2500,396.60,396.95,229,287,394.85,395.30,2500,2500,396.55,397.10,11245,3675,17500,20000,394.707,395.374,396.479,397.163,-1.875,169.464
2017-01-13 10:22:00,395.223,396.891,-1.750,2457,90,394.90,395.20,5000,2500,396.70,396.90,243,388,394.85,395.30,5000,7500,396.60,397.15,13314,3883,25000,17500,394.789,395.370,396.485,397.179,-1.915,169.551
2017-01-13 10:23:00,395.022,396.890,-1.850,2411,2977,394.90,395.00,2500,2500,396.65,396.95,107,1,394.85,395.05,2500,5000,396.60,397.15,5414,3650,20000,17500,394.798,395.044,396.456,397.207,-1.960,169.714
2017-01-13 10:24:00,394.868,396.609,-1.850,228,300,394.60,394.85,10000,2500,396.40,396.75,222,212,394.55,394.90,2500,2500,396.30,396.80,11530,3702,22500,17500,394.453,394.982,396.300,396.964,-1.985,169.718
2017-01-13 10:25:00,394.818,396.700,-1.975,36,83,394.60,394.70,5000,5000,396.50,396.75,7311,2,394.55,394.85,7500,2500,396.40,396.80,14809,3659,22500,17500,394.489,394.995,396.350,397.007,-1.960,169.874
2017-01-13 10:26:00,394.699,396.625,-1.950,7179,49,394.55,394.65,5000,2500,396.50,396.60,2862,20,394.50,394.70,7500,2500,396.40,396.75,17287,2905,22500,12500,394.458,394.932,396.350,396.800,-1.960,169.256
2017-01-13 10:27:00,394.797,396.777,-1.950,2605,352,394.65,394.90,2500,2500,396.60,396.85,40,212,394.60,394.95,2500,2500,396.55,396.90,7453,5226,22500,15000,394.563,395.024,396.450,397.008,-1.955,168.350
2017-01-13 10:28:00,395.113,397.039,-2.075,1699,423,394.75,395.10,2500,5000,396.80,397.20,400,213,394.70,395.15,2500,5000,396.75,397.30,7878,2583,15000,20000,394.644,395.318,396.650,397.431,-1.940,167.227
2017-01-13 10:29:00,395.149,396.984,-1.975,76,87,394.85,395.00,2500,5000,396.75,397.05,4972,390,394.80,395.20,2500,5000,396.70,397.10,9641,2549,25000,22500,394.739,395.264,396.500,397.261,-1.945,166.079
2017-01-13 10:30:00,394.933,396.703,-1.850,53,600,394.75,395.00,5000,2500,396.60,396.85,205,384,394.70,395.05,10000,2500,396.40,396.90,7468,4787,25000,20000,394.625,395.118,396.375,397.131,-1.960,165.003
2017-01-13 10:31:00,394.900,396.743,-1.950,177,36,394.70,394.80,2500,2500,396.60,396.80,2640,1,394.65,394.90,2500,2500,396.55,396.90,9161,2931,20000,15000,394.571,395.051,396.413,397.017,-1.955,163.885
2017-01-13 10:32:00,394.943,396.813,-1.925,20,102,394.70,394.80,2500,2500,396.55,396.80,6,2,394.65,394.90,2500,2500,396.50,396.90,7607,1667,22500,15000,394.521,394.995,396.367,397.067,-1.935,162.790
2017-01-13 10:33:00,394.844,396.821,-2.000,2606,109,394.65,394.75,2500,2500,396.60,396.80,2394,97,394.60,394.80,5000,2500,396.55,396.90,11130,1672,25000,17500,394.561,394.977,396.440,397.100,-1.920,161.731
2017-01-13 10:34:00,394.834,396.885,-2.000,2363,310,394.70,394.75,5000,2500,396.65,396.80,116,97,394.65,394.80,2500,2500,396.60,397.05,8655,1841,25000,17500,394.590,394.944,396.490,397.121,-1.905,160.694
2017-01-13 10:35:00,395.305,397.091,-1.925,222,2,395.05,395.30,2500,5000,396.95,397.25,2786,134,395.00,395.40,2500,2500,396.80,397.30,8752,3210,12500,15000,394.892,395.529,396.760,397.417,-1.885,159.725
2017-01-13 10:36:00,395.219,397.140,-1.925,2915,51,395.10,395.35,2500,2500,397.00,397.30,2486,14,395.05,395.40,2500,2500,396.80,397.40,7073,4905,12500,12500,395.047,395.562,396.730,397.550,-1.890,158.935
2017-01-13 10:37:00,395.361,397.123,-1.825,57,1,395.15,395.30,5000,2500,396.85,397.25,167,50,395.00,395.35,2500,2500,396.80,397.30,3252,827,15000,12500,394.872,395.457,396.758,397.480,-1.905,158.105
2017-01-13 10:38:00,395.323,397.041,-1.925,39,7,395.00,395.05,5000,2500,396.75,397.15,149,544,394.90,395.20,2500,2500,396.70,397.30,6824,1582,15000,12500,394.806,395.377,396.642,397.440,-1.900,157.162
2017-01-13 10:39:00,395.275,397.040,-1.925,121,136,395.05,395.15,2500,2500,396.90,397.15,344,1,395.00,395.25,2500,2500,396.85,397.25,4531,359,12500,12500,394.951,395.323,396.740,397.340,-1.890,156.216
2017-01-13 10:40:00,395.112,396.938,-1.825,611,122,395.00,395.15,2500,5000,396.70,397.10,13,1,394.90,395.20,2500,2500,396.60,397.15,3766,2077,22500,17500,394.787,395.369,396.472,397.193,-1.930,155.281
2017-01-13 10:41:00,395.446,397.180,-1.950,1603,542,395.10,395.45,2500,2500,397.05,397.40,2661,314,395.00,395.50,2500,2500,396.90,397.50,10092,2847,12500,12500,394.945,395.618,396.800,397.560,-1.955,154.432
2017-01-13 10:42:00,395.157,396.900,-1.900,209,36,395.00,395.15,2500,7500,396.75,397.20,1,134,394.90,395.20,2500,7500,396.65,397.25,535,282,12500,22500,394.862,395.253,396.590,397.306,-1.990,153.683
2017-01-13 10:43:00,395.196,396.904,-1.900,74,2,395.00,395.05,2500,2500,396.75,397.10,2,1,394.95,395.10,2500,2500,396.65,397.20,1488,517,12500,17500,394.815,395.335,396.590,397.314,-2.015,153.061
2017-01-13 10:44:00,395.138,397.000,-1.875,12,36,394.85,395.00,2500,2500,396.60,397.00,113,2,394.80,395.05,2500,2500,396.55,397.10,1898,429,22500,15000,394.681,395.242,396.456,397.217,-2.040,152.678
2017-01-13 10:45:00,394.911,396.960,-2.025,1,2,394.70,394.80,2500,2500,396.65,396.90,1185,2,394.65,395.00,2500,2500,396.60,397.00,5483,4157,22500,15000,394.548,395.194,396.467,397.167,-2.040,152.647
2017-01-13 10:46:00,395.013,396.961,-2.075,55,301,394.60,394.90,2500,2500,396.65,397.00,287,251,394.55,394.95,2500,2500,396.60,397.10,10232,790,20000,15000,394.451,394.961,396.488,397.225,-2.035,152.235
2017-01-13 10:47:00,395.059,397.050,-2.075,2599,1,394.80,395.00,2500,2500,396.80,397.15,15,2,394.75,395.10,2500,2500,396.75,397.20,7886,1710,17500,17500,394.679,395.230,396.614,397.386,-2.050,151.621
2017-01-13 10:48:00,395.027,396.927,-2.025,68,2,394.85,394.90,2500,2500,396.75,397.05,13,1,394.75,394.95,2500,2500,396.65,397.15,1750,506,17500,15000,394.651,395.185,396.564,397.225,-2.090,150.917
2017-01-13 10:49:00,394.826,396.903,-2.000,82,39,394.75,394.85,2500,2500,396.65,396.95,13,246,394.70,395.05,2500,2500,396.60,397.15,3235,4677,22500,17500,394.512,395.151,396.489,397.214,-2.115,150.298
2017-01-13 10:50:00,394.962,396.882,-2.025,13,1,394.75,394.90,2500,5000,396.70,397.00,100,2,394.65,394.95,2500,5000,396.65,397.05,6975,3619,17500,17500,394.508,395.149,396.557,397.107,-2.145,149.690
2017-01-13 10:51:00,394.631,396.600,-2.050,2454,1,394.45,394.55,7500,5000,396.40,396.70,1000,225,394.40,394.60,2500,2500,396.25,396.75,7444,492,22500,15000,394.320,394.680,396.256,396.833,-2.145,149.285
2017-01-13 10:52:00,394.644,396.739,-2.150,1000,202,394.40,394.50,2500,5000,396.45,396.75,197,186,394.30,394.60,5000,2500,396.40,396.95,6112,1783,17500,17500,394.218,394.741,396.314,397.043,-2.110,148.925
2017-01-13 10:53:00,394.503,396.431,-2.225,2575,10,394.25,394.40,2500,2500,396.45,396.65,2513,51,394.20,394.50,5000,2500,396.40,396.70,11102,2094,17500,27500,394.136,394.650,396.293,396.791,-2.060,148.274
2017-01-13 10:54:00,394.176,396.200,-2.125,2,13,394.00,394.10,2500,5000,396.10,396.25,8,140,393.90,394.15,5000,2500,396.05,396.35,7305,1732,30000,27500,393.792,394.216,395.962,396.409,-2.030,147.539
2017-01-13 10:55:00,394.177,396.303,-2.175,6,6,394.05,394.15,2500,2500,396.15,396.40,563,1,394.00,394.20,2500,2500,396.10,396.45,3742,1324,25000,17500,393.910,394.344,396.005,396.557,-1.950,147.036
2017-01-13 10:56:00,394.406,396.503,-2.050,1327,1,394.20,394.40,2500,2500,396.30,396.40,1134,103,394.10,394.45,2500,5000,396.10,396.50,12510,3410,27500,15000,394.034,394.566,396.036,396.625,-1.910,147.598
2017-01-13 10:57:00,394.737,396.676,-1.975,353,4,394.50,394.55,2500,5000,396.35,396.65,12,190,394.45,394.60,2500,2500,396.15,396.70,5180,487,40000,22500,394.294,394.749,396.041,396.872,-1.890,148.727
2017-01-13 10:58:00,394.638,396.695,-1.975,809,2,394.40,394.50,2500,5000,396.35,396.50,1160,7,394.35,394.55,2500,2500,396.15,396.55,7343,711,37500,15000,394.262,394.664,396.043,396.683,-1.850,149.599
2017-01-13 10:59:00,394.588,396.689,-1.975,324,5,394.40,394.45,2500,2500,396.35,396.45,1174,1,394.35,394.50,2500,2500,396.15,396.75,6872,196,37500,17500,394.252,394.596,396.047,396.879,-1.815,150.309
2017-01-13 11:00:00,394.393,396.408,-1.775,75,9,394.45,394.50,2500,2500,396.10,396.40,723,309,394.40,394.60,5000,2500,396.05,396.50,925,1839,37500,12500,394.386,394.716,395.990,396.580,-1.845,151.070
2017-01-13 11:01:00,394.375,396.252,-1.850,616,5,394.30,394.40,2500,2500,396.10,396.30,100,2,394.25,394.45,5000,7500,396.05,396.35,2451,1373,37500,20000,394.210,394.642,395.983,396.394,-1.845,150.694
2017-01-13 11:02:00,394.390,396.277,-1.875,744,39,394.30,394.35,2500,2500,396.10,396.30,115,1,394.25,394.40,5000,5000,396.05,396.35,2576,605,37500,17500,394.215,394.512,395.983,396.450,-1.840,150.109
2017-01-13 11:03:00,394.472,396.655,-1.775,13,5,394.45,394.55,2500,2500,396.15,396.40,499,187,394.40,394.60,2500,2500,396.10,396.55,2858,3156,37500,12500,394.257,394.768,396.007,396.740,-1.820,149.478
2017-01-13 11:04:00,394.704,396.506,-1.800,287,8,394.50,394.75,2500,5000,396.25,396.60,346,125,394.45,394.90,2500,2500,396.10,396.65,2881,2188,25000,15000,394.375,394.989,396.025,396.717,-1.815,148.806
2017-01-13 11:05:00,394.769,396.532,-1.925,89,37,394.40,394.45,2500,5000,396.25,396.45,1186,4,394.35,394.60,5000,5000,396.20,396.55,6863,52,25000,17500,394.242,394.512,396.080,396.636,-1.800,148.116
2017-01-13 11:06:00,394.665,396.478,-1.850,98,8,394.50,394.55,2500,2500,396.25,396.50,111,1,394.45,394.60,5000,5000,396.20,396.55,4130,2882,25000,15000,394.327,394.941,396.080,396.608,-1.825,147.498
2017-01-13 11:07:00,394.783,396.497,-1.850,120,9,394.50,394.55,2500,2500,396.25,396.50,111,84,394.45,394.60,5000,2500,396.20,396.55,4153,197,25000,12500,394.327,394.677,396.080,396.620,-1.830,146.838
2017-01-13 11:08:00,394.761,396.571,-1.675,99,475,394.60,394.85,2500,5000,396.25,396.55,147,103,394.55,394.90,5000,5000,396.20,396.65,1746,1521,25000,22500,394.507,394.978,396.080,396.839,-1.900,146.178
2017-01-13 11:09:00,394.555,396.384,-1.775,1054,10,394.35,394.45,2500,5000,396.10,396.25,332,196,394.30,394.50,2500,2500,396.05,396.55,4761,496,25000,15000,394.242,394.615,395.930,396.558,-1.960,145.720
2017-01-13 11:10:00,394.482,396.317,-1.850,133,58,394.30,394.35,2500,5000,396.10,396.25,234,2,394.25,394.40,2500,2500,396.05,396.40,3505,561,22500,15000,394.180,394.484,395.911,396.483,-2.000,145.714
2017-01-13 11:11:00,394.300,396.123,-1.975,676,400,394.10,394.20,2500,7500,396.05,396.20,1183,3,394.05,394.35,10000,2500,396.00,396.25,9514,4991,20000,17500,393.993,394.527,395.869,396.350,-2.035,146.278
2017-01-13 11:12:00,394.209,395.960,-1.875,2391,134,394.00,394.25,2500,2500,395.90,396.10,1605,300,393.90,394.30,2500,5000,395.80,396.15,9289,3469,20000,17500,393.863,394.369,395.594,396.214,-2.090,146.951
