,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:27:00,182.200,183.113,-0.950,43,120,182.05,182.25,4500,4500,183.00,183.20,20,179,182.00,182.30,4500,18000,182.95,183.25,11100,7048,36000,49500,181.927,182.358,182.863,183.327,-0.995,46.826
2017-01-13 09:28:00,182.013,183.079,-0.975,99,51,182.05,182.10,9000,9000,182.95,183.15,1363,510,181.95,182.15,4500,9000,182.90,183.20,11085,9648,49500,45000,181.889,182.263,182.827,183.235,-1.020,45.877
2017-01-13 09:29:00,181.958,182.961,-1.050,152,52,181.80,181.95,4500,4500,182.85,183.00,9561,3011,181.75,182.00,18000,4500,182.80,183.05,24263,10140,45000,36000,181.670,182.085,182.745,183.162,-1.020,44.513
2017-01-13 09:30:00,182.005,182.937,-0.950,700,22,181.95,182.00,4500,4500,182.85,183.00,435,1638,181.90,182.05,9000,4500,182.80,183.05,14396,11342,36000,31500,181.807,182.120,182.750,183.114,-1.015,42.789
2017-01-13 09:31:00,182.036,183.000,-1.000,548,65,182.00,182.05,4500,9000,182.95,183.10,154,130,181.95,182.10,4500,4500,182.90,183.15,15468,10457,31500,40500,181.874,182.222,182.800,183.244,-1.015,42.280
2017-01-13 09:32:00,181.915,182.893,-1.000,101,62,181.90,181.95,4500,4500,182.85,183.00,686,1508,181.85,182.00,9000,4500,182.70,183.05,13941,12507,31500,31500,181.783,182.104,182.671,183.129,-1.025,41.574
2017-01-13 09:33:00,182.042,183.003,-1.100,4601,1,181.85,181.95,9000,9000,182.90,183.10,5004,211,181.80,182.00,4500,4500,182.85,183.30,21598,1528,40500,45000,181.735,182.077,182.739,183.345,-1.010,40.947
2017-01-13 09:34:00,182.217,183.155,-1.050,96,304,182.15,182.20,4500,4500,183.10,183.35,5299,190,182.10,182.25,13500,22500,183.00,183.40,17288,6587,40500,54000,182.013,182.371,182.878,183.475,-1.005,39.798
2017-01-13 09:35:00,182.406,183.397,-0.925,4714,841,182.40,182.45,9000,4500,183.25,183.45,693,7488,182.35,182.50,4500,9000,183.20,183.50,12487,17797,45000,40500,182.292,182.551,183.095,183.567,-1.015,38.838
2017-01-13 09:36:00,182.402,183.438,-1.000,710,86,182.40,182.45,4500,4500,183.40,183.45,8593,10599,182.35,182.50,4500,9000,183.35,183.50,15003,20665,45000,45000,182.309,182.548,183.275,183.575,-1.000,37.803
2017-01-13 09:37:00,182.473,183.511,-1.050,7357,3612,182.45,182.50,4500,4500,183.50,183.55,5895,773,182.40,182.60,22500,9000,183.30,183.60,23385,23065,63000,36000,182.369,182.663,183.229,183.694,-0.975,36.998
2017-01-13 09:38:00,182.474,183.434,-1.025,1237,1,182.30,182.45,9000,4500,183.25,183.55,4502,254,182.25,182.50,4500,4500,183.20,183.60,15405,4882,40500,31500,182.165,182.627,183.106,183.664,-0.935,37.719
2017-01-13 09:39:00,182.340,183.346,-1.025,3,627,182.30,182.35,9000,4500,183.30,183.40,7439,663,182.25,182.40,4500,9000,183.25,183.45,19428,12855,31500,31500,182.178,182.509,183.214,183.493,-0.900,40.171
2017-01-13 09:40:00,182.090,183.104,-0.975,3354,33,182.00,182.15,4500,4500,182.90,183.20,511,911,181.90,182.20,4500,4500,182.85,183.25,21384,11427,36000,27000,181.851,182.324,182.769,183.300,-0.865,44.977
2017-01-13 09:41:00,182.175,183.134,-0.925,49,599,182.15,182.20,4500,4500,183.00,183.20,41,1172,182.10,182.25,4500,4500,182.95,183.25,11804,14300,40500,31500,181.975,182.340,182.839,183.300,-0.855,53.629
2017-01-13 09:42:00,181.924,182.884,-0.925,998,57,181.85,181.95,4500,13500,182.75,182.90,3125,2036,181.80,182.00,13500,4500,182.70,183.05,14949,13518,45000,40500,181.698,182.072,182.650,183.050,-0.865,60.017
2017-01-13 09:43:00,181.905,182.825,-0.825,262,504,181.90,182.00,4500,4500,182.70,182.85,1449,5212,181.85,182.05,9000,9000,182.65,182.90,6501,11646,36000,27000,181.805,182.101,182.594,182.967,-0.890,62.681
2017-01-13 09:44:00,181.960,182.808,-0.850,518,1923,181.90,182.00,4500,13500,182.70,182.90,962,343,181.85,182.05,13500,4500,182.65,183.00,11060,11444,40500,45000,181.758,182.117,182.600,183.040,-0.895,62.116
2017-01-13 09:45:00,181.685,182.469,-0.800,10,312,181.75,181.80,4500,4500,182.50,182.65,613,1407,181.70,181.85,4500,9000,182.35,182.75,4186,13061,27000,45000,181.632,181.940,182.317,182.830,-0.900,61.004
2017-01-13 09:46:00,181.938,182.644,-0.875,250,813,181.70,181.85,4500,4500,182.55,182.75,925,938,181.65,181.90,13500,4500,182.50,182.80,23096,5896,40500,31500,181.523,181.960,182.383,182.864,-0.910,60.294
2017-01-13 09:47:00,181.778,182.575,-0.975,345,57,181.60,181.65,18000,4500,182.50,182.70,1600,42,181.55,181.70,4500,9000,182.35,182.75,39782,1972,40500,31500,181.455,181.815,182.367,182.800,-0.900,60.125
2017-01-13 09:48:00,181.803,182.617,-0.950,370,16,181.65,181.70,4500,4500,182.50,182.75,342,99,181.60,181.75,4500,4500,182.45,182.85,21283,3656,31500,36000,181.497,181.838,182.329,182.894,-0.890,59.481
2017-01-13 09:49:00,181.763,182.531,-0.875,10,50,181.60,181.65,4500,4500,182.40,182.60,1551,40,181.55,181.70,9000,4500,182.35,182.65,24481,2969,31500,27000,181.449,181.800,182.307,182.767,-0.900,58.544
2017-01-13 09:50:00,181.697,182.443,-0.825,1294,667,181.55,181.65,9000,4500,182.30,182.55,9808,124,181.50,181.70,4500,4500,182.20,182.60,22460,4051,36000,27000,181.453,181.775,182.162,182.692,-0.925,57.657
2017-01-13 09:51:00,181.753,182.555,-0.925,1415,501,181.55,181.70,130500,4500,182.50,182.60,15894,349,181.50,181.75,9000,4500,182.35,182.65,42558,5448,153000,36000,181.455,181.830,182.469,182.762,-0.925,56.964
2017-01-13 09:52:00,181.812,182.620,-0.925,125,117,181.65,181.70,112500,4500,182.50,182.70,3869,41,181.60,181.75,4500,4500,182.35,182.75,31543,4272,130500,40500,181.496,181.849,182.469,182.861,-0.925,56.202
2017-01-13 09:53:00,181.804,182.576,-0.900,549,53,181.60,181.70,103500,4500,182.50,182.60,1300,65,181.55,181.75,4500,9000,182.40,182.65,41393,4786,126000,31500,181.455,181.848,182.463,182.729,-0.930,55.572
2017-01-13 09:54:00,182.072,182.925,-0.925,47,5,181.85,181.95,4500,4500,182.75,182.90,1103,164,181.80,182.00,4500,4500,182.70,182.95,18745,1024,54000,27000,181.709,182.084,182.621,183.033,-0.935,55.209
2017-01-13 09:55:00,182.049,183.077,-0.950,500,130,181.85,181.95,4500,4500,182.75,182.95,2991,347,181.80,182.00,4500,4500,182.65,183.00,21595,1892,153000,27000,181.715,182.084,182.537,183.092,-0.935,54.773
2017-01-13 09:56:00,181.958,182.814,-0.925,652,344,181.70,181.85,31500,9000,182.60,182.80,520,940,181.65,181.90,9000,13500,182.55,182.85,30604,3652,153000,49500,181.549,181.949,182.515,182.927,-0.945,54.090
2017-01-13 09:57:00,182.008,183.079,-0.925,498,43,181.85,181.90,9000,4500,182.70,182.90,4508,347,181.80,181.95,4500,9000,182.65,183.00,17435,2100,157500,36000,181.707,182.032,182.539,183.100,-0.950,53.503
2017-01-13 09:58:00,182.068,182.979,-0.925,200,45,181.85,181.95,4500,4500,182.75,182.90,4075,353,181.80,182.00,4500,4500,182.70,183.00,23064,1444,54000,22500,181.709,182.087,182.617,183.060,-0.975,52.990
2017-01-13 09:59:00,182.039,183.055,-0.950,299,61,181.85,181.90,4500,4500,182.70,182.95,3905,1,181.80,181.95,4500,4500,182.65,183.00,21663,1458,153000,31500,181.691,181.999,182.534,183.100,-0.990,52.814
2017-01-13 10:00:00,182.124,182.960,-0.950,550,109,181.95,182.00,4500,4500,182.85,183.00,746,104,181.90,182.05,4500,4500,182.70,183.05,22565,2578,54000,36000,181.786,182.174,182.625,183.162,-0.995,52.866
2017-01-13 10:01:00,182.046,182.933,-0.975,989,105,181.90,181.95,4500,9000,182.85,182.95,3906,270,181.85,182.00,4500,9000,182.70,183.00,26459,1390,54000,40500,181.790,182.084,182.625,183.056,-1.005,53.039
2017-01-13 10:02:00,182.059,183.028,-0.950,1375,247,181.85,181.95,9000,13500,182.75,182.95,3776,790,181.80,182.00,4500,9000,182.70,183.00,24385,2032,157500,36000,181.715,182.054,182.543,183.019,-1.010,53.203
2017-01-13 10:03:00,182.023,182.937,-1.050,719,1288,181.80,182.00,4500,9000,182.80,183.10,2963,52,181.75,182.05,4500,9000,182.75,183.15,18840,4899,31500,36000,181.684,182.135,182.650,183.181,-1.020,53.360
2017-01-13 10:04:00,181.985,182.879,-1.025,602,1,181.80,181.90,4500,4500,182.75,183.00,1333,680,181.75,181.95,4500,4500,182.70,183.05,22427,4255,31500,31500,181.654,182.038,182.629,183.114,-1.020,53.196
2017-01-13 10:05:00,181.921,182.822,-0.975,96,42,181.85,181.90,4500,4500,182.75,182.95,2620,1051,181.80,181.95,4500,4500,182.70,183.00,15039,8393,31500,40500,181.709,182.044,182.629,183.072,-1.025,52.817
2017-01-13 10:06:00,182.013,182.909,-1.025,700,1,181.85,181.95,9000,4500,182.80,183.05,1795,1170,181.80,182.00,4500,18000,182.75,183.15,21528,4213,31500,40500,181.725,182.102,182.671,183.178,-1.030,52.450
2017-01-13 10:07:00,182.002,182.844,-0.975,1,1541,181.90,181.95,9000,4500,182.80,183.00,40,2271,181.85,182.00,4500,9000,182.75,183.05,18909,9878,31500,45000,181.729,182.074,182.671,183.115,-1.050,52.044
2017-01-13 10:08:00,182.090,183.037,-1.100,3081,333,181.95,182.00,13500,18000,183.00,183.15,8907,65,181.90,182.05,4500,4500,182.95,183.25,30051,2516,31500,54000,181.836,182.146,182.921,183.308,-1.030,51.834
2017-01-13 10:09:00,182.075,183.150,-1.025,54,115,181.90,182.00,4500,4500,182.85,183.10,20,582,181.85,182.05,4500,18000,182.80,183.15,21341,4823,135000,40500,181.750,182.154,182.533,183.189,-1.005,51.352
2017-01-13 10:10:00,182.032,183.119,-1.000,500,224,181.90,182.00,4500,4500,182.85,183.05,1709,128,181.85,182.05,9000,4500,182.80,183.10,23973,8001,144000,36000,181.769,182.163,182.542,183.156,-1.000,50.907
2017-01-13 10:11:00,182.289,183.188,-1.050,2260,980,182.20,182.25,18000,9000,183.25,183.30,8624,359,182.15,182.30,4500,13500,183.05,183.35,30046,11088,40500,49500,182.073,182.400,183.078,183.418,-0.995,50.548
2017-01-13 10:12:00,182.316,183.237,-1.075,3553,14,182.20,182.30,9000,13500,183.25,183.40,8694,520,182.15,182.35,4500,9000,183.15,183.45,28754,10022,27000,58500,182.087,182.462,183.133,183.488,-0.990,50.308
2017-01-13 10:13:00,182.288,183.170,-1.000,1050,16,182.25,182.30,9000,13500,183.25,183.30,8168,336,182.20,182.35,4500,13500,183.10,183.35,21361,12241,31500,58500,182.155,182.448,183.064,183.408,-1.010,50.498
2017-01-13 10:14:00,182.029,182.866,-0.900,171,781,181.90,182.00,9000,4500,182.75,182.95,1758,849,181.85,182.05,4500,4500,182.70,183.00,17320,9168,40500,31500,181.728,182.140,182.644,183.079,-1.010,50.123
2017-01-13 10:15:00,182.232,182.967,-0.975,290,647,182.10,182.25,9000,4500,183.05,183.25,1100,3628,182.05,182.30,4500,9000,183.00,183.30,21003,13735,27000,76500,181.955,182.369,182.933,183.441,-0.985,49.693
2017-01-13 10:16:00,182.117,183.062,-1.025,6289,135,182.00,182.10,4500,4500,182.95,183.20,61,98,181.95,182.15,4500,4500,182.90,183.25,23855,8024,27000,27000,181.886,182.272,182.792,183.308,-0.960,49.309
2017-01-13 10:17:00,182.106,183.046,-1.050,6516,1030,182.00,182.10,4500,4500,183.00,183.20,3177,91,181.95,182.15,4500,4500,182.95,183.25,26423,8409,22500,31500,181.910,182.259,182.880,183.314,-0.930,49.105
2017-01-13 10:18:00,182.227,183.100,-1.100,222,37,182.10,182.15,9000,4500,183.15,183.30,12831,48,182.05,182.20,13500,9000,183.10,183.35,38816,5649,36000,72000,181.981,182.316,183.056,183.447,-0.885,49.303
2017-01-13 10:19:00,182.084,182.994,-0.900,15,134,182.05,182.15,9000,9000,182.90,183.10,8080,2447,182.00,182.20,4500,4500,182.85,183.25,13503,14485,40500,40500,181.954,182.267,182.694,183.272,-0.885,51.416
2017-01-13 10:20:00,182.042,182.893,-0.850,4887,3806,182.00,182.15,4500,4500,182.80,183.05,71,3687,181.95,182.20,4500,13500,182.75,183.10,10817,16372,27000,40500,181.917,182.235,182.692,183.183,-0.890,53.382
2017-01-13 10:21:00,181.985,182.919,-0.900,4231,2,182.00,182.05,4500,4500,182.80,183.05,71,234,181.95,182.10,4500,13500,182.75,183.10,9802,10563,27000,31500,181.915,182.203,182.692,183.136,-0.890,54.278
2017-01-13 10:22:00,182.035,182.885,-0.900,4312,51,182.00,182.10,4500,4500,182.85,183.05,81,3022,181.95,182.15,9000,13500,182.75,183.10,11444,12321,31500,45000,181.897,182.220,182.707,183.195,-0.890,54.554
2017-01-13 10:23:00,182.014,182.906,-0.875,150,375,182.05,182.10,4500,4500,182.85,183.05,4327,3100,182.00,182.15,9000,13500,182.75,183.10,6071,12371,31500,40500,181.973,182.215,182.707,183.178,-0.890,54.363
2017-01-13 10:24:00,181.977,182.914,-0.900,3351,56,182.00,182.05,9000,4500,182.80,183.05,104,140,181.95,182.10,4500,18000,182.75,183.10,7029,8058,36000,45000,181.917,182.209,182.694,183.170,-0.900,53.959
2017-01-13 10:25:00,182.017,182.924,-0.875,471,57,182.00,182.10,4500,4500,182.85,183.00,95,3396,181.95,182.15,22500,13500,182.80,183.10,7176,12280,40500,45000,181.845,182.223,182.772,183.185,-0.920,53.592
2017-01-13 10:26:00,182.029,182.929,-0.900,2627,1233,182.00,182.10,4500,4500,182.85,183.05,97,1128,181.95,182.15,22500,13500,182.80,183.10,9723,11554,40500,45000,181.877,182.234,182.772,183.185,-0.940,53.324
2017-01-13 10:27:00,182.140,183.048,-0.900,830,1023,182.05,182.15,4500,4500,182.95,183.05,2527,1663,182.00,182.20,9000,13500,182.90,183.10,15238,11877,49500,49500,181.897,182.270,182.827,183.214,-0.945,53.278
2017-01-13 10:28:00,182.102,183.048,-0.875,100,1261,182.10,182.15,4500,4500,182.95,183.05,900,2518,182.05,182.20,9000,13500,182.90,183.10,8268,12972,49500,49500,181.968,182.263,182.827,183.214,-0.965,53.303
2017-01-13 10:29:00,182.169,183.000,-0.950,2460,1304,182.00,182.15,4500,4500,182.90,183.15,595,1617,181.95,182.20,4500,4500,182.85,183.20,27573,13636,40500,45000,181.832,182.282,182.800,183.295,-0.955,53.665
2017-01-13 10:30:00,182.163,182.995,-0.975,1246,3,182.00,182.10,4500,4500,182.90,183.15,595,1897,181.95,182.15,4500,9000,182.85,183.20,26408,9532,40500,49500,181.828,182.241,182.800,183.282,-0.945,53.683
2017-01-13 10:31:00,182.126,183.031,-1.000,605,333,182.00,182.05,4500,4500,182.95,183.10,621,765,181.95,182.10,4500,9000,182.90,183.15,28674,9282,40500,40500,181.837,182.191,182.828,183.211,-0.925,53.398
2017-01-13 10:32:00,182.198,183.111,-0.925,46,877,182.15,182.25,4500,9000,183.05,183.20,522,1868,182.10,182.30,4500,4500,183.00,183.25,14064,15175,45000,58500,182.000,182.388,182.860,183.335,-0.940,53.069
2017-01-13 10:33:00,182.138,183.028,-0.975,2052,313,182.05,182.10,4500,4500,183.00,183.10,6978,1939,182.00,182.20,4500,9000,182.90,183.20,24820,12786,40500,49500,181.941,182.289,182.833,183.286,-0.945,52.722
2017-01-13 10:34:00,182.058,182.990,-0.900,88,579,182.05,182.10,9000,4500,182.90,183.05,5962,599,182.00,182.15,9000,4500,182.85,183.10,13064,13354,49500,40500,181.936,182.244,182.814,183.217,-0.955,52.428
2017-01-13 10:35:00,182.136,182.998,-0.925,5344,429,182.00,182.10,9000,4500,182.90,183.05,562,619,181.95,182.15,9000,9000,182.85,183.10,32309,13204,49500,40500,181.848,182.246,182.814,183.194,-0.960,52.091
2017-01-13 10:36:00,182.069,182.945,-0.900,3498,638,182.00,182.05,9000,4500,182.85,183.00,511,1939,181.95,182.10,22500,9000,182.80,183.05,21377,14187,49500,36000,181.846,182.185,182.768,183.094,-0.995,51.788
2017-01-13 10:37:00,182.042,182.950,-1.000,65,4224,181.90,182.00,9000,9000,182.85,183.05,792,62,181.85,182.05,22500,18000,182.80,183.10,27094,9429,45000,45000,181.773,182.102,182.780,183.155,-0.990,52.055
2017-01-13 10:38:00,181.981,182.907,-1.000,1268,4155,181.85,182.00,9000,9000,182.85,183.00,13828,26,181.80,182.05,22500,9000,182.80,183.05,27437,11045,45000,45000,181.772,182.109,182.770,183.090,-0.985,52.030
2017-01-13 10:39:00,182.076,182.903,-0.950,100,333,181.95,182.00,4500,9000,182.85,183.00,1149,1,181.90,182.05,22500,4500,182.80,183.05,25977,7335,40500,40500,181.793,182.160,182.761,183.100,-1.005,51.900
2017-01-13 10:40:00,182.017,182.876,-0.950,37,902,181.90,182.00,4500,13500,182.85,182.95,3388,89,181.85,182.05,27000,9000,182.80,183.00,29338,11563,45000,49500,181.779,182.147,182.765,183.041,-1.015,51.878
2017-01-13 10:41:00,182.056,183.061,-1.075,3432,438,181.90,182.00,4500,13500,182.95,183.10,10629,70,181.85,182.05,4500,9000,182.90,183.15,35829,4614,54000,45000,181.805,182.147,182.829,183.180,-1.010,51.916
2017-01-13 10:42:00,182.003,182.934,-0.975,1782,82,181.90,182.00,9000,9000,182.90,182.95,7153,20,181.85,182.05,13500,9000,182.85,183.00,32153,11267,58500,40500,181.806,182.157,182.812,183.050,-1.030,51.635
2017-01-13 10:43:00,182.002,182.932,-0.975,2049,261,181.90,182.00,9000,4500,182.90,182.95,6953,65,181.85,182.05,13500,13500,182.85,183.00,32270,11467,58500,40500,181.806,182.154,182.812,183.056,-1.020,51.515
2017-01-13 10:44:00,181.934,182.883,-1.050,3060,3882,181.80,181.90,13500,27000,182.85,182.95,6902,169,181.75,181.95,22500,31500,182.80,183.00,30101,12822,49500,72000,181.667,181.997,182.777,183.000,-0.980,51.355
2017-01-13 10:45:00,181.907,182.845,-1.000,4175,485,181.80,181.95,22500,22500,182.80,182.95,2530,2452,181.75,182.00,4500,13500,182.75,183.00,21251,12351,40500,58500,181.704,182.081,182.744,183.015,-0.975,51.132
2017-01-13 10:46:00,182.123,183.069,-1.050,2092,74,182.00,182.10,4500,4500,183.00,183.20,2720,55,181.95,182.15,4500,4500,182.95,183.25,22250,8655,40500,40500,181.883,182.323,182.839,183.344,-0.945,51.021
2017-01-13 10:47:00,182.202,183.110,-1.075,1093,155,182.10,182.15,4500,4500,183.10,183.30,4400,508,182.05,182.20,4500,13500,183.05,183.35,21673,4504,31500,63000,181.997,182.295,182.950,183.429,-0.915,51.197
2017-01-13 10:48:00,182.128,183.040,-0.925,2030,12,182.10,182.15,4500,4500,182.95,183.15,1520,25,182.05,182.20,4500,4500,182.90,183.20,18194,12239,45000,49500,181.939,182.311,182.830,183.268,-0.910,52.323
2017-01-13 10:49:00,182.020,182.843,-0.850,11,2173,182.00,182.05,27000,4500,182.80,182.95,1002,4164,181.90,182.10,4500,4500,182.75,183.00,9725,11447,49500,40500,181.813,182.131,182.718,183.078,-0.915,53.286
2017-01-13 10:50:00,181.942,182.841,-0.975,400,44,181.85,181.95,13500,4500,182.80,182.95,5385,2083,181.80,182.00,4500,9000,182.75,183.00,18625,10698,31500,40500,181.731,182.078,182.729,183.050,-0.915,53.426
2017-01-13 10:51:00,181.903,182.803,-0.900,73,1421,181.90,181.95,9000,4500,182.75,182.90,38,4530,181.85,182.00,4500,4500,182.70,182.95,7605,15375,31500,36000,181.753,182.061,182.650,183.019,-0.935,53.500
2017-01-13 10:52:00,181.790,182.734,-0.925,94,1403,181.75,181.80,4500,9000,182.60,182.80,1194,588,181.70,181.85,9000,4500,182.55,182.85,14802,14924,45000,27000,181.583,181.936,182.475,182.883,-0.965,53.228
2017-01-13 10:53:00,181.749,182.697,-0.900,200,114,181.75,181.80,9000,4500,182.60,182.75,799,2571,181.70,181.85,9000,9000,182.55,182.80,9602,15216,58500,31500,181.589,181.935,182.473,182.857,-0.995,53.195
2017-01-13 10:54:00,181.842,182.811,-0.875,25,31,181.85,181.90,9000,4500,182.70,182.80,131,7230,181.80,181.95,4500,4500,182.65,182.90,4818,14799,58500,40500,181.673,181.984,182.558,182.983,-1.040,53.619
2017-01-13 10:55:00,181.918,182.852,-0.975,333,361,181.80,181.85,18000,4500,182.70,182.90,612,3859,181.75,181.90,4500,4500,182.60,182.95,17988,7967,72000,36000,181.637,181.947,182.556,183.012,-1.050,54.819
2017-01-13 10:56:00,181.955,182.927,-1.000,2881,3938,181.80,181.95,9000,4500,182.80,182.95,2960,901,181.75,182.00,9000,13500,182.70,183.00,21933,8650,72000,45000,181.700,182.037,182.584,183.065,-1.055,56.204
2017-01-13 10:57:00,182.035,182.928,-1.075,2228,58,181.85,181.95,13500,4500,182.90,183.05,10515,993,181.80,182.00,4500,4500,182.85,183.10,32792,5698,40500,49500,181.725,182.151,182.811,183.195,-1.045,57.195
2017-01-13 10:58:00,181.966,182.881,-1.050,4238,76,181.80,181.90,9000,4500,182.85,182.95,9285,581,181.75,181.95,13500,4500,182.80,183.05,30259,4321,40500,40500,181.689,182.051,182.761,183.133,-1.030,57.465
2017-01-13 10:59:00,181.977,182.852,-1.100,2290,3,181.80,181.85,13500,4500,182.85,183.00,9032,259,181.75,181.90,9000,4500,182.80,183.05,37058,1458,49500,63000,181.661,181.980,182.723,183.200,-1.005,57.288
2017-01-13 11:00:00,182.067,182.988,-1.025,1897,3,182.00,182.05,18000,4500,182.95,183.15,40,501,181.95,182.10,4500,9000,182.90,183.20,16875,8132,45000,63000,181.868,182.223,182.835,183.254,-1.015,57.113
2017-01-13 11:01:00,182.000,182.858,-1.025,699,26,181.90,182.00,4500,4500,182.90,183.05,1863,59,181.85,182.05,4500,4500,182.85,183.10,17603,7700,22500,58500,181.784,182.165,182.800,183.204,-0.995,56.941
2017-01-13 11:02:00,182.050,182.952,-1.025,225,99,182.00,182.05,13500,9000,182.95,183.15,83,641,181.95,182.10,9000,9000,182.90,183.20,14434,9686,36000,72000,181.848,182.226,182.863,183.262,-0.975,56.971
2017-01-13 11:03:00,182.058,182.936,-0.975,1399,145,182.05,182.10,4500,4500,183.00,183.10,454,582,182.00,182.15,9000,4500,182.95,183.15,14853,16383,27000,67500,181.915,182.252,182.892,183.233,-0.960,57.108
2017-01-13 11:04:00,182.072,182.952,-0.975,500,240,182.05,182.10,4500,4500,182.95,183.15,6525,1122,182.00,182.15,4500,9000,182.90,183.20,17817,17032,27000,63000,181.915,182.248,182.800,183.254,-0.945,57.242
2017-01-13 11:05:00,182.099,183.083,-1.075,961,226,182.05,182.10,4500,36000,183.10,183.20,12709,1172,182.00,182.15,9000,36000,183.00,183.25,28766,17842,31500,99000,181.933,182.242,182.950,183.264,-0.915,57.268
2017-01-13 11:06:00,182.014,182.845,-0.925,233,488,182.00,182.10,4500,4500,182.90,183.05,60,3502,181.95,182.15,4500,13500,182.80,183.15,12533,23795,31500,99000,181.821,182.226,182.707,183.214,-0.910,57.804
2017-01-13 11:07:00,182.014,182.843,-0.925,1091,3360,182.00,182.10,4500,4500,182.90,183.05,77,3942,181.95,182.15,4500,13500,182.80,183.15,13458,27231,27000,94500,181.833,182.211,182.742,183.207,-0.905,58.109
2017-01-13 11:08:00,182.020,182.794,-0.900,339,4292,182.00,182.10,4500,4500,182.90,183.00,77,3948,181.95,182.15,4500,4500,182.80,183.05,12750,26693,27000,94500,181.823,182.202,182.750,183.188,-0.920,58.227
2017-01-13 11:09:00,182.030,182.822,-0.900,1741,2415,182.00,182.10,9000,4500,182.90,183.00,79,4014,181.95,182.15,13500,4500,182.80,183.05,14204,23587,40500,90000,181.840,182.208,182.778,183.188,-0.935,58.089
2017-01-13 11:10:00,182.008,182.842,-0.925,2240,331,182.00,182.05,13500,4500,182.90,183.00,198,2811,181.95,182.10,13500,4500,182.80,183.05,13948,19341,49500,90000,181.845,182.183,182.773,183.188,-0.940,57.839
2017-01-13 11:11:00,182.023,182.877,-0.900,317,4092,182.00,182.10,13500,4500,182.90,183.00,177,3521,181.95,182.15,13500,13500,182.80,183.15,11986,24667,45000,90000,181.820,182.201,182.790,183.200,-0.940,57.632
