,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 09:29:00,192.272,193.238,-1.100,632,500,192.10,192.25,3200,9600,193.20,193.35,126,1637,192.05,192.30,6400,3200,193.10,193.40,18697,8520,25600,28800,191.933,192.398,192.963,193.472,-1.105,59.802
2017-01-13 09:30:00,192.385,193.402,-1.225,405,10,192.25,192.30,9600,3200,193.40,193.60,3131,50,192.20,192.40,3200,3200,193.30,193.65,20976,7110,35200,35200,192.113,192.512,193.141,193.736,-1.085,59.446
2017-01-13 09:31:00,192.480,193.414,-1.000,775,3271,192.45,192.50,3200,3200,193.40,193.55,200,10,192.35,192.55,3200,3200,193.20,193.70,6225,7515,25600,32000,192.250,192.588,193.137,193.775,-1.110,61.624
2017-01-13 09:32:00,192.007,193.159,-1.100,34,125,192.05,192.10,3200,3200,193.10,193.25,700,4048,192.00,192.20,3200,3200,193.05,193.35,4370,12760,25600,28800,191.920,192.286,192.956,193.417,-1.075,60.216
2017-01-13 09:33:00,192.063,193.232,-1.100,763,125,192.05,192.10,3200,3200,193.10,193.25,3061,100,192.00,192.15,6400,9600,193.05,193.30,7593,5647,38400,25600,191.956,192.263,192.933,193.363,-1.080,59.156
2017-01-13 09:34:00,192.406,193.457,-1.100,570,2716,192.35,192.50,3200,3200,193.35,193.70,1477,1302,192.30,192.60,3200,3200,193.30,193.75,6829,9062,19200,28800,192.210,192.643,193.208,193.811,-1.070,57.709
2017-01-13 09:35:00,192.993,194.070,-1.125,753,16824,192.90,193.00,3200,3200,194.05,194.10,3345,393,192.85,193.05,3200,3200,193.90,194.20,15082,18906,48000,32000,192.772,193.015,193.807,194.280,-1.055,56.686
2017-01-13 09:36:00,193.721,194.626,-1.125,85,500,193.60,193.65,3200,6400,194.70,194.80,1254,909,193.55,193.70,6400,32000,194.65,194.85,11474,4055,19200,102400,193.446,193.763,194.608,194.923,-1.060,55.602
2017-01-13 09:37:00,193.575,194.552,-0.925,68,70,193.65,193.70,6400,3200,194.55,194.65,7554,613,193.60,193.75,6400,3200,194.50,194.75,8089,9723,28800,48000,193.592,193.879,194.450,194.837,-1.060,55.335
2017-01-13 09:38:00,193.311,194.248,-1.125,3749,175,193.20,193.30,3200,6400,194.25,194.50,125,230,193.15,193.35,3200,6400,194.20,194.55,10475,4814,35200,70400,193.076,193.436,194.127,194.655,-1.045,54.101
2017-01-13 09:39:00,193.210,194.432,-1.050,915,446,193.25,193.35,3200,3200,194.25,194.45,288,1484,193.20,193.40,3200,3200,194.20,194.50,2640,8536,41600,19200,193.166,193.459,194.108,194.567,-1.060,53.381
2017-01-13 09:40:00,193.622,194.580,-1.050,211,991,193.60,193.70,9600,3200,194.65,194.75,74,2002,193.55,193.75,3200,9600,194.60,194.80,6326,9984,22400,51200,193.460,193.816,194.536,194.850,-1.060,52.250
2017-01-13 09:41:00,193.710,194.753,-1.150,849,111,193.65,193.70,3200,19200,194.80,194.85,3173,100,193.60,193.75,3200,19200,194.70,194.90,15066,9399,28800,80000,193.520,193.833,194.600,194.940,-1.010,51.160
2017-01-13 09:42:00,193.328,194.242,-0.925,50,491,193.35,193.45,3200,3200,194.20,194.45,623,6041,193.30,193.50,19200,3200,194.15,194.50,1438,7990,32000,25600,193.238,193.514,194.035,194.631,-1.040,51.114
2017-01-13 09:43:00,193.488,194.450,-1.050,1230,90,193.40,193.45,3200,3200,194.45,194.50,10,3422,193.35,193.50,3200,3200,194.35,194.60,5628,3797,16000,19200,193.263,193.507,194.310,194.658,-1.035,50.274
2017-01-13 09:44:00,193.262,194.339,-1.125,200,7,193.15,193.20,3200,3200,194.20,194.40,3304,691,193.10,193.30,9600,9600,194.15,194.45,12474,5778,38400,22400,193.005,193.384,194.012,194.486,-1.025,49.372
2017-01-13 09:45:00,192.714,193.734,-1.050,596,350,192.85,192.90,3200,3200,193.75,194.10,697,1197,192.80,193.00,3200,9600,193.65,194.15,1826,12915,16000,35200,192.781,193.126,193.550,194.236,-1.025,48.932
2017-01-13 09:46:00,192.541,193.611,-0.900,300,161,192.60,192.70,3200,3200,193.45,193.65,610,697,192.55,192.75,9600,3200,193.40,193.70,3604,8417,35200,25600,192.503,192.868,193.336,193.800,-1.055,48.518
2017-01-13 09:47:00,192.415,193.524,-1.075,50,925,192.40,192.45,3200,3200,193.40,193.60,949,1479,192.35,192.50,3200,6400,193.35,193.65,3526,4718,32000,28800,192.296,192.540,193.250,193.728,-1.065,48.405
2017-01-13 09:48:00,192.245,193.307,-1.025,40,160,192.25,192.30,3200,3200,193.25,193.35,2037,1587,192.20,192.35,3200,3200,193.15,193.40,5167,6758,28800,19200,192.134,192.436,193.061,193.467,-1.085,47.829
2017-01-13 09:49:00,192.348,193.375,-1.075,194,131,192.20,192.30,3200,3200,193.25,193.40,326,301,192.15,192.35,3200,3200,193.20,193.45,12415,5155,32000,19200,192.026,192.454,193.070,193.517,-1.095,47.898
2017-01-13 09:50:00,192.273,193.227,-1.050,440,50,192.15,192.20,6400,9600,193.10,193.35,2073,2186,192.10,192.25,3200,3200,193.05,193.40,18311,5095,48000,41600,192.004,192.301,192.990,193.492,-1.125,48.715
2017-01-13 09:51:00,192.245,193.330,-1.050,532,110,192.25,192.30,6400,3200,193.25,193.40,250,400,192.20,192.35,3200,3200,193.20,193.45,3801,4374,25600,22400,192.129,192.458,193.137,193.529,-1.150,50.966
2017-01-13 09:52:00,191.941,192.944,-1.125,70,3344,191.80,191.90,32000,6400,192.95,193.00,754,1138,191.75,191.95,3200,6400,192.85,193.10,11137,6866,48000,35200,191.642,191.949,192.870,193.141,-1.160,52.737
2017-01-13 09:53:00,192.342,193.414,-1.125,898,265,192.25,192.30,3200,3200,193.30,193.50,400,376,192.20,192.45,3200,3200,193.25,193.55,3215,2125,19200,25600,192.131,192.521,193.167,193.675,-1.165,54.356
2017-01-13 09:54:00,192.578,193.802,-1.125,398,600,192.50,192.70,3200,9600,193.55,193.90,293,25,192.45,192.75,3200,9600,193.50,194.00,1566,1919,38400,28800,192.410,192.795,193.292,194.000,-1.150,55.206
2017-01-13 09:55:00,192.676,193.725,-1.200,610,89,192.45,192.50,6400,3200,193.55,193.80,100,202,192.40,192.60,3200,6400,193.35,193.90,12391,1484,41600,22400,192.279,192.685,193.277,193.950,-1.115,55.201
2017-01-13 09:56:00,192.621,193.529,-1.175,302,1065,192.40,192.50,3200,6400,193.60,193.65,3270,813,192.35,192.60,6400,9600,193.25,193.70,24124,5928,41600,35200,192.253,192.628,193.212,193.750,-1.070,54.512
2017-01-13 09:57:00,192.363,193.379,-1.175,400,395,192.20,192.25,6400,9600,193.25,193.55,1043,2,192.15,192.35,16000,3200,193.20,193.60,13016,4015,48000,35200,192.037,192.451,193.090,193.668,-1.040,55.292
2017-01-13 09:58:00,192.455,193.507,-1.150,1628,121,192.30,192.35,3200,3200,193.40,193.55,1005,110,192.25,192.40,3200,6400,193.35,193.60,18855,6478,35200,28800,192.138,192.535,193.236,193.694,-1.030,57.740
2017-01-13 09:59:00,192.226,193.384,-1.050,125,300,192.25,192.35,3200,3200,193.25,193.45,6,464,192.20,192.40,16000,3200,193.20,193.50,4019,10535,44800,25600,192.088,192.483,193.082,193.556,-1.040,60.733
2017-01-13 10:00:00,192.259,193.379,-1.025,391,164,192.30,192.35,3200,3200,193.25,193.45,782,351,192.25,192.40,16000,6400,193.20,193.50,3769,9362,32000,22400,192.172,192.480,193.165,193.543,-1.060,62.322
2017-01-13 10:01:00,192.339,193.439,-0.950,184,1188,192.40,192.45,3200,3200,193.25,193.50,287,3836,192.30,192.50,19200,6400,193.20,193.55,4335,13073,48000,25600,192.198,192.553,193.123,193.606,-1.085,62.166
2017-01-13 10:02:00,192.266,193.361,-1.025,114,1093,192.30,192.40,3200,3200,193.30,193.45,250,4000,192.25,192.45,3200,6400,193.25,193.50,3912,14945,22400,22400,192.158,192.506,193.186,193.557,-1.095,61.512
2017-01-13 10:03:00,192.267,193.242,-1.100,166,1084,192.10,192.25,9600,6400,193.20,193.35,121,1151,192.05,192.30,12800,6400,193.00,193.40,21207,10491,51200,32000,191.947,192.357,192.938,193.455,-1.085,61.377
2017-01-13 10:04:00,192.262,193.233,-1.100,361,1305,192.15,192.20,6400,6400,193.25,193.30,391,662,192.10,192.25,3200,6400,193.20,193.35,21804,10101,32000,35200,191.984,192.312,193.065,193.418,-1.070,61.249
2017-01-13 10:05:00,192.324,193.379,-1.125,1138,1635,192.20,192.35,6400,6400,193.35,193.45,3518,1139,192.15,192.40,9600,9600,193.30,193.50,26420,17585,25600,28800,192.062,192.471,193.269,193.539,-1.080,60.762
2017-01-13 10:06:00,192.365,193.396,-1.075,234,1502,192.25,192.40,3200,3200,193.35,193.45,1034,6855,192.20,192.45,9600,9600,193.30,193.50,17402,19304,22400,22400,192.070,192.479,193.257,193.536,-1.065,60.206
2017-01-13 10:07:00,192.226,193.327,-1.075,476,250,192.30,192.35,3200,3200,193.30,193.50,659,890,192.25,192.40,3200,9600,193.25,193.55,5486,17890,16000,32000,192.163,192.504,193.200,193.645,-1.070,59.668
2017-01-13 10:08:00,192.298,193.441,-1.050,2216,600,192.35,192.40,3200,3200,193.35,193.50,622,741,192.30,192.45,3200,3200,193.30,193.55,5480,18298,19200,16000,192.263,192.509,193.250,193.600,-1.055,59.184
2017-01-13 10:09:00,192.345,193.550,-1.025,439,339,192.40,192.50,3200,6400,193.35,193.60,302,1445,192.35,192.55,3200,3200,193.30,193.65,3036,14068,41600,22400,192.277,192.615,193.104,193.700,-1.050,58.760
2017-01-13 10:10:00,192.808,193.806,-1.175,972,601,192.70,192.80,3200,3200,193.90,193.95,110,302,192.65,192.85,3200,6400,193.85,194.00,41217,21499,16000,35200,192.545,192.974,193.740,194.109,-1.025,58.267
2017-01-13 10:11:00,192.790,193.905,-1.000,487,779,192.85,192.90,3200,6400,193.75,194.00,4402,2326,192.80,192.95,9600,3200,193.70,194.05,5386,20884,38400,32000,192.792,193.001,193.625,194.155,-1.030,58.209
2017-01-13 10:12:00,192.878,193.863,-1.100,200,89,192.85,192.90,3200,3200,193.95,194.00,816,225,192.80,192.95,3200,6400,193.75,194.05,11390,14839,19200,28800,192.683,193.017,193.725,194.150,-1.010,57.870
2017-01-13 10:13:00,192.756,193.743,-0.975,1301,5303,192.80,192.90,3200,3200,193.75,193.90,428,3200,192.70,192.95,6400,3200,193.70,193.95,2615,13324,19200,28800,192.704,192.957,193.625,194.056,-1.040,57.909
2017-01-13 10:14:00,192.743,193.837,-1.000,1209,347,192.80,192.90,6400,9600,193.70,194.00,1513,2741,192.75,192.95,9600,3200,193.65,194.05,3525,14564,38400,35200,192.742,193.009,193.575,194.141,-1.040,57.433
2017-01-13 10:15:00,192.737,193.893,-1.050,1379,400,192.80,192.90,3200,6400,193.80,194.00,1521,2940,192.75,192.95,3200,6400,193.75,194.05,4538,17799,22400,25600,192.723,193.025,193.686,194.088,-1.055,56.951
2017-01-13 10:16:00,192.769,193.859,-1.025,160,1621,192.85,192.90,6400,9600,193.80,194.00,1270,3265,192.80,192.95,3200,3200,193.75,194.05,2966,20195,22400,28800,192.748,193.015,193.700,194.094,-1.070,56.601
2017-01-13 10:17:00,192.734,193.782,-1.000,214,1146,192.80,192.90,3200,3200,193.75,193.95,510,5351,192.75,192.95,3200,6400,193.65,194.00,2184,20573,19200,25600,192.681,192.997,193.567,194.044,-1.090,56.364
2017-01-13 10:18:00,192.724,193.793,-1.125,739,205,192.65,192.80,3200,3200,193.80,193.90,729,395,192.60,192.85,3200,6400,193.75,193.95,22998,20640,22400,25600,192.515,192.960,193.579,194.006,-1.085,56.831
2017-01-13 10:19:00,192.557,193.525,-1.000,1681,3738,192.50,192.60,3200,3200,193.50,193.60,321,3700,192.40,192.65,3200,3200,193.45,193.65,10559,12522,25600,25600,192.315,192.665,193.356,193.762,-1.095,56.660
2017-01-13 10:20:00,192.457,193.543,-1.125,386,150,192.45,192.50,3200,3200,193.45,193.75,2033,100,192.40,192.55,3200,6400,193.40,193.80,4484,3869,35200,38400,192.351,192.710,193.286,193.912,-1.085,56.634
2017-01-13 10:21:00,192.405,193.474,-1.100,555,301,192.35,192.40,6400,6400,193.40,193.55,625,198,192.30,192.45,3200,3200,193.35,193.60,14589,12079,28800,25600,192.186,192.538,193.272,193.656,-1.070,56.315
2017-01-13 10:22:00,192.394,193.450,-1.100,540,142,192.30,192.40,9600,9600,193.40,193.50,1644,1691,192.25,192.45,6400,3200,193.35,193.55,23481,16886,32000,32000,192.149,192.524,193.285,193.630,-1.055,55.880
2017-01-13 10:23:00,192.394,193.461,-1.100,1437,249,192.30,192.40,6400,6400,193.40,193.50,1144,1616,192.25,192.45,6400,3200,193.35,193.55,23311,17234,28800,28800,192.146,192.524,193.294,193.644,-1.040,55.622
2017-01-13 10:24:00,192.406,193.512,-1.050,702,1268,192.40,192.45,9600,6400,193.40,193.55,327,2317,192.35,192.50,3200,3200,193.35,193.60,9273,13710,32000,22400,192.260,192.569,193.295,193.643,-1.015,55.478
2017-01-13 10:25:00,192.519,193.608,-1.075,115,572,192.50,192.55,3200,3200,193.55,193.65,270,659,192.45,192.60,19200,6400,193.50,193.70,10095,12719,35200,22400,192.328,192.692,193.455,193.771,-0.995,55.917
2017-01-13 10:26:00,192.609,193.650,-1.025,711,302,192.60,192.70,16000,3200,193.60,193.75,2706,4202,192.55,192.75,9600,6400,193.45,193.80,6975,13086,44800,32000,192.481,192.803,193.454,193.865,-1.005,56.558
2017-01-13 10:27:00,192.483,193.607,-1.025,978,317,192.60,192.70,3200,3200,193.55,193.80,302,71,192.55,192.75,6400,3200,193.50,193.85,3483,14060,19200,28800,192.517,192.855,193.458,193.933,-1.010,56.687
2017-01-13 10:28:00,192.692,193.798,-1.025,2301,200,192.80,192.85,6400,6400,193.75,193.95,302,2882,192.75,192.90,9600,12800,193.70,194.00,2992,23625,28800,35200,192.773,192.981,193.617,194.050,-1.025,56.539
2017-01-13 10:29:00,192.649,193.695,-0.925,929,70,192.80,192.85,12800,3200,193.60,193.90,1412,4259,192.65,192.90,3200,9600,193.55,193.95,4996,23534,25600,35200,192.604,192.969,193.537,194.000,-1.055,56.173
2017-01-13 10:30:00,192.707,193.777,-0.975,888,500,192.80,192.85,9600,3200,193.70,193.90,479,3479,192.70,192.90,6400,9600,193.65,193.95,6938,23598,35200,35200,192.645,192.969,193.550,194.000,-1.070,55.983
2017-01-13 10:31:00,192.597,193.737,-1.075,1535,411,192.65,192.80,3200,3200,193.70,193.90,263,320,192.60,192.85,3200,9600,193.60,193.95,7832,23259,25600,35200,192.513,192.967,193.519,194.000,-1.065,56.283
2017-01-13 10:32:00,192.732,193.861,-1.050,542,2919,192.75,192.90,3200,6400,193.80,193.95,908,4590,192.70,192.95,9600,12800,193.75,194.00,6272,26132,25600,32000,192.609,192.992,193.688,194.025,-1.070,56.334
2017-01-13 10:33:00,192.728,193.650,-1.100,400,455,192.70,192.75,3200,6400,193.80,193.85,2423,1417,192.65,192.80,3200,12800,193.60,193.90,16287,19397,22400,54400,192.534,192.880,193.557,193.982,-1.055,56.384
2017-01-13 10:34:00,192.389,193.494,-1.075,186,1150,192.45,192.50,3200,6400,193.50,193.60,91,375,192.40,192.55,3200,3200,193.40,193.65,3440,11877,19200,35200,192.307,192.635,193.342,193.795,-1.035,56.121
2017-01-13 10:35:00,192.474,193.623,-1.050,400,900,192.55,192.70,6400,3200,193.55,193.80,1550,69,192.50,192.75,6400,9600,193.50,193.85,3458,16946,28800,35200,192.466,192.839,193.439,193.909,-1.045,55.806
2017-01-13 10:36:00,192.374,193.380,-1.050,875,698,192.30,192.40,6400,3200,193.35,193.45,871,4183,192.25,192.45,3200,9600,193.30,193.50,11301,12185,28800,44800,192.146,192.492,193.239,193.664,-1.045,55.523
2017-01-13 10:37:00,192.072,193.202,-1.075,3136,254,192.05,192.10,12800,12800,193.00,193.30,7140,796,192.00,192.20,9600,6400,192.95,193.50,11283,7822,38400,38400,192.004,192.284,192.917,193.479,-1.030,55.220
2017-01-13 10:38:00,192.071,193.234,-1.025,716,496,192.05,192.20,6400,3200,193.05,193.25,1213,893,192.00,192.25,16000,9600,193.00,193.35,3640,6350,44800,25600,191.954,192.308,192.939,193.444,-1.025,55.058
2017-01-13 10:39:00,191.745,192.773,-0.975,798,387,191.75,191.80,3200,3200,192.70,192.80,48,4346,191.70,191.85,12800,6400,192.55,192.90,3996,9317,28800,19200,191.628,191.881,192.528,192.950,-1.030,54.821
2017-01-13 10:40:00,191.706,192.733,-1.100,1505,453,191.60,191.70,3200,3200,192.65,192.85,2537,794,191.55,191.80,3200,9600,192.60,192.90,17246,10054,25600,32000,191.493,191.895,192.512,193.030,-1.010,54.493
2017-01-13 10:41:00,191.847,192.829,-1.050,3643,72,191.70,191.80,6400,3200,192.75,192.85,344,300,191.65,191.85,3200,6400,192.70,192.90,29055,10442,35200,25600,191.550,191.940,192.605,192.969,-0.990,54.302
2017-01-13 10:42:00,192.144,193.136,-1.000,402,381,192.05,192.10,3200,3200,193.00,193.15,3289,55,192.00,192.15,3200,6400,192.95,193.25,15315,4026,25600,19200,191.885,192.275,192.869,193.292,-0.985,54.310
2017-01-13 10:43:00,192.106,193.170,-1.000,2,2,192.10,192.20,3200,12800,193.05,193.25,400,310,192.05,192.25,6400,9600,193.00,193.45,4303,5429,25600,38400,191.963,192.377,192.912,193.454,-0.965,54.211
2017-01-13 10:44:00,192.116,193.100,-1.000,9,200,192.05,192.10,3200,3200,193.00,193.15,3561,402,192.00,192.20,3200,3200,192.95,193.20,11431,8050,25600,19200,191.892,192.306,192.869,193.250,-0.955,54.281
2017-01-13 10:45:00,191.880,192.757,-1.000,628,215,191.70,191.80,6400,3200,192.65,192.85,580,400,191.65,191.85,3200,6400,192.55,192.90,16620,4297,25600,22400,191.529,191.975,192.500,193.000,-0.950,54.561
2017-01-13 10:46:00,191.698,192.678,-0.950,150,1750,191.65,191.70,3200,3200,192.60,192.65,2625,1401,191.60,191.75,3200,3200,192.55,192.70,19201,14845,32000,19200,191.521,191.822,192.450,192.775,-0.940,54.625
2017-01-13 10:47:00,191.671,192.620,-0.975,9113,288,191.60,191.65,9600,6400,192.50,192.70,1024,40,191.55,191.70,9600,3200,192.40,192.75,27204,6785,41600,22400,191.518,191.823,192.369,192.793,-0.950,54.576
2017-01-13 10:48:00,191.646,192.561,-0.900,66,953,191.60,191.70,3200,6400,192.40,192.70,2213,402,191.55,191.75,9600,3200,192.35,192.75,9125,7213,32000,28800,191.507,191.840,192.305,192.817,-0.975,54.399
2017-01-13 10:49:00,191.684,192.645,-0.950,796,400,191.60,191.70,3200,6400,192.50,192.70,4626,694,191.55,191.75,6400,3200,192.40,192.75,16705,9196,38400,25600,191.495,191.835,192.346,192.831,-0.990,54.112
2017-01-13 10:50:00,191.714,192.753,-0.975,399,100,191.65,191.70,3200,3200,192.50,192.80,1862,452,191.60,191.85,6400,3200,192.45,192.85,15916,13843,35200,19200,191.520,191.981,192.391,192.950,-0.995,53.943
2017-01-13 10:51:00,191.640,192.582,-0.900,20,850,191.60,191.70,3200,3200,192.50,192.60,502,1515,191.55,191.75,6400,6400,192.35,192.65,10496,13713,35200,19200,191.457,191.815,192.305,192.708,-0.990,53.856
2017-01-13 10:52:00,191.470,192.444,-1.025,295,325,191.35,191.40,3200,6400,192.35,192.45,2300,496,191.30,191.45,3200,3200,192.25,192.50,11757,2849,28800,22400,191.223,191.513,192.167,192.571,-0.985,53.816
2017-01-13 10:53:00,191.516,192.471,-1.025,450,859,191.40,191.50,3200,9600,192.35,192.60,220,297,191.35,191.55,3200,6400,192.25,192.65,7550,4117,28800,32000,191.266,191.599,192.167,192.685,-0.975,53.654
2017-01-13 10:54:00,191.437,192.412,-1.025,160,330,191.35,191.40,6400,3200,192.35,192.45,2006,152,191.30,191.45,3200,3200,192.30,192.50,11132,4532,28800,22400,191.222,191.537,192.200,192.586,-0.950,53.377
2017-01-13 10:55:00,191.423,192.460,-1.000,846,1202,191.30,191.40,3200,3200,192.25,192.45,160,1615,191.25,191.45,3200,9600,192.20,192.50,7907,4669,41600,25600,191.160,191.477,192.062,192.550,-0.920,53.258
2017-01-13 10:56:00,191.331,192.411,-0.875,20,2312,191.40,191.45,3200,3200,192.15,192.45,5844,891,191.25,191.50,3200,9600,192.10,192.50,7712,10688,48000,22400,191.215,191.589,192.023,192.543,-0.940,53.521
2017-01-13 10:57:00,191.373,192.360,-1.000,465,404,191.30,191.35,3200,6400,192.20,192.45,426,125,191.25,191.40,3200,16000,192.15,192.50,5258,4033,35200,32000,191.137,191.460,192.023,192.520,-0.920,53.487
2017-01-13 10:58:00,191.241,192.235,-0.975,291,70,191.15,191.25,3200,3200,192.15,192.20,1151,400,191.10,191.30,3200,6400,192.05,192.35,19950,12120,35200,28800,191.002,191.417,191.973,192.428,-0.895,53.614
2017-01-13 10:59:00,191.244,192.344,-0.900,1,1315,191.35,191.45,3200,3200,192.20,192.40,89,1902,191.30,191.50,3200,6400,192.15,192.50,1445,13651,28800,25600,191.187,191.595,192.039,192.544,-0.890,53.935
2017-01-13 11:00:00,191.635,192.585,-0.850,496,50,191.70,191.75,3200,3200,192.55,192.60,502,4425,191.60,191.80,3200,3200,192.45,192.70,6353,15844,22400,19200,191.501,191.873,192.400,192.758,-0.915,53.997
2017-01-13 11:01:00,192.017,193.108,-0.975,898,2,192.05,192.10,3200,3200,192.95,193.15,700,10,192.00,192.15,3200,3200,192.90,193.20,6747,13876,32000,25600,191.909,192.379,192.800,193.344,-0.910,53.739
2017-01-13 11:02:00,191.814,192.723,-0.900,614,797,191.80,191.95,3200,3200,192.70,192.85,717,2270,191.75,192.00,6400,3200,192.65,192.90,7309,15316,28800,41600,191.646,192.075,192.561,193.012,-0.920,53.563
2017-01-13 11:03:00,191.795,192.798,-0.850,205,51,191.85,191.90,6400,19200,192.65,192.80,50,1602,191.80,191.95,6400,6400,192.60,193.00,3560,12938,38400,41600,191.707,192.023,192.554,192.938,-0.935,53.309
2017-01-13 11:04:00,191.804,192.796,-0.875,313,3201,191.85,191.90,3200,22400,192.70,192.80,49,131,191.80,191.95,6400,6400,192.65,192.95,4172,15716,28800,44800,191.712,192.008,192.572,192.914,-0.960,53.200
2017-01-13 11:05:00,191.660,192.717,-0.975,613,400,191.70,191.80,3200,19200,192.65,192.80,1349,27,191.65,191.85,3200,6400,192.55,192.95,7445,15631,22400,44800,191.583,191.962,192.493,192.925,-0.955,53.380
2017-01-13 11:06:00,191.673,192.653,-0.950,10,189,191.70,191.80,3200,3200,192.65,192.75,1648,3772,191.65,191.85,3200,19200,192.55,192.80,7333,17779,22400,35200,191.572,191.933,192.493,192.836,-0.960,53.273
2017-01-13 11:07:00,191.683,192.620,-0.950,109,5,191.70,191.75,3200,3200,192.65,192.70,1002,3250,191.65,191.80,3200,3200,192.55,192.75,7152,14267,25600,38400,191.568,191.866,192.450,192.808,-0.940,53.244
2017-01-13 11:08:00,191.702,192.632,-0.925,322,31,191.70,191.75,3200,3200,192.60,192.70,994,4447,191.65,191.80,6400,19200,192.55,192.80,8543,15490,22400,41600,191.543,191.861,192.493,192.831,-0.950,53.037
2017-01-13 11:09:00,191.649,192.624,-1.000,2,149,191.65,191.70,3200,3200,192.60,192.75,589,1600,191.60,191.75,3200,25600,192.50,192.80,6622,10253,32000,48000,191.510,191.825,192.345,192.840,-0.935,52.819
2017-01-13 11:10:00,191.661,192.617,-0.950,537,200,191.65,191.75,6400,3200,192.55,192.75,1156,2353,191.60,191.80,3200,19200,192.50,192.80,9293,13849,32000,41600,191.511,191.891,192.420,192.835,-0.960,52.638
2017-01-13 11:11:00,191.589,192.532,-0.975,472,335,191.60,191.70,3200,3200,192.55,192.70,1591,202,191.55,191.75,3200,3200,192.50,192.75,8867,13647,28800,41600,191.477,191.864,192.372,192.819,-0.965,52.408
