,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-05 11:55:00,74.234,74.275,74.117,74.329,74.156,74.452,74.200,74.250,74.250,74.350,74.150,74.300,74.200,74.400,65744,91543,120000,60000,94233,44954,180000,260000,288548,252061,620000,820000,3374562,8000000,10806143815,25678400000,1281.940,1
2017-01-05 11:56:00,74.234,74.275,74.117,74.331,74.156,74.452,74.200,74.250,74.250,74.350,74.150,74.300,74.200,74.400,67928,79888,120000,60000,94237,51819,180000,260000,290742,247312,620000,820000,3389498,8000000,10854296585,25678400000,1286.810,1
2017-01-05 11:57:00,74.236,74.276,74.117,74.336,74.162,74.454,74.200,74.250,74.250,74.350,74.150,74.300,74.200,74.400,65739,68445,160000,60000,94237,46419,180000,240000,288553,228764,660000,820000,3400690,8000000,10890374840,25678400000,1285.800,1
2017-01-05 11:58:00,74.231,74.303,74.120,74.336,74.197,74.454,74.200,74.250,74.300,74.350,74.150,74.300,74.250,74.400,64194,71015,60000,60000,87521,41161,140000,240000,266804,226076,580000,820000,3403680,8020000,10900003140,25743000000,1285.570,1
2017-01-05 11:59:00,74.227,74.303,74.122,74.344,74.181,74.456,74.200,74.250,74.300,74.350,74.150,74.300,74.250,74.400,68295,59457,20000,60000,87521,41161,100000,200000,269700,226092,540000,820000,3406337,8060000,10908566185,25872200000,1286.080,1
2017-01-05 12:00:00,74.231,74.303,74.122,74.376,74.181,74.464,74.200,74.250,74.300,74.350,74.150,74.300,74.250,74.400,66573,287,20000,40000,89608,42561,100000,200000,270215,168322,520000,740000,3466026,8060000,11101059665,25872200000,1285.010,1
2017-01-05 12:01:00,74.251,74.328,74.141,74.434,74.214,74.493,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,6330,41132,180000,180000,71127,27694,140000,120000,249779,292511,640000,840000,3484219,8060000,11159774875,25872200000,1284.390,1
2017-01-05 12:02:00,74.255,74.335,74.159,74.428,74.213,74.501,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,55371,56031,180000,120000,74095,26195,160000,100000,302343,307913,700000,780000,3488328,8180000,11173026650,26260900000,1285.520,1
2017-01-05 12:03:00,74.258,74.362,74.168,74.427,74.256,74.498,74.250,74.300,74.350,74.400,74.200,74.350,74.300,74.450,71722,62248,80000,120000,92387,21187,200000,120000,335672,309122,660000,800000,3491575,8200000,11183498225,26325700000,1284.540,1
2017-01-05 12:04:00,74.257,74.357,74.166,74.427,74.248,74.500,74.250,74.300,74.350,74.400,74.200,74.350,74.300,74.450,65344,61018,80000,100000,91141,23187,100000,120000,328150,310312,580000,780000,3500453,8220000,11212144275,26390500000,1285.850,1
2017-01-05 12:05:00,74.257,74.357,74.166,74.427,74.248,74.500,74.250,74.300,74.350,74.400,74.200,74.350,74.300,74.450,63212,60794,80000,100000,96141,23187,100000,120000,325768,310088,580000,780000,3503159,8220000,11220872245,26390500000,1286.000,1
2017-01-05 12:06:00,74.256,74.364,74.165,74.425,74.253,74.499,74.250,74.300,74.350,74.400,74.200,74.350,74.300,74.450,57159,62586,80000,100000,96141,29647,180000,100000,319715,317735,640000,760000,3513180,8220000,11253209810,26390500000,1286.940,1
2017-01-05 12:07:00,74.253,74.360,74.163,74.426,74.248,74.499,74.250,74.300,74.350,74.400,74.200,74.350,74.300,74.450,52974,62086,60000,120000,94691,31096,160000,100000,315540,327135,600000,780000,3513758,8240000,11255073860,26455200000,1286.790,1
2017-01-05 12:08:00,74.256,74.359,74.175,74.425,74.253,74.500,74.250,74.300,74.350,74.400,74.200,74.350,74.300,74.450,106633,64150,80000,120000,89691,31106,200000,100000,364231,328634,620000,780000,3522109,8240000,11282012840,26455200000,1284.760,1
2017-01-05 12:09:00,74.256,74.361,74.175,74.424,74.248,74.500,74.250,74.300,74.350,74.400,74.200,74.350,74.300,74.450,103327,65890,60000,120000,89941,31106,200000,100000,361175,330724,620000,780000,3525469,8260000,11292848840,26519900000,1284.420,1
2017-01-05 12:10:00,74.332,74.392,74.187,74.469,74.256,74.551,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,9746,21573,140000,40000,104226,51089,180000,240000,348257,303063,660000,700000,3606235,8520000,11553709825,27362200000,1285.670,1
2017-01-05 12:11:00,74.468,74.467,74.261,74.535,74.383,74.666,74.400,74.450,74.500,74.550,74.350,74.500,74.450,74.600,17261,2266,60000,80000,24355,134677,20000,120000,283819,225677,360000,860000,3728383,8820000,11949534975,28337000000,1287.570,0
2017-01-05 12:12:00,74.505,74.504,74.305,74.559,74.424,74.703,74.450,74.500,74.500,74.600,74.400,74.550,74.450,74.650,26167,158222,220000,60000,26008,32916,80000,140000,243957,299115,540000,860000,3747455,9120000,12011478595,29313900000,1286.670,0
2017-01-05 12:13:00,74.502,74.539,74.328,74.555,74.462,74.708,74.450,74.500,74.550,74.600,74.400,74.550,74.500,74.650,48165,182341,60000,40000,54898,24426,240000,140000,282463,315046,580000,900000,3758972,9200000,12048881760,29574700000,1287.220,0
2017-01-05 12:14:00,74.549,74.619,74.390,74.660,74.498,74.826,74.500,74.550,74.600,74.700,74.450,74.600,74.550,74.750,27351,28293,40000,80000,54601,27901,160000,80000,227311,157250,540000,680000,3954962,9900000,12685843625,31861100000,1287.640,0
2017-01-05 12:15:00,74.516,74.572,74.322,74.615,74.446,74.736,74.450,74.500,74.550,74.600,74.400,74.550,74.500,74.650,37944,20484,20000,20000,44877,26582,220000,20000,296294,183733,500000,420000,4004965,10020000,12848523385,32252700000,1284.720,0
2017-01-05 12:16:00,74.508,74.572,74.326,74.601,74.452,74.720,74.450,74.500,74.550,74.600,74.400,74.550,74.500,74.650,37767,37246,20000,40000,44609,42099,220000,40000,280335,204789,500000,440000,4040166,10060000,12962755900,32382900000,1285.760,0
2017-01-05 12:17:00,74.508,74.574,74.324,74.606,74.454,74.720,74.450,74.500,74.550,74.600,74.400,74.550,74.500,74.650,40558,26391,20000,40000,33989,44099,240000,40000,272581,195297,540000,460000,4049525,10060000,12993157605,32382900000,1287.320,0
2017-01-05 12:18:00,74.508,74.569,74.322,74.607,74.448,74.715,74.450,74.500,74.550,74.600,74.400,74.550,74.500,74.650,34339,26032,20000,60000,33989,43599,180000,40000,266362,193629,480000,480000,4054444,10060000,13009127260,32382900000,1285.400,0
2017-01-05 12:19:00,74.512,74.550,74.315,74.600,74.418,74.721,74.450,74.500,74.500,74.600,74.400,74.550,74.450,74.650,30052,36357,200000,60000,28823,39213,100000,20000,267233,204104,620000,480000,4057811,10080000,13020053325,32448000000,1284.940,0
2017-01-05 12:20:00,74.540,74.587,74.374,74.653,74.456,74.748,74.500,74.550,74.550,74.650,74.450,74.600,74.500,74.700,24901,27735,60000,120000,26230,50518,200000,100000,205132,195251,520000,600000,4094825,10200000,13140314270,32839200000,1284.050,0
2017-01-05 12:21:00,74.511,74.534,74.312,74.606,74.432,74.716,74.450,74.500,74.500,74.600,74.400,74.550,74.450,74.650,26662,20678,240000,60000,23823,44601,80000,40000,258594,196220,560000,500000,4105729,10280000,13175709415,33099700000,1285.500,0
2017-01-05 12:22:00,74.486,74.505,74.313,74.603,74.420,74.698,74.450,74.500,74.500,74.550,74.400,74.550,74.450,74.600,10541,35812,180000,20000,18307,55727,80000,60000,236958,256599,540000,440000,4125599,10400000,13240237070,33490300000,1284.800,0
2017-01-05 12:23:00,74.472,74.515,74.282,74.560,74.396,74.679,74.400,74.450,74.500,74.550,74.350,74.500,74.450,74.600,43620,18022,60000,40000,74404,39073,120000,40000,358358,188139,500000,480000,4146103,10460000,13306747855,33685500000,1284.380,0
2017-01-05 12:24:00,74.457,74.520,74.282,74.551,74.400,74.683,74.400,74.450,74.500,74.550,74.350,74.500,74.450,74.600,41678,11770,60000,20000,80304,60420,160000,40000,356496,248282,540000,460000,4170179,10460000,13384829105,33685500000,1283.890,0
2017-01-05 12:25:00,74.455,74.518,74.282,74.547,74.394,74.683,74.400,74.450,74.500,74.550,74.350,74.500,74.450,74.600,40627,18804,60000,20000,80304,68070,120000,40000,355124,262916,500000,460000,4173441,10460000,13395408040,33685500000,1283.250,0
2017-01-05 12:26:00,74.460,74.518,74.283,74.539,74.394,74.683,74.400,74.450,74.500,74.550,74.350,74.500,74.450,74.600,42358,13184,60000,20000,79404,122830,120000,40000,355055,255646,500000,460000,4182312,10460000,13424180680,33685500000,1283.390,0
2017-01-05 12:27:00,74.460,74.523,74.281,74.538,74.411,74.683,74.400,74.450,74.500,74.550,74.350,74.500,74.450,74.600,37356,14951,120000,20000,77944,123054,180000,40000,350053,258597,620000,460000,4204032,10480000,13494608305,33750600000,1283.960,0
2017-01-05 12:28:00,74.460,74.521,74.279,74.536,74.405,74.672,74.400,74.450,74.500,74.550,74.350,74.500,74.450,74.600,33601,16417,80000,60000,77644,133904,180000,40000,348168,263863,580000,500000,4206791,10500000,13503547635,33815600000,1283.600,0
2017-01-05 12:29:00,74.450,74.514,74.274,74.552,74.404,74.678,74.400,74.450,74.500,74.550,74.350,74.500,74.450,74.600,18593,16766,60000,40000,77644,98115,180000,40000,335160,277823,540000,500000,4211092,10520000,13517488130,33880600000,1281.600,0
2017-01-05 12:30:00,74.377,74.443,74.231,74.521,74.311,74.568,74.350,74.400,74.400,74.450,74.300,74.450,74.350,74.500,30533,28436,140000,40000,50905,52063,180000,60000,305214,290823,640000,380000,4280242,10840000,13741502710,34919300000,1277.910,1
2017-01-05 12:31:00,74.351,74.431,74.193,74.433,74.275,74.547,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,52526,89721,260000,40000,43735,42663,100000,100000,342529,271039,680000,360000,4312206,10880000,13844775195,35048800000,1278.080,1
2017-01-05 12:32:00,74.349,74.430,74.184,74.429,74.271,74.542,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,36766,96532,220000,60000,31935,43523,120000,100000,294969,269211,660000,380000,4314778,10880000,13853085700,35048800000,1279.710,1
2017-01-05 12:33:00,74.347,74.424,74.178,74.429,74.263,74.545,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,5398,101529,180000,60000,52273,34573,80000,100000,264089,264783,600000,400000,4326409,10880000,13890654335,35048800000,1280.520,1
2017-01-05 12:34:00,74.345,74.423,74.179,74.429,74.265,74.545,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,6599,99139,180000,60000,52273,35823,100000,100000,262340,263109,600000,400000,4328649,10880000,13897891235,35048800000,1283.170,1
2017-01-05 12:35:00,74.343,74.426,74.186,74.432,74.272,74.545,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,19855,93953,220000,60000,52281,49578,120000,100000,276804,269781,640000,380000,4331436,10900000,13906893680,35113600000,1280.760,1
2017-01-05 12:36:00,74.345,74.428,74.190,74.432,74.269,74.545,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,33932,94918,200000,60000,52681,48719,120000,100000,296281,269288,640000,380000,4331911,10900000,13908428305,35113600000,1283.110,1
2017-01-05 12:37:00,74.346,74.461,74.189,74.449,74.290,74.550,74.300,74.350,74.400,74.450,74.250,74.400,74.350,74.500,23785,60518,40000,40000,69988,32025,160000,80000,302170,237280,580000,360000,4335366,10900000,13919590835,35113600000,1279.570,1
2017-01-05 12:38:00,74.341,74.428,74.187,74.446,74.257,74.558,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,25853,57560,120000,20000,51421,48143,120000,60000,272461,242178,580000,360000,4342879,10960000,13943872615,35308300000,1277.840,1
2017-01-05 12:39:00,74.343,74.423,74.189,74.444,74.260,74.564,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,26868,56952,140000,20000,51021,50624,120000,40000,270699,235101,580000,360000,4349657,10960000,13965771195,35308300000,1277.840,1
2017-01-05 12:40:00,74.343,74.402,74.185,74.444,74.250,74.552,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,12672,56514,60000,60000,60198,49254,160000,100000,266028,234407,540000,520000,4413762,11080000,14172834460,35696500000,1279.440,1
2017-01-05 12:41:00,74.344,74.407,74.193,74.441,74.258,74.548,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,28146,64407,120000,60000,68706,51354,140000,140000,290210,244500,600000,520000,4415425,11080000,14178211485,35696500000,1279.300,1
2017-01-05 12:42:00,74.341,74.404,74.182,74.442,74.255,74.548,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,5075,67897,100000,60000,63906,49304,140000,140000,261934,249990,560000,520000,4416311,11080000,14181073315,35696500000,1277.970,1
2017-01-05 12:43:00,74.269,74.382,74.170,74.408,74.248,74.513,74.250,74.300,74.350,74.400,74.200,74.350,74.300,74.450,57064,2450,80000,20000,99711,97986,100000,80000,268017,232605,580000,480000,4433537,11080000,14236708300,35696500000,1276.100,1
2017-01-05 12:44:00,74.268,74.348,74.164,74.400,74.211,74.517,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,53244,24987,80000,20000,82869,94252,180000,60000,249115,250101,540000,460000,4439082,11100000,14254593175,35761200000,1275.040,1
2017-01-05 12:45:00,74.262,74.342,74.159,74.398,74.206,74.510,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,34721,42655,60000,60000,89248,82993,160000,60000,236345,281467,520000,520000,4529415,11220000,14545917120,36148800000,1274.680,1
2017-01-05 12:46:00,74.271,74.346,74.155,74.401,74.215,74.507,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,38027,30385,100000,80000,89588,87544,200000,60000,271296,275649,600000,540000,4536931,11280000,14570158980,36342800000,1276.560,1
2017-01-05 12:47:00,74.267,74.345,74.153,74.410,74.214,74.507,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,35017,17754,100000,80000,88248,87994,180000,60000,266846,274068,580000,540000,4542553,11280000,14588297435,36342800000,1274.570,1
2017-01-05 12:48:00,74.273,74.341,74.156,74.408,74.217,74.511,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,41175,20226,120000,80000,89088,90926,180000,60000,278344,256562,600000,560000,4549106,11280000,14609431000,36342800000,1273.440,1
2017-01-05 12:49:00,74.269,74.318,74.139,74.393,74.217,74.476,74.250,74.300,74.300,74.350,74.200,74.350,74.250,74.400,12857,43690,80000,20000,64080,125425,220000,80000,225123,285234,580000,460000,4550373,11280000,14613519575,36342800000,1274.130,1
2017-01-05 12:50:00,74.274,74.322,74.153,74.394,74.218,74.476,74.250,74.300,74.300,74.350,74.200,74.350,74.250,74.400,50155,42440,80000,20000,65505,125425,240000,80000,274015,287189,620000,460000,4552188,11280000,14619374200,36342800000,1272.700,1
2017-01-05 12:51:00,74.269,74.343,74.157,74.401,74.215,74.503,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,53902,42351,100000,100000,68758,90115,200000,60000,270901,282742,600000,580000,4552923,11300000,14621744575,36407400000,1275.340,1
2017-01-05 12:52:00,74.268,74.346,74.156,74.402,74.214,74.500,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,53499,42251,100000,100000,68118,90475,180000,60000,275358,288142,580000,560000,4553628,11300000,14624018200,36407400000,1276.160,1
2017-01-05 12:53:00,74.266,74.345,74.156,74.410,74.220,74.506,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,51722,22201,140000,80000,68703,93645,180000,60000,265561,272362,600000,540000,4561125,11300000,14648196275,36407400000,1274.380,1
2017-01-05 12:54:00,74.271,74.324,74.154,74.393,74.223,74.465,74.250,74.300,74.300,74.350,74.200,74.350,74.250,74.400,51637,60459,120000,20000,63695,111544,220000,100000,269118,297438,620000,460000,4561778,11340000,14650302460,36536800000,1274.950,1
2017-01-05 12:55:00,74.276,74.323,74.152,74.396,74.222,74.465,74.250,74.300,74.300,74.350,74.200,74.350,74.250,74.400,50680,60059,120000,20000,62866,91394,200000,100000,277196,276788,600000,460000,4563435,11340000,14655649285,36536800000,1276.240,1
2017-01-05 12:56:00,74.275,74.323,74.156,74.396,74.222,74.465,74.250,74.300,74.300,74.350,74.200,74.350,74.250,74.400,53302,61356,120000,20000,71866,91394,200000,100000,280818,278545,600000,460000,4563781,11340000,14656765135,36536800000,1275.390,1
2017-01-05 12:57:00,74.270,74.323,74.147,74.396,74.222,74.465,74.250,74.300,74.300,74.350,74.200,74.350,74.250,74.400,45519,62086,120000,20000,41106,91394,200000,100000,241925,279325,600000,460000,4571864,11340000,14682833060,36536800000,1274.880,1
2017-01-05 12:58:00,74.270,74.321,74.149,74.396,74.224,74.461,74.250,74.300,74.300,74.350,74.200,74.350,74.250,74.400,49568,62077,120000,20000,42194,91394,200000,120000,247667,279316,580000,460000,4577307,11340000,14700386785,36536800000,1276.640,1
2017-01-05 12:59:00,74.271,74.323,74.152,74.396,74.225,74.461,74.250,74.300,74.300,74.350,74.200,74.350,74.250,74.400,56231,59602,120000,20000,43610,91382,220000,120000,255241,276629,600000,460000,4578081,11360000,14702884935,36601500000,1280.530,1
2017-01-05 13:00:00,74.272,74.345,74.154,74.402,74.223,74.493,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,56860,58163,160000,120000,53259,68981,140000,80000,265519,266845,560000,540000,4582352,11380000,14716662910,36666200000,1279.990,1
2017-01-05 13:01:00,74.252,74.347,74.153,74.417,74.228,74.496,74.250,74.300,74.300,74.400,74.200,74.350,74.250,74.450,54485,58163,200000,100000,52459,68281,140000,80000,262344,317445,600000,520000,4583727,11380000,14721097285,36666200000,1279.680,1
2017-01-05 13:02:00,74.330,74.375,74.198,74.459,74.274,74.515,74.300,74.350,74.350,74.400,74.250,74.400,74.300,74.450,35263,66385,120000,60000,137949,31596,260000,60000,363555,321253,660000,480000,4622916,11380000,14847679255,36666200000,1282.960,1
2017-01-05 13:03:00,74.329,74.378,74.198,74.458,74.272,74.513,74.300,74.350,74.350,74.400,74.250,74.400,74.300,74.450,35451,67530,120000,60000,140177,35796,260000,60000,359176,322398,680000,480000,4631045,11400000,14873938550,36731000000,1282.220,1
2017-01-05 13:04:00,74.330,74.385,74.196,74.458,74.274,74.523,74.300,74.350,74.350,74.400,74.250,74.400,74.300,74.450,35711,67915,140000,20000,132165,35618,260000,40000,358924,324005,700000,400000,4633088,11440000,14880537440,36860600000,1281.880,1
2017-01-05 13:05:00,74.333,74.406,74.198,74.463,74.281,74.552,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,36740,65995,240000,60000,135813,16375,180000,140000,365317,296998,700000,500000,4635346,11460000,14887832030,36925400000,1283.500,1
2017-01-05 13:06:00,74.323,74.404,74.201,74.463,74.275,74.552,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,28665,67665,180000,60000,131160,16425,180000,140000,331314,306718,640000,500000,4640864,11460000,14905655170,36925400000,1283.870,1
2017-01-05 13:07:00,74.328,74.400,74.208,74.463,74.277,74.541,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,33576,65665,200000,120000,169340,17885,160000,140000,374405,304718,640000,560000,4642952,11460000,14912404410,36925400000,1284.590,1
2017-01-05 13:08:00,74.328,74.409,74.208,74.471,74.277,74.542,74.300,74.350,74.350,74.450,74.250,74.400,74.300,74.500,35711,45665,200000,120000,166622,17885,180000,120000,373822,284718,660000,500000,4663538,11460000,14978997190,36925400000,1283.870,1
2017-01-05 13:09:00,74.317,74.375,74.193,74.472,74.277,74.520,74.300,74.350,74.350,74.400,74.250,74.400,74.300,74.450,30684,29554,180000,20000,81614,36125,180000,100000,286887,289291,660000,440000,4663580,11460000,14979132850,36925400000,1284.270,1
2017-01-05 13:10:00,74.315,74.376,74.187,74.473,74.276,74.513,74.300,74.350,74.350,74.400,74.250,74.400,74.300,74.450,14465,31314,140000,40000,83074,32925,260000,120000,270668,289311,680000,480000,4663696,11460000,14979507535,36925400000,1284.370,1
2017-01-05 13:11:00,74.310,74.392,74.180,74.473,74.267,74.509,74.300,74.350,74.350,74.400,74.250,74.400,74.300,74.450,18545,30314,140000,40000,48794,32925,240000,120000,240468,288311,760000,460000,4665611,11460000,14985697985,36925400000,1287.450,1
2017-01-05 13:12:00,74.310,74.390,74.180,74.471,74.269,74.513,74.300,74.350,74.350,74.400,74.250,74.400,74.300,74.450,18493,35314,140000,40000,48794,32925,280000,120000,241055,293311,800000,480000,4665663,11460000,14985865945,36925400000,1283.000,1
