,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:35:00,674.475,676.209,673.834,674.720,675.470,677.233,674.150,674.300,676.350,676.950,674.000,674.750,675.600,677.000,30,50,1100,1100,25,18,1100,1100,368,220,5500,6600,22005,105600,1411561240,6790987500,1172.100,1
2017-01-02 09:36:00,673.833,675.680,673.257,674.126,674.800,676.560,673.400,673.950,675.550,676.250,673.350,674.050,675.400,676.300,41,31,1100,1100,25,25,1100,1100,388,209,5500,5500,22792,110000,1462026760,7074237500,1169.110,1
2017-01-02 09:37:00,673.900,675.359,673.354,674.006,674.550,676.233,673.600,673.900,675.400,675.950,673.550,673.950,674.800,676.000,41,10,1100,1100,25,30,1100,2200,608,170,5500,6600,23638,112200,1516336430,7215862500,1167.600,1
2017-01-02 09:38:00,674.859,676.446,674.504,675.025,675.790,677.657,674.800,674.950,676.550,677.400,674.550,675.000,676.400,677.450,31,1,1100,1100,25,358,1100,1100,944,534,5500,7700,24250,117700,1555648950,7570200000,1173.310,1
2017-01-02 09:39:00,675.076,676.865,674.515,675.176,676.290,677.440,674.950,675.000,676.650,677.150,674.600,675.200,676.600,677.300,20,106,1100,1100,25,108,1100,1100,812,416,5500,5500,25076,117700,1608749075,7570200000,1173.960,1
2017-01-02 09:40:00,675.091,676.962,674.639,675.484,676.160,678.000,674.750,675.400,677.000,677.400,674.700,675.450,676.350,677.900,25,71,1100,1100,67,108,1100,2200,443,437,5500,7700,25579,126500,1641098210,8138053000,1174.340,1
2017-01-02 09:41:00,674.651,676.450,674.443,674.985,675.530,677.370,674.500,674.850,676.050,677.100,674.450,674.900,676.000,677.150,481,22,1100,1100,50,33,1100,1100,603,288,5500,5500,26451,129800,1697135825,8350969000,1168.230,1
2017-01-02 09:42:00,675.224,676.875,674.525,675.295,676.250,677.905,674.850,675.150,676.800,677.250,674.650,675.200,676.350,677.800,9,28,1100,1100,25,25,1100,1100,617,153,6600,11000,27129,129800,1740716660,8350969000,1171.690,1
2017-01-02 09:43:00,674.702,676.688,674.516,675.243,676.000,677.525,674.600,675.100,676.600,677.200,674.550,675.150,676.300,677.250,41,29,1100,1100,14,25,1100,1100,217,398,6600,6600,27260,129800,1749136315,8350969000,1172.500,1
2017-01-02 09:44:00,674.866,676.629,674.538,675.184,676.079,677.500,674.650,675.050,676.600,677.000,674.600,675.100,676.300,677.100,81,54,1100,1100,30,25,2200,1100,434,368,7700,7700,27610,130900,1771640815,8421891500,1173.840,1
2017-01-02 09:45:00,674.803,676.577,674.467,675.058,676.000,677.507,674.500,674.950,676.400,677.000,674.400,675.000,676.300,677.100,323,11,1100,1100,10,45,1100,1100,399,141,6600,7700,27882,132000,1789125355,8492841500,1171.380,1
2017-01-02 09:46:00,674.716,676.567,674.503,675.050,675.983,677.408,674.550,674.950,676.350,677.000,674.500,675.000,676.250,677.100,140,103,1100,1100,142,80,2200,1100,324,323,6600,6600,27924,132000,1791824070,8492841500,1168.700,1
2017-01-02 09:47:00,674.226,675.767,673.539,674.372,675.071,676.975,673.700,674.250,675.600,676.500,673.600,674.350,674.850,676.950,41,41,3300,1100,63,25,1100,1100,424,121,7700,8800,28871,139700,1852651875,8988853500,1164.700,1
2017-01-02 09:48:00,674.678,676.391,674.394,675.021,675.679,677.133,674.500,674.900,676.400,676.900,674.400,674.950,676.200,677.000,102,25,2200,1100,25,25,1100,4400,250,228,7700,9900,29896,141900,1918534815,9130555500,1166.900,1
2017-01-02 09:49:00,674.958,676.386,673.975,675.187,675.520,677.408,674.400,675.000,676.400,677.250,674.100,675.100,675.600,677.300,30,41,1100,1100,30,25,1100,1100,1432,419,5500,6600,31190,149600,2001701030,9627183500,1167.770,1
2017-01-02 09:50:00,673.724,675.550,673.071,673.864,674.875,676.325,673.500,673.750,675.150,675.950,673.300,673.800,675.000,676.150,97,71,2200,1100,1,25,1100,1100,779,274,6600,6600,31664,151800,2032117395,9768885500,1165.770,1
2017-01-02 09:51:00,673.343,675.477,673.205,673.835,674.881,675.979,673.300,673.700,675.050,675.800,673.200,673.750,675.000,676.000,105,39,2200,3300,1,25,3300,1100,188,363,8800,7700,31818,152900,2041996720,9839615500,1163.240,1
2017-01-02 09:52:00,672.677,674.677,672.189,672.886,674.013,675.180,672.500,672.700,674.200,674.900,672.200,672.850,674.100,674.950,86,54,3300,1100,42,25,1100,1100,383,196,8800,5500,32686,159500,2097632130,10263825000,1163.050,1
2017-01-02 09:53:00,673.057,675.055,672.589,673.323,674.240,675.870,672.700,673.200,674.600,675.300,672.650,673.250,674.250,675.600,41,11,1100,1100,30,25,1100,1100,286,152,5500,5500,32841,160600,2107563720,10334549500,1166.100,1
2017-01-02 09:54:00,674.831,676.624,674.300,674.992,676.040,677.343,674.450,674.900,676.500,677.150,674.400,674.950,676.200,677.200,57,41,6600,2200,30,25,1100,1100,518,322,11000,7700,33262,162800,2134589460,10476174500,1167.260,1
2017-01-02 09:55:00,675.169,677.206,674.925,675.522,676.658,678.065,675.000,675.300,677.200,677.500,674.950,675.450,677.100,677.900,172,24,1100,1100,68,24,1100,3300,421,418,6600,11000,33796,171600,2168928235,11043967000,1169.460,1
2017-01-02 09:56:00,675.212,676.392,674.709,675.536,675.610,677.869,675.000,675.300,676.600,677.600,674.950,675.400,676.250,677.700,19,6,1100,1100,47,2,1100,1100,194,97,5500,8800,34273,176000,2199617665,11327954000,1170.320,1
2017-01-02 09:57:00,675.678,677.588,675.507,676.003,676.792,678.521,675.750,675.950,677.350,678.400,675.650,676.000,677.100,678.450,35,55,2200,1100,25,1172,1100,2200,135,1305,6600,7700,34750,184800,2230324125,11896335000,1171.630,1
2017-01-02 09:58:00,676.537,677.753,676.506,676.898,677.440,678.892,676.650,676.700,677.850,678.500,676.500,676.750,677.750,678.600,150,5,1100,2200,45,5,1100,1100,270,213,5500,14300,37284,187000,2393575775,12038455000,1171.480,1
2017-01-02 09:59:00,677.031,678.146,676.917,677.146,677.383,679.107,677.000,677.100,678.000,678.750,676.800,677.150,677.750,678.800,437,127,1100,1100,20,150,1100,1100,559,324,6600,7700,42898,206800,2755742605,13318860500,1169.420,1
2017-01-02 10:00:00,676.395,678.369,676.357,677.004,677.850,679.150,676.500,676.900,678.000,678.700,676.450,676.950,677.850,679.000,41,16,5500,1100,30,30,1100,1100,154,1021,9900,7700,44920,213400,2886119855,13745407500,1167.130,1
2017-01-02 10:01:00,677.352,678.792,677.202,677.516,678.360,679.507,677.250,677.350,678.600,679.000,677.150,677.400,678.550,679.200,990,11,1100,1100,25,19,1100,1100,1270,211,5500,7700,46796,218900,3007110770,14101175000,1167.260,1
2017-01-02 10:02:00,677.551,678.688,677.076,677.875,678.086,679.289,677.350,677.750,678.400,679.000,677.150,677.800,678.150,679.200,91,35,1100,3300,25,57,1100,1100,595,444,7700,9900,50154,225500,3223885410,14528096000,1167.010,1
2017-01-02 10:03:00,677.688,679.071,677.068,677.839,678.206,679.475,677.300,677.500,678.750,679.250,677.250,677.750,678.600,679.300,50,25,1100,1100,151,6,1100,1100,952,233,8800,6600,51369,229900,3302298910,14812704500,1168.850,1
2017-01-02 10:04:00,678.379,679.583,677.988,678.697,679.367,680.094,678.500,678.600,679.600,679.900,678.050,678.700,679.500,679.950,1,236,2200,1100,55,45,1100,1100,273,574,6600,9900,55167,243100,3547671995,15667531000,1168.770,1
2017-01-02 10:05:00,677.766,679.062,677.082,677.959,678.100,679.550,677.450,677.500,678.500,679.000,677.250,677.850,678.400,679.400,120,10,1100,1100,25,25,1100,1100,1155,273,8800,5500,57007,258500,3666578565,16664950500,1168.400,1
2017-01-02 10:06:00,677.692,679.105,677.433,678.184,678.358,679.640,677.800,678.000,679.000,679.400,677.550,678.100,678.600,679.550,43,43,1100,1100,15,25,1100,1100,214,366,6600,5500,57835,262900,3720033325,16949663500,1167.820,1
2017-01-02 10:07:00,677.505,679.257,677.545,678.447,678.337,679.808,677.650,678.000,679.050,679.550,677.550,678.200,679.000,679.750,41,12,1100,1100,25,46,1100,1100,104,1262,8800,6600,59734,272800,3842703375,17590512500,1167.340,1
2017-01-02 10:08:00,678.454,679.690,678.150,678.842,679.064,680.288,678.500,678.700,679.650,680.000,678.200,678.800,679.200,680.100,46,15,1100,2200,25,220,1100,2200,345,504,7700,8800,62016,278300,3990166625,17946769500,1166.800,1
2017-01-02 10:09:00,678.808,680.575,678.759,679.202,680.150,681.265,678.900,679.000,680.400,681.000,678.850,679.100,680.250,681.200,25,14,2200,4400,1,32,1100,1100,65,350,6600,11000,67741,292600,4360507700,18874163000,1165.780,0
2017-01-02 10:10:00,678.741,680.145,678.506,679.085,679.390,680.900,678.650,679.000,680.000,680.650,678.550,679.050,679.800,680.800,56,102,1100,1100,55,202,1100,1100,375,517,5500,5500,71764,310200,4620845885,20016144500,1164.530,1
2017-01-02 10:11:00,679.161,679.977,678.470,679.348,679.320,680.767,678.750,679.000,679.750,680.600,678.700,679.300,679.600,680.700,25,10,1100,1100,41,67,1100,1100,575,196,5500,6600,72927,311300,4696079905,20087424500,1164.550,0
2017-01-02 10:12:00,678.812,680.218,678.375,679.079,679.440,681.067,678.800,678.850,680.000,680.500,678.500,679.100,679.800,681.000,20,195,1100,1100,240,25,1100,2200,582,534,5500,6600,74595,323400,4804007480,20872439500,1163.800,0
2017-01-02 10:13:00,679.171,680.086,678.521,679.457,679.430,680.917,678.750,679.300,680.000,680.600,678.650,679.350,679.600,680.900,41,41,1100,1100,25,31,1100,1100,1085,537,5500,6600,76273,326700,4912597665,21086263000,1164.600,0
2017-01-02 10:14:00,679.118,680.667,678.893,679.701,680.290,681.129,679.200,679.500,680.450,680.950,678.950,679.550,680.400,681.000,45,258,1100,1100,25,3,1100,2200,323,994,5500,7700,77304,327800,4979319845,21157598000,1164.850,0
2017-01-02 10:15:00,679.152,680.382,678.801,679.717,679.900,681.083,679.000,679.450,680.100,680.950,678.950,679.500,680.050,681.000,36,58,1100,1100,25,10,1100,4400,189,294,5500,9900,79966,328900,5151688405,21228927500,1165.450,0
2017-01-02 10:16:00,679.409,680.761,679.400,679.989,680.275,681.206,679.500,679.800,680.900,681.000,679.450,679.900,680.400,681.050,203,126,1100,2200,171,223,1100,2200,827,4625,6600,8800,80572,331100,5190930260,21371647000,1166.320,0
2017-01-02 10:17:00,679.663,680.581,679.589,679.998,680.430,681.744,679.800,679.900,680.900,681.450,679.600,680.000,680.800,681.500,81,249,1100,2200,50,2761,1100,1100,336,3072,5500,17600,82643,339900,5325099915,21942888000,1167.430,0
2017-01-02 10:18:00,679.319,680.708,679.456,679.989,680.057,681.200,679.700,679.850,680.200,681.000,679.500,679.900,680.150,681.150,11,24,2200,1100,200,380,1100,1100,276,4217,7700,5500,83645,342100,5390016115,22085684500,1164.370,0
2017-01-02 10:19:00,679.419,680.827,679.427,679.984,680.150,681.350,679.550,679.700,680.600,681.250,679.500,679.900,680.150,681.300,77,39,1100,1100,56,283,1100,1100,286,2868,6600,5500,83962,346500,5410547190,22371261000,1164.520,0
2017-01-02 10:20:00,679.577,680.763,679.099,679.752,680.058,681.325,679.250,679.550,680.250,681.000,679.200,679.600,680.200,681.200,66,12,1100,2200,40,45,1100,1100,605,226,6600,6600,84361,349800,5436377600,22585227500,1165.090,0
2017-01-02 10:21:00,679.495,680.786,679.062,679.537,680.106,681.158,679.200,679.400,680.300,680.700,679.150,679.450,680.200,681.000,10,20,1100,1100,55,12,2200,2200,530,92,8800,6600,84421,350900,5440261100,22656612000,1165.450,0
2017-01-02 10:22:00,679.146,680.423,678.880,679.714,679.764,681.250,679.000,679.400,680.200,680.850,678.900,679.650,680.000,681.000,226,198,1100,1100,209,25,3300,1100,736,1041,7700,6600,86531,352000,5576875390,22727969000,1166.330,0
2017-01-02 10:23:00,679.035,680.868,678.950,679.825,680.122,681.140,679.100,679.650,680.350,680.750,679.050,679.700,680.300,681.000,41,1,1100,1100,25,101,1100,1100,404,2807,9900,5500,87942,354200,5668228720,22870655500,1168.150,0
2017-01-02 10:24:00,679.186,680.846,679.096,679.746,680.107,681.300,679.200,679.600,680.400,681.000,679.150,679.650,680.200,681.300,61,20,1100,1100,25,4,1100,1100,212,833,7700,5500,88119,356400,5679686315,23013353000,1169.060,0
2017-01-02 10:25:00,679.511,680.970,679.332,679.792,680.500,681.440,679.500,679.700,681.000,681.250,679.450,679.750,680.800,681.300,22,367,1100,1100,77,5,1100,1100,396,1081,5500,5500,88448,360800,5700990930,23298935000,1169.040,0
2017-01-02 10:26:00,679.235,680.600,678.950,679.679,680.075,681.086,679.100,679.550,680.300,680.950,679.050,679.600,680.200,681.000,41,24,1100,2200,25,32,1100,2200,352,506,6600,7700,89326,363000,5757822150,23441654500,1170.220,0
2017-01-02 10:27:00,679.590,680.885,679.327,679.789,680.370,681.400,679.650,679.700,680.700,680.950,679.600,679.750,680.600,681.350,19,375,1100,1100,1,5,1100,1100,486,858,5500,5500,89766,365200,5786312920,23584313500,1171.890,0
2017-01-02 10:28:00,679.601,680.732,679.483,679.989,680.540,681.847,679.650,679.800,680.850,681.600,679.600,679.900,680.800,681.700,146,6,1100,1100,1,335,1100,1100,549,2635,5500,18700,90494,368500,5833467325,23798538500,1172.820,0
2017-01-02 10:29:00,679.593,680.730,679.463,679.996,680.364,681.712,679.650,679.800,680.650,681.450,679.600,679.900,680.600,681.500,1,12,1100,1100,1,32,1100,1100,827,2474,7700,14300,90918,369600,5860937605,23869928500,1168.880,0
2017-01-02 10:30:00,679.545,680.962,679.462,679.987,680.236,681.460,679.550,679.800,680.450,681.350,679.500,679.900,680.400,681.400,54,133,1100,1100,500,32,2200,1100,899,2595,7700,5500,90958,370700,5863528340,23941318500,1166.350,0
2017-01-02 10:31:00,679.007,680.336,678.887,679.560,679.690,680.975,679.000,679.400,680.000,680.600,678.950,679.450,679.800,680.700,248,82,1100,2200,25,114,1100,1100,561,889,5500,6600,92111,378400,5938187675,24440614000,1166.650,0
2017-01-02 10:32:00,679.515,680.080,678.915,679.691,679.564,681.604,679.200,679.400,680.200,681.000,679.050,679.600,679.550,681.300,6,103,2200,2200,25,30,1100,1100,380,273,7700,14300,96417,388300,6217161740,25083454000,1167.160,0
2017-01-02 10:33:00,679.429,680.258,678.937,679.526,680.090,681.632,679.100,679.400,680.500,681.300,679.050,679.550,680.400,681.400,15,91,1100,3300,25,25,1100,1100,414,196,5500,15400,98406,392700,6345905450,25368992000,1164.180,0
2017-01-02 10:34:00,678.615,680.419,678.541,679.006,679.737,681.000,678.600,678.850,680.050,680.800,678.500,678.950,680.000,680.900,500,20,2200,1100,125,30,3300,1100,703,617,8800,5500,99933,396000,6444702855,25583079500,1164.800,1
2017-01-02 10:35:00,677.608,679.504,677.238,677.809,679.007,680.133,677.350,677.700,679.250,679.400,677.300,677.750,679.050,679.800,105,79,1100,1100,204,272,3300,1100,861,585,7700,6600,101671,404800,6556987790,26153039000,1163.860,1
2017-01-02 10:36:00,678.115,680.215,678.097,678.938,679.350,681.080,678.250,678.600,680.000,680.600,678.200,678.850,679.600,680.950,41,99,1100,1100,48,25,1100,1100,227,798,5500,5500,103650,412500,6684813350,26651548000,1161.390,1
2017-01-02 10:37:00,678.103,680.275,677.778,678.155,679.380,681.170,677.900,678.100,680.000,680.600,677.850,678.200,679.600,680.900,57,295,1100,1100,30,139,1100,1100,548,481,5500,5500,105002,414700,6772162580,26794108000,1158.700,1
2017-01-02 10:38:00,677.682,680.164,677.531,678.025,679.440,680.933,677.750,677.900,679.650,680.550,677.600,677.950,679.600,680.600,20,50,1100,1100,40,50,1100,2200,362,822,5500,6600,105838,419100,6826159855,27079250000,1161.070,1
2017-01-02 10:39:00,677.598,679.855,677.354,678.027,679.320,680.390,677.500,677.900,679.550,680.000,677.450,677.950,679.500,680.300,45,35,1100,1100,25,80,1100,1100,489,972,5500,5500,106762,420200,6885821660,27150491500,1160.340,1
2017-01-02 10:40:00,679.128,681.157,678.679,679.195,680.938,681.887,678.800,679.000,681.200,681.700,678.750,679.250,680.800,681.800,97,770,9900,1100,1100,151,1100,8800,2393,1415,14300,16500,109391,432300,7055732005,27935523000,1161.390,0
2017-01-02 10:41:00,678.147,680.227,677.462,678.209,679.480,680.992,677.800,678.050,679.800,680.650,677.650,678.100,679.650,680.700,1,54,1100,2200,1,246,1100,1100,1627,518,5500,6600,112085,445500,7229756610,28792027000,1160.570,1
2017-01-02 10:42:00,678.693,680.356,678.201,678.857,680.220,681.608,678.700,678.750,680.650,680.900,678.500,678.800,680.450,681.000,1,176,1100,1100,1,121,1100,1100,1104,898,5500,13200,112371,447700,7248237030,28934724500,1161.050,1
2017-01-02 10:43:00,678.567,680.364,677.848,678.867,679.967,681.742,678.050,678.650,680.400,681.300,678.000,678.700,680.050,681.650,41,51,2200,1100,506,5,1100,1100,2147,684,6600,13200,113533,451000,7323322575,29148828500,1161.520,1
2017-01-02 10:44:00,678.447,680.639,678.081,678.648,680.157,681.700,678.350,678.500,680.500,681.100,678.050,678.650,680.450,681.300,100,99,2200,1100,15,25,1100,1100,295,220,7700,13200,114576,452100,7390713845,29220196500,1160.690,1
2017-01-02 10:45:00,678.873,681.008,678.521,679.308,680.467,681.887,678.650,679.000,680.950,681.700,678.600,679.400,680.800,681.800,25,257,2200,1100,71,20,3300,8800,326,627,9900,16500,116193,453200,7495313310,29291597500,1161.240,0
2017-01-02 10:46:00,678.472,680.707,678.005,678.901,679.550,681.325,678.200,678.600,680.100,681.000,678.100,678.650,680.000,681.250,41,10,1100,1100,25,2,1100,2200,273,187,8800,6600,117938,457600,7608186735,29577130000,1158.450,1
2017-01-02 10:47:00,678.322,680.646,677.991,678.682,679.656,681.358,678.300,678.500,680.050,680.800,678.100,678.550,680.000,681.200,26,36,2200,1100,25,25,1100,1100,308,314,8800,6600,117990,457600,7611548995,29577130000,1156.230,1
2017-01-02 10:48:00,678.022,680.175,677.628,678.190,679.375,680.975,677.800,678.000,679.650,680.200,677.700,678.150,679.400,680.600,50,75,1100,1100,180,25,1100,1100,830,416,6600,6600,118559,458700,7648297840,29648410000,1153.370,1
2017-01-02 10:49:00,678.336,680.264,677.969,678.582,679.775,681.156,678.050,678.400,679.950,680.600,678.000,678.500,679.850,680.800,52,10,2200,2200,300,50,1100,1100,435,160,6600,8800,118903,462000,7670517310,29862349000,1153.570,1
2017-01-02 10:50:00,678.374,680.547,677.892,678.655,679.900,681.157,678.050,678.350,680.100,680.550,678.000,678.550,680.050,680.600,27,3,2200,1100,135,25,2200,2200,426,198,8800,7700,119143,463100,7686020810,29933689500,1151.170,1
2017-01-02 10:51:00,678.226,680.000,677.549,678.352,679.150,681.192,677.800,678.250,679.800,680.600,677.600,678.300,679.200,681.000,36,66,1100,1100,77,50,1100,1100,434,161,5500,6600,121262,482900,7822880950,31215860500,1154.200,1
2017-01-02 10:52:00,678.227,680.086,677.733,678.440,679.350,681.000,677.900,678.300,680.000,680.550,677.850,678.350,679.300,680.600,41,50,1100,1100,25,3,1100,1100,211,120,5500,6600,121657,484000,7848387955,31287179000,1154.120,1
2017-01-02 10:53:00,677.901,679.960,677.481,678.102,679.430,680.490,677.650,678.000,679.900,680.350,677.550,678.150,679.600,680.450,50,169,1100,1100,10,25,1100,1100,336,295,5500,5500,121967,484000,7868402585,31287179000,1153.230,1
2017-01-02 10:54:00,678.527,680.202,678.089,678.653,679.921,681.635,678.200,678.550,680.150,681.000,678.000,678.600,680.050,681.400,1409,62,2200,1100,198,22,1100,1100,2018,206,7700,14300,122847,486200,7925274660,31429865500,1156.280,1
2017-01-02 10:55:00,678.648,680.677,678.465,679.011,680.229,681.660,678.550,678.900,680.450,681.000,678.500,678.950,680.400,681.400,7,123,1100,1100,1481,103,1100,2200,1714,1587,7700,16500,123072,487300,7939824430,31501211500,1153.900,1
2017-01-02 10:56:00,678.512,680.653,678.269,679.013,680.086,681.212,678.500,678.550,680.400,680.950,678.250,678.900,680.200,681.000,1202,3,1100,1100,7,82,1100,3300,2268,1308,7700,8800,123378,487300,7959607465,31501211500,1157.450,1
2017-01-02 10:57:00,678.799,680.757,678.468,679.066,680.233,681.369,678.550,679.000,680.700,681.000,678.500,679.050,680.400,681.400,115,531,1100,2200,1345,624,1100,1100,1734,1457,6600,8800,123498,487300,7967369205,31501211500,1158.540,0
2017-01-02 10:58:00,678.745,680.781,677.972,678.755,680.221,681.283,678.500,678.650,680.500,680.800,678.250,678.700,680.400,681.300,110,102,1100,1100,2,30,2200,1100,2309,477,7700,6600,125866,491700,8120528470,31786782500,1156.230,1
2017-01-02 10:59:00,678.703,680.782,678.347,678.916,680.308,681.170,678.550,678.750,680.550,680.800,678.500,678.800,680.450,681.000,29,1,1100,1100,50,1,1100,1100,263,125,6600,5500,126526,491700,8163198035,31786782500,1157.520,1
2017-01-02 11:00:00,678.826,680.768,678.144,678.892,680.200,681.170,678.400,678.750,680.550,680.800,678.300,678.800,680.400,681.000,35,1,1100,1100,25,32,1100,1100,923,134,6600,5500,126778,492800,8179490060,31858145000,1157.660,0
2017-01-02 11:01:00,678.965,680.815,678.422,679.220,680.540,681.419,678.600,679.000,681.000,681.250,678.550,679.150,680.600,681.350,41,108,1100,1100,25,77,1100,1100,1358,1080,5500,8800,128256,497200,8275108305,32143749000,1158.480,0
2017-01-02 11:02:00,678.943,680.921,678.467,679.220,680.570,681.471,678.900,679.000,681.050,681.350,678.550,679.150,680.800,681.400,25,110,1100,1100,25,4,1100,1100,1406,939,5500,7700,128276,498300,8276402030,32215166500,1158.300,0
2017-01-02 11:03:00,678.730,680.982,678.315,679.107,680.479,681.464,678.500,678.950,680.800,681.350,678.400,679.000,680.650,681.400,45,7,2200,1100,25,115,1100,1100,351,350,7700,7700,128467,500500,8288758095,32357985000,1161.560,1
2017-01-02 11:04:00,680.166,682.458,679.943,680.693,681.900,683.425,680.050,680.400,682.400,682.950,680.000,680.600,682.200,683.000,25,75,2200,1100,28,25,1100,1100,158,329,6600,6600,136457,543400,8806639280,35147607000,1161.800,0
2017-01-02 11:05:00,680.700,683.075,680.199,680.834,682.307,683.390,680.300,680.500,682.800,682.950,680.250,680.750,682.650,683.200,55,52,1100,1100,113,41,1100,1100,2698,436,7700,5500,139954,555500,9033327360,35935218000,1158.930,0
