,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:37:00,376.470,367.880,376.265,376.716,367.550,368.210,376.400,376.600,367.950,368.000,376.350,376.650,367.650,368.150,338,395,2000,2000,50,843,2000,2000,2404,3429,10000,10000,53643,208000,1747562765,6589010000,1167.600,1
2017-01-02 09:38:00,377.171,368.661,376.971,377.487,368.179,369.079,377.100,377.200,368.600,368.950,377.050,377.400,368.500,369.000,108,55,4000,4000,198,155,2000,4000,925,1259,14000,14000,54794,226000,1785046910,7159830000,1173.310,1
2017-01-02 09:39:00,376.976,368.665,376.870,377.449,368.400,369.229,377.000,377.250,368.550,368.750,376.950,377.350,368.500,368.950,88,105,4000,2000,108,567,2000,2000,1195,4284,12000,14000,57065,234000,1859117145,7413960000,1173.960,1
2017-01-02 09:40:00,377.735,369.204,377.322,377.878,368.742,369.558,377.550,377.650,369.050,369.400,377.500,377.750,369.000,369.450,58,25,2000,2000,688,100,2000,2000,4261,1210,12000,12000,57995,240000,1889486695,7604700000,1174.340,1
2017-01-02 09:41:00,376.884,368.250,376.738,377.198,367.843,368.829,376.900,377.050,368.250,368.600,376.800,377.100,368.200,368.650,395,75,2000,2000,131,163,4000,2000,1157,1438,14000,14000,60462,250000,1970027770,7922470000,1168.230,1
2017-01-02 09:42:00,377.699,369.136,377.423,377.971,368.842,369.506,377.550,377.850,369.050,369.400,377.500,377.900,369.000,369.450,50,88,2000,2000,15,245,4000,4000,1319,1362,12000,16000,67446,276000,2198124895,8749850000,1171.690,1
2017-01-02 09:43:00,378.118,369.608,377.784,378.254,369.333,370.108,378.000,378.150,369.550,369.700,377.900,378.200,369.400,369.750,100,318,4000,2000,50,187,2000,2000,1961,1498,12000,12000,68143,288000,2220911075,9131910000,1172.500,1
2017-01-02 09:44:00,378.046,369.510,377.922,378.278,369.150,369.870,378.050,378.150,369.500,369.700,378.000,378.200,369.400,369.750,10,123,2000,2000,750,360,2000,2000,1326,1747,10000,10000,72422,304000,2360896595,9641850000,1173.840,1
2017-01-02 09:45:00,378.674,370.165,378.339,378.756,369.814,370.458,378.500,378.550,370.050,370.250,378.450,378.700,370.000,370.300,50,140,2000,2000,108,61,2000,2000,1946,883,14000,12000,75093,314000,2448341775,9960540000,1171.380,0
2017-01-02 09:46:00,378.844,370.300,378.727,379.150,370.010,370.583,378.850,378.950,370.250,370.500,378.800,379.000,370.200,370.550,58,25,2000,4000,389,372,2000,2000,1078,1804,10000,12000,82008,344000,2675051825,10918500000,1168.700,0
2017-01-02 09:47:00,378.148,369.650,377.995,378.459,369.310,369.990,378.100,378.300,369.600,369.650,378.050,378.350,369.400,369.950,50,108,2000,2000,383,466,2000,2000,3147,3913,10000,10000,83489,350000,2723580005,11109990000,1164.700,1
2017-01-02 09:48:00,378.453,369.831,378.159,378.701,369.440,370.300,378.300,378.550,369.750,370.000,378.250,378.600,369.600,370.350,123,100,2000,6000,88,100,2000,2000,1741,1361,10000,16000,83784,354000,2733238180,11237510000,1166.900,1
2017-01-02 09:49:00,378.772,370.215,378.387,378.880,369.886,370.492,378.550,378.700,370.050,370.350,378.500,378.800,370.000,370.400,83,10,4000,4000,134,75,2000,2000,1905,645,14000,12000,85179,364000,2778924540,11556420000,1167.770,0
2017-01-02 09:50:00,378.484,369.967,378.225,378.690,369.550,370.425,378.350,378.600,369.850,370.150,378.300,378.650,369.600,370.350,200,635,2000,2000,134,50,4000,2000,1259,1363,12000,12000,86876,374000,2834522305,11875530000,1165.770,1
2017-01-02 09:51:00,378.622,370.065,378.027,378.613,369.614,370.425,378.200,378.350,369.800,370.150,378.150,378.500,369.750,370.350,5,25,2000,2000,134,50,2000,2000,2972,258,14000,12000,88695,386000,2894108665,12258390000,1163.240,1
2017-01-02 09:52:00,378.157,369.740,378.011,378.486,369.408,370.172,378.100,378.350,369.650,370.000,378.050,378.400,369.600,370.100,100,50,2000,8000,203,58,2000,2000,473,694,12000,18000,89445,398000,2918668900,12641350000,1163.050,1
2017-01-02 09:53:00,378.389,369.963,378.011,378.379,369.667,370.156,378.150,378.300,369.800,370.000,378.100,378.400,369.750,370.150,50,500,2000,10000,58,38,2000,2000,2552,846,12000,18000,89786,398000,2929830740,12641350000,1166.100,1
2017-01-02 09:54:00,378.338,369.988,377.973,378.413,369.619,370.250,378.100,378.300,369.800,370.000,378.050,378.400,369.700,370.250,99,344,2000,6000,202,50,4000,2000,1857,783,16000,16000,90571,402000,2955511165,12768910000,1167.260,1
2017-01-02 09:55:00,378.131,369.846,377.816,378.420,369.550,370.079,378.000,378.250,369.650,369.950,377.900,378.300,369.600,370.000,239,194,4000,6000,169,350,2000,2000,2984,2572,14000,14000,90670,408000,2958749455,12960150000,1169.460,1
2017-01-02 09:56:00,378.160,369.806,377.898,378.371,369.512,370.000,378.150,378.250,369.650,369.900,378.000,378.300,369.600,369.950,100,108,2000,6000,151,350,4000,4000,1343,1499,16000,16000,90835,408000,2964148555,12960150000,1170.320,1
2017-01-02 09:57:00,378.102,369.870,377.886,378.381,369.571,370.056,378.000,378.250,369.700,369.850,377.950,378.300,369.650,369.950,561,63,2000,4000,58,350,2000,4000,2116,2382,14000,16000,91150,412000,2974455930,13087670000,1171.630,1
2017-01-02 09:58:00,378.101,369.861,377.899,378.381,369.571,370.000,378.100,378.250,369.700,369.850,378.000,378.300,369.650,369.950,95,63,2000,4000,201,350,2000,4000,1416,2382,14000,14000,91255,412000,2977889480,13087670000,1171.480,1
2017-01-02 09:59:00,379.032,370.764,378.847,379.322,370.495,370.994,379.000,379.100,370.600,370.800,378.950,379.200,370.550,370.900,88,25,4000,2000,50,35,4000,6000,908,1183,20000,16000,92972,434000,3034143205,13790230000,1169.420,0
2017-01-02 10:00:00,379.237,370.779,379.171,379.660,370.500,371.110,379.250,379.500,370.750,370.900,379.200,379.550,370.600,371.000,88,629,6000,2000,850,123,2000,2000,1914,5337,14000,10000,99130,474000,3236405535,15070000000,1167.130,0
2017-01-02 10:01:00,378.926,370.514,378.621,379.061,370.208,370.820,378.750,378.950,370.400,370.700,378.700,379.000,370.300,370.750,58,130,4000,2000,150,188,2000,2000,1369,727,12000,10000,102283,488000,3339820255,15517500000,1167.260,0
2017-01-02 10:02:00,378.971,370.536,378.951,379.366,370.093,371.057,379.000,379.200,370.550,370.900,378.950,379.250,370.250,370.950,242,35,4000,2000,50,36,2000,2000,385,784,14000,14000,105359,494000,3440672265,15709250000,1167.010,0
2017-01-02 10:03:00,379.322,370.944,379.193,379.664,370.744,371.381,379.450,379.500,370.900,371.200,379.300,379.550,370.800,371.300,182,415,8000,2000,200,83,2000,2000,1336,3144,16000,16000,107454,504000,3509476405,16029290000,1168.850,0
2017-01-02 10:04:00,379.326,370.782,379.036,379.493,370.642,371.306,379.200,379.250,370.900,371.000,379.100,379.300,370.700,371.200,712,27,4000,2000,134,20,2000,2000,4142,1556,12000,16000,110189,516000,3599285610,16413090000,1168.770,0
2017-01-02 10:05:00,379.165,370.731,378.940,379.342,370.460,371.056,379.050,379.250,370.600,370.950,379.000,379.300,370.550,371.000,10,88,2000,4000,313,220,2000,6000,618,582,10000,16000,110651,524000,3614448600,16668960000,1168.400,0
2017-01-02 10:06:00,379.221,370.685,379.103,379.474,370.458,371.021,379.200,379.350,370.650,370.850,379.100,379.400,370.500,370.950,1467,153,4000,2000,50,548,2000,2000,2778,2935,12000,14000,111762,534000,3650914720,16988700000,1167.820,0
2017-01-02 10:07:00,379.010,370.479,378.559,379.059,369.956,370.825,378.700,378.950,370.250,370.600,378.650,379.000,370.200,370.800,58,88,4000,4000,134,76,4000,2000,2224,427,16000,12000,115082,544000,3759877585,17308280000,1167.340,0
2017-01-02 10:08:00,379.348,370.732,379.137,379.605,370.392,371.090,379.250,379.300,370.700,370.950,379.200,379.550,370.600,371.000,133,11,4000,2000,635,47,2000,2000,1766,2161,12000,10000,118315,552000,3866014765,17564080000,1166.800,0
2017-01-02 10:09:00,379.228,370.640,379.177,379.602,370.250,371.030,379.300,379.500,370.600,370.900,379.250,379.550,370.300,370.950,150,58,2000,2000,76,229,2000,2000,463,2298,10000,10000,118951,560000,3886894895,17819980000,1165.780,0
2017-01-02 10:10:00,379.098,370.431,378.997,379.384,370.200,370.764,379.050,379.250,370.350,370.550,379.000,379.300,370.300,370.600,288,1,2000,2000,815,232,2000,2000,1268,1428,12000,14000,120403,570000,3934555125,18139720000,1164.530,0
2017-01-02 10:11:00,378.974,370.300,378.990,379.317,369.817,370.640,379.050,379.150,370.200,370.450,379.000,379.200,369.950,370.500,200,1,2000,2000,864,657,2000,2000,1207,3000,12000,10000,121081,578000,3956799170,18395330000,1164.550,0
2017-01-02 10:12:00,379.002,370.382,378.991,379.470,370.033,370.760,379.050,379.300,370.300,370.500,379.000,379.350,370.050,370.750,369,55,4000,2000,765,244,2000,2000,1452,4230,12000,10000,121950,588000,3985313650,18714670000,1163.800,0
2017-01-02 10:13:00,379.286,370.511,379.051,379.566,370.188,370.808,379.200,379.450,370.400,370.700,379.150,379.500,370.250,370.750,111,98,6000,4000,117,408,4000,2000,1619,2512,16000,12000,122111,590000,3990598665,18778570000,1164.600,0
2017-01-02 10:14:00,379.569,370.730,379.444,379.845,370.550,371.179,379.600,379.700,370.800,370.900,379.500,379.750,370.650,371.000,300,25,6000,2000,108,121,2000,2000,1381,2104,16000,14000,125305,596000,4095550835,18970380000,1164.850,0
2017-01-02 10:15:00,379.494,370.878,379.494,379.962,370.481,371.450,379.550,379.800,370.650,371.050,379.500,379.850,370.600,371.400,222,88,4000,2000,910,382,6000,4000,1275,3312,16000,16000,130221,612000,4257147255,19482440000,1165.450,0
2017-01-02 10:16:00,379.549,370.825,379.468,379.942,370.529,371.307,379.550,379.800,370.650,371.000,379.500,379.850,370.600,371.150,172,638,4000,2000,1018,157,4000,2000,1760,3435,14000,14000,130546,612000,4267833130,19482440000,1166.320,0
2017-01-02 10:17:00,379.536,370.675,379.209,379.671,370.358,371.219,379.350,379.500,370.500,370.800,379.300,379.600,370.400,371.150,25,113,4000,4000,58,50,2000,2000,1625,797,12000,16000,133297,614000,4358205000,19546370000,1167.430,0
2017-01-02 10:18:00,379.453,370.512,379.055,379.591,370.125,370.793,379.200,379.400,370.500,370.650,379.150,379.500,370.250,370.700,1018,50,2000,6000,144,188,2000,2000,5686,1915,12000,14000,135773,618000,4439519235,19674210000,1164.370,0
2017-01-02 10:19:00,379.354,370.400,379.003,379.404,370.042,370.740,379.150,379.300,370.300,370.600,379.100,379.350,370.200,370.650,14,5,2000,2000,58,58,4000,2000,1618,486,12000,10000,139057,622000,4547349660,19801960000,1164.520,0
2017-01-02 10:20:00,379.096,370.320,378.851,379.308,369.970,370.670,379.000,379.200,370.200,370.450,378.950,379.250,370.050,370.550,65,421,2000,2000,58,50,2000,2000,915,1138,10000,10000,139963,624000,4577073315,19865820000,1165.090,0
2017-01-02 10:21:00,379.268,370.473,378.925,379.369,370.042,370.870,379.050,379.200,370.300,370.600,379.000,379.250,370.200,370.800,102,5,2000,2000,58,5,4000,2000,1107,163,12000,10000,140291,626000,4587833255,19929710000,1165.450,0
2017-01-02 10:22:00,379.348,370.483,378.976,379.409,370.164,370.770,379.100,379.250,370.400,370.650,379.050,379.300,370.350,370.700,7,5,4000,2000,221,5,2000,2000,2419,158,14000,10000,141459,636000,4626143185,20249090000,1166.330,0
2017-01-02 10:23:00,379.399,370.785,379.204,379.724,370.483,371.207,379.450,379.550,370.700,370.900,379.300,379.600,370.600,371.150,1,50,4000,4000,12,65,2000,2000,1707,2290,12000,14000,141758,638000,4635957995,20313040000,1168.150,0
2017-01-02 10:24:00,379.724,370.931,379.503,379.835,370.633,371.457,379.600,379.700,371.050,371.150,379.550,379.800,370.800,371.400,839,151,4000,2000,334,545,2000,4000,2952,1514,12000,14000,142183,644000,4649924060,20505010000,1169.060,0
2017-01-02 10:25:00,379.637,370.969,379.203,379.742,370.558,371.371,379.350,379.600,370.850,371.200,379.300,379.700,370.750,371.350,50,260,2000,4000,164,50,2000,2000,2071,838,12000,14000,146211,654000,4782280140,20825180000,1169.040,0
2017-01-02 10:26:00,379.123,370.650,378.627,379.216,370.258,371.030,378.800,379.050,370.450,370.900,378.750,379.200,370.300,370.950,50,260,4000,2000,64,35,2000,2000,1545,715,12000,10000,152639,662000,4993169275,21081040000,1170.220,0
2017-01-02 10:27:00,378.913,370.692,378.669,379.108,370.410,371.079,378.800,379.000,370.650,370.800,378.750,379.050,370.450,370.950,100,780,2000,4000,382,50,2000,2000,2004,1977,10000,14000,156881,672000,5132259645,21400730000,1171.890,0
2017-01-02 10:28:00,378.880,370.627,378.684,379.015,370.290,371.158,378.750,378.950,370.600,370.800,378.700,379.000,370.400,371.050,1100,280,2000,2000,116,639,2000,2000,2013,1407,10000,12000,159911,678000,5231606295,21592540000,1172.820,0
2017-01-02 10:29:00,378.618,370.673,378.562,378.982,370.320,371.167,378.700,378.850,370.500,370.750,378.650,378.900,370.350,371.100,116,50,2000,2000,18,192,2000,2000,555,1962,10000,12000,161541,682000,5285055985,21720430000,1168.880,1
2017-01-02 10:30:00,378.520,370.371,378.495,378.762,369.990,370.993,378.550,378.650,370.300,370.500,378.500,378.700,370.050,370.800,175,223,2000,2000,668,328,2000,4000,952,2137,10000,14000,162164,688000,5305470570,21912220000,1166.350,1
2017-01-02 10:31:00,378.343,370.354,378.010,378.457,369.907,370.760,378.150,378.350,370.100,370.400,378.100,378.400,370.000,370.650,196,100,4000,2000,134,19,2000,2000,3477,1630,14000,10000,163330,694000,5343646500,22103720000,1166.650,1
2017-01-02 10:32:00,378.309,370.350,378.178,378.542,369.950,370.708,378.300,378.350,370.150,370.450,378.250,378.500,370.000,370.500,100,114,4000,2000,50,161,2000,4000,401,829,14000,12000,163734,694000,5356870465,22103720000,1167.160,1
2017-01-02 10:33:00,378.390,370.359,378.131,378.543,369.925,370.710,378.350,378.450,370.200,370.450,378.250,378.500,370.000,370.500,4,230,2000,2000,50,161,2000,2000,705,945,12000,10000,164130,694000,5369832775,22103720000,1164.180,1
2017-01-02 10:34:00,378.467,370.408,378.076,378.540,369.907,370.900,378.250,378.450,370.000,370.550,378.200,378.500,369.950,370.850,50,260,6000,4000,503,60,2000,2000,1607,547,14000,12000,165995,706000,5430849785,22486710000,1164.800,1
2017-01-02 10:35:00,378.358,370.221,378.075,378.530,369.956,370.442,378.200,378.400,370.100,370.300,378.150,378.450,370.050,370.350,1052,458,2000,2000,50,68,2000,2000,3115,1802,16000,12000,167047,706000,5465293665,22486710000,1163.860,1
2017-01-02 10:36:00,377.964,369.885,377.546,378.112,369.441,370.092,377.800,377.950,369.600,369.900,377.750,378.000,369.550,370.000,63,30,2000,2000,58,50,2000,2000,2239,968,22000,12000,168776,716000,5521852295,22805730000,1161.390,1
2017-01-02 10:37:00,377.752,369.794,377.565,378.060,369.400,370.020,377.700,377.950,369.550,369.900,377.650,378.000,369.500,369.950,100,286,4000,2000,75,495,8000,2000,1088,1835,22000,10000,170288,726000,5571241375,23124310000,1158.700,1
2017-01-02 10:38:00,377.714,369.847,377.650,378.126,369.477,370.017,377.700,377.950,369.600,369.900,377.650,378.000,369.550,370.000,775,58,2000,4000,50,401,4000,2000,1167,2343,22000,12000,171208,730000,5601310180,23251780000,1161.070,1
2017-01-02 10:39:00,377.910,369.910,377.901,378.258,369.533,370.108,378.050,378.150,369.700,370.000,377.950,378.200,369.600,370.050,5,150,2000,4000,318,435,2000,2000,481,2824,18000,12000,171853,730000,5622394810,23251780000,1160.340,1
2017-01-02 10:40:00,377.985,369.803,377.546,377.928,369.435,370.000,377.750,377.900,369.600,369.900,377.700,377.950,369.500,369.950,58,526,2000,2000,300,25,10000,2000,2189,645,20000,10000,172555,732000,5645346315,23315530000,1161.390,1
2017-01-02 10:41:00,377.865,369.789,377.529,377.925,369.450,370.000,377.750,377.850,369.550,369.900,377.650,377.900,369.500,369.950,10,495,2000,2000,55,50,8000,2000,807,843,18000,10000,172585,732000,5646326990,23315530000,1160.570,1
2017-01-02 10:42:00,377.855,369.989,377.721,378.101,369.561,370.130,377.900,377.950,369.700,370.000,377.850,378.000,369.650,370.050,5,155,2000,2000,60,276,2000,2000,433,1109,18000,10000,173342,732000,5671070035,23315530000,1161.050,1
2017-01-02 10:43:00,378.050,370.104,377.742,378.012,369.717,370.533,377.850,377.950,369.850,370.100,377.800,378.000,369.800,370.350,398,200,2000,2000,159,306,4000,2000,1857,592,12000,12000,175895,738000,5754526560,23506880000,1161.520,1
2017-01-02 10:44:00,379.068,370.967,378.892,379.446,370.700,371.386,379.050,379.250,370.900,371.000,379.000,379.300,370.800,371.350,50,146,2000,2000,447,184,2000,2000,1798,2527,10000,14000,196295,748000,6423787820,23826500000,1160.690,0
2017-01-02 10:45:00,378.891,370.780,378.548,379.007,370.450,371.221,378.700,378.950,370.600,370.950,378.650,379.000,370.500,371.150,88,78,8000,4000,472,2733,2000,2000,3566,3038,16000,14000,197488,768000,6462911930,24466410000,1161.240,0
2017-01-02 10:46:00,378.603,370.477,378.417,378.828,370.158,371.011,378.600,378.650,370.300,370.700,378.500,378.750,370.250,370.850,2,180,4000,4000,550,50,2000,4000,1006,957,12000,18000,198064,772000,6481790100,24594250000,1158.450,1
2017-01-02 10:47:00,378.487,370.339,378.129,378.699,369.986,370.771,378.250,378.550,370.200,370.500,378.200,378.600,370.050,370.650,260,50,2000,2000,200,50,2000,2000,1557,742,14000,14000,199135,780000,6516866620,24849830000,1156.230,1
2017-01-02 10:48:00,378.646,370.394,378.015,378.588,369.989,370.686,378.200,378.500,370.100,370.600,378.150,378.550,370.050,370.650,100,88,4000,6000,33,38,2000,2000,3657,269,18000,14000,199795,780000,6538474285,24849830000,1153.370,0
2017-01-02 10:49:00,378.469,370.384,378.098,378.669,370.087,370.769,378.250,378.550,370.200,370.500,378.200,378.600,370.150,370.700,88,280,6000,4000,60,180,2000,2000,1661,1149,16000,16000,200303,782000,6555107905,24913720000,1153.570,1
2017-01-02 10:50:00,378.508,370.484,378.195,378.610,370.094,370.693,378.300,378.500,370.250,370.450,378.250,378.550,370.200,370.500,88,10,4000,2000,1036,58,2000,4000,2574,782,18000,14000,202485,788000,6626467200,25105210000,1151.170,1
2017-01-02 10:51:00,378.539,370.314,378.019,378.550,369.933,370.594,378.300,378.450,370.150,370.400,378.200,378.500,370.000,370.500,10,280,6000,6000,100,60,8000,4000,2902,953,24000,18000,204626,790000,6696486760,25169020000,1154.200,1
2017-01-02 10:52:00,378.624,370.406,378.034,378.623,369.932,370.610,378.200,378.500,370.300,370.500,378.150,378.550,370.000,370.550,485,99,2000,2000,369,50,10000,2000,5784,436,22000,10000,205111,792000,6712354130,25232880000,1154.120,1
2017-01-02 10:53:00,378.445,370.333,377.959,378.451,369.990,370.613,378.100,378.200,370.100,370.450,378.050,378.400,370.050,370.500,75,18,2000,4000,134,58,6000,4000,4858,293,20000,16000,205114,794000,6712452305,25296740000,1153.230,1
2017-01-02 10:54:00,378.319,370.190,377.968,378.424,369.969,370.414,378.050,378.350,370.100,370.300,378.000,378.400,370.050,370.350,833,323,4000,2000,1889,485,2000,2000,4078,1340,16000,14000,205802,794000,6734958725,25296740000,1156.280,1
2017-01-02 10:55:00,378.094,370.062,377.782,378.130,369.750,370.356,377.900,378.000,370.000,370.050,377.850,378.150,369.850,370.150,385,876,2000,2000,809,108,2000,4000,4555,1957,16000,16000,209584,800000,6858644060,25488170000,1153.900,1
2017-01-02 10:56:00,377.909,369.877,377.687,378.052,369.583,370.107,377.800,377.900,369.700,369.950,377.750,378.000,369.650,370.000,200,50,2000,4000,513,550,2000,2000,1609,1113,12000,14000,213581,820000,6989199180,26125590000,1157.450,1
2017-01-02 10:57:00,377.893,369.846,377.705,378.046,369.617,370.133,377.800,377.950,369.700,369.950,377.750,378.000,369.650,370.000,400,199,4000,2000,425,510,2000,2000,1590,1272,12000,12000,213726,820000,6993939405,26125590000,1158.540,1
2017-01-02 10:58:00,377.906,369.981,377.596,377.969,369.629,370.233,377.750,377.800,369.750,369.950,377.700,377.950,369.700,370.050,12,143,4000,4000,58,130,2000,2000,1016,600,14000,12000,215980,824000,7067598315,26253140000,1156.230,1
2017-01-02 10:59:00,378.540,370.393,378.202,378.663,370.167,370.919,378.350,378.450,370.300,370.750,378.300,378.600,370.250,370.800,50,112,4000,2000,3,40,2000,2000,1189,650,12000,16000,217141,832000,7105595020,26508440000,1157.520,1
2017-01-02 11:00:00,378.634,370.621,378.357,378.822,370.358,371.006,378.500,378.700,370.500,370.800,378.450,378.800,370.450,370.950,8,393,4000,2000,175,193,2000,2000,1043,1212,12000,16000,217366,838000,7112962250,26700150000,1157.660,0
2017-01-02 11:01:00,378.744,370.547,378.278,378.867,370.321,371.000,378.450,378.700,370.500,370.800,378.400,378.800,370.450,370.850,88,73,4000,2000,50,168,2000,2000,2127,902,14000,18000,217962,840000,7132489095,26764090000,1158.480,0
2017-01-02 11:02:00,378.766,370.553,378.282,378.780,370.333,371.125,378.450,378.650,370.500,370.900,378.400,378.700,370.450,370.950,50,50,4000,2000,5,78,2000,2000,2366,451,12000,20000,217987,840000,7133307720,26764090000,1158.300,0
2017-01-02 11:03:00,378.690,370.521,378.292,378.724,370.350,370.995,378.450,378.600,370.500,370.850,378.400,378.650,370.450,370.900,50,50,4000,4000,88,44,2000,2000,2107,390,12000,22000,217993,840000,7133504310,26764090000,1161.560,0
2017-01-02 11:04:00,378.638,370.475,378.259,378.653,370.325,371.000,378.400,378.550,370.500,370.800,378.350,378.600,370.400,370.850,200,30,4000,2000,20,64,2000,2000,1967,310,12000,24000,218301,840000,7143589440,26764090000,1161.800,0
