,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:39:00,224.398,225.043,224.203,224.550,224.912,225.193,224.350,224.400,225.000,225.050,224.300,224.450,224.950,225.150,150,1096,11250,3750,2231,853,3750,7500,16715,12519,30000,26250,256098,817500,4914654360,15721275000,1173.960,0
2017-01-02 09:40:00,224.462,225.022,224.224,224.584,224.900,225.300,224.350,224.450,225.000,225.200,224.300,224.500,224.950,225.250,855,21,7500,18750,2374,1010,3750,11250,16664,7710,26250,60000,261431,843750,5017261595,16228087500,1174.340,0
2017-01-02 09:41:00,224.329,224.900,224.036,224.415,224.710,225.090,224.200,224.250,224.800,225.000,224.150,224.300,224.750,225.050,235,50,7500,15000,624,509,11250,3750,13697,3930,37500,37500,267421,862500,5132494610,16589981250,1168.230,0
2017-01-02 09:42:00,224.365,224.947,224.179,224.623,224.857,225.146,224.300,224.500,224.950,225.000,224.250,224.550,224.900,225.100,2767,3198,7500,11250,688,1916,3750,3750,18411,25011,26250,45000,286656,881250,5502570465,16951575000,1171.690,0
2017-01-02 09:43:00,224.360,224.903,224.205,224.618,224.800,225.136,224.350,224.500,224.900,225.000,224.300,224.550,224.850,225.100,425,3975,3750,15000,1310,2106,3750,3750,12183,26993,22500,52500,289154,900000,5550642505,17313356250,1172.500,0
2017-01-02 09:44:00,224.530,225.055,224.316,224.629,224.887,225.245,224.450,224.500,225.000,225.150,224.400,224.550,224.950,225.200,843,266,7500,3750,464,1124,3750,15000,11944,5931,30000,41250,295932,926250,5681106685,17819981250,1173.840,0
2017-01-02 09:45:00,224.495,225.023,224.277,224.616,224.865,225.229,224.450,224.500,224.950,225.150,224.400,224.550,224.900,225.200,28,500,7500,11250,233,2029,11250,18750,6373,7030,37500,52500,299873,937500,5756959505,18037181250,1171.380,0
2017-01-02 09:46:00,224.220,224.794,224.019,224.456,224.583,224.950,224.200,224.250,224.700,224.850,224.150,224.350,224.650,224.900,154,74,3750,7500,196,1534,7500,3750,14498,21439,33750,30000,306961,956250,5893301625,18398681250,1168.700,0
2017-01-02 09:47:00,224.108,224.712,223.970,224.348,224.506,224.850,224.100,224.200,224.600,224.750,224.050,224.250,224.550,224.800,1003,104,7500,3750,1155,538,3750,3750,13202,18877,30000,18750,307900,967500,5911345315,18615431250,1164.700,0
2017-01-02 09:48:00,224.272,224.777,224.031,224.482,224.607,225.012,224.200,224.300,224.700,224.900,224.150,224.350,224.650,224.950,994,51,7500,3750,1021,800,3750,3750,18535,14362,26250,30000,310687,978750,5964913565,18832293750,1166.900,0
2017-01-02 09:49:00,224.268,224.794,224.035,224.476,224.581,224.933,224.200,224.350,224.750,224.850,224.150,224.400,224.650,224.900,480,1000,3750,11250,786,3701,3750,3750,19755,25136,30000,33750,313432,986250,6017690010,18976893750,1167.770,0
2017-01-02 09:50:00,224.071,224.688,223.997,224.345,224.450,224.833,224.100,224.200,224.550,224.750,224.050,224.250,224.500,224.800,1049,191,7500,7500,1850,1372,11250,3750,9778,19532,37500,22500,315336,993750,6054275040,19121400000,1165.770,1
2017-01-02 09:51:00,224.247,224.767,224.092,224.474,224.600,224.950,224.250,224.350,224.750,224.850,224.200,224.400,224.650,224.900,50,887,7500,7500,1174,3179,3750,7500,10640,23073,30000,37500,317261,997500,6091294675,19193718750,1163.240,0
2017-01-02 09:52:00,224.244,224.709,224.013,224.460,224.541,224.918,224.150,224.350,224.650,224.800,224.100,224.400,224.600,224.850,1226,1180,3750,7500,2360,6878,11250,3750,22710,27017,41250,41250,321806,1012500,6178685260,19482787500,1163.050,0
2017-01-02 09:53:00,224.240,224.803,224.078,224.460,224.628,224.939,224.200,224.300,224.750,224.800,224.150,224.350,224.700,224.850,2909,1,3750,7500,5439,85,3750,3750,27655,25097,33750,33750,322749,1016250,6196817360,19555068750,1166.100,0
2017-01-02 09:54:00,224.352,224.859,224.180,224.622,224.695,225.054,224.350,224.500,224.800,224.950,224.300,224.550,224.750,225.000,47,1601,7500,7500,185,4520,7500,11250,10761,27593,37500,45000,337556,1046250,6481764045,20133656250,1167.260,0
2017-01-02 09:55:00,224.390,224.896,224.260,224.606,224.773,225.121,224.400,224.450,224.850,225.000,224.350,224.500,224.800,225.050,10,104,11250,3750,1408,193,11250,3750,9518,12995,41250,45000,343339,1057500,6593087180,20350762500,1169.460,0
2017-01-02 09:56:00,224.444,224.926,224.296,224.671,224.787,225.104,224.400,224.550,224.950,225.000,224.350,224.600,224.850,225.050,2271,12,3750,11250,3144,7562,3750,3750,21172,27116,30000,48750,351832,1061250,6756602590,20423081250,1170.320,0
2017-01-02 09:57:00,224.458,224.963,224.335,224.739,224.800,225.155,224.450,224.600,224.900,225.050,224.400,224.650,224.850,225.100,1109,363,3750,3750,3032,4712,7500,7500,15419,26934,33750,37500,354715,1087500,6812128605,20929743750,1171.630,0
2017-01-02 09:58:00,224.464,224.923,224.433,224.736,224.825,225.130,224.550,224.600,224.900,225.000,224.500,224.650,224.850,225.050,347,509,11250,3750,582,172,7500,3750,4049,20440,37500,37500,361637,1091250,6945414705,21002043750,1171.480,0
2017-01-02 09:59:00,224.483,224.930,224.447,224.780,224.773,225.150,224.550,224.650,224.850,225.050,224.500,224.700,224.800,225.100,100,100,15000,7500,1857,836,7500,7500,4341,18591,41250,45000,368534,1098750,7078242770,21146718750,1169.420,0
2017-01-02 10:00:00,224.268,224.650,224.042,224.512,224.419,224.807,224.200,224.400,224.550,224.700,224.150,224.450,224.500,224.750,1217,7932,3750,3750,1537,2165,3750,7500,17860,28787,30000,26250,374493,1140000,7192853770,21941550000,1167.130,0
2017-01-02 10:01:00,224.110,224.520,223.988,224.349,224.304,224.735,224.100,224.200,224.400,224.600,224.050,224.250,224.350,224.700,85,556,18750,11250,2173,1602,11250,7500,10453,16912,48750,37500,380993,1155000,7317797525,22230393750,1167.260,0
2017-01-02 10:02:00,224.120,224.484,223.957,224.284,224.322,224.690,224.050,224.150,224.400,224.600,224.000,224.200,224.350,224.650,2403,200,11250,11250,6435,1051,7500,3750,15351,9240,33750,37500,383472,1158750,7365431785,22302618750,1167.010,0
2017-01-02 10:03:00,224.260,224.614,224.014,224.437,224.425,224.805,224.150,224.200,224.550,224.700,224.100,224.350,224.500,224.750,89,97,3750,7500,1411,1346,3750,3750,16941,12023,30000,37500,385407,1162500,7402619455,22374862500,1168.850,0
2017-01-02 10:04:00,224.178,224.602,224.001,224.420,224.400,224.762,224.100,224.200,224.500,224.700,224.050,224.300,224.450,224.750,1518,144,7500,15000,1851,436,7500,15000,14260,9521,37500,45000,387006,1170000,7433337560,22519256250,1168.770,0
2017-01-02 10:05:00,224.309,224.676,224.021,224.396,224.433,224.815,224.200,224.300,224.600,224.750,224.150,224.350,224.500,224.800,5,3346,3750,11250,513,990,3750,15000,17778,14784,33750,37500,389712,1192500,7485343550,22952793750,1168.400,0
2017-01-02 10:06:00,224.296,224.662,224.021,224.441,224.460,224.845,224.200,224.300,224.650,224.750,224.150,224.350,224.500,224.800,206,1936,7500,3750,82,816,3750,11250,17773,13760,37500,37500,397954,1196250,7643792675,23025018750,1167.820,0
2017-01-02 10:07:00,224.152,224.552,223.992,224.369,224.368,224.727,224.100,224.250,224.450,224.650,224.050,224.300,224.400,224.700,662,844,7500,11250,1255,3875,11250,11250,11474,13901,41250,41250,402690,1207500,7734805115,23241731250,1167.340,0
2017-01-02 10:08:00,224.219,224.693,224.006,224.430,224.442,224.828,224.100,224.300,224.550,224.750,224.050,224.350,224.500,224.800,1711,1093,7500,7500,2535,961,7500,11250,18642,13096,45000,33750,405269,1215000,7784386780,23386200000,1166.800,0
2017-01-02 10:09:00,224.103,224.529,224.008,224.337,224.345,224.715,224.100,224.200,224.450,224.600,224.050,224.250,224.400,224.650,2076,395,3750,3750,1755,419,11250,7500,12289,16565,41250,37500,406549,1230000,7808977920,23675025000,1165.780,0
2017-01-02 10:10:00,224.130,224.519,223.994,224.340,224.350,224.722,224.100,224.200,224.500,224.600,224.050,224.250,224.400,224.650,161,120,3750,3750,1799,612,7500,7500,14514,15030,33750,33750,412682,1237500,7926812325,23819437500,1164.530,0
2017-01-02 10:11:00,224.079,224.547,223.946,224.268,224.295,224.658,224.050,224.150,224.400,224.550,224.000,224.200,224.350,224.600,183,1345,7500,7500,7458,1442,7500,3750,13626,16168,37500,22500,415766,1248750,7986045485,24036018750,1164.550,0
2017-01-02 10:12:00,224.103,224.550,223.972,224.285,224.343,224.680,224.100,224.150,224.450,224.550,224.050,224.200,224.400,224.600,362,351,3750,3750,286,856,3750,3750,15138,19228,26250,18750,416795,1252500,8005810015,24108168750,1163.800,0
2017-01-02 10:13:00,224.009,224.428,223.860,224.243,224.228,224.557,224.000,224.100,224.350,224.450,223.950,224.150,224.300,224.500,901,1390,3750,3750,601,1095,3750,3750,15210,23043,33750,26250,426873,1263750,8199317955,24324637500,1164.600,1
2017-01-02 10:14:00,224.018,224.474,223.941,224.248,224.267,224.619,224.050,224.100,224.450,224.500,224.000,224.150,224.350,224.550,348,245,3750,3750,5747,4591,3750,3750,14602,24274,33750,30000,428190,1267500,8224606825,24396768750,1164.850,1
2017-01-02 10:15:00,223.853,224.350,223.725,224.132,224.086,224.457,223.850,224.000,224.250,224.350,223.800,224.050,224.200,224.400,196,1172,3750,3750,3249,2050,3750,7500,13828,27627,41250,26250,445638,1275000,8559566335,24541068750,1165.450,1
2017-01-02 10:16:00,223.843,224.409,223.697,224.110,224.087,224.481,223.800,223.950,224.250,224.400,223.750,224.000,224.200,224.450,1971,86,3750,11250,2166,1052,7500,3750,14817,15445,56250,30000,447025,1278750,8586182390,24613181250,1166.320,1
2017-01-02 10:17:00,223.848,224.386,223.724,224.089,224.191,224.507,223.850,223.950,224.300,224.400,223.800,224.000,224.250,224.450,504,984,7500,3750,2731,3724,3750,7500,12391,20575,41250,26250,448871,1308750,8621609215,25190512500,1167.430,1
2017-01-02 10:18:00,223.778,224.305,223.591,223.964,224.069,224.356,223.750,223.850,224.200,224.250,223.700,223.900,224.150,224.300,119,1398,7500,7500,1004,4450,3750,7500,12734,20563,48750,30000,454372,1320000,8727138220,25406812500,1164.370,1
2017-01-02 10:19:00,223.785,224.374,223.643,224.090,224.088,224.471,223.800,223.950,224.200,224.400,223.750,224.000,224.150,224.450,423,1223,15000,11250,255,2679,7500,3750,9290,23939,60000,26250,458589,1338750,8808032820,25767300000,1164.520,1
2017-01-02 10:20:00,223.836,224.424,223.708,224.077,224.182,224.542,223.850,223.950,224.300,224.350,223.800,224.000,224.250,224.500,160,235,7500,3750,1624,5647,3750,3750,11007,24990,41250,22500,461019,1342500,8854665375,25839431250,1165.090,1
2017-01-02 10:21:00,223.907,224.408,223.723,224.117,224.175,224.537,223.850,223.950,224.300,224.450,223.800,224.000,224.250,224.500,746,85,7500,11250,2790,450,3750,11250,13601,10271,52500,45000,461666,1350000,8867079235,25983675000,1165.450,1
2017-01-02 10:22:00,223.882,224.354,223.716,224.103,224.158,224.521,223.850,223.950,224.250,224.450,223.800,224.000,224.200,224.500,300,489,7500,15000,2286,863,15000,15000,10127,11038,48750,52500,463537,1350000,8902969740,25983675000,1166.330,1
2017-01-02 10:23:00,223.855,224.319,223.671,224.053,224.159,224.477,223.800,223.900,224.250,224.400,223.750,223.950,224.200,224.450,1896,35,7500,15000,620,638,11250,11250,13274,11139,41250,48750,464364,1357500,8918835695,26127862500,1168.150,1
2017-01-02 10:24:00,223.926,224.407,223.737,224.112,224.217,224.596,223.900,223.950,224.300,224.500,223.850,224.000,224.250,224.550,448,456,15000,11250,524,1193,15000,11250,11078,10995,56250,48750,465983,1365000,8949892265,26272143750,1169.060,1
2017-01-02 10:25:00,224.086,224.532,223.858,224.197,224.315,224.688,224.000,224.050,224.450,224.600,223.950,224.100,224.400,224.650,1195,6,3750,7500,869,9,3750,15000,12594,5674,37500,45000,467793,1376250,8984641310,26488650000,1169.040,0
2017-01-02 10:26:00,224.082,224.554,224.064,224.319,224.312,224.681,224.150,224.200,224.450,224.600,224.100,224.250,224.400,224.650,269,893,3750,11250,2084,2363,3750,15000,4560,18358,48750,48750,470640,1387500,9039347570,26705231250,1170.220,0
2017-01-02 10:27:00,224.090,224.530,223.917,224.312,224.336,224.704,224.050,224.150,224.450,224.600,224.000,224.200,224.400,224.650,2203,20,7500,7500,1329,1236,7500,15000,14393,13797,52500,52500,472305,1398750,9071332385,26921775000,1171.890,0
2017-01-02 10:28:00,224.160,224.636,224.015,224.351,224.454,224.756,224.150,224.200,224.550,224.650,224.100,224.250,224.500,224.700,479,423,15000,3750,1042,362,7500,7500,12233,13362,52500,30000,474084,1413750,9105517350,27210600000,1172.820,0
2017-01-02 10:29:00,224.104,224.540,223.911,224.328,224.333,224.673,224.050,224.200,224.450,224.600,224.000,224.250,224.400,224.650,1360,1222,7500,15000,785,1702,3750,11250,13562,17416,45000,48750,478829,1447500,9196701660,27860343750,1168.880,0
2017-01-02 10:30:00,224.000,224.457,223.865,224.249,224.283,224.627,224.000,224.100,224.450,224.500,223.950,224.150,224.350,224.550,285,1099,3750,3750,1743,783,7500,7500,15927,25012,45000,41250,481181,1458750,9241863220,28076793750,1166.350,1
2017-01-02 10:31:00,223.850,224.346,223.689,224.037,224.056,224.467,223.800,223.900,224.200,224.350,223.750,223.950,224.150,224.400,2057,45,3750,3750,1850,320,7500,3750,15461,13254,60000,33750,482506,1481250,9267300470,28509487500,1166.650,1
2017-01-02 10:32:00,223.901,224.345,223.798,224.132,224.145,224.525,223.950,224.000,224.300,224.350,223.900,224.050,224.200,224.450,339,150,3750,3750,104,1320,11250,3750,7062,21512,41250,30000,483537,1488750,9287090915,28653731250,1167.160,1
2017-01-02 10:33:00,223.833,224.339,223.714,224.011,224.023,224.419,223.850,223.900,224.150,224.350,223.800,223.950,224.100,224.400,80,2926,3750,11250,874,986,7500,7500,7085,15372,56250,30000,484695,1496250,9309313530,28797881250,1164.180,1
2017-01-02 10:34:00,223.822,224.338,223.671,223.976,224.044,224.383,223.800,223.850,224.200,224.300,223.750,223.900,224.150,224.350,875,1959,3750,7500,1308,2925,3750,7500,13549,14498,63750,33750,490079,1511250,9412594490,29086237500,1164.800,1
2017-01-02 10:35:00,223.795,224.309,223.659,224.010,224.035,224.383,223.800,223.900,224.150,224.250,223.750,223.950,224.100,224.300,455,2880,3750,3750,1123,5608,15000,3750,11382,26789,63750,22500,492438,1515000,9457844710,29158312500,1163.860,1
2017-01-02 10:36:00,223.760,224.273,223.664,224.025,224.017,224.375,223.800,223.900,224.100,224.300,223.750,223.950,224.050,224.350,502,2234,11250,11250,1123,4531,11250,3750,7430,24200,67500,30000,493967,1533750,9487178775,29518781250,1161.390,1
2017-01-02 10:37:00,223.946,224.356,223.788,224.204,224.188,224.525,223.900,224.100,224.350,224.400,223.850,224.150,224.300,224.450,2613,7386,3750,3750,4753,4744,3750,3750,20363,36202,30000,30000,496952,1556250,9544460455,29951568750,1158.700,1
2017-01-02 10:38:00,223.943,224.335,223.762,224.165,224.200,224.565,223.900,224.000,224.300,224.450,223.850,224.050,224.250,224.500,1210,427,7500,7500,2179,9,3750,3750,17736,16588,26250,37500,497953,1567500,9563677540,30167925000,1161.070,1
2017-01-02 10:39:00,223.961,224.344,223.758,224.164,224.200,224.536,223.900,224.000,224.300,224.450,223.850,224.100,224.250,224.500,1331,2186,7500,11250,1055,2174,3750,11250,16623,21094,26250,41250,499903,1571250,9601115260,30240056250,1160.340,1
2017-01-02 10:40:00,223.866,224.322,223.731,224.132,224.133,224.486,223.850,224.000,224.250,224.400,223.800,224.050,224.200,224.450,1670,1009,3750,11250,639,1469,7500,7500,12150,20886,33750,41250,501872,1612500,9638904570,31033368750,1161.390,1
2017-01-02 10:41:00,223.946,224.390,223.747,224.130,224.200,224.550,223.900,223.950,224.300,224.450,223.850,224.000,224.250,224.500,793,249,3750,7500,960,312,18750,11250,15197,10502,48750,41250,503323,1623750,9666751415,31249725000,1160.570,1
2017-01-02 10:42:00,223.892,224.396,223.743,224.105,224.196,224.541,223.850,223.950,224.300,224.450,223.800,224.000,224.250,224.500,2120,1941,3750,7500,3100,369,18750,15000,15290,12739,48750,41250,504742,1627500,9693981860,31321818750,1161.050,1
2017-01-02 10:43:00,223.858,224.380,223.710,224.046,224.059,224.486,223.850,223.900,224.250,224.400,223.800,223.950,224.150,224.450,260,181,3750,11250,596,2066,7500,7500,10350,12257,63750,41250,504954,1635000,9698049890,31466006250,1161.520,1
2017-01-02 10:44:00,223.840,224.355,223.723,224.087,224.180,224.500,223.850,223.950,224.300,224.350,223.800,224.000,224.250,224.450,275,1539,3750,3750,2996,4024,7500,7500,15094,28101,37500,37500,506165,1638750,9721290880,31538137500,1160.690,1
2017-01-02 10:45:00,223.929,224.440,223.800,224.189,224.236,224.600,223.950,224.000,224.350,224.500,223.900,224.100,224.300,224.550,139,8,3750,7500,822,1425,3750,3750,8045,18325,41250,37500,511182,1653750,9817588220,31826643750,1161.240,1
2017-01-02 10:46:00,223.890,224.332,223.739,224.131,224.181,224.505,223.850,224.000,224.300,224.400,223.800,224.050,224.250,224.450,2019,509,3750,3750,2148,1785,3750,11250,14550,18914,30000,41250,512372,1657500,9840435335,31898793750,1158.450,1
2017-01-02 10:47:00,223.929,224.352,223.737,224.113,224.190,224.546,223.850,223.950,224.300,224.450,223.800,224.000,224.250,224.500,1609,25,7500,11250,3104,721,3750,15000,16162,8956,37500,52500,515749,1665000,9905255195,32043000000,1156.230,1
2017-01-02 10:48:00,223.859,224.377,223.740,224.138,224.072,224.495,223.900,224.000,224.200,224.400,223.850,224.050,224.150,224.450,3,1735,11250,7500,1291,1400,11250,7500,7576,23536,75000,41250,518028,1668750,9948993210,32115112500,1153.370,1
2017-01-02 10:49:00,223.934,224.352,223.762,224.166,224.204,224.553,223.900,224.000,224.300,224.450,223.850,224.050,224.250,224.500,1179,139,11250,7500,1479,202,7500,18750,15854,16125,45000,56250,520507,1683750,9996581595,32403731250,1153.570,1
2017-01-02 10:50:00,223.864,224.370,223.740,224.103,224.050,224.485,223.850,223.950,224.250,224.400,223.800,224.000,224.200,224.450,1889,157,3750,15000,2744,1621,3750,7500,15906,18617,56250,48750,524529,1736250,10073746045,33412968750,1151.170,1
2017-01-02 10:51:00,223.943,224.368,223.831,224.181,224.200,224.562,223.950,224.000,224.350,224.450,223.900,224.100,224.300,224.500,781,2498,3750,3750,2412,462,3750,15000,11828,20101,30000,45000,528465,1751250,10149278620,33701400000,1154.200,1
2017-01-02 10:52:00,224.077,224.538,223.942,224.283,224.386,224.685,224.050,224.100,224.500,224.600,224.000,224.150,224.450,224.650,2593,161,3750,7500,6538,713,3750,15000,20230,12578,26250,37500,535753,1770000,10289233635,34062262500,1154.120,0
2017-01-02 10:53:00,224.106,224.600,223.974,224.298,224.400,224.730,224.100,224.150,224.500,224.650,224.050,224.200,224.450,224.700,362,473,7500,11250,3328,368,11250,7500,11874,13203,45000,37500,537464,1773750,10322097900,34134487500,1153.230,0
2017-01-02 10:54:00,224.139,224.622,223.919,224.340,224.429,224.741,224.050,224.200,224.550,224.650,224.000,224.250,224.500,224.700,2858,242,3750,11250,4329,874,3750,7500,24237,20396,45000,41250,540807,1777500,10386330975,34206712500,1156.280,0
2017-01-02 10:55:00,224.034,224.510,223.853,224.275,224.375,224.704,224.000,224.150,224.450,224.600,223.950,224.200,224.400,224.650,46,1124,7500,3750,566,3750,18750,15000,12365,20456,45000,45000,547167,1785000,10508486235,34351143750,1153.900,1
2017-01-02 10:56:00,224.087,224.574,223.926,224.276,224.427,224.738,224.050,224.150,224.500,224.650,224.000,224.200,224.450,224.700,3659,1772,11250,15000,668,1634,18750,7500,15616,17828,48750,45000,548212,1788750,10528555700,34423368750,1157.450,0
2017-01-02 10:57:00,224.444,224.890,224.188,224.614,224.755,225.088,224.350,224.500,224.850,225.000,224.300,224.550,224.800,225.050,846,5327,7500,22500,1944,858,11250,7500,21122,22189,37500,60000,556330,1815000,10684597595,34929225000,1158.540,0
2017-01-02 10:58:00,224.408,224.924,224.256,224.589,224.756,225.046,224.400,224.450,224.850,224.950,224.350,224.500,224.800,225.000,580,100,7500,3750,291,3044,22500,18750,10162,12965,63750,45000,562051,1822500,10794692980,35073937500,1156.230,0
2017-01-02 10:59:00,224.342,224.842,224.194,224.589,224.657,225.034,224.300,224.400,224.750,224.950,224.250,224.500,224.700,225.000,4441,761,11250,11250,422,1693,11250,22500,15369,16701,52500,60000,568446,1848750,10917769185,35580093750,1157.520,0
2017-01-02 11:00:00,224.393,224.854,224.173,224.568,224.677,225.015,224.300,224.450,224.800,224.900,224.250,224.500,224.750,224.950,4564,1782,7500,3750,1930,2773,3750,7500,24315,21132,48750,48750,569561,1860000,10939220360,35796993750,1157.660,0
2017-01-02 11:01:00,224.513,224.942,224.362,224.690,224.805,225.104,224.500,224.550,224.950,225.000,224.450,224.600,224.850,225.050,2294,45,3750,11250,266,4019,15000,3750,19402,22364,41250,48750,575873,1867500,11060703560,35941687500,1158.480,0
