,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-17 10:21:00,921.542,922.264,921.441,922.665,921.656,922.717,922.200,922.400,921.900,922.550,921.600,922.450,921.850,922.600,10,50,1500,2250,10,20,750,1500,170,1685,6750,6750,46419,318750,3962163505,27231900000,1423.220,0
2017-01-17 10:22:00,922.493,923.273,922.346,923.760,922.550,923.775,922.600,923.500,922.750,923.550,922.550,923.650,922.650,923.800,25,55,750,1500,50,42,750,750,273,1530,5250,4500,46906,321000,4003648680,27423555000,1423.890,0
2017-01-17 10:23:00,922.697,922.971,922.475,923.591,922.131,923.675,922.650,923.250,922.950,923.400,922.600,923.350,922.450,923.600,25,15,750,750,50,5,750,750,325,881,6000,4500,47022,321750,4013531055,27487492500,1418.670,0
2017-01-17 10:24:00,921.084,921.550,920.923,922.051,920.577,922.044,921.500,921.900,921.000,921.700,921.100,921.950,920.700,921.800,10,655,1500,2250,19,27,750,750,145,2458,8250,6000,47590,329250,4061868715,28125585000,1416.240,0
2017-01-17 10:25:00,921.033,921.421,920.374,921.897,920.617,921.810,920.950,921.100,920.900,921.550,920.600,921.800,920.700,921.600,50,9,750,750,159,380,750,750,1231,1931,6750,3750,48687,336000,4155119430,28699098750,1414.610,0
2017-01-17 10:26:00,921.776,922.209,921.569,922.764,921.467,922.820,921.750,922.550,921.850,922.400,921.700,922.600,921.600,922.850,25,25,750,750,50,384,750,750,226,1354,4500,3750,49558,339750,4229268780,29018032500,1416.320,0
2017-01-17 10:27:00,922.021,922.191,921.885,922.769,921.433,922.820,922.050,922.550,921.850,922.400,922.000,922.600,921.600,922.850,65,384,750,750,180,12,750,750,418,1906,4500,3750,49581,339750,4231226845,29018032500,1417.740,0
2017-01-17 10:28:00,923.595,923.609,923.471,924.216,923.236,924.189,923.700,923.950,923.350,923.950,923.400,924.300,923.300,924.000,296,750,1500,750,58,5,1500,2250,488,1750,5250,6750,50026,345000,4269185000,29465520000,1419.870,0
2017-01-17 10:29:00,923.963,924.179,923.752,924.939,923.742,924.819,924.050,924.450,923.950,924.500,924.000,924.900,923.900,924.550,50,10,750,750,7,750,750,750,228,1597,4500,6000,50837,348000,4338379195,29721438750,1421.620,0
2017-01-17 10:30:00,924.154,924.500,924.020,925.057,924.056,925.045,924.450,924.500,924.250,924.900,924.100,924.900,924.200,925.050,15,1,2250,3000,58,849,1500,1500,216,1508,6000,7500,51364,351000,4383372585,29977462500,1420.090,0
2017-01-17 10:31:00,922.926,923.397,922.749,924.192,922.775,924.087,923.450,923.600,923.300,923.950,922.800,923.900,922.800,924.000,19,1,2250,1500,34,1,750,1500,287,1618,6000,6000,52493,352500,4479690505,30105431250,1417.730,0
2017-01-17 10:32:00,922.686,922.641,922.507,923.031,922.100,923.300,922.600,922.950,922.200,923.150,922.550,923.200,922.150,923.200,200,750,750,750,25,150,750,750,291,989,3750,4500,52861,354000,4511057650,30233227500,1416.020,0
2017-01-17 10:33:00,922.762,923.219,922.533,923.926,922.557,923.883,922.650,922.950,922.850,923.750,922.600,923.050,922.600,923.800,50,11,1500,750,25,9,750,750,253,892,5250,4500,52871,354000,4511909250,30233227500,1417.730,0
2017-01-17 10:34:00,922.331,922.277,921.621,922.866,921.683,923.111,922.000,922.300,922.200,922.750,921.800,922.850,921.750,922.800,5,30,750,1500,50,750,750,750,949,1080,4500,6750,53007,357750,4523487550,30552652500,1415.580,0
2017-01-17 10:35:00,921.765,921.953,921.623,922.395,921.458,922.694,922.000,922.300,921.600,922.350,921.800,922.350,921.550,922.400,5,25,750,1500,100,750,750,1500,215,1652,4500,6750,53737,358500,4585645960,30616462500,1417.260,0
2017-01-17 10:36:00,922.345,922.441,922.217,923.046,921.786,923.078,922.650,922.700,922.100,922.800,922.600,922.750,922.000,922.950,1,759,750,3000,1,1,1500,750,38,2452,5250,6750,53738,360750,4585731120,30808035000,1414.830,0
2017-01-17 10:37:00,922.326,922.404,921.849,922.675,921.908,923.064,922.300,922.600,922.200,922.700,922.200,922.700,922.000,922.750,9,724,1500,1500,20,759,750,750,284,1642,4500,5250,53917,361500,4600974735,30871897500,1416.150,0
2017-01-17 10:38:00,922.278,922.254,921.903,922.682,921.636,922.758,922.300,922.650,922.050,922.650,922.200,922.700,921.700,922.700,9,1474,750,750,20,759,1500,1500,136,2414,5250,4500,53917,364500,4600974735,31127313750,1414.770,0
2017-01-17 10:39:00,921.896,921.996,921.697,922.376,921.483,922.494,922.000,922.300,921.750,922.250,921.850,922.350,921.600,922.400,3,25,750,1500,5,750,750,2250,207,1563,4500,6000,53955,366000,4604209215,31254933750,1413.420,0
2017-01-17 10:40:00,920.839,921.081,920.537,921.541,920.508,921.664,921.000,921.400,920.700,921.350,920.600,921.450,920.600,921.500,101,759,750,1500,58,630,1500,1500,427,2339,4500,5250,54223,366750,4627008440,31318740000,1406.750,1
2017-01-17 10:41:00,919.773,919.907,919.703,920.363,919.350,920.394,919.900,919.950,919.500,919.950,919.800,920.350,919.450,920.200,43,545,750,2250,50,750,750,750,242,2398,5250,6000,55323,370500,4720467995,31637175000,1403.620,1
2017-01-17 10:42:00,920.426,920.771,920.111,921.360,920.242,921.400,920.350,921.100,920.450,921.000,920.300,921.300,920.400,921.450,25,25,1500,2250,50,58,750,750,324,972,4500,6000,58053,380250,4952260460,32465163750,1407.020,1
2017-01-17 10:43:00,921.658,921.650,920.780,922.086,920.990,922.442,920.900,921.050,921.450,922.000,920.850,921.900,921.200,922.350,151,9,750,750,772,58,750,750,1304,315,3750,4500,59099,382500,5041155165,32656406250,1409.460,0
2017-01-17 10:44:00,921.838,922.177,921.599,922.643,921.508,922.720,921.750,922.450,922.000,922.550,921.700,922.600,921.700,922.650,50,25,750,750,101,58,750,750,293,851,4500,3750,59242,383250,5053318685,32720231250,1411.510,0
2017-01-17 10:45:00,921.894,921.932,921.215,922.619,921.386,922.479,921.700,922.250,921.700,922.350,921.650,922.400,921.500,922.400,196,25,1500,1500,22,58,1500,1500,1163,1027,5250,5250,59937,384000,5112444660,32784056250,1409.670,0
2017-01-17 10:46:00,922.176,922.493,921.560,922.651,921.821,923.164,922.000,922.550,922.050,922.900,921.700,922.650,922.000,923.000,9,25,1500,750,100,724,750,1500,494,762,5250,5250,60294,385500,5142815660,32911657500,1411.050,0
2017-01-17 10:47:00,922.412,922.481,921.530,922.671,921.857,922.958,922.000,922.500,922.100,922.800,921.750,922.550,922.050,922.900,9,9,1500,1500,21,5,750,750,1199,800,5250,4500,60344,386250,5147072975,32975497500,1409.250,0
2017-01-17 10:48:00,921.518,921.796,921.457,922.512,921.093,922.429,921.750,922.000,921.600,922.150,921.700,922.100,921.500,922.300,21,187,750,750,100,9,1500,750,319,984,5250,5250,60427,386250,5154137420,32975497500,1408.960,0
2017-01-17 10:49:00,921.497,921.794,921.457,922.497,921.089,922.414,921.750,922.000,921.550,922.200,921.700,922.100,921.500,922.250,21,135,1500,750,100,9,1500,750,319,974,6750,5250,60479,386250,5158562620,32975497500,1409.660,0
2017-01-17 10:50:00,921.489,921.919,921.565,922.563,921.486,922.383,921.750,922.100,921.600,922.000,921.700,922.300,921.550,922.250,36,9,1500,750,100,191,750,750,285,1184,5250,4500,60676,386250,5175329000,32975497500,1410.830,0
2017-01-17 10:51:00,921.801,922.383,921.630,922.625,921.650,922.850,921.750,922.150,921.950,922.750,921.700,922.450,921.800,922.800,71,9,750,750,103,25,750,750,321,904,5250,3750,60768,387750,5183158725,33103215000,1414.440,0
2017-01-17 10:52:00,922.520,922.906,921.860,922.650,922.309,923.292,922.150,922.500,922.450,923.100,922.050,922.650,922.400,923.150,11,100,1500,750,30,724,2250,750,1030,875,8250,4500,60797,388500,5185627060,33167107500,1413.930,0
2017-01-17 10:53:00,922.436,922.843,921.853,922.743,922.329,923.379,922.150,922.650,922.450,923.150,922.000,922.750,922.400,923.200,11,657,1500,1500,22,1,1500,750,1025,1151,5250,5250,61194,389250,5219434865,33231015000,1412.820,0
2017-01-17 10:54:00,922.887,923.050,922.232,922.979,922.481,923.550,922.750,922.800,922.650,923.200,922.650,922.900,922.550,923.300,100,398,1500,750,166,9,750,1500,1172,731,6000,5250,61708,390000,5263209245,33294926250,1413.380,0
2017-01-17 10:55:00,923.689,924.009,922.789,923.876,923.290,924.417,922.900,923.650,923.400,924.000,922.850,923.750,923.350,924.200,50,15,1500,750,234,15,750,1500,689,137,7500,4500,63171,393750,5387843900,33614595000,1413.620,0
2017-01-17 10:56:00,923.172,923.132,922.683,923.578,922.620,923.708,922.850,923.400,922.850,923.550,922.800,923.450,922.700,923.600,25,25,750,750,103,29,750,1500,497,374,3750,4500,63298,394500,5398667300,33678517500,1411.970,0
2017-01-17 10:57:00,923.110,923.165,922.683,923.616,922.640,923.690,922.850,923.400,922.750,923.500,922.800,923.450,922.700,923.600,25,25,750,750,103,22,750,750,497,577,3750,3750,63298,394500,5398667300,33678517500,1410.720,0
2017-01-17 10:58:00,923.526,923.295,922.751,923.852,922.850,923.883,922.950,923.600,923.000,923.750,922.900,923.850,922.950,923.800,25,29,750,750,50,114,750,750,452,269,3750,4500,63314,395250,5400031235,33742458750,1413.450,0
2017-01-17 10:59:00,923.270,923.950,923.045,924.082,923.417,924.357,923.450,923.600,923.550,924.000,923.050,924.000,923.500,924.200,250,29,750,1500,20,48,750,1500,621,826,4500,5250,63325,396000,5400968930,33806426250,1414.140,0
2017-01-17 11:00:00,924.363,924.921,923.744,924.806,924.269,925.375,924.150,924.750,924.500,925.000,924.100,924.800,924.300,925.100,25,209,1500,750,50,85,750,1500,256,389,6000,4500,63762,399000,5438245900,34062318750,1413.980,0
2017-01-17 11:01:00,924.623,924.775,924.180,924.855,924.200,925.308,924.450,924.600,924.450,925.000,924.100,924.800,924.350,925.100,93,2,750,750,51,20,750,1500,226,53,4500,4500,63881,399750,5448403130,34126361250,1413.670,0
2017-01-17 11:02:00,924.531,924.543,924.174,925.038,924.050,925.089,924.450,924.850,924.400,924.900,924.100,924.900,924.200,925.000,88,21,750,2250,51,9,1500,1500,221,146,4500,6750,63886,400500,5448829855,34190407500,1413.100,0
2017-01-17 11:03:00,924.653,924.800,923.858,924.862,924.300,925.106,924.250,924.750,924.450,924.900,924.100,924.850,924.350,925.000,25,11,1500,2250,50,58,750,750,211,93,6000,6000,64100,401250,5467090185,34254450000,1414.270,0
2017-01-17 11:04:00,924.738,924.507,923.672,924.799,923.993,925.021,924.000,924.350,924.450,924.850,923.850,924.500,924.200,924.950,1,2,750,750,21,9,1500,1500,258,47,5250,5250,64330,401250,5486711860,34254450000,1410.750,0
2017-01-17 11:05:00,924.111,924.175,923.418,924.502,923.643,924.764,923.850,924.300,923.900,924.600,923.800,924.350,923.600,924.700,1,59,1500,1500,1,2,1500,750,630,456,5250,5250,64434,404250,5495586150,34510425000,1409.950,0
2017-01-17 11:06:00,923.671,923.954,923.252,924.191,923.464,924.317,923.500,924.050,923.600,924.000,923.450,924.100,923.550,924.200,25,11,750,750,463,25,1500,1500,776,550,5250,4500,64609,405750,5510514130,34638360000,1407.330,0
2017-01-17 11:07:00,922.198,922.527,921.639,922.606,921.783,923.193,922.000,922.400,922.250,922.950,921.950,922.450,922.100,923.000,15,50,750,1500,1,23,750,750,295,426,4500,5250,65430,408000,5580452560,34830183750,1404.370,0
2017-01-17 11:08:00,922.773,922.823,921.858,923.215,922.267,923.421,922.050,922.400,922.500,923.250,922.000,922.450,922.450,923.300,27,1,1500,1500,10,9,750,1500,233,104,4500,5250,65485,408000,5585134245,34830183750,1405.680,0
2017-01-17 11:09:00,921.971,922.670,921.636,922.052,921.829,923.375,921.800,922.000,922.250,923.000,921.750,922.100,921.850,923.300,5,983,1500,2250,20,9,750,1500,291,1054,5250,6000,65670,408000,5600878250,34830183750,1407.200,0
2017-01-17 11:10:00,922.033,922.579,921.589,922.701,921.792,923.267,922.000,922.450,922.250,922.650,921.650,922.600,922.050,923.250,50,9,750,750,22,94,750,750,322,409,4500,4500,66767,408750,5694204720,34894057500,1406.680,0
2017-01-17 11:11:00,921.901,922.235,921.564,922.562,921.683,922.821,921.800,922.000,921.900,922.700,921.750,922.250,921.850,922.750,25,50,750,750,1,1,750,1500,144,312,4500,5250,67026,411750,5716240175,35149462500,1406.350,0
2017-01-17 11:12:00,922.718,923.297,922.011,923.106,922.594,923.956,922.200,922.900,922.750,923.300,922.150,922.950,922.650,924.000,25,4,1500,1500,1,50,1500,1500,367,216,6000,6000,67121,412500,5724328845,35213336250,1408.370,0
2017-01-17 11:13:00,922.432,923.367,922.121,923.482,922.908,924.000,922.350,923.250,923.200,923.800,922.300,923.350,923.000,923.850,25,51,1500,750,1,9,750,750,249,843,4500,4500,67149,412500,5726715165,35213336250,1410.210,0
2017-01-17 11:14:00,922.836,923.777,922.471,923.503,923.257,924.258,922.800,923.350,923.450,924.000,922.750,923.450,923.400,924.150,75,9,750,750,1,58,1500,750,384,855,5250,4500,67177,413250,5729101560,35277296250,1410.120,0
2017-01-17 11:15:00,922.615,923.725,922.542,923.528,923.121,924.214,922.700,923.350,923.250,923.950,922.650,923.400,923.200,924.000,25,27,750,1500,50,11,1500,750,127,960,5250,5250,67415,413250,5749380930,35277296250,1411.390,0
2017-01-17 11:16:00,922.737,923.358,922.275,923.503,922.700,923.892,922.650,923.400,923.050,923.800,922.500,923.450,923.000,923.850,1,20,750,750,11,50,750,1500,266,806,4500,4500,67563,414000,5761995625,35341233750,1412.830,0
2017-01-17 11:17:00,922.865,923.231,922.796,923.515,922.586,923.892,923.000,923.250,923.000,923.750,922.950,923.450,922.600,923.800,200,9,1500,750,1,58,750,750,312,914,5250,4500,67593,414000,5764552440,35341233750,1411.500,0
2017-01-17 11:18:00,922.969,923.235,922.857,923.538,922.633,924.007,923.000,923.450,922.900,923.650,922.950,923.500,922.850,923.850,200,94,750,750,1,671,750,750,260,1030,4500,5250,67720,414000,5775376690,35341233750,1409.380,0
2017-01-17 11:19:00,922.934,923.235,922.848,923.603,922.633,924.007,923.000,923.500,922.900,923.650,922.950,923.550,922.850,923.850,185,666,750,750,1,58,750,750,245,1140,4500,5250,67773,414000,5779893800,35341233750,1407.640,0
2017-01-17 11:20:00,922.973,923.267,922.835,923.541,922.506,923.892,923.000,923.450,922.700,923.500,922.950,923.500,922.600,923.600,295,63,1500,750,1,659,1500,750,378,996,6750,4500,67811,414000,5783133145,35341233750,1407.100,0
2017-01-17 11:21:00,922.354,922.881,921.930,923.489,922.392,923.386,922.400,923.300,922.600,923.250,922.350,923.350,922.500,923.300,25,209,750,750,1,2,750,2250,319,1125,4500,5250,68419,414000,5834926255,35341233750,1406.270,0
2017-01-17 11:22:00,922.257,922.441,921.774,923.086,921.850,923.228,922.050,922.750,922.400,922.950,922.000,922.800,922.000,923.200,25,25,1500,1500,93,50,750,1500,341,406,5250,6750,68563,416250,5847191770,35532963750,1407.140,0
2017-01-17 11:23:00,922.518,923.000,922.079,923.475,922.357,923.567,922.400,922.850,922.650,923.400,922.350,923.250,922.600,923.450,50,9,1500,1500,26,22,750,750,419,741,5250,4500,68585,417000,5849065720,35596871250,1407.320,0
2017-01-17 11:24:00,922.976,923.090,921.935,923.101,922.479,923.831,922.250,922.800,922.650,923.300,922.200,922.850,922.550,923.850,4,3,1500,1500,1,9,750,1500,499,85,5250,6000,68631,417750,5852983875,35660733750,1408.890,0
2017-01-17 11:25:00,922.570,922.925,921.992,923.106,922.231,923.467,922.250,922.550,922.450,923.200,922.200,922.900,922.400,923.250,48,9,1500,750,1,36,1500,750,397,204,6000,4500,68783,417750,5865930720,35660733750,1406.750,0
2017-01-17 11:26:00,922.158,922.593,921.958,923.010,921.821,923.264,922.050,922.550,922.200,922.900,922.000,922.900,922.100,923.000,25,2,1500,1500,132,36,750,750,194,377,5250,5250,69044,417750,5888143800,35660733750,1406.640,0
2017-01-17 11:27:00,922.254,923.003,922.042,923.460,922.337,923.486,922.250,923.100,922.450,923.250,922.200,923.250,922.400,923.300,25,50,1500,1500,1,26,1500,1500,192,902,6000,5250,69072,417750,5890529085,35660733750,1406.640,0
2017-01-17 11:28:00,922.534,922.725,922.139,923.217,921.929,923.314,922.400,923.000,922.300,923.100,922.350,923.050,922.250,923.250,50,23,750,1500,26,33,750,750,210,260,5250,5250,69109,417750,5893680915,35660733750,1406.750,0
2017-01-17 11:29:00,922.200,922.967,922.031,923.455,922.300,923.479,922.300,923.000,922.500,923.250,922.100,923.100,922.450,923.300,1,30,1500,1500,40,9,750,1500,237,896,6000,5250,69144,417750,5896662915,35660733750,1409.030,0
2017-01-17 11:30:00,922.344,923.018,922.035,923.166,922.388,923.492,922.200,922.950,922.500,923.250,922.150,923.000,922.450,923.300,25,50,1500,750,1,59,750,1500,191,377,6000,4500,69204,417750,5901772935,35660733750,1410.310,0
2017-01-17 11:31:00,922.912,923.075,922.067,923.193,922.450,923.583,922.350,923.000,922.650,923.300,922.300,923.100,922.600,923.450,25,41,750,1500,3,9,750,750,220,123,4500,4500,69257,417750,5906288460,35660733750,1410.660,0
2017-01-17 11:32:00,922.862,923.115,922.331,923.295,922.450,923.729,922.550,923.000,922.650,923.450,922.500,923.050,922.600,923.700,75,4,750,1500,1,9,750,1500,143,65,4500,5250,69304,417750,5910292850,35660733750,1410.660,0
2017-01-17 11:33:00,922.624,923.248,922.347,922.710,922.656,923.486,922.450,922.500,922.750,923.350,922.350,922.650,922.700,923.400,504,15,750,2250,2060,14,5250,750,3102,129,13500,5250,69364,417750,5915404035,35660733750,1412.400,0
2017-01-17 11:34:00,922.755,923.206,922.441,922.906,922.846,923.835,922.500,922.850,923.100,923.700,922.450,922.950,922.850,923.750,824,493,3000,1500,200,250,750,1500,1386,894,9000,9750,70562,444000,6017348335,37896701250,1408.730,0
2017-01-17 11:35:00,922.908,922.920,922.489,923.345,922.650,923.459,923.000,923.250,923.000,923.350,922.950,923.300,922.900,923.400,44,130,750,750,1,1,750,1500,341,532,6750,12000,74051,464250,6314833850,39623392500,1408.730,0
2017-01-17 11:36:00,923.231,923.426,923.208,923.871,923.214,923.667,923.350,923.400,923.350,923.450,923.300,923.700,923.300,923.500,12,61,750,2250,7,50,1500,3750,78,1491,5250,9000,76085,477000,6488180140,40710198750,1409.230,0
2017-01-17 11:37:00,923.099,923.459,922.966,923.491,923.020,924.025,923.100,923.200,923.150,923.550,923.050,923.250,923.100,923.600,50,1,750,750,1,49,750,750,116,207,3750,4500,76420,485250,6516725765,41413338750,1413.120,0
2017-01-17 11:38:00,923.238,923.525,922.787,923.558,922.892,923.981,923.100,923.350,923.250,923.450,923.050,923.400,923.050,924.150,1,47,750,2250,12,71,750,750,182,275,4500,6000,77660,503250,6622399445,42947617500,1413.120,0
2017-01-17 11:39:00,922.865,923.235,922.320,922.915,922.750,923.879,922.600,922.750,922.850,923.600,922.550,922.800,922.800,923.650,3,20,1500,1500,1,9,750,750,222,85,4500,5250,78130,509250,6662442190,43458840000,1411.660,0
2017-01-17 11:40:00,922.460,923.008,922.170,922.569,922.450,923.486,922.350,922.400,922.700,923.250,922.300,922.500,922.500,923.300,57,10,750,1500,1,53,750,1500,232,157,4500,5250,78574,511500,6700244435,43650498750,1410.730,0
2017-01-17 11:41:00,922.440,923.296,922.119,922.535,922.550,924.043,922.250,922.400,922.800,923.650,922.200,922.450,922.750,924.100,50,20,1500,1500,1,20,750,750,268,113,5250,5250,78913,513000,6729108570,43778313750,1411.280,0
2017-01-17 11:42:00,922.347,922.877,922.245,923.017,922.414,923.358,922.350,922.700,922.600,922.950,922.300,922.900,922.450,923.250,18,1,1500,750,1,50,750,750,40,159,5250,4500,79357,514500,6766902845,43906072500,1413.200,0
2017-01-17 11:43:00,923.113,923.154,922.647,923.584,922.457,923.650,923.000,923.450,922.600,923.350,922.950,923.600,922.550,923.400,105,84,750,750,1,143,750,1500,204,307,5250,4500,79566,520500,6784706685,44417306250,1413.170,0
2017-01-17 11:44:00,922.223,922.822,922.290,923.336,922.300,923.325,922.350,922.850,922.600,923.150,922.300,923.000,922.400,923.200,30,539,750,750,1,500,1500,1500,45,2529,6000,6000,79820,521250,6806347845,44481195000,1412.750,0
