,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,438.469,436.488,438.170,438.706,436.200,436.783,438.300,438.600,436.300,436.550,438.250,438.650,436.250,436.700,103,316,1500,1500,209,78,1500,1500,1265,1198,10500,9000,95166,226500,4162572745,9851692500,1179.040,1
2017-01-02 09:28:00,438.379,436.462,438.010,438.554,436.014,436.839,438.150,438.400,436.150,436.650,438.100,438.450,436.100,436.700,198,100,3000,3000,50,95,1500,3000,2412,844,16500,13500,102665,238500,4489071745,10371855000,1175.980,1
2017-01-02 09:29:00,438.342,436.532,438.199,438.702,436.020,436.764,438.300,438.550,436.250,436.650,438.250,438.600,436.100,436.700,25,101,1500,3000,179,25,1500,3000,435,694,15000,10500,104465,238500,4567448055,10371855000,1170.140,1
2017-01-02 09:30:00,438.408,436.409,438.017,438.712,436.056,436.621,438.200,438.500,436.200,436.400,438.150,438.600,436.150,436.500,220,176,1500,1500,71,489,1500,1500,4420,3833,13500,10500,107426,240000,4696397810,10436857500,1166.750,1
2017-01-02 09:31:00,437.816,435.867,437.449,437.895,435.425,436.333,437.550,437.800,435.600,435.950,437.500,437.850,435.500,436.000,28,179,3000,1500,520,82,1500,3000,1237,375,9000,9000,112159,262500,4902249480,11411040000,1163.430,1
2017-01-02 09:32:00,437.601,435.554,437.332,437.929,435.350,435.867,437.500,437.750,435.500,435.700,437.400,437.800,435.400,435.750,650,417,3000,1500,78,291,1500,1500,3058,2821,9000,9000,113559,271500,4963096570,11800365000,1158.920,1
2017-01-02 09:33:00,438.138,436.093,438.092,438.475,435.792,436.533,438.250,438.350,436.250,436.300,438.200,438.400,436.150,436.400,100,103,1500,1500,10,291,1500,3000,314,1991,9000,13500,115847,279000,5062592895,12125175000,1163.070,1
2017-01-02 09:34:00,438.219,436.309,437.919,438.443,435.842,436.620,438.250,438.300,436.200,436.350,438.050,438.400,436.150,436.600,49,112,1500,1500,103,291,1500,1500,888,955,9000,7500,118165,294000,5163471970,12775080000,1166.950,1
2017-01-02 09:35:00,439.302,437.171,438.929,439.523,436.757,437.600,439.100,439.400,437.050,437.450,439.050,439.450,437.000,437.500,196,250,3000,1500,78,2,1500,3000,1015,824,10500,10500,121402,310500,5304498700,13490940000,1172.100,1
2017-01-02 09:36:00,439.065,437.008,438.817,439.196,436.725,437.407,438.900,439.000,436.850,437.150,438.850,439.050,436.800,437.200,308,58,1500,1500,498,25,3000,1500,1601,337,9000,10500,125184,330000,5469364625,14336962500,1169.110,1
2017-01-02 09:37:00,439.476,437.477,439.183,439.564,437.100,437.750,439.300,439.450,437.300,437.550,439.250,439.500,437.250,437.700,78,51,1500,1500,355,50,1500,1500,1006,244,10500,9000,126793,342000,5539550515,14858092500,1167.600,1
2017-01-02 09:38:00,439.725,437.618,439.523,439.871,437.330,437.992,439.700,439.750,437.550,437.800,439.600,439.800,437.450,437.900,126,104,1500,1500,200,1,1500,1500,744,533,7500,9000,129164,348000,5643049575,15118852500,1173.310,1
2017-01-02 09:39:00,439.678,437.522,439.429,439.884,437.193,437.889,439.550,439.700,437.400,437.750,439.500,439.800,437.250,437.800,45,6,1500,4500,150,21,3000,3000,489,352,10500,13500,130390,357000,5696581395,15509947500,1173.960,1
2017-01-02 09:40:00,439.505,437.110,439.469,439.793,436.760,437.460,439.550,439.700,437.000,437.350,439.500,439.750,436.850,437.400,100,99,1500,1500,211,250,1500,1500,466,2706,7500,7500,136383,378000,5958446375,16422525000,1174.340,1
2017-01-02 09:41:00,439.163,436.650,438.801,439.314,436.300,437.067,438.950,439.100,436.500,436.700,438.900,439.400,436.450,436.950,241,1500,1500,1500,180,291,1500,1500,2172,3105,7500,9000,142629,384000,6230970425,16682827500,1168.230,1
2017-01-02 09:42:00,439.125,436.631,438.919,439.319,436.290,437.050,439.000,439.250,436.500,436.850,438.950,439.300,436.450,436.950,615,1398,1500,3000,103,101,1500,1500,1269,1933,7500,12000,143496,387000,6268777380,16812892500,1171.690,1
2017-01-02 09:43:00,439.033,436.421,438.789,439.187,436.190,436.914,439.000,439.150,436.500,436.750,438.850,439.200,436.300,436.800,19,1495,1500,1500,78,78,1500,1500,917,2126,7500,10500,146011,387000,6378434330,16812892500,1172.500,1
2017-01-02 09:44:00,439.109,436.565,438.912,439.442,436.190,437.062,439.150,439.350,436.500,436.850,439.000,439.400,436.300,437.000,6,169,1500,1500,83,162,1500,6000,333,954,7500,12000,146546,390000,6401762515,16942950000,1173.840,1
2017-01-02 09:45:00,438.849,436.203,438.830,439.444,435.960,436.685,439.000,439.300,436.250,436.450,438.900,439.350,436.200,436.500,54,261,1500,1500,25,180,1500,6000,286,4115,7500,15000,148027,397500,6466361900,17268255000,1171.380,1
2017-01-02 09:46:00,438.762,436.097,438.570,439.049,435.567,436.392,438.800,438.950,435.800,436.150,438.700,439.000,435.650,436.350,6,536,1500,1500,143,528,1500,1500,724,2200,13500,9000,148569,403500,6489990290,17528137500,1168.700,1
2017-01-02 09:47:00,438.681,436.137,438.529,439.025,435.567,436.393,438.650,438.950,435.750,435.950,438.600,439.000,435.650,436.000,101,532,1500,1500,176,1870,1500,1500,994,3683,13500,10500,149405,406500,6526427420,17657947500,1164.700,1
2017-01-02 09:48:00,438.769,436.129,438.604,439.025,435.729,436.500,438.700,438.950,435.850,436.250,438.650,439.000,435.800,436.400,359,1,3000,1500,25,2000,1500,1500,1357,2593,10500,10500,150760,417000,6585497180,18112567500,1166.900,1
2017-01-02 09:49:00,438.700,435.925,438.546,439.027,435.664,436.150,438.650,438.950,435.750,435.950,438.600,439.000,435.700,436.000,98,101,3000,1500,814,2912,1500,1500,1606,4231,10500,7500,151427,417000,6614568695,18112567500,1167.770,1
2017-01-02 09:50:00,438.931,436.008,438.853,439.240,435.720,436.421,439.000,439.150,435.850,436.000,438.850,439.200,435.800,436.400,701,234,1500,1500,25,724,1500,3000,1520,3883,7500,10500,155497,423000,6792021475,18372322500,1165.770,1
2017-01-02 09:51:00,439.020,435.992,438.981,439.416,435.720,436.419,439.100,439.250,435.850,436.000,439.000,439.350,435.800,436.400,100,1152,1500,1500,801,180,1500,4500,1196,4877,7500,12000,156800,426000,6848849245,18502207500,1163.240,1
2017-01-02 09:52:00,439.047,436.003,438.984,439.446,435.800,436.372,439.100,439.250,435.900,436.000,439.050,439.350,435.800,436.400,85,379,4500,3000,225,180,1500,4500,1549,4179,10500,13500,157469,426000,6878032645,18502207500,1163.050,1
2017-01-02 09:53:00,439.566,436.188,439.038,439.518,435.900,436.508,439.200,439.400,436.000,436.350,439.150,439.500,435.950,436.400,183,75,4500,1500,101,25,1500,1500,2022,185,10500,9000,158052,430500,6903465000,18697065000,1166.100,1
2017-01-02 09:54:00,440.048,437.018,439.683,440.148,436.381,437.450,439.850,440.000,436.750,437.000,439.800,440.100,436.500,437.400,78,503,3000,1500,526,550,1500,3000,1911,1461,12000,9000,158967,436500,6943427590,18957277500,1167.260,1
2017-01-02 09:55:00,440.202,437.109,439.830,440.356,436.608,437.460,440.000,440.250,436.800,437.000,439.950,440.300,436.700,437.400,30,211,1500,1500,24,10,1500,1500,969,686,9000,7500,161189,463500,7040538770,20128762500,1169.460,1
2017-01-02 09:56:00,440.466,437.042,439.929,440.528,436.633,437.350,440.300,440.450,436.800,437.150,440.050,440.500,436.750,437.200,49,25,1500,1500,323,442,1500,1500,2694,652,9000,9000,166006,474000,7251059275,20584260000,1170.320,1
2017-01-02 09:57:00,440.151,437.014,439.988,440.466,436.692,437.320,440.100,440.250,436.800,437.200,440.050,440.300,436.750,437.250,128,50,3000,1500,180,211,1500,1500,1748,1964,9000,7500,168238,481500,7348689085,20909865000,1171.630,1
2017-01-02 09:58:00,440.139,437.080,439.942,440.346,436.700,437.460,440.050,440.200,436.900,437.150,440.000,440.350,436.800,437.400,177,1393,1500,1500,1581,25,1500,1500,2765,3489,7500,7500,169067,484500,7384933685,21040080000,1171.480,1
2017-01-02 09:59:00,440.428,437.277,440.179,440.569,436.920,437.700,440.450,440.500,437.200,437.500,440.250,440.550,437.150,437.600,89,15,1500,1500,205,803,1500,1500,1015,988,7500,9000,170057,487500,7428237485,21170377500,1169.420,1
2017-01-02 10:00:00,440.465,437.350,440.320,440.645,436.983,437.758,440.500,440.550,437.250,437.600,440.400,440.600,437.100,437.700,200,146,3000,1500,1,37,1500,3000,600,848,9000,9000,171633,492000,7497179550,21365902500,1167.130,1
2017-01-02 10:01:00,440.599,437.477,440.486,440.765,437.142,437.810,440.550,440.700,437.350,437.700,440.500,440.750,437.250,437.750,150,64,3000,1500,796,1368,1500,1500,1190,1726,9000,7500,172832,495000,7549643745,21496275000,1167.260,1
2017-01-02 10:02:00,440.622,437.385,440.485,440.727,437.000,437.770,440.600,440.650,437.500,437.650,440.500,440.700,437.300,437.700,343,20,1500,1500,656,1195,1500,1500,1759,1531,7500,7500,174607,495000,7627330185,21496275000,1167.010,1
2017-01-02 10:03:00,440.753,437.862,440.638,441.010,437.217,438.193,440.800,440.850,437.800,438.000,440.750,440.900,437.750,438.150,144,5,1500,4500,40,54,1500,1500,1042,1584,9000,10500,177771,504000,7765822885,21887625000,1168.850,1
2017-01-02 10:04:00,440.749,437.493,440.565,440.991,437.067,438.075,440.750,440.850,437.550,437.800,440.650,440.900,437.500,438.000,34,100,1500,1500,225,20,1500,3000,1445,1826,9000,12000,178376,507000,7792317980,22018065000,1168.770,1
2017-01-02 10:05:00,440.965,437.962,440.563,441.068,437.692,438.233,440.800,440.950,437.800,438.000,440.750,441.000,437.750,438.200,47,5,1500,1500,33,1358,3000,3000,2291,2049,9000,9000,179125,513000,7825115745,22279035000,1168.400,1
2017-01-02 10:06:00,440.989,437.918,440.618,441.144,437.679,438.214,440.750,441.000,437.750,438.100,440.700,441.050,437.700,438.150,25,30,4500,1500,7,25,1500,1500,1073,401,10500,10500,181533,517500,7930558120,22474755000,1167.820,1
2017-01-02 10:07:00,441.001,437.953,440.582,441.110,437.585,438.143,440.700,441.000,437.750,438.050,440.650,441.050,437.700,438.100,107,182,3000,3000,159,2,1500,1500,2295,650,15000,10500,182428,519000,7969763655,22540005000,1167.340,1
2017-01-02 10:08:00,440.986,438.004,440.823,441.223,437.767,438.506,441.050,441.100,437.850,438.150,440.850,441.200,437.800,438.200,50,149,3000,1500,25,131,1500,3000,362,672,9000,12000,183628,523500,8022306865,22735680000,1166.800,1
2017-01-02 10:09:00,440.942,437.946,440.704,441.139,437.671,438.208,440.850,441.000,437.750,438.100,440.800,441.100,437.700,438.150,75,177,3000,1500,13,1,3000,3000,478,603,10500,9000,184158,525000,8045523660,22800952500,1165.780,1
2017-01-02 10:10:00,441.019,437.941,440.628,441.116,437.578,438.144,440.850,441.000,437.800,438.050,440.800,441.150,437.750,438.100,46,794,1500,1500,50,78,1500,4500,1599,1571,13500,12000,185295,526500,8095334220,22866217500,1164.530,1
2017-01-02 10:11:00,439.818,437.119,439.787,440.251,436.606,437.360,439.850,440.000,436.800,437.000,439.800,440.150,436.750,437.250,118,25,1500,1500,475,24,1500,1500,713,1934,12000,7500,191031,541500,8346300795,23517862500,1164.550,1
2017-01-02 10:12:00,439.934,436.988,439.655,440.320,436.700,437.343,439.800,440.000,436.800,437.150,439.750,440.250,436.750,437.350,25,100,1500,3000,68,25,1500,1500,584,845,7500,10500,192432,541500,8407515020,23517862500,1163.800,1
2017-01-02 10:13:00,440.160,437.029,439.814,440.345,436.686,437.386,439.950,440.000,436.850,437.150,439.900,440.250,436.800,437.350,25,49,1500,1500,81,25,3000,1500,1670,726,10500,10500,192991,544500,8431948945,23648032500,1164.600,1
2017-01-02 10:14:00,439.884,436.938,439.804,440.071,436.730,437.314,439.850,440.000,436.850,437.000,439.800,440.050,436.800,437.150,300,264,1500,1500,1030,1400,1500,1500,1425,2204,7500,10500,194189,546000,8484312010,23713140000,1164.850,1
2017-01-02 10:15:00,440.090,437.395,439.781,440.416,437.033,437.670,439.950,440.250,437.200,437.400,439.900,440.300,437.150,437.500,25,200,1500,1500,91,22,1500,1500,1860,1999,9000,7500,197312,550500,8620726655,23908530000,1165.450,1
2017-01-02 10:16:00,440.326,437.650,440.077,440.668,437.171,438.050,440.200,440.450,437.350,437.650,440.150,440.550,437.250,437.950,25,164,3000,1500,560,30,1500,1500,1938,1927,10500,9000,198496,556500,8672530310,24169312500,1166.320,1
2017-01-02 10:17:00,440.631,437.796,440.347,440.843,437.540,438.257,440.500,440.750,437.750,438.100,440.450,440.800,437.700,438.150,3,355,1500,1500,188,78,1500,1500,1953,2373,7500,10500,201109,561000,8786880445,24365032500,1167.430,1
2017-01-02 10:18:00,440.498,437.688,440.364,441.004,437.067,438.271,440.500,440.850,437.650,438.000,440.450,440.900,437.100,438.200,126,150,1500,3000,30,348,1500,1500,854,2744,9000,10500,204483,565500,8934594605,24560775000,1164.370,1
2017-01-02 10:19:00,440.935,438.087,440.583,441.119,437.780,438.479,440.700,441.000,437.900,438.250,440.650,441.050,437.850,438.400,135,151,1500,1500,78,107,1500,3000,1391,718,7500,10500,205790,570000,8991818480,24756540000,1164.520,1
2017-01-02 10:20:00,440.748,437.790,440.588,441.079,437.410,438.170,440.750,441.000,437.650,437.950,440.700,441.050,437.600,438.000,100,1455,1500,1500,10,527,1500,1500,789,3557,7500,7500,208055,573000,9091020595,24887070000,1165.090,1
2017-01-02 10:21:00,440.733,437.771,440.772,440.989,437.533,438.031,440.800,440.900,437.650,437.850,440.750,440.950,437.600,437.900,350,1010,1500,3000,35,336,1500,1500,450,3996,9000,12000,208565,573000,9113351520,24887070000,1165.450,1
2017-01-02 10:22:00,440.755,437.903,440.725,441.020,437.521,438.212,440.800,440.900,437.800,438.000,440.750,440.950,437.600,438.200,446,180,1500,4500,35,250,3000,1500,818,2399,10500,12000,209399,577500,9149867750,25082760000,1166.330,1
2017-01-02 10:23:00,440.783,437.890,440.530,441.059,437.521,438.238,440.650,440.950,437.800,438.000,440.600,441.000,437.600,438.200,347,111,1500,3000,194,848,3000,3000,2242,2666,10500,12000,210257,579000,9187435050,25148010000,1168.150,1
2017-01-02 10:24:00,441.648,438.507,441.561,441.999,438.240,439.045,441.700,441.900,438.550,438.900,441.600,441.950,438.500,438.950,255,232,1500,1500,22,901,1500,3000,720,2805,7500,15000,213762,589500,9341082490,25605015000,1169.060,1
2017-01-02 10:25:00,443.368,440.364,443.015,443.568,440.081,440.592,443.300,443.400,440.250,440.400,443.100,443.450,440.200,440.500,200,71,4500,3000,906,3,1500,1500,3517,1176,12000,9000,228322,654000,9981583485,28423072500,1169.040,0
2017-01-02 10:26:00,444.145,440.955,443.887,444.364,440.700,441.300,444.100,444.200,440.850,441.000,444.000,444.250,440.800,441.200,25,103,1500,1500,294,50,1500,1500,2121,2422,7500,9000,248295,721500,10862577640,31379032500,1170.220,0
2017-01-02 10:27:00,443.931,440.800,443.758,444.281,440.433,441.080,443.850,444.000,440.750,440.950,443.800,444.150,440.650,441.000,693,125,1500,1500,342,108,1500,1500,2182,2436,9000,7500,257749,741000,11279679590,32233050000,1171.890,0
2017-01-02 10:28:00,443.835,440.813,443.796,444.154,440.483,441.033,443.900,444.000,440.600,440.850,443.800,444.100,440.550,440.900,421,61,3000,1500,110,1525,1500,1500,948,2869,13500,9000,263623,753000,11538710070,32758440000,1172.820,0
2017-01-02 10:29:00,442.355,439.486,442.297,442.825,439.067,439.840,442.600,442.650,439.250,439.600,442.450,442.700,439.200,439.750,1,25,1500,1500,42,78,1500,1500,327,1936,9000,7500,274239,771000,12006023145,33545505000,1168.880,0
2017-01-02 10:30:00,443.677,440.496,443.033,443.742,440.233,440.857,443.300,443.550,440.350,440.700,443.250,443.650,440.300,440.750,25,47,3000,3000,84,25,1500,1500,2709,453,9000,10500,280405,793500,12277356215,34528942500,1166.350,0
2017-01-02 10:31:00,442.999,440.183,442.557,443.050,439.900,440.467,442.750,443.000,440.150,440.350,442.700,443.050,440.100,440.400,180,1077,1500,1500,175,25,1500,1500,3022,1613,9000,9000,286524,804000,12546715720,34988430000,1166.650,0
2017-01-02 10:32:00,443.133,440.686,442.778,443.375,440.175,441.180,442.950,443.000,440.550,440.950,442.850,443.350,440.400,441.000,99,129,1500,1500,25,177,3000,1500,1331,1062,9000,7500,297976,817500,13050686295,35579047500,1167.160,0
2017-01-02 10:33:00,442.946,440.464,442.605,443.021,440.092,440.750,442.800,442.950,440.400,440.650,442.750,443.000,440.200,440.700,152,345,1500,1500,95,296,1500,1500,1826,1099,9000,7500,306211,825000,13413032830,35907195000,1164.180,0
2017-01-02 10:34:00,442.989,440.604,442.756,443.095,440.442,440.975,442.950,443.000,440.650,440.750,442.800,443.050,440.450,440.850,37,150,3000,1500,819,100,1500,1500,1634,696,9000,12000,307935,826500,13488891275,35972850000,1164.800,0
2017-01-02 10:35:00,442.861,440.462,442.697,443.129,440.220,440.857,442.800,443.000,440.400,440.700,442.750,443.050,440.350,440.750,592,106,1500,1500,95,280,1500,1500,1333,1292,7500,10500,309052,832500,13538035990,36235402500,1163.860,0
2017-01-02 10:36:00,442.916,440.432,442.657,443.027,440.000,440.929,442.800,442.900,440.400,440.750,442.750,443.000,440.050,440.800,500,200,3000,3000,95,74,1500,1500,1394,677,10500,10500,310841,837000,13616729530,36432330000,1161.390,0
2017-01-02 10:37:00,442.645,440.366,442.592,442.988,440.025,440.706,442.800,442.850,440.200,440.500,442.750,442.900,440.150,440.700,50,179,3000,3000,95,180,1500,1500,720,3337,12000,12000,313176,841500,13719430105,36629205000,1158.700,0
2017-01-02 10:38:00,442.552,440.166,442.467,442.893,439.944,440.512,442.550,442.750,440.050,440.400,442.500,442.800,440.000,440.450,41,78,4500,1500,750,265,3000,1500,1272,2488,12000,12000,313790,844500,13746429035,36760387500,1161.070,0
2017-01-02 10:39:00,442.327,439.808,442.122,442.630,439.450,440.317,442.250,442.450,439.650,440.000,442.200,442.550,439.600,440.300,303,125,3000,1500,25,50,1500,1500,1099,1489,9000,9000,318296,856500,13944467755,37284705000,1160.340,0
2017-01-02 10:40:00,442.341,439.938,442.128,442.769,439.550,440.342,442.300,442.400,439.750,440.150,442.250,442.600,439.650,440.300,304,48,1500,1500,78,110,1500,1500,1402,1845,9000,9000,320193,864000,14027817640,37612282500,1161.390,0
2017-01-02 10:41:00,442.374,439.908,442.265,442.817,439.529,440.183,442.450,442.500,439.850,440.050,442.350,442.750,439.600,440.150,1,52,1500,3000,103,746,3000,1500,598,2946,10500,9000,321106,864000,14067948475,37612282500,1160.570,0
2017-01-02 10:42:00,441.602,439.225,441.356,441.971,438.831,439.467,441.500,441.800,439.050,439.250,441.450,441.850,439.000,439.300,64,126,1500,1500,139,78,4500,3000,1863,2329,12000,9000,326363,874500,14298730270,38070517500,1161.050,0
2017-01-02 10:43:00,441.875,439.612,441.729,442.111,439.300,439.875,441.900,442.000,439.500,439.650,441.850,442.050,439.350,439.750,18,285,1500,1500,50,100,1500,1500,430,1472,10500,9000,328364,882000,14386540730,38397832500,1161.520,0
2017-01-02 10:44:00,441.984,439.625,441.759,442.102,439.300,439.820,441.900,442.000,439.500,439.700,441.850,442.050,439.350,439.750,500,300,1500,1500,433,41,1500,1500,2113,1225,10500,7500,330949,883500,14500017250,38463322500,1160.690,0
2017-01-02 10:45:00,441.907,439.579,441.824,442.083,439.185,439.914,441.900,442.000,439.350,439.750,441.850,442.050,439.300,439.800,102,493,3000,1500,433,119,1500,1500,802,1506,15000,10500,332457,885000,14566213945,38528797500,1161.240,0
2017-01-02 10:46:00,441.686,439.380,441.400,442.022,438.989,439.625,441.550,441.900,439.250,439.400,441.500,441.950,439.050,439.450,149,222,3000,1500,39,210,1500,3000,2048,2876,13500,9000,333203,888000,14598950870,38659680000,1158.450,0
2017-01-02 10:47:00,441.807,439.527,441.635,442.052,439.167,439.780,441.900,441.950,439.350,439.500,441.750,442.000,439.250,439.750,91,78,1500,1500,200,1392,1500,1500,1274,2722,9000,7500,333947,889500,14631609910,38725117500,1156.230,0
2017-01-02 10:48:00,441.677,439.200,441.276,441.810,438.914,439.458,441.450,441.700,439.050,439.300,441.400,441.750,439.000,439.350,1,11,1500,3000,25,279,4500,1500,1341,784,10500,9000,335191,894000,14686191475,38921460000,1153.370,0
2017-01-02 10:49:00,441.949,439.768,441.762,442.044,439.479,440.114,441.850,441.950,439.650,439.900,441.800,442.000,439.500,439.950,500,50,3000,1500,652,975,3000,1500,3663,1696,10500,10500,335968,904500,14720277090,39379777500,1153.570,0
2017-01-02 10:50:00,441.501,439.207,441.321,441.831,438.894,439.433,441.550,441.600,439.050,439.250,441.500,441.750,439.000,439.300,5,90,1500,1500,5,23,4500,1500,506,1429,13500,9000,338283,913500,14821857270,39772635000,1151.170,0
2017-01-02 10:51:00,441.861,439.414,441.594,442.044,439.125,439.925,441.800,441.950,439.400,439.700,441.700,442.000,439.250,439.850,86,100,1500,1500,33,975,1500,1500,1462,1794,9000,12000,339685,924000,14883367480,40230840000,1154.200,0
2017-01-02 10:52:00,442.010,439.646,441.771,442.167,439.320,440.150,441.900,442.050,439.550,439.950,441.850,442.100,439.500,440.000,78,100,1500,1500,206,400,1500,4500,1109,1048,7500,12000,344779,931500,15106991780,40558312500,1154.120,0
2017-01-02 10:53:00,441.982,439.611,441.703,442.063,439.310,440.306,441.900,442.000,439.600,439.950,441.750,442.050,439.500,440.000,399,760,1500,1500,103,100,1500,3000,2014,1550,7500,13500,350587,937500,15361965300,40820437500,1153.230,0
2017-01-02 10:54:00,441.960,439.784,441.676,442.094,439.389,440.221,441.800,442.000,439.550,439.900,441.750,442.100,439.500,440.000,384,530,4500,1500,25,400,3000,3000,1663,1512,13500,10500,351568,940500,15405023885,40951447500,1156.280,0
2017-01-02 10:55:00,441.948,439.721,441.729,442.086,439.417,440.058,441.900,442.000,439.550,439.850,441.800,442.100,439.500,439.900,284,1111,1500,1500,100,400,3000,1500,1416,2343,9000,9000,352137,942000,15430001985,41016937500,1153.900,0
2017-01-02 10:56:00,441.828,439.459,441.525,442.022,439.180,439.850,441.700,441.800,439.300,439.650,441.650,441.950,439.250,439.700,114,20,1500,1500,25,78,1500,1500,1707,1631,7500,9000,353014,946500,15468498025,41213362500,1157.450,0
2017-01-02 10:57:00,441.839,439.442,441.543,442.087,439.180,439.900,441.700,442.000,439.300,439.650,441.650,442.050,439.250,439.800,265,1095,1500,1500,25,431,1500,1500,2257,3177,7500,10500,353430,946500,15486759635,41213362500,1158.540,0
2017-01-02 10:58:00,441.829,439.492,441.612,442.097,439.280,439.900,441.750,442.000,439.450,439.650,441.700,442.050,439.400,439.800,51,933,1500,1500,420,90,1500,1500,1517,2674,7500,10500,354284,946500,15524250230,41213362500,1156.230,0
2017-01-02 10:59:00,441.845,439.539,441.551,442.101,439.233,440.038,441.700,442.000,439.350,439.650,441.650,442.050,439.300,439.800,225,899,1500,1500,289,90,1500,1500,2210,2728,9000,12000,354894,946500,15551028530,41213362500,1157.520,0
2017-01-02 11:00:00,441.891,439.658,441.684,442.182,439.275,440.186,441.850,442.000,439.550,439.800,441.800,442.100,439.400,440.000,78,1166,1500,1500,399,400,3000,3000,1802,3727,9000,10500,357883,948000,15682245630,41278860000,1157.660,0
2017-01-02 11:01:00,441.910,439.600,441.653,442.154,439.360,440.220,441.950,442.000,439.500,439.850,441.750,442.100,439.450,439.950,44,1041,1500,1500,78,400,1500,1500,1430,2949,7500,15000,359487,948000,15752626810,41278860000,1158.480,0
2017-01-02 11:02:00,441.810,439.573,441.622,442.046,439.208,439.850,441.750,442.000,439.450,439.750,441.700,442.050,439.400,439.800,78,2335,1500,1500,350,78,1500,1500,1151,3446,9000,7500,360554,952500,15799463940,41475337500,1158.300,0
2017-01-02 11:03:00,441.940,439.734,441.648,442.032,439.321,440.294,441.800,442.000,439.500,439.850,441.750,442.100,439.450,440.000,87,2096,1500,1500,78,78,1500,3000,1621,2584,10500,13500,361369,952500,15835241880,41475337500,1161.560,0
2017-01-02 11:04:00,441.940,439.700,441.683,442.050,439.342,440.193,441.800,442.000,439.650,439.850,441.750,442.100,439.400,440.000,22,2285,1500,1500,925,371,3000,3000,2533,3308,9000,10500,362891,952500,15902047705,41475337500,1161.800,0
