,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:31:00,126.621,123.881,126.528,126.788,123.645,124.000,126.650,126.700,123.750,123.850,126.600,126.750,123.700,123.900,2196,5554,12000,6000,400,4793,18000,6000,7764,26754,66000,30000,314614,1026000,3907238805,12476700000,1163.430,1
2017-01-02 09:32:00,126.636,123.857,126.459,126.845,123.612,124.014,126.600,126.700,123.750,123.900,126.550,126.750,123.700,123.950,746,2364,6000,6000,2217,1599,12000,6000,17389,19625,48000,42000,322517,1104000,4004953400,13419570000,1158.920,1
2017-01-02 09:33:00,126.599,123.780,126.426,126.814,123.556,123.964,126.600,126.700,123.700,123.850,126.500,126.750,123.650,123.900,500,2866,6000,6000,3297,2942,12000,12000,17623,25261,48000,42000,339556,1140000,4215595660,13854360000,1163.070,1
2017-01-02 09:34:00,127.069,124.333,126.837,127.194,124.036,124.490,126.950,127.050,124.200,124.350,126.900,127.100,124.100,124.400,2774,700,6000,6000,4377,717,6000,6000,24118,8591,42000,30000,352813,1200000,4379680120,14580150000,1166.950,1
2017-01-02 09:35:00,127.257,124.492,127.074,127.442,124.275,124.757,127.200,127.300,124.400,124.600,127.150,127.350,124.350,124.700,2682,1484,6000,6000,3340,2082,6000,6000,20131,17261,36000,42000,375173,1236000,4657278650,15017130000,1172.100,1
2017-01-02 09:36:00,127.075,124.307,126.933,127.284,124.069,124.500,127.050,127.100,124.200,124.400,127.000,127.200,124.150,124.450,1800,1000,6000,12000,1947,1198,12000,6000,14649,16891,48000,42000,386524,1260000,4798083350,15308070000,1169.110,1
2017-01-02 09:37:00,126.959,124.179,126.810,127.176,123.964,124.436,126.950,127.050,124.050,124.300,126.900,127.100,124.000,124.350,1000,2630,6000,12000,467,834,18000,6000,8777,15052,42000,42000,391122,1278000,4855123075,15526590000,1167.600,1
2017-01-02 09:38:00,127.288,124.497,127.063,127.368,124.200,124.705,127.200,127.250,124.400,124.600,127.150,127.300,124.300,124.700,250,365,6000,24000,3879,2424,6000,6000,19067,9169,42000,60000,396041,1290000,4916139675,15672240000,1173.310,1
2017-01-02 09:39:00,127.162,124.513,127.024,127.356,124.277,124.739,127.150,127.200,124.400,124.600,127.100,127.250,124.350,124.700,906,300,30000,12000,2097,1107,6000,6000,15008,14700,66000,54000,408209,1302000,5067157450,15818040000,1173.960,1
2017-01-02 09:40:00,127.254,124.645,127.040,127.374,124.405,124.833,127.150,127.250,124.550,124.750,127.100,127.300,124.450,124.800,2691,869,6000,18000,3844,1507,12000,12000,21000,9742,60000,54000,421660,1320000,5234151290,16036860000,1174.340,1
2017-01-02 09:41:00,126.801,124.237,126.550,126.885,124.000,124.410,126.700,126.800,124.100,124.300,126.650,126.850,124.050,124.350,757,6673,6000,6000,462,784,6000,6000,18282,14673,42000,30000,430672,1362000,5345894375,16547250000,1168.230,1
2017-01-02 09:42:00,127.027,124.561,126.889,127.218,124.383,124.744,127.000,127.100,124.500,124.600,126.950,127.150,124.450,124.750,3073,7150,12000,18000,2321,1982,6000,12000,21454,27258,36000,48000,438284,1392000,5440144405,16911480000,1171.690,1
2017-01-02 09:43:00,127.122,124.719,126.948,127.347,124.455,124.943,127.100,127.200,124.600,124.800,127.050,127.250,124.450,124.900,239,855,24000,6000,2229,2734,6000,12000,15448,20945,66000,42000,451094,1410000,5599009895,17130360000,1172.500,1
2017-01-02 09:44:00,127.369,124.890,127.259,127.568,124.694,125.050,127.400,127.450,124.800,124.950,127.350,127.500,124.750,125.000,600,766,6000,6000,600,4858,12000,12000,7162,18237,48000,42000,485317,1458000,6024827535,17715660000,1173.840,1
2017-01-02 09:45:00,127.375,124.860,127.218,127.548,124.644,125.050,127.400,127.450,124.750,124.900,127.350,127.500,124.700,125.000,501,3231,6000,6000,600,8258,12000,6000,11583,24567,48000,42000,503083,1488000,6245995295,18081510000,1171.380,1
2017-01-02 09:46:00,127.225,124.669,127.067,127.464,124.558,124.960,127.200,127.300,124.650,124.800,127.150,127.350,124.600,124.850,1693,1762,6000,6000,1567,784,12000,6000,19616,21495,36000,60000,513934,1500000,6380948295,18227610000,1168.700,1
2017-01-02 09:47:00,127.089,124.571,126.941,127.342,124.400,124.900,127.050,127.200,124.550,124.700,127.000,127.250,124.500,124.750,2457,2131,6000,6000,2051,1555,6000,12000,18887,22900,48000,66000,528981,1518000,6567781755,18446580000,1164.700,1
2017-01-02 09:48:00,127.309,124.843,127.123,127.476,124.571,125.043,127.250,127.350,124.700,124.950,127.200,127.400,124.650,125.000,2330,230,6000,12000,1491,3758,6000,6000,18603,16790,42000,42000,536300,1536000,6658726180,18665580000,1166.900,1
2017-01-02 09:49:00,127.215,124.762,127.065,127.446,124.514,124.917,127.200,127.300,124.650,124.800,127.150,127.350,124.600,124.850,497,1772,6000,6000,1484,2016,6000,6000,23702,32473,42000,36000,537773,1554000,6677027690,18884460000,1167.770,1
2017-01-02 09:50:00,127.191,124.693,127.076,127.444,124.412,124.917,127.200,127.300,124.550,124.750,127.150,127.350,124.500,124.800,2197,2110,6000,6000,1848,2748,12000,6000,18111,31361,48000,36000,543651,1572000,6750037975,19103370000,1165.770,1
2017-01-02 09:51:00,127.313,124.791,127.151,127.512,124.575,124.950,127.250,127.400,124.700,124.850,127.200,127.450,124.600,124.900,5703,2352,12000,12000,4882,4764,48000,6000,27628,29523,84000,48000,547199,1578000,6794150190,19176420000,1163.240,1
2017-01-02 09:52:00,127.299,124.810,127.152,127.487,124.657,125.000,127.250,127.350,124.750,124.900,127.200,127.400,124.700,124.950,5907,403,6000,6000,4792,2168,12000,6000,27742,22283,42000,48000,548202,1614000,6806619835,19614990000,1163.050,1
2017-01-02 09:53:00,127.348,124.847,127.202,127.530,124.686,125.028,127.300,127.400,124.800,124.950,127.250,127.450,124.750,125.000,2863,704,12000,6000,6440,2157,6000,30000,26092,22066,42000,54000,551113,1620000,6842809740,19688100000,1166.100,1
2017-01-02 09:54:00,127.357,124.803,127.170,127.510,124.656,125.000,127.300,127.400,124.750,124.900,127.250,127.450,124.700,124.950,500,3075,6000,6000,5989,5447,18000,6000,21991,22648,48000,60000,563268,1638000,6993958225,19907340000,1167.260,1
2017-01-02 09:55:00,127.427,124.883,127.230,127.572,124.695,125.064,127.350,127.450,124.800,125.000,127.300,127.500,124.700,125.050,2024,1402,18000,36000,871,2527,18000,6000,20864,15045,60000,66000,568790,1638000,7062665150,19907340000,1169.460,1
2017-01-02 09:56:00,127.397,124.809,127.169,127.533,124.658,125.018,127.300,127.400,124.750,124.950,127.250,127.450,124.700,125.000,1238,666,6000,12000,4045,1808,12000,36000,21749,12710,36000,66000,572970,1686000,7114669510,20492070000,1170.320,1
2017-01-02 09:57:00,127.459,124.794,127.306,127.666,124.671,125.000,127.500,127.550,124.750,124.900,127.400,127.600,124.700,124.950,500,2287,12000,6000,301,3419,12000,6000,11898,23332,42000,54000,585083,1686000,7265470670,20492070000,1171.630,1
2017-01-02 09:58:00,127.651,125.059,127.539,127.871,124.975,125.208,127.650,127.750,125.050,125.100,127.600,127.800,125.000,125.150,2836,707,36000,6000,1725,7243,6000,6000,15364,26622,60000,36000,592226,1728000,7354450705,21003960000,1171.480,1
2017-01-02 09:59:00,127.533,124.879,127.317,127.713,124.564,125.000,127.450,127.600,124.750,124.900,127.400,127.650,124.700,124.950,1215,1632,6000,6000,1665,2465,18000,6000,19394,19845,66000,36000,596002,1764000,7401521215,21443520000,1169.420,1
2017-01-02 10:00:00,127.561,124.859,127.315,127.693,124.667,125.086,127.450,127.550,124.750,124.950,127.400,127.600,124.700,125.000,1703,150,12000,6000,834,980,18000,6000,19584,9640,54000,42000,601401,1782000,7468764300,21662850000,1167.130,1
2017-01-02 10:01:00,127.635,124.944,127.421,127.769,124.817,125.250,127.550,127.600,124.950,125.100,127.500,127.700,124.850,125.150,1732,250,12000,12000,2442,2758,6000,6000,17158,11564,36000,60000,603382,1806000,7493437670,21955350000,1167.260,1
2017-01-02 10:02:00,127.738,125.129,127.654,127.955,124.900,125.446,127.750,127.800,125.050,125.350,127.700,127.850,125.000,125.400,2795,328,6000,6000,2690,909,12000,30000,16641,18448,48000,78000,609987,1866000,7575820625,22688220000,1167.010,1
2017-01-02 10:03:00,127.809,125.234,127.655,128.005,125.000,125.494,127.750,127.900,125.200,125.400,127.700,127.950,125.050,125.450,3016,4164,6000,12000,2741,4465,6000,6000,18183,20611,42000,54000,616458,1884000,7656614920,22908450000,1168.850,1
2017-01-02 10:04:00,128.342,125.614,128.157,128.573,125.521,125.918,128.300,128.450,125.600,125.800,128.250,128.500,125.550,125.850,1417,969,12000,12000,2073,3678,12000,12000,12856,19610,42000,84000,661629,1956000,8221890460,23790330000,1168.770,1
2017-01-02 10:05:00,128.554,125.703,128.420,128.722,125.593,125.958,128.500,128.600,125.700,125.800,128.450,128.650,125.650,125.850,10443,1754,6000,6000,417,563,6000,6000,21354,15345,42000,78000,710309,1974000,8832696800,24011070000,1168.400,1
2017-01-02 10:06:00,128.740,125.797,128.540,128.878,125.636,125.992,128.700,128.750,125.750,125.900,128.650,128.800,125.700,125.950,2400,1100,6000,18000,114,2321,6000,6000,21859,22092,42000,78000,724111,2004000,9006121070,24379470000,1167.820,0
2017-01-02 10:07:00,128.595,125.658,128.457,128.729,125.578,125.963,128.550,128.600,125.650,125.800,128.500,128.650,125.600,125.850,1998,1334,18000,6000,6918,300,12000,6000,18134,10167,54000,96000,758542,2040000,9438709620,24821430000,1167.340,0
2017-01-02 10:08:00,128.602,125.569,128.445,128.771,125.529,125.938,128.600,128.650,125.650,125.800,128.500,128.700,125.600,125.850,850,2717,6000,12000,7512,2630,12000,6000,18993,17883,42000,102000,766218,2076000,9535104845,25263060000,1166.800,0
2017-01-02 10:09:00,128.598,125.554,128.464,128.777,125.520,125.942,128.600,128.650,125.600,125.800,128.550,128.700,125.550,125.850,67,2149,30000,12000,417,1919,12000,6000,11569,17438,60000,108000,775864,2082000,9656253890,25336680000,1165.780,0
2017-01-02 10:10:00,128.558,125.608,128.411,128.730,125.517,125.854,128.500,128.600,125.600,125.750,128.450,128.650,125.550,125.800,6805,1555,12000,12000,2086,1583,6000,18000,19480,13589,36000,72000,783023,2088000,9746182805,25410270000,1164.530,1
2017-01-02 10:11:00,128.565,125.500,128.411,128.777,125.400,125.807,128.500,128.650,125.500,125.700,128.450,128.700,125.450,125.750,6806,1788,6000,12000,1600,2919,6000,18000,17048,15403,30000,84000,807753,2124000,10056558950,25851690000,1164.550,0
2017-01-02 10:12:00,128.535,125.507,128.403,128.687,125.392,125.750,128.500,128.550,125.500,125.600,128.450,128.600,125.450,125.650,8864,549,12000,6000,1611,1381,6000,6000,22611,14653,36000,48000,816879,2130000,10171100920,25925190000,1163.800,1
2017-01-02 10:13:00,128.525,125.465,128.388,128.681,125.370,125.731,128.500,128.550,125.500,125.600,128.450,128.600,125.450,125.650,5302,898,6000,6000,1611,1431,6000,6000,20566,18037,30000,48000,820225,2130000,10213094225,25925190000,1164.600,1
2017-01-02 10:14:00,128.524,125.517,128.376,128.654,125.400,125.750,128.500,128.550,125.500,125.600,128.450,128.600,125.450,125.650,2900,6039,12000,6000,1611,1898,12000,6000,19620,22845,42000,48000,840604,2142000,10468855220,26072220000,1164.850,1
2017-01-02 10:15:00,128.448,125.550,128.290,128.616,125.425,125.750,128.400,128.500,125.500,125.600,128.350,128.550,125.450,125.650,3268,6597,12000,6000,4130,50,24000,6000,21090,20824,60000,54000,853139,2142000,10626129285,26072220000,1165.450,1
2017-01-02 10:16:00,128.457,125.400,128.265,128.601,125.314,125.650,128.400,128.500,125.400,125.500,128.350,128.550,125.350,125.550,1637,1794,18000,12000,1250,4178,6000,12000,19655,22223,42000,66000,861664,2160000,10733104100,26292600000,1166.320,1
2017-01-02 10:17:00,128.401,125.400,128.237,128.600,125.242,125.605,128.350,128.500,125.350,125.500,128.300,128.550,125.300,125.550,2580,2772,6000,12000,1532,3137,6000,18000,16248,22717,36000,60000,862699,2178000,10746092235,26512920000,1167.430,1
2017-01-02 10:18:00,128.441,125.373,128.253,128.574,125.233,125.617,128.400,128.450,125.400,125.500,128.350,128.500,125.300,125.550,200,100,6000,6000,2301,3200,12000,18000,17557,16525,36000,54000,870702,2184000,10846395400,26586330000,1164.370,1
2017-01-02 10:19:00,128.408,125.357,128.228,128.573,125.210,125.617,128.350,128.450,125.350,125.500,128.300,128.500,125.300,125.550,2358,487,6000,6000,2286,3621,6000,18000,19230,17334,30000,54000,872767,2190000,10872288425,26659770000,1164.520,1
2017-01-02 10:20:00,128.388,125.400,128.228,128.566,125.283,125.564,128.350,128.450,125.350,125.450,128.300,128.500,125.300,125.500,2473,1877,18000,6000,2028,4164,18000,6000,18873,22476,54000,42000,874347,2190000,10892107075,26659770000,1165.090,1
2017-01-02 10:21:00,128.410,125.414,128.234,128.637,125.183,125.617,128.350,128.500,125.350,125.500,128.300,128.550,125.300,125.550,2411,884,12000,6000,2313,1101,12000,18000,19648,20496,54000,54000,898117,2202000,11190215805,26806680000,1165.450,1
2017-01-02 10:22:00,128.442,125.480,128.298,128.643,125.325,125.650,128.400,128.500,125.450,125.550,128.350,128.550,125.400,125.600,1602,1649,6000,12000,3565,1041,18000,6000,18142,15640,48000,42000,899737,2208000,11210530805,26880180000,1166.330,1
2017-01-02 10:23:00,128.490,125.463,128.337,128.627,125.375,125.792,128.450,128.500,125.500,125.600,128.400,128.550,125.400,125.700,1611,1500,12000,6000,3706,1917,18000,12000,18194,13260,48000,72000,900765,2220000,11223431410,27027240000,1168.150,1
2017-01-02 10:24:00,128.455,125.456,128.280,128.654,125.350,125.800,128.400,128.500,125.450,125.600,128.350,128.550,125.400,125.700,2446,25,6000,6000,2422,2072,18000,6000,17848,14074,42000,66000,902574,2232000,11246127815,27174240000,1169.060,1
2017-01-02 10:25:00,128.506,125.480,128.330,128.664,125.362,125.657,128.500,128.550,125.450,125.550,128.400,128.600,125.400,125.600,1248,2032,12000,6000,2761,3264,18000,12000,17158,17537,48000,42000,903526,2238000,11258076415,27247740000,1169.040,1
2017-01-02 10:26:00,128.509,125.503,128.317,128.643,125.339,125.706,128.500,128.550,125.450,125.600,128.400,128.600,125.400,125.650,160,6574,12000,12000,1877,2368,18000,6000,15732,20196,54000,48000,905414,2250000,11281774815,27394770000,1170.220,1
2017-01-02 10:27:00,128.542,125.514,128.368,128.643,125.370,125.767,128.500,128.550,125.450,125.600,128.450,128.600,125.400,125.700,2,6560,18000,12000,4549,2408,18000,12000,20090,20662,60000,72000,906138,2250000,11290861135,27394770000,1171.890,1
2017-01-02 10:28:00,128.644,125.582,128.445,128.774,125.443,125.846,128.550,128.650,125.600,125.700,128.500,128.700,125.550,125.750,2090,531,6000,6000,7172,1862,6000,12000,24806,12666,42000,72000,914671,2268000,11398003810,27615450000,1172.820,0
2017-01-02 10:29:00,128.679,125.567,128.460,128.776,125.464,125.835,128.600,128.650,125.600,125.700,128.550,128.700,125.500,125.750,517,24,12000,12000,2457,2600,6000,12000,22924,12524,42000,78000,915491,2268000,11408306610,27615450000,1168.880,0
2017-01-02 10:30:00,128.471,125.537,128.322,128.644,125.381,125.721,128.400,128.500,125.500,125.600,128.350,128.550,125.450,125.650,5003,400,6000,6000,4566,934,12000,6000,20593,10196,48000,42000,921651,2280000,11485628710,27762570000,1166.350,1
2017-01-02 10:31:00,128.476,125.446,128.274,128.582,125.271,125.657,128.400,128.450,125.400,125.550,128.350,128.500,125.300,125.600,2427,30,12000,6000,2084,1647,6000,12000,19144,9140,42000,42000,924502,2286000,11521406255,27836070000,1166.650,1
2017-01-02 10:32:00,128.420,125.439,128.270,128.567,125.312,125.658,128.400,128.450,125.400,125.500,128.350,128.500,125.300,125.600,1789,290,24000,6000,2034,6560,6000,6000,18516,21668,48000,36000,925158,2286000,11529634295,27836070000,1167.160,1
2017-01-02 10:33:00,128.393,125.450,128.232,128.564,125.311,125.658,128.350,128.450,125.400,125.500,128.300,128.500,125.300,125.600,1617,2022,24000,6000,3224,4437,12000,6000,19730,21892,54000,36000,929562,2292000,11584873530,27909570000,1164.180,1
2017-01-02 10:34:00,128.269,125.350,128.024,128.390,125.050,125.536,128.150,128.250,125.200,125.400,128.100,128.300,125.150,125.500,2188,40,12000,12000,1350,1201,18000,12000,27924,11551,60000,42000,939008,2316000,11703163755,28203240000,1164.800,1
2017-01-02 10:35:00,128.242,125.308,128.013,128.372,125.071,125.458,128.150,128.250,125.200,125.300,128.100,128.300,125.150,125.400,25,1492,6000,6000,1997,1667,6000,6000,25742,17374,42000,36000,940008,2322000,11715686255,28276560000,1163.860,1
2017-01-02 10:36:00,128.093,125.129,127.927,128.247,124.933,125.392,128.050,128.150,125.050,125.200,128.000,128.200,125.000,125.250,949,4121,6000,6000,4124,3841,12000,6000,16965,21718,36000,36000,946987,2340000,11803083280,28496520000,1161.390,1
2017-01-02 10:37:00,128.182,125.253,127.939,128.332,124.972,125.417,128.150,128.200,125.100,125.300,128.050,128.250,125.050,125.350,200,934,12000,12000,452,3833,12000,6000,19102,16195,54000,36000,952459,2352000,11871532110,28643160000,1158.700,1
2017-01-02 10:38:00,128.064,125.126,127.857,128.220,124.850,125.306,128.000,128.100,125.000,125.100,127.950,128.150,124.950,125.200,1854,1115,12000,18000,2658,3816,6000,12000,20196,19538,48000,54000,965796,2376000,12038251270,28936080000,1161.070,1
2017-01-02 10:39:00,128.286,125.371,128.054,128.459,125.164,125.580,128.200,128.300,125.250,125.450,128.150,128.350,125.200,125.500,1845,210,18000,6000,2587,550,6000,6000,28306,18341,42000,30000,967763,2400000,12062876525,29229180000,1160.340,1
2017-01-02 10:40:00,128.199,125.250,127.972,128.392,125.000,125.470,128.100,128.250,125.150,125.350,128.050,128.300,125.050,125.400,2057,1653,12000,6000,7559,2325,6000,6000,26005,19244,42000,30000,969253,2406000,12081524575,29302530000,1161.390,1
2017-01-02 10:41:00,128.141,125.270,127.932,128.350,125.011,125.492,128.050,128.200,125.100,125.350,128.000,128.250,125.050,125.400,2834,1326,24000,12000,1481,1685,6000,6000,18182,13309,54000,36000,971320,2412000,12107394245,29375820000,1160.570,1
2017-01-02 10:42:00,128.201,125.375,128.040,128.408,125.069,125.550,128.150,128.250,125.250,125.450,128.100,128.300,125.200,125.500,2032,50,12000,6000,4517,1761,12000,24000,21268,16229,96000,72000,971420,2412000,12108646745,29375820000,1161.050,1
2017-01-02 10:43:00,128.551,125.613,128.331,128.657,125.388,125.685,128.500,128.550,125.500,125.600,128.400,128.600,125.450,125.650,441,2997,18000,30000,10913,7273,24000,6000,42010,24610,156000,78000,986641,2472000,12299584990,30110940000,1161.520,1
2017-01-02 10:44:00,128.315,125.397,128.094,128.396,125.177,125.558,128.200,128.300,125.300,125.450,128.150,128.350,125.200,125.500,3229,1867,24000,6000,6144,5784,12000,6000,33635,14403,66000,36000,1011188,2532000,12607503485,30846000000,1160.690,1
2017-01-02 10:45:00,128.249,125.307,128.086,128.423,125.100,125.519,128.200,128.300,125.300,125.400,128.150,128.350,125.200,125.450,400,3386,6000,12000,7377,5751,6000,12000,32284,30915,42000,48000,1026356,2628000,12797522605,32020350000,1161.240,1
2017-01-02 10:46:00,128.192,125.218,128.038,128.386,124.978,125.412,128.150,128.250,125.150,125.300,128.100,128.300,125.050,125.350,4949,1001,12000,6000,1786,1667,6000,6000,23482,22407,54000,48000,1030436,2640000,12848604360,32167050000,1158.450,1
2017-01-02 10:47:00,128.256,125.225,128.027,128.423,125.029,125.443,128.150,128.300,125.150,125.350,128.100,128.350,125.050,125.400,2388,3066,12000,6000,2632,1788,6000,12000,22477,16386,42000,42000,1032039,2652000,12868680450,32313660000,1156.230,1
2017-01-02 10:48:00,128.181,125.231,127.977,128.362,124.925,125.410,128.100,128.200,125.100,125.300,128.050,128.250,125.000,125.350,2805,771,12000,6000,6065,417,6000,6000,27441,16128,48000,30000,1033167,2652000,12882801430,32313660000,1153.370,1
2017-01-02 10:49:00,128.230,125.259,127.994,128.337,125.006,125.467,128.100,128.200,125.150,125.350,128.050,128.250,125.100,125.400,3743,916,6000,12000,11157,1201,6000,18000,37401,10634,48000,54000,1039777,2652000,12965526360,32313660000,1153.570,1
2017-01-02 10:50:00,128.210,125.306,128.032,128.369,124.985,125.412,128.150,128.200,125.150,125.300,128.100,128.250,125.100,125.400,1850,25,12000,18000,2957,467,6000,12000,27890,13145,60000,48000,1044008,2652000,13018488615,32313660000,1151.170,1
2017-01-02 10:51:00,128.009,124.916,127.777,128.158,124.761,125.100,127.900,128.050,124.900,125.000,127.850,128.100,124.850,125.050,2054,1513,12000,12000,2021,4310,6000,18000,21661,16430,54000,60000,1060913,2706000,13229906155,32972640000,1154.200,1
2017-01-02 10:52:00,128.219,125.227,127.976,128.367,125.029,125.425,128.100,128.200,125.150,125.250,128.050,128.250,125.100,125.300,3231,50,6000,6000,1435,417,6000,12000,36526,13510,42000,48000,1070422,2748000,13348798950,33485340000,1154.120,1
2017-01-02 10:53:00,128.240,125.211,127.976,128.342,124.943,125.400,128.100,128.200,125.100,125.300,128.050,128.250,125.050,125.350,3453,100,6000,12000,8702,1401,6000,6000,40524,12067,42000,42000,1071072,2754000,13356940900,33558660000,1153.230,1
2017-01-02 10:54:00,128.297,125.268,128.044,128.389,125.045,125.414,128.200,128.250,125.150,125.300,128.150,128.300,125.100,125.400,530,201,24000,12000,2052,1035,6000,12000,27469,12696,60000,42000,1072277,2760000,13372027525,33632010000,1156.280,1
2017-01-02 10:55:00,128.354,125.269,128.143,128.480,125.192,125.658,128.250,128.350,125.300,125.450,128.200,128.400,125.250,125.500,7266,924,6000,6000,436,1401,6000,6000,29399,13053,36000,72000,1075872,2790000,13417066665,33998940000,1153.900,1
2017-01-02 10:56:00,128.311,125.350,128.063,128.453,125.138,125.500,128.200,128.300,125.250,125.400,128.150,128.350,125.200,125.450,1228,426,12000,6000,3884,1592,12000,12000,34455,16413,48000,36000,1077529,2790000,13437807935,33998940000,1157.450,1
2017-01-02 10:57:00,128.384,125.342,128.142,128.542,125.250,125.731,128.300,128.400,125.350,125.550,128.250,128.450,125.300,125.600,677,1236,6000,6000,1017,1674,6000,6000,22555,17379,30000,78000,1079347,2796000,13460588700,34072440000,1158.540,1
2017-01-02 10:58:00,128.343,125.321,128.146,128.550,125.243,125.732,128.250,128.400,125.350,125.550,128.200,128.450,125.300,125.600,7545,1236,12000,6000,1938,1991,12000,6000,29948,19736,42000,84000,1080352,2802000,13473196375,34145880000,1156.230,1
2017-01-02 10:59:00,128.343,125.317,128.145,128.516,125.261,125.682,128.250,128.400,125.350,125.450,128.200,128.450,125.300,125.550,7592,2434,18000,6000,1521,2539,18000,6000,29883,23148,54000,66000,1081105,2814000,13482631945,34292700000,1157.520,1
2017-01-02 11:00:00,128.241,125.368,128.063,128.421,125.110,125.529,128.200,128.300,125.200,125.400,128.150,128.350,125.150,125.500,1000,2703,24000,12000,3065,3202,6000,12000,17409,21019,60000,42000,1088897,2850000,13580228245,34733190000,1157.660,1
