,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:55:00,125.685,125.930,125.505,125.831,125.744,126.014,125.650,125.700,125.850,125.950,125.600,125.750,125.800,126.000,1090,1230,5000,20000,2334,4766,15000,30000,25465,24430,80000,70000,571914,2225000,6947120175,27077600000,1169.460,1
2017-01-02 09:56:00,125.679,125.927,125.648,125.942,125.753,126.012,125.750,125.800,125.850,125.950,125.700,125.850,125.800,126.000,655,3817,10000,20000,10041,4684,10000,25000,18408,58121,75000,65000,576689,2225000,7005248150,27077600000,1170.320,1
2017-01-02 09:57:00,126.122,126.149,126.005,126.299,126.089,126.432,126.150,126.200,126.200,126.300,126.100,126.250,126.150,126.350,2090,19928,5000,25000,1055,5443,25000,15000,21496,67212,70000,225000,634228,2355000,7707410125,28665600000,1171.630,1
2017-01-02 09:58:00,125.898,126.028,125.809,126.141,125.943,126.339,125.950,126.000,126.050,126.150,125.900,126.050,126.000,126.200,925,8645,5000,5000,621,1656,20000,15000,18715,50856,70000,110000,652159,2400000,7926262830,29215275000,1171.480,1
2017-01-02 09:59:00,125.910,126.054,125.839,126.162,125.973,126.362,125.950,126.000,126.050,126.200,125.900,126.050,126.000,126.300,3595,3040,10000,20000,2290,855,25000,15000,20975,34645,65000,140000,666912,2445000,8106208915,29764850000,1169.420,1
2017-01-02 10:00:00,125.965,126.133,125.874,126.188,125.978,126.347,126.000,126.050,126.100,126.150,125.950,126.100,126.050,126.200,3895,936,10000,5000,2709,5181,15000,5000,25109,51314,100000,95000,682791,2470000,8299948820,30070300000,1167.130,1
2017-01-02 10:01:00,125.986,126.084,125.880,126.208,125.950,126.338,126.000,126.100,126.050,126.150,125.950,126.150,126.000,126.200,6551,2266,15000,5000,786,10955,20000,10000,23963,59590,95000,105000,692232,2495000,8415179510,30375625000,1167.260,1
2017-01-02 10:02:00,126.129,126.116,126.106,126.278,125.960,126.392,126.150,126.200,126.100,126.250,126.100,126.250,126.050,126.300,24142,23250,10000,5000,2014,10683,5000,20000,35101,70740,75000,130000,711255,2585000,8647324715,31474550000,1167.010,1
2017-01-02 10:03:00,126.340,126.396,126.232,126.508,126.300,126.511,126.350,126.400,126.400,126.450,126.300,126.450,126.350,126.500,1776,90,10000,40000,6520,9257,10000,90000,23923,43690,65000,175000,770647,2710000,9373567900,33004200000,1168.850,1
2017-01-02 10:04:00,126.285,126.419,126.220,126.509,126.293,126.562,126.300,126.350,126.400,126.500,126.250,126.400,126.350,126.550,12861,103,10000,70000,6461,50,10000,20000,35554,35851,70000,145000,789161,2795000,9600126370,34045100000,1168.770,1
2017-01-02 10:05:00,126.207,126.358,126.128,126.466,126.250,126.542,126.250,126.300,126.350,126.450,126.200,126.350,126.300,126.500,366,2131,5000,5000,4495,723,25000,60000,21480,37693,65000,125000,805485,2845000,9799798450,34657175000,1168.400,1
2017-01-02 10:06:00,126.145,126.308,126.134,126.462,126.113,126.546,126.250,126.300,126.250,126.450,126.200,126.350,126.200,126.500,747,182,10000,5000,3258,2253,10000,55000,9520,44881,75000,125000,822741,2890000,10010885935,35207975000,1167.820,1
2017-01-02 10:07:00,126.170,126.274,126.104,126.444,126.200,126.526,126.200,126.300,126.300,126.400,126.150,126.350,126.250,126.450,5077,82,10000,10000,4123,5008,5000,5000,24170,47719,55000,125000,829087,2930000,10088493970,35697450000,1167.340,1
2017-01-02 10:08:00,126.189,126.269,126.124,126.425,126.103,126.524,126.250,126.300,126.250,126.400,126.200,126.350,126.200,126.450,100,5829,5000,10000,3330,4699,20000,5000,14014,52066,75000,125000,833946,2950000,10147902190,35942175000,1166.800,1
2017-01-02 10:09:00,126.332,126.405,126.208,126.504,126.277,126.546,126.350,126.400,126.400,126.450,126.300,126.450,126.350,126.500,2081,1889,10000,5000,420,8423,10000,55000,18881,45798,75000,125000,855462,2995000,10411110145,36492975000,1165.780,1
2017-01-02 10:10:00,126.273,126.382,126.159,126.493,126.247,126.548,126.300,126.350,126.350,126.450,126.250,126.400,126.300,126.500,1790,59,10000,5000,2238,3639,15000,45000,21426,40201,80000,105000,866650,3035000,10548066260,36982825000,1164.530,1
2017-01-02 10:11:00,126.378,126.454,126.263,126.542,126.290,126.562,126.400,126.450,126.400,126.500,126.350,126.500,126.350,126.550,1049,2580,15000,45000,433,16163,5000,10000,14111,42346,75000,100000,877008,3050000,10674840645,37166475000,1164.550,1
2017-01-02 10:12:00,126.311,126.412,126.241,126.516,126.234,126.542,126.350,126.400,126.350,126.450,126.300,126.450,126.300,126.500,1920,792,5000,5000,2736,5051,20000,45000,17218,44658,95000,95000,893771,3065000,10879977910,37350075000,1163.800,1
2017-01-02 10:13:00,126.314,126.365,126.258,126.505,126.224,126.522,126.350,126.400,126.350,126.400,126.300,126.450,126.300,126.450,2421,695,10000,5000,4485,13563,5000,15000,19259,49770,85000,100000,907682,3085000,11050249360,37594725000,1164.600,1
2017-01-02 10:14:00,126.292,126.383,126.250,126.530,126.244,126.641,126.350,126.400,126.350,126.500,126.300,126.450,126.300,126.600,843,98,10000,45000,4535,765,15000,35000,15562,44247,85000,165000,918380,3120000,11181199180,38023275000,1164.850,1
2017-01-02 10:15:00,126.422,126.410,126.305,126.609,126.282,126.652,126.450,126.500,126.400,126.500,126.400,126.550,126.350,126.600,569,5274,5000,30000,1294,12322,5000,35000,15761,43396,70000,145000,942488,3160000,11476486770,38513150000,1165.450,1
2017-01-02 10:16:00,126.532,126.580,126.424,126.752,126.514,126.855,126.550,126.600,126.600,126.750,126.500,126.650,126.550,126.800,3828,2,15000,55000,3425,7509,25000,30000,28791,41834,70000,210000,974476,3310000,11868454490,40351825000,1166.320,1
2017-01-02 10:17:00,126.503,126.569,126.381,126.773,126.535,126.869,126.500,126.650,126.600,126.750,126.450,126.700,126.550,126.800,1579,6380,25000,30000,3129,5146,20000,25000,22865,48247,65000,180000,992236,3410000,12086135860,41578700000,1167.430,1
2017-01-02 10:18:00,126.566,126.593,126.448,126.849,126.581,126.957,126.600,126.700,126.650,126.800,126.550,126.750,126.600,126.850,1533,1960,15000,5000,1421,3542,30000,5000,23151,57168,65000,180000,1012585,3565000,12335753540,43481900000,1164.370,1
2017-01-02 10:19:00,126.600,126.660,126.459,126.782,126.553,126.884,126.600,126.650,126.650,126.750,126.550,126.700,126.600,126.800,2690,5801,10000,10000,3229,1603,20000,10000,28444,41254,85000,110000,1029743,3590000,12546213675,43788750000,1164.520,1
2017-01-02 10:20:00,126.665,126.841,126.563,126.932,126.708,127.053,126.700,126.800,126.800,127.000,126.650,126.850,126.750,127.050,962,5849,15000,100000,1008,1810,15000,10000,24122,67108,65000,175000,1057736,3735000,12889586695,45570350000,1165.090,0
2017-01-02 10:21:00,126.600,126.704,126.530,126.850,126.609,126.963,126.650,126.700,126.750,126.800,126.600,126.750,126.700,126.850,1201,1050,5000,10000,5754,4479,25000,5000,26063,56882,85000,150000,1077673,3765000,13134265730,45938875000,1165.450,1
2017-01-02 10:22:00,126.692,126.850,126.616,126.940,126.746,127.052,126.750,126.800,126.850,126.950,126.700,126.850,126.800,127.000,3502,6223,10000,10000,3501,5205,15000,55000,29029,85211,70000,140000,1088089,3900000,13262115685,47598525000,1166.330,0
2017-01-02 10:23:00,126.720,126.885,126.631,126.931,126.776,127.081,126.750,126.800,126.850,127.000,126.700,126.850,126.800,127.050,5300,5183,30000,55000,5373,4005,25000,15000,34987,68585,95000,155000,1097178,3930000,13373702795,47967300000,1168.150,0
2017-01-02 10:24:00,126.857,126.922,126.731,126.998,126.778,127.088,126.850,126.900,126.900,127.000,126.800,126.950,126.850,127.050,1224,6658,5000,45000,6736,10465,10000,10000,37813,58292,80000,145000,1129295,3970000,13768289395,48459000000,1169.060,0
2017-01-02 10:25:00,127.090,127.107,126.964,127.293,127.031,127.381,127.100,127.150,127.150,127.250,127.050,127.200,127.050,127.300,1617,100,20000,15000,1421,2087,25000,20000,25499,37549,80000,135000,1206698,4195000,14720595870,51229350000,1169.040,0
2017-01-02 10:26:00,127.068,127.115,126.974,127.267,127.009,127.331,127.100,127.150,127.100,127.200,127.050,127.200,127.050,127.250,1770,284,25000,15000,1591,5013,20000,10000,17967,44106,110000,105000,1233726,4270000,15053280980,52153025000,1170.220,0
2017-01-02 10:27:00,127.032,127.114,126.913,127.248,126.994,127.325,127.050,127.100,127.100,127.200,127.000,127.150,127.050,127.250,595,500,10000,15000,4542,2353,5000,15000,21287,33587,80000,110000,1259312,4375000,15368130520,53445500000,1171.890,0
2017-01-02 10:28:00,127.179,127.231,127.028,127.392,127.164,127.484,127.200,127.250,127.250,127.350,127.150,127.300,127.200,127.400,182,869,20000,5000,1591,7235,20000,5000,24428,49186,90000,160000,1305946,4540000,15942803805,55480100000,1172.820,0
2017-01-02 10:29:00,127.169,127.190,127.031,127.357,127.108,127.482,127.150,127.200,127.200,127.350,127.100,127.250,127.150,127.400,2600,332,20000,5000,12353,3296,30000,15000,39446,33618,90000,185000,1318072,4595000,16092235315,56158275000,1168.880,0
2017-01-02 10:30:00,127.149,127.173,127.002,127.279,127.097,127.482,127.100,127.150,127.200,127.350,127.050,127.200,127.150,127.400,10773,162,20000,5000,1867,3543,25000,25000,38429,21339,90000,240000,1331005,4625000,16251504285,56528125000,1166.350,0
2017-01-02 10:31:00,127.008,127.144,126.883,127.199,127.004,127.321,127.000,127.050,127.100,127.200,126.950,127.100,127.050,127.250,6018,283,10000,10000,3173,4627,10000,10000,31291,31802,65000,60000,1362538,4660000,16639478110,56959250000,1166.650,0
2017-01-02 10:32:00,126.771,126.920,126.599,126.948,126.775,127.102,126.750,126.800,126.950,127.000,126.700,126.850,126.850,127.050,682,1830,5000,5000,3002,2257,5000,30000,26231,27916,60000,105000,1396882,4725000,17061433790,57759050000,1167.160,0
2017-01-02 10:33:00,126.703,126.903,126.492,126.809,126.688,127.028,126.600,126.700,126.800,126.950,126.550,126.750,126.750,127.000,3499,2803,20000,15000,8027,2116,5000,25000,36768,18171,80000,80000,1411872,4795000,17245322770,58619400000,1164.180,0
2017-01-02 10:34:00,126.712,126.915,126.525,126.839,126.684,127.036,126.650,126.700,126.800,126.950,126.600,126.750,126.750,127.000,1781,132,20000,20000,4119,892,5000,20000,30240,16929,80000,70000,1427977,4805000,17442943125,58742275000,1164.800,0
2017-01-02 10:35:00,126.650,126.827,126.475,126.797,126.638,126.950,126.600,126.650,126.750,126.850,126.550,126.700,126.700,126.900,1686,565,10000,20000,6227,3888,20000,5000,35580,22583,85000,65000,1439790,4835000,17587793945,59110700000,1163.860,0
2017-01-02 10:36:00,126.613,126.874,126.477,126.796,126.567,126.970,126.600,126.650,126.700,126.850,126.550,126.700,126.650,126.900,24,400,20000,5000,5347,2817,10000,5000,30369,30746,135000,50000,1452157,4860000,17739458410,59417725000,1161.390,0
2017-01-02 10:37:00,126.683,126.850,126.520,126.826,126.637,127.004,126.650,126.700,126.750,126.900,126.600,126.750,126.700,126.950,2515,2840,15000,10000,720,4025,5000,5000,26221,24109,75000,60000,1469346,4885000,17950220665,59724575000,1158.700,0
2017-01-02 10:38:00,126.630,126.832,126.473,126.780,126.559,126.843,126.600,126.650,126.700,126.750,126.550,126.700,126.650,126.800,2123,220,15000,5000,762,4804,15000,10000,35666,32749,135000,35000,1475034,4930000,18019974315,60277000000,1161.070,0
2017-01-02 10:39:00,126.673,126.827,126.517,126.823,126.552,126.857,126.650,126.700,126.700,126.750,126.600,126.750,126.650,126.800,1911,225,10000,5000,2206,5215,5000,10000,28678,31198,115000,35000,1492587,4985000,18235367750,60952125000,1160.340,0
2017-01-02 10:40:00,126.583,126.756,126.458,126.733,126.519,126.775,126.550,126.600,126.650,126.700,126.500,126.650,126.600,126.750,1571,10,5000,10000,22114,555,15000,20000,41655,27401,120000,50000,1501611,5020000,18346015775,61381550000,1161.390,0
2017-01-02 10:41:00,126.667,126.805,126.476,126.774,126.561,126.969,126.600,126.650,126.700,126.850,126.550,126.700,126.650,126.900,1576,486,15000,10000,2898,7050,10000,5000,39428,22154,110000,90000,1510245,5065000,18451841940,61933550000,1160.570,0
2017-01-02 10:42:00,126.622,126.712,126.484,126.778,126.662,126.956,126.600,126.650,126.750,126.800,126.550,126.700,126.700,126.850,2748,4342,20000,5000,4771,7613,10000,5000,39764,38307,60000,90000,1513897,5065000,18496630645,61933550000,1161.050,0
2017-01-02 10:43:00,126.618,126.776,126.472,126.778,126.557,126.950,126.600,126.650,126.700,126.800,126.550,126.700,126.650,126.850,1915,3372,20000,5000,1176,8668,5000,10000,35718,39428,115000,85000,1516060,5090000,18523154250,62240475000,1161.520,0
2017-01-02 10:44:00,126.614,126.778,126.467,126.770,126.567,126.956,126.600,126.650,126.700,126.800,126.550,126.700,126.650,126.850,11,5194,20000,5000,1787,9668,5000,5000,33725,42250,120000,80000,1518962,5095000,18558735280,62301875000,1160.690,0
2017-01-02 10:45:00,126.628,126.776,126.473,126.782,126.579,126.959,126.600,126.650,126.700,126.800,126.550,126.700,126.650,126.850,550,2084,30000,5000,4313,8368,10000,5000,39830,37336,130000,80000,1521689,5095000,18592177730,62301875000,1161.240,0
2017-01-02 10:46:00,126.623,126.782,126.472,126.779,126.557,126.935,126.600,126.650,126.700,126.800,126.550,126.700,126.650,126.850,956,2552,10000,15000,3612,8366,15000,5000,38297,39035,115000,85000,1523419,5100000,18613391695,62363225000,1158.450,0
2017-01-02 10:47:00,126.629,126.796,126.478,126.766,126.554,126.873,126.600,126.650,126.700,126.750,126.550,126.700,126.650,126.800,2750,1739,10000,10000,3508,10817,10000,10000,39912,39683,120000,55000,1527642,5100000,18665174330,62363225000,1156.230,0
2017-01-02 10:48:00,126.349,126.576,126.240,126.584,126.425,126.721,126.350,126.450,126.500,126.600,126.300,126.500,126.450,126.650,393,1614,55000,10000,4080,3276,5000,5000,20780,33027,120000,60000,1558331,5155000,19041111300,63037750000,1153.370,1
2017-01-02 10:49:00,126.265,126.582,126.156,126.527,126.382,126.682,126.250,126.400,126.500,126.600,126.200,126.450,126.450,126.650,2184,3054,15000,15000,6755,1621,5000,25000,19741,31850,85000,70000,1568749,5225000,19168558630,63895325000,1153.570,1
2017-01-02 10:50:00,126.261,126.537,126.173,126.512,126.347,126.725,126.300,126.350,126.450,126.600,126.250,126.400,126.400,126.650,1472,180,10000,10000,2776,4036,30000,10000,18874,33239,90000,70000,1574685,5280000,19241142230,64568975000,1151.170,1
2017-01-02 10:51:00,126.340,126.557,126.254,126.519,126.443,126.743,126.350,126.400,126.550,126.600,126.300,126.450,126.500,126.650,694,4018,15000,5000,7382,705,10000,10000,23233,33281,70000,70000,1579470,5290000,19299672710,64691550000,1154.200,1
2017-01-02 10:52:00,126.285,126.574,126.163,126.503,126.376,126.724,126.250,126.400,126.500,126.600,126.200,126.450,126.450,126.650,6910,7443,10000,15000,6300,2933,10000,15000,27777,40485,85000,85000,1593440,5320000,19470516800,65059225000,1154.120,1
2017-01-02 10:53:00,126.349,126.605,126.225,126.518,126.384,126.772,126.350,126.400,126.500,126.650,126.300,126.450,126.450,126.700,615,2453,10000,10000,1720,1517,15000,20000,21126,31506,80000,80000,1606047,5345000,19624739155,65365550000,1153.230,1
2017-01-02 10:54:00,126.347,126.577,126.244,126.521,126.350,126.747,126.350,126.400,126.500,126.650,126.300,126.450,126.400,126.700,856,893,15000,15000,8421,1517,20000,20000,23320,31585,95000,80000,1609712,5345000,19669593615,65365550000,1156.280,1
2017-01-02 10:55:00,126.432,126.631,126.285,126.595,126.435,126.789,126.400,126.500,126.550,126.700,126.350,126.550,126.500,126.750,1346,13901,10000,15000,6858,2719,10000,5000,27584,40008,65000,70000,1616297,5355000,19750202315,65488150000,1153.900,1
2017-01-02 10:56:00,126.480,126.670,126.297,126.591,126.600,126.935,126.400,126.500,126.700,126.800,126.350,126.550,126.650,126.850,7042,12225,10000,30000,9600,520,5000,10000,40454,29101,35000,130000,1620786,5415000,19805155335,66224075000,1157.450,1
2017-01-02 10:57:00,126.493,126.643,126.314,126.588,126.580,126.948,126.450,126.500,126.650,126.800,126.400,126.550,126.600,126.850,975,12415,20000,20000,3597,602,10000,10000,27817,30427,50000,120000,1623009,5440000,19832381590,66530950000,1158.540,1
2017-01-02 10:58:00,126.447,126.661,126.297,126.597,126.559,126.938,126.400,126.500,126.650,126.800,126.350,126.550,126.600,126.850,3754,11863,20000,25000,6382,1013,5000,10000,29910,32257,55000,125000,1625134,5455000,19858410100,66715075000,1156.230,1
2017-01-02 10:59:00,126.423,126.600,126.286,126.563,126.492,126.902,126.400,126.450,126.600,126.750,126.350,126.500,126.550,126.800,2366,3204,20000,25000,3125,6568,5000,25000,24830,25676,60000,140000,1627870,5465000,19891904820,66837750000,1157.520,1
2017-01-02 11:00:00,126.449,126.648,126.297,126.627,126.510,126.861,126.400,126.500,126.600,126.750,126.350,126.550,126.550,126.800,5554,5006,25000,10000,3348,420,10000,35000,30959,27088,75000,90000,1633045,5480000,19955275685,67021700000,1157.660,1
