,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-10 15:18:00,61.698,62.705,61.564,61.767,62.597,62.867,61.640,61.690,62.700,62.750,61.590,61.730,62.650,62.800,200750,20079,135000,81000,84442,98721,162000,216000,558693,235352,783000,945000,3606354,1917000,9855929275,5113260000,1296.600,0
2017-01-10 15:19:00,61.709,62.701,61.561,61.779,62.598,62.917,61.640,61.690,62.700,62.800,61.590,61.730,62.650,62.850,170622,23057,135000,162000,84141,34453,135000,189000,528264,170062,702000,1188000,3655588,1944000,9990566260,5185485000,1295.660,0
2017-01-10 15:20:00,61.690,62.689,61.555,61.748,62.593,62.864,61.640,61.690,62.700,62.750,61.590,61.730,62.650,62.800,138771,109102,81000,108000,78941,66392,81000,162000,476212,313545,594000,972000,3739662,2106000,10220492635,5618565000,1295.860,0
2017-01-10 15:21:00,61.701,62.687,61.555,61.746,62.593,62.870,61.640,61.690,62.700,62.750,61.590,61.730,62.650,62.800,135397,108559,81000,27000,78944,30793,81000,216000,466556,246554,594000,945000,3759642,2106000,10275122165,5618565000,1296.760,0
2017-01-10 15:22:00,61.698,62.687,61.554,61.740,62.598,62.871,61.640,61.690,62.700,62.750,61.590,61.730,62.650,62.800,126682,132463,54000,27000,78144,30785,135000,216000,451114,272000,594000,918000,3841632,2133000,10499317240,5690655000,1296.280,0
2017-01-10 15:23:00,61.695,62.691,61.559,61.741,62.596,62.873,61.640,61.690,62.700,62.750,61.590,61.730,62.650,62.800,123067,119366,54000,27000,75618,36263,135000,189000,425473,259757,621000,891000,3867084,2133000,10568909285,5690655000,1296.600,0
2017-01-10 15:24:00,61.698,62.709,61.563,61.764,62.627,62.904,61.640,61.690,62.700,62.800,61.590,61.730,62.650,62.850,154276,59272,270000,243000,73891,34950,162000,270000,455955,197850,837000,1215000,3928569,2160000,10736938655,5762880000,1296.500,0
2017-01-10 15:25:00,61.701,62.706,61.560,61.754,62.632,62.903,61.640,61.690,62.700,62.800,61.590,61.730,62.650,62.850,141691,88402,297000,243000,73891,36263,162000,297000,497370,228293,837000,1242000,3957593,2160000,10816251635,5762880000,1295.850,0
2017-01-10 15:26:00,61.705,62.709,61.561,61.756,62.630,62.903,61.640,61.690,62.700,62.800,61.590,61.730,62.650,62.850,131469,73641,297000,243000,98897,35150,162000,297000,499352,202031,864000,1242000,3988487,2160000,10900681375,5762880000,1296.110,0
2017-01-10 15:27:00,61.707,62.714,61.561,61.763,62.629,62.891,61.640,61.690,62.700,62.800,61.590,61.730,62.650,62.850,129185,57526,324000,270000,99897,34376,108000,297000,497018,183168,837000,1242000,4008733,2160000,10956048120,5762880000,1296.250,0
2017-01-10 15:28:00,61.712,62.692,61.561,61.762,62.625,62.867,61.640,61.690,62.700,62.750,61.590,61.730,62.650,62.800,124949,42864,324000,27000,100397,30734,108000,270000,490206,163550,864000,1053000,4025970,2160000,11003172675,5762880000,1297.050,0
2017-01-11 09:17:00,61.762,62.700,61.611,61.862,62.600,62.989,61.730,61.780,62.750,62.850,61.690,61.830,62.700,62.900,3796,12999,27000,27000,6244,47578,54000,27000,97365,117996,216000,486000,23391,27000,64177885,72495000,1331.160,0
2017-01-11 09:18:00,61.635,62.700,61.546,61.862,62.483,62.871,61.640,61.730,62.700,62.750,61.590,61.780,62.550,62.800,21207,2802,54000,27000,6531,15989,27000,27000,96854,143159,324000,189000,40586,54000,111275235,144720000,1334.300,1
2017-01-11 09:19:00,61.795,62.557,61.590,61.858,62.475,62.947,61.730,61.780,62.700,62.800,61.690,61.830,62.550,62.850,150,44815,54000,81000,2213,49985,27000,27000,201416,176842,270000,513000,42809,81000,117365445,216945000,1332.770,0
2017-01-11 09:20:00,61.664,62.671,61.571,61.819,62.450,62.832,61.640,61.690,62.600,62.750,61.590,61.730,62.550,62.800,19746,4242,27000,81000,122683,700,27000,54000,199703,108214,270000,297000,49073,135000,134486220,361125000,1330.760,1
2017-01-11 09:21:00,61.798,62.713,61.598,61.872,62.656,62.970,61.730,61.780,62.750,62.850,61.690,61.830,62.700,62.900,4201,12812,81000,81000,13450,61734,27000,54000,222870,158899,243000,675000,58350,162000,159865945,433350000,1330.730,0
2017-01-11 09:22:00,61.810,62.751,61.597,61.875,62.705,62.978,61.730,61.780,62.800,62.850,61.690,61.830,62.750,62.900,11859,12712,81000,27000,16979,54608,54000,108000,264046,153373,297000,729000,58650,162000,160688445,433350000,1334.330,0
2017-01-11 09:23:00,61.794,62.706,61.596,61.865,62.637,62.968,61.730,61.780,62.750,62.850,61.690,61.830,62.700,62.900,403,20316,27000,54000,15479,76053,54000,135000,223823,182422,216000,756000,60196,189000,164924595,505710000,1333.480,0
2017-01-11 09:24:00,61.794,62.699,61.591,61.871,62.629,62.972,61.730,61.780,62.750,62.850,61.690,61.830,62.700,62.900,434,12715,27000,27000,5614,71277,27000,135000,207120,166382,189000,729000,60896,216000,166845095,578070000,1334.370,0
2017-01-11 09:25:00,61.723,62.648,61.578,61.847,62.575,62.940,61.690,61.730,62.700,62.800,61.640,61.780,62.650,62.850,5616,5609,27000,81000,33501,29787,27000,27000,253296,189976,216000,675000,64250,216000,176035110,578070000,1335.520,1
2017-01-11 09:26:00,61.722,62.650,61.577,61.846,62.575,62.942,61.690,61.730,62.700,62.800,61.640,61.780,62.650,62.850,5583,5607,27000,81000,30709,29787,27000,27000,250472,191974,216000,648000,64286,216000,176133585,578070000,1338.210,1
2017-01-11 09:27:00,61.722,62.669,61.578,61.850,62.591,62.942,61.690,61.730,62.700,62.800,61.640,61.780,62.650,62.850,5433,264,81000,81000,42709,29787,27000,27000,250826,186368,297000,648000,64436,216000,176543835,578070000,1343.700,1
2017-01-11 09:28:00,61.724,62.674,61.584,61.849,62.571,62.936,61.690,61.730,62.700,62.800,61.640,61.780,62.650,62.850,5612,2376,54000,54000,65714,27961,27000,135000,274009,188878,324000,756000,65936,216000,180653835,578070000,1341.880,1
2017-01-11 09:29:00,61.724,62.680,61.584,61.850,62.589,62.936,61.690,61.730,62.700,62.800,61.640,61.780,62.650,62.850,5747,250,108000,54000,66717,27961,27000,135000,275147,187302,378000,756000,66236,216000,181475835,578070000,1341.270,1
2017-01-11 09:30:00,61.789,62.685,61.599,61.867,62.628,62.941,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,66,29784,27000,54000,8724,70298,54000,108000,242402,203939,243000,756000,66486,216000,182160835,578070000,1339.630,0
2017-01-11 09:31:00,61.798,62.697,61.611,61.877,62.650,62.966,61.730,61.780,62.750,62.850,61.690,61.830,62.700,62.900,17747,2808,27000,108000,19582,71308,54000,54000,272889,164745,189000,756000,86493,243000,237080015,650430000,1338.100,0
2017-01-11 09:32:00,61.797,62.694,61.609,61.874,62.650,62.970,61.730,61.780,62.750,62.850,61.690,61.830,62.700,62.900,10858,4584,27000,54000,23647,76698,54000,108000,270517,171911,189000,756000,91110,297000,249753095,795150000,1339.030,0
2017-01-11 09:33:00,61.791,62.671,61.609,61.875,62.637,62.954,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,9279,7611,27000,27000,23038,79749,54000,54000,268464,191217,216000,702000,93211,297000,255520340,795150000,1340.150,0
2017-01-11 09:34:00,61.789,62.686,61.609,61.873,62.650,62.954,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,9088,4632,54000,27000,24889,93572,54000,54000,272455,202261,297000,702000,95603,324000,262084920,867375000,1341.740,0
2017-01-11 09:35:00,61.790,62.686,61.618,61.872,62.650,62.954,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,14313,5082,54000,27000,49996,93772,54000,54000,302687,202911,297000,702000,95928,324000,262975670,867375000,1342.760,0
2017-01-11 09:36:00,61.789,62.688,61.613,61.873,62.584,62.943,61.730,61.780,62.700,62.800,61.690,61.830,62.650,62.850,10263,3567,108000,81000,40005,93772,54000,54000,286393,201396,432000,756000,97936,324000,268487080,867375000,1343.880,0
2017-01-11 09:37:00,61.869,62.699,61.634,61.888,62.667,62.977,61.780,61.830,62.750,62.850,61.730,61.870,62.700,62.900,582,79584,81000,27000,26251,19817,27000,108000,271389,180970,243000,756000,103990,405000,285107130,1084455000,1344.120,0
2017-01-11 09:38:00,61.795,62.678,61.624,61.863,62.655,62.956,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,33352,48159,54000,27000,47219,47681,81000,27000,317566,193021,270000,702000,105613,405000,289564765,1084455000,1343.550,0
2017-01-11 09:39:00,61.793,62.692,61.620,61.863,62.582,62.956,61.730,61.780,62.700,62.800,61.690,61.830,62.650,62.850,36813,48159,135000,27000,24130,47681,27000,27000,287536,193621,459000,702000,105833,405000,290167565,1084455000,1344.490,0
2017-01-11 09:40:00,61.792,62.683,61.620,61.863,62.664,62.956,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,36813,48116,81000,27000,24130,47681,81000,27000,287986,194578,297000,675000,105876,405000,290285600,1084455000,1346.680,0
2017-01-11 09:41:00,61.785,62.685,61.626,61.855,62.671,62.962,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,58636,70366,108000,27000,22307,47681,81000,27000,285264,217008,324000,648000,105877,405000,290288340,1084455000,1346.620,0
2017-01-11 09:42:00,61.787,62.685,61.626,61.853,62.671,62.962,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,58636,76020,108000,27000,25225,47681,81000,27000,290182,217036,324000,648000,105927,405000,290425590,1084455000,1346.490,0
2017-01-11 09:43:00,61.783,62.684,61.625,61.845,62.671,62.956,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,54503,103007,108000,27000,27289,47181,81000,54000,286114,246573,324000,702000,106585,405000,292231550,1084455000,1350.490,0
2017-01-11 09:44:00,61.789,62.688,61.624,61.859,62.669,62.952,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,54070,61334,81000,27000,24214,39831,135000,81000,279928,197550,351000,756000,106919,405000,293146710,1084455000,1352.640,0
2017-01-11 09:45:00,61.788,62.681,61.624,61.859,62.655,62.950,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,54136,61334,27000,54000,18889,41832,135000,81000,274670,199606,297000,783000,107254,405000,294064610,1084455000,1353.680,0
2017-01-11 09:46:00,61.788,62.682,61.624,61.859,62.659,62.945,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,54613,62832,54000,81000,23515,41832,108000,81000,279773,201104,297000,810000,107666,405000,295193500,1084455000,1353.020,0
2017-01-11 09:47:00,61.792,62.679,61.624,61.860,62.650,62.942,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,43536,62830,27000,81000,42847,31832,108000,108000,288053,191102,270000,837000,109358,405000,299829590,1084455000,1349.240,0
2017-01-11 09:48:00,61.793,62.683,61.623,61.863,62.650,62.937,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,40537,60030,27000,81000,42846,29832,108000,135000,288053,187302,270000,837000,115358,405000,316284590,1084455000,1348.550,0
2017-01-11 09:49:00,61.794,62.683,61.624,61.867,62.650,62.937,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,41537,51000,27000,81000,46208,29832,108000,135000,294902,178272,270000,837000,124388,405000,341071940,1084455000,1348.700,0
2017-01-11 09:50:00,61.794,62.683,61.624,61.868,62.650,62.937,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,42867,49539,27000,81000,45834,29732,108000,135000,296858,177012,270000,837000,124874,405000,342403885,1084455000,1351.720,0
2017-01-11 09:51:00,61.794,62.678,61.624,61.868,62.650,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,42434,50039,27000,81000,45843,29332,108000,135000,296434,177116,270000,891000,125407,405000,343864305,1084455000,1350.290,0
2017-01-11 09:52:00,61.794,62.674,61.624,61.869,62.644,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,40501,48039,27000,81000,45843,29332,81000,135000,294501,175116,243000,891000,128340,405000,351910725,1084455000,1348.180,0
2017-01-11 09:53:00,61.794,62.674,61.624,61.869,62.644,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,40301,47806,27000,81000,45843,29642,81000,135000,294301,175723,243000,891000,128773,405000,353098310,1084455000,1347.830,0
2017-01-11 09:54:00,61.794,62.674,61.624,61.869,62.644,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,40101,48305,27000,81000,45843,29743,81000,135000,294101,176343,243000,891000,130074,405000,356663555,1084455000,1351.430,0
2017-01-11 09:55:00,61.795,62.677,61.624,61.869,62.655,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,39700,47555,54000,81000,52971,29744,81000,135000,300828,175594,270000,891000,132475,405000,363252295,1084455000,1352.520,0
2017-01-11 09:56:00,61.795,62.674,61.624,61.869,62.644,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,39343,47154,27000,81000,45845,29745,81000,135000,293345,175194,243000,891000,132926,405000,364488040,1084455000,1351.470,0
2017-01-11 09:57:00,61.795,62.677,61.624,61.869,62.655,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,38343,47354,54000,81000,53309,29746,81000,135000,299809,175445,270000,891000,133926,405000,367228040,1084455000,1351.750,0
2017-01-11 09:58:00,61.795,62.677,61.624,61.870,62.655,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,38343,45354,54000,81000,53353,29746,81000,135000,299853,173445,270000,891000,135926,405000,372718040,1084455000,1349.510,0
2017-01-11 09:59:00,61.795,62.677,61.624,61.870,62.655,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,36252,45230,54000,81000,53353,29863,81000,135000,297762,173538,270000,891000,138050,405000,378538420,1084455000,1347.910,0
2017-01-11 10:00:00,61.794,62.674,61.623,61.871,62.644,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,35838,45030,27000,81000,46827,30113,81000,135000,290862,174688,243000,891000,138664,405000,380221780,1084455000,1347.350,0
2017-01-11 10:01:00,61.794,62.677,61.624,61.869,62.655,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,34462,47041,54000,81000,53953,32643,81000,135000,296612,179229,270000,891000,140104,405000,384167450,1084455000,1346.950,0
2017-01-11 10:02:00,61.794,62.674,61.621,61.869,62.644,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,33075,47918,27000,81000,46827,32643,81000,135000,288099,182106,243000,891000,141514,405000,388030965,1084455000,1345.150,0
2017-01-11 10:03:00,61.794,62.677,61.623,61.874,62.655,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,33073,39852,54000,81000,53953,32893,81000,135000,295223,176290,270000,891000,149580,405000,410172135,1084455000,1345.120,0
2017-01-11 10:04:00,61.794,62.680,61.623,61.874,62.664,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,32173,39714,81000,81000,53953,33393,81000,135000,295323,176652,297000,891000,150618,405000,413016945,1084455000,1347.710,0
2017-01-11 10:05:00,61.794,62.680,61.623,61.874,62.664,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,32198,39329,81000,81000,53828,33693,81000,135000,295223,176567,297000,891000,151103,405000,414347770,1084455000,1347.770,0
2017-01-11 10:06:00,61.794,62.680,61.623,61.874,62.664,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,32888,39339,81000,81000,53828,33703,81000,135000,294913,176817,297000,891000,151413,405000,415197170,1084455000,1348.060,0
2017-01-11 10:07:00,61.794,62.680,61.622,61.876,62.664,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,31485,39239,81000,81000,53828,29203,81000,135000,293610,173217,297000,891000,151916,405000,416575890,1084455000,1347.750,0
2017-01-11 10:08:00,61.797,62.680,61.620,61.876,62.664,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,31875,39239,81000,81000,54078,29053,81000,135000,302750,173067,297000,891000,152026,405000,416877290,1084455000,1348.430,0
2017-01-11 10:09:00,61.797,62.682,61.620,61.876,62.671,62.939,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,30835,38189,108000,81000,56078,29053,81000,135000,304010,172017,324000,891000,153116,405000,419869140,1084455000,1349.010,0
2017-01-11 10:10:00,61.797,62.678,61.621,61.877,62.664,62.944,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,33158,36789,81000,54000,54487,29053,81000,135000,304742,171117,297000,864000,154616,432000,423986640,1156815000,1347.520,0
2017-01-11 10:11:00,61.797,62.678,61.621,61.878,62.664,62.944,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,33158,36369,81000,54000,54487,29053,81000,135000,304742,170697,297000,864000,155036,432000,425139540,1156815000,1346.460,0
2017-01-11 10:12:00,61.794,62.678,61.621,61.874,62.664,62.944,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,33260,30994,81000,54000,54297,49053,81000,135000,304654,185322,297000,864000,160411,432000,439893915,1156815000,1346.020,0
2017-01-11 10:13:00,61.794,62.668,61.620,61.874,62.661,62.942,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,32692,31073,54000,54000,54297,49053,81000,135000,302086,185401,243000,891000,161407,432000,442622960,1156815000,1344.770,0
2017-01-11 10:14:00,61.792,62.666,61.620,61.872,62.661,62.947,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,32226,36073,54000,27000,54297,49053,81000,135000,302736,193077,243000,864000,161883,432000,443927200,1156815000,1344.940,0
2017-01-11 10:15:00,61.791,62.669,61.616,61.870,62.670,62.947,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,22183,42876,81000,27000,54297,49053,81000,135000,292693,199880,270000,864000,172731,432000,473653960,1156815000,1345.920,0
2017-01-11 10:16:00,61.790,62.673,61.615,61.865,62.660,62.942,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,19026,54046,81000,54000,56079,49466,54000,135000,291318,211463,270000,891000,199368,432000,546652525,1156815000,1347.830,0
2017-01-11 10:17:00,61.790,62.673,61.616,61.865,62.660,62.942,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,19361,53986,81000,54000,56079,49575,54000,135000,291703,211512,270000,891000,199368,432000,546652525,1156815000,1351.670,0
2017-01-11 10:18:00,61.790,62.671,61.616,61.865,62.660,62.947,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,19860,53981,81000,27000,56079,49575,54000,135000,292301,211507,270000,864000,199374,432000,546668990,1156815000,1346.980,0
2017-01-11 10:19:00,61.790,62.674,61.611,61.867,62.637,62.932,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,13720,48409,27000,108000,48953,49466,54000,135000,279035,205826,216000,918000,205768,459000,564196410,1229040000,1346.300,0
2017-01-11 10:20:00,61.790,62.672,61.611,61.868,62.637,62.936,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,12100,47369,27000,81000,48741,49466,54000,135000,277203,204786,216000,891000,210355,459000,576769990,1229040000,1348.320,0
2017-01-11 10:21:00,61.790,62.676,61.612,61.868,62.644,62.936,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,14475,47262,27000,81000,48741,49916,81000,135000,279578,205129,243000,891000,210587,459000,577406205,1229040000,1350.820,0
2017-01-11 10:22:00,61.790,62.677,61.613,61.867,62.655,62.941,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,20116,48077,54000,54000,43575,49916,81000,135000,280053,203944,270000,864000,243817,486000,668395580,1301400000,1347.670,0
2017-01-11 10:23:00,61.791,62.674,61.611,61.867,62.670,62.941,61.730,61.780,62.750,62.800,61.690,61.830,62.700,62.850,14132,50577,54000,54000,46815,47416,108000,135000,277309,203949,270000,864000,245427,486000,672809480,1301400000,1345.590,0
2017-01-11 10:24:00,61.745,62.681,61.579,61.843,62.639,62.932,61.690,61.730,62.750,62.800,61.640,61.780,62.700,62.850,46499,3853,27000,81000,38162,57150,81000,162000,344014,182997,243000,891000,272077,486000,745832980,1301400000,1344.900,1
2017-01-11 10:25:00,61.745,62.679,61.581,61.844,62.650,62.938,61.690,61.730,62.750,62.800,61.640,61.780,62.700,62.850,53625,851,54000,54000,38205,60348,81000,162000,351183,182693,270000,891000,275091,486000,754089840,1301400000,1346.180,1
2017-01-11 10:26:00,61.723,62.647,61.588,61.847,62.595,62.929,61.690,61.730,62.700,62.800,61.640,61.780,62.650,62.850,39860,5433,81000,81000,38263,55145,27000,189000,297511,203453,270000,918000,282421,513000,774174040,1373625000,1345.910,1
