,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,79.926,80.100,79.778,80.096,79.913,80.350,79.900,79.950,80.000,80.200,79.850,80.000,79.950,80.300,3181,1256,8000,8000,6185,4245,24000,16000,33315,28206,64000,72000,120812,240000,735516365,1465520000,1179.040,0
2017-01-02 09:28:00,79.813,80.013,79.669,79.978,79.837,80.212,79.800,79.850,79.950,80.050,79.750,79.900,79.900,80.100,2115,2498,8000,8000,4977,5914,8000,8000,39681,47175,64000,64000,129600,248000,789005845,1514320000,1175.980,1
2017-01-02 09:29:00,79.811,79.986,79.536,79.845,79.732,80.200,79.700,79.750,79.800,80.100,79.650,79.800,79.750,80.150,569,4103,32000,8000,1743,3027,16000,8000,36684,18411,88000,56000,133261,248000,811247765,1514320000,1170.140,1
2017-01-02 09:30:00,79.894,80.093,79.725,80.064,79.931,80.263,79.850,79.950,80.000,80.150,79.800,80.000,79.950,80.200,1410,3545,56000,8000,9061,7194,8000,16000,42544,48421,104000,64000,165860,304000,1009410220,1855920000,1166.750,1
2017-01-02 09:31:00,79.806,80.043,79.653,79.975,79.885,80.172,79.750,79.850,80.000,80.050,79.700,79.900,79.900,80.100,8096,1094,40000,16000,21244,5355,8000,8000,60861,47507,104000,72000,172783,376000,1051518470,2295120000,1163.430,1
2017-01-02 09:32:00,79.844,80.129,79.674,80.011,79.948,80.250,79.800,79.850,80.000,80.150,79.750,79.900,79.950,80.200,1734,50,104000,8000,4980,977,48000,16000,44915,29086,200000,64000,185625,408000,1129561040,2490400000,1158.920,1
2017-01-02 09:33:00,79.856,80.139,79.726,80.025,79.981,80.200,79.850,79.900,80.050,80.100,79.800,79.950,80.000,80.200,1400,2183,24000,40000,7318,8438,112000,16000,48731,62772,208000,96000,195245,424000,1188127590,2588160000,1163.070,1
2017-01-02 09:34:00,79.872,80.203,79.722,80.033,79.959,80.296,79.850,79.900,80.050,80.200,79.800,79.950,80.000,80.300,1915,5000,16000,48000,3039,3560,64000,8000,43554,43905,184000,112000,196993,488000,1198770920,2979040000,1166.950,1
2017-01-02 09:35:00,80.027,80.320,79.851,80.209,80.008,80.438,80.000,80.050,80.150,80.350,79.950,80.100,80.100,80.400,1865,574,8000,16000,5268,2125,16000,32000,42793,39576,144000,96000,210702,528000,1282316315,3223760000,1172.100,0
2017-01-02 09:36:00,79.938,80.243,79.757,80.084,79.968,80.323,79.900,79.950,80.100,80.200,79.850,80.000,80.050,80.300,1389,1904,8000,32000,3024,7674,8000,16000,50692,45804,176000,104000,213495,528000,1299337180,3223760000,1169.110,0
2017-01-02 09:37:00,79.910,80.178,79.745,80.070,79.957,80.283,79.900,79.950,80.050,80.200,79.850,80.000,80.000,80.250,600,6450,8000,32000,2431,9027,64000,16000,34416,51703,176000,96000,218224,544000,1328157435,3321600000,1167.600,0
2017-01-02 09:38:00,79.928,80.252,79.792,80.130,79.966,80.286,79.900,80.000,80.100,80.200,79.850,80.050,80.050,80.250,7177,3805,16000,32000,2958,5069,8000,8000,50151,57155,256000,88000,221075,544000,1345526035,3321600000,1173.310,0
2017-01-02 09:39:00,79.934,80.255,79.782,80.122,79.962,80.286,79.900,80.000,80.100,80.200,79.850,80.050,80.050,80.250,6507,6978,8000,32000,3455,5069,16000,8000,50478,59328,256000,88000,221385,544000,1347413935,3321600000,1173.960,0
2017-01-02 09:40:00,79.963,80.262,79.821,80.127,79.964,80.295,79.950,80.000,80.150,80.200,79.900,80.050,80.050,80.250,2240,2491,8000,24000,7126,8761,8000,8000,50122,59785,256000,80000,224662,552000,1367396550,3370560000,1174.340,0
2017-01-02 09:41:00,79.966,80.242,79.814,80.114,79.963,80.312,79.950,80.000,80.150,80.200,79.900,80.050,80.050,80.250,124,8717,8000,8000,7026,8764,8000,8000,51130,66138,248000,96000,230289,568000,1401698130,3468480000,1168.230,0
2017-01-02 09:42:00,79.908,80.179,79.758,80.088,79.953,80.313,79.900,79.950,80.050,80.200,79.850,80.000,80.000,80.250,2772,1242,16000,8000,3026,6500,80000,16000,39168,49395,248000,120000,234393,584000,1426710150,3566240000,1171.690,0
2017-01-02 09:43:00,79.964,80.247,79.823,80.124,79.962,80.285,79.950,80.000,80.150,80.200,79.900,80.050,80.050,80.250,2108,4498,8000,32000,9229,8822,8000,16000,52682,62477,240000,104000,236668,600000,1440583910,3664160000,1172.500,0
2017-01-02 09:44:00,80.096,80.362,79.954,80.264,80.197,80.460,80.050,80.150,80.300,80.350,80.000,80.200,80.250,80.400,5588,4809,24000,8000,24980,9124,24000,16000,61610,57872,152000,80000,253984,648000,1546285265,3958040000,1173.840,0
2017-01-02 09:45:00,80.067,80.311,79.880,80.228,80.172,80.459,80.000,80.100,80.250,80.350,79.950,80.150,80.200,80.400,3595,6368,24000,8000,18754,6016,32000,24000,66907,52613,128000,88000,261533,664000,1592377160,4056120000,1171.380,0
2017-01-02 09:46:00,80.060,80.303,79.873,80.164,80.165,80.457,80.000,80.050,80.250,80.350,79.950,80.100,80.200,80.400,905,5896,24000,24000,17083,7547,32000,16000,61096,41105,136000,112000,271263,696000,1651764810,4252400000,1168.700,0
2017-01-02 09:47:00,80.070,80.343,79.870,80.167,80.152,80.477,80.000,80.050,80.250,80.350,79.950,80.100,80.200,80.400,760,1965,24000,8000,17083,9547,40000,16000,58728,34502,184000,88000,271773,704000,1654875860,4301480000,1164.700,0
2017-01-02 09:48:00,80.098,80.440,79.947,80.247,80.177,80.557,80.050,80.100,80.300,80.450,80.000,80.150,80.250,80.500,2532,50,16000,16000,20792,4001,40000,24000,50307,26876,208000,112000,278173,712000,1693968760,4350600000,1166.900,0
2017-01-02 09:49:00,80.148,80.443,80.024,80.335,80.214,80.571,80.150,80.200,80.350,80.450,80.100,80.250,80.300,80.500,967,5226,16000,8000,6311,6799,8000,32000,41123,54978,168000,112000,281916,712000,1716844135,4350600000,1167.770,0
2017-01-02 09:50:00,80.136,80.409,79.950,80.271,80.180,80.521,80.100,80.150,80.300,80.400,80.050,80.200,80.250,80.450,3020,4502,8000,8000,2056,11064,48000,16000,49530,51833,200000,96000,283543,712000,1726792940,4350600000,1165.770,0
2017-01-02 09:51:00,80.084,80.412,79.932,80.226,80.178,80.517,80.050,80.100,80.300,80.400,80.000,80.150,80.250,80.450,542,3365,8000,8000,10651,6929,48000,16000,48842,40709,200000,96000,289685,720000,1764322060,4399640000,1163.240,0
2017-01-02 09:52:00,80.100,80.397,79.919,80.243,80.143,80.508,80.050,80.100,80.250,80.400,80.000,80.150,80.200,80.450,2787,60,40000,16000,4307,3235,40000,16000,50175,33773,240000,104000,295285,720000,1798536310,4399640000,1163.050,0
2017-01-02 09:53:00,80.104,80.401,79.927,80.238,80.145,80.508,80.050,80.100,80.250,80.400,80.000,80.150,80.200,80.450,5705,1250,40000,16000,4307,4514,40000,16000,53217,33096,240000,96000,302079,728000,1840031350,4448680000,1166.100,0
2017-01-02 09:54:00,80.113,80.401,79.931,80.248,80.153,80.513,80.050,80.150,80.250,80.400,80.000,80.200,80.200,80.450,2553,8029,64000,16000,3607,7967,40000,16000,41365,40190,264000,96000,304478,728000,1854689740,4448680000,1167.260,0
2017-01-02 09:55:00,80.153,80.416,79.950,80.277,80.182,80.504,80.100,80.150,80.300,80.400,80.050,80.200,80.250,80.450,50,3587,8000,24000,6196,8007,64000,16000,53857,43789,224000,104000,305086,728000,1858406660,4448680000,1169.460,0
2017-01-02 09:56:00,80.083,80.393,79.925,80.254,80.180,80.445,80.050,80.100,80.300,80.350,80.000,80.150,80.250,80.400,2709,10,8000,8000,12218,4841,56000,32000,62466,47469,216000,88000,306991,744000,1870046985,4546760000,1170.320,0
2017-01-02 09:57:00,80.080,80.329,79.907,80.224,80.157,80.418,80.050,80.100,80.250,80.300,80.000,80.150,80.200,80.350,1262,5668,72000,8000,3608,6167,40000,8000,53842,57350,272000,88000,311474,752000,1897417115,4595800000,1171.630,0
2017-01-02 09:58:00,80.078,80.328,79.909,80.226,80.160,80.418,80.050,80.100,80.250,80.300,80.000,80.150,80.200,80.350,1262,5040,80000,8000,4308,4941,40000,8000,52703,55883,280000,88000,311489,752000,1897508765,4595800000,1171.480,0
2017-01-02 09:59:00,80.078,80.317,79.906,80.224,80.157,80.418,80.050,80.100,80.250,80.300,80.000,80.150,80.200,80.350,397,6002,72000,8000,4308,5065,40000,16000,51843,56779,272000,112000,313421,752000,1909306460,4595800000,1169.420,0
2017-01-02 10:00:00,80.049,80.277,79.853,80.183,80.117,80.413,80.000,80.050,80.200,80.300,79.950,80.100,80.150,80.350,256,2945,48000,8000,2572,8113,56000,24000,57131,46471,216000,120000,318879,816000,1942609815,4987800000,1167.130,0
2017-01-02 10:01:00,80.045,80.271,79.873,80.194,80.171,80.417,80.000,80.050,80.250,80.300,79.950,80.100,80.200,80.350,145,1530,32000,8000,16035,5279,40000,16000,60228,42222,152000,120000,330214,872000,2011755490,5330800000,1167.260,0
2017-01-02 10:02:00,80.045,80.249,79.873,80.192,80.178,80.417,80.000,80.050,80.250,80.300,79.950,80.100,80.200,80.350,228,2030,72000,8000,16035,5279,40000,16000,60813,42562,160000,120000,331964,872000,2022430490,5330800000,1167.010,0
2017-01-02 10:03:00,79.988,80.240,79.871,80.167,80.163,80.417,79.950,80.000,80.250,80.300,79.900,80.050,80.150,80.350,19238,450,96000,8000,10232,989,8000,16000,73214,32182,160000,120000,334606,888000,2038551710,5428800000,1168.850,0
2017-01-02 10:04:00,79.986,80.256,79.872,80.163,80.177,80.403,79.950,80.000,80.250,80.300,79.900,80.050,80.200,80.350,19713,400,40000,16000,10232,989,40000,24000,73689,34196,120000,128000,335181,904000,2042056585,5526800000,1168.770,0
2017-01-02 10:05:00,79.977,80.202,79.863,80.160,80.159,80.400,79.950,80.000,80.250,80.300,79.900,80.050,80.150,80.350,13945,100,80000,16000,6109,1796,8000,32000,63798,37282,128000,128000,337936,904000,2058848310,5526800000,1168.400,0
2017-01-02 10:06:00,79.983,80.244,79.861,80.159,80.160,80.400,79.950,80.000,80.250,80.300,79.900,80.050,80.200,80.350,16097,100,40000,16000,6109,1796,40000,32000,65950,36282,120000,128000,338936,904000,2064943310,5526800000,1167.820,0
2017-01-02 10:07:00,79.857,80.024,79.706,80.038,79.933,80.323,79.850,79.900,80.050,80.200,79.800,79.950,79.950,80.250,198,1786,16000,8000,8467,6005,8000,16000,31939,41332,48000,88000,359374,984000,2189448775,6016600000,1167.340,1
2017-01-02 10:08:00,79.897,80.038,79.624,79.969,79.850,80.245,79.800,79.850,80.000,80.150,79.750,79.900,79.950,80.200,289,2995,8000,16000,854,4434,8000,24000,48570,29079,56000,80000,368597,992000,2245550990,6065440000,1166.800,1
2017-01-02 10:09:00,79.851,80.003,79.628,79.971,79.800,80.240,79.800,79.850,79.950,80.150,79.750,79.900,79.850,80.200,911,3180,8000,24000,854,4410,8000,16000,30482,30240,56000,80000,369445,1000000,2250709930,6114240000,1165.780,1
2017-01-02 10:10:00,79.762,79.947,79.578,79.940,79.763,80.177,79.700,79.800,79.850,80.100,79.650,79.850,79.800,80.150,6145,2346,16000,32000,4758,4982,8000,16000,46018,36321,64000,88000,374024,1016000,2278538220,6211800000,1164.530,1
2017-01-02 10:11:00,79.632,79.797,79.469,79.783,79.642,79.994,79.600,79.650,79.750,79.900,79.550,79.700,79.700,79.950,7257,1407,8000,8000,4598,4258,8000,16000,42909,38489,48000,72000,386172,1016000,2352197355,6211800000,1164.550,1
2017-01-02 10:12:00,79.714,79.892,79.553,79.862,79.705,80.069,79.650,79.750,79.850,79.950,79.600,79.800,79.750,80.000,7111,2221,16000,8000,13447,10136,16000,8000,46969,35682,80000,64000,389338,1016000,2371406150,6211800000,1163.800,1
2017-01-02 10:13:00,79.789,79.925,79.562,79.883,79.763,80.106,79.700,79.750,79.900,80.000,79.650,79.800,79.800,80.050,1293,1117,16000,8000,5894,4817,8000,8000,65996,29265,64000,64000,398312,1032000,2425880850,6309240000,1164.600,1
2017-01-02 10:14:00,79.746,79.903,79.544,79.845,79.700,80.106,79.650,79.750,79.850,80.000,79.600,79.800,79.750,80.050,2093,5533,8000,8000,15362,2883,24000,16000,42897,24623,72000,72000,400734,1056000,2440582440,6455400000,1164.850,1
2017-01-02 10:15:00,79.755,79.915,79.543,79.857,79.700,80.106,79.650,79.750,79.850,80.000,79.600,79.800,79.750,80.050,1151,2161,8000,8000,15366,2983,24000,8000,41959,20351,72000,64000,401434,1056000,2444831440,6455400000,1165.450,1
2017-01-02 10:16:00,79.742,79.895,79.547,79.852,79.700,80.105,79.650,79.750,79.850,80.000,79.600,79.800,79.750,80.050,2971,5413,8000,16000,16074,2883,24000,8000,46202,26479,72000,80000,401934,1056000,2447866440,6455400000,1166.320,1
2017-01-02 10:17:00,79.759,79.907,79.565,79.879,79.727,80.117,79.700,79.750,79.850,80.000,79.650,79.800,79.750,80.050,59,3941,24000,8000,7972,2983,24000,8000,49698,33483,88000,72000,402374,1080000,2450538625,6601480000,1167.430,1
2017-01-02 10:18:00,79.752,79.931,79.568,79.879,79.700,80.111,79.700,79.750,79.850,80.000,79.650,79.800,79.750,80.050,2000,3514,16000,8000,4770,3577,24000,16000,46437,33150,96000,72000,402377,1088000,2450556850,6650240000,1164.370,1
2017-01-02 10:19:00,79.786,79.983,79.583,79.940,79.815,80.156,79.700,79.800,79.900,80.050,79.650,79.850,79.850,80.100,8137,2656,24000,8000,5388,1942,16000,8000,59006,34253,80000,64000,411626,1088000,2506745660,6650240000,1164.520,1
2017-01-02 10:20:00,79.839,80.000,79.608,79.953,79.828,80.210,79.750,79.800,79.950,80.100,79.700,79.850,79.900,80.150,2163,7,16000,8000,7207,1942,8000,16000,56887,24054,72000,80000,413006,1096000,2515122660,6699040000,1165.090,1
2017-01-02 10:21:00,79.883,80.045,79.647,79.991,79.885,80.217,79.800,79.850,80.000,80.100,79.750,79.900,79.950,80.150,1735,621,24000,8000,2363,3877,8000,8000,65390,34906,80000,72000,414202,1096000,2522400235,6699040000,1165.450,1
2017-01-02 10:22:00,79.913,80.043,79.647,79.969,79.880,80.258,79.800,79.850,80.000,80.150,79.750,79.900,79.950,80.200,1885,4638,24000,16000,2313,2004,8000,24000,64490,24847,80000,104000,414202,1096000,2522400235,6699040000,1166.330,1
2017-01-02 10:23:00,79.858,80.050,79.707,80.046,79.962,80.275,79.850,79.900,80.050,80.150,79.800,79.950,80.000,80.200,690,2327,24000,8000,2285,3859,8000,16000,40171,48300,64000,96000,417630,1096000,2543258395,6699040000,1168.150,1
2017-01-02 10:24:00,79.860,80.058,79.713,80.052,79.962,80.273,79.850,79.900,80.050,80.150,79.800,79.950,80.000,80.200,1886,512,24000,8000,3150,3959,8000,16000,42169,46085,64000,88000,419445,1096000,2554311745,6699040000,1169.060,1
2017-01-02 10:25:00,79.860,80.045,79.713,80.044,79.950,80.265,79.850,79.900,80.050,80.150,79.800,79.950,80.000,80.200,1379,3051,16000,16000,3942,3735,8000,16000,42330,48400,56000,104000,422450,1096000,2572597420,6699040000,1169.040,1
2017-01-02 10:26:00,79.866,80.036,79.699,80.010,79.921,80.236,79.850,79.900,80.050,80.100,79.800,79.950,80.000,80.150,5,10745,8000,8000,3972,8753,8000,8000,41211,60317,56000,88000,423050,1096000,2576248420,6699040000,1170.220,1
2017-01-02 10:27:00,79.864,80.042,79.704,80.039,79.933,80.271,79.850,79.900,80.050,80.150,79.800,79.950,80.000,80.200,1629,5051,8000,8000,3972,3735,8000,24000,42211,50502,48000,96000,423050,1096000,2576248420,6699040000,1171.890,1
2017-01-02 10:28:00,79.895,80.059,79.719,80.035,79.956,80.317,79.850,79.900,80.050,80.200,79.800,79.950,80.000,80.250,3347,3036,16000,16000,3972,3109,16000,16000,43929,33111,64000,120000,424100,1096000,2582642920,6699040000,1172.820,1
2017-01-02 10:29:00,79.940,80.064,79.750,80.071,80.000,80.325,79.900,79.950,80.100,80.200,79.850,80.000,80.050,80.250,1300,6741,8000,16000,4272,5547,8000,16000,47734,47276,48000,128000,427936,1096000,2606008160,6699040000,1168.880,1
2017-01-02 10:30:00,79.939,80.066,79.749,80.071,80.000,80.322,79.900,79.950,80.100,80.200,79.850,80.000,80.050,80.250,1025,6941,8000,16000,4272,5747,8000,24000,47459,48176,48000,128000,428461,1096000,2609206910,6699040000,1166.350,1
2017-01-02 10:31:00,79.939,80.066,79.750,80.070,80.000,80.322,79.900,79.950,80.100,80.200,79.850,80.000,80.050,80.250,1455,6991,8000,16000,4148,5871,8000,24000,47765,48350,48000,128000,429705,1096000,2616782870,6699040000,1166.650,1
2017-01-02 10:32:00,79.903,80.072,79.732,80.051,79.986,80.281,79.850,79.950,80.100,80.150,79.800,80.000,80.050,80.200,4074,9759,8000,8000,6569,12571,8000,16000,53308,56923,56000,104000,431466,1096000,2627507360,6699040000,1167.160,1
2017-01-02 10:33:00,79.939,80.068,79.744,80.062,80.000,80.288,79.900,79.950,80.100,80.150,79.850,80.000,80.050,80.200,550,4272,8000,8000,3232,12571,8000,8000,45869,50936,56000,96000,432966,1096000,2636647360,6699040000,1164.180,1
2017-01-02 10:34:00,79.864,80.006,79.643,79.978,79.907,80.214,79.800,79.850,80.000,80.100,79.750,79.900,79.950,80.150,497,2265,16000,8000,3373,7519,8000,24000,64570,48156,56000,88000,437373,1104000,2663460560,6747920000,1164.800,1
2017-01-02 10:35:00,79.858,80.003,79.655,79.979,79.907,80.218,79.800,79.850,80.000,80.100,79.750,79.900,79.950,80.150,4465,2115,16000,8000,3373,7619,8000,16000,65538,48106,56000,88000,437373,1104000,2663460560,6747920000,1163.860,1
2017-01-02 10:36:00,79.772,79.919,79.598,79.913,79.775,80.119,79.750,79.800,79.900,80.000,79.700,79.850,79.850,80.050,67,7553,8000,8000,3914,12285,16000,8000,41155,54527,64000,64000,447317,1112000,2723913605,6796720000,1161.390,1
2017-01-02 10:37:00,79.770,79.929,79.582,79.932,79.690,80.159,79.700,79.800,79.900,80.050,79.650,79.850,79.750,80.100,7295,4361,8000,16000,6757,2147,24000,8000,52581,38265,80000,88000,448095,1120000,2728637155,6845480000,1158.700,1
2017-01-02 10:38:00,79.773,79.950,79.578,79.943,79.786,80.167,79.700,79.800,79.900,80.050,79.650,79.850,79.850,80.100,6201,1988,8000,8000,6757,2259,8000,8000,53987,37304,56000,72000,450295,1120000,2742001150,6845480000,1161.070,1
2017-01-02 10:39:00,79.829,79.983,79.633,79.967,79.833,80.214,79.750,79.850,79.950,80.100,79.700,79.900,79.900,80.150,6941,3433,16000,8000,5359,3633,16000,24000,47138,33262,72000,88000,450297,1120000,2742013310,6845480000,1160.340,1
2017-01-02 10:40:00,79.744,79.926,79.598,79.949,79.794,80.170,79.750,79.800,79.900,80.050,79.700,79.850,79.850,80.100,30,2796,24000,8000,2207,3333,8000,16000,32339,47287,72000,80000,452822,1120000,2757358685,6845480000,1161.390,1
2017-01-02 10:41:00,79.738,79.930,79.602,79.949,79.800,80.175,79.750,79.800,79.900,80.050,79.700,79.850,79.850,80.100,3,2796,24000,8000,2207,3333,16000,8000,30925,47287,80000,80000,452824,1120000,2757370835,6845480000,1160.570,1
2017-01-02 10:42:00,79.821,79.990,79.633,79.966,79.835,80.218,79.750,79.850,79.950,80.100,79.700,79.900,79.900,80.150,7209,3309,16000,8000,2407,3757,16000,16000,42454,33262,80000,88000,452824,1120000,2757370835,6845480000,1161.050,1
2017-01-02 10:43:00,79.822,79.993,79.638,79.968,79.835,80.214,79.750,79.850,79.950,80.100,79.700,79.900,79.900,80.150,9209,2609,16000,8000,2407,3757,16000,24000,44454,32562,80000,88000,453524,1120000,2761630335,6845480000,1161.520,1
2017-01-02 10:44:00,79.834,79.998,79.634,79.968,79.835,80.220,79.750,79.850,79.950,80.100,79.700,79.900,79.900,80.150,9136,2609,16000,8000,2407,3757,16000,16000,49641,32562,80000,80000,453524,1120000,2761630335,6845480000,1160.690,1
2017-01-02 10:45:00,79.874,80.076,79.723,80.053,79.858,80.283,79.850,79.900,80.050,80.150,79.800,79.950,79.950,80.200,2760,196,16000,8000,6020,2910,8000,8000,49441,42873,104000,96000,454092,1120000,2765086615,6845480000,1161.240,1
2017-01-02 10:46:00,79.844,80.013,79.634,79.973,79.835,80.217,79.750,79.850,79.950,80.100,79.700,79.900,79.900,80.150,5727,2159,16000,8000,2419,3030,16000,8000,54620,30668,80000,72000,455171,1120000,2771649330,6845480000,1158.450,1
2017-01-02 10:47:00,79.875,80.035,79.655,79.998,79.870,80.230,79.800,79.850,80.000,80.100,79.750,79.900,79.950,80.150,2158,20,16000,8000,8037,3244,8000,8000,69341,37267,80000,80000,455203,1120000,2771843730,6845480000,1156.230,1
2017-01-02 10:48:00,79.769,79.900,79.568,79.888,79.781,80.128,79.700,79.750,79.900,80.000,79.650,79.800,79.850,80.050,2221,1066,16000,8000,10258,2956,8000,8000,68328,37333,64000,72000,464376,1136000,2827594485,6943080000,1153.370,1
2017-01-02 10:49:00,79.779,79.933,79.588,79.932,79.831,80.117,79.700,79.800,79.950,80.000,79.650,79.850,79.900,80.050,7612,2549,8000,32000,11484,9642,16000,8000,77842,49259,64000,120000,468042,1144000,2849868935,6991840000,1153.570,1
2017-01-02 10:50:00,79.781,79.933,79.586,79.930,79.828,80.117,79.700,79.800,79.950,80.000,79.650,79.850,79.900,80.050,6329,2539,8000,16000,11484,9642,24000,16000,76559,47999,72000,96000,477922,1152000,2909854935,7040600000,1151.170,1
2017-01-02 10:51:00,79.767,79.890,79.585,79.927,79.794,80.117,79.700,79.800,79.900,80.000,79.650,79.850,79.850,80.050,6229,3881,24000,16000,10258,9542,8000,16000,64336,49441,72000,96000,478022,1152000,2910461935,7040600000,1154.200,1
2017-01-02 10:52:00,79.796,79.941,79.625,79.936,79.844,80.123,79.750,79.800,79.950,80.000,79.700,79.850,79.900,80.050,4175,524,16000,16000,7119,9642,16000,16000,65321,46060,72000,104000,478852,1152000,2915508285,7040600000,1154.120,1
2017-01-02 10:53:00,79.819,79.948,79.627,79.962,79.819,80.158,79.750,79.850,79.950,80.050,79.700,79.900,79.900,80.100,2417,4166,8000,24000,8512,11030,16000,8000,56956,48180,64000,104000,479102,1152000,2917028035,7040600000,1153.230,1
2017-01-02 10:54:00,79.750,79.916,79.612,79.951,79.781,80.159,79.750,79.800,79.900,80.050,79.700,79.850,79.850,80.100,302,989,16000,16000,3250,3966,8000,8000,36843,46101,64000,88000,479102,1152000,2917028035,7040600000,1156.280,1
2017-01-02 10:55:00,79.788,79.981,79.637,79.952,79.810,80.164,79.750,79.850,79.950,80.050,79.700,79.900,79.900,80.100,7048,3946,8000,16000,4518,21915,16000,8000,49593,62232,80000,88000,479572,1152000,2919887685,7040600000,1153.900,1
2017-01-02 10:56:00,79.731,79.919,79.623,79.941,79.772,80.163,79.750,79.800,79.900,80.050,79.700,79.850,79.850,80.100,1128,2150,16000,16000,9030,3970,8000,8000,38313,61306,72000,96000,479972,1152000,2922319685,7040600000,1157.450,1
2017-01-02 10:57:00,79.860,80.023,79.668,79.990,79.809,80.258,79.800,79.850,79.950,80.150,79.750,79.900,79.900,80.200,6039,12,16000,16000,7247,3570,16000,24000,59586,36102,88000,104000,480072,1168000,2922927685,7138200000,1158.540,1
2017-01-02 10:58:00,79.796,79.977,79.640,79.958,79.806,80.155,79.750,79.850,79.950,80.050,79.700,79.900,79.900,80.100,7380,989,8000,16000,11177,22690,16000,16000,58636,62762,72000,88000,482784,1168000,2939426705,7138200000,1156.230,1
2017-01-02 10:59:00,79.751,79.965,79.628,79.951,79.760,80.145,79.750,79.800,79.900,80.050,79.700,79.850,79.850,80.100,4442,124,16000,16000,9796,2582,8000,16000,54430,61370,80000,80000,483412,1168000,2943244945,7138200000,1157.520,1
2017-01-02 11:00:00,79.762,79.953,79.633,79.953,79.767,80.145,79.750,79.800,79.900,80.050,79.700,79.850,79.850,80.100,5422,200,16000,16000,11796,1740,8000,16000,56910,53552,72000,80000,485456,1168000,2955667865,7138200000,1157.660,1
