,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:01:00,171.719,171.871,171.512,171.854,171.664,172.018,171.650,171.750,171.850,171.900,171.600,171.800,171.750,171.950,1350,3669,7000,7000,2877,5022,7000,7000,20922,20374,63000,70000,2595357,9289000,39271915300,140698407500,1158.480,0
2017-01-02 11:02:00,171.795,171.891,171.632,172.006,171.746,171.981,171.750,171.900,171.850,171.900,171.700,171.950,171.800,171.950,2610,2609,10500,10500,4169,5101,7000,14000,22271,32757,49000,45500,2622672,9436000,39678396970,142887272500,1158.300,0
2017-01-02 11:03:00,171.810,171.642,171.635,171.923,171.527,171.831,171.750,171.800,171.650,171.700,171.700,171.850,171.600,171.750,2530,7542,3500,3500,433,6435,17500,14000,74342,42798,84000,122500,2661493,9621500,40256062210,145646935000,1161.560,0
2017-01-02 11:04:00,171.906,171.893,171.657,171.977,171.550,171.950,171.800,171.850,171.700,171.800,171.750,171.900,171.650,171.850,2385,3056,7000,3500,3230,386,10500,3500,76683,28400,98000,31500,2696644,9856000,40779415820,149136260000,1161.800,0
2017-01-02 11:05:00,171.863,171.738,171.683,172.017,171.647,171.895,171.800,171.950,171.750,171.800,171.750,172.000,171.700,171.850,2059,13444,14000,14000,5669,12056,14000,17500,28251,44156,66500,133000,2727903,9943500,41244847405,150438610000,1158.930,0
2017-01-02 11:06:00,171.711,171.678,171.546,171.895,171.534,171.864,171.700,171.750,171.650,171.750,171.650,171.800,171.600,171.800,513,2077,7000,14000,2184,1035,17500,24500,27479,34028,98000,129500,2820106,10073000,42617018945,152365290000,1160.830,0
2017-01-02 11:07:00,171.531,171.481,171.456,171.741,171.416,171.652,171.550,171.600,171.500,171.550,171.500,171.650,171.400,171.600,3722,1819,31500,7000,10769,5067,24500,28000,31838,42669,77000,73500,2861520,10192000,43232588435,154133787500,1160.560,0
2017-01-02 11:08:00,171.423,171.492,171.225,171.543,171.247,171.635,171.350,171.400,171.400,171.500,171.300,171.450,171.350,171.550,1565,2425,3500,10500,2881,1067,7000,7000,27341,12785,66500,59500,2907926,10356500,43921692160,156577015000,1161.580,0
2017-01-02 11:09:00,171.407,171.456,171.231,171.581,171.245,171.543,171.400,171.450,171.350,171.450,171.350,171.500,171.300,171.500,268,3840,10500,14000,163,4420,28000,10500,21257,32571,98000,49000,2935879,10447500,44336483625,157927385000,1161.770,0
2017-01-02 11:10:00,171.330,171.435,171.215,171.579,171.157,171.510,171.350,171.400,171.300,171.400,171.300,171.450,171.250,171.450,781,368,7000,3500,2438,743,10500,17500,21859,28027,119000,52500,2959903,10573500,44692911295,159796280000,1161.730,1
2017-01-02 11:11:00,171.662,171.635,171.536,171.843,171.508,171.857,171.650,171.700,171.600,171.750,171.600,171.750,171.550,171.800,2099,25,24500,28000,5073,3165,14000,17500,19171,18706,84000,122500,2978691,10636500,44972014665,160731812500,1163.360,0
2017-01-02 11:12:00,171.614,171.570,171.472,171.832,171.474,171.748,171.600,171.700,171.550,171.650,171.550,171.750,171.500,171.700,4616,3110,14000,14000,2111,3408,28000,17500,27884,40853,73500,91000,3020603,10682000,45595298425,161408170000,1163.740,0
2017-01-02 11:13:00,171.709,171.718,171.631,171.953,171.583,171.911,171.750,171.800,171.700,171.800,171.700,171.850,171.650,171.850,375,1192,7000,14000,5433,4912,21000,21000,20108,38021,84000,129500,3030048,10734500,45735829025,162189090000,1161.190,0
2017-01-02 11:14:00,171.708,171.732,171.630,171.989,171.567,171.903,171.750,171.850,171.700,171.800,171.700,171.900,171.650,171.850,1377,3359,7000,17500,4228,6132,14000,24500,19195,52221,80500,119000,3042554,10797500,45921905325,163126285000,1158.690,0
2017-01-02 11:15:00,171.767,171.705,171.653,171.984,171.593,171.860,171.750,171.900,171.700,171.750,171.700,171.950,171.650,171.800,1965,3554,17500,17500,8134,19320,3500,10500,21775,49448,77000,101500,3066004,10850000,46270991870,163907327500,1159.090,0
2017-01-02 11:16:00,171.343,171.271,171.211,171.491,171.044,171.336,171.350,171.400,171.150,171.250,171.300,171.450,171.100,171.350,750,5739,10500,45500,2094,21526,42000,3500,20688,48215,119000,77000,3099917,11095000,46774942495,167544860000,1159.550,1
2017-01-02 11:17:00,171.311,171.201,171.151,171.514,171.059,171.360,171.250,171.400,171.150,171.250,171.200,171.450,171.100,171.300,6156,6613,31500,21000,10391,4294,42000,24500,37237,40192,157500,126000,3134980,11238500,47295181375,169672090000,1158.570,1
2017-01-02 11:18:00,171.302,171.175,171.165,171.466,171.041,171.304,171.300,171.350,171.150,171.200,171.250,171.400,171.100,171.250,451,2494,3500,14000,2536,8849,38500,38500,30194,46803,129500,122500,3149104,11340000,47504698980,171176180000,1158.460,1
2017-01-02 11:19:00,171.308,171.142,171.168,171.464,171.006,171.310,171.300,171.350,171.100,171.200,171.250,171.400,171.050,171.250,310,2287,7000,10500,6713,7493,24500,35000,31825,45123,119000,119000,3172867,11473000,47857051405,173146207500,1158.710,1
2017-01-02 11:20:00,171.082,170.995,170.984,171.275,170.775,171.100,171.050,171.100,170.900,171.000,171.000,171.200,170.850,171.050,7438,1907,10500,14000,29181,5868,10500,17500,51484,40693,105000,70000,3225464,11662000,48636327495,175943145000,1155.150,1
2017-01-02 11:21:00,170.910,170.895,170.748,171.087,170.700,171.025,170.900,170.950,170.800,170.950,170.850,171.000,170.750,171.000,666,600,10500,21000,793,7969,28000,21000,20799,26968,77000,70000,3331193,11851000,50200150000,178736442500,1154.570,1
2017-01-02 11:22:00,171.001,170.951,170.882,171.242,170.832,171.115,171.000,171.100,170.950,171.000,170.950,171.150,170.900,171.050,2704,10,7000,14000,7150,4603,7000,10500,25515,38594,49000,70000,3365233,12026000,50703951300,181326250000,1155.700,1
2017-01-02 11:23:00,170.791,170.776,170.549,170.845,170.650,170.990,170.700,170.750,170.750,170.850,170.650,170.800,170.700,170.900,296,2060,24500,7000,4313,4653,7000,3500,26006,15410,70000,73500,3461679,12127500,52128911785,182826945000,1155.830,1
2017-01-02 11:24:00,170.801,170.924,170.654,171.018,170.756,171.034,170.800,170.900,170.850,170.950,170.750,170.950,170.800,171.000,290,4181,10500,14000,1188,4988,17500,28000,16408,33873,87500,66500,3486762,12183500,52499566220,183654660000,1156.000,1
2017-01-02 11:25:00,170.715,170.713,170.553,170.870,170.536,170.796,170.700,170.750,170.650,170.700,170.650,170.800,170.600,170.750,871,818,3500,3500,5211,7137,17500,21000,27520,36983,77000,49000,3508312,12327000,52817963440,185774925000,1156.450,1
2017-01-02 11:26:00,170.755,170.836,170.632,170.985,170.617,170.945,170.750,170.850,170.750,170.850,170.700,170.900,170.700,170.900,3114,123,7000,10500,4406,5008,14000,21000,26384,40209,91000,73500,3519995,12425000,52990627930,187223085000,1156.450,1
2017-01-02 11:27:00,170.789,170.790,170.675,170.969,170.605,170.923,170.800,170.850,170.750,170.800,170.750,170.900,170.700,170.850,770,488,3500,10500,3521,6094,7000,3500,25460,44019,73500,70000,3528717,12488000,53119540550,188154120000,1158.880,1
2017-01-02 11:28:00,170.884,170.883,170.754,171.080,170.667,170.997,170.900,170.950,170.800,170.900,170.850,171.000,170.750,170.950,70,2030,7000,10500,3891,3095,3500,7000,22199,41130,63000,52500,3547790,12544000,53401640465,188981835000,1160.980,1
2017-01-02 11:29:00,171.094,171.147,171.005,171.341,170.934,171.242,171.150,171.200,171.050,171.150,171.100,171.250,171.000,171.200,250,631,3500,10500,1237,3005,21000,10500,15050,44432,66500,42000,3579807,12593000,53875699565,189707105000,1160.980,1
2017-01-02 11:30:00,171.212,171.300,171.170,171.427,171.071,171.384,171.250,171.300,171.200,171.300,171.200,171.350,171.150,171.350,3116,9016,3500,24500,5863,524,10500,10500,17777,33448,73500,66500,3589616,12638500,54021110565,190381117500,1161.890,1
2017-01-02 11:31:00,171.136,171.195,171.009,171.397,171.020,171.363,171.150,171.250,171.100,171.250,171.100,171.300,171.050,171.300,633,2164,31500,17500,1314,5900,3500,7000,18939,36541,77000,56000,3612837,12729500,54365335070,191729755000,1159.590,1
2017-01-02 11:32:00,171.312,171.414,171.155,171.501,171.257,171.535,171.300,171.350,171.350,171.450,171.250,171.400,171.300,171.500,222,5,3500,14000,1100,2011,24500,7000,14852,16779,52500,45500,3626845,12768000,54573022055,192300762500,1161.180,1
2017-01-02 11:33:00,171.303,171.392,171.169,171.502,171.202,171.531,171.300,171.400,171.300,171.450,171.250,171.450,171.250,171.500,2940,3988,21000,17500,592,8604,3500,14000,13611,29616,70000,63000,3637512,12827500,54731282715,193184127500,1160.620,1
2017-01-02 11:34:00,171.278,171.397,171.114,171.472,171.258,171.539,171.250,171.350,171.350,171.450,171.200,171.400,171.300,171.500,484,1856,7000,14000,3203,3726,28000,17500,21256,29615,63000,66500,3647272,12845000,54876024415,193443845000,1160.440,1
2017-01-02 11:35:00,171.337,171.438,171.162,171.451,171.283,171.567,171.300,171.350,171.400,171.450,171.250,171.400,171.350,171.500,50,5568,7000,3500,5759,6260,3500,14000,27718,30262,63000,52500,3663263,12862500,55113083050,193703545000,1162.100,1
2017-01-02 11:36:00,171.337,171.455,171.226,171.519,171.316,171.593,171.350,171.400,171.400,171.500,171.300,171.450,171.350,171.550,30,2625,14000,10500,4478,5245,17500,10500,16228,28590,56000,49000,3673332,12908000,55262458950,194379150000,1161.920,1
2017-01-02 11:37:00,171.459,171.586,171.290,171.615,171.436,171.783,171.400,171.500,171.550,171.600,171.350,171.550,171.500,171.700,3817,4312,7000,3500,9250,3774,10500,7000,32063,28011,63000,63000,3683401,12929000,55411903110,194691052500,1162.600,1
2017-01-02 11:38:00,171.449,171.563,171.297,171.636,171.452,171.833,171.400,171.500,171.550,171.700,171.350,171.550,171.500,171.750,6321,3165,10500,17500,7151,1438,17500,7000,29950,24845,70000,112000,3689564,12957000,55503388870,195107150000,1162.650,1
2017-01-02 11:39:00,171.438,171.521,171.306,171.589,171.377,171.711,171.400,171.450,171.500,171.600,171.350,171.500,171.450,171.650,13098,5,3500,10500,4661,1988,3500,21000,38737,23277,52500,80500,3699311,13013000,55648109055,195939187500,1164.340,1
2017-01-02 11:40:00,171.559,171.670,171.437,171.717,171.496,171.821,171.550,171.600,171.600,171.700,171.500,171.650,171.550,171.750,3838,4161,14000,3500,4586,4610,24500,7000,27629,34136,84000,59500,3710513,13023500,55814543545,196095235000,1163.800,1
2017-01-02 11:41:00,171.630,171.650,171.456,171.733,171.505,171.818,171.600,171.650,171.600,171.700,171.550,171.700,171.550,171.750,325,8407,14000,7000,6560,10318,24500,10500,25682,37335,77000,66500,3719899,13048000,55954011390,196459532500,1164.570,1
2017-01-02 11:42:00,171.670,171.690,171.473,171.791,171.600,171.928,171.600,171.700,171.700,171.800,171.550,171.750,171.650,171.850,2898,4603,10500,14000,2643,3812,17500,10500,31353,30363,59500,105000,3736652,13079500,56203018835,196928077500,1164.380,1
2017-01-02 11:43:00,171.661,171.696,171.496,171.805,171.585,171.923,171.600,171.700,171.700,171.800,171.550,171.750,171.650,171.850,9755,1054,7000,17500,3164,5088,17500,7000,31772,27190,70000,129500,3744733,13093500,56323159285,197136345000,1168.230,1
2017-01-02 11:44:00,171.637,171.692,171.490,171.771,171.592,171.928,171.600,171.650,171.700,171.800,171.550,171.700,171.650,171.850,7170,3965,7000,7000,3137,433,17500,14000,30467,23655,66500,119000,3771766,13125000,56725063930,197604995000,1170.600,1
2017-01-02 11:45:00,171.767,171.939,171.617,171.941,171.750,172.030,171.750,171.800,171.850,171.950,171.700,171.850,171.800,172.000,1600,2806,14000,3500,3476,1105,52500,31500,26188,27313,105000,52500,3796945,13177500,57099520320,198386685000,1170.250,1
2017-01-02 11:46:00,171.864,171.981,171.700,171.998,171.834,172.143,171.850,171.900,171.950,172.050,171.800,171.950,171.850,172.100,3,2795,24500,10500,478,6188,17500,21000,15722,25978,77000,70000,3827246,13296500,57550714255,200160502500,1172.570,1
2017-01-02 11:47:00,171.895,172.011,171.717,172.054,171.890,172.206,171.850,171.950,171.950,172.100,171.800,172.000,171.900,172.150,2041,2984,35000,14000,1174,5441,7000,3500,19630,24810,70000,63000,3838756,13335000,57722055245,200734327500,1171.850,1
2017-01-02 11:48:00,171.869,171.973,171.702,172.005,171.838,172.111,171.850,171.900,171.950,172.000,171.800,171.950,171.900,172.050,1,1333,17500,10500,359,5670,14000,10500,18761,27122,73500,63000,3850602,13394500,57898504730,201621140000,1172.880,1
2017-01-02 11:49:00,171.694,171.789,171.535,171.837,171.647,171.950,171.650,171.700,171.750,171.850,171.600,171.750,171.700,171.900,3080,65,10500,3500,5248,272,17500,24500,23884,16049,59500,70000,3863687,13461000,58093122725,202611167500,1170.730,1
2017-01-02 11:50:00,171.768,171.956,171.651,171.985,171.813,172.121,171.800,171.850,171.900,172.000,171.750,171.900,171.850,172.050,754,232,7000,7000,2534,1282,24500,3500,19587,44272,66500,49000,3871696,13513500,58212289220,203392840000,1172.870,1
2017-01-02 11:51:00,171.763,171.889,171.657,172.000,171.792,172.131,171.800,171.900,171.850,172.000,171.750,171.950,171.800,172.050,334,3857,28000,7000,1985,17437,14000,7000,12815,57186,63000,63000,3883334,13559000,58385528180,204070772500,1172.470,1
2017-01-02 11:52:00,171.777,171.972,171.679,171.986,171.844,172.177,171.800,171.850,171.950,172.050,171.750,171.900,171.900,172.100,1257,2195,3500,3500,4007,3884,24500,14000,19819,33788,63000,77000,3889698,13576500,58480263290,204331575000,1173.390,1
2017-01-02 11:53:00,171.800,172.010,171.686,172.014,171.897,172.203,171.800,171.900,172.000,172.100,171.750,171.950,171.950,172.150,2917,4856,14000,14000,3250,3513,10500,28000,21849,41100,59500,101500,3903002,13608000,58678306945,204801152500,1175.030,1
2017-01-02 11:54:00,171.778,171.992,171.667,172.010,171.850,172.207,171.800,171.900,171.950,172.100,171.750,171.950,171.900,172.150,2514,4065,10500,7000,408,5108,10500,24500,15633,45282,52500,73500,3912947,13650000,58826340635,205427180000,1174.980,1
2017-01-02 11:55:00,171.756,172.031,171.635,171.976,171.876,172.148,171.750,171.850,172.000,172.050,171.700,171.900,171.950,172.100,2012,2404,10500,7000,7037,3797,3500,24500,24739,39224,66500,73500,3929509,13674500,59072867375,205792370000,1174.730,1
2017-01-02 11:56:00,171.810,172.038,171.697,171.995,171.876,172.156,171.800,171.900,172.000,172.050,171.750,171.950,171.950,172.100,6133,5461,10500,10500,2114,6056,3500,14000,23139,42218,59500,56000,3944359,13727000,59293986325,206575285000,1174.440,1
2017-01-02 11:57:00,171.664,171.854,171.485,171.831,171.711,171.989,171.600,171.700,171.800,171.900,171.550,171.750,171.750,171.950,2197,135,14000,14000,3359,652,10500,14000,24579,19089,66500,63000,3955717,13758500,59462948610,207044407500,1173.230,1
2017-01-02 11:58:00,171.468,171.661,171.307,171.614,171.497,171.810,171.450,171.500,171.600,171.700,171.400,171.550,171.550,171.750,302,1977,3500,7000,2500,3101,14000,7000,17394,22939,63000,52500,3968632,13786500,59654789905,207460995000,1171.370,1
2017-01-02 11:59:00,171.523,171.655,171.352,171.665,171.513,171.860,171.500,171.550,171.600,171.750,171.450,171.600,171.550,171.800,100,1992,7000,14000,1637,4726,28000,7000,16838,21343,66500,73500,3977247,13797000,59782693835,207617112500,1170.900,1
2017-01-02 12:00:00,171.521,171.700,171.360,171.719,171.548,171.882,171.500,171.600,171.650,171.750,171.450,171.650,171.600,171.800,588,3368,3500,3500,1509,2590,21000,17500,19920,31142,84000,70000,3983388,13821500,59873908720,207981532500,1170.080,1
2017-01-02 12:01:00,171.551,171.765,171.402,171.716,171.593,171.928,171.550,171.600,171.700,171.800,171.500,171.650,171.650,171.850,1114,6222,3500,3500,969,1580,28000,7000,20746,34916,94500,70000,3987989,13828500,59942286495,208085727500,1170.400,1
2017-01-02 12:02:00,171.470,171.653,171.321,171.653,171.529,171.797,171.450,171.550,171.600,171.700,171.400,171.600,171.550,171.750,363,3293,14000,14000,4094,10040,24500,7000,20879,35581,66500,52500,3996693,13846000,60071571965,208346005000,1169.800,1
2017-01-02 12:03:00,171.478,171.761,171.361,171.685,171.560,171.903,171.450,171.550,171.650,171.800,171.400,171.600,171.600,171.850,6792,138,10500,7000,6805,8234,31500,14000,30911,30579,87500,52500,3999381,13856500,60111483995,208502122500,1168.840,1
2017-01-02 12:04:00,171.533,171.843,171.396,171.735,171.629,171.950,171.500,171.600,171.750,171.850,171.450,171.650,171.700,171.900,3648,2809,7000,3500,9908,1883,14000,14000,31397,31925,73500,49000,4008865,13867000,60252345445,208658327500,1168.250,1
2017-01-02 12:05:00,171.555,171.820,171.448,171.736,171.621,171.950,171.550,171.600,171.750,171.850,171.500,171.650,171.700,171.900,612,228,7000,10500,10600,4268,3500,7000,27422,28378,59500,56000,4017151,13881000,60375463510,208866770000,1168.330,1
2017-01-02 12:06:00,171.544,171.778,171.456,171.722,171.613,171.912,171.550,171.600,171.750,171.800,171.500,171.650,171.700,171.850,4981,650,3500,7000,4775,5659,3500,10500,24043,31177,52500,59500,4026683,13916000,60517128425,209387657500,1167.210,1
2017-01-02 12:07:00,171.495,171.726,171.400,171.708,171.575,171.910,171.500,171.550,171.650,171.800,171.450,171.600,171.600,171.850,4161,301,14000,17500,2735,769,42000,3500,21955,22149,91000,73500,4046267,13937000,60807980335,209700015000,1167.580,1
2017-01-02 12:08:00,171.530,171.791,171.450,171.709,171.598,171.939,171.550,171.600,171.700,171.800,171.500,171.650,171.650,171.900,3500,7313,10500,14000,4178,3100,17500,14000,19502,37186,98000,80500,4062297,13965000,61046049545,210116462500,1167.070,1
2017-01-02 12:09:00,171.457,171.754,171.360,171.637,171.576,171.915,171.450,171.500,171.700,171.800,171.400,171.550,171.650,171.850,9128,650,3500,21000,2995,2736,7000,3500,25496,23623,80500,80500,4074377,13975500,61225451500,210272650000,1163.780,1
2017-01-02 12:10:00,171.407,171.700,171.297,171.642,171.547,171.845,171.400,171.500,171.650,171.750,171.350,171.550,171.600,171.800,4266,1297,3500,14000,5832,1570,21000,21000,25010,32827,66500,70000,4079696,13982500,61304414505,210376740000,1162.650,1
2017-01-02 12:11:00,171.418,171.723,171.299,171.637,171.588,171.908,171.400,171.500,171.700,171.750,171.350,171.550,171.650,171.800,8520,2581,10500,3500,3761,715,10500,24500,28768,33931,73500,87500,4082670,13993000,61348556085,210532892500,1161.400,1
2017-01-02 12:12:00,171.494,171.807,171.405,171.673,171.648,171.952,171.500,171.550,171.750,171.850,171.450,171.600,171.700,171.900,6628,130,10500,10500,1948,8203,21000,14000,21189,27007,80500,73500,4090571,14024500,61465891590,211001612500,1162.450,1
2017-01-02 12:13:00,171.734,172.018,171.680,172.003,171.925,172.260,171.750,171.900,172.000,172.100,171.700,171.950,171.950,172.200,4877,2984,17500,7000,3150,6208,7000,14000,14778,40182,49000,70000,4141872,14070000,62228685590,211679422500,1163.510,1
2017-01-02 12:14:00,171.904,172.116,171.865,172.136,172.006,172.324,171.950,172.000,172.100,172.200,171.900,172.050,172.050,172.250,3453,544,10500,7000,5836,7402,10500,3500,17704,35642,63000,80500,4187197,14112000,62903880665,212305975000,1164.550,1
2017-01-02 12:15:00,171.853,172.068,171.784,172.072,171.986,172.262,171.900,171.950,172.050,172.150,171.850,172.000,172.000,172.200,669,50,21000,7000,1355,9037,17500,10500,9743,27499,63000,70000,4195509,14126000,63027691675,212514855000,1166.320,1
