,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-13 12:51:00,282.482,282.963,282.255,282.690,282.708,283.456,282.450,282.550,282.850,283.200,282.400,282.600,282.800,283.400,20,284,2500,2500,75,384,5000,2500,2507,2579,15000,22500,492802,1715000,10461945030,36525200000,1405.540,0
2017-01-13 12:52:00,282.480,282.910,282.243,282.609,282.708,283.400,282.400,282.500,282.850,283.150,282.300,282.550,282.800,283.200,75,60,2500,2500,1058,428,5000,2500,2775,1514,15000,22500,492822,1715000,10462371930,36525200000,1405.830,0
2017-01-13 12:53:00,282.385,282.900,282.135,282.509,282.617,283.250,282.250,282.400,282.750,283.000,282.200,282.450,282.700,283.100,388,60,2500,2500,640,489,2500,2500,2645,1417,15000,15000,494313,1715000,10494173325,36525200000,1406.450,0
2017-01-13 12:54:00,282.274,282.796,282.070,282.384,282.542,283.171,282.200,282.250,282.650,282.950,282.100,282.350,282.600,283.000,1195,400,2500,2500,100,392,5000,5000,3437,1734,15000,17500,495186,1715000,10512789125,36525200000,1405.830,0
2017-01-13 12:55:00,282.255,282.756,282.006,282.377,282.542,283.275,282.100,282.300,282.650,282.950,282.050,282.350,282.600,283.000,812,809,2500,2500,340,377,5000,5000,3484,2093,15000,25000,496455,1715000,10539844430,36525200000,1405.870,0
2017-01-13 12:56:00,282.255,282.771,282.007,282.394,282.550,283.275,282.150,282.300,282.650,282.950,282.100,282.350,282.600,283.000,110,805,2500,2500,334,342,7500,5000,2527,2389,17500,25000,496459,1715000,10539929750,36525200000,1405.570,0
2017-01-13 12:57:00,282.241,282.807,282.032,282.327,282.550,283.164,282.200,282.250,282.650,282.950,282.150,282.300,282.600,283.000,200,996,2500,2500,10,279,7500,5000,1682,2538,17500,17500,496617,1715000,10543299620,36525200000,1404.610,0
2017-01-13 12:58:00,282.213,282.747,281.892,282.264,282.550,283.305,282.000,282.200,282.650,282.950,281.950,282.250,282.600,283.000,1280,482,2500,2500,480,651,7500,5000,5491,1872,17500,27500,498586,1715000,10585251330,36525200000,1405.620,0
2017-01-13 12:59:00,282.278,282.665,281.889,282.287,282.521,283.045,282.050,282.200,282.700,282.900,282.000,282.250,282.600,282.950,346,331,2500,2500,1006,432,7500,2500,6559,1729,17500,25000,498587,1717500,10585272650,36578637500,1403.270,0
2017-01-13 13:00:00,282.259,282.803,281.860,282.278,282.600,283.150,282.000,282.200,282.700,282.950,281.950,282.250,282.650,283.000,1266,681,2500,5000,343,651,2500,10000,9710,2316,17500,30000,499138,1717500,10597019470,36578637500,1404.250,0
2017-01-13 13:01:00,282.076,282.707,281.941,282.288,282.479,283.000,282.050,282.200,282.600,282.900,282.000,282.250,282.500,282.950,15,631,7500,5000,548,544,2500,5000,1213,2459,17500,20000,499258,1720000,10599577470,36632062500,1401.880,0
2017-01-13 13:02:00,282.130,282.738,281.963,282.304,282.506,283.006,282.050,282.200,282.600,282.900,282.000,282.250,282.550,282.950,543,349,7500,2500,920,384,5000,7500,2399,2052,20000,20000,499485,1720000,10604416685,36632062500,1405.270,0
2017-01-13 13:03:00,282.069,282.673,281.951,282.281,282.500,282.981,282.050,282.200,282.600,282.850,282.000,282.250,282.550,282.900,100,1165,7500,2500,638,622,2500,2500,1438,3335,17500,20000,499635,1720000,10607613185,36632062500,1404.250,0
2017-01-13 13:04:00,282.194,282.746,281.897,282.283,282.550,282.958,282.050,282.200,282.650,282.850,282.000,282.250,282.600,282.900,100,1065,2500,2500,1157,622,7500,2500,4626,3235,17500,15000,499635,1720000,10607613185,36632062500,1403.870,0
2017-01-13 13:05:00,282.178,282.708,281.896,282.291,282.550,282.917,282.050,282.200,282.650,282.800,282.000,282.250,282.600,282.850,100,1065,2500,2500,1107,622,7500,2500,4576,3692,17500,15000,499635,1720000,10607613185,36632062500,1404.270,0
2017-01-13 13:06:00,282.318,282.831,281.930,282.353,282.567,283.121,282.100,282.250,282.650,282.900,282.050,282.300,282.600,283.000,628,160,5000,2500,616,289,10000,5000,5446,1156,22500,17500,500418,1722500,10624306745,36685512500,1405.520,0
2017-01-13 13:07:00,282.338,282.887,281.964,282.337,282.662,283.137,282.100,282.250,282.800,282.900,282.050,282.300,282.700,283.000,219,415,5000,2500,484,289,2500,5000,9898,1471,20000,20000,500479,1722500,10625606870,36685512500,1403.650,0
2017-01-13 13:08:00,282.340,282.889,282.015,282.415,282.680,283.162,282.150,282.300,282.800,282.900,282.100,282.350,282.700,283.000,1246,555,7500,2500,219,277,5000,2500,8013,2523,25000,20000,500588,1722500,10627931375,36685512500,1403.650,0
2017-01-13 13:09:00,282.290,282.884,282.021,282.369,282.662,283.131,282.100,282.250,282.800,282.900,282.050,282.300,282.700,283.000,5565,58,5000,2500,334,525,2500,5000,13206,1674,20000,20000,500625,1725000,10628720500,36738962500,1404.580,0
2017-01-13 13:10:00,282.350,282.975,282.028,282.415,282.706,283.190,282.150,282.250,282.850,283.000,282.100,282.300,282.800,283.150,1446,55,5000,5000,835,564,2500,7500,11386,2160,20000,25000,500641,1727500,10629061705,36792437500,1404.050,0
2017-01-13 13:11:00,282.392,282.872,282.052,282.445,282.719,283.135,282.200,282.250,282.900,283.000,282.150,282.300,282.800,283.050,496,29,5000,2500,1200,242,2500,2500,13903,2031,20000,25000,500677,1727500,10629829405,36792437500,1404.100,0
2017-01-13 13:12:00,282.222,282.812,281.880,282.298,282.579,283.000,282.050,282.200,282.700,282.900,282.000,282.250,282.650,282.950,250,682,2500,2500,592,828,2500,5000,6100,3374,17500,15000,502031,1735000,10658681875,36952862500,1402.890,0
2017-01-13 13:13:00,282.186,282.735,281.848,282.288,282.521,282.933,282.000,282.200,282.650,282.800,281.950,282.250,282.600,282.900,359,796,2500,2500,284,863,7500,5000,6544,3945,17500,15000,502116,1735000,10660492850,36952862500,1402.080,0
2017-01-13 13:14:00,282.189,282.750,281.816,282.270,282.537,282.940,281.950,282.150,282.650,282.800,281.900,282.200,282.600,282.900,822,442,5000,2500,494,235,7500,2500,9801,2589,20000,12500,502479,1735000,10668224750,36952862500,1403.550,0
2017-01-13 13:15:00,282.420,283.021,282.200,282.585,282.743,283.410,282.300,282.450,282.900,283.250,282.250,282.500,282.850,283.300,50,109,2500,5000,616,120,2500,2500,1453,742,17500,25000,503178,1740000,10683132260,37059812500,1407.270,0
2017-01-13 13:16:00,282.324,282.933,281.987,282.397,282.733,283.221,282.100,282.300,282.850,283.100,282.050,282.350,282.800,283.150,455,653,2500,2500,301,317,2500,5000,8631,2402,15000,30000,503974,1740000,10700104520,37059812500,1407.710,0
2017-01-13 13:17:00,282.254,282.855,281.880,282.299,282.637,283.175,282.000,282.200,282.750,283.050,281.950,282.250,282.700,283.100,405,499,2500,5000,50,100,2500,2500,8606,1609,20000,30000,504092,1740000,10702621430,37059812500,1407.540,0
2017-01-13 13:18:00,282.286,282.933,281.887,282.347,282.637,283.186,282.050,282.250,282.750,283.050,282.000,282.300,282.700,283.100,374,328,2500,2500,405,551,2500,2500,8930,2001,20000,17500,504592,1740000,10713281930,37059812500,1408.230,0
2017-01-13 13:19:00,282.211,282.758,281.855,282.296,282.589,283.094,282.000,282.200,282.700,282.950,281.950,282.250,282.650,283.000,317,812,5000,2500,50,894,2500,2500,7917,3472,22500,22500,504599,1740000,10713431065,37059812500,1406.710,0
2017-01-13 13:20:00,282.164,282.745,281.842,282.245,282.559,283.017,282.000,282.150,282.650,282.900,281.950,282.200,282.600,282.950,100,578,10000,2500,490,516,7500,2500,5235,2901,27500,22500,504599,1740000,10713431065,37059812500,1406.480,0
2017-01-13 13:21:00,282.281,282.845,281.906,282.343,282.589,283.318,282.050,282.250,282.700,283.000,282.000,282.300,282.650,283.150,367,688,5000,5000,605,163,2500,5000,5835,2018,22500,27500,504750,1742500,10716648120,37113300000,1407.380,0
2017-01-13 13:22:00,282.223,282.870,281.854,282.296,282.589,283.058,282.000,282.200,282.700,282.950,281.950,282.250,282.650,283.000,123,688,5000,2500,282,690,2500,5000,7955,3040,22500,15000,505150,1742500,10725168620,37113300000,1407.480,0
2017-01-13 13:23:00,282.174,282.805,281.801,282.239,282.575,283.123,281.900,282.150,282.700,282.950,281.850,282.200,282.650,283.000,534,628,2500,2500,4337,377,2500,5000,10818,2246,20000,27500,505357,1742500,10729577690,37113300000,1407.520,0
2017-01-13 13:24:00,282.280,282.946,281.936,282.346,282.657,283.142,282.050,282.250,282.800,283.000,282.000,282.300,282.750,283.100,289,628,2500,2500,631,269,2500,5000,8653,2224,17500,15000,505357,1742500,10729577690,37113300000,1407.850,0
2017-01-13 13:25:00,282.222,282.867,281.882,282.297,282.636,283.095,282.050,282.200,282.750,283.000,282.000,282.250,282.700,283.050,60,623,2500,10000,452,520,2500,2500,8283,2746,17500,27500,505507,1747500,10732775690,37220187500,1408.370,0
2017-01-13 13:26:00,282.214,282.797,281.843,282.312,282.600,283.325,282.000,282.200,282.700,283.000,281.900,282.250,282.650,283.050,419,406,5000,2500,2770,551,5000,5000,9955,2565,20000,25000,505607,1755000,10734906490,37380662500,1407.800,0
2017-01-13 13:27:00,281.946,282.609,281.651,281.986,282.264,283.011,281.800,281.900,282.400,282.800,281.750,281.950,282.350,282.850,1200,46,5000,10000,60,716,2500,2500,4727,1337,17500,22500,507657,1767500,10778572435,37647800000,1405.820,1
2017-01-13 13:28:00,282.063,282.738,281.722,282.156,282.336,283.017,281.850,282.050,282.500,282.900,281.800,282.100,282.400,282.950,582,382,5000,5000,1512,710,2500,2500,6767,2456,17500,15000,507763,1767500,10780829175,37647800000,1406.220,0
2017-01-13 13:29:00,282.043,282.673,281.700,282.116,282.350,282.900,281.850,282.000,282.500,282.800,281.800,282.050,282.450,282.850,90,100,5000,5000,812,332,2500,2500,5400,1874,17500,15000,508813,1767500,10803176335,37647800000,1407.650,0
2017-01-13 13:30:00,282.107,282.654,281.739,282.151,282.442,282.964,281.900,282.050,282.600,282.850,281.850,282.100,282.500,282.900,50,532,2500,2500,61,1060,5000,2500,8217,2799,15000,17500,508813,1767500,10803176335,37647800000,1407.560,0
2017-01-13 13:31:00,282.162,282.681,281.852,282.184,282.506,283.209,282.050,282.100,282.600,282.950,281.950,282.150,282.550,283.000,44,682,7500,17500,1651,284,5000,2500,5146,1951,22500,42500,509205,1770000,10811527895,37701250000,1406.910,0
2017-01-13 13:32:00,282.093,282.720,281.793,282.162,282.506,282.995,281.950,282.050,282.600,282.900,281.850,282.100,282.550,282.950,1651,340,7500,5000,90,400,5000,12500,8293,2064,22500,27500,509249,1770000,10812465315,37701250000,1405.550,0
2017-01-13 13:33:00,281.856,282.441,281.454,281.971,282.081,282.681,281.600,281.850,282.250,282.600,281.550,281.900,282.200,282.650,442,546,2500,2500,584,35,2500,10000,6184,2293,20000,20000,510441,1780000,10837831225,37914800000,1406.680,1
2017-01-13 13:34:00,281.804,282.545,281.654,282.049,282.220,282.870,281.750,281.950,282.350,282.750,281.700,282.000,282.300,282.800,442,550,2500,2500,282,435,2500,2500,1550,2449,12500,12500,510491,1780000,10838895475,37914800000,1407.160,1
2017-01-13 13:35:00,281.822,282.427,281.656,282.053,282.220,283.040,281.750,281.950,282.350,282.750,281.700,282.000,282.300,282.800,442,268,2500,2500,282,435,2500,2500,1558,1971,12500,25000,510491,1780000,10838895475,37914800000,1407.920,1
2017-01-13 13:36:00,281.780,282.406,281.382,281.840,282.079,282.683,281.550,281.750,282.200,282.550,281.500,281.800,282.150,282.600,296,432,2500,2500,501,612,2500,7500,4641,1995,17500,22500,513196,1780000,10896393780,37914800000,1409.000,1
2017-01-13 13:37:00,281.816,282.469,281.398,281.853,282.093,282.711,281.550,281.750,282.250,282.600,281.500,281.800,282.200,282.650,160,432,2500,12500,781,317,2500,2500,8005,1870,17500,22500,517283,1780000,10983280615,37914800000,1411.400,1
2017-01-13 13:38:00,281.942,282.550,281.617,282.032,282.280,282.842,281.800,281.900,282.450,282.700,281.750,281.950,282.400,282.800,200,49,2500,2500,60,261,2500,5000,5208,2676,12500,15000,517390,1782500,10985557610,37968200000,1413.880,1
2017-01-13 13:39:00,281.958,282.550,281.585,282.052,282.280,282.842,281.850,281.950,282.450,282.700,281.700,282.000,282.400,282.800,1,578,2500,2500,60,1273,2500,5000,7277,3886,12500,15000,517590,1782500,10989815610,37968200000,1409.650,1
2017-01-13 13:40:00,281.980,282.592,281.840,282.080,282.280,282.964,281.950,282.000,282.450,282.800,281.900,282.050,282.400,282.950,100,800,2500,5000,305,778,2500,2500,2748,2943,12500,17500,518290,1787500,11004722610,38075050000,1409.600,1
2017-01-13 13:41:00,281.836,282.518,281.491,281.977,282.158,282.760,281.800,281.850,282.300,282.600,281.600,281.900,282.250,282.650,500,392,2500,2500,160,516,2500,2500,5924,3704,15000,12500,518774,1790000,11015028260,38128412500,1408.300,1
2017-01-13 13:42:00,281.754,282.537,281.696,282.012,282.179,282.790,281.800,281.900,282.300,282.600,281.700,281.950,282.250,282.650,1000,566,5000,2500,40,475,2500,2500,2062,4194,17500,12500,518874,1790000,11017156760,38128412500,1408.640,1
2017-01-13 13:43:00,281.883,282.523,281.714,282.035,282.242,282.886,281.900,281.950,282.400,282.650,281.800,282.000,282.300,282.800,250,255,2500,2500,1000,1868,5000,5000,2481,3434,15000,17500,518874,1790000,11017156760,38128412500,1406.850,1
2017-01-13 13:44:00,281.763,282.515,281.701,282.012,282.179,282.767,281.800,281.900,282.300,282.600,281.700,281.950,282.250,282.650,1151,50,5000,2500,40,822,2500,5000,2208,3777,17500,15000,519323,1790000,11026713980,38128412500,1407.300,1
2017-01-13 13:45:00,281.763,282.550,281.700,281.984,282.179,282.810,281.800,281.850,282.300,282.600,281.700,281.900,282.250,282.650,1151,190,5000,2500,40,50,2500,2500,2158,2472,17500,12500,519333,1790000,11026926830,38128412500,1407.330,1
2017-01-13 13:46:00,281.750,282.533,281.682,282.016,282.100,282.800,281.800,281.900,282.250,282.550,281.700,281.950,282.200,282.600,682,234,5000,2500,50,220,2500,2500,1584,3373,22500,15000,520002,1797500,11041164150,38288412500,1411.560,1
2017-01-13 13:47:00,281.714,282.500,281.573,282.004,282.085,282.821,281.700,281.850,282.200,282.500,281.650,281.900,282.150,282.600,292,334,2500,2500,60,50,7500,2500,1768,3195,25000,17500,520944,1797500,11061212660,38288412500,1409.900,1
2017-01-13 13:48:00,281.668,282.400,281.461,281.848,281.985,282.620,281.550,281.750,282.100,282.400,281.500,281.800,282.050,282.550,392,522,2500,2500,1001,317,5000,2500,2460,1941,25000,12500,524144,1797500,11129222500,38288412500,1411.230,1
2017-01-13 13:49:00,281.780,282.547,281.705,282.033,282.089,282.733,281.800,281.900,282.300,282.600,281.750,281.950,282.200,282.700,342,100,2500,5000,382,50,2500,2500,1603,3051,22500,15000,524906,1800000,11145435610,38341787500,1410.230,1
2017-01-13 13:50:00,281.787,282.537,281.682,282.041,282.089,282.717,281.800,281.950,282.300,282.600,281.750,282.000,282.200,282.650,50,311,2500,5000,282,1430,2500,2500,908,3267,22500,15000,525116,1800000,11149907060,38341787500,1410.000,1
2017-01-13 13:51:00,281.938,282.533,281.605,282.023,282.189,282.692,281.750,281.900,282.450,282.550,281.700,281.950,282.250,282.600,867,10,5000,2500,485,443,2500,5000,9286,3179,22500,15000,525481,1800000,11157677160,38341787500,1407.620,1
2017-01-13 13:52:00,281.777,282.484,281.689,282.057,282.125,282.633,281.850,281.950,282.300,282.500,281.750,282.000,282.250,282.600,400,293,2500,2500,78,1828,2500,5000,1663,4559,25000,15000,526081,1805000,11170451305,38448512500,1404.230,1
2017-01-13 13:53:00,281.732,282.429,281.582,281.969,282.036,282.619,281.750,281.850,282.150,282.450,281.700,281.900,282.100,282.600,500,335,2500,7500,100,434,7500,5000,1861,3357,27500,20000,527216,1807500,11194602930,38501837500,1405.990,1
2017-01-13 13:54:00,281.760,282.477,281.706,282.042,282.167,282.625,281.850,281.900,282.300,282.450,281.750,281.950,282.250,282.600,49,100,2500,2500,942,60,2500,5000,1699,3946,22500,15000,527267,1810000,11195688465,38555200000,1404.770,1
2017-01-13 13:55:00,281.751,282.442,281.665,281.992,282.171,282.625,281.750,281.850,282.300,282.450,281.700,281.900,282.250,282.600,792,51,2500,2500,284,150,2500,5000,1981,2560,17500,15000,527416,1810000,11198859430,38555200000,1405.110,1
2017-01-13 13:56:00,281.693,282.397,281.518,281.962,282.061,282.550,281.650,281.750,282.200,282.400,281.600,281.850,282.150,282.450,60,90,2500,2500,617,85,2500,2500,2605,2993,22500,15000,527926,1812500,11209709680,38608525000,1400.590,1
2017-01-13 13:57:00,281.640,282.280,281.459,281.855,281.978,282.458,281.550,281.750,282.100,282.350,281.500,281.800,282.050,282.400,382,185,2500,2500,651,708,2500,5000,1853,1913,22500,15000,528470,1817500,11221275870,38715150000,1401.650,1
2017-01-13 13:58:00,281.899,282.488,281.492,281.810,282.088,282.738,281.650,281.750,282.350,282.600,281.600,281.800,282.200,282.650,617,100,2500,5000,715,100,2500,2500,10256,318,20000,20000,528768,1822500,11227613320,38821837500,1404.320,1
2017-01-13 13:59:00,281.774,282.418,281.617,281.978,282.200,282.681,281.750,281.850,282.350,282.500,281.700,281.900,282.300,282.600,110,141,2500,2500,300,467,2500,5000,2516,3477,15000,20000,529194,1825000,11236676470,38875212500,1402.520,1
2017-01-13 14:00:00,281.810,282.447,281.649,281.967,282.179,282.681,281.800,281.850,282.350,282.500,281.700,281.900,282.300,282.600,768,610,2500,2500,300,150,2500,5000,3825,3442,17500,20000,529637,1827500,11246103310,38928575000,1402.670,1
2017-01-13 14:01:00,281.789,282.371,281.503,281.940,282.067,282.681,281.650,281.800,282.250,282.500,281.600,281.850,282.200,282.600,582,535,5000,2500,616,220,2500,5000,5446,3090,22500,20000,530405,1830000,11262446350,38981912500,1403.670,1
2017-01-13 14:02:00,281.823,282.364,281.514,281.868,282.067,282.661,281.650,281.750,282.250,282.500,281.600,281.800,282.200,282.600,1178,25,5000,5000,471,500,2500,5000,5842,1256,22500,22500,530405,1832500,11262446350,39035275000,1403.000,1
2017-01-13 14:03:00,281.780,282.407,281.446,281.855,282.088,282.614,281.550,281.750,282.300,282.450,281.500,281.800,282.250,282.500,905,400,2500,2500,1293,585,2500,2500,10331,2278,20000,17500,530617,1837500,11266954900,39141975000,1399.790,1
2017-01-13 14:04:00,281.534,282.222,281.352,281.746,281.812,282.438,281.500,281.600,282.000,282.350,281.450,281.650,281.900,282.400,701,60,7500,2500,110,283,2500,7500,2737,2319,30000,20000,530850,1842500,11271910375,39248612500,1401.050,1
2017-01-13 14:05:00,281.627,282.181,281.398,281.796,281.925,282.456,281.500,281.700,282.050,282.350,281.450,281.750,282.000,282.400,1354,349,2500,2500,235,758,7500,5000,3394,2662,20000,20000,531120,1852500,11277653625,39461800000,1402.470,1
2017-01-13 14:06:00,281.420,282.064,281.302,281.735,281.744,282.317,281.400,281.600,281.850,282.150,281.350,281.650,281.800,282.200,150,396,2500,2500,342,474,5000,2500,2043,3682,20000,15000,533169,1890000,11321188265,40260362500,1401.540,1
2017-01-13 14:07:00,281.434,282.006,281.295,281.671,281.731,282.319,281.400,281.550,281.850,282.150,281.350,281.600,281.800,282.200,10,432,2500,2500,359,276,5000,5000,1747,2480,20000,20000,534519,1890000,11349868765,40260362500,1401.400,1
2017-01-13 14:08:00,281.412,281.985,281.254,281.581,281.728,282.319,281.350,281.500,281.850,282.150,281.300,281.550,281.800,282.200,77,432,5000,2500,1008,1166,7500,5000,1886,2413,22500,20000,534729,1892500,11354332300,40313587500,1398.670,1
2017-01-13 14:09:00,281.408,282.009,281.269,281.589,281.744,282.312,281.350,281.500,281.850,282.150,281.300,281.550,281.800,282.200,409,50,5000,2500,1008,1631,7500,5000,2218,2631,22500,20000,534729,1892500,11354332300,40313587500,1400.580,1
