,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,190.791,191.150,190.702,191.047,190.823,191.267,190.800,190.900,191.000,191.100,190.750,190.950,190.900,191.200,6012,821,18000,12000,1036,411,6000,6000,15864,23817,66000,36000,158212,630000,1955480325,7791750000,1179.040,0
2017-01-02 09:28:00,190.783,191.084,190.678,191.048,190.783,191.257,190.800,190.900,190.950,191.100,190.750,190.950,190.850,191.150,105,1643,6000,12000,5595,870,6000,6000,14414,26202,54000,42000,159636,666000,1973111075,8238210000,1175.980,0
2017-01-02 09:29:00,190.625,190.814,190.449,190.727,190.625,191.017,190.550,190.600,190.700,190.850,190.500,190.650,190.650,190.900,353,560,18000,6000,5211,411,6000,6000,11569,4323,48000,36000,161968,678000,2001981550,8386890000,1170.140,1
2017-01-02 09:30:00,190.671,190.838,190.388,190.756,190.600,191.062,190.500,190.650,190.700,190.900,190.450,190.700,190.650,191.000,3928,1024,18000,6000,799,821,6000,18000,14917,4891,54000,48000,163709,678000,2023485785,8386890000,1166.750,1
2017-01-02 09:31:00,190.199,190.419,190.046,190.446,190.214,190.642,190.150,190.300,190.350,190.450,190.100,190.350,190.300,190.550,1386,1331,6000,6000,4984,1012,6000,6000,22371,23502,42000,36000,171277,702000,2116862870,8683710000,1163.430,1
2017-01-02 09:32:00,190.278,190.500,190.049,190.459,190.193,190.683,190.200,190.300,190.300,190.500,190.150,190.350,190.250,190.600,250,1126,6000,12000,1980,881,6000,6000,16448,12071,42000,36000,173342,708000,2142317120,8757690000,1158.920,1
2017-01-02 09:33:00,190.473,190.667,190.248,190.660,190.436,190.944,190.400,190.500,190.550,190.750,190.350,190.550,190.500,190.800,235,1510,6000,6000,976,511,6000,6000,16910,13016,42000,48000,178286,708000,2203293055,8757690000,1163.070,1
2017-01-02 09:34:00,190.356,190.582,190.172,190.591,190.407,190.814,190.300,190.450,190.500,190.600,190.250,190.500,190.450,190.700,1922,1331,6000,6000,910,1057,12000,6000,21028,23810,42000,42000,181491,714000,2242846470,8831820000,1166.950,1
2017-01-02 09:35:00,190.562,190.753,190.478,190.876,190.493,191.067,190.650,190.750,190.650,190.850,190.600,190.800,190.600,190.950,539,1859,6000,6000,411,1443,6000,6000,4934,19754,42000,54000,190856,720000,2358662970,8905980000,1172.100,1
2017-01-02 09:36:00,190.648,190.856,190.438,190.923,190.575,191.094,190.600,190.700,190.700,190.900,190.550,190.800,190.650,191.000,822,1300,6000,6000,1385,205,6000,18000,17712,20764,48000,54000,195669,738000,2418165355,9128460000,1169.110,1
2017-01-02 09:37:00,190.642,190.821,190.443,190.818,190.600,191.075,190.600,190.700,190.750,190.900,190.500,190.750,190.650,190.950,1165,2956,12000,6000,2639,937,6000,6000,18224,15192,54000,60000,197324,738000,2438635705,9128460000,1167.600,1
2017-01-02 09:38:00,190.678,190.847,190.481,190.907,190.719,191.100,190.600,190.700,190.800,190.950,190.550,190.800,190.750,191.000,2316,950,24000,6000,853,1516,6000,18000,18750,14573,48000,54000,198982,738000,2459143700,9128460000,1173.310,1
2017-01-02 09:39:00,190.809,191.006,190.682,191.037,190.783,191.181,190.800,190.900,191.000,191.100,190.750,190.950,190.800,191.150,1985,515,12000,6000,1798,3593,12000,24000,19801,28568,54000,48000,201942,762000,2495780800,9426090000,1173.960,1
2017-01-02 09:40:00,190.807,191.039,190.733,191.085,190.958,191.237,190.850,190.900,191.050,191.100,190.800,190.950,191.000,191.150,640,10,12000,12000,2082,1346,6000,6000,17690,26021,36000,48000,204757,780000,2530669650,9649470000,1174.340,1
2017-01-02 09:41:00,190.314,190.617,190.224,190.589,190.245,190.770,190.350,190.450,190.400,190.550,190.300,190.500,190.300,190.650,431,885,12000,6000,1336,901,6000,6000,7065,17967,60000,30000,208361,792000,2575212140,9798330000,1168.230,1
2017-01-02 09:42:00,190.693,190.866,190.566,190.962,190.606,191.150,190.700,190.800,190.750,190.950,190.650,190.850,190.650,191.000,2029,500,6000,6000,821,542,6000,12000,11572,18127,48000,48000,209311,810000,2586960530,10020750000,1171.690,1
2017-01-02 09:43:00,190.723,190.944,190.687,191.083,190.706,191.206,190.800,190.900,190.800,191.100,190.750,190.950,190.750,191.150,1360,280,12000,12000,1433,635,6000,6000,7660,21059,54000,54000,215221,816000,2660119930,10095000000,1172.500,1
2017-01-02 09:44:00,190.860,190.958,190.690,190.996,190.750,191.222,190.800,190.850,190.850,191.050,190.750,190.900,190.800,191.150,1469,50,6000,6000,1433,260,18000,6000,9217,4482,54000,54000,215241,816000,2660367730,10095000000,1173.840,1
2017-01-02 09:45:00,191.038,191.032,190.721,191.049,190.850,191.240,190.900,190.950,191.000,191.150,190.850,191.000,190.900,191.200,56,1145,6000,18000,105,1838,6000,6000,15775,6062,42000,60000,216551,816000,2676595880,10095000000,1171.380,1
2017-01-02 09:46:00,190.707,190.891,190.460,190.903,190.550,191.059,190.600,190.750,190.700,190.900,190.550,190.800,190.650,191.000,1044,1336,6000,18000,2842,915,6000,18000,27718,19460,72000,66000,218046,834000,2695100875,10318050000,1168.700,1
2017-01-02 09:47:00,190.772,190.911,190.531,190.939,190.635,191.106,190.650,190.750,190.800,190.950,190.600,190.800,190.700,191.000,3408,48,6000,6000,3334,94,12000,18000,28352,8847,60000,54000,219128,834000,2708488045,10318050000,1164.700,1
2017-01-02 09:48:00,190.815,190.918,190.538,190.959,190.688,191.211,190.700,190.800,190.800,191.000,190.650,190.850,190.750,191.150,1434,50,12000,6000,2029,474,6000,6000,26448,14206,48000,54000,220934,840000,2730831140,10392420000,1166.900,1
2017-01-02 09:49:00,190.753,190.944,190.609,190.966,190.717,191.138,190.750,190.850,190.850,191.000,190.700,190.900,190.800,191.050,516,6474,6000,12000,3098,1412,12000,6000,16599,33025,54000,48000,221034,840000,2732069140,10392420000,1167.770,1
2017-01-02 09:50:00,190.645,190.843,190.499,190.915,190.537,191.141,190.650,190.750,190.650,190.900,190.600,190.800,190.600,191.000,100,1809,12000,6000,1053,436,12000,18000,12593,20252,72000,66000,221334,840000,2735780140,10392420000,1165.770,1
2017-01-02 09:51:00,190.719,190.921,190.516,190.899,190.567,191.100,190.700,190.750,190.700,190.950,190.650,190.800,190.650,191.000,10,516,12000,6000,105,2821,6000,18000,11938,15234,72000,54000,221634,846000,2739493515,10466820000,1163.240,1
2017-01-02 09:52:00,190.681,190.944,190.607,191.005,190.656,191.129,190.800,190.850,190.800,191.000,190.700,190.900,190.750,191.100,400,63,12000,12000,105,1412,6000,6000,7127,26336,54000,42000,225588,846000,2788443585,10466820000,1163.050,1
2017-01-02 09:53:00,190.932,190.998,190.653,190.993,190.775,191.246,190.800,190.850,190.900,191.100,190.750,190.900,190.850,191.200,2212,72,6000,6000,1809,600,6000,30000,21287,5091,48000,72000,234301,858000,2896390880,10615620000,1166.100,1
2017-01-02 09:54:00,190.853,191.011,190.654,191.095,190.775,191.240,190.800,190.950,190.900,191.100,190.750,191.000,190.850,191.200,2289,1021,6000,6000,1809,2822,6000,24000,21800,26651,48000,60000,238562,864000,2949153060,10690050000,1167.260,1
2017-01-02 09:55:00,190.836,191.071,190.743,191.042,190.872,191.217,190.850,190.900,191.000,191.100,190.800,190.950,190.950,191.200,1968,400,6000,18000,4355,6199,6000,24000,17972,23895,54000,72000,238664,864000,2950416840,10690050000,1169.460,1
2017-01-02 09:56:00,191.004,191.107,190.845,191.252,190.950,191.411,191.000,191.100,191.100,191.250,190.950,191.150,191.000,191.350,141,982,6000,12000,1979,1834,12000,12000,16109,25952,48000,84000,241813,906000,2989460020,11211600000,1170.320,1
2017-01-02 09:57:00,191.064,191.162,190.873,191.249,191.006,191.433,191.000,191.100,191.150,191.300,190.950,191.150,191.100,191.350,2420,49,6000,6000,3435,934,6000,6000,21802,16768,48000,72000,243264,912000,3007459430,11286150000,1171.630,1
2017-01-02 09:58:00,191.053,191.221,190.900,191.250,191.030,191.482,191.050,191.100,191.150,191.350,191.000,191.150,191.100,191.400,745,151,12000,6000,1821,523,12000,24000,12829,16459,60000,84000,244715,912000,3025469595,11286150000,1171.480,1
2017-01-02 09:59:00,190.790,191.044,190.716,191.098,190.756,191.331,190.850,190.950,190.900,191.100,190.800,191.000,190.800,191.200,952,1734,12000,6000,453,821,6000,6000,5667,18782,54000,48000,250311,924000,3094861170,11435100000,1169.420,1
2017-01-02 10:00:00,190.792,191.037,190.697,191.056,190.733,191.217,190.850,190.950,190.850,191.000,190.800,191.000,190.800,191.150,348,1321,6000,6000,499,7409,12000,6000,4355,28054,54000,36000,252083,924000,3116816055,11435100000,1167.130,1
2017-01-02 10:01:00,190.839,191.079,190.776,191.096,190.828,191.294,190.900,190.950,190.950,191.100,190.850,191.000,190.900,191.200,780,299,6000,6000,871,400,12000,12000,6053,16561,54000,48000,253538,930000,3134844510,11509500000,1167.260,1
2017-01-02 10:02:00,190.911,191.020,190.734,191.115,190.842,191.294,190.900,191.000,191.000,191.100,190.850,191.050,190.900,191.200,821,6000,6000,12000,941,7239,6000,6000,16478,33323,36000,54000,257894,942000,3188880195,11658420000,1167.010,1
2017-01-02 10:03:00,190.790,191.071,190.614,191.032,190.735,191.167,190.750,190.900,190.850,191.050,190.700,190.950,190.800,191.150,2263,815,6000,12000,1409,821,24000,6000,17271,24615,78000,36000,257998,942000,3190168275,11658420000,1168.850,1
2017-01-02 10:04:00,190.799,191.058,190.626,190.979,190.773,191.221,190.750,190.850,190.900,191.050,190.700,190.900,190.850,191.100,2305,1959,6000,6000,1941,411,6000,6000,21346,21024,66000,42000,258042,942000,3190713185,11658420000,1168.770,1
2017-01-02 10:05:00,190.843,191.034,190.620,191.017,190.742,191.179,190.750,190.900,190.900,191.050,190.700,190.950,190.800,191.100,1727,1584,6000,6000,1409,3200,18000,12000,20111,17913,72000,42000,258221,948000,3192930105,11732760000,1168.400,1
2017-01-02 10:06:00,190.871,190.945,190.653,191.006,190.773,191.123,190.800,190.900,190.950,191.000,190.750,190.950,190.850,191.050,2260,6621,6000,12000,1887,2768,18000,12000,24501,24229,78000,90000,259228,966000,3205403220,11955870000,1167.820,1
2017-01-02 10:07:00,190.819,191.005,190.663,191.051,190.843,191.157,190.800,190.900,190.950,191.050,190.750,190.950,190.900,191.100,3122,490,6000,12000,1430,3398,24000,12000,23400,29953,90000,84000,265589,1008000,3284157515,12476430000,1167.340,1
2017-01-02 10:08:00,190.938,191.026,190.738,191.088,190.900,191.409,190.850,190.950,191.000,191.200,190.800,191.000,190.950,191.250,1916,39,6000,6000,3008,1381,6000,6000,15904,8681,36000,66000,282510,1110000,3493878400,13742220000,1166.800,1
2017-01-02 10:09:00,190.872,191.100,190.680,191.083,190.956,191.200,190.800,190.950,191.050,191.100,190.750,191.000,191.000,191.150,2346,1231,12000,6000,7393,5560,12000,6000,27447,26582,48000,30000,283796,1110000,3509819305,13742220000,1165.780,1
2017-01-02 10:10:00,190.900,191.040,190.719,191.060,190.914,191.312,190.850,190.950,191.000,191.150,190.800,191.000,190.950,191.200,59,1336,12000,6000,2191,4141,6000,6000,13364,15205,42000,48000,283843,1128000,3510401370,13965600000,1164.530,1
2017-01-02 10:11:00,190.979,191.110,190.811,191.078,190.919,191.421,190.950,191.000,191.100,191.250,190.900,191.050,191.000,191.300,661,8009,6000,6000,411,105,6000,6000,12614,18760,48000,72000,290411,1146000,3591844685,14189010000,1164.550,1
2017-01-02 10:12:00,190.964,191.112,190.768,191.094,190.928,191.425,190.900,191.000,191.050,191.250,190.850,191.050,191.000,191.300,1081,7080,12000,6000,1384,105,6000,6000,18788,20102,54000,72000,292915,1164000,3622883460,14412480000,1163.800,1
2017-01-02 10:13:00,190.866,191.039,190.701,191.039,190.888,191.400,190.850,190.900,191.000,191.200,190.800,190.950,190.950,191.250,43,2121,12000,6000,1026,106,6000,12000,15645,18504,48000,84000,297495,1164000,3679645170,14412480000,1164.600,1
2017-01-02 10:14:00,190.853,191.089,190.741,191.036,190.950,191.396,190.850,190.900,191.050,191.200,190.800,190.950,191.000,191.250,1496,2500,12000,12000,1549,106,6000,6000,17353,19253,48000,84000,303516,1164000,3754244360,14412480000,1164.850,1
2017-01-02 10:15:00,190.865,191.121,190.752,191.039,190.971,191.396,190.850,190.900,191.100,191.200,190.800,190.950,191.050,191.250,1629,2500,6000,12000,9089,1,6000,6000,22726,19785,42000,84000,310066,1164000,3835398610,14412480000,1165.450,1
2017-01-02 10:16:00,190.864,191.121,190.750,191.040,190.971,191.396,190.850,190.900,191.100,191.200,190.800,190.950,191.050,191.250,1193,2315,6000,12000,9089,1,6000,6000,22290,19600,42000,84000,310276,1164000,3838000385,14412480000,1166.320,1
2017-01-02 10:17:00,190.869,191.078,190.728,191.011,190.919,191.394,190.850,190.900,191.050,191.200,190.800,190.950,191.000,191.350,847,7667,6000,18000,884,1,6000,12000,16103,18962,48000,102000,310893,1170000,3845643765,14486940000,1167.430,1
2017-01-02 10:18:00,190.863,191.056,190.675,191.001,190.894,191.231,190.800,190.900,191.000,191.100,190.750,190.950,190.950,191.150,1000,8400,6000,6000,4860,1848,12000,6000,26678,26527,48000,48000,311359,1170000,3851414770,14486940000,1164.370,1
2017-01-02 10:19:00,190.864,191.116,190.757,191.016,190.909,191.314,190.850,190.900,191.100,191.150,190.800,190.950,191.000,191.200,2709,6502,6000,6000,9069,231,6000,12000,23830,23664,66000,66000,315405,1176000,3901540710,14561400000,1164.520,1
2017-01-02 10:20:00,190.854,191.079,190.735,191.021,190.950,191.290,190.850,190.900,191.050,191.150,190.800,190.950,191.000,191.200,1790,5499,6000,6000,916,231,12000,18000,17622,22661,42000,60000,316418,1182000,3914091730,14635860000,1165.090,1
2017-01-02 10:21:00,191.057,191.162,190.872,191.143,191.044,191.438,191.000,191.050,191.150,191.300,190.950,191.100,191.100,191.350,2269,5006,6000,6000,1246,705,6000,6000,17020,13760,48000,78000,327146,1188000,4047014310,14710350000,1165.450,1
2017-01-02 10:22:00,191.125,191.293,190.951,191.292,191.129,191.513,191.050,191.150,191.250,191.400,191.000,191.200,191.200,191.500,1586,105,6000,24000,4819,1411,6000,30000,20183,11605,42000,96000,341802,1188000,4228879075,14710350000,1166.330,1
2017-01-02 10:23:00,191.235,191.400,191.084,191.453,191.233,191.592,191.250,191.300,191.350,191.500,191.200,191.350,191.300,191.550,1000,360,12000,24000,863,2349,6000,6000,12478,20916,54000,72000,347547,1212000,4300280675,15008910000,1168.150,1
2017-01-02 10:24:00,191.690,191.796,191.480,191.844,191.677,192.015,191.600,191.700,191.800,191.900,191.550,191.750,191.700,191.950,1548,1015,12000,6000,1743,1209,24000,6000,21745,12088,66000,78000,366973,1314000,4542070075,16280460000,1169.060,0
2017-01-02 10:25:00,191.782,191.963,191.654,191.956,191.812,192.218,191.750,191.850,192.000,192.100,191.700,191.900,191.850,192.150,750,1981,6000,6000,6778,3288,6000,6000,14440,17235,48000,66000,388789,1482000,4814208550,18381060000,1169.040,0
2017-01-02 10:26:00,191.578,191.807,191.409,191.790,191.583,192.019,191.550,191.650,191.700,191.900,191.500,191.700,191.650,192.000,75,1264,6000,12000,1372,1593,6000,12000,12294,15519,36000,48000,396318,1500000,4908030655,18606090000,1170.220,1
2017-01-02 10:27:00,191.652,191.829,191.370,191.743,191.600,192.043,191.500,191.600,191.700,191.950,191.450,191.650,191.650,192.000,1372,100,12000,6000,1293,1010,6000,12000,19358,5162,42000,42000,398852,1524000,4939591755,18905580000,1171.890,0
2017-01-02 10:28:00,191.594,191.855,191.471,191.805,191.713,192.133,191.550,191.650,191.850,191.950,191.500,191.700,191.800,192.000,7749,1010,6000,6000,1833,836,12000,12000,20146,13737,48000,72000,400453,1530000,4959526460,18980550000,1172.820,0
2017-01-02 10:29:00,191.731,192.002,191.647,191.935,191.818,192.265,191.750,191.800,192.000,192.150,191.700,191.850,191.850,192.200,515,26,12000,6000,6566,4761,12000,24000,14374,21276,66000,78000,409019,1566000,5066389210,19430730000,1168.880,0
2017-01-02 10:30:00,191.712,192.050,191.639,191.935,191.844,192.250,191.750,191.800,192.050,192.100,191.700,191.850,191.950,192.200,194,30,6000,6000,5252,5876,6000,24000,13286,27339,54000,66000,414482,1578000,5134560235,19580910000,1166.350,0
2017-01-02 10:31:00,191.657,191.984,191.473,191.874,191.767,192.205,191.600,191.750,191.900,192.100,191.550,191.800,191.850,192.150,389,1901,12000,6000,4982,991,6000,6000,16737,20404,54000,60000,422470,1590000,5234191440,19730940000,1166.650,0
2017-01-02 10:32:00,191.593,191.966,191.456,191.793,191.750,192.173,191.550,191.650,191.900,192.000,191.500,191.700,191.850,192.100,4859,1325,6000,12000,2392,821,6000,6000,18297,14875,48000,66000,424440,1596000,5258737040,19805910000,1167.160,0
2017-01-02 10:33:00,191.664,191.915,191.525,191.866,191.800,192.200,191.650,191.750,191.900,192.050,191.600,191.800,191.850,192.100,920,2079,12000,6000,848,1718,6000,6000,12002,19569,42000,78000,426245,1614000,5281236865,20030910000,1164.180,0
2017-01-02 10:34:00,191.654,191.995,191.484,191.851,191.745,192.200,191.600,191.700,191.900,192.100,191.550,191.750,191.850,192.150,2165,450,12000,12000,5001,1821,6000,6000,18795,14789,60000,66000,432048,1620000,5353550850,20105820000,1164.800,0
2017-01-02 10:35:00,191.688,191.969,191.560,191.880,191.782,192.208,191.700,191.750,191.900,192.100,191.650,191.800,191.850,192.150,617,1410,18000,6000,105,961,12000,12000,10454,17912,66000,78000,434853,1626000,5388517680,20180880000,1163.860,0
2017-01-02 10:36:00,191.534,191.771,191.332,191.734,191.567,192.044,191.450,191.600,191.700,191.950,191.400,191.650,191.600,192.000,1592,1376,6000,12000,454,933,12000,12000,13151,11113,36000,48000,437246,1644000,5418341380,20405640000,1161.390,1
2017-01-02 10:37:00,191.500,191.750,191.363,191.785,191.536,192.050,191.500,191.650,191.700,191.900,191.450,191.700,191.600,192.000,686,1809,6000,12000,926,2683,6000,12000,11336,23981,42000,66000,439736,1662000,5449340535,20630040000,1158.700,1
2017-01-02 10:38:00,191.515,191.800,191.330,191.739,191.629,192.000,191.500,191.600,191.700,191.900,191.400,191.650,191.650,191.950,593,1231,18000,6000,1077,976,6000,6000,13015,13514,42000,36000,444786,1668000,5512224885,20704980000,1161.070,1
2017-01-02 10:39:00,191.429,191.694,191.249,191.610,191.513,191.950,191.400,191.500,191.600,191.800,191.350,191.550,191.550,191.900,50,2612,18000,6000,1345,7411,6000,12000,13765,21892,48000,54000,445496,1668000,5521062385,20704980000,1160.340,1
2017-01-02 10:40:00,191.379,191.662,191.167,191.541,191.429,191.833,191.300,191.400,191.550,191.700,191.250,191.450,191.500,191.750,1600,486,6000,6000,1169,857,6000,6000,23848,16746,42000,36000,446881,1674000,5538281775,20779800000,1161.390,1
2017-01-02 10:41:00,191.334,191.573,191.124,191.501,191.407,191.794,191.300,191.350,191.500,191.600,191.250,191.400,191.450,191.750,346,515,6000,6000,226,2703,12000,6000,18958,19636,42000,48000,448431,1680000,5557553850,20854560000,1160.570,1
2017-01-02 10:42:00,191.384,191.668,191.208,191.572,191.463,191.858,191.350,191.400,191.550,191.750,191.300,191.500,191.500,191.800,249,690,18000,6000,1577,142,6000,6000,12031,15790,48000,36000,448556,1698000,5559108850,21078840000,1161.050,1
2017-01-02 10:43:00,191.358,191.671,191.210,191.553,191.450,191.829,191.350,191.400,191.550,191.750,191.300,191.450,191.500,191.800,354,660,12000,18000,1577,411,6000,6000,12031,13683,42000,42000,448586,1698000,5559482050,21078840000,1161.520,1
2017-01-02 10:44:00,191.401,191.662,191.168,191.553,191.493,191.867,191.300,191.400,191.600,191.750,191.250,191.450,191.550,191.800,2486,610,6000,18000,5473,411,12000,6000,25702,13283,42000,54000,449636,1698000,5572535820,21078840000,1160.690,1
2017-01-02 10:45:00,191.429,191.644,191.151,191.564,191.444,191.844,191.300,191.450,191.550,191.750,191.250,191.500,191.500,191.800,1720,1683,12000,18000,1181,553,6000,6000,25012,17531,48000,54000,450440,1698000,5582536570,21078840000,1161.240,1
2017-01-02 10:46:00,191.334,191.564,191.147,191.535,191.400,191.812,191.300,191.400,191.500,191.700,191.250,191.450,191.450,191.750,438,2097,6000,6000,121,1273,6000,12000,10880,14145,36000,48000,451665,1698000,5597763570,21078840000,1158.450,1
2017-01-02 10:47:00,191.110,191.378,190.907,191.262,191.050,191.467,191.050,191.100,191.200,191.350,191.000,191.150,191.100,191.400,1431,80,12000,6000,1983,900,24000,12000,22587,13510,102000,36000,456800,1716000,5661542385,21302640000,1156.230,1
2017-01-02 10:48:00,191.096,191.408,190.808,191.164,191.042,191.492,190.950,191.000,191.200,191.400,190.900,191.050,191.150,191.450,476,750,6000,6000,3191,1391,6000,12000,22712,7250,72000,36000,460641,1746000,5709169905,21674970000,1153.370,1
2017-01-02 10:49:00,191.027,191.328,190.740,191.148,191.023,191.457,190.900,191.000,191.150,191.300,190.850,191.050,191.100,191.400,1789,516,6000,6000,414,1548,12000,6000,26826,13006,78000,42000,462691,1758000,5734583345,21823980000,1153.570,1
2017-01-02 10:50:00,191.056,191.410,190.831,191.194,191.035,191.500,190.950,191.000,191.150,191.400,190.900,191.050,191.100,191.450,2846,956,12000,12000,2000,1432,18000,12000,16415,9695,102000,42000,463325,1764000,5742444990,21898500000,1151.170,1
2017-01-02 10:51:00,191.085,191.350,190.752,191.173,191.018,191.443,190.900,191.000,191.150,191.350,190.850,191.050,191.100,191.400,2161,160,6000,12000,1059,1482,12000,6000,28510,9610,84000,42000,464651,1764000,5758882265,21898500000,1154.200,1
2017-01-02 10:52:00,191.202,191.422,190.948,191.364,191.178,191.644,191.100,191.250,191.300,191.450,191.050,191.300,191.250,191.600,1231,2335,12000,6000,821,1833,6000,18000,17221,16019,54000,54000,466130,1770000,5777227220,21973140000,1154.120,1
2017-01-02 10:53:00,191.116,191.396,190.894,191.280,191.090,191.487,191.050,191.100,191.200,191.400,191.000,191.200,191.150,191.450,504,76,12000,18000,985,2578,6000,12000,11664,11131,90000,48000,466456,1770000,5781275380,21973140000,1153.230,1
2017-01-02 10:54:00,191.153,191.369,190.854,191.268,191.090,191.517,191.000,191.150,191.200,191.400,190.950,191.200,191.150,191.450,1264,1203,12000,12000,1360,2683,6000,12000,23588,12401,90000,54000,468392,1770000,5805294085,21973140000,1156.280,1
2017-01-02 10:55:00,191.152,191.442,190.901,191.348,191.133,191.600,191.050,191.200,191.250,191.450,191.000,191.250,191.200,191.500,1266,1797,18000,18000,1718,1034,6000,6000,21380,16862,90000,60000,468954,1776000,5812269110,22047780000,1153.900,1
2017-01-02 10:56:00,191.215,191.456,190.973,191.355,191.159,191.531,191.100,191.250,191.350,191.400,191.050,191.300,191.250,191.450,2062,2315,12000,6000,2218,2470,6000,12000,22785,16821,96000,48000,471099,1776000,5838909855,22047780000,1157.450,1
2017-01-02 10:57:00,191.339,191.576,191.121,191.532,191.359,191.810,191.250,191.400,191.450,191.700,191.200,191.450,191.400,191.750,1700,702,18000,12000,866,636,12000,12000,14832,12706,66000,60000,472394,1800000,5854994380,22346550000,1158.540,1
2017-01-02 10:58:00,191.286,191.528,191.091,191.480,191.328,191.700,191.200,191.350,191.500,191.550,191.150,191.400,191.400,191.600,2884,105,6000,6000,6532,2999,6000,12000,25644,20535,54000,54000,473017,1800000,5862734965,22346550000,1156.230,1
2017-01-02 10:59:00,191.349,191.600,191.171,191.504,191.355,191.794,191.300,191.350,191.450,191.700,191.250,191.400,191.400,191.750,3123,59,6000,12000,1046,890,18000,12000,14192,9111,60000,48000,473391,1806000,5867385205,22421280000,1157.520,1
2017-01-02 11:00:00,191.296,191.553,191.138,191.543,191.328,191.764,191.250,191.400,191.500,191.650,191.200,191.450,191.400,191.700,2509,1511,6000,6000,1878,636,12000,6000,18613,21168,54000,42000,474112,1812000,5876349860,22496070000,1157.660,1
2017-01-02 11:01:00,191.319,191.533,191.106,191.541,191.338,191.764,191.250,191.400,191.450,191.650,191.200,191.450,191.400,191.700,1231,1317,12000,6000,591,1486,12000,6000,20314,21824,48000,42000,476237,1812000,5902779610,22496070000,1158.480,1
