,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-11 13:14:00,187.549,187.832,187.383,187.782,187.660,187.994,187.500,187.650,187.750,187.900,187.450,187.700,187.700,187.950,1966,1498,12000,6000,2127,865,12000,12000,18417,22223,60000,54000,2032036,9054000,26800440070,119541840000,1372.480,0
2017-01-11 13:15:00,187.618,187.857,187.439,187.788,187.736,188.037,187.600,187.650,187.800,187.950,187.550,187.700,187.750,188.000,798,341,24000,12000,392,1116,18000,30000,15796,19441,66000,72000,2033159,9054000,26815326915,119541840000,1375.880,0
2017-01-11 13:16:00,187.563,187.880,187.418,187.782,187.736,188.033,187.550,187.600,187.800,187.950,187.500,187.650,187.750,188.000,360,287,24000,12000,1241,117,18000,18000,19827,17197,66000,54000,2035983,9054000,26852770175,119541840000,1375.630,0
2017-01-11 13:17:00,187.595,187.863,187.420,187.783,187.718,188.042,187.550,187.650,187.800,187.950,187.500,187.700,187.750,188.000,370,955,18000,12000,1839,1436,18000,24000,20558,21470,66000,72000,2038464,9054000,26885667405,119541840000,1376.640,0
2017-01-11 13:18:00,187.574,187.819,187.398,187.714,187.673,188.005,187.500,187.550,187.750,187.900,187.450,187.600,187.700,187.950,2244,200,18000,6000,3967,221,18000,12000,18824,6185,66000,60000,2039963,9054000,26905533950,119541840000,1374.980,0
2017-01-11 13:19:00,187.549,187.802,187.379,187.707,187.662,187.960,187.500,187.550,187.750,187.850,187.450,187.600,187.700,187.900,431,22,6000,6000,3532,203,30000,12000,12546,7457,72000,60000,2046361,9060000,26990311320,119621490000,1373.670,0
2017-01-11 13:20:00,187.554,187.831,187.375,187.698,187.606,188.023,187.500,187.550,187.700,187.850,187.450,187.600,187.650,187.950,8,484,30000,6000,4081,303,18000,12000,12971,7777,96000,66000,2048283,9066000,27015785975,119701140000,1372.040,0
2017-01-11 13:21:00,187.486,187.837,187.440,187.772,187.609,188.030,187.550,187.600,187.700,187.850,187.500,187.650,187.650,187.950,2069,111,30000,6000,414,913,18000,12000,10019,20940,96000,60000,2050402,9066000,27043864910,119701140000,1372.590,0
2017-01-11 13:22:00,187.520,187.866,187.374,187.645,187.695,188.005,187.450,187.500,187.800,187.900,187.400,187.550,187.750,187.950,4693,10,6000,12000,3849,641,18000,12000,15122,3915,66000,66000,2060003,9072000,27171105735,119780850000,1372.820,0
2017-01-11 13:23:00,187.504,187.788,187.349,187.615,187.668,187.970,187.450,187.500,187.750,187.850,187.400,187.550,187.700,187.900,2904,1096,18000,6000,1077,661,12000,12000,11364,6495,66000,60000,2060433,9078000,27176801455,119860530000,1374.150,0
2017-01-11 13:24:00,187.461,187.740,187.356,187.618,187.679,187.942,187.450,187.500,187.750,187.800,187.400,187.550,187.700,187.850,3455,1446,24000,6000,1077,705,18000,6000,11629,12030,72000,72000,2060972,9078000,27183941620,119860530000,1375.430,0
2017-01-11 13:25:00,187.464,187.754,187.339,187.598,187.591,187.935,187.450,187.500,187.700,187.800,187.400,187.550,187.650,187.850,1965,3826,18000,6000,1077,847,6000,24000,10374,13763,66000,78000,2082800,9114000,27473243315,120338790000,1372.440,0
2017-01-11 13:26:00,187.471,187.796,187.315,187.586,187.596,187.960,187.450,187.500,187.700,187.850,187.400,187.550,187.650,187.950,374,3371,18000,24000,1313,6061,12000,18000,11019,16987,78000,90000,2085961,9120000,27515113510,120418470000,1374.820,0
2017-01-11 13:27:00,187.464,187.772,187.319,187.599,187.588,187.959,187.450,187.500,187.700,187.800,187.400,187.550,187.650,187.850,748,817,12000,6000,1277,6569,12000,6000,11445,16777,72000,66000,2086600,9126000,27523577075,120498090000,1375.080,0
2017-01-11 13:28:00,187.465,187.740,187.318,187.596,187.592,187.942,187.450,187.500,187.700,187.800,187.400,187.550,187.650,187.850,737,1260,12000,6000,1127,6555,18000,12000,11284,16930,78000,72000,2087990,9126000,27541993050,120498090000,1375.970,0
2017-01-11 13:29:00,187.466,187.736,187.333,187.602,187.639,187.935,187.450,187.500,187.750,187.800,187.400,187.550,187.700,187.850,1272,543,6000,12000,1435,6124,6000,6000,12259,15782,54000,78000,2089483,9126000,27561774800,120498090000,1376.780,0
2017-01-11 13:30:00,187.477,187.781,187.332,187.621,187.639,187.942,187.450,187.500,187.750,187.800,187.400,187.550,187.700,187.900,1203,922,6000,12000,1428,1224,6000,18000,12158,11538,54000,72000,2091810,9126000,27592607550,120498090000,1376.020,0
2017-01-11 13:31:00,187.465,187.760,187.331,187.623,187.637,187.965,187.450,187.500,187.750,187.850,187.400,187.550,187.700,187.900,1440,146,6000,12000,1152,1528,6000,6000,12395,13755,48000,78000,2095785,9138000,27645275625,120657420000,1378.500,0
2017-01-11 13:32:00,187.445,187.702,187.278,187.615,187.570,187.940,187.400,187.500,187.700,187.800,187.350,187.550,187.600,187.850,1546,502,12000,6000,1285,1485,18000,6000,15239,17010,60000,60000,2097958,9144000,27674061520,120737070000,1376.790,0
2017-01-11 13:33:00,187.446,187.732,187.288,187.601,187.600,187.936,187.400,187.500,187.700,187.800,187.350,187.550,187.650,187.850,2180,2815,18000,6000,2092,1984,6000,12000,16516,18691,66000,66000,2105432,9144000,27773077280,120737070000,1378.620,0
2017-01-11 13:34:00,187.454,187.739,187.322,187.600,187.600,187.936,187.450,187.500,187.700,187.800,187.400,187.550,187.650,187.850,1494,3070,18000,6000,268,2063,6000,12000,11572,19376,72000,66000,2105754,9144000,27777341780,120737070000,1377.900,0
2017-01-11 13:35:00,187.477,187.738,187.323,187.609,187.612,187.941,187.450,187.500,187.700,187.800,187.400,187.550,187.650,187.850,1514,1698,24000,6000,293,2075,12000,12000,11617,12766,78000,66000,2108062,9144000,27807920080,120737070000,1375.250,0
2017-01-11 13:36:00,187.546,187.842,187.367,187.694,187.696,188.067,187.500,187.550,187.800,187.900,187.450,187.600,187.700,188.000,855,1030,24000,6000,1481,408,18000,30000,13282,9622,72000,72000,2130205,9162000,28101342935,120976110000,1378.380,0
2017-01-11 13:37:00,187.462,187.752,187.217,187.567,187.600,187.929,187.350,187.450,187.700,187.800,187.300,187.500,187.650,187.850,610,1239,18000,18000,5859,1574,6000,6000,21159,11229,60000,72000,2143920,9198000,28283048830,121454220000,1375.360,0
2017-01-11 13:38:00,187.446,187.777,187.268,187.581,187.600,187.988,187.400,187.450,187.700,187.800,187.350,187.500,187.650,187.950,812,926,18000,12000,718,1141,6000,12000,13902,10602,60000,72000,2144503,9198000,28290770510,121454220000,1373.350,0
2017-01-11 13:39:00,187.446,187.800,187.274,187.574,187.615,187.986,187.400,187.450,187.700,187.800,187.350,187.500,187.650,187.950,1488,1443,24000,12000,685,1391,18000,12000,14545,11119,78000,66000,2145135,9204000,28299138800,121533900000,1371.920,0
2017-01-11 13:40:00,187.474,187.748,187.272,187.612,187.615,187.963,187.400,187.500,187.700,187.850,187.350,187.550,187.650,187.900,1114,1627,24000,24000,813,1049,18000,6000,15028,12499,78000,90000,2153906,9216000,28415321945,121693260000,1374.380,0
2017-01-11 13:41:00,187.476,187.760,187.311,187.611,187.673,187.971,187.450,187.500,187.750,187.850,187.400,187.550,187.700,187.900,669,1817,12000,12000,106,1091,30000,12000,10770,12791,66000,84000,2155767,9216000,28439976370,121693260000,1373.580,0
2017-01-11 13:42:00,187.467,187.791,187.273,187.604,187.662,187.991,187.400,187.500,187.750,187.850,187.350,187.550,187.700,187.950,146,2739,12000,18000,2260,1091,24000,18000,14594,13713,72000,102000,2157701,9216000,28465598525,121693260000,1374.200,0
2017-01-11 13:43:00,187.448,187.739,187.271,187.553,187.662,187.930,187.400,187.450,187.750,187.800,187.350,187.500,187.700,187.850,226,2686,12000,12000,1959,1989,24000,12000,14758,12829,72000,90000,2159149,9216000,28484770620,121693260000,1372.820,0
2017-01-11 13:44:00,187.516,187.839,187.348,187.646,187.730,188.012,187.450,187.500,187.800,187.900,187.400,187.550,187.750,187.950,645,173,30000,6000,7719,571,18000,12000,17869,7285,90000,78000,2166670,9240000,28584406735,122012010000,1376.350,0
2017-01-11 13:45:00,187.556,187.893,187.393,187.699,187.763,188.073,187.500,187.550,187.850,187.950,187.450,187.600,187.800,188.000,6188,4,30000,6000,25,613,12000,18000,17648,8713,90000,78000,2173644,9258000,28676829340,122251200000,1377.080,0
2017-01-11 13:46:00,187.587,187.954,187.502,187.779,187.807,188.108,187.600,187.650,187.900,188.000,187.550,187.700,187.850,188.050,2838,149,24000,18000,2757,3074,18000,12000,15502,21689,90000,78000,2176072,9264000,28709020580,122330970000,1377.380,0
2017-01-11 13:47:00,187.601,187.989,187.487,187.784,187.800,188.083,187.600,187.650,187.900,188.000,187.550,187.700,187.850,188.050,3052,236,24000,18000,1294,2357,6000,6000,17709,21109,84000,54000,2177557,9282000,28728713120,122570310000,1378.850,0
2017-01-11 13:48:00,187.603,187.900,187.464,187.781,187.746,188.073,187.600,187.650,187.850,187.900,187.550,187.700,187.800,188.000,227,1987,6000,6000,1269,740,24000,12000,15897,21618,78000,66000,2184304,9324000,28818207180,123128490000,1378.670,0
2017-01-11 13:49:00,187.759,187.984,187.546,187.833,187.855,188.168,187.700,187.750,187.950,188.000,187.650,187.800,187.900,188.100,848,2708,6000,6000,252,9950,30000,12000,20121,20531,66000,66000,2187536,9414000,28861075070,124324830000,1381.770,0
2017-01-11 13:50:00,187.618,187.950,187.486,187.801,187.818,188.135,187.600,187.650,187.900,188.000,187.550,187.700,187.850,188.050,3339,9,24000,6000,2616,88,24000,12000,16734,14470,84000,60000,2190500,9438000,28900396755,124643970000,1381.440,0
2017-01-11 13:51:00,187.639,187.942,187.536,187.811,187.814,188.141,187.650,187.700,187.900,188.000,187.600,187.750,187.850,188.050,856,641,24000,6000,2500,3137,18000,12000,10939,19187,84000,66000,2190740,9438000,28903580360,124643970000,1380.550,0
2017-01-11 13:52:00,187.712,187.965,187.561,187.847,187.821,188.175,187.700,187.750,187.900,188.050,187.650,187.800,187.850,188.100,771,816,30000,6000,136,8140,18000,12000,10166,16509,84000,72000,2194071,9438000,28947789620,124643970000,1378.120,0
2017-01-11 13:53:00,187.521,187.844,187.402,187.754,187.712,188.035,187.550,187.600,187.800,187.900,187.500,187.650,187.750,187.950,331,1196,6000,6000,725,3770,36000,12000,12917,23417,78000,78000,2200994,9456000,29039618510,124883100000,1377.670,0
2017-01-11 13:54:00,187.569,187.850,187.377,187.648,187.715,188.046,187.500,187.550,187.800,187.900,187.450,187.600,187.750,188.000,2412,3396,24000,18000,958,2017,12000,6000,18131,11288,78000,84000,2208176,9462000,29134821005,124962810000,1378.700,0
2017-01-11 13:55:00,187.494,187.742,187.332,187.604,187.631,187.964,187.450,187.500,187.700,187.800,187.400,187.550,187.650,187.850,1121,951,42000,12000,2401,3396,18000,6000,15110,12667,96000,84000,2211768,9468000,29182414185,125042460000,1378.080,0
2017-01-11 13:56:00,187.277,187.626,187.138,187.471,187.464,187.823,187.300,187.350,187.550,187.650,187.250,187.400,187.500,187.700,230,968,42000,6000,79,3233,12000,6000,5350,12732,108000,66000,2223164,9576000,29333213725,126474930000,1377.690,0
2017-01-11 13:57:00,187.397,187.667,187.246,187.580,187.589,187.937,187.400,187.450,187.650,187.750,187.350,187.500,187.600,187.850,913,480,42000,6000,315,1375,12000,6000,9596,15600,84000,90000,2224428,9582000,29349952960,126554520000,1379.560,0
2017-01-11 13:58:00,187.496,187.704,187.184,187.590,187.675,187.933,187.350,187.450,187.750,187.800,187.300,187.500,187.700,187.850,1741,12,24000,12000,1769,661,6000,12000,30085,12664,60000,90000,2228249,9588000,29400574755,126634140000,1380.420,0
2017-01-11 13:59:00,187.442,187.708,187.325,187.574,187.659,187.950,187.450,187.500,187.750,187.800,187.400,187.550,187.700,187.850,785,6426,24000,6000,88,3700,6000,6000,7122,19819,66000,90000,2230388,9606000,29428911750,126873120000,1379.850,0
2017-01-11 14:00:00,187.442,187.754,187.324,187.576,187.659,187.967,187.450,187.500,187.750,187.800,187.400,187.550,187.700,187.900,743,6097,24000,6000,88,3347,6000,6000,6980,19137,66000,90000,2231107,9606000,29438436600,126873120000,1381.300,0
2017-01-11 14:01:00,187.440,187.757,187.316,187.578,187.654,187.969,187.450,187.500,187.750,187.800,187.400,187.550,187.700,187.900,313,5447,24000,6000,108,3347,6000,6000,6570,18487,72000,96000,2232175,9606000,29452585940,126873120000,1381.850,0
2017-01-11 14:02:00,187.449,187.750,187.275,187.566,187.673,187.966,187.400,187.500,187.750,187.850,187.350,187.550,187.700,187.900,1287,7498,24000,6000,2413,4139,12000,12000,12033,18503,66000,96000,2233736,9612000,29473261970,126952800000,1382.400,0
2017-01-11 14:03:00,187.455,187.763,187.339,187.572,187.658,187.970,187.450,187.500,187.750,187.850,187.400,187.550,187.700,187.900,712,6614,24000,6000,1752,3007,12000,6000,8454,17087,72000,90000,2234731,9618000,29486445195,127032480000,1382.800,0
2017-01-11 14:04:00,187.439,187.787,187.349,187.579,187.712,187.986,187.450,187.500,187.800,187.850,187.400,187.550,187.750,187.900,548,5664,12000,6000,2901,3007,30000,12000,7649,18043,78000,108000,2236559,9624000,29510661775,127112190000,1383.410,0
2017-01-11 14:05:00,187.532,187.835,187.321,187.577,187.750,188.061,187.450,187.500,187.800,187.950,187.400,187.550,187.750,188.000,770,3118,42000,30000,4901,3007,12000,60000,16567,10154,78000,138000,2246606,9648000,29643782015,127431090000,1382.900,0
2017-01-11 14:06:00,187.567,187.868,187.318,187.609,187.792,188.037,187.450,187.500,187.850,187.950,187.400,187.550,187.800,188.000,5117,978,30000,12000,7763,3047,18000,48000,35951,10381,72000,96000,2278454,9672000,30065758265,127750050000,1382.630,0
2017-01-11 14:07:00,187.557,187.813,187.313,187.644,187.741,188.053,187.500,187.550,187.800,187.900,187.400,187.600,187.750,188.000,664,3658,30000,6000,1487,2460,12000,30000,19227,13479,66000,96000,2293634,9684000,30266882450,127909470000,1382.410,0
2017-01-11 14:08:00,187.552,187.850,187.383,187.654,187.727,188.061,187.500,187.550,187.800,187.950,187.450,187.600,187.750,188.000,3226,3319,30000,6000,263,1213,12000,24000,14526,10803,78000,84000,2299012,9690000,30338155265,127989210000,1381.340,0
2017-01-11 14:09:00,187.489,187.746,187.206,187.561,187.675,187.988,187.350,187.450,187.750,187.850,187.300,187.500,187.700,187.900,849,1194,24000,6000,7873,3541,18000,6000,41160,17415,72000,96000,2309714,9708000,30479924260,128228190000,1379.680,0
2017-01-11 14:10:00,187.453,187.746,187.269,187.557,187.683,187.981,187.400,187.450,187.750,187.850,187.350,187.500,187.700,187.900,1262,1973,30000,6000,1020,3239,18000,12000,22726,18129,72000,96000,2311397,9708000,30502209875,128228190000,1378.920,0
2017-01-11 14:11:00,187.416,187.766,187.260,187.574,187.621,188.015,187.400,187.450,187.700,187.850,187.350,187.500,187.650,187.950,1105,256,36000,6000,1020,2993,12000,18000,14027,17542,84000,102000,2313701,9714000,30532723660,128307840000,1379.440,0
2017-01-11 14:12:00,187.421,187.831,187.272,187.559,187.715,188.003,187.400,187.450,187.800,187.900,187.350,187.500,187.750,187.950,210,2000,24000,12000,3799,3117,12000,24000,13227,16113,78000,108000,2321247,9720000,30632621910,128387550000,1379.430,0
2017-01-11 14:13:00,187.428,187.841,187.284,187.574,187.714,187.993,187.400,187.450,187.800,187.900,187.350,187.500,187.750,187.950,1341,153,24000,6000,4527,2875,12000,18000,15341,14024,84000,90000,2323719,9720000,30665361800,128387550000,1380.820,0
2017-01-11 14:14:00,187.421,187.841,187.280,187.574,187.714,187.993,187.400,187.450,187.800,187.900,187.350,187.500,187.750,187.950,691,50,24000,6000,4327,3375,12000,18000,14767,15227,84000,90000,2327557,9720000,30716186760,128387550000,1381.430,0
2017-01-11 14:15:00,187.419,187.832,187.278,187.561,187.714,188.003,187.400,187.450,187.800,187.900,187.350,187.500,187.750,187.950,705,1712,24000,12000,3859,3475,12000,24000,14363,16988,84000,114000,2330107,9720000,30749953115,128387550000,1382.250,0
2017-01-11 14:16:00,187.441,187.798,187.185,187.560,187.686,187.997,187.350,187.400,187.750,187.850,187.300,187.450,187.700,187.950,397,119,30000,6000,2057,542,30000,18000,33595,16672,84000,90000,2332581,9720000,30782707105,128387550000,1382.730,0
2017-01-11 14:17:00,187.473,187.871,187.303,187.579,187.735,188.023,187.450,187.500,187.800,187.950,187.400,187.550,187.750,188.000,127,4197,30000,12000,862,3045,12000,36000,8798,14989,78000,78000,2333825,9720000,30799180160,128387550000,1385.490,0
2017-01-11 14:18:00,187.464,187.785,187.280,187.586,187.686,187.997,187.450,187.500,187.750,187.900,187.400,187.550,187.700,187.950,123,3460,30000,18000,670,3482,30000,18000,8183,16838,84000,114000,2341757,9726000,30904269750,128467260000,1385.190,0
2017-01-11 14:19:00,187.470,187.828,187.310,187.597,187.746,188.036,187.450,187.500,187.800,187.900,187.400,187.550,187.750,188.000,336,1435,42000,6000,1062,3070,12000,42000,9811,14151,84000,108000,2345057,9726000,30947989070,128467260000,1385.610,0
2017-01-11 14:20:00,187.466,187.812,187.315,187.580,187.718,188.013,187.450,187.500,187.800,187.900,187.400,187.550,187.750,187.950,891,4314,30000,6000,670,3534,12000,18000,9974,17494,84000,114000,2347483,9726000,30980132275,128467260000,1384.380,0
2017-01-11 14:21:00,187.486,187.843,187.315,187.594,187.707,188.018,187.450,187.500,187.800,187.900,187.400,187.550,187.750,187.950,931,2961,24000,6000,670,406,12000,6000,10054,11591,90000,84000,2355778,9768000,31090043085,129025500000,1383.850,0
2017-01-11 14:22:00,187.537,187.876,187.338,187.634,187.779,188.040,187.450,187.500,187.850,187.950,187.400,187.550,187.800,188.000,5871,847,30000,18000,670,118,12000,24000,21395,7227,72000,90000,2358716,9774000,31128971335,129105240000,1384.380,0
2017-01-11 14:23:00,187.547,187.879,187.334,187.597,187.769,188.044,187.450,187.500,187.850,187.950,187.400,187.550,187.800,188.000,5553,1869,30000,12000,731,1126,12000,30000,23138,8325,78000,96000,2361008,9774000,31159339330,129105240000,1387.560,0
2017-01-11 14:24:00,187.543,187.878,187.329,187.615,187.769,188.047,187.450,187.500,187.850,187.950,187.400,187.550,187.800,188.000,1767,1220,30000,12000,5791,1126,12000,24000,24412,9176,78000,96000,2364186,9774000,31201436060,129105240000,1387.630,0
2017-01-11 14:25:00,187.581,187.866,187.257,187.611,187.779,188.044,187.400,187.500,187.850,187.950,187.350,187.550,187.800,188.000,5125,1548,30000,12000,4715,1126,12000,30000,44690,9504,72000,102000,2364900,9774000,31210892895,129105240000,1383.910,0
2017-01-11 14:26:00,187.524,187.836,187.324,187.589,187.775,188.012,187.450,187.500,187.850,187.900,187.400,187.550,187.800,187.950,3678,3406,30000,6000,973,1831,6000,12000,21399,13389,72000,102000,2365650,9774000,31220829645,129105240000,1383.640,0
2017-01-11 14:27:00,187.510,187.832,187.320,187.559,187.768,188.005,187.450,187.500,187.850,187.900,187.400,187.550,187.800,187.950,2647,10868,24000,12000,1448,1831,6000,30000,20868,21051,66000,114000,2367179,9798000,31241082480,129424080000,1384.740,0
2017-01-11 14:28:00,187.509,187.814,187.321,187.561,187.757,187.995,187.450,187.500,187.850,187.900,187.400,187.550,187.800,187.950,3070,10615,12000,24000,979,1555,6000,30000,20787,20798,42000,126000,2368560,9822000,31259378285,129742920000,1383.470,0
2017-01-11 14:29:00,187.495,187.810,187.301,187.549,187.757,187.996,187.450,187.500,187.850,187.900,187.400,187.550,187.800,187.950,464,17550,12000,24000,998,2662,6000,36000,17830,29390,42000,138000,2374128,9822000,31333129470,129742920000,1383.200,0
