,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:53:00,756.466,758.116,756.325,756.789,757.093,758.280,756.500,756.650,757.600,757.850,756.400,756.700,757.550,758.000,65,124,700,700,64,107,700,700,352,691,9800,3500,298621,778400,19912222050,52001558000,1166.100,1
2017-01-02 09:54:00,756.881,758.778,756.567,757.097,757.980,758.917,756.700,757.000,758.150,758.500,756.650,757.050,758.100,758.600,102,304,700,700,112,501,1400,700,880,1168,19600,4200,305602,810600,20381034865,54168450000,1167.260,0
2017-01-02 09:55:00,756.302,757.527,755.986,756.414,757.167,757.936,756.100,756.300,757.500,757.700,756.050,756.450,757.250,757.850,765,743,700,700,27,8,700,700,2435,1312,4200,4900,310476,815500,20708332735,54498069500,1169.460,1
2017-01-02 09:56:00,756.533,757.712,756.474,757.075,757.107,758.060,756.600,756.900,757.450,757.700,756.500,756.950,757.300,757.950,200,215,700,700,353,138,700,700,779,2145,4900,3500,318089,831600,21219842735,55581697500,1170.320,1
2017-01-02 09:57:00,756.553,757.221,756.181,756.982,756.543,757.793,756.600,756.800,757.000,757.500,756.400,756.900,756.650,757.550,10,454,700,1400,100,36,1400,700,975,2030,4900,4900,321794,842800,21468610145,56334509000,1171.630,1
2017-01-02 09:58:00,759.162,759.934,759.170,759.549,759.631,760.118,759.350,759.400,759.800,760.000,759.250,759.450,759.700,760.200,452,340,1400,9100,122,27,1400,700,1096,1738,5600,11900,339552,861000,22663746530,57561119000,1171.480,0
2017-01-02 09:59:00,757.278,758.129,757.061,757.859,757.636,758.520,757.200,757.650,758.000,758.400,757.150,757.750,757.600,758.450,54,21,1400,700,20,138,700,700,631,1483,4900,3500,345271,889700,23049085135,59497088000,1169.420,0
2017-01-02 10:00:00,758.473,759.246,758.480,759.071,758.808,759.683,758.800,758.900,758.950,759.450,758.700,758.950,758.900,759.500,35,91,700,700,56,362,1400,1400,270,2272,4200,4200,349380,906500,23325416830,60627689500,1167.130,0
2017-01-02 10:01:00,757.212,757.765,756.978,757.654,757.175,758.040,757.300,757.500,757.500,757.900,757.000,757.550,757.350,757.950,5,29,700,700,1076,47,700,700,1393,1478,5600,3500,358601,928200,23945774150,62088645500,1167.260,0
2017-01-02 10:02:00,757.437,757.959,757.019,757.714,757.392,758.360,757.200,757.500,757.600,757.950,757.150,757.650,757.450,758.100,29,30,700,700,20,496,700,700,1618,1567,4200,3500,364522,946400,24344128150,63313771500,1167.010,0
2017-01-02 10:03:00,755.571,755.955,755.005,755.780,755.400,756.520,755.150,755.600,755.600,756.100,755.100,755.650,755.500,756.450,29,6,1400,700,20,20,700,700,3594,1036,4200,3500,380478,968800,25416122775,64819247500,1168.850,1
2017-01-02 10:04:00,755.328,756.007,754.970,755.347,755.444,756.375,755.050,755.200,756.000,756.150,755.000,755.300,755.800,756.200,382,120,700,700,2277,67,700,700,3805,357,5600,4200,387313,987700,25874181365,66087168000,1168.770,1
2017-01-02 10:05:00,754.976,755.737,754.893,755.385,755.267,756.225,755.000,755.050,755.650,755.950,754.900,755.300,755.500,756.050,377,105,700,700,200,17,700,700,808,738,4200,4200,398950,996800,26654011535,66697701000,1168.400,1
2017-01-02 10:06:00,754.337,755.082,754.042,754.509,754.881,755.439,754.200,754.300,755.000,755.300,754.100,754.450,754.750,755.350,469,178,6300,1400,748,27,700,700,2733,1300,9100,6300,407122,1010100,27200968650,67589161500,1167.820,1
2017-01-02 10:07:00,754.514,755.335,753.972,754.570,754.871,755.817,754.150,754.200,755.050,755.550,754.050,754.550,755.000,755.600,2,52,700,700,855,20,1400,700,1532,246,4900,4200,414276,1029000,27679672840,68855671500,1167.340,1
2017-01-02 10:08:00,755.576,756.527,755.064,755.950,756.014,757.008,755.300,755.750,756.250,756.700,755.150,755.800,756.200,757.000,49,17,1400,700,87,108,700,1400,1463,988,4900,4200,424865,1043000,28388743395,69794749500,1166.800,1
2017-01-02 10:09:00,754.930,755.703,754.369,754.990,755.264,756.119,754.600,754.800,755.550,756.000,754.550,754.900,755.450,756.100,3,53,1400,2100,224,27,700,700,1037,192,4900,5600,428254,1045800,28615787125,69982643500,1165.780,1
2017-01-02 10:10:00,755.161,756.296,754.847,755.403,755.817,756.775,754.950,755.200,756.050,756.400,754.900,755.300,756.000,756.550,111,50,700,700,20,50,700,700,1113,564,4200,4200,430610,1055600,28773662930,70640451000,1164.530,1
2017-01-02 10:11:00,754.905,755.585,754.527,755.188,755.083,756.079,754.650,755.050,755.550,755.950,754.600,755.100,755.200,756.000,29,27,700,700,300,55,700,2100,1134,604,4200,4900,432507,1064700,28900790570,71251246500,1164.550,1
2017-01-02 10:12:00,755.345,756.362,754.783,755.553,755.675,756.917,755.000,755.250,756.000,756.500,754.850,755.450,755.800,756.850,3,31,700,1400,79,20,700,700,980,323,4200,4200,434359,1076600,29024886905,72049831000,1163.800,1
2017-01-02 10:13:00,755.587,756.673,755.158,755.717,756.310,757.225,755.300,755.500,756.600,756.800,755.250,755.600,756.500,756.950,96,22,700,700,27,50,700,700,1304,378,3500,4200,437516,1086400,29236548820,72707939500,1164.600,1
2017-01-02 10:14:00,756.155,757.156,755.588,756.314,756.950,758.015,755.700,755.950,757.150,757.600,755.650,756.000,757.100,757.800,1450,7,700,2100,87,29,700,700,3059,151,3500,9100,438282,1088500,29287887885,72849017500,1164.850,1
2017-01-02 10:15:00,756.541,757.659,756.351,756.889,757.360,758.064,756.450,756.750,757.650,757.950,756.400,756.800,757.500,758.000,56,100,700,3500,149,191,700,1400,376,611,3500,7700,441017,1099000,29471548315,73555020000,1165.450,1
2017-01-02 10:16:00,757.350,758.355,756.898,757.521,757.933,758.660,757.100,757.300,758.250,758.450,757.000,757.350,758.050,758.500,42,25,700,700,264,1,700,700,1291,648,4200,3500,445922,1118600,29801436330,74874894500,1166.320,0
2017-01-02 10:17:00,757.201,758.133,756.877,757.613,757.670,758.679,757.000,757.450,758.100,758.500,756.950,757.500,757.800,758.650,329,49,700,1400,3,47,700,700,929,947,3500,4900,447424,1124900,29902366150,75298919500,1167.430,0
2017-01-02 10:18:00,756.358,757.262,755.909,756.767,756.692,757.814,756.100,756.550,757.050,757.500,756.050,756.600,757.000,757.650,2,26,700,1400,10,88,700,700,257,308,4200,4900,449178,1129800,30020234365,75628682500,1164.370,1
2017-01-02 10:19:00,756.637,757.620,756.456,757.004,757.150,758.090,756.550,756.800,757.250,757.850,756.350,756.950,757.200,757.900,357,45,700,700,20,110,700,700,529,434,3500,3500,452077,1134000,30214938595,75911129000,1164.520,1
2017-01-02 10:20:00,756.329,757.376,756.081,756.979,757.015,757.929,756.200,756.450,757.200,757.600,756.150,756.850,757.000,757.750,252,50,3500,700,167,20,1400,700,1181,1920,7000,4900,453602,1137500,30317377330,76146385000,1165.090,1
2017-01-02 10:21:00,756.483,757.727,756.393,756.985,757.075,758.200,756.500,756.850,757.350,757.950,756.400,756.900,757.200,758.000,118,20,1400,700,421,56,700,2100,684,1761,5600,4900,454714,1146600,30392058175,76758531500,1165.450,1
2017-01-02 10:22:00,757.141,757.903,756.559,757.210,757.606,758.257,756.700,757.000,757.900,758.000,756.650,757.200,757.550,758.100,133,159,2800,1400,260,99,700,700,1961,594,6300,4900,455171,1151500,30422756485,77088231500,1166.330,0
2017-01-02 10:23:00,757.059,758.005,757.139,757.530,757.811,758.812,757.250,757.400,758.100,758.500,757.050,757.450,757.650,758.550,174,44,3500,2100,10,557,700,700,284,1673,6300,8400,455650,1159900,30454946405,77653684500,1168.150,0
2017-01-02 10:24:00,757.020,758.095,756.777,757.399,757.970,758.741,756.850,757.250,758.100,758.250,756.800,757.300,758.000,758.700,76,20,4200,700,1031,84,700,700,1481,1410,7000,7700,457192,1164800,30558615480,77983605000,1169.060,0
2017-01-02 10:25:00,756.901,757.795,756.388,757.112,757.390,758.333,756.550,756.850,757.550,757.950,756.500,757.000,757.500,758.000,99,5,700,700,72,10,700,700,588,166,3500,4200,458020,1173200,30614242595,78548851500,1169.040,0
2017-01-02 10:26:00,757.143,757.983,756.531,757.169,757.414,758.675,756.700,757.000,757.800,758.100,756.650,757.050,757.600,758.400,29,45,700,700,20,10,700,700,1583,205,4900,5600,459261,1176000,30697625210,78737249500,1170.220,0
2017-01-02 10:27:00,757.103,758.291,756.972,757.425,757.842,758.640,757.300,757.350,758.000,758.300,756.950,757.400,757.900,758.600,215,13,700,700,100,1050,700,700,749,1538,4200,3500,460317,1179500,30768610230,78972799500,1171.890,0
2017-01-02 10:28:00,756.976,758.079,756.824,757.453,757.671,758.543,757.000,757.050,757.800,758.200,756.900,757.350,757.700,758.300,24,3,1400,1400,45,101,700,700,308,749,4900,4900,460983,1182300,30813370425,79161236000,1172.820,0
2017-01-02 10:29:00,757.050,758.120,756.823,757.462,757.638,758.593,757.000,757.250,757.750,758.300,756.900,757.350,757.700,758.350,46,25,1400,700,51,55,700,700,507,730,5600,4900,461726,1189300,30863305930,79632483000,1168.880,0
2017-01-02 10:30:00,757.090,757.632,756.476,757.031,757.031,758.100,756.700,756.950,757.400,757.600,756.600,757.000,757.200,757.900,1,84,700,700,27,67,700,700,1717,223,5600,4200,463867,1198400,31007139185,80244433500,1166.350,0
2017-01-02 10:31:00,756.474,757.131,756.329,756.949,756.750,757.514,756.500,756.800,757.100,757.350,756.400,756.850,757.000,757.400,60,185,700,700,21,27,700,1400,424,1167,4200,4900,465396,1203300,31109816525,80573902500,1166.650,1
2017-01-02 10:32:00,756.150,756.603,755.604,756.335,755.961,756.967,755.800,756.000,756.300,756.800,755.750,756.400,756.200,756.850,101,122,1400,1400,1,20,700,700,587,359,6300,4200,466060,1215200,31154384820,81373530000,1167.160,1
2017-01-02 10:33:00,756.488,756.783,756.051,756.486,756.479,757.362,756.150,756.400,756.800,757.250,756.100,756.450,756.550,757.350,835,190,700,1400,104,18,700,10500,2907,847,4900,14000,467011,1220100,31218236995,81702778500,1164.180,1
2017-01-02 10:34:00,756.285,756.702,755.969,756.501,756.185,757.350,756.100,756.350,756.500,757.050,756.050,756.400,756.450,757.200,223,14,700,1400,56,74,700,700,1348,922,7000,14700,469185,1221500,31364140770,81796792000,1164.800,1
2017-01-02 10:35:00,756.125,756.315,755.974,756.467,756.300,757.248,756.050,756.200,756.450,756.850,756.000,756.350,756.400,756.900,4,59,700,700,691,50,700,700,954,962,3500,14700,469391,1221500,31377967010,81796792000,1163.860,1
2017-01-02 10:36:00,755.920,756.500,755.867,756.309,756.158,756.906,756.000,756.150,756.400,756.600,755.850,756.250,756.350,756.900,308,700,700,1400,9,73,700,700,695,2076,4200,5600,470810,1223600,31473198170,81937842000,1161.390,1
2017-01-02 10:37:00,755.850,756.272,755.626,756.141,755.856,756.546,755.850,756.000,756.150,756.500,755.800,756.050,756.050,756.600,116,951,700,16100,16,700,700,1400,690,2665,6300,19600,472463,1229900,31584076905,82360715500,1158.700,1
2017-01-02 10:38:00,755.635,755.774,755.039,755.915,755.492,756.559,755.300,755.750,755.700,756.300,755.250,755.850,755.650,756.350,27,20,700,700,220,56,700,700,1809,1267,4200,7700,476546,1255100,31857962035,84052615500,1161.070,1
2017-01-02 10:39:00,756.427,757.096,756.165,756.790,756.679,757.492,756.350,756.500,756.800,757.350,756.250,756.850,756.750,757.400,1,391,2100,1400,27,65,700,700,426,1011,4900,4200,478495,1260700,31988775515,84428753500,1160.340,1
2017-01-02 10:40:00,755.847,756.432,755.410,756.031,755.893,756.907,755.600,755.950,756.150,756.400,755.500,756.000,756.100,756.500,56,167,700,700,20,49,700,700,593,410,4900,4900,479209,1264200,32036684025,84663820500,1161.390,1
2017-01-02 10:41:00,755.359,756.164,755.205,755.926,755.750,756.495,755.350,755.600,756.000,756.150,755.300,755.750,755.800,756.350,7,26,1400,3500,45,27,1400,700,731,2023,5600,7000,480124,1264900,32098043260,84710801000,1160.570,1
2017-01-02 10:42:00,755.448,755.866,755.128,755.789,755.592,756.196,755.300,755.600,755.750,756.000,755.250,755.750,755.600,756.150,204,157,1400,4200,22,20,700,2800,893,1106,4200,9100,481848,1281000,32213568760,85790488000,1161.050,1
2017-01-02 10:43:00,754.837,755.384,754.742,755.383,754.961,755.891,755.050,755.150,755.150,755.500,754.800,755.300,755.050,755.650,1,131,700,700,79,55,1400,700,314,1468,9800,7700,483577,1282400,32329453475,85884375500,1161.520,1
2017-01-02 10:44:00,754.847,755.193,754.416,755.062,754.940,755.862,754.950,755.000,755.050,755.450,754.500,755.050,755.000,755.500,5,257,700,700,87,150,3500,700,396,607,7000,9100,486955,1283800,32555684925,85978214000,1160.690,1
2017-01-02 10:45:00,754.152,754.665,754.075,754.780,754.194,755.091,754.250,754.600,754.600,755.000,754.200,754.650,754.250,755.050,2,29,1400,6300,2,43,700,700,165,1269,6300,11900,492170,1292900,32904793910,86587984000,1161.240,1
2017-01-02 10:46:00,754.418,754.622,754.320,754.847,754.394,755.082,754.450,754.750,754.700,754.950,754.400,754.800,754.500,755.000,234,831,1400,1400,99,967,1400,5600,881,4089,5600,11900,493916,1296400,33021703990,86822417500,1158.450,1
2017-01-02 10:47:00,754.033,754.274,753.888,754.468,754.014,754.746,754.050,754.300,754.250,754.450,754.000,754.450,754.150,754.500,88,700,700,700,260,581,700,2800,686,2505,4900,8400,499637,1318800,33404533480,88321593500,1156.230,1
2017-01-02 10:48:00,753.763,754.181,753.598,754.134,753.807,754.544,753.750,754.000,754.000,754.300,753.600,754.100,753.900,754.500,311,100,700,700,20,643,700,3500,720,1283,4900,6300,503871,1327200,33687640225,88883637500,1153.370,1
2017-01-02 10:49:00,754.212,754.945,754.158,754.971,754.530,755.350,754.350,754.750,754.850,755.200,754.300,754.900,754.700,755.350,2,525,700,1400,1,110,700,700,165,3236,3500,4200,510561,1342600,34135361115,89914807500,1153.570,1
2017-01-02 10:50:00,754.672,755.275,754.549,754.892,754.820,755.771,754.650,754.750,755.000,755.600,754.600,754.900,754.950,755.650,15,424,700,2100,97,75,700,700,516,1073,3500,4900,511044,1346100,34167698660,90149307500,1151.170,1
2017-01-02 10:51:00,754.793,755.500,754.554,754.983,754.943,755.983,754.650,754.800,755.250,755.650,754.600,754.900,755.100,755.700,73,58,1400,700,556,71,700,700,1300,696,4900,4200,511965,1351700,34229379960,90524511000,1154.200,1
2017-01-02 10:52:00,756.217,756.827,755.588,756.323,756.380,757.400,755.700,755.850,756.550,757.000,755.650,756.000,756.450,757.350,5,10,700,700,107,12,700,700,1571,178,3500,4200,515221,1359400,34447683425,91041282500,1154.120,1
2017-01-02 10:53:00,755.183,756.007,754.615,755.486,755.386,756.471,754.800,755.000,755.650,756.350,754.750,755.450,755.500,756.400,28,98,700,2100,2,136,1400,700,646,632,4900,4900,515865,1365700,34490860755,91464310000,1153.230,1
2017-01-02 10:54:00,755.149,756.018,754.671,755.094,755.625,756.400,754.800,754.950,755.900,756.200,754.750,755.000,755.550,756.250,18,16,2100,700,47,169,700,1400,1662,305,5600,4200,516495,1365700,34533050590,91464310000,1156.280,1
2017-01-02 10:55:00,754.874,756.059,754.718,755.455,755.730,756.517,754.850,755.250,755.850,756.350,754.800,755.300,755.800,756.400,29,21,700,700,20,38,700,700,263,792,3500,4200,517824,1369900,34622069830,91745983000,1153.900,1
2017-01-02 10:56:00,755.358,756.432,755.181,755.971,755.775,756.900,755.350,755.500,756.050,756.450,755.300,755.850,756.000,756.600,5,16,700,700,20,10,700,700,408,1362,4200,3500,521317,1375500,34856017090,92121582000,1157.450,1
2017-01-02 10:57:00,755.999,756.670,755.607,756.291,756.330,757.010,755.900,756.000,756.550,756.850,755.700,756.200,756.500,756.900,31,35,700,700,20,166,700,700,536,504,3500,3500,524762,1379700,35087006755,92403580500,1158.540,1
2017-01-02 10:58:00,755.786,756.750,755.472,756.201,756.217,757.283,755.700,756.000,756.450,756.600,755.550,756.050,756.350,757.000,97,68,700,700,20,27,700,700,748,851,4200,4200,526947,1384600,35233616475,92732832500,1156.230,1
2017-01-02 10:59:00,756.167,757.029,756.012,756.560,756.458,757.625,756.150,756.250,756.850,757.150,756.100,756.500,756.500,757.400,2,64,700,700,58,657,700,700,374,1244,4200,4200,528563,1402100,35342035685,93907950500,1157.520,1
2017-01-02 11:00:00,755.491,756.326,755.170,755.831,755.781,757.017,755.300,755.700,756.050,756.600,755.250,755.750,756.000,756.650,34,42,700,1400,20,27,1400,700,361,380,5600,6300,529083,1403500,35376923635,94001957000,1157.660,1
2017-01-02 11:01:00,755.176,756.096,754.971,755.447,755.686,756.440,755.100,755.300,755.800,756.300,755.000,755.400,755.700,756.350,100,176,1400,700,65,15,1400,700,315,472,4900,3500,529263,1407700,35388988350,94283794500,1158.480,1
2017-01-02 11:02:00,755.601,756.277,755.029,755.601,755.940,756.783,755.300,755.400,756.250,756.500,755.100,755.500,756.050,756.650,50,200,700,700,47,80,700,700,2359,553,3500,4200,529726,1411200,35420022600,94518753000,1158.300,1
2017-01-02 11:03:00,755.404,756.350,755.000,755.516,755.767,756.790,755.100,755.400,756.050,756.550,755.050,755.500,756.000,756.750,52,164,700,700,377,76,700,700,829,367,4200,3500,530170,1414700,35449778155,94753680000,1161.560,1
2017-01-02 11:04:00,756.219,756.971,755.772,756.450,756.575,757.675,756.000,756.350,756.950,757.400,755.900,756.400,756.800,757.500,121,477,700,700,20,2,700,700,1598,1301,4200,5600,531667,1418200,35550199320,94988764500,1161.800,1
2017-01-02 11:05:00,755.955,757.008,755.918,756.446,756.564,757.408,756.000,756.300,756.800,757.200,755.850,756.350,756.700,757.250,477,5,700,700,20,365,1400,700,724,1412,4900,4200,532652,1420300,35616296790,95129867000,1158.930,1
2017-01-02 11:06:00,755.803,756.915,755.928,756.469,756.450,757.357,756.000,756.250,756.700,757.150,755.800,756.300,756.550,757.200,351,49,700,1400,20,10,700,700,457,1331,4200,4900,533676,1422400,35685022920,95270948500,1160.830,1
2017-01-02 11:07:00,755.717,756.817,755.530,756.248,756.283,757.100,755.700,756.000,756.400,756.950,755.600,756.150,756.350,757.000,1,60,700,1400,47,20,700,700,284,650,6300,4200,534278,1423800,35725411355,95365007500,1160.560,1
