,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:44:00,372.651,369.256,372.399,372.747,369.000,369.542,372.500,372.600,369.100,369.450,372.450,372.650,369.050,369.500,2061,24,3400,5100,40,20,3400,1700,4421,749,18700,22100,189155,430100,5705108055,12808837000,1173.840,0
2017-01-02 09:45:00,372.707,369.322,372.396,372.920,369.121,369.550,372.550,372.750,369.300,369.450,372.500,372.800,369.250,369.500,78,24,1700,3400,2091,195,1700,1700,6122,2710,11900,18700,192585,433500,5808566980,12910284500,1171.380,0
2017-01-02 09:46:00,372.721,369.234,372.386,372.823,369.011,369.558,372.500,372.700,369.300,369.450,372.450,372.750,369.050,369.500,772,24,1700,1700,914,283,1700,3400,5140,1385,15300,22100,194291,436900,5860026450,13011715000,1168.700,0
2017-01-02 09:47:00,372.449,369.150,372.089,372.434,368.927,369.513,372.250,372.300,369.050,369.400,372.200,372.350,369.000,369.450,11,81,3400,3400,2547,24,3400,3400,8370,301,18700,25500,198856,442000,5997643575,13163856500,1164.700,0
2017-01-02 09:48:00,372.571,369.252,372.042,372.645,368.950,369.546,372.200,372.250,369.050,369.450,372.150,372.550,369.000,369.500,67,24,3400,3400,326,50,6800,5100,5481,879,22100,22100,202083,445400,6094897180,13265244500,1166.900,0
2017-01-02 09:49:00,372.291,369.174,371.936,372.364,368.919,369.367,372.050,372.100,369.000,369.250,372.000,372.150,368.950,369.300,205,24,8500,1700,2073,4,1700,1700,5642,176,22100,10200,203829,448800,6147507150,13366590000,1167.770,0
2017-01-02 09:50:00,372.023,368.740,371.624,372.053,368.517,369.087,371.800,371.950,368.700,369.000,371.750,372.000,368.500,369.050,50,24,5100,5100,311,643,5100,1700,4071,1287,15300,20400,206442,470900,6226147975,14025178500,1165.770,0
2017-01-02 09:51:00,371.924,368.922,371.569,371.944,368.585,369.090,371.700,371.850,368.750,369.000,371.650,371.900,368.700,369.050,29,50,1700,5100,363,842,3400,1700,9032,1623,22100,17000,208620,479400,6291649840,14278274500,1163.240,0
2017-01-02 09:52:00,372.000,368.905,371.565,372.061,368.680,369.127,371.750,371.950,368.800,369.000,371.650,372.000,368.750,369.100,50,24,5100,3400,451,673,1700,6800,8734,1808,17000,18700,211047,479400,6364632890,14278274500,1163.050,0
2017-01-02 09:53:00,372.256,369.281,371.977,372.309,369.067,369.580,372.050,372.200,369.250,369.500,372.000,372.250,369.050,369.550,1556,24,3400,6800,3356,111,1700,1700,7335,410,10200,17000,215581,487900,6501064575,14531625500,1166.100,0
2017-01-02 09:54:00,372.345,369.332,371.994,372.434,369.125,369.575,372.100,372.250,369.300,369.500,372.050,372.300,369.200,369.550,1465,24,3400,5100,1525,85,1700,1700,9724,1161,10200,13600,218508,487900,6589198040,14531625500,1167.260,0
2017-01-02 09:55:00,372.404,369.338,372.009,372.492,369.131,369.567,372.250,372.300,369.200,369.500,372.100,372.400,369.150,369.550,100,2,5100,6800,810,134,3400,1700,6900,1520,13600,15300,221253,491300,6671884125,14633047500,1169.460,0
2017-01-02 09:56:00,372.418,369.363,372.042,372.484,369.160,369.593,372.150,372.350,369.350,369.500,372.100,372.400,369.200,369.550,180,24,1700,3400,2705,26,1700,1700,10077,986,8500,11900,223003,493000,6724597020,14683792500,1170.320,0
2017-01-02 09:57:00,372.553,369.323,372.081,372.533,369.129,369.807,372.350,372.450,369.250,369.700,372.250,372.500,369.150,369.750,50,24,3400,6800,78,376,1700,3400,3859,730,11900,25500,227468,503200,6859186500,14988279500,1171.630,0
2017-01-02 09:58:00,372.608,369.605,372.368,372.753,369.517,369.835,372.550,372.600,369.600,369.650,372.500,372.650,369.550,369.750,180,24,5100,1700,412,161,3400,1700,5265,2639,15300,17000,229879,511700,6931872105,15242140500,1171.480,0
2017-01-02 09:59:00,372.444,369.468,372.365,372.761,369.269,369.767,372.500,372.600,369.400,369.650,372.400,372.650,369.300,369.700,412,13,3400,1700,66,50,1700,1700,1179,1971,13600,15300,232840,516800,7021188735,15394426500,1169.420,0
2017-01-02 10:00:00,372.427,369.316,371.996,372.545,369.061,369.514,372.100,372.400,369.200,369.400,372.050,372.450,369.150,369.450,884,23,1700,1700,2674,127,3400,1700,8701,1424,15300,11900,235237,521900,7093444375,15546678500,1167.130,0
2017-01-02 10:01:00,372.188,369.125,371.856,372.302,368.933,369.440,372.050,372.100,369.050,369.350,372.000,372.150,369.000,369.400,40,24,1700,5100,364,146,3400,3400,4105,1284,10200,17000,237366,525300,7157541835,15648058000,1167.260,0
2017-01-02 10:02:00,372.032,369.170,371.964,372.340,368.905,369.395,372.050,372.200,369.050,369.300,372.000,372.250,369.000,369.350,500,50,3400,3400,1,78,3400,3400,955,2003,17000,17000,239937,532100,7234917790,15850706500,1167.010,0
2017-01-02 10:03:00,372.092,369.065,371.905,372.294,368.812,369.383,372.000,372.050,369.000,369.300,371.950,372.100,368.850,369.350,1131,24,1700,5100,50,93,1700,5100,2529,1087,13600,20400,241602,535500,7285055620,15952018000,1168.850,0
2017-01-02 10:04:00,372.209,369.209,371.913,372.331,368.944,369.438,372.150,372.200,369.050,369.350,372.100,372.250,369.000,369.400,1,24,3400,3400,1,128,1700,3400,1612,1235,13600,13600,243605,545700,7345349570,16256097000,1168.770,0
2017-01-02 10:05:00,372.224,369.136,371.816,372.339,368.913,369.396,372.000,372.200,369.000,369.300,371.900,372.250,368.950,369.350,1352,24,3400,3400,78,128,6800,6800,6562,1916,20400,22100,245909,552500,7414704520,16458796500,1168.400,0
2017-01-02 10:06:00,372.151,369.031,371.779,372.253,368.850,369.342,372.000,372.050,368.950,369.250,371.900,372.100,368.850,369.300,184,81,5100,3400,78,64,5100,5100,3947,1322,15300,20400,248749,555900,7500197355,16560125000,1167.820,0
2017-01-02 10:07:00,371.964,368.975,371.511,372.041,368.567,369.142,371.650,371.900,368.700,368.950,371.600,371.950,368.650,369.100,428,24,3400,1700,525,172,1700,1700,10064,1682,20400,10200,251060,566100,7569721205,16863991500,1167.340,0
2017-01-02 10:08:00,371.805,368.926,371.522,371.927,368.568,369.125,371.600,371.650,368.800,369.000,371.550,371.800,368.750,369.050,1436,1,1700,3400,5600,100,1700,3400,11235,946,18700,17000,252958,566100,7626792590,16863991500,1166.800,0
2017-01-02 10:09:00,371.768,368.887,371.474,371.919,368.535,369.105,371.550,371.700,368.650,368.950,371.500,371.800,368.600,369.000,3890,90,3400,3400,728,114,1700,3400,9039,1588,22100,17000,255727,569500,7710047725,16965252000,1165.780,0
2017-01-02 10:10:00,371.635,368.895,371.470,371.749,368.558,369.060,371.550,371.650,368.700,368.950,371.500,371.700,368.650,369.000,2310,24,3400,5100,1228,324,1700,3400,8046,4139,20400,17000,257416,569500,7760812535,16965252000,1164.530,0
2017-01-02 10:11:00,371.665,368.837,371.469,371.703,368.683,369.065,371.550,371.600,368.800,368.950,371.500,371.650,368.750,369.000,2538,24,1700,3400,1143,297,1700,5100,8029,617,10200,17000,260004,569500,7838611650,16965252000,1164.550,0
2017-01-02 10:12:00,371.630,368.893,371.499,371.841,368.555,369.059,371.600,371.650,368.750,368.950,371.550,371.750,368.700,369.000,594,339,1700,3400,473,24,1700,6800,4851,4562,18700,18700,261979,571200,7897976800,17015878000,1163.800,0
2017-01-02 10:13:00,371.654,368.880,371.464,371.849,368.558,369.006,371.550,371.650,368.700,368.900,371.500,371.750,368.650,368.950,860,24,3400,3400,878,249,1700,3400,4169,1992,22100,15300,265977,574600,8018190975,17117113000,1164.600,0
2017-01-02 10:14:00,371.717,368.891,371.367,371.791,368.543,369.050,371.500,371.650,368.700,368.850,371.450,371.700,368.600,369.000,374,24,3400,1700,1550,78,1700,5100,5534,1028,23800,13600,268140,574600,8083204460,17117113000,1164.850,0
2017-01-02 10:15:00,371.472,368.517,371.012,371.544,368.189,368.756,371.200,371.450,368.500,368.650,371.150,371.500,368.300,368.700,50,50,1700,1700,310,3710,1700,5100,11165,6457,15300,15300,280387,596700,8450940980,17774690000,1165.450,0
2017-01-02 10:16:00,371.362,368.459,371.018,371.454,368.320,368.746,371.150,371.350,368.500,368.650,371.100,371.400,368.350,368.700,255,24,1700,6800,965,747,1700,1700,14193,5351,8500,20400,281870,596700,8495469150,17774690000,1166.320,0
2017-01-02 10:17:00,371.396,368.735,371.151,371.468,368.600,368.983,371.300,371.350,368.700,368.850,371.250,371.450,368.650,368.900,62,152,3400,3400,185,2832,3400,1700,4316,3966,13600,15300,284955,601800,8588122280,17926517000,1167.430,0
2017-01-02 10:18:00,371.482,368.581,371.164,371.572,368.356,368.915,371.300,371.450,368.600,368.800,371.250,371.500,368.500,368.850,50,24,1700,3400,280,359,5100,3400,3610,1240,13600,17000,288241,603500,8686823485,17977126000,1164.370,0
2017-01-02 10:19:00,371.332,368.489,371.041,371.387,368.170,368.738,371.200,371.250,368.400,368.600,371.150,371.300,368.250,368.650,750,347,1700,1700,1302,446,1700,1700,10713,3084,17000,13600,290334,605200,8749672340,18027718000,1164.520,0
2017-01-02 10:20:00,371.276,368.440,371.018,371.364,368.170,368.750,371.150,371.200,368.300,368.600,371.100,371.250,368.250,368.650,764,10,3400,1700,414,100,1700,1700,9232,1596,17000,17000,292295,606900,8808536970,18078276000,1165.090,0
2017-01-02 10:21:00,371.251,368.409,371.000,371.326,368.267,368.768,371.100,371.250,368.350,368.650,371.050,371.300,368.300,368.700,339,24,3400,3400,694,2665,1700,1700,8955,3881,10200,18700,294731,608600,8881670920,18128851000,1165.450,0
2017-01-02 10:22:00,371.182,368.437,370.975,371.292,368.170,368.750,371.100,371.150,368.300,368.600,371.050,371.200,368.250,368.650,108,24,3400,1700,616,80,1700,5100,10513,3161,17000,22100,296757,610300,8942487530,18179417500,1166.330,0
2017-01-02 10:23:00,370.658,368.263,370.218,370.717,367.897,368.469,370.450,370.500,368.100,368.350,370.400,370.700,368.000,368.400,860,350,8500,3400,310,60,11900,3400,5662,1329,30600,13600,315730,617100,9511471605,18381641000,1168.150,0
2017-01-02 10:24:00,370.608,368.263,370.253,370.633,368.013,368.450,370.450,370.500,368.100,368.350,370.350,370.600,368.050,368.400,448,100,8500,1700,200,199,1700,5100,3303,520,25500,13600,318953,620500,9608019255,18482757000,1169.060,0
2017-01-02 10:25:00,370.478,368.215,370.454,370.790,368.000,368.394,370.600,370.650,368.100,368.250,370.500,370.700,368.050,368.300,300,24,5100,3400,113,1548,1700,1700,1293,5337,23800,15300,321863,627300,9695174220,18684802000,1169.040,0
2017-01-02 10:26:00,370.644,368.293,370.293,370.805,368.027,368.450,370.500,370.650,368.150,368.300,370.450,370.700,368.100,368.400,209,24,3400,1700,50,243,3400,5100,5602,2893,22100,15300,324048,634100,9760622715,18886957500,1170.220,0
2017-01-02 10:27:00,370.629,368.374,370.310,370.763,368.058,368.500,370.450,370.500,368.200,368.400,370.400,370.700,368.150,368.450,50,395,1700,5100,935,631,3400,1700,6386,3307,22100,17000,326810,635800,9843324375,18937498500,1171.890,0
2017-01-02 10:28:00,370.574,368.372,370.422,370.813,368.088,368.475,370.550,370.650,368.300,368.400,370.500,370.700,368.200,368.450,100,24,1700,8500,416,269,1700,1700,2710,2949,22100,20400,330928,639200,9966682755,19038572000,1172.820,0
2017-01-02 10:29:00,370.703,368.507,370.644,370.987,368.269,368.700,370.750,370.850,368.400,368.600,370.700,370.900,368.350,368.650,139,24,3400,3400,340,243,1700,1700,1115,3128,13600,11900,333779,651100,10052137550,19392512000,1168.880,0
2017-01-02 10:30:00,370.720,368.408,370.444,370.891,368.096,368.517,370.550,370.750,368.250,368.400,370.500,370.800,368.200,368.450,106,24,3400,1700,3900,182,3400,1700,7351,3194,23800,10200,338361,652800,10189460275,19443061500,1166.350,0
2017-01-02 10:31:00,370.668,368.298,370.395,370.828,368.045,368.420,370.500,370.650,368.200,368.350,370.450,370.700,368.150,368.400,2526,24,1700,5100,246,364,1700,5100,7247,2810,18700,17000,340229,652800,10245411865,19443061500,1166.650,0
2017-01-02 10:32:00,370.649,368.321,370.361,370.733,368.041,368.500,370.500,370.550,368.150,368.350,370.450,370.600,368.100,368.400,100,72,3400,1700,83,58,3400,1700,2958,887,18700,10200,343686,654500,10348949820,19493585500,1167.160,0
2017-01-02 10:33:00,370.590,368.321,370.388,370.810,368.041,368.500,370.500,370.650,368.150,368.350,370.450,370.700,368.100,368.400,803,24,3400,1700,83,267,3400,1700,3661,2520,18700,10200,345275,654500,10396541630,19493585500,1164.180,0
2017-01-02 10:34:00,370.005,367.788,369.911,370.224,367.462,367.921,370.000,370.100,367.600,367.800,369.900,370.150,367.550,367.900,2033,24,3400,3400,78,1072,3400,1700,3619,3309,22100,11900,352161,671500,10602599105,19998562000,1164.800,0
2017-01-02 10:35:00,369.713,367.525,369.522,369.976,367.288,367.717,369.650,369.750,367.400,367.600,369.600,369.800,367.350,367.650,281,24,3400,3400,260,362,3400,1700,4341,3698,22100,15300,355990,690200,10717050690,20552957500,1163.860,0
2017-01-02 10:36:00,369.744,367.473,369.551,369.965,367.246,367.655,369.750,369.800,367.450,367.550,369.650,369.850,367.350,367.600,164,24,3400,1700,410,350,3400,6800,3716,3701,22100,18700,359540,691900,10823085150,20603371000,1161.390,0
2017-01-02 10:37:00,369.516,367.326,369.230,369.793,367.061,367.511,369.350,369.650,367.250,367.400,369.300,369.700,367.100,367.450,1,50,3400,1700,1539,194,5100,5100,4828,3973,23800,15300,363233,708900,10933330045,21107234000,1158.700,1
2017-01-02 10:38:00,369.491,367.300,369.189,369.614,367.038,367.512,369.300,369.450,367.150,367.350,369.250,369.500,367.100,367.450,442,24,5100,1700,494,300,3400,1700,3282,1077,22100,13600,368017,732700,11076089295,21812062500,1161.070,1
2017-01-02 10:39:00,369.444,367.441,369.333,369.781,367.077,367.583,369.450,369.600,367.250,367.500,369.400,369.650,367.200,367.550,335,24,1700,5100,50,30,3400,1700,1203,1867,22100,15300,371686,741200,11185596610,22063917500,1160.340,1
2017-01-02 10:40:00,369.119,367.156,368.973,369.494,366.964,367.355,369.050,369.250,367.050,367.250,369.000,369.300,367.000,367.300,1512,24,1700,1700,2496,50,15300,5100,6901,5986,23800,18700,375968,759900,11313294885,22617803000,1161.390,1
2017-01-02 10:41:00,368.636,366.525,368.583,368.861,366.072,366.633,368.650,368.700,366.200,366.450,368.600,368.750,366.150,366.600,822,24,3400,1700,752,326,1700,1700,2934,2090,30600,10200,384617,805800,11570905420,23974981000,1160.570,1
2017-01-02 10:42:00,368.909,366.676,368.595,369.025,366.370,366.889,368.700,368.900,366.500,366.700,368.650,368.950,366.450,366.800,635,70,1700,1700,840,102,1700,5100,3153,914,17000,15300,386825,814300,11636651930,24226181500,1161.050,1
2017-01-02 10:43:00,368.793,366.613,368.697,369.050,366.350,366.806,368.850,368.900,366.450,366.700,368.750,368.950,366.400,366.750,52,24,1700,1700,44,28,5100,1700,948,1419,18700,13600,390701,817700,11752073950,24326634500,1161.520,1
2017-01-02 10:44:00,368.937,366.624,368.615,369.033,366.369,366.850,368.750,368.900,366.600,366.750,368.700,368.950,366.400,366.800,142,24,1700,5100,270,134,8500,5100,3856,1178,22100,20400,393142,822800,11824776925,24477407500,1160.690,1
2017-01-02 10:45:00,368.829,366.636,368.501,368.939,366.382,366.832,368.600,368.750,366.550,366.750,368.550,368.800,366.450,366.800,1700,24,1700,5100,366,140,3400,3400,5614,778,18700,18700,394760,831300,11872938210,24728684500,1161.240,1
2017-01-02 10:46:00,368.597,366.339,368.396,368.860,366.150,366.538,368.600,368.650,366.300,366.450,368.550,368.700,366.200,366.500,861,24,3400,3400,50,194,1700,8500,4517,4084,17000,22100,396818,853400,11934196370,25381637500,1158.450,1
2017-01-02 10:47:00,368.364,366.183,368.202,368.571,366.029,366.322,368.300,368.400,366.100,366.150,368.250,368.450,366.050,366.250,1326,24,10200,3400,377,78,3400,1700,4014,2275,28900,15300,400594,873800,12046526505,25983803000,1156.230,1
2017-01-02 10:48:00,368.418,366.231,368.030,368.392,366.036,366.355,368.200,368.250,366.150,366.250,368.150,368.300,366.100,366.300,43,20,3400,5100,1089,779,1700,1700,12580,1790,23800,17000,403077,885700,12120341545,26335040000,1153.370,1
2017-01-02 10:49:00,368.238,366.130,368.003,368.317,365.992,366.365,368.100,368.150,366.050,366.250,368.050,368.200,366.000,366.300,1515,24,8500,3400,486,168,6800,1700,8421,619,20400,17000,413384,909500,12426559625,27037369500,1153.570,1
2017-01-02 10:50:00,368.271,366.192,368.003,368.391,366.027,366.428,368.100,368.200,366.100,366.300,368.050,368.250,366.050,366.350,767,24,6800,1700,505,304,1700,1700,6796,1402,18700,15300,415153,919700,12479126400,27338482000,1151.170,1
2017-01-02 10:51:00,368.236,366.250,367.943,368.271,366.064,366.455,368.050,368.150,366.150,366.350,368.000,368.200,366.100,366.400,939,24,5100,3400,3157,19,3400,3400,8028,547,18700,17000,419254,928200,12600961470,27589419000,1154.200,1
2017-01-02 10:52:00,368.472,366.498,368.310,368.725,366.196,366.631,368.400,368.450,366.400,366.550,368.350,368.600,366.300,366.600,293,24,3400,5100,1924,194,3400,1700,4048,2633,20400,13600,422063,935000,12684489605,27790291000,1154.120,1
2017-01-02 10:53:00,368.512,366.413,368.329,368.735,366.159,366.628,368.450,368.550,366.400,366.500,368.400,368.600,366.250,366.550,50,24,1700,1700,2318,116,3400,3400,4564,2928,18700,15300,426229,936700,12808471815,27840526000,1153.230,1
2017-01-02 10:54:00,368.734,366.600,368.571,368.922,366.383,366.779,368.650,368.750,366.450,366.700,368.600,368.800,366.400,366.750,50,350,5100,5100,3205,20,5100,1700,4259,2129,15300,11900,429269,940100,12898985920,27941004500,1156.280,1
2017-01-02 10:55:00,368.929,366.724,368.609,369.115,366.556,366.931,368.850,369.000,366.700,366.800,368.750,369.050,366.600,366.850,10,1151,1700,1700,55,1399,5100,1700,5302,5929,15300,13600,430245,948600,12928058060,28192349500,1153.900,1
2017-01-02 10:56:00,368.918,366.850,368.806,369.171,366.700,367.038,368.900,369.000,366.800,366.950,368.850,369.050,366.750,367.000,825,197,1700,3400,128,50,1700,3400,2254,2102,8500,13600,433514,955400,13025473750,28393476500,1157.450,1
2017-01-02 10:57:00,368.858,366.829,368.837,369.159,366.667,367.113,368.900,369.000,366.750,367.000,368.800,369.050,366.700,367.050,1425,314,3400,1700,178,50,1700,3400,2266,2633,10200,13600,435750,972400,13092105750,28896676500,1158.540,1
2017-01-02 10:58:00,368.830,366.697,368.590,369.023,366.469,366.971,368.700,368.900,366.550,366.850,368.650,368.950,366.500,366.900,50,178,3400,1700,404,250,3400,1700,2897,2070,13600,11900,437743,975800,13151474495,28997231500,1156.230,1
2017-01-02 10:59:00,368.902,366.761,368.632,369.004,366.529,366.990,368.800,368.850,366.600,366.900,368.750,368.950,366.550,366.950,150,112,6800,3400,78,453,5100,3400,2769,2175,20400,17000,438183,980900,13164581665,29148115000,1157.520,1
2017-01-02 11:00:00,368.787,366.625,368.522,368.975,366.417,366.833,368.650,368.700,366.500,366.750,368.600,368.850,366.450,366.800,50,29,5100,3400,1881,65,3400,5100,4981,2227,15300,15300,438730,982600,13180870550,29198367000,1157.660,1
2017-01-02 11:01:00,368.780,366.665,368.583,369.012,366.461,366.919,368.800,368.900,366.550,366.750,368.650,368.950,366.500,366.850,1,50,3400,1700,128,836,3400,1700,3522,4404,15300,13600,439379,982600,13200189240,29198367000,1158.480,1
2017-01-02 11:02:00,368.847,366.714,368.597,368.983,366.486,366.986,368.700,368.900,366.550,366.900,368.650,368.950,366.500,366.950,228,418,6800,3400,326,303,5100,5100,3621,2453,18700,18700,439632,984300,13207726600,29248644500,1158.300,1
2017-01-02 11:03:00,368.977,366.846,368.628,368.970,366.629,367.064,368.800,368.900,366.800,366.950,368.750,368.950,366.750,367.000,194,1314,1700,1700,686,303,1700,1700,6639,3620,11900,11900,439886,989400,13215291760,29399536500,1161.560,1
