,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:28:00,141.691,141.833,141.563,141.891,141.617,142.175,141.700,141.800,141.800,141.950,141.650,141.850,141.650,142.050,1983,6746,16000,8000,1201,8746,8000,8000,12655,37885,48000,48000,29570,104000,218277825,769480000,1175.980,1
2017-01-02 09:29:00,141.597,141.777,141.535,141.854,141.560,142.100,141.650,141.750,141.700,141.900,141.600,141.800,141.650,141.950,1484,6746,8000,8000,260,647,8000,8000,6567,35086,40000,48000,30145,104000,222516325,769480000,1170.140,1
2017-01-02 09:30:00,141.598,141.777,141.531,141.853,141.560,142.100,141.650,141.750,141.700,141.900,141.600,141.800,141.650,141.950,1484,6796,8000,8000,260,723,8000,8000,6592,35200,40000,48000,30215,104000,223032575,769480000,1166.750,1
2017-01-02 09:31:00,141.578,141.823,141.494,141.780,141.575,142.050,141.600,141.700,141.700,141.850,141.550,141.750,141.650,142.000,1360,6224,8000,8000,1003,8698,16000,8000,7990,31426,48000,40000,30290,112000,223584950,828520000,1163.430,1
2017-01-02 09:32:00,141.534,141.819,141.554,141.900,141.537,142.090,141.650,141.750,141.650,141.950,141.600,141.800,141.600,142.000,682,52,32000,8000,922,124,8000,8000,3553,32779,64000,40000,30291,112000,223592315,828520000,1158.920,1
2017-01-02 09:33:00,141.567,141.850,141.546,141.890,141.593,142.090,141.650,141.750,141.700,141.950,141.600,141.800,141.650,142.000,1435,274,16000,8000,1146,6033,16000,8000,6488,32785,56000,40000,30297,112000,223636505,828520000,1163.070,1
2017-01-02 09:34:00,141.720,141.900,141.548,141.855,141.750,142.108,141.700,141.750,141.850,141.950,141.650,141.800,141.800,142.000,478,118,8000,8000,3045,14033,8000,8000,17582,25681,40000,48000,30537,112000,225406145,828520000,1166.950,1
2017-01-02 09:35:00,141.790,141.950,141.672,141.937,141.793,142.200,141.800,141.850,141.950,142.050,141.750,141.900,141.850,142.150,639,29,8000,16000,1437,15031,24000,8000,12335,30327,56000,64000,30739,128000,226896705,946840000,1172.100,1
2017-01-02 09:36:00,141.766,141.993,141.682,141.942,141.807,142.214,141.800,141.850,141.900,142.050,141.750,141.900,141.850,142.200,626,5,16000,16000,1443,11261,16000,8000,7547,26207,56000,56000,35804,136000,264311085,1006000000,1169.110,1
2017-01-02 09:37:00,141.764,141.993,141.674,141.942,141.807,142.214,141.800,141.850,141.900,142.050,141.750,141.900,141.850,142.200,150,105,16000,16000,1443,11261,16000,8000,7027,26475,56000,56000,35804,136000,264311085,1006000000,1167.600,1
2017-01-02 09:38:00,141.916,142.116,141.767,142.112,141.970,142.361,141.900,142.000,142.050,142.200,141.850,142.050,142.000,142.250,1656,1216,24000,8000,1646,253,16000,8000,13573,23100,80000,72000,42175,152000,311392280,1124480000,1173.310,1
2017-01-02 09:39:00,142.058,142.212,141.924,142.194,142.061,142.412,142.050,142.150,142.150,142.250,142.000,142.200,142.100,142.350,544,21292,24000,8000,812,3206,8000,8000,8510,36117,72000,64000,51023,160000,376969800,1183760000,1173.960,0
2017-01-02 09:40:00,142.091,142.313,141.969,142.292,142.167,142.494,142.100,142.150,142.250,142.400,142.050,142.200,142.200,142.450,710,130,16000,16000,2093,484,8000,32000,18563,26520,48000,72000,51923,184000,383643300,1362040000,1174.340,0
2017-01-02 09:41:00,142.043,142.224,141.909,142.305,142.013,142.450,142.050,142.200,142.150,142.350,142.000,142.250,142.050,142.400,946,2477,16000,8000,1662,17212,8000,16000,11753,35818,64000,72000,53453,200000,394984750,1480920000,1168.230,0
2017-01-02 09:42:00,142.014,142.280,141.936,142.301,142.067,142.494,142.050,142.150,142.200,142.400,142.000,142.200,142.150,142.450,1732,849,8000,16000,2114,363,8000,32000,13138,28442,48000,72000,54897,200000,405683540,1480920000,1171.690,0
2017-01-02 09:43:00,141.952,142.214,141.945,142.244,142.000,142.440,142.050,142.100,142.100,142.350,142.000,142.150,142.050,142.400,1300,2,16000,16000,780,381,8000,16000,5155,28303,64000,80000,55127,200000,407386540,1480920000,1172.500,1
2017-01-02 09:44:00,142.131,142.228,142.016,142.250,142.093,142.436,142.100,142.150,142.200,142.350,142.050,142.200,142.150,142.400,1023,344,8000,16000,25569,9901,24000,24000,38430,30521,56000,88000,56168,200000,415100660,1480920000,1173.840,0
2017-01-02 09:45:00,142.096,142.232,141.954,142.251,142.117,142.436,142.100,142.150,142.200,142.350,142.050,142.200,142.150,142.400,224,19,16000,16000,2083,9901,8000,24000,14245,29368,48000,88000,56269,200000,415849075,1480920000,1171.380,0
2017-01-02 09:46:00,142.056,142.184,141.933,142.240,142.067,142.410,142.050,142.150,142.200,142.300,142.000,142.200,142.150,142.350,130,682,8000,8000,4108,10535,8000,16000,14447,31488,48000,80000,58362,200000,431377230,1480920000,1168.700,0
2017-01-02 09:47:00,142.051,142.172,141.910,142.239,142.019,142.410,142.050,142.150,142.150,142.300,142.000,142.200,142.050,142.350,804,1638,16000,8000,1721,9745,16000,16000,11856,31655,64000,80000,58362,200000,431377230,1480920000,1164.700,0
2017-01-02 09:48:00,142.042,142.142,141.922,142.261,142.050,142.461,142.050,142.150,142.150,142.350,142.000,142.200,142.100,142.400,1480,964,8000,24000,2367,2127,8000,16000,13178,30317,48000,152000,58462,200000,432117730,1480920000,1166.900,0
2017-01-02 09:49:00,142.101,142.057,141.845,142.192,141.987,142.438,142.000,142.150,142.100,142.250,141.950,142.200,142.050,142.350,2477,18209,16000,8000,1391,7917,8000,32000,23443,33584,64000,160000,58462,200000,432117730,1480920000,1167.770,0
2017-01-02 09:50:00,141.995,142.067,141.843,142.191,141.944,142.371,142.000,142.100,142.050,142.250,141.950,142.150,142.000,142.300,922,602,16000,16000,907,18384,16000,8000,12275,37103,64000,96000,59001,280000,436106330,2074440000,1165.770,0
2017-01-02 09:51:00,142.044,142.102,141.914,142.184,142.037,142.438,142.050,142.100,142.150,142.250,142.000,142.150,142.100,142.350,123,628,16000,8000,2723,18045,8000,32000,13214,32675,64000,160000,59002,344000,436113735,2549000000,1163.240,0
2017-01-02 09:52:00,141.997,142.092,141.833,142.190,141.969,142.382,142.000,142.100,142.050,142.250,141.950,142.150,142.000,142.300,247,1143,24000,8000,820,17923,8000,8000,11958,37183,64000,88000,59574,496000,440349895,3676680000,1163.050,0
2017-01-02 09:53:00,142.040,142.075,141.830,142.187,141.993,142.442,142.000,142.100,142.100,142.250,141.950,142.150,142.050,142.350,247,2463,8000,8000,1466,17923,16000,24000,21339,38503,56000,152000,59574,496000,440349895,3676680000,1166.100,0
2017-01-02 09:54:00,142.043,142.147,141.934,142.189,142.005,142.378,142.000,142.100,142.100,142.250,141.950,142.150,142.050,142.300,25531,1850,16000,8000,1150,18604,32000,8000,42092,39189,80000,72000,62590,496000,462668295,3676680000,1167.260,0
2017-01-02 09:55:00,142.019,142.144,141.845,142.189,141.989,142.378,142.000,142.100,142.100,142.250,141.950,142.150,142.050,142.300,1431,1850,8000,8000,1150,18604,24000,8000,18092,39189,72000,72000,62590,496000,462668295,3676680000,1169.460,0
2017-01-02 09:56:00,142.042,142.166,141.935,142.192,142.132,142.447,142.050,142.100,142.200,142.250,142.000,142.150,142.150,142.350,361,1620,40000,8000,3212,16856,8000,16000,17763,36491,88000,136000,62816,496000,464342955,3676680000,1170.320,0
2017-01-02 09:57:00,142.146,142.204,142.015,142.218,142.170,142.450,142.100,142.150,142.250,142.300,142.050,142.200,142.200,142.350,849,8057,8000,8000,25072,10073,40000,16000,40535,31144,80000,136000,64436,504000,476347155,3736080000,1171.630,0
2017-01-02 09:58:00,142.227,142.323,142.067,142.334,142.191,142.497,142.150,142.200,142.300,142.400,142.100,142.250,142.250,142.450,25103,57,8000,16000,26968,2776,24000,32000,101832,27096,88000,136000,73034,512000,540103930,3795520000,1171.480,0
2017-01-02 09:59:00,142.153,142.241,141.979,142.319,142.190,142.474,142.100,142.200,142.300,142.350,142.050,142.250,142.250,142.400,3432,1431,8000,8000,2309,9784,8000,16000,31972,31269,40000,136000,73285,512000,541966350,3795520000,1169.420,0
2017-01-02 10:00:00,142.147,142.183,141.963,142.313,142.133,142.469,142.100,142.200,142.250,142.350,142.050,142.250,142.200,142.400,682,1031,8000,16000,2589,14662,16000,16000,26005,31101,48000,144000,75810,520000,560699100,3854960000,1167.130,0
2017-01-02 10:01:00,142.201,142.174,142.076,142.325,142.131,142.466,142.150,142.200,142.250,142.350,142.100,142.250,142.200,142.400,24678,200,8000,16000,24941,9370,32000,24000,71271,29725,64000,152000,76169,528000,563362880,3914440000,1167.260,0
2017-01-02 10:02:00,142.201,142.228,142.131,142.360,142.150,142.492,142.200,142.250,142.250,142.400,142.150,142.300,142.200,142.450,3,1185,24000,24000,24673,10448,24000,24000,29361,30961,72000,144000,79841,528000,590609100,3914440000,1167.010,0
2017-01-02 10:03:00,142.270,142.330,142.126,142.381,142.267,142.494,142.200,142.300,142.350,142.400,142.150,142.350,142.300,142.450,25357,9717,24000,8000,612,6460,16000,24000,48751,33266,72000,128000,83035,552000,614319050,4092920000,1168.850,0
2017-01-02 10:04:00,142.248,142.280,142.134,142.364,142.193,142.494,142.200,142.250,142.300,142.400,142.150,142.300,142.250,142.450,24673,1566,16000,8000,25112,8051,16000,24000,67977,28714,56000,128000,83335,560000,616546550,4152440000,1168.770,0
2017-01-02 10:05:00,142.222,142.293,142.006,142.369,142.178,142.494,142.150,142.250,142.300,142.400,142.100,142.300,142.250,142.450,1950,160,8000,16000,3332,8443,8000,24000,30425,27600,72000,144000,83385,560000,616918050,4152440000,1168.400,0
2017-01-02 10:06:00,142.287,142.321,142.161,142.383,142.257,142.488,142.250,142.300,142.350,142.400,142.200,142.350,142.300,142.450,40,8889,16000,16000,25173,6460,16000,24000,38545,32439,56000,136000,83446,560000,617370970,4152440000,1167.820,0
2017-01-02 10:07:00,142.171,142.188,141.992,142.327,142.142,142.467,142.150,142.200,142.250,142.350,142.100,142.250,142.200,142.400,531,100,8000,16000,1360,8674,16000,16000,23043,29330,48000,144000,84501,560000,625199270,4152440000,1167.340,0
2017-01-02 10:08:00,142.214,142.312,142.007,142.372,142.211,142.500,142.150,142.250,142.300,142.400,142.100,142.300,142.250,142.450,2376,500,8000,16000,3207,9625,32000,24000,30726,29382,72000,136000,85501,584000,632624900,4330880000,1166.800,0
2017-01-02 10:09:00,142.217,142.317,142.006,142.415,142.167,142.594,142.150,142.250,142.300,142.500,142.100,142.300,142.250,142.550,2898,128,8000,80000,2092,972,8000,8000,30133,23054,48000,136000,85873,616000,635387000,4569080000,1165.780,0
2017-01-02 10:10:00,142.164,142.141,141.926,142.239,142.058,142.478,142.100,142.150,142.200,142.300,142.050,142.200,142.100,142.400,56,274,8000,8000,1066,9202,8000,8000,19741,20657,48000,128000,86577,624000,640607160,4628520000,1164.530,0
2017-01-02 10:11:00,142.035,142.181,141.823,142.172,141.993,142.358,142.000,142.050,142.100,142.200,141.950,142.100,142.050,142.300,8,424,8000,8000,1279,10117,16000,8000,24026,29241,56000,48000,86639,632000,641066550,4687920000,1164.550,0
2017-01-02 10:12:00,141.990,142.204,141.835,142.126,141.994,142.320,141.950,142.000,142.100,142.200,141.900,142.050,142.050,142.250,951,44,16000,8000,3686,675,8000,8000,25646,19159,64000,40000,87847,648000,649999750,4806480000,1163.800,0
2017-01-02 10:13:00,142.081,142.130,141.847,142.210,142.050,142.457,142.000,142.100,142.150,142.250,141.950,142.150,142.100,142.300,1082,631,8000,8000,1772,9432,16000,8000,29704,26752,64000,112000,88089,656000,651790340,4865840000,1164.600,0
2017-01-02 10:14:00,142.086,142.112,141.851,142.203,142.064,142.457,142.000,142.100,142.150,142.250,141.950,142.150,142.100,142.300,1230,474,16000,8000,2650,9432,8000,8000,30730,26571,56000,112000,88289,664000,653270340,4925200000,1164.850,0
2017-01-02 10:15:00,142.047,142.170,141.948,142.255,142.036,142.480,142.050,142.100,142.250,142.350,142.000,142.150,142.100,142.400,1020,250,8000,8000,2433,1089,8000,16000,21538,21825,56000,120000,88689,672000,656232840,4984640000,1165.450,0
2017-01-02 10:16:00,142.140,142.261,141.933,142.302,142.129,142.531,142.100,142.150,142.250,142.400,142.050,142.200,142.200,142.450,433,130,8000,8000,980,1552,16000,16000,21981,20279,56000,128000,89089,680000,659196090,5044120000,1166.320,0
2017-01-02 10:17:00,142.145,142.264,141.933,142.308,142.129,142.537,142.100,142.150,142.250,142.400,142.050,142.200,142.200,142.450,363,116,8000,8000,980,1005,16000,8000,22041,18672,56000,120000,89249,680000,660382490,5044120000,1167.430,0
2017-01-02 10:18:00,142.011,142.079,141.828,142.214,141.983,142.457,142.000,142.050,142.100,142.300,141.950,142.100,142.050,142.350,110,526,8000,8000,1339,986,8000,16000,20411,24602,48000,120000,89473,696000,662041830,5162920000,1164.370,0
2017-01-02 10:19:00,142.010,142.079,141.826,142.216,141.983,142.457,142.000,142.050,142.100,142.300,141.950,142.100,142.050,142.350,110,224,8000,8000,1215,675,8000,16000,20147,24609,48000,120000,89494,696000,662197335,5162920000,1164.520,0
2017-01-02 10:20:00,142.113,142.157,141.919,142.320,142.064,142.466,142.100,142.200,142.150,142.350,142.050,142.250,142.100,142.400,232,1392,16000,24000,334,9422,8000,8000,15969,32127,56000,128000,92287,696000,682890555,5162920000,1165.090,0
2017-01-02 10:21:00,142.011,142.066,141.911,142.224,141.971,142.457,142.050,142.100,142.100,142.300,142.000,142.150,142.050,142.350,75,168,8000,8000,620,1080,8000,16000,7919,21337,56000,120000,92624,696000,685387700,5162920000,1165.450,0
2017-01-02 10:22:00,142.008,142.095,141.917,142.225,141.986,142.464,142.050,142.100,142.100,142.300,142.000,142.150,142.050,142.350,124,270,8000,8000,1456,1387,8000,8000,8063,21739,56000,112000,93199,704000,689643450,5222200000,1166.330,0
2017-01-02 10:23:00,142.051,142.110,141.902,142.228,142.050,142.464,142.050,142.100,142.150,142.300,142.000,142.150,142.100,142.350,124,170,8000,8000,1614,741,8000,8000,13466,20499,48000,112000,93399,704000,691124450,5222200000,1168.150,0
2017-01-02 10:24:00,142.085,142.110,141.901,142.227,142.050,142.464,142.050,142.100,142.150,142.300,142.000,142.150,142.100,142.350,124,170,8000,8000,1614,741,8000,8000,21466,21597,48000,112000,93399,704000,691124450,5222200000,1169.060,0
2017-01-02 10:25:00,142.080,142.242,141.916,142.205,142.050,142.350,142.050,142.100,142.200,142.250,142.000,142.150,142.100,142.300,199,194,8000,8000,2882,9021,8000,8000,22687,26060,64000,40000,93499,712000,691865450,5281520000,1169.040,0
2017-01-02 10:26:00,142.155,142.186,141.927,142.276,142.105,142.473,142.100,142.150,142.200,142.350,142.050,142.200,142.100,142.400,124,129,32000,16000,1360,890,16000,8000,21543,19930,80000,120000,95100,720000,703728365,5340920000,1170.220,0
2017-01-02 10:27:00,142.155,142.179,141.929,142.275,142.094,142.473,142.100,142.150,142.200,142.350,142.050,142.200,142.100,142.400,359,329,24000,16000,1360,890,16000,8000,21778,20130,72000,120000,95200,720000,704469365,5340920000,1171.890,0
2017-01-02 10:28:00,142.155,142.179,141.929,142.275,142.094,142.473,142.100,142.150,142.200,142.350,142.050,142.200,142.100,142.400,434,329,24000,16000,1285,890,16000,8000,21778,20130,72000,120000,95200,720000,704469365,5340920000,1172.820,0
2017-01-02 10:29:00,142.155,142.179,141.928,142.277,142.094,142.473,142.100,142.150,142.200,142.350,142.050,142.200,142.100,142.400,199,5,24000,16000,1285,890,16000,8000,21717,19930,72000,120000,95500,720000,706693365,5340920000,1168.880,0
2017-01-02 10:30:00,142.135,142.179,141.922,142.322,142.094,142.473,142.100,142.200,142.200,142.350,142.050,142.250,142.100,142.400,30,687,24000,16000,603,10021,16000,8000,20866,32021,72000,120000,95614,720000,707538205,5340920000,1166.350,0
2017-01-02 10:31:00,142.059,142.076,141.828,142.212,141.987,142.457,142.000,142.050,142.100,142.300,141.950,142.100,142.050,142.350,6,50,16000,8000,1675,564,8000,16000,26427,19568,64000,120000,95614,720000,707538205,5340920000,1166.650,0
2017-01-02 10:32:00,142.012,142.115,141.828,142.217,142.022,142.454,142.000,142.050,142.100,142.300,141.950,142.100,142.050,142.350,6,173,32000,8000,1675,564,8000,16000,20974,24636,72000,112000,95615,720000,707545610,5340920000,1167.160,0
2017-01-02 10:33:00,142.035,142.115,141.837,142.221,142.058,142.454,142.000,142.050,142.150,142.300,141.950,142.100,142.100,142.350,456,49,8000,8000,1575,564,16000,16000,26941,23372,48000,112000,95615,720000,707545610,5340920000,1164.180,0
2017-01-02 10:34:00,142.073,142.166,141.844,142.227,142.050,142.467,142.000,142.050,142.150,142.350,141.950,142.100,142.100,142.400,1104,49,8000,16000,2257,822,16000,16000,28271,15007,56000,120000,95635,728000,707693610,5400360000,1164.800,0
2017-01-02 10:35:00,141.991,142.130,141.833,142.216,142.050,142.447,141.950,142.050,142.150,142.300,141.900,142.100,142.100,142.350,2462,173,8000,16000,3804,1122,16000,8000,28665,24404,56000,120000,95936,728000,709921010,5400360000,1163.860,0
2017-01-02 10:36:00,142.012,142.164,141.871,142.214,142.093,142.450,142.000,142.050,142.200,142.300,141.950,142.100,142.150,142.350,124,184,8000,8000,1415,1655,16000,16000,26449,25048,56000,120000,97486,728000,721397385,5400360000,1161.390,0
2017-01-02 10:37:00,142.037,142.193,141.877,142.250,142.083,142.459,142.000,142.100,142.200,142.350,141.950,142.150,142.150,142.400,1452,663,8000,24000,1538,1320,8000,16000,27900,27725,48000,128000,97986,728000,725099885,5400360000,1158.700,0
2017-01-02 10:38:00,142.017,142.157,141.838,142.183,142.083,142.447,141.950,142.000,142.200,142.300,141.900,142.050,142.150,142.350,1272,276,8000,8000,15326,124,8000,24000,35475,13433,48000,120000,98110,728000,726017485,5400360000,1161.070,0
2017-01-02 10:39:00,141.950,142.207,141.831,142.153,142.083,142.350,141.900,142.000,142.200,142.250,141.850,142.050,142.150,142.300,16683,361,8000,16000,2120,769,8000,8000,37189,21778,48000,72000,99306,728000,734862600,5400360000,1160.340,0
2017-01-02 10:40:00,141.919,142.094,141.796,142.123,141.969,142.391,141.900,141.950,142.100,142.250,141.850,142.000,142.050,142.300,1508,49,8000,40000,1633,849,16000,16000,21010,14826,64000,136000,99307,736000,734869995,5459720000,1161.390,0
2017-01-02 10:41:00,141.919,142.094,141.796,142.121,141.969,142.391,141.900,141.950,142.100,142.250,141.850,142.000,142.050,142.300,1508,148,8000,40000,1633,849,16000,16000,21010,14925,64000,136000,99307,736000,734869995,5459720000,1160.570,0
2017-01-02 10:42:00,141.911,142.079,141.745,142.118,141.950,142.397,141.850,141.950,142.050,142.250,141.800,142.000,142.000,142.300,2011,272,16000,40000,8965,857,8000,8000,24717,15585,64000,128000,101315,736000,749706615,5459720000,1161.050,0
2017-01-02 10:43:00,141.922,142.102,141.793,142.152,141.983,142.407,141.900,142.000,142.100,142.250,141.850,142.050,142.050,142.300,682,253,16000,32000,2144,1175,16000,8000,20833,22200,72000,120000,102315,736000,757105255,5459720000,1161.520,0
2017-01-02 10:44:00,141.923,142.102,141.793,142.154,141.983,142.407,141.900,142.000,142.100,142.250,141.850,142.050,142.050,142.300,682,253,16000,32000,2144,675,16000,8000,20833,21700,72000,120000,102315,736000,757105255,5459720000,1160.690,0
2017-01-02 10:45:00,141.926,142.127,141.792,142.152,141.994,142.431,141.900,142.000,142.100,142.250,141.850,142.050,142.050,142.300,224,652,16000,16000,2413,442,16000,8000,21399,21866,72000,104000,105315,736000,779305255,5459720000,1161.240,0
2017-01-02 10:46:00,141.925,142.117,141.793,142.145,141.981,142.410,141.900,142.000,142.100,142.250,141.850,142.050,142.050,142.300,682,1310,8000,24000,2139,1060,16000,16000,21583,23142,64000,120000,105841,736000,783192340,5459720000,1158.450,0
2017-01-02 10:47:00,141.925,142.153,141.726,142.098,141.969,142.283,141.850,141.950,142.100,142.200,141.800,142.000,142.050,142.250,3021,23,8000,16000,13964,2658,16000,24000,39319,26327,64000,72000,106041,736000,784671340,5459720000,1156.230,0
2017-01-02 10:48:00,141.798,142.084,141.664,142.071,141.888,142.244,141.800,141.900,142.000,142.150,141.750,141.950,141.950,142.200,700,104,8000,8000,1961,552,8000,16000,21188,30020,64000,64000,106756,736000,789953600,5459720000,1153.370,1
2017-01-02 10:49:00,141.808,142.036,141.661,142.063,141.829,142.229,141.800,141.900,141.950,142.150,141.750,141.950,141.850,142.200,682,533,16000,16000,1874,652,8000,16000,19968,26801,56000,56000,107058,752000,792182360,5578200000,1153.570,1
2017-01-02 10:50:00,141.812,142.010,141.661,142.062,141.833,142.211,141.800,141.900,141.950,142.150,141.750,141.950,141.850,142.200,174,325,16000,32000,2146,1204,8000,16000,20930,27145,48000,72000,107058,752000,792182360,5578200000,1151.170,1
2017-01-02 10:51:00,141.714,142.037,141.677,142.028,141.731,142.229,141.800,141.850,141.850,142.150,141.750,141.900,141.800,142.200,249,100,8000,16000,1522,451,8000,16000,4738,13320,64000,56000,107258,752000,793659360,5578200000,1154.200,1
2017-01-02 10:52:00,141.793,142.054,141.568,141.990,141.737,142.230,141.750,141.800,141.850,142.100,141.700,141.850,141.800,142.150,75,25,8000,8000,716,225,16000,8000,16060,13027,64000,40000,107673,752000,796721980,5578200000,1154.120,1
2017-01-02 10:53:00,141.765,142.021,141.548,141.908,141.750,142.170,141.700,141.750,141.850,142.050,141.650,141.800,141.800,142.100,1212,2225,16000,8000,1244,434,16000,8000,27197,16743,72000,40000,108448,760000,802437605,5637440000,1153.230,1
2017-01-02 10:54:00,141.768,142.021,141.549,141.932,141.750,142.170,141.700,141.750,141.850,142.050,141.650,141.800,141.800,142.100,1517,90,16000,8000,1244,434,16000,8000,27498,14608,72000,40000,110873,760000,820321980,5637440000,1156.280,1
2017-01-02 10:55:00,141.867,142.105,141.718,142.064,141.908,142.250,141.850,141.900,142.050,142.150,141.800,141.950,142.000,142.200,426,81,8000,8000,2967,863,8000,8000,29694,27008,48000,40000,111664,760000,826159110,5637440000,1153.900,0
2017-01-02 10:56:00,141.866,142.117,141.715,142.064,141.907,142.250,141.850,141.900,142.050,142.150,141.800,141.950,142.000,142.200,458,205,8000,8000,1874,658,8000,8000,28633,26803,56000,40000,111664,760000,826159110,5637440000,1157.450,0
2017-01-02 10:57:00,141.866,142.100,141.715,142.065,141.900,142.250,141.850,141.900,142.050,142.150,141.800,141.950,142.000,142.200,534,130,8000,8000,1874,658,8000,8000,28610,26728,48000,40000,111690,760000,826351120,5637440000,1158.540,0
2017-01-02 10:58:00,141.865,142.108,141.716,142.065,141.914,142.250,141.850,141.900,142.050,142.150,141.800,141.950,142.000,142.200,487,130,8000,8000,2382,658,16000,8000,28572,26728,56000,40000,111690,760000,826351120,5637440000,1156.230,0
2017-01-02 10:59:00,141.865,142.108,141.716,142.065,141.914,142.250,141.850,141.900,142.050,142.150,141.800,141.950,142.000,142.200,487,130,8000,8000,2382,658,16000,8000,28572,26728,56000,40000,111690,760000,826351120,5637440000,1157.520,0
2017-01-02 11:00:00,141.882,142.146,141.716,142.084,141.931,142.310,141.850,141.900,142.050,142.200,141.800,141.950,142.000,142.250,487,6,16000,8000,2382,658,16000,8000,28572,20170,64000,40000,111690,760000,826351120,5637440000,1157.660,0
2017-01-02 11:01:00,141.881,142.132,141.715,142.084,141.900,142.310,141.850,141.900,142.050,142.200,141.800,141.950,142.000,142.250,582,6,8000,8000,1874,658,8000,8000,28159,20170,48000,40000,111790,760000,827089620,5637440000,1158.480,0
2017-01-02 11:02:00,141.884,142.142,141.753,142.105,141.929,142.310,141.900,141.950,142.050,142.200,141.850,142.000,142.000,142.250,44,230,16000,8000,926,1250,8000,8000,17133,26396,56000,40000,111796,760000,827133960,5637440000,1158.300,0
2017-01-02 11:03:00,141.885,142.150,141.752,142.105,141.938,142.310,141.900,141.950,142.050,142.200,141.850,142.000,142.000,142.250,44,151,16000,8000,444,1250,16000,8000,17165,26317,64000,40000,111901,760000,827910435,5637440000,1161.560,0
