,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 10:18:00,345.367,346.186,345.193,345.537,346.002,346.267,345.350,345.400,346.100,346.200,345.300,345.450,346.050,346.250,730,195,5000,17500,1122,4505,15000,10000,16487,20451,70000,45000,1613822,5025000,40904645020,127753062500,1164.370,0
2017-01-02 10:19:00,345.488,346.261,345.240,345.611,346.034,346.329,345.400,345.450,346.150,346.250,345.350,345.500,346.100,346.300,162,23,10000,17500,1469,1313,5000,2500,21282,10441,77500,42500,1628749,5095000,41281363200,129524562500,1164.520,0
2017-01-02 10:20:00,345.627,346.255,345.337,345.707,346.159,346.452,345.500,345.550,346.250,346.350,345.450,345.600,346.200,346.400,100,418,5000,12500,165,975,20000,12500,26455,7997,40000,70000,1630432,5112500,41323850065,129967575000,1165.090,0
2017-01-02 10:21:00,345.663,346.314,345.343,345.736,346.205,346.500,345.500,345.600,346.300,346.400,345.450,345.650,346.250,346.450,870,983,12500,7500,3952,1431,5000,15000,44867,13959,47500,75000,1637125,5140000,41492879395,130664300000,1165.450,0
2017-01-02 10:22:00,345.648,346.320,345.307,345.714,346.208,346.486,345.450,345.600,346.300,346.400,345.400,345.650,346.250,346.450,2550,1109,2500,15000,6180,4980,22500,12500,52251,15806,45000,72500,1641290,5202500,41598066220,132247537500,1166.330,0
2017-01-02 10:23:00,345.840,346.551,345.554,345.913,346.477,346.736,345.700,345.750,346.550,346.650,345.650,345.800,346.500,346.700,787,187,15000,5000,3233,13,12500,27500,43417,8033,37500,55000,1647905,5230000,41765181875,132944612500,1168.150,0
2017-01-02 10:24:00,345.990,346.673,345.662,346.047,346.592,346.926,345.800,345.900,346.700,346.800,345.750,345.950,346.650,346.850,1330,548,2500,10000,7370,703,10000,12500,66551,9566,32500,77500,1651964,5277500,41867815500,134149425000,1169.060,0
2017-01-02 10:25:00,345.920,346.627,345.598,345.998,346.531,346.824,345.800,345.850,346.600,346.700,345.700,345.900,346.550,346.750,494,65,12500,2500,303,1859,15000,10000,46422,12058,45000,42500,1656414,5312500,41980294455,135037200000,1169.040,0
2017-01-02 10:26:00,345.831,346.566,345.503,345.937,346.383,346.694,345.650,345.800,346.500,346.600,345.600,345.850,346.450,346.650,2396,689,7500,10000,1633,1201,7500,10000,52146,19062,45000,42500,1661349,5365000,42105029325,136368550000,1170.220,0
2017-01-02 10:27:00,345.946,346.659,345.656,346.032,346.553,346.867,345.800,345.900,346.650,346.750,345.750,345.950,346.600,346.800,2500,2508,5000,5000,60,810,10000,15000,53520,18880,40000,60000,1673592,5395000,42414520525,137129475000,1171.890,0
2017-01-02 10:28:00,345.970,346.670,345.689,346.034,346.557,346.920,345.850,345.900,346.700,346.800,345.800,345.950,346.600,346.850,91,1690,2500,7500,2560,830,20000,20000,39608,14104,52500,87500,1678904,5430000,42548802590,138017337500,1172.820,0
2017-01-02 10:29:00,345.834,346.571,345.562,345.941,346.475,346.766,345.700,345.800,346.550,346.650,345.650,345.850,346.500,346.700,3705,517,22500,5000,4430,1645,12500,5000,52660,19837,50000,40000,1686906,5470000,42751108820,139032112500,1168.880,0
2017-01-02 10:30:00,345.585,346.345,345.265,345.617,346.222,346.488,345.400,345.500,346.300,346.400,345.350,345.550,346.250,346.450,4216,2088,15000,12500,3781,1775,2500,5000,68228,11415,40000,40000,1700758,5510000,43100999335,140045887500,1166.350,0
2017-01-02 10:31:00,345.050,345.777,344.857,345.148,345.677,345.998,345.000,345.050,345.750,345.850,344.950,345.100,345.700,345.950,4753,6675,25000,7500,2107,3385,7500,12500,29463,28465,55000,72500,1735746,5697500,43983068205,144790162500,1166.650,0
2017-01-02 10:32:00,345.135,345.850,344.958,345.293,345.715,346.002,345.100,345.150,345.800,345.900,345.050,345.200,345.750,345.950,1914,528,25000,2500,648,944,10000,12500,18935,16726,65000,57500,1763399,5822500,44680033595,147950600000,1167.160,0
2017-01-02 10:33:00,345.284,345.961,344.964,345.415,345.853,346.093,345.100,345.300,345.950,346.000,345.050,345.350,345.900,346.050,2968,3399,2500,20000,4490,2617,12500,2500,54676,27852,40000,52500,1776038,5897500,44998763705,149847387500,1164.180,0
2017-01-02 10:34:00,345.195,345.905,344.897,345.298,345.732,346.043,345.050,345.150,345.850,345.950,345.000,345.200,345.800,346.000,608,281,2500,2500,6983,2050,12500,25000,41182,15184,50000,55000,1790019,5977500,45351208435,151870250000,1164.800,0
2017-01-02 10:35:00,345.140,345.889,344.842,345.262,345.700,346.030,345.000,345.100,345.800,345.950,344.950,345.150,345.750,346.000,2631,101,10000,7500,729,1045,12500,27500,42672,16595,57500,55000,1809855,6025000,45851125440,153071275000,1163.860,0
2017-01-02 10:36:00,344.262,345.343,344.036,344.341,345.055,345.383,344.150,344.200,345.200,345.300,344.100,344.250,345.150,345.350,4509,29,5000,15000,19753,2676,12500,17500,70908,14563,127500,57500,1978196,6355000,50084759850,161400675000,1161.390,0
2017-01-02 10:37:00,344.359,345.333,344.103,344.419,345.055,345.384,344.250,344.300,345.200,345.300,344.200,344.350,345.150,345.350,294,547,7500,15000,3576,3309,15000,7500,42870,16701,92500,47500,2051840,6582500,51934753780,167138800000,1158.700,0
2017-01-02 10:38:00,344.179,345.176,343.983,344.365,345.019,345.339,344.100,344.200,345.100,345.250,344.050,344.250,345.050,345.300,5010,228,17500,12500,5103,685,12500,10000,35606,19996,52500,45000,2246351,6820000,56818816330,173126675000,1161.070,0
2017-01-02 10:39:00,344.564,345.520,344.333,344.709,345.421,345.703,344.450,344.550,345.500,345.600,344.400,344.600,345.450,345.650,6414,123,10000,7500,10033,1090,7500,5000,45502,17141,35000,45000,2275242,6947500,57545206400,176344612500,1160.340,0
2017-01-02 10:40:00,344.470,345.427,344.275,344.677,345.313,345.606,344.400,344.500,345.400,345.500,344.350,344.550,345.350,345.550,6422,571,5000,10000,3065,847,15000,5000,41064,25836,37500,45000,2341263,7067500,59205425815,179373450000,1161.390,0
2017-01-02 10:41:00,344.443,345.342,344.267,344.659,345.285,345.552,344.400,344.500,345.350,345.450,344.350,344.550,345.300,345.500,2998,1964,12500,2500,2648,1242,10000,25000,33089,30976,32500,60000,2371652,7125000,59969361095,180824562500,1160.570,0
2017-01-02 10:42:00,344.553,345.437,344.333,344.747,345.379,345.666,344.450,344.600,345.450,345.550,344.400,344.650,345.400,345.600,5516,1102,7500,7500,9210,1452,15000,15000,44625,29335,35000,62500,2402470,7192500,60744447755,182528562500,1161.050,0
2017-01-02 10:43:00,344.625,345.517,344.457,344.804,345.466,345.729,344.600,344.650,345.550,345.600,344.550,344.700,345.500,345.650,2566,507,10000,2500,1331,3074,10000,15000,33914,31769,40000,70000,2416962,7250000,61109019315,183980687500,1161.520,0
2017-01-02 10:44:00,344.614,345.561,344.427,344.819,345.466,345.754,344.550,344.650,345.550,345.650,344.500,344.700,345.500,345.700,1396,473,5000,10000,10074,1855,17500,5000,41083,28175,40000,60000,2437560,7317500,61627268660,185685612500,1160.690,0
2017-01-02 10:45:00,344.318,345.315,344.104,344.506,345.137,345.443,344.250,344.400,345.250,345.350,344.200,344.450,345.200,345.400,840,4398,5000,10000,4201,6443,10000,5000,30436,40013,40000,37500,2486163,7405000,62849203365,187894050000,1161.240,0
2017-01-02 10:46:00,343.546,344.508,343.347,343.731,344.414,344.637,343.500,343.600,344.500,344.550,343.450,343.650,344.450,344.600,1384,5571,2500,7500,2274,3386,10000,10000,33309,38891,27500,37500,2562759,7597500,64770605695,192741162500,1158.450,0
2017-01-02 10:47:00,343.590,344.525,343.346,343.713,344.409,344.641,343.500,343.550,344.500,344.550,343.450,343.600,344.450,344.600,993,48,12500,7500,2923,762,2500,12500,36642,16523,42500,42500,2641941,7765000,66753468700,196952437500,1156.230,0
2017-01-02 10:48:00,343.257,344.338,343.026,343.350,344.042,344.339,343.150,343.200,344.200,344.250,343.100,343.250,344.150,344.300,2719,2820,5000,7500,14767,1940,7500,10000,74308,19565,115000,35000,2694445,7847500,68068088980,199026075000,1153.370,0
2017-01-02 10:49:00,342.546,343.483,342.362,342.722,343.306,343.593,342.500,342.550,343.450,343.500,342.450,342.600,343.400,343.550,1319,100,2500,5000,3051,898,2500,12500,29425,19101,45000,57500,2901616,8347500,73243852595,211563850000,1153.570,1
2017-01-02 10:50:00,342.463,343.477,342.269,342.620,343.282,343.595,342.400,342.500,343.450,343.500,342.350,342.550,343.400,343.550,125,3900,5000,7500,6751,1817,5000,5000,33825,31004,42500,55000,2984675,8622500,75315695880,218449375000,1151.170,1
2017-01-02 10:51:00,341.474,342.489,341.350,341.746,342.420,342.702,341.500,341.600,342.500,342.600,341.450,341.650,342.450,342.650,1,459,7500,2500,2551,3477,7500,20000,11944,27560,25000,52500,3121266,9082500,78711400875,229935337500,1154.200,1
2017-01-02 10:52:00,341.665,342.656,341.452,341.826,342.530,342.797,341.600,341.650,342.650,342.700,341.550,341.700,342.600,342.750,2974,345,2500,10000,3863,612,2500,2500,41606,22951,25000,40000,3228365,9362500,81372917085,236921812500,1154.120,1
2017-01-02 10:53:00,341.767,342.791,341.554,341.917,342.574,342.917,341.700,341.750,342.700,342.800,341.650,341.800,342.650,342.850,3197,446,5000,7500,838,685,12500,2500,29925,16565,57500,37500,3273807,9605000,82503462240,242978937500,1153.230,1
2017-01-02 10:54:00,341.830,342.782,341.742,342.074,342.555,342.952,341.900,341.950,342.700,342.850,341.850,342.000,342.650,342.900,10,5892,5000,12500,665,5586,2500,5000,8545,44042,47500,55000,3312256,9700000,83459980345,245351650000,1156.280,1
2017-01-02 10:55:00,341.926,342.852,341.808,342.107,342.755,343.064,341.950,342.000,342.850,342.950,341.900,342.050,342.800,343.000,1850,7915,2500,5000,154,4087,7500,10000,15141,39485,25000,45000,3360828,9827500,84669154805,248537962500,1153.900,1
2017-01-02 10:56:00,341.914,342.853,341.663,342.092,342.762,343.087,341.800,341.950,342.850,342.950,341.750,342.000,342.800,343.000,4152,127,12500,2500,5763,6650,5000,25000,50765,34457,42500,65000,3386550,9937500,85309343995,251285875000,1157.450,1
2017-01-02 10:57:00,342.020,342.915,341.749,342.153,342.869,343.118,341.900,342.050,342.950,343.000,341.850,342.100,342.900,343.050,3207,3434,7500,15000,5323,13923,15000,15000,52156,42312,45000,90000,3447966,10187500,86838681410,257535275000,1158.540,1
2017-01-02 10:58:00,342.104,343.094,341.917,342.345,342.978,343.224,342.050,342.200,343.050,343.150,342.000,342.250,343.000,343.200,3194,998,7500,12500,5615,1050,35000,25000,32110,36938,57500,62500,3466562,10330000,87301818140,261097275000,1156.230,1
2017-01-02 10:59:00,342.372,343.392,342.227,342.558,343.271,343.532,342.350,342.400,343.350,343.450,342.300,342.450,343.300,343.500,4898,25,12500,17500,4086,1263,7500,2500,28923,24289,42500,47500,3489737,10462500,87879570040,264412837500,1157.520,1
2017-01-02 11:00:00,342.196,343.221,342.096,342.451,343.085,343.379,342.250,342.300,343.200,343.250,342.200,342.350,343.150,343.300,10,400,7500,2500,2280,2750,17500,10000,14866,39507,67500,65000,3524727,10540000,88752170865,266353237500,1157.660,1
