,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:50:00,75.034,74.987,74.958,75.243,74.853,75.132,75.050,75.100,74.950,75.000,75.000,75.150,74.900,75.050,2168,2619,10000,10000,15251,1904,70000,10000,33231,41589,170000,110000,317920,1070000,1916125055,6442800000,1165.770,0
2017-01-02 09:51:00,75.057,74.917,74.890,75.178,74.828,75.056,75.000,75.050,74.900,74.950,74.950,75.100,74.850,75.000,14378,650,50000,60000,3985,3658,50000,30000,46559,25936,180000,180000,319455,1080000,1925344080,6502750000,1163.240,0
2017-01-02 09:52:00,74.978,74.866,74.756,75.103,74.745,75.025,74.900,74.950,74.850,74.950,74.850,75.000,74.800,75.000,2619,212,10000,90000,3243,2769,50000,20000,45017,22507,110000,180000,340122,1160000,2049277850,6981950000,1163.050,0
2017-01-02 09:53:00,74.945,74.877,74.822,75.119,74.750,74.988,74.950,75.000,74.850,74.900,74.900,75.050,74.800,74.950,552,3027,20000,10000,5013,1796,60000,60000,23937,38433,150000,130000,340623,1160000,2052281605,6981950000,1166.100,0
2017-01-02 09:54:00,74.910,74.885,74.736,75.048,74.735,75.024,74.850,74.900,74.850,74.950,74.800,74.950,74.800,75.000,1824,500,20000,70000,11637,1681,50000,30000,42251,21150,130000,170000,364192,1200000,2193556445,7221550000,1167.260,0
2017-01-02 09:55:00,74.972,74.915,74.774,75.121,74.811,75.050,74.900,75.000,74.900,74.950,74.850,75.050,74.850,75.000,3962,5378,40000,30000,10252,1896,20000,30000,52670,41642,140000,130000,366173,1210000,2205425025,7281500000,1169.460,0
2017-01-02 09:56:00,74.968,74.891,74.819,75.124,74.780,75.079,74.950,75.000,74.900,74.950,74.900,75.050,74.850,75.000,450,4396,10000,10000,4672,2046,10000,30000,35641,41160,100000,120000,366441,1230000,2207032775,7401400000,1170.320,0
2017-01-02 09:57:00,75.029,74.964,74.835,75.167,74.864,75.147,74.950,75.050,74.950,75.050,74.900,75.100,74.900,75.100,4687,5030,40000,30000,8696,6907,10000,30000,47746,33231,110000,170000,369265,1250000,2223976770,7521350000,1171.630,0
2017-01-02 09:58:00,75.062,75.011,74.858,75.169,74.888,75.160,75.000,75.050,75.000,75.050,74.950,75.100,74.950,75.100,524,7347,10000,10000,6007,2007,40000,30000,42702,30748,120000,150000,369590,1250000,2225927270,7521350000,1171.480,0
2017-01-02 09:59:00,74.984,74.940,74.827,75.128,74.839,75.113,74.950,75.000,74.950,75.000,74.900,75.050,74.900,75.050,949,4022,10000,20000,9444,8273,20000,30000,44178,37754,90000,150000,371029,1260000,2234561345,7581350000,1169.420,0
2017-01-02 10:00:00,74.975,74.898,74.767,75.126,74.739,75.100,74.900,75.000,74.850,75.000,74.850,75.050,74.800,75.050,5917,4113,20000,40000,7530,8775,60000,30000,50009,39420,140000,160000,372188,1270000,2241510600,7641300000,1167.130,0
2017-01-02 10:01:00,74.979,74.896,74.757,75.126,74.746,75.107,74.900,75.000,74.850,75.000,74.850,75.050,74.800,75.050,3502,4203,20000,40000,6696,8380,60000,10000,48875,38988,130000,140000,376079,1270000,2264839230,7641300000,1167.260,0
2017-01-02 10:02:00,74.984,74.896,74.752,75.132,74.746,75.107,74.900,75.000,74.850,75.000,74.850,75.050,74.800,75.050,1909,3587,20000,40000,6823,6707,60000,10000,48459,36749,130000,140000,377219,1270000,2271679230,7641300000,1167.010,0
2017-01-02 10:03:00,75.040,75.057,74.863,75.250,74.900,75.177,75.000,75.100,75.000,75.100,74.950,75.150,74.950,75.150,4211,4330,30000,40000,3291,2689,40000,30000,43003,44451,140000,150000,386799,1310000,2329194130,7881300000,1168.850,0
2017-01-02 10:04:00,75.085,75.077,74.944,75.278,75.007,75.250,75.050,75.150,75.100,75.150,75.000,75.200,75.050,75.200,4708,4061,10000,20000,11098,5676,20000,50000,41389,43807,70000,150000,390605,1330000,2352044565,8001350000,1168.770,0
2017-01-02 10:05:00,75.038,75.027,74.905,75.252,74.875,75.171,75.050,75.100,75.000,75.050,75.000,75.150,74.950,75.100,630,1729,20000,10000,4551,2507,10000,20000,27595,40822,120000,120000,397669,1370000,2394530205,8241450000,1168.400,0
2017-01-02 10:06:00,75.032,75.042,74.921,75.264,74.882,75.187,75.050,75.100,75.000,75.100,75.000,75.150,74.950,75.150,4181,100,20000,40000,4346,2647,20000,30000,30834,41349,110000,150000,399448,1400000,2405221995,8421600000,1167.820,0
2017-01-02 10:07:00,75.093,75.046,74.924,75.301,74.882,75.189,75.050,75.200,75.000,75.100,75.000,75.250,74.950,75.150,4280,8052,20000,30000,5720,5915,20000,30000,32807,52764,110000,140000,400863,1400000,2413728220,8421600000,1167.340,0
2017-01-02 10:08:00,75.084,75.033,74.964,75.247,74.871,75.193,75.100,75.150,75.000,75.100,75.050,75.200,74.950,75.150,10,11046,20000,30000,4216,8868,40000,30000,20205,50686,140000,150000,401367,1400000,2416762300,8421600000,1166.800,0
2017-01-02 10:09:00,75.079,74.973,74.952,75.258,74.842,75.166,75.100,75.150,74.950,75.050,75.050,75.200,74.900,75.100,10,3932,20000,30000,1893,10141,20000,20000,19403,48708,120000,160000,401878,1410000,2419833410,8481600000,1165.780,0
2017-01-02 10:10:00,75.047,74.957,74.869,75.232,74.843,75.125,75.000,75.100,74.950,75.000,74.950,75.150,74.900,75.050,7447,4509,20000,20000,3213,4363,20000,20000,47426,48987,140000,160000,402572,1420000,2424003250,8541550000,1164.530,0
2017-01-02 10:11:00,75.051,74.895,74.854,75.209,74.813,75.082,75.000,75.100,74.900,74.950,74.950,75.150,74.850,75.000,2865,8046,30000,10000,2937,10204,30000,30000,41942,51261,150000,140000,402800,1430000,2425372165,8601500000,1164.550,0
2017-01-02 10:12:00,75.044,74.879,74.844,75.160,74.800,75.073,75.000,75.050,74.900,74.950,74.950,75.100,74.850,75.000,2,4019,20000,20000,3937,8146,10000,30000,38679,40554,110000,150000,404609,1430000,2436228165,8601500000,1163.800,0
2017-01-02 10:13:00,74.985,74.848,74.774,75.090,74.746,75.038,74.900,74.950,74.850,74.900,74.850,75.000,74.800,74.950,7866,782,20000,10000,8650,984,60000,10000,64118,25790,140000,120000,414356,1450000,2494662840,8721300000,1164.600,0
2017-01-02 10:14:00,75.041,74.883,74.851,75.168,74.761,75.075,75.000,75.050,74.850,74.950,74.950,75.100,74.800,75.000,330,2894,30000,10000,4928,6072,90000,30000,37493,37343,180000,140000,415958,1460000,2504270930,8781200000,1164.850,0
2017-01-02 10:15:00,75.039,74.847,74.849,75.146,74.692,75.025,75.000,75.050,74.800,74.900,74.950,75.100,74.750,74.950,100,5324,60000,10000,4469,17070,40000,20000,36644,43667,180000,120000,417208,1480000,2511773030,8900900000,1165.450,0
2017-01-02 10:16:00,75.043,74.876,74.855,75.162,74.756,75.063,75.000,75.050,74.850,74.950,74.950,75.100,74.800,75.000,639,5022,30000,30000,5817,5491,70000,20000,39275,38521,160000,150000,418908,1500000,2521973030,9020650000,1166.320,0
2017-01-02 10:17:00,75.041,74.880,74.858,75.217,74.756,75.064,75.000,75.100,74.850,74.950,74.950,75.150,74.800,75.000,1310,8606,30000,30000,6948,9158,70000,20000,40679,51450,160000,140000,420940,1500000,2534174315,9020650000,1167.430,0
2017-01-02 10:18:00,75.011,74.872,74.841,75.136,74.746,75.050,74.950,75.050,74.850,74.950,74.900,75.100,74.800,75.000,7035,13129,20000,50000,6941,8061,60000,20000,45676,45773,140000,160000,422339,1500000,2542569865,9020650000,1164.370,0
2017-01-02 10:19:00,74.981,74.831,74.763,75.114,74.623,74.930,74.900,75.000,74.750,74.850,74.850,75.050,74.700,74.900,4208,4683,10000,30000,8446,8548,20000,20000,51314,41063,110000,100000,432440,1630000,2603100110,9797950000,1164.520,0
2017-01-02 10:20:00,74.980,74.844,74.758,75.061,74.678,74.950,74.900,74.950,74.800,74.850,74.850,75.000,74.750,74.900,127,2116,10000,20000,9116,5083,10000,10000,51565,30047,90000,80000,441617,1630000,2658071215,9797950000,1165.090,0
2017-01-02 10:21:00,74.983,74.826,74.784,75.079,74.642,74.992,74.900,74.950,74.750,74.900,74.850,75.000,74.700,74.950,12706,2166,20000,30000,9111,2600,30000,40000,59914,23420,120000,130000,442365,1640000,2662554985,9857800000,1165.450,0
2017-01-02 10:22:00,74.969,74.838,74.792,75.089,74.689,74.992,74.900,74.950,74.800,74.900,74.850,75.000,74.750,74.950,15036,1283,10000,40000,8747,2401,30000,20000,64036,27132,90000,120000,443448,1640000,2669046570,9857800000,1166.330,0
2017-01-02 10:23:00,74.977,74.871,74.848,75.103,74.723,75.005,74.950,75.000,74.850,74.900,74.900,75.050,74.800,74.950,1333,12170,10000,20000,20072,2510,30000,20000,52598,50823,110000,100000,444938,1640000,2677979155,9857800000,1168.150,0
2017-01-02 10:24:00,74.994,74.902,74.851,75.141,74.729,75.045,74.950,75.000,74.850,74.950,74.900,75.050,74.800,75.000,4326,300,10000,30000,18071,3633,40000,20000,53640,30332,120000,110000,445669,1650000,2682362800,9917700000,1169.060,0
2017-01-02 10:25:00,74.993,74.893,74.855,75.140,74.727,75.038,74.950,75.000,74.850,74.950,74.900,75.050,74.800,75.000,7126,594,10000,40000,16607,3663,40000,20000,54861,30656,110000,120000,447365,1650000,2692538800,9917700000,1169.040,0
2017-01-02 10:26:00,75.051,74.873,74.857,75.152,74.729,75.025,75.000,75.050,74.850,74.900,74.950,75.100,74.800,74.950,875,5416,10000,30000,2209,14768,40000,30000,47513,44202,120000,140000,455799,1680000,2743122255,10097250000,1170.220,0
2017-01-02 10:27:00,74.990,74.870,74.852,75.131,74.673,75.046,74.950,75.000,74.800,74.950,74.900,75.050,74.750,75.000,4038,140,30000,30000,14957,4809,30000,20000,45492,28868,130000,120000,465799,1730000,2803097130,10396500000,1171.890,0
2017-01-02 10:28:00,75.015,74.864,74.853,75.154,74.700,75.071,74.950,75.050,74.800,74.950,74.900,75.100,74.750,75.000,4347,4677,70000,20000,15355,8314,20000,20000,46832,36589,160000,120000,466111,1730000,2804969990,10396500000,1172.820,0
2017-01-02 10:29:00,74.876,74.800,74.752,75.050,74.665,74.977,74.850,74.900,74.750,74.850,74.800,74.950,74.700,74.900,10750,900,40000,20000,8779,4087,30000,30000,49253,33969,130000,130000,482323,1770000,2902085935,10635700000,1168.880,0
2017-01-02 10:30:00,74.764,74.681,74.649,74.922,74.571,74.805,74.750,74.800,74.650,74.700,74.700,74.850,74.600,74.750,2911,3602,40000,10000,13081,3695,40000,20000,36076,36502,140000,100000,497630,1820000,2993655705,10934350000,1166.350,1
2017-01-02 10:31:00,74.752,74.692,74.658,74.945,74.525,74.842,74.750,74.800,74.600,74.750,74.700,74.850,74.550,74.800,5500,2196,60000,40000,11543,2618,50000,20000,33343,31786,180000,130000,500538,1850000,3011036355,11113450000,1166.650,1
2017-01-02 10:32:00,74.767,74.681,74.661,74.938,74.569,74.830,74.750,74.800,74.650,74.700,74.700,74.850,74.600,74.750,8626,80,30000,10000,13533,3049,60000,10000,43242,33920,160000,100000,507255,1850000,3051200200,11113450000,1167.160,1
2017-01-02 10:33:00,74.863,74.776,74.687,75.036,74.616,74.882,74.800,74.900,74.700,74.800,74.750,74.950,74.650,74.850,6796,4754,50000,30000,10013,2124,20000,20000,56485,42684,160000,110000,508455,1870000,3058383300,11232900000,1164.180,0
2017-01-02 10:34:00,74.859,74.785,74.681,75.032,74.589,74.890,74.800,74.900,74.700,74.800,74.750,74.950,74.650,74.850,4623,5181,20000,20000,9563,1404,10000,20000,54168,45616,140000,100000,511855,1960000,3078713800,11770250000,1164.800,0
2017-01-02 10:35:00,74.853,74.740,74.675,74.972,74.577,74.854,74.800,74.850,74.700,74.750,74.750,74.900,74.650,74.800,1773,730,10000,20000,9828,7813,10000,30000,51533,35760,130000,120000,513060,1980000,3085920225,11889650000,1163.860,0
2017-01-02 10:36:00,74.804,74.606,74.553,74.863,74.450,74.747,74.700,74.750,74.550,74.650,74.650,74.800,74.500,74.700,9438,1240,40000,30000,3617,3526,30000,40000,64503,27664,160000,150000,520247,2070000,3128866050,12426200000,1161.390,1
2017-01-02 10:37:00,74.756,74.633,74.640,74.919,74.517,74.787,74.750,74.800,74.600,74.700,74.700,74.850,74.550,74.750,18,5446,40000,40000,13514,3654,30000,40000,34222,42094,120000,150000,543433,2080000,3267316960,12485850000,1158.700,1
2017-01-02 10:38:00,74.801,74.666,74.560,74.877,74.542,74.785,74.700,74.750,74.650,74.700,74.650,74.800,74.600,74.750,8992,260,10000,50000,3747,5619,20000,40000,71882,28186,120000,170000,545405,2080000,3279100160,12485850000,1161.070,1
2017-01-02 10:39:00,74.806,74.652,74.550,74.924,74.564,74.797,74.700,74.800,74.650,74.700,74.650,74.850,74.600,74.750,6901,5053,20000,30000,3416,3223,30000,40000,69901,43961,110000,150000,546135,2090000,3283459660,12545500000,1160.340,1
2017-01-02 10:40:00,74.794,74.630,74.543,74.870,74.515,74.773,74.700,74.750,74.600,74.700,74.650,74.800,74.550,74.750,1600,1443,10000,50000,8717,6086,40000,40000,58955,30986,100000,150000,549217,2110000,3301862200,12664800000,1161.390,1
2017-01-02 10:41:00,74.794,74.658,74.565,74.878,74.555,74.778,74.700,74.750,74.650,74.700,74.650,74.800,74.600,74.750,11255,513,20000,50000,10006,6033,20000,40000,77220,31849,100000,160000,551413,2130000,3314978070,12784100000,1160.570,1
2017-01-02 10:42:00,74.813,74.688,74.663,74.963,74.587,74.858,74.800,74.850,74.650,74.750,74.750,74.900,74.600,74.800,10,4282,50000,30000,5461,6769,50000,20000,30833,42503,150000,130000,557010,2170000,3348427165,13022850000,1161.050,1
2017-01-02 10:43:00,74.777,74.684,74.652,74.959,74.582,74.850,74.750,74.850,74.650,74.750,74.700,74.900,74.600,74.800,5881,5745,40000,40000,7567,6769,50000,20000,35204,44066,140000,140000,557520,2170000,3351478515,13022850000,1161.520,1
2017-01-02 10:44:00,74.832,74.727,74.661,74.973,74.600,74.846,74.800,74.850,74.700,74.750,74.750,74.900,74.650,74.800,1885,1290,20000,40000,2765,6075,30000,20000,38838,39344,140000,140000,558620,2180000,3358062015,13082600000,1160.690,0
2017-01-02 10:45:00,74.842,74.722,74.670,74.973,74.593,74.853,74.800,74.850,74.700,74.750,74.750,74.900,74.650,74.800,4360,1180,20000,40000,2869,6175,20000,20000,47242,39434,140000,150000,558930,2180000,3359915865,13082600000,1161.240,0
2017-01-02 10:46:00,74.776,74.629,74.542,74.863,74.454,74.771,74.700,74.750,74.550,74.650,74.650,74.800,74.500,74.700,2549,3262,40000,10000,6454,4399,20000,10000,55709,39077,120000,70000,562981,2240000,3384129460,13440650000,1158.450,1
2017-01-02 10:47:00,74.694,74.593,74.523,74.851,74.436,74.763,74.650,74.700,74.550,74.650,74.600,74.750,74.500,74.700,1750,2055,10000,20000,9081,2372,40000,20000,53763,36405,110000,120000,577849,2320000,3472821800,13917150000,1156.230,1
2017-01-02 10:48:00,74.679,74.535,74.484,74.820,74.373,74.636,74.600,74.700,74.450,74.550,74.550,74.750,74.400,74.600,8589,4753,20000,20000,3581,8591,50000,10000,66683,46065,130000,70000,580303,2390000,3487456640,14333700000,1153.370,1
2017-01-02 10:49:00,74.696,74.461,74.484,74.820,74.308,74.641,74.600,74.700,74.400,74.550,74.550,74.750,74.350,74.600,8513,5510,30000,40000,3866,7729,50000,10000,67646,37913,120000,110000,588864,2480000,3538471415,14868150000,1153.570,1
2017-01-02 10:50:00,74.705,74.471,74.522,74.823,74.369,74.623,74.650,74.700,74.450,74.500,74.600,74.750,74.400,74.550,1723,4746,30000,10000,9306,5310,30000,30000,56739,39244,130000,110000,592414,2490000,3559645665,14927600000,1151.170,1
2017-01-02 10:51:00,74.716,74.400,74.511,74.799,74.306,74.558,74.650,74.700,74.400,74.450,74.600,74.750,74.350,74.500,220,11168,20000,10000,2304,2220,20000,30000,55443,41391,90000,120000,599024,2530000,3599041815,15165200000,1154.200,1
2017-01-02 10:52:00,74.715,74.457,74.527,74.827,74.373,74.610,74.650,74.700,74.450,74.500,74.600,74.750,74.400,74.550,5315,3399,30000,10000,7943,5437,40000,30000,66441,37104,110000,100000,601466,2560000,3613610650,15343550000,1154.120,1
2017-01-02 10:53:00,74.655,74.411,74.476,74.778,74.256,74.522,74.600,74.650,74.350,74.450,74.550,74.700,74.300,74.500,3638,1361,30000,30000,5052,12264,10000,20000,67773,43950,90000,90000,608244,2620000,3654041915,15700200000,1153.230,1
2017-01-02 10:54:00,74.598,74.405,74.463,74.729,74.261,74.515,74.550,74.600,74.350,74.450,74.500,74.650,74.300,74.500,5252,352,20000,40000,35777,4479,30000,20000,69228,34921,90000,100000,611557,2620000,3673790960,15700200000,1156.280,1
2017-01-02 10:55:00,74.597,74.356,74.458,74.745,74.255,74.518,74.550,74.600,74.350,74.400,74.500,74.650,74.300,74.450,1884,961,20000,10000,36593,4559,30000,40000,66926,32757,110000,140000,624771,2690000,3752535090,16115700000,1153.900,1
2017-01-02 10:56:00,74.549,74.413,74.379,74.683,74.188,74.505,74.500,74.550,74.300,74.400,74.450,74.600,74.250,74.450,3227,533,30000,30000,4068,3049,30000,20000,35068,23430,160000,110000,661948,2730000,3973761975,16353100000,1157.450,1
2017-01-02 10:57:00,74.563,74.377,74.403,74.688,74.225,74.543,74.500,74.550,74.350,74.400,74.450,74.600,74.300,74.450,7897,100,10000,30000,12799,2185,10000,20000,53415,22258,80000,140000,665615,2760000,3995590890,16531200000,1158.540,1
2017-01-02 10:58:00,74.629,74.417,74.456,74.757,74.317,74.550,74.550,74.650,74.400,74.450,74.500,74.700,74.350,74.500,7532,5019,20000,10000,21709,8035,30000,20000,58187,35978,90000,90000,666670,2820000,4001875940,16887650000,1156.230,1
2017-01-02 10:59:00,74.667,74.443,74.469,74.770,74.337,74.586,74.600,74.650,74.400,74.500,74.550,74.700,74.350,74.550,6179,1229,40000,30000,5889,6123,40000,30000,47429,28727,120000,110000,669111,2880000,4016412595,17244250000,1157.520,1
2017-01-02 11:00:00,74.559,74.347,74.432,74.729,74.250,74.504,74.550,74.600,74.350,74.400,74.500,74.650,74.300,74.450,5303,2107,20000,10000,3669,7490,10000,40000,35623,41044,80000,120000,673718,2920000,4043870810,17481800000,1157.660,1
