,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:46:00,151.292,151.268,151.178,151.524,151.141,151.456,151.300,151.400,151.250,151.350,151.250,151.450,151.200,151.400,7967,4322,9000,36000,1750,4742,18000,9000,35648,70359,99000,153000,930524,3285000,8208845685,28966770000,1168.700,0
2017-01-02 09:47:00,151.280,151.182,151.006,151.378,151.008,151.307,151.150,151.250,151.100,151.200,151.100,151.300,151.050,151.250,2131,1637,27000,9000,2274,5180,18000,9000,88628,39107,108000,63000,935479,3330000,8252582345,29363400000,1164.700,0
2017-01-02 09:48:00,151.267,151.310,151.150,151.491,151.195,151.492,151.250,151.350,151.300,151.400,151.200,151.400,151.250,151.450,3234,2656,9000,18000,15443,3530,27000,18000,39639,45866,90000,171000,953602,3375000,8412561210,29760840000,1166.900,0
2017-01-02 09:49:00,151.342,151.181,151.029,151.371,151.092,151.455,151.200,151.250,151.200,151.300,151.150,151.300,151.150,151.350,5200,1024,18000,18000,2492,9023,18000,9000,98623,29688,108000,180000,956722,3402000,8440097420,29999250000,1167.770,0
2017-01-02 09:50:00,151.330,151.235,151.035,151.425,151.083,151.359,151.200,151.300,151.200,151.250,151.150,151.350,151.150,151.300,6255,8440,9000,9000,3371,5008,18000,27000,104968,55327,108000,99000,966143,3420000,8523255510,30158055000,1165.770,0
2017-01-02 09:51:00,151.318,151.172,151.014,151.382,150.993,151.350,151.200,151.250,151.100,151.250,151.150,151.300,151.050,151.300,200,6413,9000,18000,1728,4275,54000,45000,90427,42474,126000,135000,981920,3465000,8662447150,30554910000,1163.240,0
2017-01-02 09:52:00,151.239,151.136,151.008,151.340,150.997,151.271,151.150,151.200,151.100,151.150,151.100,151.250,151.050,151.200,531,50,9000,9000,7337,6403,45000,27000,99165,44950,144000,108000,990082,3483000,8734449300,30713535000,1163.050,0
2017-01-02 09:53:00,151.319,151.169,151.021,151.373,151.035,151.343,151.200,151.250,151.150,151.200,151.150,151.300,151.100,151.250,1680,2873,9000,18000,902,5325,9000,18000,98901,44828,117000,126000,991556,3492000,8747446460,30792825000,1166.100,0
2017-01-02 09:54:00,151.320,151.139,151.028,151.368,151.057,151.430,151.200,151.250,151.150,151.250,151.150,151.300,151.100,151.300,930,9618,27000,18000,7616,2821,18000,18000,103824,44530,126000,207000,994604,3519000,8774339755,31030920000,1167.260,0
2017-01-02 09:55:00,151.244,151.195,151.129,151.458,151.150,151.462,151.250,151.300,151.250,151.300,151.200,151.350,151.200,151.350,1460,710,9000,9000,7048,4968,36000,18000,41532,48738,99000,189000,1005822,3546000,8873330605,31269105000,1169.460,0
2017-01-02 09:56:00,151.321,151.376,151.230,151.566,151.245,151.540,151.350,151.400,151.350,151.450,151.300,151.450,151.300,151.500,3247,78,9000,27000,4010,331,18000,108000,38033,55059,90000,189000,1014103,3582000,8946495140,31587210000,1170.320,0
2017-01-02 09:57:00,151.409,151.411,151.275,151.584,151.293,151.558,151.400,151.450,151.400,151.500,151.350,151.500,151.350,151.550,6302,1416,9000,108000,2331,6575,9000,9000,39374,45724,63000,180000,1019826,3618000,8997120210,31905540000,1171.630,0
2017-01-02 09:58:00,151.396,151.429,151.277,151.585,151.295,151.569,151.400,151.450,151.400,151.500,151.350,151.500,151.350,151.550,4186,172,9000,90000,2931,10450,27000,9000,35950,48641,90000,162000,1039673,3654000,9172684045,32223960000,1171.480,0
2017-01-02 09:59:00,151.302,151.304,151.200,151.540,151.179,151.472,151.350,151.400,151.250,151.400,151.300,151.450,151.200,151.450,950,215,36000,54000,2712,3823,27000,18000,24027,64551,108000,144000,1045119,3681000,9220852875,32462550000,1169.420,0
2017-01-02 10:00:00,151.302,151.300,151.218,151.538,151.169,151.488,151.350,151.400,151.250,151.400,151.300,151.450,151.200,151.450,2780,155,36000,9000,2712,4623,27000,63000,24272,62185,117000,153000,1046705,3681000,9234870610,32462550000,1167.130,0
2017-01-02 10:01:00,151.339,151.380,151.218,151.529,151.185,151.528,151.350,151.400,151.300,151.450,151.300,151.450,151.250,151.500,130,525,9000,63000,3718,4918,9000,54000,22198,36440,90000,162000,1057100,3708000,9326710540,32701050000,1167.260,0
2017-01-02 10:02:00,151.318,151.380,151.231,151.544,151.230,151.490,151.350,151.400,151.350,151.400,151.300,151.450,151.300,151.450,500,120,9000,9000,4935,4773,18000,54000,28111,50791,90000,135000,1058911,3717000,9342718310,32780610000,1167.010,0
2017-01-02 10:03:00,151.314,151.406,151.186,151.563,151.195,151.519,151.300,151.450,151.350,151.450,151.250,151.500,151.300,151.500,2299,6076,9000,63000,9989,19799,9000,45000,30714,60616,90000,144000,1071291,3735000,9452052750,32939685000,1168.850,0
2017-01-02 10:04:00,151.313,151.333,151.174,151.497,151.164,151.484,151.300,151.350,151.300,151.400,151.250,151.400,151.200,151.450,1455,164,27000,9000,4683,784,27000,72000,30750,31312,126000,144000,1075870,3762000,9492513825,33178230000,1168.770,0
2017-01-02 10:05:00,151.391,151.400,151.234,151.566,151.223,151.515,151.350,151.450,151.350,151.450,151.300,151.500,151.300,151.500,500,5933,9000,72000,6012,17443,27000,45000,50488,56509,99000,153000,1084178,3789000,9565940930,33416820000,1168.400,0
2017-01-02 10:06:00,151.375,151.423,151.199,151.564,151.218,151.512,151.300,151.450,151.350,151.450,151.250,151.500,151.300,151.500,4055,6014,9000,54000,29274,19382,27000,36000,67207,62855,99000,117000,1087172,3807000,9592391375,33576030000,1167.820,0
2017-01-02 10:07:00,151.350,151.406,151.198,151.489,151.213,151.517,151.300,151.350,151.300,151.450,151.250,151.400,151.250,151.500,2346,50,36000,45000,23268,1882,9000,36000,56556,30665,108000,108000,1088654,3834000,9605490110,33814620000,1167.340,0
2017-01-02 10:08:00,151.355,151.430,151.199,151.532,151.240,151.517,151.300,151.400,151.350,151.450,151.250,151.450,151.300,151.500,5878,1150,9000,45000,26074,6746,27000,36000,63514,49606,90000,108000,1089304,3834000,9611234610,33814620000,1166.800,0
2017-01-02 10:09:00,151.293,151.346,151.184,151.529,151.200,151.482,151.300,151.400,151.300,151.400,151.250,151.450,151.250,151.450,3390,3152,18000,18000,7133,10905,9000,54000,35815,64768,90000,126000,1096174,3843000,9671989695,33894135000,1165.780,0
2017-01-02 10:10:00,151.214,151.235,151.140,151.467,151.085,151.403,151.250,151.350,151.200,151.300,151.200,151.400,151.150,151.350,5818,7420,9000,18000,2959,5799,27000,45000,28354,86458,117000,153000,1106848,3861000,9766238660,34053075000,1164.530,0
2017-01-02 10:11:00,151.301,151.143,151.008,151.425,151.013,151.353,151.200,151.250,151.100,151.250,151.150,151.300,151.050,151.300,229,281,27000,27000,629,2547,36000,36000,91953,46879,135000,180000,1127734,3897000,9950506070,34370595000,1164.550,0
2017-01-02 10:12:00,151.320,151.179,151.020,151.451,151.058,151.404,151.200,151.300,151.200,151.250,151.150,151.350,151.150,151.300,1131,3269,18000,9000,2431,4488,9000,9000,106261,62986,108000,108000,1141150,3915000,10068743330,34529220000,1163.800,0
2017-01-02 10:13:00,151.246,151.144,151.009,151.341,150.981,151.250,151.150,151.200,151.050,151.150,151.100,151.250,151.000,151.200,5600,1050,45000,9000,2231,4167,27000,9000,101559,40932,117000,45000,1146937,4068000,10119770530,35877150000,1164.600,0
2017-01-02 10:14:00,151.272,151.140,151.023,151.341,151.065,151.400,151.150,151.200,151.150,151.250,151.100,151.250,151.100,151.300,12052,1225,18000,9000,5416,3005,18000,9000,113152,23739,90000,126000,1177358,4113000,10387769450,36273420000,1164.850,0
2017-01-02 10:15:00,151.266,151.133,151.024,151.315,151.072,151.400,151.150,151.200,151.200,151.250,151.100,151.250,151.150,151.300,10610,8023,9000,9000,16984,3605,18000,9000,130277,34364,81000,135000,1180740,4122000,10417594290,36352755000,1165.450,0
2017-01-02 10:16:00,151.251,151.140,151.014,151.351,150.959,151.315,151.150,151.200,151.050,151.200,151.100,151.250,151.000,151.250,8580,1366,63000,18000,6923,3923,9000,18000,131381,44573,144000,90000,1203413,4140000,10617636910,36511515000,1166.320,0
2017-01-02 10:17:00,151.356,151.286,151.044,151.376,151.217,151.447,151.200,151.250,151.300,151.350,151.150,151.300,151.250,151.400,10787,1096,27000,9000,13895,4793,18000,36000,132720,23506,81000,144000,1215901,4176000,10727797695,36829215000,1167.430,0
2017-01-02 10:18:00,151.314,151.193,151.028,151.453,151.094,151.410,151.200,151.300,151.250,151.300,151.150,151.350,151.200,151.350,500,6276,9000,18000,15319,6038,9000,45000,114696,67607,72000,189000,1219035,4212000,10755449135,37147005000,1164.370,0
2017-01-02 10:19:00,151.252,151.135,151.022,151.352,151.044,151.383,151.150,151.200,151.200,151.250,151.100,151.250,151.100,151.300,9271,926,9000,18000,10725,873,9000,18000,110710,33041,81000,162000,1221118,4257000,10773824710,37543950000,1164.520,0
2017-01-02 10:20:00,151.191,151.117,150.984,151.311,150.941,151.210,151.100,151.200,151.050,151.100,151.050,151.250,151.000,151.200,1235,8699,18000,36000,967,7842,9000,9000,103198,64056,99000,90000,1250134,4338000,11029603595,38257695000,1165.090,0
2017-01-02 10:21:00,151.236,151.148,151.004,151.349,150.973,151.332,151.150,151.200,151.100,151.200,151.100,151.250,151.050,151.250,180,2538,9000,9000,2340,2993,18000,18000,96804,45242,99000,99000,1250346,4374000,11031473335,38574855000,1165.450,0
2017-01-02 10:22:00,151.218,151.105,151.008,151.323,150.973,151.263,151.150,151.200,151.050,151.150,151.100,151.250,151.000,151.200,6000,2537,36000,9000,1859,2973,18000,18000,101160,65110,99000,72000,1254032,4374000,11063983185,38574855000,1166.330,0
2017-01-02 10:23:00,151.175,151.140,150.987,151.289,150.985,151.335,151.100,151.150,151.100,151.200,151.050,151.200,151.050,151.250,1070,3419,18000,9000,4114,3600,27000,9000,111032,45972,117000,117000,1262123,4383000,11135301505,38654190000,1168.150,0
2017-01-02 10:24:00,151.230,151.111,151.010,151.325,151.031,151.378,151.150,151.200,151.150,151.250,151.100,151.250,151.100,151.300,130,4593,9000,9000,4417,3292,9000,54000,98384,52927,72000,207000,1266672,4392000,11175398725,38733570000,1169.060,0
2017-01-02 10:25:00,151.174,151.147,150.993,151.289,151.042,151.383,151.100,151.150,151.150,151.250,151.050,151.200,151.100,151.300,1125,1058,9000,9000,10397,3874,27000,36000,109146,42860,117000,189000,1268054,4392000,11187577855,38733570000,1169.040,0
2017-01-02 10:26:00,151.088,151.130,150.979,151.275,150.968,151.319,151.050,151.100,151.050,151.200,151.000,151.150,151.000,151.250,2094,233,63000,18000,76262,1178,9000,9000,102532,40198,153000,117000,1270731,4392000,11211160875,38733570000,1170.220,0
2017-01-02 10:27:00,151.257,151.195,151.014,151.335,151.080,151.405,151.150,151.200,151.200,151.300,151.100,151.250,151.150,151.350,345,3891,27000,36000,11990,4172,27000,27000,105754,34860,135000,198000,1274299,4410000,11242607640,38892330000,1171.890,0
2017-01-02 10:28:00,151.210,151.136,150.988,151.276,150.997,151.365,151.100,151.150,151.100,151.250,151.050,151.200,151.050,151.300,960,1691,18000,45000,3618,4139,54000,27000,106696,23085,144000,207000,1276578,4428000,11262695440,39051045000,1172.820,0
2017-01-02 10:29:00,151.083,151.135,150.982,151.248,150.987,151.255,151.050,151.100,151.100,151.150,151.000,151.150,151.050,151.200,3226,1038,9000,18000,88372,2260,36000,18000,114500,54508,108000,99000,1279130,4428000,11285181370,39051045000,1168.880,0
2017-01-02 10:30:00,151.014,151.072,150.930,151.222,150.847,151.175,151.000,151.050,150.950,151.100,150.950,151.100,150.900,151.150,46789,811,9000,36000,1411,1625,54000,18000,84287,48001,135000,90000,1317902,4500000,11626463010,39684960000,1166.350,0
2017-01-02 10:31:00,150.821,150.880,150.725,151.032,150.719,151.007,150.850,150.900,150.800,150.900,150.800,150.950,150.750,150.950,200,3326,36000,9000,7375,1606,27000,9000,30273,59240,117000,63000,1376863,4581000,12145222840,40396950000,1166.650,0
2017-01-02 10:32:00,150.867,150.953,150.744,151.055,150.721,151.070,150.850,150.950,150.800,150.950,150.800,151.000,150.750,151.000,4173,2006,27000,9000,7682,24878,45000,9000,33662,52112,126000,45000,1386325,4644000,12228348465,40950225000,1167.160,0
2017-01-02 10:33:00,150.824,150.898,150.740,151.028,150.715,151.044,150.850,150.900,150.800,150.900,150.800,150.950,150.750,150.950,900,4847,27000,9000,10832,2606,36000,9000,33994,62379,117000,72000,1393678,4653000,12292944335,41029290000,1164.180,0
2017-01-02 10:34:00,150.812,150.895,150.664,150.990,150.662,151.044,150.800,150.850,150.800,150.900,150.750,150.900,150.750,150.950,789,99,18000,9000,5884,6660,18000,9000,39228,44863,117000,72000,1417886,4689000,12505509405,41345370000,1164.800,0
2017-01-02 10:35:00,150.833,150.866,150.736,151.017,150.731,151.082,150.850,150.900,150.850,150.950,150.800,150.950,150.800,151.000,666,4847,9000,9000,5451,2706,18000,18000,29845,54364,72000,99000,1426082,4725000,12577482235,41661720000,1163.860,0
2017-01-02 10:36:00,151.161,151.072,150.952,151.290,150.956,151.217,151.150,151.200,151.050,151.100,151.050,151.250,151.000,151.150,250,24429,36000,9000,2001,8521,63000,45000,55788,77098,216000,189000,1475202,4824000,13009800070,42533235000,1161.390,0
2017-01-02 10:37:00,150.968,150.912,150.844,151.186,150.832,151.143,151.000,151.050,150.900,151.000,150.950,151.100,150.850,151.050,850,950,54000,9000,1100,3592,27000,9000,24004,55039,126000,126000,1530507,4959000,13496483825,43720245000,1158.700,0
2017-01-02 10:38:00,150.737,150.767,150.518,150.848,150.529,150.843,150.650,150.700,150.650,150.700,150.600,150.750,150.600,150.750,280,2467,9000,9000,30277,650,27000,9000,103535,41733,153000,63000,1571844,5184000,13859298900,45695205000,1161.070,0
2017-01-02 10:39:00,150.731,150.746,150.469,150.762,150.544,150.840,150.600,150.650,150.650,150.750,150.550,150.700,150.600,150.800,2773,874,27000,36000,11820,9162,27000,9000,97969,20190,153000,90000,1587557,5220000,13997077690,46010925000,1160.340,0
2017-01-02 10:40:00,150.707,150.627,150.456,150.830,150.471,150.767,150.600,150.700,150.550,150.650,150.550,150.750,150.500,150.700,1500,4769,27000,9000,2605,2981,72000,18000,85559,49307,153000,81000,1611995,5319000,14211121120,46878120000,1161.390,0
2017-01-02 10:41:00,150.763,150.817,150.552,150.935,150.556,150.906,150.700,150.800,150.700,150.750,150.650,150.850,150.650,150.850,2818,3345,18000,9000,3111,3647,9000,18000,49880,46806,153000,81000,1614376,5346000,14232002490,47114865000,1160.570,0
2017-01-02 10:42:00,150.796,150.833,150.646,151.041,150.725,151.000,150.750,150.900,150.800,150.900,150.700,150.950,150.750,150.950,2784,3811,18000,18000,13643,2443,27000,9000,37732,42214,72000,90000,1615978,5373000,14246065700,47351790000,1161.050,0
2017-01-02 10:43:00,150.819,150.765,150.646,150.964,150.635,150.935,150.800,150.850,150.750,150.800,150.750,150.900,150.700,150.850,400,3727,9000,9000,1184,6716,18000,9000,30905,42921,90000,90000,1624065,5409000,14317037750,47667915000,1161.520,0
2017-01-02 10:44:00,150.803,150.779,150.632,151.010,150.588,150.900,150.750,150.900,150.700,150.800,150.700,150.950,150.650,150.850,3315,5510,36000,45000,8964,11741,36000,18000,43975,58066,180000,135000,1630021,5427000,14369358380,47825910000,1160.690,0
2017-01-02 10:45:00,150.889,150.868,150.721,151.088,150.665,151.013,150.850,150.950,150.800,150.900,150.800,151.000,150.750,150.950,1010,1402,9000,27000,5049,3268,18000,9000,35942,38828,90000,108000,1647499,5535000,14523044090,48774330000,1161.240,0
2017-01-02 10:46:00,150.790,150.707,150.565,150.925,150.520,150.800,150.700,150.800,150.650,150.700,150.650,150.850,150.600,150.750,8400,1558,9000,9000,5197,6535,27000,18000,58455,39311,135000,63000,1653408,5562000,14574938120,49011165000,1158.450,0
2017-01-02 10:47:00,150.771,150.683,150.495,150.880,150.500,150.825,150.650,150.750,150.600,150.700,150.600,150.800,150.550,150.750,2674,1933,27000,36000,5319,3978,18000,9000,84676,45072,153000,108000,1674925,5616000,14763552180,49484250000,1156.230,0
2017-01-02 10:48:00,150.706,150.602,150.451,150.759,150.412,150.706,150.600,150.650,150.500,150.600,150.550,150.700,150.450,150.650,51,9045,63000,18000,3859,1838,9000,18000,91319,39267,144000,81000,1676578,5643000,14778042965,49720815000,1153.370,0
2017-01-02 10:49:00,150.275,150.256,150.095,150.428,150.065,150.389,150.250,150.300,150.150,150.300,150.200,150.350,150.100,150.350,800,8498,36000,45000,1399,3530,90000,36000,34270,40166,243000,162000,1803737,5994000,15889362575,52784820000,1153.570,1
2017-01-02 10:50:00,150.487,150.531,150.309,150.685,150.172,150.579,150.450,150.550,150.350,150.500,150.400,150.600,150.250,150.550,1147,1030,27000,18000,2931,1824,9000,18000,23523,27866,180000,63000,1832142,6129000,16137548560,53963055000,1151.170,1
2017-01-02 10:51:00,150.518,150.435,150.325,150.661,150.222,150.588,150.450,150.550,150.350,150.450,150.400,150.600,150.300,150.500,1523,2431,9000,18000,6320,3978,9000,9000,35293,30978,81000,72000,1835323,6156000,16165375035,54198810000,1154.200,1
2017-01-02 10:52:00,150.551,150.516,150.353,150.723,150.231,150.628,150.500,150.600,150.400,150.550,150.450,150.650,150.300,150.600,510,6931,9000,27000,2989,1747,18000,18000,35200,39815,117000,81000,1839451,6183000,16201509070,54434880000,1154.120,1
2017-01-02 10:53:00,150.529,150.485,150.356,150.702,150.257,150.594,150.500,150.600,150.350,150.500,150.450,150.650,150.300,150.550,1436,5620,36000,27000,1150,11662,18000,18000,28321,46610,135000,81000,1854541,6210000,16333706320,54671040000,1153.230,1
2017-01-02 10:54:00,150.637,150.569,150.436,150.823,150.385,150.713,150.600,150.700,150.500,150.600,150.550,150.750,150.450,150.650,531,3087,18000,18000,1100,7645,9000,9000,33190,47081,90000,72000,1867882,6219000,16450462500,54749700000,1156.280,1
2017-01-02 10:55:00,150.628,150.607,150.446,150.755,150.375,150.755,150.600,150.650,150.550,150.650,150.550,150.700,150.500,150.700,300,9050,9000,9000,1328,11811,9000,27000,34865,46055,108000,99000,1882952,6264000,16582528850,55143765000,1153.900,1
2017-01-02 10:56:00,150.737,150.731,150.553,150.879,150.560,150.850,150.700,150.750,150.650,150.750,150.650,150.800,150.600,150.800,605,9100,27000,9000,3622,210,18000,9000,37292,35774,90000,54000,1913296,6426000,16848528475,56563560000,1157.450,1
2017-01-02 10:57:00,150.773,150.722,150.607,150.987,150.620,150.973,150.750,150.850,150.700,150.850,150.700,150.900,150.650,150.900,621,1381,36000,9000,1961,4503,9000,27000,32929,45130,90000,135000,1927577,6471000,16973873475,56958660000,1158.540,1
2017-01-02 10:58:00,150.853,150.824,150.657,150.988,150.700,151.003,150.800,150.850,150.850,150.900,150.750,150.900,150.750,150.950,800,90,9000,9000,9045,4699,27000,36000,44796,32995,81000,144000,1932106,6516000,17013649945,57354300000,1156.230,1
2017-01-02 10:59:00,150.801,150.825,150.662,150.985,150.710,151.014,150.750,150.850,150.800,150.900,150.700,150.900,150.750,150.950,11648,493,18000,9000,11663,5103,27000,9000,49070,36056,90000,126000,1936518,6534000,17052385330,57512340000,1157.520,1
