,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,130.159,130.278,129.976,130.274,130.083,130.413,130.100,130.150,130.200,130.300,130.050,130.200,130.150,130.350,2409,5995,32000,24000,24350,22760,24000,24000,172403,108292,208000,152000,3610899,6640000,22574913195,41541480000,1179.040,0
2017-01-02 09:28:00,130.059,130.168,129.881,130.186,130.011,130.288,130.000,130.050,130.100,130.200,129.950,130.100,130.050,130.250,49682,747,56000,48000,24142,24246,40000,32000,221276,124118,216000,168000,3715087,6800000,23221566340,42536400000,1175.980,0
2017-01-02 09:29:00,129.874,129.977,129.754,130.018,129.780,130.097,129.850,129.900,129.900,130.000,129.800,129.950,129.850,130.050,9413,6633,40000,32000,62497,28206,16000,32000,147960,128049,176000,144000,3866938,7024000,24162589485,43926920000,1170.140,0
2017-01-02 09:30:00,129.750,129.867,129.567,129.883,129.695,129.986,129.700,129.750,129.800,129.900,129.650,129.800,129.750,129.950,11005,1936,24000,48000,33223,25188,16000,24000,152667,110679,160000,144000,4049802,7368000,25291827325,46056000000,1166.750,1
2017-01-02 09:31:00,129.579,129.687,129.440,129.733,129.557,129.800,129.550,129.600,129.650,129.700,129.500,129.650,129.600,129.750,3234,1531,40000,16000,63622,22236,24000,24000,152500,123403,176000,136000,4216189,7680000,26317377065,47982840000,1163.430,1
2017-01-02 09:32:00,129.676,129.752,129.502,129.806,129.573,129.864,129.600,129.700,129.700,129.750,129.550,129.750,129.650,129.800,32001,13755,8000,8000,27328,22950,56000,48000,168861,113304,192000,144000,4338191,7928000,27070060930,49515600000,1158.920,1
2017-01-02 09:33:00,129.919,130.003,129.773,130.070,129.828,130.112,129.900,129.950,129.950,130.000,129.850,130.000,129.900,130.050,304,1721,16000,8000,15583,28205,40000,24000,104432,118245,144000,104000,4434260,8208000,27663679155,51247880000,1163.070,0
2017-01-02 09:34:00,130.010,130.067,129.870,130.159,129.940,130.218,130.000,130.050,130.050,130.100,129.950,130.100,130.000,130.150,2577,10386,8000,8000,11187,29711,56000,32000,86434,123793,168000,176000,4548813,8440000,28373817365,52688040000,1166.950,0
2017-01-02 09:35:00,130.190,130.211,130.025,130.294,130.052,130.312,130.150,130.200,130.150,130.200,130.100,130.250,130.100,130.250,1420,28559,32000,8000,25525,33677,96000,40000,132851,134289,256000,128000,4705958,8664000,29349955595,54080240000,1172.100,0
2017-01-02 09:36:00,130.126,130.239,130.004,130.279,130.042,130.345,130.100,130.150,130.150,130.250,130.050,130.200,130.100,130.300,26018,8215,32000,48000,20246,14786,64000,24000,137648,105681,248000,160000,4900783,8880000,30560098625,55422960000,1169.110,0
2017-01-02 09:37:00,130.010,130.065,129.866,130.145,129.877,130.225,130.000,130.050,130.000,130.100,129.950,130.100,129.950,130.150,2431,12846,40000,8000,12008,57973,64000,16000,93322,154002,224000,128000,5044274,9160000,31450547230,57161840000,1167.600,0
2017-01-02 09:38:00,130.043,130.138,129.950,130.236,129.991,130.286,130.050,130.100,130.100,130.200,130.000,130.150,130.050,130.250,9976,1829,16000,40000,29047,20263,24000,48000,115742,140908,128000,176000,5110319,9256000,31860367625,57758000000,1173.310,0
2017-01-02 09:39:00,130.128,130.157,129.967,130.236,129.985,130.288,130.100,130.150,130.100,130.200,130.050,130.200,130.050,130.250,1220,25711,48000,48000,15771,47422,40000,32000,111834,152543,208000,160000,5142445,9336000,32059858275,58255080000,1173.960,0
2017-01-02 09:40:00,130.125,130.181,129.991,130.264,130.021,130.325,130.100,130.150,130.150,130.200,130.050,130.200,130.100,130.250,13593,710,8000,8000,26543,36282,40000,32000,144754,139342,152000,144000,5212453,9472000,32494846740,59100760000,1174.340,0
2017-01-02 09:41:00,130.040,130.125,129.949,130.217,129.992,130.258,130.050,130.100,130.100,130.150,130.000,130.150,130.050,130.200,9116,11061,24000,32000,30169,18345,24000,24000,105298,159547,152000,152000,5251673,9560000,32738387960,59647840000,1168.230,0
2017-01-02 09:42:00,130.047,130.146,129.955,130.224,129.993,130.279,130.050,130.100,130.100,130.150,130.000,130.150,130.050,130.200,14844,2221,8000,8000,35375,21716,48000,24000,119947,146573,176000,112000,5303886,9672000,33062402255,60343200000,1171.690,0
2017-01-02 09:43:00,130.054,130.164,129.956,130.240,129.985,130.318,130.050,130.100,130.100,130.200,130.000,130.150,130.050,130.250,10170,1901,16000,16000,45680,13625,32000,32000,125271,121039,184000,152000,5349320,9720000,33344355095,60641400000,1172.500,0
2017-01-02 09:44:00,130.121,130.215,129.986,130.280,130.024,130.345,130.100,130.150,130.150,130.250,130.050,130.200,130.100,130.300,5057,3537,24000,48000,23835,31925,16000,16000,140550,133781,168000,168000,5375003,9776000,33503906210,60989720000,1173.840,0
2017-01-02 09:45:00,130.117,130.231,129.992,130.274,130.066,130.343,130.100,130.150,130.200,130.250,130.050,130.200,130.150,130.300,9489,6837,8000,40000,37314,33472,24000,32000,142008,141077,128000,160000,5405020,9832000,33690415360,61338000000,1171.380,0
2017-01-02 09:46:00,129.992,130.127,129.901,130.192,129.943,130.226,130.000,130.050,130.050,130.150,129.950,130.100,130.000,130.200,33393,3589,16000,40000,12850,15810,48000,32000,132768,154660,160000,136000,5445715,9920000,33943076955,61884800000,1168.700,0
2017-01-02 09:47:00,129.907,130.034,129.797,130.083,129.835,130.154,129.900,129.950,129.950,130.050,129.850,130.000,129.900,130.100,16105,6489,24000,16000,25165,17479,24000,32000,127945,133151,160000,112000,5532689,10040000,34481929260,62628640000,1164.700,0
2017-01-02 09:48:00,129.909,130.005,129.791,130.059,129.823,130.094,129.900,129.950,129.950,130.000,129.850,130.000,129.900,130.050,15682,16084,8000,48000,14890,31680,32000,8000,115415,147482,176000,144000,5587522,10072000,34821661140,62827080000,1166.900,0
2017-01-02 09:49:00,129.857,129.955,129.736,130.021,129.791,130.035,129.850,129.900,129.900,129.950,129.800,129.950,129.850,130.000,6835,11433,8000,24000,39973,27387,48000,48000,132159,160916,184000,136000,5639309,10104000,35142115035,63025400000,1167.770,0
2017-01-02 09:50:00,129.869,129.893,129.710,129.991,129.757,130.010,129.850,129.900,129.850,129.900,129.800,129.950,129.800,129.950,50,23102,40000,8000,20462,62868,40000,32000,113956,177545,184000,120000,5679591,10184000,35391289455,63520680000,1165.770,0
2017-01-02 09:51:00,129.846,129.959,129.738,130.034,129.810,130.080,129.850,129.900,129.900,130.000,129.800,129.950,129.850,130.050,16103,10920,24000,56000,29979,26629,56000,24000,140819,181290,168000,160000,5701643,10256000,35527736820,63966680000,1163.240,0
2017-01-02 09:52:00,129.758,129.857,129.588,129.916,129.673,129.958,129.700,129.800,129.800,129.850,129.650,129.850,129.750,129.900,25613,17062,8000,8000,43240,19387,40000,48000,185599,164817,208000,152000,5791100,10416000,36080566400,64956360000,1163.050,0
2017-01-02 09:53:00,129.852,129.953,129.727,130.028,129.797,130.042,129.850,129.900,129.900,129.950,129.800,129.950,129.850,130.000,10823,1143,24000,24000,19252,39119,80000,56000,125704,166302,232000,160000,5845386,10488000,36416291270,65401720000,1166.100,0
2017-01-02 09:54:00,129.908,129.937,129.768,130.049,129.790,130.065,129.900,129.950,129.900,129.950,129.850,130.000,129.850,130.000,675,23705,32000,8000,16811,45656,24000,32000,107428,174796,168000,136000,5888020,10664000,36680192535,66492480000,1167.260,0
2017-01-02 09:55:00,129.851,129.915,129.710,130.022,129.753,130.064,129.850,129.900,129.850,129.950,129.800,129.950,129.800,130.000,4701,16067,56000,16000,11872,28150,24000,48000,117248,181494,240000,176000,5939190,10736000,36996720195,66938120000,1169.460,0
2017-01-02 09:56:00,129.849,129.946,129.732,130.023,129.781,130.074,129.850,129.900,129.900,129.950,129.800,129.950,129.850,130.000,10984,13081,24000,8000,24155,34974,16000,32000,129252,179021,208000,152000,5965918,10776000,37162134700,67185960000,1170.320,0
2017-01-02 09:57:00,129.906,130.044,129.795,130.073,129.860,130.139,129.900,129.950,130.000,130.050,129.850,130.000,129.950,130.100,14833,16178,8000,24000,37167,28640,24000,72000,147476,170666,160000,176000,6001922,10840000,37384953340,67582720000,1171.630,0
2017-01-02 09:58:00,129.893,130.044,129.793,130.077,129.823,130.133,129.900,129.950,129.950,130.050,129.850,130.000,129.900,130.100,14918,6066,32000,24000,21344,36090,16000,72000,118592,162508,224000,168000,6014648,10848000,37463780340,67632320000,1171.480,0
2017-01-02 09:59:00,129.825,129.934,129.683,130.016,129.756,130.063,129.800,129.900,129.850,129.950,129.750,129.950,129.800,130.000,15857,26088,56000,16000,17855,24519,64000,40000,129171,175917,272000,152000,6056940,10920000,37725545435,68078280000,1169.420,0
2017-01-02 10:00:00,129.686,129.773,129.524,129.814,129.583,129.896,129.650,129.700,129.700,129.800,129.600,129.750,129.650,129.850,1112,18489,56000,56000,22754,20586,8000,24000,125903,117302,216000,184000,6168546,11272000,38413964075,70252040000,1167.130,0
2017-01-02 10:01:00,129.746,129.785,129.542,129.870,129.583,129.921,129.700,129.750,129.700,129.800,129.650,129.800,129.650,129.850,500,20620,40000,24000,11236,16341,32000,16000,139095,135932,264000,168000,6224225,11424000,38757361525,71190480000,1167.260,0
2017-01-02 10:02:00,129.744,129.780,129.549,129.868,129.583,129.910,129.700,129.750,129.700,129.800,129.650,129.800,129.650,129.850,3682,23313,40000,40000,12860,18048,8000,32000,153226,148805,288000,208000,6243102,11480000,38873849105,71536120000,1167.010,0
2017-01-02 10:03:00,129.753,129.778,129.544,129.862,129.576,129.900,129.700,129.750,129.700,129.800,129.650,129.800,129.650,129.850,1,25468,16000,56000,7821,16963,40000,24000,147646,137023,264000,216000,6284757,11544000,39130822935,71931040000,1168.850,0
2017-01-02 10:04:00,129.763,129.787,129.549,129.876,129.579,129.902,129.700,129.750,129.700,129.800,129.650,129.800,129.650,129.850,2130,7319,24000,40000,13378,20363,24000,32000,160510,115807,272000,192000,6303134,11600000,39244192255,72276680000,1168.770,0
2017-01-02 10:05:00,129.761,129.798,129.577,129.870,129.610,129.914,129.700,129.750,129.750,129.800,129.650,129.800,129.700,129.850,23033,9956,8000,16000,29275,21555,24000,40000,191419,117136,200000,176000,6310734,11616000,39291114655,72375560000,1168.400,0
2017-01-02 10:06:00,129.749,129.830,129.568,129.898,129.619,129.940,129.700,129.750,129.750,129.850,129.650,129.800,129.700,129.900,9486,913,16000,48000,30276,21371,32000,40000,173794,116934,216000,192000,6329191,11656000,39405034375,72622720000,1167.820,0
2017-01-02 10:07:00,129.758,129.827,129.621,129.919,129.621,129.930,129.750,129.800,129.750,129.850,129.700,129.850,129.700,129.900,1925,19373,16000,80000,17894,12682,40000,32000,102918,137899,232000,224000,6341566,11704000,39481423905,72919280000,1167.340,0
2017-01-02 10:08:00,129.746,129.830,129.564,129.881,129.623,129.934,129.700,129.750,129.750,129.850,129.650,129.800,129.700,129.900,15986,11934,16000,80000,17459,25852,48000,24000,161685,128587,248000,224000,6389451,11808000,39776887380,73561760000,1166.800,0
2017-01-02 10:09:00,129.748,129.834,129.569,129.890,129.612,129.938,129.700,129.750,129.750,129.850,129.650,129.800,129.700,129.900,20582,1958,8000,64000,20294,27045,32000,16000,166263,117801,224000,200000,6405056,11840000,39873213980,73759560000,1165.780,0
2017-01-02 10:10:00,129.750,129.785,129.571,129.869,129.620,129.930,129.700,129.750,129.750,129.800,129.650,129.800,129.700,129.850,19940,8892,8000,8000,24834,30815,48000,56000,171971,130918,256000,224000,6417175,11848000,39948048030,73809000000,1164.530,0
2017-01-02 10:11:00,129.754,129.782,129.565,129.868,129.620,129.925,129.700,129.750,129.750,129.800,129.650,129.800,129.700,129.850,14210,13119,8000,8000,23496,24600,48000,72000,168908,128930,256000,240000,6431152,11880000,40034345445,74006680000,1164.550,0
2017-01-02 10:12:00,129.698,129.766,129.543,129.818,129.586,129.874,129.650,129.700,129.700,129.750,129.600,129.750,129.650,129.800,16086,480,40000,8000,44517,18790,32000,24000,175415,113900,296000,152000,6459467,11928000,40209046695,74303280000,1163.800,0
2017-01-02 10:13:00,129.716,129.783,129.540,129.855,129.578,129.893,129.650,129.750,129.700,129.800,129.600,129.800,129.650,129.850,12389,24555,8000,56000,44977,29593,40000,48000,177298,148185,272000,216000,6470494,11944000,40277050645,74402000000,1164.600,0
2017-01-02 10:14:00,129.669,129.749,129.508,129.808,129.566,129.855,129.600,129.700,129.700,129.750,129.550,129.750,129.650,129.800,28625,10866,8000,24000,35145,21310,24000,24000,180263,125581,200000,176000,6518093,12000000,40570351435,74747360000,1164.850,0
2017-01-02 10:15:00,129.700,129.749,129.528,129.804,129.571,129.862,129.650,129.700,129.700,129.750,129.600,129.750,129.650,129.800,1093,12742,16000,8000,31667,21420,24000,32000,159625,126570,208000,168000,6534816,12024000,40673455375,74895480000,1165.450,0
2017-01-02 10:16:00,129.761,129.753,129.575,129.856,129.575,129.852,129.700,129.750,129.700,129.750,129.650,129.800,129.650,129.800,2948,14130,8000,32000,71183,43576,24000,24000,220623,150834,224000,176000,6562212,12088000,40842501045,75290400000,1166.320,0
2017-01-02 10:17:00,129.796,129.784,129.642,129.908,129.605,129.888,129.750,129.800,129.750,129.800,129.700,129.850,129.700,129.850,6293,21374,8000,56000,43071,31374,8000,64000,211122,154027,176000,232000,6586621,12184000,40993172690,75882920000,1167.430,0
2017-01-02 10:18:00,129.754,129.689,129.603,129.857,129.565,129.862,129.700,129.750,129.650,129.750,129.650,129.800,129.600,129.800,87358,8816,40000,16000,10892,45256,48000,40000,237050,136965,208000,200000,6620516,12256000,41202528095,76327440000,1164.370,0
2017-01-02 10:19:00,129.364,129.349,129.167,129.457,129.184,129.432,129.300,129.350,129.300,129.350,129.250,129.400,129.250,129.400,7001,3854,16000,8000,12703,24283,24000,72000,148671,104773,152000,136000,6994216,12680000,43500889115,78935120000,1164.520,1
2017-01-02 10:20:00,129.360,129.302,129.166,129.442,129.132,129.380,129.300,129.350,129.250,129.300,129.250,129.400,129.200,129.350,5101,8124,8000,24000,13058,54034,24000,32000,144338,117015,136000,120000,7104822,12920000,44179222660,80406000000,1165.090,1
2017-01-02 10:21:00,129.209,129.100,129.017,129.300,128.935,129.212,129.150,129.200,129.050,129.100,129.100,129.250,129.000,129.150,400,16637,8000,16000,6376,28495,32000,16000,135808,105027,136000,96000,7344712,13368000,45646130320,83142320000,1165.450,1
2017-01-02 10:22:00,129.359,129.334,129.174,129.472,129.155,129.442,129.300,129.350,129.250,129.350,129.250,129.400,129.200,129.400,3182,519,48000,16000,28668,16074,8000,24000,122340,79392,152000,96000,7448945,13592000,46284744310,84513320000,1166.330,1
2017-01-02 10:23:00,129.364,129.396,129.267,129.508,129.256,129.495,129.350,129.400,129.350,129.400,129.300,129.450,129.300,129.450,20548,4136,24000,16000,35603,23520,88000,48000,111091,108658,216000,152000,7476332,13664000,46452868165,84955200000,1168.150,1
2017-01-02 10:24:00,129.361,129.445,129.274,129.524,129.302,129.523,129.350,129.400,129.400,129.450,129.300,129.450,129.350,129.500,27500,2348,8000,32000,33991,21461,56000,80000,108724,92368,200000,176000,7517736,13720000,46707090325,85299080000,1169.060,1
2017-01-02 10:25:00,129.284,129.311,129.147,129.454,129.220,129.506,129.250,129.350,129.300,129.400,129.200,129.400,129.250,129.450,17063,14527,104000,56000,33614,37487,8000,72000,113752,138882,216000,312000,7555880,13808000,46941058730,85839120000,1169.040,1
2017-01-02 10:26:00,129.314,129.341,129.194,129.451,129.267,129.496,129.300,129.350,129.350,129.400,129.250,129.400,129.300,129.450,16296,21491,32000,48000,22714,28238,104000,120000,104900,129925,208000,336000,7582304,13856000,47103094115,86133760000,1170.220,1
2017-01-02 10:27:00,129.311,129.358,129.201,129.463,129.259,129.506,129.300,129.350,129.350,129.400,129.250,129.400,129.300,129.450,28302,11381,32000,24000,21357,30071,104000,96000,123072,136721,232000,272000,7619371,13904000,47330458905,86428480000,1171.890,1
2017-01-02 10:28:00,129.308,129.381,129.190,129.466,129.258,129.494,129.300,129.350,129.350,129.400,129.250,129.400,129.300,129.450,15686,3750,56000,16000,21491,37952,112000,112000,112177,136921,288000,256000,7672067,13976000,47653766695,86870480000,1172.820,1
2017-01-02 10:29:00,129.306,129.383,129.185,129.461,129.251,129.494,129.300,129.350,129.350,129.400,129.250,129.400,129.300,129.450,10181,11205,32000,16000,22541,36486,120000,112000,106452,144540,272000,248000,7703435,14008000,47846179265,87066920000,1168.880,1
2017-01-02 10:30:00,129.306,129.398,129.197,129.449,129.257,129.487,129.300,129.350,129.350,129.400,129.250,129.400,129.300,129.450,16195,24843,56000,8000,25630,45281,112000,112000,114458,161144,296000,208000,7722874,14056000,47965416420,87361560000,1166.350,1
2017-01-02 10:31:00,129.252,129.333,129.128,129.400,129.203,129.446,129.250,129.300,129.300,129.350,129.200,129.350,129.250,129.400,210,39969,80000,24000,38990,32378,40000,72000,112288,188895,256000,224000,7753135,14080000,48150861565,87508720000,1166.650,1
2017-01-02 10:32:00,129.260,129.330,129.139,129.410,129.210,129.457,129.250,129.300,129.300,129.350,129.200,129.350,129.250,129.400,9436,16192,104000,8000,45418,40638,32000,72000,127842,162171,280000,224000,7787428,14112000,48361077905,87705040000,1167.160,1
2017-01-02 10:33:00,129.321,129.402,129.188,129.441,129.249,129.481,129.300,129.350,129.350,129.400,129.250,129.400,129.300,129.450,10930,30726,8000,16000,21159,39011,144000,104000,114290,143586,280000,208000,7804730,14120000,48467177390,87754120000,1164.180,1
2017-01-02 10:34:00,129.262,129.327,129.145,129.419,129.202,129.458,129.250,129.300,129.300,129.350,129.200,129.350,129.250,129.400,11821,4333,72000,8000,47925,38578,24000,64000,130829,141191,232000,208000,7871293,14248000,48875113295,88538920000,1164.800,1
2017-01-02 10:35:00,129.254,129.268,129.070,129.360,129.146,129.404,129.200,129.250,129.250,129.300,129.150,129.300,129.200,129.350,22700,14193,32000,32000,21885,21960,24000,56000,192747,148335,192000,216000,7902232,14288000,49064625240,88784120000,1163.860,1
2017-01-02 10:36:00,129.262,129.237,129.049,129.346,129.098,129.376,129.200,129.250,129.200,129.250,129.150,129.300,129.150,129.300,410,21704,40000,8000,11323,25939,64000,32000,163044,144746,240000,168000,7934574,14328000,49262595075,89029240000,1161.390,1
2017-01-02 10:37:00,129.182,129.231,129.035,129.300,129.083,129.360,129.150,129.200,129.200,129.250,129.100,129.250,129.150,129.300,2677,40152,16000,24000,42716,28760,64000,64000,164240,166272,208000,200000,7980164,14376000,49541411645,89323000000,1158.700,1
2017-01-02 10:38:00,129.134,129.193,129.006,129.269,129.054,129.354,129.100,129.150,129.150,129.250,129.050,129.200,129.100,129.300,26034,587,56000,40000,32055,37900,24000,48000,175758,126096,192000,200000,7992407,14416000,49616312890,89567760000,1161.070,1
2017-01-02 10:39:00,129.276,129.305,129.067,129.357,129.177,129.446,129.200,129.250,129.300,129.350,129.150,129.300,129.250,129.400,18900,11200,16000,40000,20032,33482,24000,32000,204202,120090,120000,200000,8078395,14536000,50142307210,90302640000,1160.340,1
2017-01-02 10:40:00,129.275,129.261,129.062,129.365,129.121,129.451,129.200,129.250,129.250,129.350,129.150,129.300,129.200,129.400,6528,10592,16000,56000,21316,25982,24000,32000,194161,114764,152000,296000,8135191,14568000,50489845850,90498760000,1161.390,1
2017-01-02 10:41:00,129.340,129.360,129.165,129.456,129.232,129.490,129.300,129.350,129.350,129.400,129.250,129.400,129.300,129.450,3035,13785,24000,24000,26661,36865,32000,112000,129399,127997,176000,280000,8178949,14584000,50757906340,90596840000,1160.570,1
2017-01-02 10:42:00,129.362,129.429,129.258,129.507,129.294,129.519,129.350,129.400,129.400,129.450,129.300,129.450,129.350,129.500,8101,20101,32000,72000,47388,15378,40000,80000,111213,120927,192000,248000,8207320,14640000,50931966205,90940760000,1161.050,1
2017-01-02 10:43:00,129.362,129.448,129.255,129.505,129.288,129.538,129.350,129.400,129.400,129.450,129.300,129.450,129.350,129.500,4297,19865,32000,24000,47205,20668,40000,64000,109436,125686,200000,168000,8214894,14656000,50978461615,91039040000,1161.520,1
2017-01-02 10:44:00,129.362,129.436,129.261,129.507,129.280,129.542,129.350,129.400,129.400,129.450,129.300,129.450,129.350,129.500,7933,15808,24000,24000,52831,25047,32000,72000,115144,123844,184000,192000,8241103,14704000,51139370040,91333960000,1160.690,1
2017-01-02 10:45:00,129.436,129.477,129.269,129.546,129.296,129.581,129.400,129.450,129.400,129.500,129.350,129.500,129.350,129.550,21,27893,48000,48000,12643,29569,32000,40000,112334,124114,208000,168000,8265414,14752000,51288635190,91628880000,1161.240,0
2017-01-02 10:46:00,129.313,129.359,129.133,129.453,129.196,129.487,129.250,129.350,129.300,129.400,129.200,129.400,129.250,129.450,7110,24199,48000,48000,47000,28976,32000,48000,144934,134125,208000,208000,8296688,14792000,51480463120,91874360000,1158.450,1
2017-01-02 10:47:00,129.283,129.362,129.127,129.436,129.184,129.479,129.250,129.300,129.300,129.400,129.200,129.350,129.250,129.450,6057,1251,8000,56000,39767,24671,56000,40000,148308,122254,176000,192000,8301209,14832000,51508161750,92119640000,1156.230,1
2017-01-02 10:48:00,129.213,129.281,129.041,129.342,129.061,129.393,129.150,129.200,129.200,129.300,129.100,129.250,129.150,129.350,5387,519,24000,40000,61216,20265,16000,32000,200324,93394,184000,168000,8382874,15024000,52007838580,93294920000,1153.370,1
2017-01-02 10:49:00,129.157,129.182,128.988,129.279,129.006,129.300,129.100,129.150,129.100,129.200,129.050,129.200,129.050,129.250,3532,8224,48000,24000,24416,18188,16000,32000,178459,100645,208000,128000,8438314,15088000,52346603460,93686240000,1153.570,1
2017-01-02 10:50:00,129.164,129.201,128.993,129.276,128.999,129.289,129.100,129.150,129.100,129.200,129.050,129.200,129.050,129.250,3897,6680,40000,32000,41839,19088,24000,48000,200883,97535,288000,152000,8457820,15112000,52465778130,93832920000,1151.170,1
2017-01-02 10:51:00,129.223,129.246,129.026,129.339,129.040,129.357,129.150,129.200,129.150,129.250,129.100,129.250,129.100,129.300,1106,2966,56000,16000,28179,12169,40000,64000,190284,91300,312000,176000,8489567,15160000,52659717555,94126600000,1154.200,1
2017-01-02 10:52:00,129.468,129.496,129.347,129.613,129.350,129.604,129.450,129.500,129.450,129.500,129.400,129.550,129.400,129.550,3110,13503,24000,8000,21872,11533,24000,32000,97475,99744,160000,112000,8575225,15352000,53185318280,95304160000,1154.120,1
2017-01-02 10:53:00,129.557,129.602,129.455,129.759,129.500,129.830,129.550,129.600,129.600,129.700,129.500,129.650,129.550,129.750,12860,40,16000,8000,35518,1208,40000,48000,96845,80385,144000,216000,8707430,15632000,53999141450,97027600000,1153.230,1
2017-01-02 10:54:00,129.543,129.584,129.456,129.731,129.511,129.790,129.550,129.600,129.600,129.650,129.500,129.650,129.550,129.700,8697,900,24000,8000,46800,22666,40000,24000,107616,130399,152000,192000,8769361,15688000,54380477290,97372800000,1156.280,1
2017-01-02 10:55:00,129.649,129.629,129.507,129.800,129.498,129.819,129.650,129.700,129.600,129.700,129.600,129.750,129.550,129.750,2551,33285,40000,32000,3983,19942,48000,24000,77021,150539,208000,216000,8861469,15912000,54948216265,98753880000,1153.900,1
2017-01-02 10:56:00,129.541,129.603,129.460,129.726,129.482,129.781,129.550,129.600,129.600,129.650,129.500,129.650,129.550,129.700,6769,10902,8000,16000,54721,22095,24000,32000,102800,129655,136000,168000,8893221,15960000,55143827740,99049560000,1157.450,1
2017-01-02 10:57:00,129.534,129.619,129.460,129.727,129.508,129.833,129.550,129.600,129.600,129.700,129.500,129.650,129.550,129.750,11219,8477,16000,16000,45145,42551,48000,24000,105255,148323,160000,184000,8937796,16016000,55418348300,99394760000,1158.540,1
2017-01-02 10:58:00,129.533,129.599,129.453,129.716,129.492,129.776,129.550,129.600,129.600,129.650,129.500,129.650,129.550,129.700,3382,31835,8000,24000,48086,27098,40000,40000,99295,163698,144000,184000,8958023,16040000,55542861515,99542680000,1156.230,1
2017-01-02 10:59:00,129.534,129.591,129.453,129.728,129.506,129.784,129.550,129.600,129.600,129.650,129.500,129.650,129.550,129.700,1980,16937,16000,16000,50024,26525,48000,32000,104851,151689,144000,176000,8989958,16056000,55739489425,99641280000,1157.520,1
