,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:40:00,1205.799,1206.497,1205.352,1206.173,1205.940,1206.740,1205.550,1206.100,1206.250,1206.500,1205.500,1206.200,1206.050,1206.600,130,400,1400,700,35,160,700,700,477,697,7000,3500,211851,1129100,24370842450,130041740500,1174.340,0
2017-01-02 09:41:00,1204.442,1204.923,1203.868,1204.866,1204.412,1205.260,1204.050,1204.250,1204.550,1205.100,1204.000,1204.400,1204.500,1205.150,38,25,1400,700,865,10,1400,700,1504,336,5600,3500,216115,1148700,24860902990,132295411500,1168.230,0
2017-01-02 09:42:00,1204.227,1205.283,1203.588,1204.480,1204.733,1205.742,1203.800,1204.000,1205.000,1205.400,1203.600,1204.300,1204.800,1205.700,146,1,2100,700,520,5,700,700,1120,177,6300,4200,219346,1169000,25231826195,134628277000,1171.690,0
2017-01-02 09:43:00,1203.422,1204.111,1202.971,1203.675,1203.733,1204.619,1203.150,1203.400,1204.000,1204.450,1203.050,1203.450,1203.900,1204.500,6,82,1400,1400,11,44,700,1400,612,379,4200,5600,221842,1185100,25518262560,136477757500,1172.500,0
2017-01-02 09:44:00,1204.908,1205.682,1204.316,1205.247,1205.293,1206.236,1204.450,1204.950,1205.450,1205.950,1204.400,1205.000,1205.400,1206.000,86,7,1400,700,10,20,1400,700,331,180,4900,4900,224649,1195600,25840615170,137684270500,1173.840,0
2017-01-02 09:45:00,1203.672,1204.742,1203.792,1204.328,1204.343,1205.342,1204.100,1204.150,1204.550,1204.950,1204.000,1204.200,1204.500,1205.000,78,40,1400,700,8,146,1400,700,153,885,4900,4200,227972,1205400,26222156145,138810724500,1171.380,0
2017-01-02 09:46:00,1203.582,1204.681,1203.302,1204.220,1204.264,1205.058,1203.500,1203.900,1204.500,1204.900,1203.400,1203.950,1204.300,1204.950,10,64,700,700,249,146,1400,700,695,932,4900,4200,230402,1209600,26501098655,139293423500,1168.700,0
2017-01-02 09:47:00,1202.719,1203.697,1202.074,1202.952,1203.068,1204.000,1202.500,1202.850,1203.250,1203.900,1202.300,1202.900,1203.100,1203.950,10,90,2100,700,156,78,700,700,801,468,7700,3500,233780,1223600,26888596005,140900966500,1164.700,0
2017-01-02 09:48:00,1203.605,1204.850,1202.879,1203.920,1204.530,1205.628,1203.350,1203.400,1204.750,1205.300,1203.050,1203.950,1204.700,1205.450,1,108,700,700,55,180,700,700,866,748,3500,6300,238330,1236900,27410521845,142428475000,1166.900,0
2017-01-02 09:49:00,1202.254,1202.993,1201.980,1202.599,1202.780,1203.578,1202.050,1202.450,1203.050,1203.450,1202.000,1202.500,1203.000,1203.500,23,190,700,700,416,54,700,700,541,514,3500,6300,239649,1250200,27561789830,143955465500,1167.770,0
2017-01-02 09:50:00,1201.628,1202.731,1201.497,1202.346,1202.367,1203.150,1201.600,1202.250,1202.700,1202.950,1201.550,1202.300,1202.650,1203.000,35,472,700,1400,46,26,700,1400,252,1372,4200,7000,242668,1259300,27907869655,144999554000,1165.770,0
2017-01-02 09:51:00,1201.570,1202.492,1201.294,1202.219,1202.100,1202.971,1201.350,1202.000,1202.300,1202.850,1201.300,1202.200,1202.250,1202.900,130,158,700,700,75,60,700,700,361,644,4200,4900,246993,1293600,28403278425,148932896000,1163.240,0
2017-01-02 09:52:00,1201.059,1202.037,1200.859,1201.831,1201.467,1202.343,1201.100,1201.500,1201.700,1202.250,1201.000,1201.700,1201.600,1202.300,10,91,700,2100,203,35,700,700,445,786,6300,4900,252318,1312500,29012977025,151098524500,1163.050,0
2017-01-02 09:53:00,1201.309,1201.717,1200.596,1201.649,1201.350,1202.186,1201.000,1201.400,1201.600,1202.050,1200.600,1201.500,1201.500,1202.100,200,79,700,1400,55,1,700,700,1145,450,3500,4900,254313,1322300,29241433575,152221317500,1166.100,0
2017-01-02 09:54:00,1202.385,1202.978,1202.100,1203.064,1202.411,1203.293,1202.300,1202.850,1202.800,1203.200,1202.200,1202.950,1202.750,1203.250,1,24,1400,700,281,146,700,1400,667,1241,6300,4900,257191,1335600,29571169340,153746274500,1167.260,0
2017-01-02 09:55:00,1202.886,1203.691,1202.565,1203.018,1203.290,1204.125,1202.700,1202.850,1203.450,1203.950,1202.650,1202.900,1203.400,1204.000,40,22,700,700,119,25,700,1400,726,242,3500,4200,259303,1346800,29813322795,155030918000,1169.460,0
2017-01-02 09:56:00,1202.724,1203.429,1202.027,1203.057,1202.733,1203.690,1202.250,1202.900,1203.050,1203.500,1202.200,1202.950,1203.000,1203.650,96,99,700,700,44,44,2800,700,879,472,8400,3500,261561,1358700,30072220030,156396324000,1170.320,0
2017-01-02 09:57:00,1202.370,1203.688,1201.871,1202.859,1203.200,1204.090,1202.050,1202.650,1203.300,1203.950,1202.000,1202.700,1203.250,1204.000,59,77,1400,700,150,44,1400,700,551,488,4900,3500,263111,1374100,30249965080,158164041000,1171.630,0
2017-01-02 09:58:00,1203.352,1204.400,1202.673,1203.548,1203.812,1204.864,1202.800,1203.400,1204.300,1204.700,1202.750,1203.450,1204.150,1204.800,606,48,700,700,25,300,700,700,1824,595,5600,4900,264208,1386000,30375797910,159530465500,1171.480,0
2017-01-02 09:59:00,1203.560,1204.500,1202.660,1203.625,1204.029,1204.957,1203.100,1203.450,1204.250,1204.750,1202.800,1203.500,1204.100,1204.850,78,25,700,700,81,36,700,700,1169,206,4900,4900,264556,1390900,30415718735,160093188500,1169.420,0
2017-01-02 10:00:00,1202.509,1203.890,1201.752,1202.618,1203.170,1204.130,1202.250,1202.300,1203.500,1204.000,1202.000,1202.350,1203.350,1204.050,97,83,700,700,10,1,700,700,1369,350,7000,3500,265589,1399300,30534149935,161057239000,1167.130,0
2017-01-02 10:01:00,1203.719,1204.806,1202.831,1203.994,1204.419,1205.367,1203.300,1203.800,1204.600,1205.150,1203.050,1203.900,1204.550,1205.200,35,1,1400,700,68,28,700,700,1381,582,5600,6300,268409,1408400,30857589300,162102048500,1167.260,0
2017-01-02 10:02:00,1204.386,1205.025,1204.027,1204.442,1204.657,1205.561,1204.200,1204.300,1204.800,1205.400,1204.150,1204.350,1204.750,1205.450,50,59,1400,700,510,50,1400,1400,1858,371,4900,6300,270227,1415400,31066301365,162906345000,1167.010,0
2017-01-02 10:03:00,1204.959,1206.403,1204.560,1205.423,1205.808,1206.700,1204.700,1205.300,1206.050,1206.500,1204.650,1205.350,1206.000,1206.650,82,35,4200,700,51,44,700,700,405,430,9100,3500,272844,1430100,31366935050,164597034000,1168.850,0
2017-01-02 10:04:00,1205.495,1206.552,1205.019,1205.776,1206.091,1207.000,1205.250,1205.650,1206.300,1206.650,1205.200,1205.700,1206.250,1206.950,79,3,700,700,44,10,700,700,449,219,7700,8400,274564,1435000,31564604700,165160695000,1168.770,0
2017-01-02 10:05:00,1204.565,1205.878,1204.289,1205.076,1205.164,1206.300,1204.500,1204.700,1205.450,1205.950,1204.400,1205.000,1205.300,1206.200,29,2,1400,700,50,250,700,700,194,382,7700,4900,276346,1451800,31769368515,167092649500,1168.400,0
2017-01-02 10:06:00,1203.763,1205.108,1203.370,1204.341,1204.514,1205.470,1203.550,1204.150,1204.850,1205.350,1203.500,1204.200,1204.600,1205.400,111,77,700,700,2,44,700,700,469,727,4900,3500,278814,1463700,32052785115,168460330500,1167.820,0
2017-01-02 10:07:00,1203.404,1204.555,1202.503,1203.541,1204.140,1205.008,1202.650,1203.350,1204.300,1204.850,1202.600,1203.400,1204.250,1204.900,295,35,700,700,144,44,700,1400,1784,255,3500,4200,279686,1472800,32152819385,169505311500,1167.340,0
2017-01-02 10:08:00,1202.997,1204.454,1202.277,1203.587,1203.900,1204.840,1202.650,1203.050,1204.100,1204.650,1202.300,1203.400,1204.050,1204.700,55,4,1400,700,976,40,1400,700,1835,968,5600,3500,281578,1482600,32369790330,170630645500,1166.800,0
2017-01-02 10:09:00,1203.047,1204.231,1202.014,1203.225,1203.625,1204.560,1202.300,1203.000,1203.800,1204.350,1202.200,1203.050,1203.750,1204.400,59,46,700,700,70,121,1400,700,3032,733,5600,3500,282283,1484700,32450644280,170871739500,1165.780,0
2017-01-02 10:10:00,1202.781,1204.114,1202.500,1203.223,1203.650,1204.570,1202.550,1203.000,1203.850,1204.350,1202.500,1203.200,1203.750,1204.450,68,356,1400,700,500,5,700,700,626,801,4200,3500,282537,1486800,32479771510,171112774000,1164.530,0
2017-01-02 10:11:00,1203.633,1204.943,1202.879,1203.857,1204.583,1205.428,1203.100,1203.600,1204.700,1205.200,1203.050,1203.750,1204.650,1205.250,35,1,700,1400,44,48,700,700,1268,375,4200,6300,284524,1495900,32707733855,172158416500,1164.550,0
2017-01-02 10:12:00,1202.359,1204.086,1202.189,1202.939,1203.600,1204.571,1202.300,1202.400,1203.800,1204.400,1202.250,1202.900,1203.750,1204.450,5,38,700,700,25,119,1400,1400,231,812,4900,4900,287287,1507800,33024698060,173525453500,1163.800,0
2017-01-02 10:13:00,1203.333,1204.723,1202.472,1203.629,1204.400,1205.256,1202.650,1203.000,1204.550,1205.150,1202.600,1203.550,1204.500,1205.200,46,8,700,700,114,86,700,1400,2227,698,3500,5600,288003,1516200,33106786905,174489896000,1164.600,0
2017-01-02 10:14:00,1203.166,1204.630,1202.342,1203.333,1204.308,1205.039,1202.750,1203.200,1204.450,1204.650,1202.600,1203.250,1204.350,1204.950,20,1,700,1400,30,85,700,1400,1874,697,4200,6300,289011,1519700,33222389165,174891920000,1164.850,0
2017-01-02 10:15:00,1203.234,1205.109,1203.015,1203.958,1204.667,1205.500,1203.200,1203.700,1204.800,1205.400,1203.150,1203.800,1204.750,1205.450,35,146,700,700,44,28,1400,700,600,1586,4200,3500,289682,1529500,33299368040,176017828000,1165.450,0
2017-01-02 10:16:00,1203.369,1204.800,1202.714,1203.682,1204.340,1205.260,1203.200,1203.450,1204.650,1205.100,1203.000,1203.700,1204.450,1205.150,1,190,700,700,190,146,700,700,786,682,3500,3500,290224,1533700,33361554775,176500499000,1166.320,0
2017-01-02 10:17:00,1203.754,1205.494,1203.284,1204.004,1205.056,1205.944,1203.650,1203.800,1205.200,1205.800,1203.300,1204.000,1205.100,1205.900,1,207,1400,1400,1250,567,700,700,1477,1000,5600,5600,290633,1537200,33408474715,176902778500,1167.430,0
2017-01-02 10:18:00,1204.651,1206.208,1203.913,1204.784,1205.692,1206.675,1204.200,1204.650,1206.000,1206.400,1204.050,1204.700,1205.750,1206.650,4,77,700,700,697,190,700,700,1689,458,4200,4200,292629,1553300,33637652445,178754474500,1164.370,0
2017-01-02 10:19:00,1204.430,1206.412,1204.004,1204.933,1205.736,1206.892,1204.050,1204.550,1205.950,1206.450,1204.000,1204.850,1205.850,1206.800,542,1,700,700,554,21,700,700,1362,842,4900,4200,293524,1558900,33740455900,179398660000,1164.520,0
2017-01-02 10:20:00,1203.358,1204.919,1202.552,1203.532,1204.350,1205.475,1203.000,1203.350,1204.600,1205.250,1202.600,1203.400,1204.550,1205.350,100,79,1400,700,165,44,700,700,1317,361,4900,4200,296969,1570800,34135787775,180766180000,1165.090,0
2017-01-02 10:21:00,1203.505,1205.059,1202.860,1203.683,1204.540,1205.750,1203.050,1203.450,1205.000,1205.500,1203.000,1203.500,1204.750,1205.550,48,79,700,700,58,44,700,700,912,332,3500,4200,298162,1576400,34272671200,181409721500,1165.450,0
2017-01-02 10:22:00,1202.913,1204.833,1202.523,1203.505,1204.425,1205.358,1202.700,1203.000,1204.650,1205.100,1202.550,1203.400,1204.500,1205.200,50,102,700,700,559,170,1400,700,940,1026,4200,4200,299280,1584100,34400928345,182294836500,1166.330,0
2017-01-02 10:23:00,1203.409,1205.443,1202.800,1203.788,1204.989,1205.775,1202.900,1203.400,1205.200,1205.600,1202.850,1203.650,1205.050,1205.750,379,7,2800,1400,40,87,700,700,1170,407,6300,4200,301654,1587600,34673207825,182697021500,1168.150,0
2017-01-02 10:24:00,1203.335,1205.125,1202.604,1203.615,1204.760,1205.500,1202.700,1203.000,1205.000,1205.400,1202.650,1203.450,1204.800,1205.450,79,5,700,2100,113,68,700,700,1448,278,3500,4900,302684,1602300,34791317620,184385764500,1169.060,0
2017-01-02 10:25:00,1202.975,1204.970,1202.326,1203.477,1204.520,1205.420,1202.500,1202.950,1204.650,1205.000,1202.450,1203.000,1204.600,1205.400,54,1,700,700,44,2,700,700,1239,750,3500,3500,302954,1607900,34822275055,185029260500,1169.040,0
2017-01-02 10:26:00,1202.508,1204.435,1201.901,1202.942,1203.992,1204.862,1202.000,1202.500,1204.100,1204.600,1201.950,1202.850,1204.050,1204.650,944,11,700,700,10,12,700,700,1920,597,8400,5600,303805,1612100,34919817655,185511581500,1170.220,0
2017-01-02 10:27:00,1202.919,1205.046,1202.668,1203.563,1204.500,1205.442,1203.000,1203.400,1204.600,1205.350,1202.600,1203.450,1204.550,1205.400,147,105,700,1400,66,190,1400,700,427,684,5600,4200,304400,1618400,34988068570,186235304500,1171.890,0
2017-01-02 10:28:00,1203.464,1205.442,1202.914,1203.911,1205.070,1205.993,1203.050,1203.650,1205.350,1205.650,1203.000,1203.700,1205.250,1205.950,35,89,700,700,1147,246,700,700,2349,1361,3500,4900,305175,1628200,35076951730,187361247500,1172.820,0
2017-01-02 10:29:00,1203.465,1205.150,1202.607,1203.599,1204.606,1205.664,1202.800,1203.250,1204.900,1205.450,1202.750,1203.450,1204.750,1205.500,35,1,1400,1400,44,82,1400,700,1286,248,5600,4900,305965,1633800,35167559480,188004757500,1168.880,0
2017-01-02 10:30:00,1203.243,1205.050,1202.424,1203.585,1204.406,1205.442,1202.650,1203.000,1204.700,1205.350,1202.600,1203.400,1204.550,1205.400,53,1,1400,1400,44,40,700,700,1037,453,6300,4200,306827,1638000,35266429795,188487288500,1166.350,0
2017-01-02 10:31:00,1202.342,1204.037,1201.844,1202.717,1203.806,1204.450,1202.000,1202.100,1204.000,1204.250,1201.900,1202.700,1203.900,1204.450,584,75,3500,1400,500,206,700,2100,2008,920,6300,7000,307835,1647800,35382003230,189612577000,1166.650,0
2017-01-02 10:32:00,1202.797,1204.643,1202.453,1203.473,1204.314,1205.050,1202.950,1203.000,1204.400,1204.900,1202.700,1203.400,1204.350,1204.950,15,1,1400,700,1,40,1400,1400,169,322,4900,4900,310307,1663200,35665358295,191381008000,1167.160,0
2017-01-02 10:33:00,1202.459,1204.179,1202.024,1202.858,1203.729,1204.614,1202.200,1202.600,1204.100,1204.500,1202.100,1202.900,1204.000,1204.550,8,200,1400,1400,25,40,700,700,421,587,4900,4900,311273,1670200,35776123185,192185098000,1164.180,0
2017-01-02 10:34:00,1202.222,1203.763,1201.628,1202.632,1203.375,1204.322,1201.800,1202.400,1203.550,1204.150,1201.750,1202.450,1203.450,1204.200,186,79,700,1400,146,44,700,700,933,557,4200,6300,315902,1703100,36306229830,195959151500,1164.800,0
2017-01-02 10:35:00,1201.600,1203.188,1201.215,1202.018,1202.605,1203.525,1201.300,1201.900,1202.750,1203.350,1201.250,1201.950,1202.650,1203.450,159,26,1400,700,44,37,700,700,327,262,7000,4200,318345,1712900,36585974785,197083089000,1163.860,0
2017-01-02 10:36:00,1201.251,1202.838,1200.990,1201.552,1202.490,1203.406,1201.200,1201.350,1202.650,1203.000,1201.150,1201.500,1202.600,1203.400,1,118,700,700,110,75,700,1400,837,853,3500,5600,319405,1731800,36707364360,199250912000,1161.390,0
2017-01-02 10:37:00,1200.717,1202.313,1200.088,1201.151,1201.906,1202.850,1200.300,1200.800,1202.250,1202.700,1200.250,1201.100,1202.050,1202.750,49,89,700,700,5,40,700,700,980,811,5600,4900,323122,1751400,37132895720,201498580500,1158.700,0
2017-01-02 10:38:00,1200.604,1202.589,1200.299,1201.036,1202.017,1203.056,1200.500,1200.800,1202.500,1202.950,1200.350,1201.000,1202.050,1203.000,25,228,700,2100,80,62,1400,1400,250,552,6300,6300,324442,1755600,37284000575,201980114000,1161.070,0
2017-01-02 10:39:00,1201.047,1202.779,1200.244,1201.136,1202.450,1203.286,1200.500,1200.950,1202.750,1203.150,1200.350,1201.000,1202.550,1203.200,25,79,700,700,822,35,700,1400,2158,354,3500,4900,326059,1765400,37469064400,203103887000,1160.340,0
2017-01-02 10:40:00,1199.857,1201.986,1199.547,1200.073,1201.425,1202.258,1199.800,1200.000,1201.750,1202.150,1199.600,1200.050,1201.500,1202.200,148,200,700,1400,106,422,700,700,824,1163,5600,4200,335208,1782900,38515826130,205109905000,1161.390,0
2017-01-02 10:41:00,1199.749,1201.850,1199.409,1200.085,1201.742,1202.073,1199.550,1199.600,1201.900,1201.950,1199.500,1200.000,1201.750,1202.000,281,44,1400,700,262,564,700,4200,1699,1403,4200,7700,338942,1787800,38942816980,205671322500,1160.570,0
2017-01-02 10:42:00,1200.323,1202.704,1200.099,1200.718,1202.336,1203.043,1200.250,1200.500,1202.550,1202.900,1200.200,1200.550,1202.500,1203.000,25,155,700,700,30,254,700,2100,212,722,4900,4900,341454,1800400,39230154460,207115513500,1161.050,0
2017-01-02 10:43:00,1200.664,1202.839,1199.862,1200.745,1202.267,1203.100,1200.050,1200.600,1202.450,1202.950,1200.000,1200.650,1202.400,1203.000,84,4,1400,700,131,35,700,700,1380,171,6300,3500,343527,1805300,39467381310,207677410500,1161.520,0
2017-01-02 10:44:00,1201.199,1203.812,1200.838,1201.660,1203.142,1204.138,1201.050,1201.500,1203.350,1203.950,1200.850,1201.550,1203.300,1204.000,100,59,1400,700,350,44,700,1400,736,735,8400,5600,351298,1839600,40357603600,211614613000,1160.690,0
2017-01-02 10:45:00,1201.514,1203.923,1201.062,1201.959,1203.408,1204.270,1201.200,1201.400,1203.700,1204.150,1201.100,1201.500,1203.600,1204.200,403,1,700,700,160,18,700,700,1488,623,4200,3500,352684,1844500,40516331260,212176940500,1161.240,0
2017-01-02 10:46:00,1200.367,1202.391,1199.908,1200.891,1201.938,1202.660,1200.500,1200.800,1202.100,1202.400,1199.900,1200.850,1202.050,1202.450,116,915,2800,700,136,400,2100,700,882,2099,8400,3500,359922,1856400,41344862440,213542003500,1158.450,0
2017-01-02 10:47:00,1199.907,1202.065,1199.570,1199.990,1201.667,1202.493,1199.700,1199.800,1201.800,1202.300,1199.650,1199.900,1201.750,1202.450,25,1,700,1400,10,162,700,700,696,434,4200,4900,360539,1867600,41415448620,214825586500,1156.230,0
2017-01-02 10:48:00,1197.433,1199.675,1196.966,1197.767,1199.013,1200.033,1197.150,1197.500,1199.450,1199.900,1197.100,1197.600,1199.150,1199.950,21,15,700,700,14,42,700,700,673,419,5600,4200,391612,1973300,44963312590,226918996500,1153.370,0
2017-01-02 10:49:00,1197.178,1199.554,1196.593,1197.341,1198.960,1199.906,1196.650,1197.250,1199.100,1199.700,1196.600,1197.300,1199.050,1199.750,992,47,700,700,23,44,700,700,1600,332,10500,5600,400253,2004800,45949236360,230520780000,1153.570,0
2017-01-02 10:50:00,1196.768,1199.047,1196.535,1196.888,1198.844,1199.417,1196.600,1196.700,1199.000,1199.250,1196.550,1196.900,1198.900,1199.300,614,261,2100,700,171,100,1400,2100,1594,758,5600,6300,406484,2037700,46660301955,234281425000,1151.170,0
2017-01-02 10:51:00,1195.054,1197.546,1194.281,1195.071,1197.207,1197.860,1194.400,1194.950,1197.300,1197.700,1194.350,1195.000,1197.250,1197.750,576,13,2100,700,292,179,700,700,2976,348,4900,3500,430698,2101400,49419654620,241555345500,1154.200,0
2017-01-02 10:52:00,1195.755,1198.484,1195.565,1196.027,1198.022,1198.886,1195.700,1195.900,1198.250,1198.700,1195.600,1196.000,1198.200,1198.750,50,5,1400,700,1,541,700,700,484,767,6300,4900,437209,2126600,50161183660,244432709500,1154.120,0
2017-01-02 10:53:00,1195.031,1197.660,1194.680,1195.568,1197.117,1198.037,1195.200,1195.250,1197.300,1197.850,1195.000,1195.450,1197.250,1197.950,1,96,2100,700,22,109,1400,1400,169,504,8400,5600,445629,2169300,51120371745,249308269000,1153.230,0
2017-01-02 10:54:00,1196.387,1198.525,1195.900,1196.677,1198.108,1198.975,1196.000,1196.500,1198.200,1198.750,1195.950,1196.600,1198.150,1198.900,364,83,700,700,450,37,1400,700,1059,444,4200,4200,449870,2207100,51603830910,253626964500,1156.280,0
2017-01-02 10:55:00,1197.513,1199.829,1196.946,1197.760,1199.225,1200.267,1197.150,1197.500,1199.450,1200.000,1197.100,1197.800,1199.350,1200.300,60,200,1400,1400,30,100,700,700,827,672,5600,4200,454360,2228800,52116007865,256107047000,1153.900,0
