,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:30:00,348.458,347.947,348.035,348.547,347.735,348.322,348.200,348.450,347.900,348.150,348.150,348.500,347.850,348.200,138,503,6800,3400,295,4,3400,1700,3281,1458,17000,15300,61142,297500,1861850810,9050706500,1166.750,1
2017-01-02 09:31:00,348.233,347.803,347.961,348.238,347.631,348.020,348.050,348.150,347.700,347.950,348.000,348.250,347.650,348.000,164,181,5100,6800,965,83,3400,3400,1923,404,13600,17000,61632,312800,1876752020,9515401500,1163.430,1
2017-01-02 09:32:00,347.680,347.286,347.431,347.855,346.875,347.492,347.600,347.750,347.150,347.300,347.500,347.800,347.000,347.350,70,251,1700,1700,160,73,3400,3400,1198,1030,13600,10200,65003,333200,1979234540,10134465000,1158.920,1
2017-01-02 09:33:00,347.943,347.615,347.784,348.196,347.358,347.957,347.900,348.000,347.600,347.750,347.850,348.100,347.400,347.800,50,8,1700,1700,134,114,3400,3400,916,1142,10200,11900,69511,348500,2116287715,10599100500,1163.070,1
2017-01-02 09:34:00,348.505,347.923,348.470,348.885,347.340,348.458,348.600,348.750,348.000,348.300,348.500,348.800,347.500,348.350,129,561,1700,3400,150,1467,1700,1700,848,4219,8500,10200,83857,396100,2553562730,12047653500,1166.950,1
2017-01-02 09:35:00,348.645,348.419,348.526,349.006,348.206,348.744,348.700,348.850,348.300,348.550,348.650,348.900,348.250,348.650,64,50,5100,1700,402,163,3400,3400,1578,4119,13600,13600,85649,418200,2608142875,12719969500,1172.100,1
2017-01-02 09:36:00,348.729,348.433,348.453,349.003,348.217,348.744,348.600,348.850,348.350,348.600,348.550,348.900,348.300,348.650,566,100,3400,1700,240,188,1700,1700,4126,4430,15300,15300,86554,431800,2635717915,13133877000,1169.110,1
2017-01-02 09:37:00,348.957,348.640,348.786,349.311,348.471,348.919,349.000,349.200,348.550,348.800,348.850,349.250,348.500,348.850,438,2323,3400,1700,72,320,3400,3400,1523,5943,11900,13600,89558,445400,2727340265,13548294500,1167.600,1
2017-01-02 09:38:00,349.443,348.914,349.188,349.555,348.688,349.092,349.300,349.400,348.800,349.000,349.250,349.450,348.750,349.050,24,128,5100,1700,51,125,1700,3400,11168,2608,13600,10200,93761,448800,2855624230,13651935000,1173.310,1
2017-01-02 09:39:00,349.369,348.923,349.188,349.556,348.574,349.039,349.250,349.400,348.750,348.900,349.200,349.450,348.700,349.000,110,301,3400,3400,9500,288,3400,3400,11031,3694,28900,15300,95447,452200,2907105925,13755575500,1173.960,1
2017-01-02 09:40:00,349.499,348.921,349.225,349.587,348.694,349.139,349.300,349.450,348.800,349.050,349.250,349.500,348.750,349.100,210,100,1700,1700,9411,16,3400,6800,11589,517,13600,15300,96309,465800,2933427735,14170180000,1174.340,1
2017-01-02 09:41:00,349.864,349.310,349.570,349.936,348.875,349.577,349.700,349.750,349.100,349.400,349.650,349.800,349.050,349.500,1261,16,3400,6800,50,145,1700,5100,9481,1829,20400,22100,98625,469200,3004150470,14273922500,1168.230,1
2017-01-02 09:42:00,350.516,349.919,350.320,350.571,349.663,350.100,350.400,350.500,349.750,350.000,350.350,350.550,349.700,350.050,1774,604,3400,1700,45,59,3400,1700,3146,1075,13600,8500,106968,493000,3259676670,15001199500,1171.690,1
2017-01-02 09:43:00,350.058,349.419,349.764,350.057,349.109,349.679,349.900,349.950,349.350,349.550,349.850,350.000,349.200,349.600,114,9,1700,1700,613,124,11900,5100,2422,249,18700,11900,114314,513400,3484624540,15624691500,1172.500,1
2017-01-02 09:44:00,349.877,349.339,349.669,349.912,349.058,349.517,349.800,349.900,349.150,349.400,349.750,349.950,349.100,349.450,103,2557,3400,1700,394,50,5100,1700,1900,2826,22100,10200,117210,515100,3573217115,15676601000,1173.840,1
2017-01-02 09:45:00,349.974,349.315,349.710,350.118,349.087,349.556,349.900,350.000,349.200,349.450,349.800,350.050,349.150,349.500,29,200,3400,3400,88,50,1700,1700,1488,1069,13600,15300,121281,516800,3697753100,15728485000,1171.380,1
2017-01-02 09:46:00,349.986,349.377,349.669,350.073,349.008,349.569,349.800,349.950,349.200,349.450,349.750,350.000,349.050,349.500,64,46,1700,3400,535,501,1700,3400,4234,1311,20400,13600,122091,525300,3722538515,15988024000,1168.700,1
2017-01-02 09:47:00,349.532,349.025,349.341,349.768,348.625,349.208,349.500,349.600,348.800,349.000,349.450,349.650,348.650,349.150,110,159,6800,1700,156,30,1700,3400,1766,2002,20400,10200,125337,535500,3821818045,16299132500,1164.700,1
2017-01-02 09:48:00,349.546,348.912,349.179,349.694,348.572,349.086,349.300,349.500,348.700,348.950,349.250,349.600,348.600,349.000,466,81,3400,1700,835,85,11900,3400,4484,1365,30600,11900,126581,542300,3859805245,16506473000,1166.900,1
2017-01-02 09:49:00,349.711,349.000,349.328,349.847,348.742,349.200,349.500,349.600,348.850,349.100,349.400,349.750,348.800,349.150,51,3,1700,1700,835,50,1700,1700,3430,924,10200,8500,126817,547400,3867015545,16662006000,1167.770,1
2017-01-02 09:50:00,350.283,349.496,349.835,350.303,349.206,349.692,350.000,350.150,349.350,349.600,349.950,350.200,349.300,349.650,9,18,3400,3400,200,1,3400,1700,4245,306,13600,10200,128491,554200,3918238670,16869610000,1165.770,1
2017-01-02 09:51:00,350.072,349.462,349.729,350.363,349.058,349.631,350.000,350.200,349.200,349.550,349.900,350.250,349.150,349.600,47,50,3400,3400,15,87,1700,3400,2136,1953,20400,13600,129145,559300,3938262510,17025381000,1163.240,1
2017-01-02 09:52:00,350.196,349.590,349.935,350.403,349.137,349.706,350.050,350.200,349.400,349.500,350.000,350.300,349.250,349.750,497,99,1700,5100,1222,10,1700,1700,4251,2296,20400,13600,130711,576300,3986204495,17544867000,1163.050,1
2017-01-02 09:53:00,350.176,349.476,350.076,350.591,349.144,349.788,350.200,350.500,349.250,349.550,350.150,350.550,349.200,349.750,200,2057,3400,1700,150,263,3400,1700,1087,7180,15300,13600,132500,586500,4041014070,17856375000,1166.100,1
2017-01-02 09:54:00,350.450,349.644,350.287,350.534,349.335,349.869,350.450,350.500,349.450,349.750,350.250,350.550,349.400,349.800,495,1748,3400,1700,124,69,3400,3400,1241,2254,17000,13600,135927,593300,4145986520,18064157500,1167.260,1
2017-01-02 09:55:00,350.218,349.564,349.935,350.491,349.173,349.750,350.050,350.300,349.350,349.650,350.000,350.400,349.250,349.700,219,205,1700,3400,1491,50,5100,1700,3928,3060,22100,13600,137586,601800,4196801820,18323841000,1169.460,1
2017-01-02 09:56:00,350.201,349.583,349.965,350.476,349.175,349.735,350.150,350.350,349.350,349.600,350.100,350.400,349.250,349.650,1,508,3400,3400,300,5,3400,1700,2701,3570,34000,17000,137827,605200,4204179300,18427745000,1170.320,1
2017-01-02 09:57:00,350.345,349.594,350.065,350.464,349.372,349.800,350.200,350.300,349.550,349.700,350.150,350.400,349.400,349.750,689,399,3400,1700,1084,455,1700,3400,6244,3175,15300,13600,139616,608600,4258975730,18531649000,1171.630,1
2017-01-02 09:58:00,350.253,349.625,350.048,350.469,349.268,349.795,350.150,350.300,349.500,349.700,350.100,350.400,349.350,349.750,874,369,1700,3400,435,450,5100,3400,4359,3507,23800,17000,140113,617100,4274192770,18791409000,1171.480,1
2017-01-02 09:59:00,350.354,349.686,350.081,350.515,349.445,349.879,350.300,350.400,349.550,349.750,350.150,350.450,349.500,349.800,681,382,5100,3400,885,50,5100,1700,5217,3585,18700,11900,140627,620500,4289935615,18895321500,1169.420,1
2017-01-02 10:00:00,350.392,349.706,350.194,350.531,349.442,349.900,350.400,350.450,349.550,349.750,350.300,350.500,349.500,349.800,7,71,5100,1700,737,1663,5100,1700,2114,2741,20400,10200,141362,622200,4312458565,18947299000,1167.130,1
2017-01-02 10:01:00,350.472,349.825,350.177,350.527,349.477,350.057,350.300,350.500,349.600,349.800,350.250,350.550,349.550,349.950,637,2102,3400,1700,50,119,3400,1700,3524,2657,18700,11900,142071,623900,4334186410,18999276500,1167.260,1
2017-01-02 10:02:00,350.425,349.726,350.202,350.514,349.486,349.956,350.300,350.450,349.600,349.750,350.250,350.500,349.550,349.800,1586,579,1700,3400,50,1443,6800,1700,4321,2808,18700,13600,142212,623900,4338506885,18999276500,1167.010,1
2017-01-02 10:03:00,350.580,349.979,350.277,350.524,349.536,350.180,350.400,350.500,349.700,350.000,350.350,350.550,349.650,350.150,1140,1066,3400,5100,50,60,1700,1700,6104,1286,23800,17000,143173,629000,4367957015,19155217500,1168.850,1
2017-01-02 10:04:00,350.557,349.865,350.262,350.526,349.461,350.025,350.400,350.500,349.700,349.850,350.300,350.550,349.650,349.900,863,995,1700,1700,1885,60,3400,1700,6034,1215,32300,13600,143571,629000,4380152445,19155217500,1168.770,1
2017-01-02 10:05:00,350.528,349.758,350.161,350.551,349.453,349.945,350.300,350.500,349.550,349.850,350.200,350.550,349.500,349.900,975,390,3400,3400,50,310,5100,3400,3554,862,27200,17000,145929,632400,4452407765,19259181000,1168.400,1
2017-01-02 10:06:00,350.259,349.580,350.167,350.573,349.317,349.769,350.300,350.400,349.500,349.600,350.200,350.450,349.350,349.650,975,14,3400,8500,50,450,3400,1700,3156,4150,25500,22100,146702,635800,4476094715,19363085000,1167.820,1
2017-01-02 10:07:00,350.158,349.450,350.028,350.551,349.269,349.720,350.300,350.400,349.350,349.550,350.150,350.450,349.300,349.600,20,184,5100,5100,90,405,1700,3400,1381,5431,13600,17000,148125,649400,4519684570,19778522500,1167.340,1
2017-01-02 10:08:00,349.914,349.011,349.860,350.157,348.800,349.383,350.000,350.050,349.000,349.250,349.900,350.100,348.950,349.300,60,200,3400,3400,15,50,8500,1700,214,869,17000,15300,149609,663000,4565119640,20193866500,1166.800,1
2017-01-02 10:09:00,350.092,349.139,349.769,350.226,349.007,349.423,349.900,350.050,349.100,349.300,349.850,350.150,349.050,349.350,65,179,1700,1700,598,50,3400,3400,2557,1080,11900,18700,149732,664700,4568883335,20245767500,1165.780,1
2017-01-02 10:10:00,350.054,349.138,349.662,350.067,348.910,349.419,349.800,350.000,349.100,349.300,349.750,350.050,349.050,349.350,524,580,1700,5100,435,274,1700,1700,5048,1320,17000,27200,150174,666400,4582403550,20297668500,1164.530,1
2017-01-02 10:11:00,349.637,348.838,349.429,349.961,348.564,349.145,349.600,349.700,348.750,349.050,349.550,349.850,348.600,349.100,1,225,1700,3400,50,50,11900,3400,1451,2330,18700,17000,150800,669800,4601552630,20401377000,1164.550,1
2017-01-02 10:12:00,349.828,349.065,349.563,350.034,348.828,349.344,349.650,349.950,348.950,349.150,349.600,350.000,348.900,349.300,846,314,3400,1700,841,1872,3400,3400,3930,3132,15300,13600,151145,673200,4612097580,20505068500,1163.800,1
2017-01-02 10:13:00,349.862,349.071,349.580,349.998,348.715,349.319,349.700,349.900,348.900,349.150,349.650,349.950,348.800,349.250,257,114,1700,1700,256,206,6800,1700,4044,2461,22100,13600,151188,673200,4613412465,20505068500,1164.600,1
2017-01-02 10:14:00,349.824,349.100,349.575,349.995,348.727,349.243,349.700,349.800,348.900,349.150,349.650,349.900,348.800,349.200,127,47,1700,3400,256,50,6800,1700,3964,2208,22100,11900,151230,673200,4614697215,20505068500,1164.850,1
2017-01-02 10:15:00,349.869,349.121,349.593,350.043,348.737,349.258,349.800,349.900,348.900,349.150,349.700,349.950,348.800,349.200,131,2,3400,1700,112,120,6800,1700,3604,3050,25500,10200,151387,673200,4619497175,20505068500,1165.450,1
2017-01-02 10:16:00,349.828,349.098,349.581,350.052,348.744,349.300,349.700,349.950,348.850,349.150,349.650,350.000,348.800,349.250,276,189,3400,3400,64,1817,6800,1700,3446,3608,27200,15300,151602,673200,4626074465,20505068500,1166.320,1
2017-01-02 10:17:00,349.871,349.230,349.618,350.108,348.752,349.344,349.750,350.000,348.900,349.150,349.700,350.050,348.850,349.300,250,1313,3400,1700,575,145,3400,3400,3611,4126,37400,13600,152365,673200,4649421320,20505068500,1167.430,1
2017-01-02 10:18:00,349.881,349.140,349.620,350.110,348.768,349.300,349.750,350.000,348.900,349.150,349.700,350.050,348.850,349.250,250,1221,3400,3400,575,145,3400,1700,3831,3944,28900,15300,152671,673200,4658784920,20505068500,1164.370,1
2017-01-02 10:19:00,349.622,348.767,349.582,349.866,348.579,348.969,349.650,349.750,348.700,348.800,349.600,349.800,348.600,348.850,235,293,3400,5100,1200,1311,1700,1700,1833,4068,11900,13600,153376,678300,4680349965,20660499500,1164.520,1
2017-01-02 10:20:00,349.719,348.843,349.557,349.985,348.543,349.163,349.700,349.850,348.750,348.850,349.650,349.900,348.600,349.150,200,401,1700,1700,50,202,1700,3400,3091,5482,11900,13600,155633,688500,4749348395,20971336000,1165.090,1
2017-01-02 10:21:00,349.918,349.022,349.594,350.026,348.654,349.212,349.750,349.950,348.800,349.100,349.700,350.000,348.750,349.150,12,700,1700,1700,300,1236,3400,1700,3669,2827,20400,13600,155877,690200,4756809625,21023160500,1165.450,1
2017-01-02 10:22:00,350.207,349.103,349.822,350.315,348.933,349.470,349.950,350.200,349.050,349.350,349.900,350.250,349.000,349.400,641,64,1700,1700,64,540,3400,1700,3824,1236,10200,17000,158542,693600,4838354890,21126920000,1166.330,1
2017-01-02 10:23:00,350.149,349.264,349.947,350.478,348.953,349.417,350.150,350.300,349.050,349.300,350.050,350.350,349.000,349.350,39,101,3400,1700,316,237,3400,1700,1813,3035,25500,10200,159116,697000,4855931130,21230696500,1168.150,1
2017-01-02 10:24:00,350.341,349.454,350.094,350.478,349.006,349.669,350.300,350.400,349.250,349.500,350.200,350.450,349.050,349.550,5,50,3400,3400,126,1055,1700,3400,1415,1816,30600,13600,159600,698700,4870751400,21282597500,1169.060,1
2017-01-02 10:25:00,350.520,349.610,350.182,350.521,349.210,349.730,350.300,350.450,349.400,349.600,350.250,350.500,349.300,349.650,535,240,1700,1700,202,205,1700,1700,4459,737,17000,8500,160320,714000,4892813325,21750063500,1169.040,1
2017-01-02 10:26:00,350.567,349.596,350.216,350.584,349.264,349.750,350.350,350.500,349.400,349.650,350.300,350.550,349.350,349.700,12,342,3400,3400,650,174,3400,1700,3787,850,23800,15300,161035,722500,4914726650,22009679000,1170.220,1
2017-01-02 10:27:00,350.321,349.348,350.028,350.448,349.154,349.613,350.200,350.350,349.250,349.400,350.150,350.400,349.150,349.600,100,88,10200,6800,400,2000,1700,3400,4275,3935,20400,20400,161083,727600,4916197025,22165475500,1171.890,1
2017-01-02 10:28:00,350.360,349.545,350.040,350.467,349.176,349.650,350.200,350.400,349.300,349.500,350.150,350.450,349.250,349.550,100,2200,3400,1700,450,66,3400,1700,4878,4294,35700,11900,161233,734400,4920792775,22373147500,1172.820,1
2017-01-02 10:29:00,350.364,349.391,350.022,350.487,349.123,349.575,350.150,350.400,349.250,349.500,350.100,350.450,349.150,349.550,439,1130,1700,6800,252,66,13600,1700,4772,2587,22100,17000,162997,734400,4974828260,22373147500,1168.880,1
2017-01-02 10:30:00,350.167,349.248,349.899,350.384,348.987,349.425,350.100,350.250,349.150,349.300,350.000,350.350,349.050,349.350,50,1010,1700,1700,615,509,3400,1700,3461,4898,25500,13600,162997,736100,4974828260,22425040000,1166.350,1
2017-01-02 10:31:00,350.129,349.338,349.929,350.358,348.988,349.467,350.100,350.200,349.150,349.350,350.000,350.250,349.050,349.400,50,79,1700,1700,970,1010,1700,5100,3215,3650,28900,15300,163018,739500,4975471280,22528842000,1166.650,1
2017-01-02 10:32:00,350.171,349.302,350.015,350.353,349.055,349.505,350.100,350.200,349.250,349.400,350.050,350.250,349.150,349.450,435,35,1700,3400,959,1010,1700,3400,4044,3106,18700,17000,163706,742900,4996532795,22632618500,1167.160,1
2017-01-02 10:33:00,350.167,349.355,350.011,350.354,349.071,349.519,350.100,350.200,349.250,349.400,350.050,350.250,349.150,349.450,365,10,1700,1700,669,1010,1700,3400,3684,3081,20400,13600,163880,742900,5001859975,22632618500,1164.180,1
2017-01-02 10:34:00,350.300,349.569,350.059,350.444,349.206,349.625,350.150,350.350,349.400,349.550,350.100,350.400,349.350,349.600,1194,2,1700,3400,637,1675,1700,5100,4704,2652,27200,13600,165271,748000,5044460995,22788389500,1164.800,1
2017-01-02 10:35:00,350.263,349.486,350.021,350.542,349.166,349.578,350.150,350.400,349.300,349.500,350.100,350.450,349.250,349.550,439,681,1700,5100,202,114,5100,1700,4178,4377,27200,15300,166350,749700,5077519570,22840307500,1163.860,1
2017-01-02 10:36:00,350.087,349.195,349.825,350.263,348.875,349.356,350.000,350.100,349.050,349.250,349.950,350.150,349.000,349.300,166,321,1700,5100,1,296,1700,1700,2168,2334,20400,15300,166660,759900,5087008720,23151620000,1161.390,1
2017-01-02 10:37:00,349.963,349.111,349.629,350.109,348.775,349.236,349.800,349.950,348.900,349.150,349.750,350.000,348.850,349.200,88,1,1700,5100,50,309,8500,1700,3434,1695,20400,11900,166817,768400,5091812645,23410861500,1158.700,1
2017-01-02 10:38:00,349.660,349.012,349.575,349.981,348.592,349.170,349.650,349.800,348.700,348.950,349.600,349.900,348.650,349.150,5,112,3400,1700,1184,173,1700,1700,1461,2707,20400,8500,167106,768400,5100648255,23410861500,1161.070,1
2017-01-02 10:39:00,349.767,348.959,349.539,349.995,348.600,349.083,349.650,349.750,348.800,349.000,349.600,349.900,348.750,349.050,155,19,1700,3400,1184,173,1700,1700,2980,2134,18700,10200,167421,773500,5110278455,23566360500,1160.340,1
2017-01-02 10:40:00,349.920,349.027,349.636,350.054,348.708,349.180,349.750,349.900,348.850,349.100,349.700,349.950,348.800,349.150,88,49,1700,3400,2000,64,1700,5100,5076,1461,20400,17000,167463,778600,5111562755,23721885000,1161.390,1
2017-01-02 10:41:00,349.896,349.032,349.667,350.102,348.647,349.186,349.750,349.950,348.750,349.100,349.700,350.000,348.700,349.150,773,54,6800,3400,2000,320,5100,1700,4646,2129,25500,11900,167593,783700,5115539505,23877384000,1160.570,1
2017-01-02 10:42:00,349.902,348.889,349.649,350.070,348.758,349.113,349.750,349.950,348.850,349.000,349.700,350.000,348.800,349.050,989,339,1700,1700,2000,805,3400,3400,6623,3631,10200,13600,167610,783700,5116059580,23877384000,1161.050,1
2017-01-02 10:43:00,349.818,348.938,349.670,349.996,348.541,349.033,349.750,349.850,348.700,348.950,349.700,349.900,348.650,349.000,780,100,1700,5100,2000,50,1700,3400,4403,2313,28900,15300,167955,788800,5126613760,24032874500,1161.520,1
2017-01-02 10:44:00,349.708,348.688,349.676,349.939,348.375,348.946,349.750,349.800,348.500,348.750,349.700,349.850,348.400,348.950,340,637,6800,6800,2000,855,1700,1700,3393,5813,23800,20400,168405,790500,5140372510,24084673500,1160.690,1
2017-01-02 10:45:00,349.713,348.752,349.685,349.944,348.427,348.964,349.750,349.800,348.550,348.750,349.700,349.850,348.500,348.950,725,435,5100,5100,2100,855,6800,1700,3778,5397,25500,18700,168655,790500,5148016435,24084673500,1161.240,1
2017-01-02 10:46:00,349.774,348.673,349.688,349.985,348.396,348.880,349.750,349.900,348.500,348.750,349.700,349.950,348.450,348.800,960,637,5100,5100,2000,1468,1700,1700,3913,6760,23800,17000,169520,797300,5174470135,24291869500,1158.450,1
2017-01-02 10:47:00,349.736,348.770,349.683,349.964,348.383,348.938,349.750,349.850,348.550,348.700,349.700,349.900,348.500,348.800,660,795,3400,1700,2000,485,3400,1700,3613,6577,25500,13600,169820,797300,5183642635,24291869500,1156.230,1
2017-01-02 10:48:00,349.566,348.630,349.565,349.965,348.261,348.881,349.650,349.800,348.400,348.600,349.600,349.850,348.300,348.750,50,456,3400,1700,894,510,6800,1700,1381,5464,23800,13600,172480,804100,5264962135,24498955000,1153.370,1
2017-01-02 10:49:00,349.861,348.804,349.588,349.975,348.450,348.978,349.700,349.850,348.650,348.850,349.650,349.900,348.500,348.950,200,170,5100,3400,893,150,1700,1700,4967,1756,23800,15300,173287,812600,5289630305,24757839500,1153.570,1
2017-01-02 10:50:00,350.002,348.967,349.779,350.049,348.783,349.200,349.850,350.000,348.900,349.000,349.800,350.050,348.850,349.150,794,1171,3400,1700,2326,51,1700,1700,4473,1798,10200,10200,174746,814300,5334259460,24809664000,1151.170,1
2017-01-02 10:51:00,350.336,349.338,350.035,350.464,349.028,349.469,350.150,350.350,349.250,349.400,350.100,350.400,349.100,349.450,370,297,1700,5100,435,350,1700,3400,4318,1862,15300,13600,177164,827900,5408284110,25224982500,1154.200,1
2017-01-02 10:52:00,350.153,349.238,349.902,350.405,348.988,349.425,350.050,350.300,349.100,349.300,350.000,350.350,349.050,349.350,200,1128,3400,1700,360,5,3400,1700,3040,4280,20400,13600,178142,833000,5438234075,25380685500,1154.120,1
2017-01-02 10:53:00,350.452,349.465,350.113,350.563,349.154,349.617,350.250,350.450,349.300,349.500,350.200,350.500,349.200,349.550,114,25,3400,1700,202,359,3400,1700,2866,1233,23800,10200,181974,839800,5555633600,25588323500,1153.230,1
2017-01-02 10:54:00,350.336,349.372,349.993,350.515,349.047,349.545,350.100,350.400,349.200,349.450,350.050,350.450,349.100,349.500,466,303,3400,5100,640,405,1700,1700,4618,2073,28900,17000,182158,841500,5561268350,25640241500,1156.280,1
2017-01-02 10:55:00,350.361,349.469,350.176,350.454,349.279,349.661,350.250,350.300,349.400,349.600,350.200,350.400,349.350,349.650,1028,100,3400,6800,1528,300,3400,3400,4288,995,11900,15300,182788,844900,5580567520,25744094500,1153.900,1
2017-01-02 10:56:00,350.403,349.498,350.168,350.595,349.234,349.583,350.250,350.500,349.400,349.500,350.200,350.550,349.250,349.550,586,731,6800,3400,1326,161,5100,1700,4001,2888,27200,10200,184041,846600,5618954255,25796021000,1157.450,1
2017-01-02 10:57:00,351.186,350.202,350.982,351.448,350.004,350.495,351.100,351.300,350.150,350.400,351.050,351.350,350.100,350.450,316,384,5100,5100,320,89,1700,1700,2819,2801,20400,34000,191692,878900,5853762505,26784112000,1158.540,1
2017-01-02 10:58:00,351.069,350.048,350.915,351.317,349.970,350.437,351.100,351.150,350.050,350.250,351.000,351.200,350.000,350.350,150,10,5100,1700,52,75,5100,8500,1305,1560,17000,39100,193110,897600,5897312010,27356527500,1156.230,1
2017-01-02 10:59:00,351.053,350.128,350.747,351.292,349.827,350.364,350.900,351.150,350.050,350.250,350.850,351.200,350.000,350.300,114,439,3400,1700,202,398,3400,1700,3874,3285,22100,23800,196878,904400,6012941140,27564658500,1157.520,1
2017-01-02 11:00:00,350.936,350.054,350.902,351.253,349.846,350.346,351.050,351.100,349.950,350.200,351.000,351.150,349.900,350.250,97,50,6800,1700,100,100,1700,1700,513,1718,23800,23800,197659,907800,6036922415,27668715500,1157.660,1
2017-01-02 11:01:00,351.157,350.303,351.111,351.468,350.012,350.617,351.200,351.300,350.150,350.400,351.150,351.350,350.100,350.500,470,102,1700,3400,550,124,1700,20400,1902,3524,27200,40800,200073,923100,6111084190,28137388500,1158.480,1
2017-01-02 11:02:00,351.446,350.489,351.190,351.572,350.223,350.690,351.300,351.400,350.400,350.500,351.250,351.450,350.350,350.650,303,21,1700,17000,619,47,1700,1700,4227,854,18700,35700,206030,936700,6294214480,28554143500,1158.300,1
2017-01-02 11:03:00,351.457,350.373,351.047,351.466,350.188,350.556,351.250,351.300,350.300,350.500,351.150,351.400,350.250,350.550,498,141,1700,20400,50,20,1700,1700,5588,692,13600,30600,206411,941800,6305922600,28710433000,1161.560,1
