,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,410.555,403.410,410.208,410.721,402.920,403.900,410.300,410.600,403.200,403.700,410.250,410.650,403.150,403.750,410,92,2000,2000,284,40,2000,2000,1351,451,10000,10000,82145,292000,2940898355,10223430000,1179.040,1
2017-01-02 09:28:00,410.775,403.412,410.697,411.194,403.040,403.894,410.800,411.000,403.250,403.750,410.700,411.150,403.200,403.800,69,100,2000,6000,40,40,2000,2000,223,637,10000,16000,87636,300000,3137400905,10503890000,1175.980,1
2017-01-02 09:29:00,410.297,403.046,410.089,410.594,402.531,403.400,410.300,410.450,402.650,403.100,410.200,410.500,402.600,403.350,1,32,2000,4000,40,86,4000,2000,512,846,16000,12000,90683,322000,3246363695,11274570000,1170.140,1
2017-01-02 09:30:00,410.435,403.289,410.262,410.570,402.637,403.675,410.350,410.500,402.800,403.200,410.300,410.550,402.750,403.650,2,353,2000,2000,1000,456,2000,2000,1332,1112,16000,12000,98553,332000,3527689540,11624570000,1166.750,1
2017-01-02 09:31:00,409.496,402.218,409.193,409.675,401.956,402.492,409.300,409.550,402.100,402.400,409.250,409.600,402.000,402.450,5,86,8000,2000,349,240,2000,4000,2289,1142,16000,12000,104019,346000,3722839460,12114350000,1163.430,1
2017-01-02 09:32:00,409.577,402.573,409.410,409.958,402.256,402.770,409.550,409.800,402.500,402.650,409.500,409.850,402.300,402.700,86,409,4000,2000,200,388,2000,2000,2389,3900,16000,10000,106207,352000,3800842305,12323950000,1158.920,1
2017-01-02 09:33:00,410.033,403.100,410.043,410.724,402.725,403.430,410.250,410.550,402.900,403.300,410.100,410.600,402.850,403.350,21,581,2000,2000,69,879,2000,2000,262,4533,12000,10000,106767,376000,3820841505,13163540000,1163.070,1
2017-01-02 09:34:00,410.642,403.623,410.533,410.969,403.330,404.042,410.700,410.900,403.500,403.900,410.650,410.950,403.450,403.950,58,1089,2000,2000,11,501,2000,2000,227,3065,10000,12000,110201,386000,3943422240,13513860000,1166.950,1
2017-01-02 09:35:00,412.882,405.566,412.438,412.980,405.458,406.211,412.850,412.900,405.650,405.950,412.600,412.950,405.550,406.000,10,510,2000,4000,70,10,2000,30000,2142,1656,12000,62000,130662,444000,4677962335,15556170000,1172.100,1
2017-01-02 09:36:00,412.408,405.772,412.211,412.625,405.303,405.960,412.300,412.450,405.450,405.650,412.250,412.500,405.400,405.800,297,1,2000,2000,153,381,2000,2000,1122,960,130000,42000,136628,482000,4892243750,16894110000,1169.110,1
2017-01-02 09:37:00,412.274,405.054,411.813,412.432,404.780,405.587,412.150,412.350,405.000,405.300,411.950,412.400,404.800,405.350,4,550,2000,4000,40,263,2000,2000,1967,1688,10000,16000,142709,496000,5110860925,17387640000,1167.600,1
2017-01-02 09:38:00,412.945,405.925,412.955,413.386,405.623,406.374,413.150,413.200,405.950,406.000,413.000,413.250,405.900,406.100,5,120,2000,6000,291,30,2000,2000,668,3050,22000,34000,148774,532000,5329140200,18658040000,1173.310,1
2017-01-02 09:39:00,412.227,405.013,412.143,412.594,404.800,405.420,412.200,412.500,405.000,405.250,412.150,412.550,404.850,405.300,439,181,2000,2000,230,362,2000,2000,1167,3174,10000,20000,170809,552000,6121117905,19363050000,1173.960,1
2017-01-02 09:40:00,412.359,404.894,412.208,412.648,404.500,405.417,412.250,412.500,404.800,405.250,412.200,412.600,404.550,405.350,371,35,4000,2000,69,228,2000,2000,564,501,14000,18000,174037,558000,6237132305,19574180000,1174.340,1
2017-01-02 09:41:00,412.079,404.671,411.884,412.440,404.333,405.006,412.050,412.350,404.450,404.850,411.950,412.400,404.400,404.950,106,163,2000,4000,40,686,2000,2000,628,1517,12000,16000,176193,580000,6314706960,20349340000,1168.230,1
2017-01-02 09:42:00,412.913,405.058,412.412,412.962,404.800,405.481,412.600,412.900,405.050,405.300,412.550,412.950,405.000,405.350,59,370,2000,4000,190,130,2000,2000,2540,838,10000,16000,177803,588000,6372593380,20630820000,1171.690,1
2017-01-02 09:43:00,412.739,405.258,412.548,413.034,404.983,405.533,412.650,412.950,405.100,405.400,412.600,413.000,405.050,405.500,86,424,4000,4000,337,530,2000,2000,899,1635,12000,12000,179435,596000,6431332060,20912660000,1172.500,1
2017-01-02 09:44:00,413.004,405.223,412.445,412.930,404.836,405.481,412.650,412.800,405.100,405.350,412.600,412.950,404.900,405.400,95,134,2000,4000,228,30,2000,6000,2477,330,14000,16000,182114,596000,6527769605,20912660000,1173.840,1
2017-01-02 09:45:00,412.453,404.965,412.253,412.672,404.642,405.321,412.350,412.450,404.800,405.000,412.300,412.550,404.750,405.300,69,100,2000,2000,540,30,2000,4000,1039,587,12000,14000,185338,602000,6643705905,21123960000,1171.380,1
2017-01-02 09:46:00,412.410,404.873,412.216,412.579,404.507,405.250,412.300,412.450,404.700,405.000,412.250,412.550,404.600,405.150,448,236,4000,2000,40,30,2000,2000,1025,767,14000,12000,185834,606000,6661533595,21264720000,1168.700,1
2017-01-02 09:47:00,411.695,404.161,411.579,412.176,403.779,404.429,411.750,412.000,404.000,404.300,411.700,412.050,403.850,404.350,4,177,2000,6000,40,86,2000,2000,861,3366,14000,14000,188661,622000,6763055805,21827020000,1164.700,1
2017-01-02 09:48:00,411.756,404.296,411.662,412.195,403.886,404.550,411.900,412.000,404.050,404.300,411.750,412.100,404.000,404.600,1,81,2000,4000,129,69,4000,2000,798,3481,14000,12000,189076,626000,6777946330,21967530000,1166.900,1
2017-01-02 09:49:00,411.713,404.204,411.644,412.184,403.857,404.486,411.800,412.000,404.050,404.250,411.750,412.050,404.000,404.300,259,55,2000,2000,7,69,2000,4000,1089,3282,14000,14000,189934,626000,6808735060,21967530000,1167.770,1
2017-01-02 09:50:00,411.876,404.023,411.735,412.179,403.700,404.325,411.850,412.000,403.850,404.200,411.800,412.050,403.800,404.250,200,220,2000,2000,240,69,4000,2000,1633,2690,14000,12000,190613,636000,6833103670,22318510000,1165.770,1
2017-01-02 09:51:00,411.855,403.958,411.741,412.195,403.664,404.283,411.800,412.100,403.850,404.150,411.750,412.150,403.750,404.200,796,276,2000,2000,12,228,6000,2000,1193,2414,14000,12000,191699,638000,6872097970,22388710000,1163.240,1
2017-01-02 09:52:00,412.022,404.087,411.823,412.214,403.693,404.380,412.050,412.150,403.850,404.100,411.900,412.200,403.800,404.350,3,249,2000,2000,156,1522,2000,2000,1110,2262,14000,10000,192106,638000,6886707850,22388710000,1163.050,1
2017-01-02 09:53:00,411.892,403.962,411.799,412.164,403.686,404.333,411.900,412.000,403.800,404.050,411.850,412.050,403.750,404.100,220,445,2000,2000,48,10,6000,2000,1377,2555,14000,12000,192235,640000,6891338430,22458880000,1166.100,1
2017-01-02 09:54:00,411.879,403.950,411.899,412.320,403.571,404.380,411.950,412.100,403.750,404.000,411.900,412.200,403.600,404.400,200,190,6000,2000,777,1529,2000,2000,1135,5233,14000,10000,193134,640000,6923617360,22458880000,1167.260,1
2017-01-02 09:55:00,412.194,404.279,412.022,412.528,403.864,404.570,412.150,412.400,404.000,404.450,412.100,412.450,403.900,404.500,2,337,4000,2000,109,384,2000,2000,1205,2029,14000,10000,193959,644000,6953262370,22599350000,1169.460,1
2017-01-02 09:56:00,412.702,404.769,412.599,413.074,404.093,405.183,412.700,412.950,404.700,405.000,412.650,413.000,404.250,405.150,133,163,2000,4000,138,163,4000,2000,536,1487,14000,12000,199499,666000,7152499910,23373420000,1170.320,1
2017-01-02 09:57:00,413.233,405.353,413.096,413.525,405.200,405.855,413.300,413.400,405.300,405.600,413.150,413.500,405.250,405.700,34,102,2000,2000,228,1372,2000,2000,662,2130,10000,20000,204763,668000,7342044550,23443900000,1171.630,1
2017-01-02 09:58:00,413.469,405.548,413.279,413.818,405.011,405.750,413.550,413.700,405.250,405.600,413.350,413.750,405.100,405.650,300,163,2000,2000,254,183,2000,2000,1977,3507,28000,12000,207909,680000,7455460505,23866930000,1171.480,1
2017-01-02 09:59:00,413.368,405.371,413.236,413.668,404.910,405.583,413.350,413.550,405.050,405.400,413.250,413.600,405.000,405.600,500,345,2000,4000,40,353,22000,2000,1739,2347,30000,12000,209250,688000,7503823375,24148860000,1169.420,1
2017-01-02 10:00:00,412.895,404.579,412.617,413.189,404.230,404.993,412.950,413.050,404.450,404.850,412.700,413.150,404.400,404.900,20,475,2000,4000,40,338,2000,2000,691,1518,10000,14000,211172,710000,7573068810,24923300000,1167.130,1
2017-01-02 10:01:00,413.295,404.865,413.125,413.675,404.450,405.280,413.200,413.550,404.700,405.150,413.150,413.600,404.600,405.200,479,79,2000,2000,284,278,2000,2000,1007,1146,10000,10000,212513,712000,7621347990,24993680000,1167.260,1
2017-01-02 10:02:00,413.308,404.735,413.018,413.578,404.350,405.120,413.150,413.450,404.700,404.950,413.100,413.550,404.600,405.000,226,571,2000,2000,69,263,2000,2000,2461,3195,10000,10000,215733,714000,7737384200,25064030000,1167.010,1
2017-01-02 10:03:00,413.561,404.800,413.033,413.608,404.540,405.086,413.300,413.450,404.750,404.950,413.250,413.500,404.650,405.000,200,81,2000,2000,40,100,2000,6000,3386,998,10000,14000,218807,716000,7848120040,25134370000,1168.850,1
2017-01-02 10:04:00,413.435,404.773,413.260,413.691,404.517,405.086,413.350,413.550,404.800,404.950,413.300,413.600,404.600,405.000,200,1,4000,2000,486,190,2000,6000,1192,1079,12000,14000,219961,716000,7889719475,25134370000,1168.770,1
2017-01-02 10:05:00,413.219,404.668,412.946,413.603,404.221,405.086,413.150,413.500,404.450,404.950,413.100,413.550,404.400,405.000,126,34,4000,2000,69,69,2000,6000,811,1258,14000,14000,223655,720000,8022807340,25275090000,1168.400,1
2017-01-02 10:06:00,414.729,405.660,414.731,415.182,405.371,406.023,414.800,415.000,405.550,405.950,414.750,415.100,405.450,406.000,200,345,2000,8000,286,276,4000,12000,816,4729,14000,26000,241145,758000,8654521380,26614540000,1167.820,1
2017-01-02 10:07:00,415.541,405.778,415.410,415.934,405.580,406.314,415.550,415.800,405.750,406.000,415.500,415.900,405.700,406.250,61,884,2000,6000,125,2510,2000,2000,1190,6491,10000,22000,268271,816000,9637935070,28662510000,1167.340,0
2017-01-02 10:08:00,414.984,405.586,414.683,415.249,405.217,405.940,415.000,415.100,405.300,405.750,414.750,415.150,405.250,405.800,10,40,4000,2000,297,61,2000,2000,1040,759,12000,10000,277721,842000,9980275265,29579460000,1166.800,0
2017-01-02 10:09:00,415.232,405.623,415.001,415.408,405.300,406.405,415.100,415.250,405.600,405.950,415.050,415.300,405.300,406.350,169,14,2000,2000,650,15,2000,2000,1373,480,10000,20000,280678,856000,10087343200,30073360000,1165.780,0
2017-01-02 10:10:00,415.356,405.897,415.239,415.704,405.375,406.350,415.450,415.500,405.800,406.150,415.300,415.650,405.600,406.200,1,469,2000,2000,109,241,2000,2000,689,2233,20000,18000,286334,866000,10292405850,30426370000,1164.530,0
2017-01-02 10:11:00,415.327,405.785,415.022,415.469,405.400,406.192,415.150,415.400,405.650,406.000,415.100,415.450,405.450,406.100,126,270,2000,2000,276,382,4000,2000,1503,1225,14000,12000,288048,870000,10354497250,30567550000,1164.550,0
2017-01-02 10:12:00,414.987,405.525,414.731,415.006,405.183,405.817,414.850,414.950,405.400,405.700,414.800,415.000,405.250,405.750,100,151,2000,4000,194,213,2000,2000,1081,464,12000,12000,289065,872000,10391304510,30638060000,1163.800,0
2017-01-02 10:13:00,414.913,405.615,414.586,414.945,405.243,406.050,414.700,414.850,405.350,405.700,414.650,414.950,405.300,405.750,300,264,4000,2000,345,151,2000,2000,2225,760,14000,12000,291348,878000,10473906865,30849460000,1164.600,0
2017-01-02 10:14:00,414.824,405.414,414.447,414.960,405.057,405.771,414.750,414.850,405.300,405.550,414.550,414.900,405.200,405.600,15,257,2000,2000,200,69,2000,4000,1788,1082,14000,14000,293055,880000,10535651075,30919930000,1164.850,1
2017-01-02 10:15:00,414.757,405.538,414.423,414.898,405.270,405.971,414.550,414.800,405.400,405.750,414.500,414.850,405.350,405.800,233,100,2000,2000,276,515,2000,2000,2274,1268,10000,14000,295078,882000,10608854240,30990450000,1165.450,1
2017-01-02 10:16:00,414.717,405.646,414.520,414.912,405.417,405.964,414.650,414.800,405.500,405.750,414.600,414.850,405.450,405.800,46,51,4000,2000,163,490,2000,4000,1111,1333,12000,14000,296132,882000,10646979680,30990450000,1166.320,1
2017-01-02 10:17:00,414.728,405.563,414.246,414.823,405.119,405.929,414.450,414.700,405.350,405.600,414.400,414.750,405.300,405.750,40,86,2000,2000,673,163,2000,2000,4311,1389,16000,14000,297287,888000,10688752080,31201930000,1167.430,1
2017-01-02 10:18:00,414.572,405.478,414.210,414.795,404.932,405.707,414.400,414.650,405.300,405.550,414.300,414.700,405.200,405.600,86,8,2000,4000,40,119,2000,2000,2300,1373,22000,14000,301423,892000,10838268015,31342880000,1164.370,1
2017-01-02 10:19:00,414.419,405.470,414.247,414.737,405.031,405.850,414.350,414.650,405.200,405.500,414.300,414.700,405.100,405.700,439,42,2000,2000,324,2028,2000,2000,1541,3061,16000,14000,303093,894000,10898650890,31413340000,1164.520,1
2017-01-02 10:20:00,414.442,405.487,414.348,414.739,405.064,405.869,414.550,414.650,405.300,405.600,414.400,414.700,405.200,405.750,73,8,2000,4000,69,1942,2000,4000,765,3036,14000,16000,305161,898000,10973376060,31554240000,1165.090,1
2017-01-02 10:21:00,414.860,405.447,414.536,415.077,405.056,405.931,414.700,414.950,405.200,405.700,414.650,415.000,405.100,405.750,40,214,4000,2000,155,753,2000,4000,1925,1801,16000,16000,310393,904000,11162651850,31765720000,1165.450,0
2017-01-02 10:22:00,414.152,404.974,413.629,414.232,404.637,405.289,413.900,414.100,404.800,405.150,413.750,414.150,404.750,405.200,1,71,2000,2000,276,26,2000,4000,2853,713,16000,18000,313155,918000,11262437255,32258660000,1166.330,1
2017-01-02 10:23:00,414.600,405.317,414.223,414.883,405.000,405.886,414.450,414.750,405.200,405.600,414.350,414.800,405.100,405.750,11,155,2000,2000,40,188,2000,2000,1201,1208,10000,14000,315488,930000,11346762880,32681410000,1168.150,1
2017-01-02 10:24:00,414.517,405.269,414.299,414.885,404.980,405.844,414.500,414.750,405.200,405.600,414.400,414.800,405.050,405.700,25,80,2000,2000,40,275,2000,2000,629,1220,10000,16000,316153,932000,11370809745,32751880000,1169.060,1
2017-01-02 10:25:00,414.797,405.615,414.617,414.996,405.308,406.050,414.700,414.900,405.600,405.950,414.650,414.950,405.500,406.000,652,69,4000,2000,691,189,2000,4000,2334,2411,12000,14000,316841,938000,11395695885,32963530000,1169.040,1
2017-01-02 10:26:00,414.591,405.438,414.372,414.776,405.170,405.956,414.500,414.700,405.350,405.750,414.450,414.800,405.250,405.800,10,937,2000,2000,109,21,2000,2000,761,1460,10000,16000,317330,940000,11413391110,33034030000,1170.220,1
2017-01-02 10:27:00,414.769,405.636,414.512,415.019,405.350,406.050,414.800,414.950,405.500,405.900,414.600,415.000,405.450,405.950,8,319,2000,2000,109,1193,4000,2000,1006,1974,12000,16000,319132,942000,11478585580,33104550000,1171.890,1
2017-01-02 10:28:00,414.562,405.562,414.394,414.974,405.300,406.012,414.700,414.800,405.400,405.900,414.550,414.850,405.350,405.950,1,15,2000,2000,40,22,2000,2000,775,1740,10000,16000,319281,942000,11483975085,33104550000,1172.820,1
2017-01-02 10:29:00,414.600,405.512,414.358,414.907,405.158,405.936,414.500,414.700,405.450,405.750,414.450,414.800,405.250,405.800,40,100,2000,2000,228,40,2000,2000,1136,1079,12000,14000,320394,944000,11524232240,33175050000,1168.880,1
2017-01-02 10:30:00,414.697,405.489,414.444,415.014,405.208,405.962,414.600,414.950,405.400,405.750,414.550,415.000,405.300,405.800,86,645,2000,2000,109,1178,2000,2000,1135,2534,12000,16000,322263,946000,11591803845,33245540000,1166.350,1
2017-01-02 10:31:00,414.705,405.512,414.430,415.011,405.200,405.887,414.600,414.950,405.400,405.650,414.550,415.000,405.350,405.800,64,960,4000,2000,109,1566,2000,4000,1552,3365,16000,16000,322763,948000,11609892905,33316040000,1166.650,1
2017-01-02 10:32:00,415.023,405.553,414.529,415.052,405.275,406.030,414.950,415.000,405.500,405.950,414.650,415.100,405.300,406.000,14,975,4000,4000,40,40,2000,8000,1111,1282,12000,20000,324348,952000,11667257045,33457060000,1167.160,0
2017-01-02 10:33:00,414.769,405.667,414.525,415.026,405.500,405.989,414.750,414.900,405.600,405.850,414.600,414.950,405.550,405.900,1,40,2000,2000,297,86,2000,2000,1323,1401,12000,18000,324948,956000,11688972320,33598190000,1164.180,1
2017-01-02 10:34:00,414.693,405.613,414.470,415.002,405.221,405.820,414.700,414.850,405.450,405.700,414.550,414.900,405.350,405.750,1,40,2000,2000,31,94,2000,2000,1855,2369,14000,10000,325270,962000,11700614775,33809700000,1164.800,1
2017-01-02 10:35:00,414.784,405.591,414.478,415.023,405.243,405.956,414.750,414.900,405.500,405.850,414.550,414.950,405.450,405.900,1,92,2000,4000,238,69,2000,2000,2139,1695,14000,18000,325534,962000,11710166300,33809700000,1163.860,1
2017-01-02 10:36:00,414.599,405.459,414.342,414.759,405.136,405.856,414.500,414.650,405.250,405.600,414.350,414.700,405.200,405.750,691,91,2000,2000,20,109,2000,6000,1625,825,14000,18000,325650,966000,11714360560,33950690000,1161.390,1
2017-01-02 10:37:00,414.525,405.278,414.088,414.556,404.971,405.833,414.250,414.500,405.100,405.500,414.200,414.550,405.050,405.550,25,556,2000,2000,40,69,2000,2000,1754,959,14000,18000,326862,970000,11758179325,34091600000,1158.700,1
2017-01-02 10:38:00,414.434,405.371,414.165,414.460,405.108,405.950,414.300,414.400,405.250,405.600,414.250,414.450,405.200,405.750,69,300,2000,2000,192,139,2000,2000,1401,729,12000,22000,329139,970000,11840456815,34091600000,1161.070,1
2017-01-02 10:39:00,414.496,405.386,414.166,414.713,405.170,405.883,414.300,414.550,405.350,405.700,414.250,414.600,405.200,405.750,222,40,2000,2000,69,20,2000,4000,1619,849,10000,18000,330373,972000,11885046355,34162120000,1160.340,1
2017-01-02 10:40:00,414.432,405.275,414.048,414.569,404.907,405.593,414.200,414.450,405.050,405.450,414.150,414.500,405.000,405.500,106,40,4000,4000,69,276,2000,4000,2259,1098,14000,14000,330791,978000,11900148555,34373400000,1161.390,1
2017-01-02 10:41:00,414.448,405.265,414.108,414.624,405.060,405.594,414.400,414.500,405.200,405.450,414.250,414.550,405.100,405.500,5,324,2000,2000,69,284,2000,6000,1953,1703,10000,16000,331045,982000,11909326355,34514320000,1160.570,1
2017-01-02 10:42:00,414.921,405.726,414.537,415.031,405.425,406.039,414.900,415.000,405.600,405.950,414.650,415.050,405.500,406.000,3,1653,2000,2000,40,35,4000,8000,737,2026,16000,18000,332416,990000,11958916905,34796340000,1161.050,0
2017-01-02 10:43:00,414.646,405.364,414.252,414.950,405.120,405.861,414.500,414.850,405.250,405.700,414.450,414.900,405.200,405.750,155,564,2000,2000,324,584,2000,4000,2810,3322,10000,18000,333004,994000,11980188925,34937360000,1161.520,1
2017-01-02 10:44:00,414.798,405.514,414.582,415.062,405.260,406.011,414.700,415.000,405.400,405.900,414.650,415.100,405.300,405.950,190,1693,2000,2000,200,248,2000,2000,1020,2581,10000,18000,334046,994000,12017892320,34937360000,1160.690,1
2017-01-02 10:45:00,415.474,406.212,415.219,415.525,405.957,406.506,415.400,415.450,406.200,406.400,415.300,415.500,406.000,406.450,2,10,2000,4000,109,699,2000,2000,2350,1270,14000,18000,338343,1008000,12173440105,35431540000,1161.240,0
2017-01-02 10:46:00,414.572,405.303,414.032,414.587,405.042,405.717,414.250,414.350,405.150,405.500,414.200,414.550,405.100,405.600,40,125,2000,2000,130,37,2000,2000,4155,856,12000,18000,341145,1020000,12274830355,35855060000,1158.450,1
2017-01-02 10:47:00,414.650,405.672,414.376,414.949,405.269,406.212,414.650,414.850,405.400,405.800,414.500,414.900,405.350,406.050,1,155,4000,2000,40,456,4000,2000,880,1737,16000,16000,341378,1020000,12283252430,35855060000,1156.230,1
2017-01-02 10:48:00,414.357,405.305,414.256,414.730,405.043,405.777,414.500,414.550,405.150,405.550,414.350,414.600,405.100,405.600,1,20,2000,2000,40,69,2000,2000,385,1216,14000,26000,341906,1022000,12302348380,35925580000,1153.370,1
2017-01-02 10:49:00,414.750,405.403,414.521,415.047,405.200,405.870,414.650,414.900,405.400,405.700,414.600,414.950,405.250,405.750,34,86,2000,2000,82,40,2000,6000,694,781,10000,20000,343296,1028000,12352658430,36137200000,1153.570,1
2017-01-02 10:50:00,415.407,406.053,415.225,415.598,405.744,406.438,415.450,415.500,405.850,406.300,415.250,415.550,405.800,406.400,300,545,6000,2000,40,516,4000,6000,1034,1800,16000,16000,345345,1032000,12426906005,36278180000,1151.170,0
2017-01-02 10:51:00,415.405,406.096,415.031,415.554,405.917,406.371,415.150,415.450,406.000,406.250,415.100,415.500,405.950,406.300,399,40,4000,2000,392,474,2000,2000,3055,1402,12000,14000,347736,1036000,12513537060,36419360000,1154.200,0
2017-01-02 10:52:00,415.266,406.043,414.994,415.522,405.650,406.283,415.300,415.400,405.950,406.200,415.100,415.450,405.800,406.250,5,40,4000,4000,40,104,2000,2000,1367,1693,16000,12000,349019,1042000,12560038565,36631160000,1154.120,0
2017-01-02 10:53:00,415.387,406.156,415.358,415.593,405.850,406.506,415.450,415.500,406.000,406.350,415.400,415.550,405.950,406.400,75,948,2000,2000,353,530,4000,2000,703,2570,18000,16000,349836,1046000,12589644310,36772360000,1153.230,0
2017-01-02 10:54:00,415.366,406.007,415.033,415.549,405.706,406.229,415.200,415.450,405.950,406.150,415.150,415.500,405.800,406.200,86,33,4000,4000,109,847,4000,4000,2531,2394,16000,14000,350909,1048000,12628530815,36842950000,1156.280,0
2017-01-02 10:55:00,416.402,406.840,416.146,416.594,406.521,407.300,416.250,416.450,406.650,407.100,416.200,416.500,406.500,407.250,40,20,6000,4000,144,100,2000,2000,931,478,14000,16000,375098,1130000,13506630215,39744570000,1153.900,0
2017-01-02 10:56:00,416.065,406.245,415.793,416.235,406.008,406.993,416.000,416.150,406.300,406.800,415.850,416.200,406.050,406.850,105,69,2000,6000,368,410,4000,2000,1132,1077,12000,30000,378714,1152000,13637956330,40522770000,1157.450,0
2017-01-02 10:57:00,416.470,406.833,416.103,416.477,406.562,407.140,416.300,416.350,406.650,407.000,416.250,416.400,406.600,407.150,143,14,4000,8000,160,50,4000,2000,2188,224,16000,20000,380327,1176000,13696556395,41371880000,1158.540,0
2017-01-02 10:58:00,416.393,406.612,415.966,416.394,406.367,407.023,416.250,416.300,406.500,406.900,416.050,416.350,406.450,406.950,200,30,2000,4000,1185,69,2000,4000,3963,279,12000,30000,381986,1180000,13756813535,41513400000,1156.230,0
2017-01-02 10:59:00,416.288,406.598,416.043,416.552,406.458,406.987,416.250,416.400,406.600,406.800,416.150,416.450,406.550,406.900,76,269,2000,2000,40,377,2000,4000,2155,2485,12000,30000,384976,1180000,13865440735,41513400000,1157.520,0
2017-01-02 11:00:00,416.258,406.414,416.138,416.519,406.369,406.885,416.250,416.400,406.550,406.650,416.200,416.450,406.500,406.750,1800,1885,6000,2000,150,377,2000,2000,3879,5657,16000,26000,386113,1182000,13906747775,41584120000,1157.660,0
2017-01-02 11:01:00,416.291,406.387,416.131,416.538,406.358,406.888,416.250,416.400,406.550,406.700,416.150,416.450,406.500,406.750,1532,591,4000,2000,40,362,2000,2000,3481,3152,12000,26000,386657,1184000,13926508575,41654830000,1158.480,0
2017-01-02 11:02:00,416.035,406.238,415.705,416.077,405.993,406.865,415.850,416.000,406.150,406.600,415.750,416.100,406.050,406.700,289,256,2000,4000,40,40,2000,2000,1031,432,14000,26000,399091,1200000,14378062915,42220450000,1158.300,0
2017-01-02 11:03:00,416.028,406.458,415.659,416.249,406.044,406.690,415.800,416.100,406.250,406.550,415.700,416.150,406.100,406.600,360,126,2000,2000,449,28,2000,2000,1822,757,16000,10000,399523,1202000,14393738435,42291140000,1161.560,0
2017-01-02 11:04:00,416.057,406.446,415.731,416.122,406.007,406.783,415.850,416.050,406.250,406.650,415.800,416.100,406.200,406.700,40,41,2000,2000,238,324,2000,2000,1187,478,14000,12000,400458,1202000,14427675360,42291140000,1161.800,0
