,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:47:00,151.549,151.734,151.423,151.730,151.546,151.850,151.550,151.600,151.650,151.700,151.500,151.650,151.600,151.800,315,6898,18000,9000,8282,2735,27000,18000,42598,58447,108000,63000,128099,450000,969097365,3409875000,1164.700,1
2017-01-02 09:48:00,151.583,151.772,151.446,151.786,151.596,151.933,151.550,151.650,151.700,151.800,151.500,151.700,151.650,151.850,2673,1839,27000,9000,12898,3809,27000,9000,47695,48140,126000,81000,138134,459000,1044959965,3478005000,1166.900,1
2017-01-02 09:49:00,151.579,151.765,151.449,151.787,151.596,151.930,151.550,151.650,151.700,151.800,151.500,151.700,151.650,151.850,3587,1669,27000,9000,12898,3809,27000,9000,46128,47970,126000,90000,138399,459000,1046963740,3478005000,1167.770,1
2017-01-02 09:50:00,151.614,151.766,151.444,151.794,151.558,151.945,151.600,151.650,151.650,151.850,151.550,151.700,151.600,151.900,355,2723,27000,18000,3699,4509,18000,18000,33704,41114,108000,90000,139124,468000,1052445240,3546135000,1165.770,1
2017-01-02 09:51:00,151.618,151.792,151.462,151.774,151.583,151.917,151.600,151.650,151.700,151.800,151.550,151.700,151.650,151.850,57,2623,18000,18000,3699,4509,27000,9000,40823,48578,135000,81000,139522,468000,1055454620,3546135000,1163.240,1
2017-01-02 09:52:00,151.559,151.748,151.428,151.767,151.570,151.858,151.550,151.600,151.650,151.750,151.500,151.650,151.600,151.800,3063,50,36000,9000,8109,1664,36000,9000,46774,43344,135000,54000,140670,477000,1064131125,3614310000,1163.050,1
2017-01-02 09:53:00,151.601,151.862,151.455,151.784,151.639,151.965,151.550,151.650,151.750,151.850,151.500,151.700,151.700,151.900,7306,9924,9000,9000,21604,3719,36000,36000,60952,47525,126000,90000,146010,486000,1104502555,3682485000,1166.100,1
2017-01-02 09:54:00,151.638,151.865,151.465,151.771,151.639,151.960,151.600,151.650,151.750,151.850,151.550,151.700,151.700,151.900,200,9204,9000,18000,7106,7219,36000,27000,54111,50175,126000,90000,146480,486000,1108056105,3682485000,1167.260,1
2017-01-02 09:55:00,151.620,151.870,151.451,151.764,151.640,151.960,151.550,151.650,151.750,151.850,151.500,151.700,151.700,151.900,4187,9194,9000,18000,22504,7199,36000,27000,58836,41295,135000,90000,152671,486000,1154846870,3682485000,1169.460,1
2017-01-02 09:56:00,151.657,151.876,151.472,151.769,151.644,151.972,151.600,151.650,151.750,151.850,151.550,151.700,151.700,151.900,250,7194,18000,9000,4408,7199,36000,27000,57201,39295,144000,81000,154671,486000,1169976870,3682485000,1170.320,1
2017-01-02 09:57:00,151.609,151.877,151.461,151.732,151.637,151.972,151.550,151.600,151.750,151.850,151.500,151.650,151.700,151.900,3574,999,9000,9000,31388,4557,36000,27000,60277,25136,135000,81000,159309,486000,1205058335,3682485000,1171.630,1
2017-01-02 09:58:00,151.572,151.872,151.470,151.739,151.668,151.950,151.550,151.600,151.800,151.850,151.500,151.650,151.750,151.900,12663,2070,9000,9000,21041,5157,9000,27000,60662,40746,126000,81000,172916,486000,1307927255,3682485000,1171.480,1
2017-01-02 09:59:00,151.515,151.678,151.367,151.676,151.529,151.839,151.500,151.550,151.650,151.750,151.450,151.600,151.600,151.800,1,2804,18000,18000,2898,10159,27000,99000,39574,47191,108000,162000,187660,504000,1419247565,3818880000,1169.420,1
2017-01-02 10:00:00,151.436,151.627,151.291,151.643,151.496,151.777,151.400,151.500,151.600,151.700,151.350,151.550,151.500,151.750,10646,2413,36000,9000,11709,5718,36000,72000,55311,53776,117000,117000,188111,522000,1422653615,3955050000,1167.130,1
2017-01-02 10:01:00,151.334,151.597,151.240,151.541,151.414,151.744,151.350,151.400,151.500,151.600,151.300,151.450,151.450,151.700,640,2790,27000,9000,7456,5703,18000,36000,34326,48051,99000,81000,198512,549000,1501089595,4159170000,1167.260,1
2017-01-02 10:02:00,151.424,151.657,151.313,151.642,151.507,151.793,151.450,151.500,151.600,151.700,151.400,151.550,151.550,151.750,10,3073,9000,9000,915,6638,18000,27000,29367,53784,63000,63000,200972,549000,1519650805,4159170000,1167.010,1
2017-01-02 10:03:00,151.605,151.634,151.419,151.725,151.520,151.836,151.550,151.600,151.650,151.750,151.500,151.650,151.600,151.800,1686,2290,9000,45000,15564,8141,27000,45000,83715,59027,90000,198000,224873,567000,1700176195,4295430000,1168.850,1
2017-01-02 10:04:00,151.613,151.729,151.453,151.786,151.541,151.920,151.600,151.650,151.650,151.800,151.550,151.700,151.600,151.850,2314,774,18000,9000,1580,2473,9000,18000,37590,46599,99000,90000,246119,774000,1860977415,5864220000,1168.770,1
2017-01-02 10:05:00,151.449,151.668,151.270,151.640,151.442,151.808,151.400,151.500,151.550,151.700,151.350,151.550,151.500,151.750,774,1614,18000,9000,1409,5526,54000,9000,39409,37862,117000,54000,316747,954000,2392921185,7223400000,1168.400,1
2017-01-02 10:06:00,151.363,151.668,151.236,151.542,151.435,151.856,151.350,151.400,151.550,151.700,151.300,151.450,151.500,151.750,940,1620,9000,18000,10487,4098,27000,18000,32223,31399,90000,81000,324798,1116000,2453539505,8446770000,1167.820,1
2017-01-02 10:07:00,151.725,151.912,151.488,151.822,151.659,152.007,151.600,151.700,151.750,151.900,151.550,151.750,151.700,151.950,9563,4183,27000,9000,28564,5806,63000,9000,122743,43434,198000,63000,336805,1188000,2544244070,8991990000,1167.340,0
2017-01-02 10:08:00,151.363,151.532,151.186,151.508,151.438,151.683,151.300,151.400,151.500,151.550,151.250,151.450,151.450,151.600,4881,16215,36000,9000,14748,1704,9000,36000,58714,52061,72000,81000,363067,1323000,2742768215,10013670000,1166.800,1
2017-01-02 10:09:00,151.449,151.623,151.258,151.571,151.443,151.744,151.400,151.450,151.550,151.650,151.350,151.500,151.500,151.700,75,3010,9000,18000,4115,5930,18000,27000,44606,37510,63000,72000,364420,1359000,2752963060,10285470000,1165.780,1
2017-01-02 10:10:00,151.458,151.634,151.262,151.560,151.438,151.750,151.400,151.450,151.550,151.600,151.350,151.500,151.500,151.700,2575,3893,9000,9000,4315,8869,18000,36000,50106,39024,72000,72000,364450,1368000,2753189410,10353555000,1164.530,1
2017-01-02 10:11:00,151.491,151.641,151.269,151.625,151.450,151.867,151.400,151.500,151.550,151.700,151.350,151.550,151.500,151.800,7736,4115,9000,18000,5626,4056,18000,18000,57578,37328,72000,81000,368090,1386000,2780659930,10489545000,1164.550,1
2017-01-02 10:12:00,151.486,151.650,151.328,151.638,151.475,151.793,151.450,151.500,151.550,151.700,151.400,151.550,151.500,151.750,1564,2058,27000,18000,8671,3325,27000,9000,40559,31688,90000,63000,368308,1395000,2782304830,10557585000,1163.800,1
2017-01-02 10:13:00,151.530,151.687,151.375,151.733,151.556,151.895,151.500,151.600,151.650,151.750,151.450,151.650,151.600,151.800,1564,5060,9000,9000,5804,5911,36000,18000,43841,52618,81000,90000,373766,1395000,2823480930,10557585000,1164.600,1
2017-01-02 10:14:00,151.498,151.697,151.345,151.677,151.487,151.843,151.450,151.550,151.600,151.750,151.400,151.600,151.550,151.800,4205,2969,9000,9000,8516,7056,9000,18000,42754,38318,72000,63000,374222,1395000,2826924105,10557585000,1164.850,1
2017-01-02 10:15:00,151.499,151.688,151.275,151.668,151.473,151.842,151.400,151.550,151.550,151.700,151.350,151.600,151.500,151.800,6181,5518,18000,9000,7081,8136,45000,9000,58601,47296,99000,54000,375241,1395000,2834617520,10557585000,1165.450,1
2017-01-02 10:16:00,151.442,151.635,151.267,151.632,151.460,151.779,151.400,151.500,151.550,151.650,151.350,151.550,151.500,151.700,3625,5088,9000,9000,5662,5899,36000,18000,53260,58576,90000,63000,375329,1395000,2835281945,10557585000,1166.320,1
2017-01-02 10:17:00,151.477,151.657,151.337,151.681,151.487,151.821,151.450,151.550,151.600,151.700,151.400,151.600,151.550,151.750,1751,4048,9000,9000,9406,5703,9000,9000,47309,55585,72000,63000,379093,1395000,2863733475,10557585000,1167.430,1
2017-01-02 10:18:00,151.439,151.647,151.310,151.633,151.464,151.792,151.450,151.500,151.550,151.650,151.400,151.550,151.500,151.700,70,5119,9000,9000,4226,5148,45000,9000,34837,57618,99000,54000,380244,1395000,2872423330,10557585000,1164.370,1
2017-01-02 10:19:00,151.481,151.678,151.337,151.649,151.477,151.829,151.450,151.500,151.550,151.700,151.400,151.550,151.500,151.800,6744,38,18000,9000,7582,3425,45000,27000,46106,33653,99000,63000,380352,1395000,2873238960,10557585000,1164.520,1
2017-01-02 10:20:00,151.481,151.628,151.337,151.665,151.467,151.778,151.450,151.550,151.550,151.700,151.400,151.600,151.500,151.750,6644,5037,9000,27000,7582,9091,36000,9000,46006,57421,81000,81000,380583,1395000,2874983010,10557585000,1165.090,1
2017-01-02 10:21:00,151.484,151.647,151.337,151.668,151.479,151.787,151.450,151.550,151.550,151.700,151.400,151.600,151.500,151.750,6744,4247,18000,18000,7602,6925,54000,9000,48412,56631,108000,72000,381014,1395000,2878239215,10557585000,1165.450,1
2017-01-02 10:22:00,151.514,151.668,151.358,151.680,151.477,151.819,151.500,151.550,151.550,151.700,151.450,151.600,151.500,151.800,744,243,18000,18000,7632,5705,45000,18000,41556,51407,99000,72000,382076,1395000,2886262125,10557585000,1166.330,1
2017-01-02 10:23:00,151.565,151.662,151.377,151.726,151.513,151.844,151.500,151.600,151.600,151.750,151.450,151.650,151.550,151.800,3413,3641,18000,18000,12308,6361,9000,18000,54262,44577,72000,81000,382380,1395000,2888558425,10557585000,1168.150,1
2017-01-02 10:24:00,151.564,151.658,151.378,151.726,151.513,151.835,151.500,151.600,151.600,151.750,151.450,151.650,151.550,151.800,3413,3618,18000,27000,12308,6361,9000,18000,53761,44479,72000,90000,382903,1395000,2892512305,10557585000,1169.060,1
2017-01-02 10:25:00,151.492,151.621,151.337,151.727,151.500,151.772,151.450,151.600,151.600,151.650,151.400,151.650,151.550,151.700,1774,7946,18000,9000,11525,8443,9000,18000,48479,63167,90000,81000,389753,1404000,2944257580,10625670000,1169.040,1
2017-01-02 10:26:00,151.651,151.711,151.450,151.763,151.568,151.909,151.600,151.650,151.650,151.800,151.550,151.700,151.600,151.850,2052,1896,27000,27000,2571,5569,27000,9000,35174,31652,99000,99000,391710,1422000,2959056120,10761885000,1170.220,1
2017-01-02 10:27:00,151.658,151.724,151.477,151.776,151.586,151.912,151.600,151.650,151.700,151.800,151.550,151.700,151.650,151.850,3307,972,9000,18000,5685,3008,36000,18000,41953,26117,99000,108000,392170,1422000,2962534970,10761885000,1171.890,1
2017-01-02 10:28:00,151.689,151.798,151.488,151.812,151.615,151.942,151.600,151.700,151.750,151.850,151.550,151.750,151.700,151.900,6510,1839,9000,27000,7214,7927,18000,18000,49757,30211,90000,108000,393487,1431000,2972499025,10830105000,1172.820,1
2017-01-02 10:29:00,151.688,151.793,151.487,151.800,151.645,151.955,151.600,151.700,151.750,151.850,151.550,151.750,151.700,151.900,6290,6031,18000,9000,7214,7318,27000,27000,49537,33020,90000,90000,394630,1440000,2981145535,10898325000,1168.880,1
2017-01-02 10:30:00,151.689,151.774,151.518,151.806,151.636,151.960,151.650,151.700,151.750,151.850,151.600,151.750,151.700,151.900,698,4217,9000,9000,4323,8406,9000,18000,33447,33014,63000,90000,396122,1449000,2992435025,10966545000,1166.350,1
2017-01-02 10:31:00,151.691,151.805,151.515,151.805,151.662,151.977,151.650,151.700,151.750,151.900,151.600,151.750,151.700,151.950,173,5155,18000,27000,3733,7788,18000,18000,32882,32624,72000,99000,398647,1449000,3011546650,10966545000,1166.650,1
2017-01-02 10:32:00,151.694,151.776,151.519,151.804,151.672,151.960,151.650,151.700,151.750,151.850,151.600,151.750,151.700,151.900,197,4475,27000,9000,5255,7790,18000,18000,34828,32609,81000,90000,398960,1449000,3013914495,10966545000,1167.160,1
2017-01-02 10:33:00,151.694,151.769,151.519,151.803,151.667,151.954,151.650,151.700,151.750,151.850,151.600,151.750,151.700,151.900,197,4575,18000,9000,5551,7790,27000,27000,35124,32709,81000,108000,398995,1449000,3014179320,10966545000,1164.180,1
2017-01-02 10:34:00,151.691,151.780,151.517,151.807,151.660,151.954,151.650,151.700,151.750,151.850,151.600,151.750,151.700,151.900,125,4245,18000,9000,4551,7330,27000,27000,34052,32991,90000,108000,399067,1449000,3014724000,10966545000,1164.800,1
2017-01-02 10:35:00,151.612,151.709,151.420,151.766,151.554,151.927,151.550,151.650,151.650,151.800,151.500,151.700,151.600,151.850,2164,2577,36000,9000,4657,7120,27000,27000,41086,38555,108000,99000,399692,1449000,3019449625,10966545000,1163.860,1
2017-01-02 10:36:00,151.607,151.737,151.445,151.759,151.600,151.925,151.550,151.650,151.700,151.800,151.500,151.700,151.650,151.850,5725,2817,9000,9000,6900,8718,27000,18000,43633,38842,90000,90000,401102,1449000,3030103775,10966545000,1161.390,1
2017-01-02 10:37:00,151.616,151.714,151.426,151.765,151.579,151.925,151.550,151.650,151.650,151.800,151.500,151.700,151.600,151.850,3174,2304,36000,18000,5157,6119,27000,9000,41966,36404,108000,90000,401302,1458000,3031615775,11034720000,1158.700,1
2017-01-02 10:38:00,151.577,151.700,151.421,151.753,151.550,151.914,151.550,151.600,151.650,151.800,151.500,151.650,151.600,151.850,1664,332,9000,18000,5075,2565,27000,18000,39488,33278,81000,99000,402942,1485000,3044006125,11238975000,1161.070,1
2017-01-02 10:39:00,151.656,151.733,151.471,151.772,151.600,151.938,151.600,151.650,151.700,151.850,151.550,151.700,151.650,151.900,2601,390,27000,27000,5040,5139,18000,27000,42057,29036,81000,108000,404952,1512000,3059201725,11443635000,1160.340,1
2017-01-02 10:40:00,151.609,151.712,151.439,151.746,151.578,151.925,151.550,151.650,151.700,151.800,151.500,151.700,151.650,151.850,4115,9049,9000,9000,7091,4782,27000,27000,42928,41965,81000,108000,410360,1512000,3100072220,11443635000,1161.390,1
2017-01-02 10:41:00,151.621,151.757,151.442,151.747,151.583,151.950,151.550,151.650,151.700,151.850,151.500,151.700,151.650,151.900,5102,9049,18000,27000,7191,2929,18000,27000,44015,36129,81000,108000,410380,1512000,3100223320,11443635000,1160.570,1
2017-01-02 10:42:00,151.568,151.763,151.436,151.734,151.579,151.942,151.550,151.600,151.700,151.850,151.500,151.650,151.650,151.900,3095,724,9000,36000,7191,9149,9000,27000,42267,40533,63000,117000,416380,1512000,3145553320,11443635000,1161.050,1
2017-01-02 10:43:00,151.567,151.748,151.435,151.734,151.575,151.942,151.550,151.600,151.700,151.850,151.500,151.650,151.650,151.900,3076,50,18000,36000,6155,9149,9000,27000,41212,40577,72000,117000,416400,1512000,3145704420,11443635000,1161.520,1
2017-01-02 10:44:00,151.569,151.750,151.433,151.736,151.575,151.950,151.550,151.600,151.700,151.850,151.500,151.650,151.650,151.900,3326,46,18000,27000,5075,9149,9000,27000,40882,39007,72000,108000,416404,1512000,3145734660,11443635000,1160.690,1
2017-01-02 10:45:00,151.627,151.770,151.458,151.752,151.605,151.955,151.600,151.650,151.700,151.850,151.550,151.700,151.650,151.900,1003,9149,27000,9000,3508,5110,9000,27000,36844,47468,90000,90000,417274,1521000,3152311110,11511900000,1161.240,1
2017-01-02 10:46:00,151.564,151.734,151.434,151.740,151.569,151.945,151.550,151.600,151.700,151.850,151.500,151.650,151.650,151.900,2736,1653,9000,18000,5435,3649,18000,27000,41252,40817,72000,99000,419096,1530000,3166087390,11580165000,1158.450,1
2017-01-02 10:47:00,151.600,151.781,151.425,151.764,151.590,151.977,151.550,151.650,151.700,151.900,151.500,151.700,151.650,151.950,1309,5632,27000,27000,3285,2659,18000,18000,37675,40022,90000,99000,419910,1530000,3172240985,11580165000,1156.230,1
2017-01-02 10:48:00,151.599,151.789,151.417,151.739,151.589,151.965,151.550,151.600,151.700,151.900,151.500,151.650,151.650,151.950,135,2039,9000,45000,3285,3648,27000,18000,38501,27480,81000,117000,420435,1530000,3176207485,11580165000,1153.370,1
2017-01-02 10:49:00,151.625,151.797,151.478,151.781,151.638,151.975,151.600,151.650,151.750,151.900,151.550,151.700,151.700,151.950,3225,3377,18000,27000,5250,2759,18000,27000,43689,40981,72000,108000,423832,1530000,3201888805,11580165000,1153.570,1
2017-01-02 10:50:00,151.667,151.845,151.529,151.822,151.713,152.018,151.650,151.700,151.800,151.950,151.600,151.750,151.750,152.000,1414,1290,27000,18000,4615,10981,18000,54000,39433,43173,72000,99000,429323,1539000,3243427345,11648475000,1151.170,1
2017-01-02 10:51:00,151.643,151.861,151.501,151.818,151.711,152.025,151.600,151.700,151.800,151.950,151.550,151.750,151.750,152.000,4629,2854,36000,9000,14544,11121,9000,54000,45991,44850,81000,90000,431072,1539000,3256656100,11648475000,1154.200,1
2017-01-02 10:52:00,151.697,151.914,151.541,151.854,151.760,152.064,151.650,151.750,151.850,152.000,151.600,151.800,151.800,152.050,1805,7931,9000,54000,12083,6328,54000,9000,40964,43765,90000,99000,434203,1548000,3280359465,11716830000,1154.120,1
2017-01-02 10:53:00,151.674,151.910,151.541,151.827,151.761,152.064,151.650,151.700,151.850,152.000,151.600,151.750,151.800,152.050,2175,1579,9000,54000,11311,7981,45000,9000,40573,36376,81000,99000,435098,1557000,3287135115,11785185000,1153.230,1
2017-01-02 10:54:00,151.836,151.930,151.632,151.941,151.789,152.086,151.750,151.850,151.850,152.000,151.700,151.900,151.800,152.050,1474,10357,27000,36000,12684,7892,72000,9000,71561,53306,126000,99000,476199,1710000,3598521715,12946545000,1156.280,0
2017-01-02 10:55:00,151.389,151.585,151.270,151.566,151.473,151.773,151.400,151.450,151.600,151.700,151.350,151.500,151.500,151.750,302,16424,27000,99000,16636,16373,18000,36000,56806,103558,99000,234000,512793,1863000,3874734335,14104620000,1153.900,1
2017-01-02 10:56:00,151.525,151.668,151.342,151.725,151.531,151.929,151.450,151.600,151.650,151.800,151.400,151.650,151.600,151.850,7079,5668,18000,9000,10774,6426,18000,18000,50163,45591,72000,108000,530223,1989000,4006141390,15057630000,1157.450,1
2017-01-02 10:57:00,151.391,151.562,151.250,151.501,151.456,151.850,151.350,151.400,151.550,151.700,151.300,151.450,151.500,151.750,5812,1761,9000,45000,13934,18464,27000,18000,50280,38355,72000,162000,537427,2034000,4060469425,15397920000,1158.540,1
2017-01-02 10:58:00,152.144,152.412,151.942,152.269,152.148,152.513,152.050,152.150,152.250,152.400,152.000,152.200,152.200,152.450,11596,2551,45000,9000,24784,9264,63000,9000,86339,46362,198000,72000,647682,2826000,4896023225,21421755000,1156.230,0
2017-01-02 10:59:00,152.068,152.178,151.889,152.217,152.047,152.284,152.000,152.100,152.150,152.200,151.950,152.150,152.100,152.250,21964,10604,18000,36000,5024,9774,45000,36000,78462,60812,153000,171000,706620,3051000,5344549330,23137920000,1157.520,0
2017-01-02 11:00:00,151.986,152.166,151.888,152.128,152.017,152.243,151.950,152.000,152.100,152.150,151.900,152.050,152.050,152.200,28674,2691,54000,18000,29213,7747,45000,9000,84192,39015,189000,63000,789127,3312000,5971980705,25126740000,1157.660,0
