,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-19 13:07:00,134.933,134.967,134.765,135.038,134.793,135.094,134.900,134.950,134.900,135.000,134.850,135.000,134.850,135.050,1802,4225,55000,77000,7034,32489,44000,33000,57187,71152,330000,286000,9485715,23408000,72950359710,180125385000,1434.090,0
2017-01-19 13:08:00,134.924,135.019,134.767,135.059,134.900,135.240,134.900,134.950,135.000,135.100,134.850,135.000,134.950,135.150,2500,5887,66000,11000,7278,10913,22000,66000,45272,53602,242000,275000,10008192,24706000,76976403395,190150125000,1432.380,0
2017-01-19 13:09:00,133.000,133.235,132.839,133.143,133.078,133.386,132.950,133.000,133.200,133.300,132.900,133.050,133.150,133.350,3630,5480,11000,22000,6436,1,11000,55000,40773,23510,99000,154000,11444373,29711000,87805077165,228052660000,1432.250,1
2017-01-19 13:10:00,133.732,133.851,133.574,133.908,133.718,134.050,133.700,133.800,133.850,133.950,133.650,133.850,133.800,134.000,4718,10621,22000,55000,5715,11950,11000,88000,68119,94763,154000,352000,12269948,34287000,94022361405,262628740000,1434.420,1
2017-01-19 13:11:00,133.795,133.889,133.676,133.958,133.757,134.091,133.800,133.850,133.900,133.950,133.750,133.900,133.850,134.000,297,18028,11000,11000,9193,8897,22000,22000,58697,101553,154000,242000,13097096,37455000,100264769885,286599445000,1434.390,0
2017-01-19 13:12:00,134.134,134.259,133.919,134.229,134.110,134.426,134.050,134.100,134.250,134.300,134.000,134.150,134.200,134.350,6949,1361,55000,11000,15144,7461,11000,44000,131527,59753,330000,440000,13836381,40370000,105887228975,308819225000,1434.320,0
2017-01-19 13:13:00,133.625,133.797,133.425,133.765,133.580,133.982,133.550,133.650,133.700,133.850,133.500,133.700,133.650,133.900,2369,4165,55000,11000,8589,4816,55000,22000,67655,53495,363000,275000,14159509,42097000,108339129840,321950695000,1436.650,1
2017-01-19 13:14:00,133.886,133.980,133.724,134.025,133.860,134.198,133.850,133.900,134.000,134.050,133.800,133.950,133.950,134.100,4638,2061,11000,11000,15662,11680,33000,55000,95859,83759,275000,451000,14606574,44176000,111734419480,337774690000,1437.200,0
2017-01-19 13:15:00,133.719,133.834,133.509,133.848,133.568,133.913,133.650,133.750,133.700,133.800,133.600,133.800,133.650,133.850,2188,28598,33000,22000,9128,11730,88000,33000,103677,106016,418000,165000,14779256,45254000,113044875120,345965510000,1436.630,1
2017-01-19 13:16:00,133.427,133.485,133.222,133.584,133.327,133.681,133.350,133.450,133.450,133.550,133.300,133.500,133.400,133.600,5171,1778,11000,22000,13085,13890,44000,44000,98335,70480,264000,297000,15152973,46530000,115865534885,355609100000,1434.240,1
2017-01-19 13:17:00,133.392,133.507,133.221,133.531,133.375,133.690,133.350,133.400,133.500,133.600,133.300,133.450,133.450,133.650,10,3402,11000,88000,26615,7875,44000,88000,88797,69871,176000,396000,15406764,47289000,117777676725,361335150000,1432.580,1
2017-01-19 13:18:00,133.431,133.542,133.241,133.566,133.376,133.659,133.350,133.450,133.500,133.550,133.300,133.500,133.450,133.600,15027,6699,33000,55000,15102,21453,55000,33000,134384,87204,363000,319000,15546661,48466000,118831949500,370218750000,1434.680,1
2017-01-19 13:19:00,133.622,133.684,133.463,133.766,133.534,133.843,133.600,133.650,133.650,133.700,133.550,133.700,133.600,133.750,3468,2709,22000,11000,6635,23391,88000,22000,66567,79324,308000,231000,15708849,48939000,120057292760,373795785000,1433.740,1
2017-01-19 13:20:00,133.569,133.675,133.432,133.718,133.542,133.815,133.550,133.600,133.650,133.700,133.500,133.650,133.600,133.750,3142,9866,66000,33000,16299,18301,44000,66000,85916,92774,418000,396000,15767543,49181000,120501127980,375627835000,1434.200,1
2017-01-19 13:21:00,133.640,133.683,133.474,133.753,133.543,133.809,133.600,133.650,133.650,133.700,133.550,133.700,133.600,133.750,2940,4456,22000,33000,19950,30098,121000,88000,94433,89740,440000,385000,15880282,49434000,121353551040,377542110000,1434.250,1
2017-01-19 13:22:00,133.888,133.980,133.734,134.075,133.826,134.197,133.850,133.950,133.950,134.050,133.800,134.000,133.900,134.100,5629,4684,22000,11000,21360,8371,55000,55000,75396,81647,319000,352000,16071409,50391000,122803584775,384807005000,1435.670,1
2017-01-19 13:23:00,134.063,134.190,133.954,134.268,134.044,134.379,134.050,134.100,134.150,134.250,134.000,134.150,134.100,134.300,9178,936,77000,22000,43232,3224,77000,88000,118966,87142,462000,451000,16342695,51480000,124866910670,393100895000,1435.940,1
2017-01-19 13:24:00,134.004,134.060,133.865,134.178,133.955,134.235,134.000,134.050,134.050,134.100,133.950,134.100,134.000,134.150,10795,2375,11000,22000,5734,8992,110000,44000,74904,103244,319000,297000,16511879,51909000,126153996535,396369380000,1435.400,1
2017-01-19 13:25:00,133.997,134.144,133.889,134.188,133.984,134.295,134.000,134.050,134.100,134.150,133.950,134.100,134.050,134.200,13333,625,55000,11000,2929,10231,11000,44000,83469,101393,473000,308000,16598927,52305000,126816297680,399386350000,1430.600,1
2017-01-19 13:26:00,134.026,134.194,133.904,134.198,134.029,134.318,134.000,134.050,134.150,134.200,133.950,134.100,134.100,134.250,32077,198,11000,22000,7804,11097,110000,88000,117873,81959,517000,407000,16653583,52734000,127231921410,402653075000,1431.450,1
2017-01-19 13:27:00,134.348,134.426,134.200,134.519,134.275,134.572,134.350,134.400,134.400,134.450,134.300,134.450,134.350,134.500,1246,1110,22000,11000,8028,25877,44000,110000,70681,121473,396000,396000,16902208,53405000,129128271225,407776160000,1432.870,1
2017-01-19 13:28:00,134.704,134.704,134.543,134.880,134.650,134.944,134.700,134.750,134.750,134.800,134.650,134.800,134.700,134.850,484,6060,11000,11000,2742,21629,132000,33000,90067,136859,374000,748000,17169068,54714000,131170563710,417807500000,1432.350,0
2017-01-19 13:29:00,134.901,134.904,134.767,135.081,134.859,135.218,134.900,134.950,135.000,135.050,134.850,135.000,134.950,135.100,2512,5683,11000,11000,6982,14261,11000,22000,75536,104633,176000,704000,17828259,57321000,136241002330,437881180000,1433.380,0
2017-01-19 13:30:00,134.781,134.895,134.662,134.974,134.767,135.112,134.800,134.850,134.900,135.000,134.750,134.900,134.850,135.050,148,11526,22000,121000,11903,20552,22000,44000,70871,139971,286000,638000,18012595,57915000,137655963190,442448160000,1434.550,0
2017-01-19 13:31:00,134.815,134.897,134.721,135.040,134.840,135.204,134.850,134.900,134.950,135.050,134.800,134.950,134.900,135.100,11683,728,11000,22000,4846,10931,99000,77000,77572,157943,319000,836000,18172133,58509000,138881326450,447018935000,1435.530,0
2017-01-19 13:32:00,134.613,134.684,134.486,134.777,134.595,134.950,134.600,134.650,134.700,134.800,134.550,134.700,134.650,134.850,1800,8118,66000,11000,20020,20869,22000,22000,102146,109482,308000,506000,18270479,58861000,139635964690,449725485000,1435.750,0
2017-01-19 13:33:00,134.712,134.816,134.546,134.866,134.711,135.018,134.650,134.700,134.850,134.900,134.600,134.750,134.800,134.950,25605,1657,11000,33000,36582,921,44000,55000,165972,67274,242000,638000,18408420,59345000,140694026220,453445465000,1436.770,0
2017-01-19 13:34:00,134.340,134.469,134.182,134.521,134.275,134.608,134.300,134.400,134.400,134.500,134.250,134.450,134.350,134.550,6814,2686,33000,88000,7933,15549,22000,22000,84144,92210,374000,330000,18505390,59730000,141435933170,456395610000,1434.950,1
2017-01-19 13:35:00,134.432,134.564,134.266,134.590,134.384,134.704,134.400,134.450,134.500,134.600,134.350,134.500,134.450,134.650,5407,1874,22000,44000,8700,12751,44000,77000,94500,83660,341000,308000,18579335,60291000,142001147610,460691495000,1434.670,0
2017-01-19 13:36:00,134.537,134.621,134.340,134.664,134.428,134.752,134.500,134.550,134.550,134.650,134.450,134.600,134.500,134.700,4063,3531,22000,44000,4764,20703,44000,99000,77826,89690,352000,308000,18629926,60445000,142387950270,461870640000,1434.040,0
2017-01-19 13:37:00,134.402,134.459,134.219,134.541,134.307,134.607,134.350,134.450,134.400,134.500,134.300,134.500,134.350,134.550,5012,16978,66000,99000,21680,36364,121000,11000,88459,110496,396000,319000,18671356,60654000,142704756420,463470095000,1433.090,0
2017-01-19 13:38:00,134.268,134.405,134.118,134.442,134.244,134.529,134.250,134.300,134.350,134.400,134.200,134.350,134.300,134.450,8491,6640,22000,22000,13161,11673,66000,11000,100409,103588,341000,187000,18737520,60929000,143209929525,465571865000,1430.720,1
2017-01-19 13:39:00,134.278,134.389,134.115,134.446,134.236,134.545,134.250,134.300,134.350,134.400,134.200,134.350,134.300,134.450,8560,238,22000,11000,10642,7087,44000,22000,98267,88772,308000,209000,18771743,61050000,143471022940,466496250000,1431.880,1
2017-01-19 13:40:00,134.548,134.579,134.382,134.706,134.460,134.763,134.550,134.600,134.550,134.650,134.500,134.650,134.500,134.700,1040,7691,11000,44000,3712,22318,110000,55000,49378,104995,264000,297000,18932151,61270000,144697065210,468179305000,1429.600,0
2017-01-19 13:41:00,134.519,134.559,134.317,134.669,134.410,134.737,134.450,134.550,134.500,134.600,134.400,134.600,134.450,134.650,4938,1051,33000,11000,12110,11510,165000,33000,79565,69259,396000,264000,18974488,61457000,145021181215,469611230000,1431.210,0
2017-01-19 13:42:00,134.564,134.725,134.433,134.748,134.563,134.866,134.550,134.600,134.700,134.750,134.500,134.650,134.650,134.800,8722,5907,11000,44000,22829,6438,22000,55000,93124,87977,297000,341000,19011281,61666000,145302844405,471213105000,1433.370,0
2017-01-19 13:43:00,134.694,134.732,134.542,134.881,134.654,134.979,134.700,134.750,134.750,134.850,134.650,134.800,134.700,134.900,503,4534,22000,11000,2569,15561,88000,110000,65821,113030,286000,550000,19068021,61908000,145737791210,473070785000,1432.320,0
2017-01-19 13:44:00,134.658,134.695,134.520,134.840,134.599,134.948,134.650,134.700,134.700,134.800,134.600,134.750,134.650,134.850,2116,4983,44000,66000,16869,6379,121000,22000,91435,105607,418000,605000,19109317,62084000,146054534725,474421695000,1433.500,0
2017-01-19 13:45:00,134.668,134.729,134.618,134.946,134.668,134.972,134.750,134.800,134.750,134.850,134.700,134.850,134.700,134.900,478,12175,33000,11000,2738,21921,121000,99000,47793,194654,275000,550000,19160400,62370000,146446576675,476618175000,1432.270,0
2017-01-19 13:46:00,134.697,134.719,134.549,134.862,134.648,134.973,134.700,134.750,134.750,134.850,134.650,134.800,134.700,134.900,603,3276,22000,33000,8057,42710,55000,88000,73957,137220,253000,638000,19183852,62480000,146626568025,477463580000,1431.230,0
2017-01-19 13:47:00,134.699,134.825,134.646,134.949,134.753,135.007,134.750,134.800,134.850,134.900,134.700,134.850,134.800,134.950,3227,2609,33000,33000,29708,34954,66000,154000,103992,217541,319000,660000,19233477,62634000,147007393690,478647015000,1431.170,0
2017-01-19 13:48:00,134.687,134.901,134.659,134.961,134.797,135.024,134.750,134.800,134.900,134.950,134.700,134.850,134.850,135.000,21951,203,33000,165000,20062,23056,33000,242000,102482,213865,330000,671000,19267926,62788000,147271901400,479831385000,1431.360,0
2017-01-19 13:49:00,134.684,134.824,134.601,134.855,134.755,134.999,134.700,134.750,134.850,134.900,134.650,134.800,134.800,134.950,23628,30002,44000,33000,19399,43502,66000,198000,100428,185777,319000,737000,19298851,62920000,147509139525,480846135000,1433.490,0
2017-01-19 13:50:00,134.680,134.826,134.649,134.952,134.753,135.002,134.750,134.800,134.850,134.900,134.700,134.850,134.800,134.950,8332,1889,22000,11000,17828,21248,77000,286000,74674,201760,319000,693000,19349689,63118000,147899368960,482368810000,1435.120,0
2017-01-19 13:51:00,134.684,134.805,134.586,134.903,134.726,134.993,134.700,134.750,134.800,134.900,134.650,134.800,134.750,134.950,14349,2459,66000,66000,7325,4755,154000,220000,82317,108103,363000,627000,19384511,63382000,148166670430,484398530000,1433.480,0
2017-01-19 13:52:00,134.583,134.702,134.493,134.796,134.652,134.930,134.600,134.650,134.750,134.800,134.550,134.700,134.700,134.850,11285,193,33000,44000,17276,14678,66000,66000,84591,113523,297000,715000,19412021,63536000,148377671040,485581250000,1433.910,0
2017-01-19 13:53:00,134.584,134.730,134.481,134.791,134.619,134.925,134.600,134.650,134.750,134.800,134.550,134.700,134.700,134.850,2802,1968,11000,55000,16626,19346,44000,66000,81621,120856,385000,737000,19457427,63756000,148725551615,487269420000,1432.910,0
2017-01-19 13:54:00,134.530,134.643,134.426,134.758,134.560,134.895,134.550,134.600,134.650,134.750,134.500,134.650,134.600,134.800,1025,2540,66000,33000,14871,2607,110000,77000,70670,99197,440000,627000,19488708,63866000,148965136685,488113175000,1433.610,0
2017-01-19 13:55:00,134.592,134.673,134.484,134.783,134.591,134.908,134.600,134.650,134.700,134.750,134.550,134.700,134.650,134.800,541,6761,33000,11000,15294,9180,66000,44000,87031,120624,407000,583000,19518135,64042000,149190441975,489463810000,1434.580,0
2017-01-19 13:56:00,134.529,134.622,134.397,134.739,134.555,134.897,134.500,134.600,134.650,134.750,134.450,134.650,134.600,134.800,20268,14655,55000,22000,17373,4389,66000,77000,101569,105199,341000,638000,19543871,64119000,149387533430,490054400000,1432.070,0
2017-01-19 13:57:00,134.453,134.593,134.322,134.642,134.429,134.763,134.450,134.500,134.550,134.650,134.400,134.550,134.500,134.700,414,1568,11000,55000,18120,5767,44000,66000,71337,85907,308000,352000,19588836,64284000,149731556080,491318410000,1431.520,0
2017-01-19 13:58:00,134.507,134.619,134.365,134.669,134.459,134.779,134.500,134.550,134.550,134.650,134.450,134.600,134.500,134.700,5379,11683,66000,22000,10314,10741,143000,44000,66730,93638,429000,264000,19650288,64416000,150201543285,492328705000,1431.360,0
2017-01-19 13:59:00,134.358,134.539,134.236,134.546,134.335,134.652,134.350,134.400,134.450,134.550,134.300,134.450,134.400,134.600,2782,6389,33000,22000,15408,6181,55000,99000,74310,75351,451000,297000,19678502,64548000,150417228960,493338890000,1429.390,0
2017-01-19 14:00:00,134.298,134.404,134.145,134.449,134.235,134.567,134.300,134.350,134.350,134.450,134.250,134.400,134.300,134.500,149,16413,11000,22000,3439,24118,55000,77000,46625,98773,341000,319000,19918856,64889000,152247503270,495942865000,1433.710,0
2017-01-19 14:01:00,134.265,134.425,134.068,134.369,134.275,134.561,134.200,134.250,134.400,134.450,134.150,134.300,134.350,134.500,13234,358,33000,33000,18730,13191,22000,77000,107950,68804,330000,363000,19962912,64966000,152583518325,496531090000,1434.890,0
2017-01-19 14:02:00,134.231,134.429,134.138,134.436,134.260,134.602,134.250,134.300,134.350,134.500,134.200,134.350,134.300,134.550,8477,3252,44000,77000,9353,5326,132000,11000,54160,83438,396000,352000,20001962,65032000,152881387885,497035550000,1436.540,0
2017-01-19 14:03:00,134.232,134.361,134.118,134.412,134.204,134.535,134.250,134.300,134.300,134.400,134.200,134.350,134.250,134.450,167,19802,77000,11000,14779,18609,121000,22000,53510,113894,429000,297000,20021092,65263000,153027310960,498799345000,1434.800,0
2017-01-19 14:04:00,134.231,134.353,134.110,134.414,134.191,134.538,134.250,134.300,134.300,134.400,134.200,134.350,134.250,134.450,279,14519,44000,33000,10373,26112,77000,11000,47941,105242,352000,286000,20068372,65351000,153387788440,499471115000,1434.260,0
2017-01-19 14:05:00,134.210,134.345,134.029,134.341,134.132,134.454,134.150,134.250,134.250,134.350,134.100,134.300,134.200,134.400,11542,13637,44000,55000,9472,36866,88000,55000,96109,102302,429000,264000,20088527,65461000,153541434200,500310470000,1431.230,0
2017-01-19 14:06:00,134.309,134.486,134.189,134.476,134.322,134.621,134.300,134.350,134.450,134.500,134.250,134.400,134.400,134.550,7130,801,11000,22000,20215,10963,44000,11000,76395,85845,319000,286000,20171924,65791000,154177305565,502832220000,1430.880,0
2017-01-19 14:07:00,134.318,134.548,134.181,134.488,134.358,134.645,134.300,134.350,134.500,134.550,134.250,134.400,134.450,134.600,15433,7371,11000,22000,17360,7435,33000,121000,91284,88732,330000,330000,20214325,65912000,154501109695,503757980000,1431.390,0
2017-01-19 14:08:00,134.323,134.557,134.198,134.501,134.365,134.656,134.300,134.350,134.500,134.550,134.250,134.400,134.450,134.600,25827,717,33000,11000,24228,5351,33000,99000,108563,80377,374000,297000,20252822,65923000,154794946315,503842130000,1431.480,0
2017-01-19 14:09:00,134.449,134.615,134.322,134.616,134.490,134.770,134.450,134.500,134.600,134.650,134.400,134.550,134.550,134.700,458,15896,66000,33000,9427,12132,44000,44000,78087,121334,330000,352000,20282788,66022000,155023838390,504600305000,1433.240,0
2017-01-19 14:10:00,134.533,134.683,134.430,134.751,134.570,134.921,134.550,134.600,134.700,134.800,134.500,134.650,134.650,134.850,4719,325,11000,88000,16844,4092,33000,55000,68500,95681,297000,704000,20339847,66187000,155460595415,505865745000,1432.690,0
2017-01-19 14:11:00,134.542,134.706,134.443,134.752,134.623,134.940,134.550,134.600,134.750,134.800,134.500,134.650,134.700,134.850,16838,2284,33000,11000,33864,12110,33000,55000,103697,119635,286000,660000,20375813,66572000,155736159610,508824690000,1431.750,0
2017-01-19 14:12:00,134.548,134.735,134.443,134.745,134.629,134.933,134.550,134.600,134.750,134.800,134.500,134.650,134.700,134.850,14434,8215,33000,22000,40423,11211,55000,55000,109592,121018,319000,506000,20402900,66726000,155943619585,510006640000,1430.770,0
2017-01-19 14:13:00,134.520,134.706,134.374,134.671,134.562,134.873,134.500,134.550,134.700,134.750,134.450,134.600,134.650,134.800,8800,2301,11000,11000,27661,35801,44000,99000,102998,113946,319000,451000,20453492,67122000,156330828765,513045610000,1427.910,0
2017-01-19 14:14:00,134.398,134.625,134.259,134.586,134.400,134.778,134.400,134.450,134.550,134.700,134.350,134.500,134.500,134.750,1124,12078,110000,154000,5175,11281,33000,77000,83715,121329,440000,473000,20491163,67298000,156618964040,514395530000,1423.910,0
2017-01-19 14:15:00,134.357,134.596,134.216,134.576,134.353,134.754,134.350,134.450,134.500,134.650,134.300,134.500,134.450,134.700,3446,13530,33000,33000,2989,5972,44000,110000,70075,120031,374000,374000,20560133,67518000,157145454685,516079300000,1425.110,0
2017-01-19 14:16:00,134.242,134.391,134.059,134.366,134.244,134.535,134.200,134.250,134.350,134.400,134.150,134.300,134.300,134.450,8768,3780,22000,11000,3352,16008,132000,33000,94604,88825,385000,253000,20581911,67628000,157311529900,516920250000,1427.840,0
