,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:41:00,208.375,208.310,208.255,208.576,208.207,208.504,208.400,208.450,208.300,208.400,208.350,208.500,208.250,208.450,460,2076,7000,3500,226,545,14000,3500,5028,10935,49000,87500,1077610,4018000,23265051610,86885960000,1168.230,1
2017-01-02 09:42:00,208.951,209.012,208.869,209.270,208.789,209.133,209.050,209.150,208.950,209.000,208.950,209.200,208.900,209.150,240,2007,3500,17500,936,3603,3500,3500,3567,18278,31500,42000,1094383,4158000,23628640075,89918640000,1171.690,1
2017-01-02 09:43:00,208.859,208.725,208.758,209.058,208.600,208.986,208.850,208.900,208.700,208.850,208.800,208.950,208.650,208.900,2951,115,3500,3500,2298,521,10500,7000,11691,9363,35000,49000,1104708,4207000,23852465990,90980592500,1172.500,1
2017-01-02 09:44:00,208.840,208.600,208.527,208.940,208.371,208.947,208.700,208.850,208.600,208.700,208.650,208.900,208.500,208.800,346,4384,3500,3500,1234,861,3500,3500,17537,13961,42000,56000,1123329,4270000,24256232090,92346082500,1173.840,1
2017-01-02 09:45:00,208.525,208.650,208.308,208.647,208.317,208.750,208.450,208.550,208.550,208.650,208.400,208.600,208.400,208.700,5,2124,3500,3500,125,2525,3500,3500,5885,8497,42000,21000,1159682,4326000,25043429090,93558867500,1171.380,1
2017-01-02 09:46:00,208.178,208.279,207.980,208.330,208.103,208.325,208.150,208.200,208.200,208.250,208.100,208.250,208.150,208.350,79,1613,10500,28000,411,954,14000,7000,15316,18711,59500,49000,1171229,4403000,25293148440,95225025000,1168.700,1
2017-01-02 09:47:00,208.034,208.032,207.851,208.264,207.858,208.206,208.000,208.150,208.000,208.100,207.950,208.200,207.950,208.150,268,1111,3500,3500,904,7472,3500,3500,13282,23737,42000,84000,1191886,4511500,25739394530,97569307500,1164.700,1
2017-01-02 09:48:00,208.383,208.371,208.252,208.496,208.117,208.585,208.350,208.400,208.300,208.450,208.300,208.450,208.200,208.500,793,600,3500,7000,335,100,3500,3500,2458,2190,31500,35000,1222118,4753000,26393858665,102797485000,1166.900,1
2017-01-02 09:49:00,208.577,208.559,208.296,208.705,208.312,208.700,208.450,208.600,208.500,208.600,208.400,208.650,208.400,208.700,218,1394,3500,10500,1223,1410,7000,10500,10507,8039,28000,31500,1229648,4798500,26556774810,103782157500,1167.770,1
2017-01-02 09:50:00,208.151,208.215,207.999,208.283,207.996,208.609,208.100,208.200,208.100,208.250,208.050,208.250,208.050,208.500,525,1290,14000,7000,650,1380,3500,7000,5666,6348,49000,59500,1236017,4830000,26694528025,104463922500,1165.770,1
2017-01-02 09:51:00,208.318,208.375,208.228,208.547,208.150,208.583,208.350,208.400,208.350,208.450,208.300,208.450,208.250,208.500,100,435,3500,3500,300,839,3500,3500,2201,5689,31500,31500,1239077,4861500,26760745415,105145530000,1163.240,1
2017-01-02 09:52:00,208.214,208.217,207.995,208.261,207.982,208.380,208.100,208.150,208.100,208.250,208.050,208.250,208.050,208.300,80,1050,3500,3500,2954,1055,10500,14000,9336,4521,49000,35000,1244076,4900000,26868836345,105978250000,1163.050,1
2017-01-02 09:53:00,208.270,208.334,208.056,208.491,207.982,208.387,208.200,208.350,208.200,208.300,208.150,208.400,208.050,208.400,909,845,7000,14000,1244,1527,3500,3500,21226,22598,59500,28000,1256010,4910500,27126789920,106205207500,1166.100,1
2017-01-02 09:54:00,208.305,208.292,208.103,208.495,207.994,208.485,208.250,208.300,208.250,208.350,208.200,208.400,208.050,208.400,953,150,3500,3500,701,898,7000,7000,15959,15022,56000,35000,1269069,4966500,27409316710,107416435000,1167.260,1
2017-01-02 09:55:00,208.709,208.613,208.574,208.963,208.542,208.880,208.700,208.800,208.650,208.750,208.650,208.850,208.600,208.800,1714,176,7000,3500,904,1389,3500,3500,13350,16819,21000,35000,1288082,5040000,27821122520,109008375000,1169.460,1
2017-01-02 09:56:00,209.096,208.892,208.950,209.278,208.694,209.169,209.100,209.150,208.850,209.000,209.050,209.200,208.800,209.100,201,713,3500,14000,468,1658,3500,3500,8202,13477,31500,56000,1319222,5127500,28496746145,110906022500,1170.320,1
2017-01-02 09:57:00,209.265,209.062,209.075,209.511,208.946,209.330,209.200,209.300,209.050,209.150,209.150,209.400,209.000,209.200,762,20,3500,3500,3944,1442,24500,7000,21123,19581,45500,52500,1339419,5243000,28935576315,113413615000,1171.630,1
2017-01-02 09:58:00,209.353,209.208,209.196,209.521,209.050,209.446,209.300,209.400,209.200,209.250,209.250,209.450,209.150,209.300,3076,2170,3500,3500,2258,100,10500,7000,18371,15934,56000,80500,1364513,5386500,29481257830,116532150000,1171.480,1
2017-01-02 09:59:00,209.154,209.050,208.983,209.346,208.940,209.238,209.150,209.200,209.000,209.100,209.100,209.250,208.900,209.150,147,712,35000,3500,1200,1453,3500,7000,12132,17189,52500,28000,1386225,5449500,29953144785,117900405000,1169.420,1
2017-01-02 10:00:00,208.681,208.583,208.463,208.856,208.327,208.770,208.600,208.700,208.450,208.600,208.550,208.750,208.400,208.700,435,300,3500,7000,927,553,3500,10500,17095,11272,38500,35000,1400491,5537000,30262541175,119797772500,1167.130,1
2017-01-02 10:01:00,208.773,208.737,208.508,208.863,208.415,208.800,208.650,208.700,208.550,208.650,208.600,208.750,208.500,208.750,870,90,3500,3500,3119,85,7000,7000,28952,7006,45500,21000,1406144,5558000,30385053850,120252667500,1167.260,1
2017-01-02 10:02:00,208.788,208.654,208.605,208.974,208.473,208.943,208.800,208.850,208.600,208.750,208.700,208.900,208.550,208.800,476,4588,7000,3500,2235,1001,3500,3500,16574,22710,38500,49000,1411694,5579000,30505412750,120707720000,1167.010,1
2017-01-02 10:03:00,209.027,208.922,208.839,209.248,208.670,209.171,209.000,209.050,208.850,209.050,208.950,209.150,208.700,209.100,507,284,10500,3500,335,1148,10500,7000,7306,9542,52500,42000,1437473,5698000,31064587755,123289250000,1168.850,1
2017-01-02 10:04:00,209.159,208.991,209.073,209.375,208.844,209.207,209.200,209.250,209.000,209.100,209.150,209.300,208.950,209.150,1,100,3500,7000,1945,1928,3500,10500,5333,13703,28000,49000,1442355,5726000,31170604380,123896832500,1168.770,1
2017-01-02 10:05:00,209.287,209.031,209.093,209.507,209.007,209.460,209.250,209.400,209.100,209.200,209.200,209.450,209.050,209.300,1102,2359,3500,3500,745,2982,7000,3500,12331,22945,24500,84000,1454073,5866000,31425228025,126937667500,1168.400,1
2017-01-02 10:06:00,209.265,209.134,209.059,209.456,208.989,209.382,209.200,209.350,209.100,209.150,209.150,209.400,209.050,209.250,1479,3760,3500,3500,845,2897,10500,3500,15288,20151,49000,38500,1459046,5915000,31533301035,128001615000,1167.820,1
2017-01-02 10:07:00,209.398,209.131,209.270,209.638,208.986,209.476,209.400,209.500,209.150,209.300,209.350,209.550,209.050,209.400,787,180,3500,3500,1301,1844,10500,10500,8080,13817,49000,80500,1485758,6023500,32114014430,130358567500,1167.340,1
2017-01-02 10:08:00,209.949,209.655,209.797,210.132,209.505,209.850,209.950,210.000,209.700,209.750,209.900,210.050,209.600,209.800,100,1202,3500,21000,621,4785,3500,7000,14077,21979,35000,80500,1539108,6310500,33276375455,136602532500,1166.800,1
2017-01-02 10:09:00,209.540,209.364,209.405,209.787,209.158,209.550,209.500,209.650,209.300,209.400,209.450,209.700,209.250,209.450,1006,2162,3500,3500,4047,1325,7000,3500,14305,16511,42000,35000,1573068,6489000,34015975255,140485275000,1165.780,1
2017-01-02 10:10:00,209.672,209.463,209.465,209.860,209.250,209.736,209.600,209.700,209.350,209.550,209.550,209.750,209.300,209.700,1138,354,7000,7000,804,235,7000,7000,11322,7964,31500,38500,1585690,6608000,34290735120,143073140000,1164.530,1
2017-01-02 10:11:00,209.554,209.416,209.305,209.741,209.119,209.568,209.450,209.600,209.300,209.450,209.400,209.650,209.200,209.500,1144,1524,3500,7000,1005,1074,10500,3500,16467,12868,63000,38500,1597458,6671000,34546787055,144443005000,1164.550,1
2017-01-02 10:12:00,209.218,209.264,209.013,209.385,209.038,209.344,209.150,209.200,209.150,209.250,209.100,209.250,209.100,209.300,1845,4,3500,3500,1251,218,17500,10500,18233,12415,59500,28000,1613955,6713000,34905146910,145355420000,1163.800,1
2017-01-02 10:13:00,209.138,209.157,208.919,209.318,208.963,209.310,209.100,209.200,209.100,209.200,209.050,209.250,209.050,209.250,74,2338,3500,3500,200,776,7000,10500,9385,14709,42000,35000,1629748,6807500,35247949705,147406892500,1164.600,1
2017-01-02 10:14:00,209.358,209.357,209.148,209.533,209.217,209.623,209.300,209.350,209.350,209.500,209.250,209.450,209.300,209.550,421,645,3500,3500,1469,320,10500,3500,14536,14473,31500,45500,1632949,6839000,35317489740,148091457500,1164.850,1
2017-01-02 10:15:00,209.319,209.331,209.134,209.515,209.127,209.573,209.250,209.400,209.250,209.450,209.200,209.450,209.200,209.500,2323,1397,7000,3500,2872,2558,3500,3500,13129,14106,38500,45500,1637000,6881000,35405533540,149004467500,1165.450,1
2017-01-02 10:16:00,209.696,209.652,209.533,209.923,209.495,209.881,209.700,209.800,209.650,209.750,209.650,209.850,209.550,209.800,125,2910,7000,3500,600,2940,7000,7000,10407,23695,38500,45500,1674832,7150500,36229445805,154875332500,1166.320,1
2017-01-02 10:17:00,209.808,209.861,209.604,209.992,209.765,210.036,209.750,209.850,209.850,209.950,209.700,209.900,209.800,210.000,473,390,7000,7000,617,3416,14000,31500,18723,17583,35000,63000,1684718,7276500,36444758110,157620435000,1167.430,1
2017-01-02 10:18:00,209.884,209.904,209.650,210.002,209.762,210.190,209.750,209.850,209.900,210.050,209.700,209.900,209.800,210.100,1396,50,3500,3500,9903,1382,21000,7000,24334,5576,42000,52500,1720742,7504000,37230145955,162582105000,1164.370,1
2017-01-02 10:19:00,209.972,210.031,209.721,210.082,209.959,210.237,209.850,209.950,210.050,210.100,209.800,210.000,210.000,210.150,206,90,3500,3500,6492,1881,17500,3500,28173,11958,38500,52500,1733736,7553000,37513315065,163650655000,1164.520,1
2017-01-02 10:20:00,209.821,209.886,209.663,210.019,209.718,210.134,209.850,209.900,209.850,210.000,209.750,209.950,209.800,210.050,100,2511,17500,3500,310,2126,21000,7000,11949,19468,70000,56000,1741259,7644000,37677166550,165633737500,1165.090,1
2017-01-02 10:21:00,209.811,209.893,209.720,210.058,209.725,210.111,209.850,209.900,209.850,210.000,209.800,209.950,209.800,210.100,952,1,7000,35000,110,1069,17500,21000,8445,15601,49000,98000,1749709,7721000,37861248555,167311567500,1165.450,1
2017-01-02 10:22:00,210.493,210.458,210.423,210.691,210.325,210.610,210.450,210.500,210.450,210.500,210.400,210.600,210.400,210.600,67144,2391,3500,31500,2768,330,17500,7000,83802,19234,42000,70000,1823767,8095500,39479105080,175490455000,1166.330,1
2017-01-02 10:23:00,210.493,210.393,210.356,210.694,210.205,210.613,210.500,210.550,210.400,210.500,210.450,210.600,210.300,210.550,315,1351,7000,3500,1186,2557,3500,7000,10626,15558,35000,42000,1925344,8305500,41698103450,180076592500,1168.150,1
2017-01-02 10:24:00,210.435,210.465,210.264,210.650,210.232,210.616,210.400,210.550,210.400,210.500,210.350,210.600,210.300,210.600,528,3926,10500,17500,2531,8829,7000,24500,16119,29978,59500,66500,1956625,8442000,42381342535,183058750000,1169.060,1
2017-01-02 10:25:00,210.466,210.507,210.423,210.693,210.366,210.628,210.500,210.550,210.450,210.500,210.450,210.600,210.400,210.600,3018,75,3500,14000,5021,2401,35000,14000,12100,17877,66500,56000,1979038,8512000,42871259255,184588215000,1169.040,1
2017-01-02 10:26:00,210.631,210.552,210.484,210.845,210.387,210.650,210.600,210.700,210.500,210.550,210.550,210.750,210.450,210.600,2040,1240,3500,10500,4161,969,7000,3500,21496,22688,52500,38500,2009316,8743000,43533161670,189635110000,1170.220,1
2017-01-02 10:27:00,211.095,210.599,210.964,211.304,210.647,210.960,211.100,211.200,210.700,210.800,211.050,211.250,210.650,210.850,350,6328,31500,7000,1235,4333,3500,7000,12641,30894,52500,224000,2094353,8932000,45395147045,193768890000,1171.890,0
2017-01-02 10:28:00,211.175,210.943,211.018,211.356,210.853,211.131,211.150,211.200,210.950,211.000,211.100,211.250,210.900,211.050,926,1805,3500,17500,3008,567,10500,3500,18462,15915,59500,73500,2129490,9201500,46164815545,199667737500,1172.820,0
2017-01-02 10:29:00,211.057,210.836,210.870,211.225,210.719,211.124,211.050,211.100,210.850,210.900,211.000,211.150,210.800,211.000,2,1551,3500,10500,539,5279,3500,3500,13046,22065,28000,59500,2168101,9495500,47011317940,206106810000,1168.880,0
2017-01-02 10:30:00,211.077,210.919,210.841,211.231,210.797,211.227,211.000,211.100,210.900,211.100,210.950,211.150,210.850,211.150,10,525,10500,7000,949,735,3500,7000,14050,12364,56000,108500,2202761,9695000,47770601475,210475562500,1166.350,0
2017-01-02 10:31:00,210.921,210.886,210.659,211.071,210.686,211.043,210.800,210.950,210.800,210.950,210.750,211.000,210.750,211.000,615,1192,10500,3500,2294,5212,3500,24500,22821,16166,49000,49000,2213681,9852500,48009749105,213924270000,1166.650,1
2017-01-02 10:32:00,210.996,211.050,210.745,211.168,210.850,211.261,210.900,211.000,210.950,211.150,210.850,211.050,210.900,211.200,82,767,10500,7000,245,930,10500,14000,22878,13793,70000,66500,2240943,10041500,48606930380,218065295000,1167.160,1
2017-01-02 10:33:00,211.268,211.155,210.988,211.349,210.994,211.391,211.150,211.200,211.150,211.250,211.100,211.250,211.100,211.300,4,497,3500,3500,628,345,3500,10500,22989,8064,56000,80500,2264623,10143000,49125776575,220290280000,1164.180,0
2017-01-02 10:34:00,210.895,210.898,210.682,211.087,210.750,211.041,210.800,210.950,210.850,210.900,210.750,211.000,210.800,211.000,210,1178,7000,3500,2543,954,10500,14000,21027,15701,38500,38500,2304122,10241000,49990603945,222436952500,1164.800,1
2017-01-02 10:35:00,210.800,210.675,210.513,210.893,210.541,210.803,210.700,210.800,210.650,210.700,210.600,210.850,210.600,210.750,299,2916,10500,3500,2597,3396,7000,31500,24161,14323,56000,70000,2319343,10346000,50323547385,224733880000,1163.860,1
2017-01-02 10:36:00,210.454,210.324,210.180,210.540,210.222,210.600,210.300,210.400,210.350,210.400,210.250,210.450,210.300,210.500,958,426,3500,7000,8106,291,3500,14000,28987,6476,31500,77000,2340477,10437000,50785445635,226722387500,1161.390,1
2017-01-02 10:37:00,210.392,210.441,210.258,210.556,210.180,210.525,210.400,210.450,210.300,210.400,210.350,210.500,210.250,210.500,50,31,3500,14000,2018,3330,14000,3500,6658,13642,77000,42000,2350029,10584000,50993987415,229931572500,1158.700,1
2017-01-02 10:38:00,210.480,210.456,210.268,210.690,210.237,210.630,210.400,210.500,210.350,210.500,210.350,210.600,210.300,210.550,1951,1137,10500,3500,1209,348,3500,3500,16875,14791,52500,35000,2356471,10657500,51134659720,231536165000,1161.070,1
2017-01-02 10:39:00,210.535,210.510,210.401,210.748,210.280,210.577,210.550,210.600,210.400,210.500,210.500,210.650,210.350,210.550,98,1025,7000,14000,1820,300,21000,10500,11774,18992,77000,45500,2363328,10699500,51284513560,232453742500,1160.340,1
2017-01-02 10:40:00,210.460,210.489,210.243,210.652,210.261,210.650,210.350,210.500,210.400,210.500,210.300,210.550,210.350,210.600,2854,1678,3500,3500,2891,921,3500,10500,23945,13419,31500,31500,2385698,10794000,51773240580,234517115000,1161.390,1
2017-01-02 10:41:00,210.453,210.426,210.191,210.558,210.181,210.556,210.350,210.450,210.300,210.450,210.300,210.500,210.250,210.500,64,1872,3500,3500,1728,1575,7000,7000,13770,10193,45500,28000,2388054,10818500,51824689445,235052247500,1160.570,1
2017-01-02 10:42:00,210.518,210.517,210.299,210.721,210.270,210.695,210.450,210.550,210.450,210.600,210.400,210.600,210.350,210.650,1787,290,3500,10500,1159,947,3500,3500,20048,15297,35000,38500,2392809,10881500,51928577180,236428867500,1161.050,1
2017-01-02 10:43:00,210.617,210.586,210.413,210.803,210.461,210.761,210.600,210.700,210.600,210.650,210.500,210.750,210.500,210.700,1237,1668,3500,3500,310,6294,14000,7000,16867,22739,31500,31500,2399631,10885000,52077679645,236505360000,1161.520,1
2017-01-02 10:44:00,210.763,210.708,210.584,210.949,210.625,210.970,210.750,210.800,210.750,210.850,210.700,210.850,210.700,210.900,811,1971,3500,3500,235,970,17500,10500,16509,20639,35000,52500,2415656,10944500,52428209830,237807080000,1160.690,1
2017-01-02 10:45:00,210.917,210.847,210.832,211.127,210.696,210.989,210.950,211.000,210.850,210.900,210.900,211.050,210.800,210.950,107,1069,7000,3500,4138,2282,3500,24500,9208,19818,45500,66500,2431318,10979500,52771076790,238573125000,1161.240,1
2017-01-02 10:46:00,210.712,210.669,210.446,210.863,210.420,210.792,210.600,210.700,210.600,210.700,210.550,210.750,210.500,210.750,201,200,3500,3500,963,824,10500,7000,22038,11374,35000,21000,2449256,11084500,53163716580,240871575000,1158.450,1
2017-01-02 10:47:00,210.595,210.625,210.336,210.744,210.296,210.750,210.500,210.600,210.500,210.600,210.450,210.650,210.350,210.700,146,1494,7000,3500,816,235,7000,3500,17522,12381,49000,21000,2453456,11112500,53255513995,241483585000,1156.230,1
2017-01-02 10:48:00,210.249,210.348,209.979,210.336,210.025,210.438,210.150,210.200,210.150,210.300,210.100,210.250,210.100,210.350,25,2333,3500,3500,550,545,10500,3500,22717,11831,119000,42000,2467024,11193000,53551653805,243241320000,1153.370,1
2017-01-02 10:49:00,210.256,210.408,210.082,210.392,210.038,210.396,210.250,210.300,210.200,210.250,210.200,210.350,210.150,210.400,1000,3844,3500,14000,30,2959,7000,17500,9121,19856,136500,49000,2476571,11214000,53760017835,243699785000,1153.570,1
2017-01-02 10:50:00,210.327,210.404,210.037,210.395,210.032,210.433,210.200,210.250,210.200,210.350,210.150,210.300,210.150,210.400,1490,100,3500,3500,1191,735,3500,24500,21557,6815,105000,42000,2482059,11273500,53879753870,244998075000,1151.170,1
2017-01-02 10:51:00,210.041,210.137,209.832,210.097,209.963,210.268,209.950,210.000,210.050,210.150,209.900,210.050,210.000,210.200,1114,4959,3500,3500,4558,100,91000,28000,26141,10796,126000,59500,2499909,11336500,54268968155,246372157500,1154.200,1
2017-01-02 10:52:00,210.563,210.561,210.279,210.728,210.414,210.764,210.500,210.600,210.500,210.650,210.450,210.650,210.450,210.700,1,788,7000,3500,525,1948,3500,3500,15253,13827,24500,24500,2515628,11455500,54611793975,248969350000,1154.120,1
2017-01-02 10:53:00,210.374,210.393,210.112,210.534,210.233,210.606,210.250,210.350,210.350,210.500,210.200,210.400,210.300,210.550,1276,17,3500,3500,804,130,3500,7000,26121,9642,21000,31500,2518705,11511500,54678985750,250192880000,1153.230,1
2017-01-02 10:54:00,210.299,210.398,210.066,210.395,210.137,210.575,210.200,210.250,210.300,210.400,210.150,210.300,210.250,210.500,611,900,7000,3500,20,916,7000,10500,27138,9465,52500,42000,2524654,11518500,54808813110,250345707500,1156.280,1
2017-01-02 10:55:00,210.169,210.418,209.954,210.299,210.036,210.450,210.100,210.150,210.200,210.350,210.050,210.200,210.150,210.400,305,687,7000,7000,1,1222,7000,7000,17388,10077,140000,42000,2553432,11564000,55436303585,251338657500,1153.900,1
2017-01-02 10:56:00,210.157,210.380,209.951,210.390,210.125,210.464,210.050,210.250,210.250,210.350,210.000,210.300,210.200,210.400,4895,763,3500,3500,5948,2545,17500,3500,25133,19507,63000,24500,2559965,11630500,55578771290,252789915000,1157.450,1
2017-01-02 10:57:00,210.276,210.512,210.089,210.451,210.178,210.567,210.200,210.350,210.400,210.450,210.150,210.400,210.350,210.500,4115,2724,3500,3500,4379,4573,3500,10500,23088,24232,56000,31500,2563199,11644500,55649353830,253095675000,1158.540,1
2017-01-02 10:58:00,210.390,210.589,210.245,210.547,210.422,210.773,210.350,210.450,210.550,210.650,210.300,210.500,210.500,210.700,3500,5207,3500,3500,4263,3166,28000,7000,15624,18912,56000,38500,2568847,11690000,55772671150,254089850000,1156.230,1
2017-01-02 10:59:00,210.359,210.565,210.178,210.506,210.243,210.706,210.300,210.400,210.500,210.600,210.250,210.450,210.350,210.650,3224,176,17500,3500,4378,6419,3500,3500,19441,19176,73500,31500,2574415,11742500,55894222720,255236870000,1157.520,1
2017-01-02 11:00:00,210.272,210.448,210.029,210.423,210.119,210.572,210.200,210.300,210.300,210.450,210.150,210.350,210.200,210.500,118,1546,3500,3500,560,3438,17500,3500,19459,19902,73500,31500,2580265,11788000,56021943805,256230730000,1157.660,1
