,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 10:22:00,84.641,84.919,84.458,84.767,84.750,85.044,84.600,84.650,84.850,84.900,84.550,84.700,84.800,85.000,1535,4987,18000,9000,4877,6956,9000,36000,49592,47320,72000,72000,936003,1746000,6493093955,12179385000,1166.330,0
2017-01-02 10:23:00,84.587,84.921,84.435,84.749,84.731,85.078,84.550,84.600,84.850,84.900,84.500,84.650,84.800,85.000,4795,519,9000,18000,7991,2850,9000,18000,53313,36793,72000,81000,940352,1746000,6523366930,12179385000,1168.150,1
2017-01-02 10:24:00,84.677,85.033,84.593,84.948,84.839,85.192,84.750,84.800,84.950,85.100,84.700,84.850,84.850,85.150,200,6164,27000,9000,2224,2469,18000,18000,19692,74077,81000,54000,946371,1764000,6565328470,12305205000,1169.060,0
2017-01-02 10:25:00,84.715,84.964,84.511,84.856,84.737,85.240,84.650,84.700,84.850,85.100,84.600,84.750,84.800,85.150,2693,1000,9000,18000,4147,1135,18000,18000,37962,21453,72000,90000,955661,1809000,6630100425,12619890000,1169.040,0
2017-01-02 10:26:00,84.707,84.968,84.513,84.845,84.750,85.178,84.650,84.700,84.850,85.050,84.600,84.750,84.800,85.100,2993,2972,9000,18000,4257,1335,36000,9000,38573,24989,90000,81000,956014,1809000,6632560835,12619890000,1170.220,0
2017-01-02 10:27:00,84.691,85.008,84.563,84.945,84.806,85.230,84.700,84.800,85.000,85.100,84.650,84.850,84.850,85.150,3392,3294,9000,9000,3592,9349,27000,36000,38869,70764,81000,90000,959645,1809000,6657869305,12619890000,1171.890,0
2017-01-02 10:28:00,84.685,85.011,84.612,84.928,84.829,85.232,84.750,84.800,85.000,85.100,84.700,84.850,84.900,85.150,494,6934,9000,9000,4183,11633,9000,36000,24422,97342,63000,99000,960568,1809000,6664308095,12619890000,1172.820,0
2017-01-02 10:29:00,84.718,85.015,84.552,84.885,84.892,85.241,84.700,84.750,85.000,85.100,84.650,84.800,84.950,85.150,1485,1437,9000,18000,3682,6820,9000,18000,44120,51860,54000,99000,963798,1809000,6686833075,12619890000,1168.880,0
2017-01-02 10:30:00,84.721,85.026,84.550,84.883,84.892,85.218,84.700,84.750,85.000,85.100,84.650,84.800,84.950,85.150,698,2072,9000,27000,3682,6620,9000,18000,43371,50555,54000,99000,965948,1827000,6701825825,12745980000,1166.350,0
2017-01-02 10:31:00,84.815,85.114,84.666,84.978,84.940,85.360,84.800,84.850,85.100,85.250,84.750,84.900,85.000,85.300,4267,2057,9000,18000,3135,5904,18000,18000,48593,57415,90000,135000,985980,1890000,6841707820,13187655000,1166.650,0
2017-01-02 10:32:00,84.823,85.133,84.753,85.027,85.000,85.357,84.850,84.900,85.100,85.250,84.800,84.950,85.050,85.300,968,4382,9000,18000,25037,9351,9000,18000,45427,79347,81000,126000,1004237,1908000,6969240820,13313970000,1167.160,0
2017-01-02 10:33:00,84.898,85.144,84.712,85.019,85.017,85.357,84.850,84.900,85.100,85.250,84.800,84.950,85.050,85.300,300,4152,18000,9000,25869,9647,27000,36000,85513,71602,108000,135000,1006313,1926000,6983744330,13440420000,1164.180,0
2017-01-02 10:34:00,84.920,85.126,84.794,85.042,85.000,85.415,84.900,84.950,85.100,85.300,84.850,85.000,85.050,85.350,3424,7517,18000,27000,11194,27544,63000,18000,53024,64563,126000,180000,1014143,1944000,7038473280,13566780000,1164.800,0
2017-01-02 10:35:00,84.826,85.107,84.742,85.018,84.996,85.320,84.850,84.900,85.100,85.150,84.800,84.950,85.050,85.250,86,4396,27000,18000,22495,13251,27000,9000,47164,91294,117000,135000,1018384,1953000,7068121445,13629915000,1163.860,0
2017-01-02 10:36:00,84.688,84.976,84.556,84.916,84.756,85.219,84.700,84.750,84.900,85.050,84.650,84.800,84.850,85.100,4276,100,9000,9000,2458,695,18000,9000,33509,44986,81000,72000,1024096,2034000,7108016480,14197860000,1161.390,0
2017-01-02 10:37:00,84.653,84.955,84.546,84.895,84.700,85.277,84.700,84.750,84.850,85.050,84.650,84.800,84.750,85.200,2767,79,18000,9000,1442,8414,18000,9000,30117,76286,99000,99000,1028371,2034000,7137839335,14197860000,1158.700,0
2017-01-02 10:38:00,84.647,84.931,84.538,84.884,84.675,85.056,84.700,84.750,84.800,84.950,84.650,84.800,84.750,85.000,433,2545,9000,27000,2120,13250,18000,9000,26984,88384,90000,72000,1030963,2034000,7155912830,14197860000,1161.070,0
2017-01-02 10:39:00,84.585,84.939,84.523,84.857,84.677,85.050,84.650,84.700,84.800,84.950,84.600,84.750,84.750,85.000,2743,202,9000,27000,2935,4901,18000,9000,29852,78865,99000,72000,1042925,2034000,7239237455,14197860000,1160.340,0
2017-01-02 10:40:00,84.542,84.876,84.432,84.752,84.609,84.969,84.550,84.600,84.750,84.850,84.500,84.650,84.700,84.900,3523,1030,9000,9000,8546,942,27000,9000,41822,51313,153000,72000,1051922,2034000,7301870605,14197860000,1161.390,0
2017-01-02 10:41:00,84.456,84.784,84.310,84.632,84.540,84.968,84.450,84.500,84.650,84.850,84.400,84.550,84.600,84.900,363,8717,18000,9000,4406,742,36000,18000,27579,36955,180000,126000,1068660,2052000,7418233040,14323455000,1160.570,1
2017-01-02 10:42:00,84.486,84.795,84.294,84.618,84.535,84.965,84.450,84.500,84.650,84.850,84.400,84.550,84.600,84.900,65,11488,18000,9000,4506,2142,36000,18000,35683,39429,180000,117000,1072593,2052000,7445558890,14323455000,1161.050,0
2017-01-02 10:43:00,84.478,84.759,84.311,84.630,84.612,84.927,84.450,84.500,84.700,84.800,84.400,84.550,84.650,84.850,2031,9853,18000,9000,6093,3268,54000,9000,52047,52744,144000,99000,1073973,2052000,7455146995,14323455000,1161.520,0
2017-01-02 10:44:00,84.487,84.793,84.323,84.639,84.641,84.927,84.450,84.500,84.750,84.800,84.400,84.550,84.700,84.850,4817,6656,18000,9000,10140,3268,9000,9000,63310,50066,144000,99000,1077701,2052000,7481049555,14323455000,1160.690,0
2017-01-02 10:45:00,84.471,84.772,84.307,84.640,84.607,84.950,84.450,84.500,84.700,84.850,84.400,84.550,84.650,84.900,1490,6302,9000,27000,5541,3268,54000,18000,41744,44504,135000,135000,1086442,2079000,7541769455,14511825000,1161.240,0
2017-01-02 10:46:00,84.466,84.765,84.307,84.637,84.607,84.953,84.450,84.500,84.700,84.850,84.400,84.550,84.650,84.900,942,7173,9000,27000,6884,2978,54000,18000,42318,48948,135000,144000,1098903,2079000,7628369150,14511825000,1158.450,0
2017-01-02 10:47:00,84.383,84.715,84.231,84.534,84.547,84.885,84.350,84.400,84.650,84.750,84.300,84.450,84.600,84.850,3134,4724,45000,36000,8367,980,18000,27000,54184,44336,144000,153000,1122041,2088000,7788944755,14574555000,1156.230,1
2017-01-02 10:48:00,84.363,84.690,84.223,84.521,84.557,84.805,84.350,84.400,84.650,84.700,84.300,84.450,84.600,84.750,186,6268,45000,18000,6686,5835,18000,18000,47852,58988,126000,90000,1134354,2088000,7874339610,14574555000,1153.370,1
2017-01-02 10:49:00,84.269,84.495,84.060,84.371,84.333,84.665,84.200,84.250,84.450,84.550,84.150,84.300,84.400,84.600,7766,1139,18000,9000,5103,6986,18000,18000,69984,44272,108000,90000,1154269,2187000,8012259825,15263460000,1153.570,1
2017-01-02 10:50:00,84.241,84.472,84.046,84.342,84.279,84.641,84.200,84.250,84.400,84.550,84.150,84.300,84.350,84.600,4430,3427,18000,18000,5335,36154,36000,27000,65557,79655,108000,99000,1162194,2196000,8067135200,15325965000,1151.170,1
2017-01-02 10:51:00,84.145,84.397,84.017,84.323,84.244,84.568,84.150,84.200,84.350,84.450,84.100,84.250,84.300,84.500,1941,490,9000,18000,8152,9040,27000,9000,53122,84419,81000,99000,1170899,2205000,8127368825,15388425000,1154.200,1
2017-01-02 10:52:00,84.377,84.612,84.153,84.536,84.400,84.885,84.300,84.400,84.550,84.750,84.250,84.450,84.450,84.800,3585,2723,9000,9000,2496,3972,18000,9000,41634,33153,90000,90000,1201833,2250000,8341860000,15701175000,1154.120,1
2017-01-02 10:53:00,84.361,84.661,84.222,84.524,84.404,84.808,84.350,84.400,84.500,84.700,84.300,84.450,84.450,84.750,144,2192,9000,9000,1472,2090,36000,9000,53150,66066,108000,54000,1209180,2250000,8392733835,15701175000,1153.230,1
2017-01-02 10:54:00,84.421,84.716,84.318,84.536,84.473,84.911,84.400,84.450,84.600,84.800,84.350,84.500,84.550,84.850,27478,703,27000,9000,2097,34866,27000,9000,54322,56422,117000,81000,1214477,2250000,8429485200,15701175000,1156.280,1
2017-01-02 10:55:00,84.437,84.696,84.324,84.603,84.482,84.942,84.400,84.500,84.600,84.800,84.350,84.550,84.550,84.850,32800,20653,36000,9000,2193,2541,27000,27000,59858,59231,126000,117000,1218253,2250000,8455713860,15701175000,1153.900,1
2017-01-02 10:56:00,84.428,84.656,84.321,84.557,84.473,84.858,84.400,84.450,84.600,84.750,84.350,84.500,84.550,84.800,32735,13,27000,18000,2293,21068,27000,27000,63500,47230,117000,117000,1218681,2250000,8458685995,15701175000,1157.450,1
2017-01-02 10:57:00,84.434,84.640,84.278,84.555,84.540,84.870,84.400,84.450,84.650,84.750,84.350,84.500,84.600,84.800,8099,650,18000,18000,2393,21565,9000,18000,49299,48572,90000,135000,1220231,2250000,8469455680,15701175000,1158.540,1
2017-01-02 10:58:00,84.314,84.574,84.162,84.462,84.375,84.773,84.300,84.350,84.500,84.650,84.250,84.400,84.450,84.700,6106,11833,9000,18000,1918,2447,18000,9000,40994,56546,108000,99000,1223557,2250000,8492538050,15701175000,1156.230,1
2017-01-02 10:59:00,84.341,84.636,84.142,84.525,84.429,84.820,84.300,84.400,84.550,84.650,84.250,84.450,84.500,84.750,1537,2122,18000,9000,2123,6905,9000,9000,48518,63120,108000,90000,1235546,2259000,8575633060,15763860000,1157.520,1
2017-01-02 11:00:00,84.362,84.620,84.207,84.550,84.427,84.879,84.350,84.450,84.550,84.750,84.300,84.500,84.500,84.800,850,2885,9000,9000,3365,21795,18000,18000,23325,47950,99000,126000,1235576,2268000,8575841110,15826545000,1157.660,1
