,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-17 13:25:00,586.950,586.960,586.982,587.396,586.629,587.325,587.050,587.250,586.800,587.200,587.000,587.300,586.650,587.250,21,85,2400,2400,715,676,1200,2400,800,2787,8400,9600,343383,808800,16679409535,39300774000,1414.130,0
2017-01-17 13:26:00,587.151,587.168,587.102,587.329,586.878,587.531,587.150,587.250,587.050,587.300,587.100,587.350,587.000,587.450,424,1565,1200,1200,152,76,4800,1200,774,2386,10800,9600,344809,808800,16748722985,39300774000,1414.620,0
2017-01-17 13:27:00,587.317,587.419,587.077,587.493,586.940,587.650,587.200,587.250,587.200,587.500,587.150,587.350,587.100,587.600,392,91,1200,1200,6,193,2400,1200,1432,970,12000,7200,345035,810000,16759711785,39359130000,1414.340,0
2017-01-17 13:28:00,587.365,587.481,587.423,587.940,587.100,587.844,587.550,587.800,587.300,587.650,587.500,587.850,587.250,587.700,186,85,1200,1200,1,262,1200,1200,342,3835,9600,9600,345512,810000,16782914265,39359130000,1413.780,0
2017-01-17 13:29:00,587.290,587.200,587.020,587.332,587.000,587.429,587.150,587.300,587.100,587.300,587.100,587.350,587.050,587.350,70,900,1200,1200,45,40,1200,1200,1428,1170,9600,8400,347512,814800,16880189190,39592500000,1412.260,0
2017-01-17 13:30:00,587.239,587.214,586.988,587.427,586.993,587.464,587.150,587.300,587.100,587.350,587.100,587.400,587.050,587.400,33,287,1200,1200,147,76,1200,1200,708,783,8400,8400,347821,814800,16895212690,39592500000,1410.480,0
2017-01-17 13:31:00,586.865,586.914,586.744,587.265,586.700,587.183,587.000,587.100,586.900,587.050,586.950,587.150,586.800,587.100,62,217,1200,1200,13,60,1200,1200,570,1978,6000,7200,349034,816000,16954173535,39650832000,1410.370,0
2017-01-17 13:32:00,586.786,586.758,586.519,587.036,586.455,587.100,586.850,586.900,586.550,586.950,586.800,586.950,586.500,587.000,26,9,3600,1200,1,353,3600,2400,327,754,12000,9600,349720,818400,16987510365,39767472000,1408.680,0
2017-01-17 13:33:00,586.816,586.921,586.691,587.266,586.579,587.214,586.950,587.150,586.750,587.000,586.900,587.200,586.650,587.150,16,538,1200,1200,3,397,1200,1200,294,3163,8400,8400,350384,823200,17019786090,40000800000,1408.570,0
2017-01-17 13:34:00,587.063,586.993,587.004,587.478,586.800,587.389,587.250,587.350,586.950,587.250,587.200,587.400,586.900,587.300,54,28,1200,1200,5,426,1200,1200,251,1983,7200,10800,350962,824400,17047887300,40059120000,1409.030,0
2017-01-17 13:35:00,587.123,587.106,586.992,587.520,586.936,587.433,587.200,587.250,587.100,587.300,587.050,587.400,587.000,587.350,25,99,1200,1200,187,10,2400,1200,858,1489,8400,10800,351232,824400,17061016535,40059120000,1408.300,0
2017-01-17 13:36:00,587.055,587.077,586.988,587.460,586.893,587.363,587.200,587.250,587.000,587.250,587.050,587.350,586.950,587.300,97,190,1200,1200,4,76,3600,2400,499,1682,8400,9600,351570,829200,17077451200,40292430000,1406.050,0
2017-01-17 13:37:00,587.325,587.236,587.017,587.564,587.005,587.559,587.200,587.350,587.150,587.400,587.150,587.400,587.050,587.450,28,10,1200,1200,6,10,2400,1200,838,517,13200,13200,352826,829200,17138522600,40292430000,1407.620,0
2017-01-17 13:38:00,587.362,587.300,586.892,587.393,587.000,587.543,587.200,587.250,587.100,587.400,587.000,587.400,587.050,587.500,36,209,1200,1200,64,91,2400,2400,1246,548,10800,8400,353838,830400,17187731450,40350774000,1408.300,0
2017-01-17 13:39:00,587.242,587.408,587.024,587.533,587.032,587.562,587.200,587.250,587.200,587.500,587.150,587.400,587.100,587.550,40,76,1200,4800,2,12,2400,1200,575,671,13200,9600,354245,830400,17207520045,40350774000,1407.110,0
2017-01-17 13:40:00,586.827,586.992,586.729,587.106,586.780,587.350,586.850,586.950,586.950,587.250,586.800,587.050,586.900,587.300,49,34,1200,2400,2,268,1200,1200,191,627,6000,9600,354847,831600,17236771335,40409118000,1407.960,0
2017-01-17 13:41:00,587.071,587.276,586.999,587.428,586.915,587.500,587.100,587.250,587.100,587.400,587.000,587.350,587.050,587.450,132,19,1200,1200,2,40,1200,1200,281,528,12000,8400,355346,831600,17261021185,40409118000,1410.600,0
2017-01-17 13:42:00,587.119,587.244,587.074,587.426,586.939,587.622,587.200,587.250,587.200,587.500,587.150,587.300,587.100,587.550,89,77,1200,2400,13,11,1200,1200,188,399,10800,10800,355902,831600,17288055025,40409118000,1410.940,0
2017-01-17 13:43:00,587.220,587.370,587.165,587.480,586.968,587.656,587.250,587.300,587.200,587.550,587.200,587.400,587.100,587.600,111,10,1200,2400,41,92,3600,1200,237,328,13200,10800,356221,831600,17303566925,40409118000,1410.360,0
2017-01-17 13:44:00,587.339,587.442,587.212,587.588,587.079,587.700,587.350,587.450,587.250,587.600,587.250,587.500,587.150,587.650,78,74,1200,1200,23,59,1200,1200,244,411,8400,7200,356876,831600,17335417280,40409118000,1412.880,0
2017-01-17 13:45:00,587.416,587.480,587.032,587.615,587.169,587.786,587.150,587.450,587.300,587.650,587.100,587.500,587.200,587.700,156,79,2400,1200,79,50,2400,2400,1122,511,9600,8400,357743,834000,17377599535,40525896000,1412.750,0
2017-01-17 13:46:00,587.139,587.144,586.813,587.292,586.921,587.515,586.950,587.200,587.050,587.400,586.900,587.250,587.000,587.450,49,190,1200,1200,60,50,2400,1200,736,520,8400,12000,359696,834000,17472562725,40525896000,1410.740,0
2017-01-17 13:47:00,586.913,587.008,586.775,587.187,586.740,587.343,586.950,587.000,586.900,587.250,586.900,587.100,586.850,587.300,108,95,1200,1200,1,12,1200,2400,439,524,6000,8400,360152,834000,17494722685,40525896000,1409.930,0
2017-01-17 13:48:00,587.215,587.408,586.914,587.530,587.078,587.717,587.150,587.250,587.250,587.550,587.000,587.450,587.200,587.650,78,76,1200,1200,23,60,1200,1200,906,957,10800,10800,361058,834000,17538758770,40525896000,1412.200,0
2017-01-17 13:49:00,587.018,587.054,586.748,587.242,586.850,587.414,586.950,587.150,587.050,587.250,586.900,587.200,586.900,587.350,79,327,1200,1200,6,278,1200,1200,928,1419,6000,8400,361707,835200,17570311885,40584234000,1410.380,0
2017-01-17 13:50:00,587.075,587.135,586.731,587.276,586.964,587.465,586.950,587.050,587.050,587.300,586.900,587.150,587.000,587.400,26,5,1200,1200,6,116,3600,2400,979,790,8400,12000,362331,837600,17600638415,40700904000,1407.920,0
2017-01-17 13:51:00,586.929,586.900,586.743,587.115,586.586,587.206,586.950,587.000,586.750,587.100,586.750,587.100,586.700,587.150,62,332,1200,2400,400,110,1200,1200,704,850,8400,9600,362950,837600,17630719650,40700904000,1404.280,0
2017-01-17 13:52:00,586.872,586.921,586.750,587.168,586.586,587.207,586.950,587.000,586.750,587.100,586.900,587.100,586.700,587.150,110,311,1200,1200,5,198,1200,2400,469,1122,8400,8400,363403,837600,17652734315,40700904000,1403.380,0
2017-01-17 13:53:00,586.604,586.618,586.434,586.707,586.100,586.792,586.600,586.650,586.350,586.700,586.500,586.700,586.300,586.750,10,234,1200,1200,48,76,1200,2400,251,445,13200,7200,365070,842400,17733719040,40934010000,1401.130,0
2017-01-17 13:54:00,586.659,586.693,586.528,587.007,586.472,587.054,586.650,586.900,586.600,586.950,586.600,586.950,586.500,587.000,72,84,2400,2400,40,363,3600,4800,436,1371,10800,14400,365496,842400,17754409240,40934010000,1400.830,0
2017-01-17 13:55:00,586.783,586.750,586.580,586.956,586.519,587.000,586.800,586.850,586.700,586.900,586.750,586.900,586.600,586.950,57,42,1200,2400,1,548,1200,1200,497,1289,9600,10800,365885,843600,17773306550,40992288000,1402.340,0
2017-01-17 13:56:00,586.631,586.706,586.449,586.953,586.456,586.994,586.700,586.750,586.550,586.850,586.600,586.850,586.500,586.950,26,100,1200,1200,51,76,4800,1200,588,1094,9600,9600,366910,846000,17823102550,41108898000,1400.140,0
2017-01-17 13:57:00,586.815,586.856,586.581,586.987,586.575,587.100,586.750,586.850,586.800,586.850,586.700,586.950,586.650,587.050,63,133,1200,1200,6,38,1200,1200,661,1042,9600,9600,367494,847200,17851468740,41167200000,1401.170,0
2017-01-17 13:58:00,586.895,586.968,586.788,587.085,586.606,587.281,586.900,586.950,586.900,587.150,586.850,587.000,586.800,587.200,73,99,1200,1200,124,100,1200,1200,343,442,10800,9600,368841,849600,17916920695,41283822000,1401.960,0
2017-01-17 13:59:00,587.079,587.131,586.792,587.155,586.817,587.522,586.950,587.000,586.950,587.300,586.900,587.050,586.900,587.450,72,130,2400,1200,5,96,2400,1200,695,509,10800,10800,369306,852000,17939517215,41400504000,1403.570,0
2017-01-17 14:00:00,587.077,587.061,586.783,587.110,586.860,587.506,586.950,587.000,587.000,587.300,586.900,587.050,586.950,587.450,65,119,1200,1200,5,96,1200,2400,634,395,6000,10800,369751,852000,17961143730,41400504000,1401.330,0
2017-01-17 14:01:00,586.941,586.832,586.773,587.126,586.667,587.315,586.950,587.000,586.800,587.050,586.900,587.050,586.750,587.200,74,59,1200,1200,4,96,1200,2400,539,700,7200,15600,370290,853200,17987337360,41458818000,1401.310,0
2017-01-17 14:02:00,586.867,586.856,586.738,587.040,586.500,587.260,586.900,586.950,586.750,587.000,586.850,587.000,586.600,587.200,10,273,1200,1200,7,761,1200,1200,498,1644,9600,12000,370982,853200,18020963990,41458818000,1399.110,0
2017-01-17 14:03:00,586.646,586.582,586.567,587.010,586.417,586.968,586.650,586.750,586.550,586.800,586.600,586.950,586.500,586.900,145,425,1200,1200,420,98,1200,1200,906,2065,7200,13200,379834,860400,18451122840,41808576000,1400.790,0
2017-01-17 14:04:00,586.788,586.723,586.629,587.036,586.444,587.041,586.700,586.850,586.550,586.950,586.650,586.900,586.500,587.000,276,27,1200,1200,261,25,3600,6000,907,608,10800,13200,380756,864000,18495905165,41983410000,1402.810,0
2017-01-17 14:05:00,586.675,586.707,586.525,586.975,586.420,587.036,586.550,586.800,586.500,586.950,586.500,586.900,586.450,587.000,613,76,4800,2400,171,25,1200,4800,884,569,12000,13200,384083,866400,18657447590,42099978000,1401.160,0
2017-01-17 14:06:00,586.696,586.714,586.723,587.043,586.420,587.041,586.850,586.900,586.550,586.950,586.800,586.950,586.500,587.000,2,25,1200,1200,32,13,4800,6000,66,572,12000,13200,385035,866400,18703687515,42099978000,1400.290,0
2017-01-17 14:07:00,586.611,586.767,586.612,587.107,586.444,587.028,586.900,586.950,586.550,586.900,586.700,587.000,586.500,587.000,18,297,1200,2400,47,179,4800,4800,176,2305,10800,10800,385552,866400,18728808020,42099978000,1404.620,0
2017-01-17 14:08:00,586.942,586.956,586.800,587.173,586.736,587.283,586.950,587.000,586.850,587.150,586.900,587.050,586.800,587.200,15,52,1200,1200,7,100,1200,1200,140,397,8400,10800,386175,868800,18759082790,42216612000,1407.330,0
2017-01-17 14:09:00,586.938,586.889,586.588,587.058,586.637,587.220,586.900,586.950,586.750,587.100,586.750,587.000,586.700,587.150,14,23,1200,1200,17,194,2400,2400,728,482,9600,12000,386610,868800,18780221185,42216612000,1406.430,0
2017-01-17 14:10:00,586.948,586.874,586.559,587.046,586.637,587.223,586.700,586.950,586.750,587.100,586.650,587.000,586.700,587.150,52,40,1200,2400,60,158,2400,1200,984,407,9600,13200,386988,868800,18798588075,42216612000,1405.070,0
2017-01-17 14:11:00,586.670,586.815,586.566,587.162,586.544,587.027,586.800,587.000,586.750,586.950,586.750,587.050,586.700,587.000,4,239,1200,2400,5,179,2400,6000,470,3375,10800,13200,387271,868800,18812338035,42216612000,1405.730,0
2017-01-17 14:12:00,586.822,586.886,586.573,587.022,586.600,587.128,586.800,586.850,586.800,586.900,586.650,586.950,586.700,587.100,1,3,1200,2400,125,36,2400,1200,775,657,10800,10800,387776,870000,18836879770,42274914000,1407.500,0
2017-01-17 14:13:00,586.710,586.824,586.586,587.119,586.606,587.073,586.900,586.950,586.800,586.900,586.800,587.000,586.700,587.000,10,159,1200,2400,1,147,2400,3600,659,2369,9600,13200,388112,870000,18853206970,42274914000,1403.770,0
2017-01-17 14:14:00,586.698,586.645,586.429,586.802,586.310,586.828,586.700,586.750,586.500,586.750,586.600,586.800,586.400,586.800,12,558,1200,3600,2,688,1200,1200,861,1518,12000,10800,391115,876000,18999059595,42566328000,1404.300,0
2017-01-17 14:15:00,586.537,586.468,586.117,586.524,586.092,586.695,586.250,586.300,586.300,586.600,586.200,586.450,586.200,586.650,92,10,1200,3600,79,16,2400,1200,1061,81,14400,12000,392140,878400,19048827270,42682860000,1403.880,0
2017-01-17 14:16:00,586.340,586.450,586.198,586.706,586.221,586.686,586.450,586.500,586.400,586.600,586.350,586.600,586.350,586.650,8,10,1200,4800,12,32,1200,1200,270,732,8400,13200,392523,878400,19067418445,42682860000,1401.430,0
2017-01-17 14:17:00,585.931,585.950,585.765,586.281,585.793,586.400,585.900,586.000,586.000,586.250,585.850,586.100,585.850,586.300,23,23,2400,3600,47,20,1200,2400,781,1084,8400,19200,394823,880800,19178989950,42799320000,1401.380,0
2017-01-17 14:18:00,585.677,585.897,585.662,586.071,585.531,586.179,585.750,585.950,585.650,586.000,585.700,586.000,585.600,586.100,10,40,1200,1200,61,177,1200,1200,124,947,9600,8400,397451,888000,19306465315,43148634000,1402.500,0
2017-01-17 14:19:00,585.517,585.697,585.449,585.931,585.443,586.045,585.550,585.800,585.550,585.950,585.500,585.850,585.500,586.000,30,43,1200,1200,41,60,3600,6000,150,586,8400,12000,400711,890400,19464446510,43264968000,1401.330,0
2017-01-17 14:20:00,585.488,585.879,585.382,585.971,585.575,586.111,585.600,585.800,585.700,586.000,585.550,585.850,585.650,586.100,32,40,1200,3600,1,60,1200,2400,511,1465,9600,10800,401876,892800,19520895480,43381362000,1399.370,0
2017-01-17 14:21:00,584.831,585.006,584.721,585.118,584.712,585.367,584.900,584.950,584.850,585.250,584.750,585.000,584.800,585.300,50,10,2400,1200,77,1,1200,1200,285,314,9600,10800,405526,904800,19697557080,43962306000,1399.900,0
2017-01-17 14:22:00,584.828,585.040,584.755,585.160,584.807,585.306,584.950,585.000,585.000,585.200,584.900,585.100,584.850,585.250,35,113,1200,1200,6,49,2400,2400,128,652,8400,9600,406337,904800,19736805625,43962306000,1397.750,0
2017-01-17 14:23:00,584.775,585.037,584.717,585.143,584.729,585.356,584.850,584.900,584.850,585.250,584.800,585.000,584.800,585.300,28,10,1200,2400,8,94,1200,1200,122,516,8400,9600,407553,907200,19795652770,44078466000,1403.110,0
2017-01-17 14:24:00,584.982,585.175,584.566,585.115,584.964,585.517,584.900,585.050,585.050,585.400,584.650,585.100,585.000,585.450,17,299,1200,1200,60,208,3600,1200,1074,805,8400,10800,408467,908400,19839885645,44136576000,1401.830,0
2017-01-17 14:25:00,584.968,585.107,584.604,585.171,584.856,585.342,584.800,585.050,585.000,585.200,584.700,585.100,584.850,585.250,15,248,3600,1200,60,104,1200,1200,1577,1155,10800,7200,410019,908400,19914998945,44136576000,1401.500,0
2017-01-17 14:26:00,584.647,584.950,584.527,584.971,584.671,585.225,584.750,584.850,584.800,585.000,584.650,584.900,584.700,585.200,17,111,2400,1200,29,302,1200,1200,389,1326,8400,7200,411385,908400,19981077385,44136576000,1402.800,0
2017-01-17 14:27:00,583.762,584.432,583.655,584.242,583.986,584.600,583.800,584.100,584.150,584.450,583.700,584.150,584.100,584.550,127,79,1200,1200,21,418,1200,1200,623,2251,16800,6000,416985,920400,20251588530,44716842000,1403.820,1
2017-01-17 14:28:00,584.685,585.000,584.530,585.094,584.527,585.264,584.650,584.950,584.700,585.150,584.600,585.000,584.650,585.200,7,16,1200,2400,16,82,1200,1200,473,1014,13200,8400,420548,924000,20423738940,44890938000,1400.690,0
2017-01-17 14:29:00,585.012,585.123,584.909,585.486,584.794,585.330,585.050,585.300,584.900,585.200,585.000,585.400,584.850,585.250,42,15,1200,1200,1,88,2400,1200,495,2390,9600,6000,424483,925200,20614241465,44949018000,1400.420,0
2017-01-17 14:30:00,585.124,585.168,584.971,585.481,584.932,585.422,585.250,585.300,585.050,585.200,585.050,585.400,585.000,585.250,50,21,1200,1200,200,26,3600,1200,963,2249,13200,10800,424876,925200,20633268855,44949018000,1400.610,0
2017-01-17 14:31:00,585.073,585.118,584.972,585.448,584.755,585.429,585.200,585.300,584.850,585.300,585.150,585.350,584.800,585.350,1,1,2400,1200,5,165,2400,1200,98,723,12000,8400,425561,926400,20666437380,45007128000,1398.840,0
2017-01-17 14:32:00,585.206,585.197,585.082,585.484,584.956,585.520,585.250,585.350,585.050,585.400,585.200,585.400,585.000,585.450,30,11,1200,1200,2,5,3600,1200,296,570,10800,12000,425888,931200,20682272375,45239508000,1397.470,0
2017-01-17 14:33:00,585.272,585.300,584.960,585.464,584.940,585.544,585.250,585.300,585.050,585.300,585.050,585.350,585.000,585.500,17,33,1200,1200,104,15,3600,4800,899,472,12000,10800,426179,931200,20696366115,45239508000,1399.490,0
2017-01-17 14:34:00,585.083,585.157,584.939,585.521,584.859,585.500,585.300,585.350,585.000,585.200,585.250,585.400,584.900,585.450,1,31,3600,1200,11,150,1200,1200,800,2469,13200,12000,426371,931200,20705664840,45239508000,1399.710,0
2017-01-17 14:35:00,585.036,584.982,584.924,585.454,584.750,585.420,585.250,585.300,584.850,585.100,585.050,585.350,584.800,585.350,6,1,1200,1200,1,19,1200,1200,488,2406,8400,12000,426890,932400,20730796955,45297564000,1400.630,0
2017-01-17 14:36:00,584.972,585.066,584.747,585.055,584.592,585.286,584.950,585.000,584.750,585.000,584.900,585.050,584.700,585.250,32,104,1200,1200,2,488,1200,1200,437,677,14400,8400,428618,936000,20814443110,45471792000,1402.360,0
2017-01-17 14:37:00,584.990,585.038,584.859,585.331,584.770,585.450,585.000,585.050,585.000,585.300,584.950,585.100,584.800,585.350,72,1,1200,1200,12,3,4800,1200,442,695,12000,13200,429428,937200,20853651645,45529872000,1400.610,0
2017-01-17 14:38:00,584.984,584.903,584.651,585.124,584.631,585.228,584.950,585.000,584.750,585.100,584.900,585.100,584.700,585.150,34,102,1200,1200,3,414,1200,1200,702,879,9600,10800,429997,939600,20881192370,45646014000,1401.510,0
2017-01-17 14:39:00,584.947,585.094,584.772,585.197,584.660,585.317,585.000,585.050,584.800,585.200,584.950,585.100,584.750,585.250,12,24,1200,1200,4,11,1200,1200,501,621,12000,7200,430174,940800,20889759355,45704094000,1402.580,0
2017-01-17 14:40:00,585.193,585.311,584.944,585.458,584.927,585.536,585.250,585.350,585.050,585.450,585.200,585.400,585.000,585.500,34,1,2400,1200,1,169,3600,3600,575,1049,13200,8400,430580,945600,20909418960,45936588000,1404.340,0
2017-01-17 14:41:00,585.198,585.250,584.996,585.471,584.969,585.531,585.300,585.350,585.050,585.450,585.150,585.400,585.000,585.500,10,31,1200,1200,10,20,4800,4800,406,939,9600,9600,430983,945600,20928938860,45936588000,1403.620,0
2017-01-17 14:42:00,585.219,585.170,585.136,585.579,584.967,585.500,585.400,585.450,585.100,585.400,585.350,585.500,585.000,585.450,4,738,1200,1200,2,84,2400,1200,74,2592,7200,10800,431284,945600,20943519805,45936588000,1401.280,0
2017-01-17 14:43:00,585.162,585.087,584.834,585.251,584.600,585.250,585.050,585.100,584.800,585.150,585.000,585.150,584.700,585.200,21,1,1200,1200,10,12,1200,1200,348,126,13200,6000,432021,948000,20979203450,46052790000,1403.350,0
2017-01-17 14:44:00,585.191,585.271,585.072,585.480,584.965,585.522,585.200,585.350,585.050,585.450,585.150,585.400,585.000,585.500,17,1,1200,2400,105,4,4800,4800,332,498,12000,10800,432375,949200,20996344585,46110912000,1403.010,0
2017-01-17 14:45:00,585.315,585.338,585.327,585.570,584.995,585.536,585.400,585.450,585.150,585.450,585.350,585.500,585.050,585.500,125,72,1200,1200,3,48,1200,3600,198,514,12000,8400,432712,949200,21012668095,46110912000,1402.250,0
2017-01-17 14:46:00,585.380,585.464,585.200,585.651,585.060,585.631,585.500,585.550,585.250,585.500,585.450,585.600,585.150,585.600,15,1257,1200,3600,2,177,1200,1200,485,2898,12000,9600,433219,949200,21037231815,46110912000,1401.900,0
2017-01-17 14:47:00,585.619,585.518,585.222,585.571,585.073,585.700,585.500,585.550,585.350,585.550,585.450,585.600,585.150,585.650,70,974,1200,1200,2,165,1200,1200,1627,1269,13200,7200,433501,949200,21050895940,46110912000,1402.710,0
