,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-27 15:21:00,231.411,232.274,231.346,231.687,232.085,232.410,231.450,231.550,232.200,232.300,231.400,231.600,232.150,232.350,882,116,9000,6000,1895,2110,9000,3000,8718,21553,39000,30000,1682586,6792000,31597416690,128243310000,1670.320,0
2017-01-27 15:22:00,231.116,231.965,231.001,231.395,231.659,232.094,231.100,231.300,231.850,232.000,231.050,231.350,231.800,232.050,1821,1502,3000,12000,1167,10407,6000,3000,9436,23952,33000,27000,1690804,6852000,31751363945,129372165000,1668.650,0
2017-01-27 15:23:00,230.934,231.912,230.910,231.197,231.556,231.945,231.000,231.050,231.750,231.850,230.950,231.100,231.650,231.900,1758,2525,3000,12000,1203,30,3000,6000,8612,21816,48000,30000,1701008,6870000,31942329110,129710235000,1669.750,0
2017-01-27 15:24:00,231.057,231.916,231.006,231.313,231.725,232.045,231.150,231.200,231.900,231.950,231.050,231.250,231.850,232.000,357,3275,3000,6000,1370,811,3000,12000,5204,20134,24000,33000,1707559,6894000,32064866370,130161135000,1670.130,0
2017-01-27 15:25:00,231.169,231.971,231.061,231.370,231.886,232.155,231.200,231.250,232.000,232.050,231.150,231.300,231.900,232.100,272,300,6000,9000,1306,3261,6000,3000,7195,17751,21000,30000,1709686,6915000,32104678930,130555935000,1670.700,0
2017-01-27 15:26:00,231.158,232.030,231.147,231.417,231.930,232.254,231.250,231.300,232.000,232.150,231.200,231.350,231.950,232.200,200,2750,15000,6000,438,4970,3000,6000,2244,21846,30000,36000,1719022,6945000,32279418140,131119935000,1672.910,0
2017-01-27 15:27:00,231.129,232.097,230.967,231.345,232.014,232.256,231.100,231.150,232.100,232.150,231.050,231.250,232.050,232.200,1767,550,6000,3000,152,411,6000,6000,11121,8939,21000,24000,1729651,6963000,32478378235,131458575000,1672.770,0
2017-01-27 15:28:00,231.053,232.031,230.897,231.232,231.769,232.219,231.050,231.100,231.900,232.100,231.000,231.150,231.850,232.150,421,604,3000,3000,1497,600,3000,9000,6805,6392,24000,24000,1734259,6981000,32564579960,131797110000,1672.670,0
2017-01-30 09:17:00,230.825,231.565,230.653,231.012,231.350,231.825,230.850,230.900,231.500,231.650,230.800,230.950,231.400,231.700,31,3383,3000,9000,580,500,3000,3000,4871,9509,15000,24000,17755,48000,332060920,900210000,1644.260,0
2017-01-30 09:18:00,231.208,231.976,230.940,231.351,231.537,232.180,231.150,231.250,231.800,232.000,231.050,231.300,231.750,232.100,50,581,3000,3000,44,580,6000,3000,5480,5456,36000,15000,28390,78000,530950860,1463520000,1649.670,0
2017-01-30 09:19:00,230.610,231.420,230.532,230.946,231.128,231.568,230.750,230.800,231.350,231.500,230.650,230.850,231.300,231.550,40,529,3000,18000,216,3436,6000,6000,2925,19247,27000,33000,31271,141000,584860510,2646000000,1653.770,0
2017-01-30 09:20:00,230.621,231.320,230.520,230.877,231.186,231.558,230.700,230.750,231.300,231.450,230.650,230.800,231.250,231.500,55,3618,3000,3000,150,3184,3000,15000,2690,17470,21000,39000,32393,192000,605816140,3602010000,1649.830,0
2017-01-30 09:21:00,230.257,231.035,230.113,230.576,230.850,231.395,230.300,230.450,230.950,231.150,230.200,230.500,230.900,231.200,67,1058,3000,3000,1004,6965,6000,6000,8798,22296,21000,30000,44299,252000,828156210,4726395000,1653.180,0
2017-01-30 09:22:00,230.540,231.286,230.384,230.783,231.015,231.563,230.600,230.650,231.250,231.450,230.550,230.700,231.150,231.500,53,317,6000,6000,200,1970,3000,12000,4551,11222,30000,45000,54553,273000,1019241580,5119395000,1657.670,0
2017-01-30 09:23:00,230.626,231.317,230.357,230.781,231.233,231.676,230.500,230.650,231.350,231.500,230.450,230.700,231.300,231.550,1259,1457,6000,12000,1161,1509,3000,9000,13036,8450,27000,69000,58703,285000,1096698125,5344335000,1663.360,0
2017-01-30 09:24:00,230.381,231.283,230.268,230.711,231.009,231.530,230.400,230.550,231.150,231.400,230.350,230.600,231.100,231.500,412,682,6000,6000,1015,1140,3000,18000,4878,10349,33000,45000,64874,318000,1211797215,5962650000,1655.450,0
2017-01-30 09:25:00,230.347,231.128,230.265,230.629,231.032,231.458,230.400,230.450,231.150,231.300,230.350,230.500,231.100,231.350,1000,80,9000,3000,529,267,3000,6000,5485,10364,33000,54000,69742,324000,1302581505,6075075000,1657.670,0
2017-01-30 09:26:00,230.559,231.320,230.417,230.775,231.243,231.687,230.550,230.650,231.350,231.500,230.500,230.700,231.300,231.550,224,309,3000,9000,292,4039,6000,12000,6756,11316,21000,69000,72072,372000,1346039045,6974940000,1661.030,0
2017-01-30 09:27:00,230.569,231.349,230.486,230.844,231.250,231.657,230.650,230.700,231.350,231.500,230.600,230.750,231.300,231.550,454,1350,6000,24000,4,240,3000,9000,3073,14354,30000,81000,74551,372000,1392316780,6974940000,1660.200,0
2017-01-30 09:28:00,230.583,231.349,230.498,230.859,231.264,231.685,230.650,230.700,231.350,231.500,230.600,230.750,231.300,231.550,506,50,9000,12000,148,240,3000,9000,4292,12598,33000,69000,75851,390000,1416587780,7312410000,1657.910,0
2017-01-30 09:29:00,230.665,231.391,230.453,230.868,231.295,231.684,230.600,230.750,231.400,231.500,230.550,230.800,231.350,231.550,311,519,6000,9000,746,1010,3000,9000,10480,13356,30000,66000,79532,408000,1485342475,7649850000,1659.060,0
2017-01-30 09:30:00,230.633,231.383,230.505,230.911,231.291,231.696,230.650,230.750,231.400,231.500,230.600,230.800,231.350,231.550,248,332,3000,6000,1667,426,3000,12000,9580,17475,33000,72000,83686,423000,1562906105,7931070000,1662.440,0
2017-01-30 09:31:00,230.598,231.452,230.554,230.960,231.296,231.733,230.700,230.800,231.400,231.550,230.650,230.850,231.350,231.600,8,289,6000,9000,5,1571,3000,9000,3627,21823,36000,63000,84563,441000,1579274970,8268540000,1664.820,0
2017-01-30 09:32:00,230.600,231.363,230.566,230.953,231.268,231.714,230.750,230.800,231.350,231.500,230.650,230.850,231.300,231.550,500,854,9000,3000,1,3469,12000,9000,4114,27170,42000,63000,87927,453000,1642076795,8493480000,1661.260,0
2017-01-30 09:33:00,230.612,231.354,230.552,230.929,231.255,231.669,230.700,230.800,231.350,231.500,230.650,230.850,231.300,231.550,1,3502,3000,15000,117,4555,12000,9000,4133,33607,33000,72000,88731,462000,1657091975,8662170000,1660.380,0
2017-01-30 09:34:00,230.614,231.350,230.511,230.931,231.245,231.677,230.650,230.800,231.350,231.500,230.600,230.850,231.300,231.550,480,2829,3000,15000,1711,4363,9000,9000,8976,30631,30000,72000,89772,468000,1676530710,8774640000,1663.460,0
2017-01-30 09:35:00,230.640,231.383,230.499,230.921,231.289,231.676,230.700,230.750,231.400,231.500,230.600,230.800,231.350,231.550,20,356,3000,12000,2398,269,3000,9000,12359,20053,27000,69000,91250,486000,1704113635,9112125000,1663.870,0
2017-01-30 09:36:00,230.705,231.400,230.484,230.891,231.304,231.708,230.650,230.750,231.400,231.500,230.600,230.800,231.350,231.550,1,659,6000,3000,997,385,6000,9000,10818,11589,36000,57000,91571,495000,1710107095,9280875000,1660.730,0
2017-01-30 09:37:00,230.617,231.395,230.507,230.845,231.268,231.571,230.650,230.700,231.350,231.450,230.600,230.750,231.300,231.500,1016,447,9000,3000,1037,294,12000,12000,8269,16777,42000,42000,93697,501000,1749800875,9393330000,1660.090,0
2017-01-30 09:38:00,230.305,230.950,230.045,230.412,230.800,231.355,230.200,230.300,230.900,231.050,230.150,230.350,230.850,231.100,810,338,6000,3000,1391,1352,3000,6000,14213,9755,24000,33000,104707,534000,1955098485,10011180000,1654.380,0
2017-01-30 09:39:00,230.191,230.979,229.973,230.261,230.814,231.221,230.100,230.150,230.900,231.100,230.050,230.200,230.850,231.150,60,600,9000,3000,1146,269,3000,3000,8623,3650,21000,21000,130147,633000,2428450930,11860710000,1652.760,0
2017-01-30 09:40:00,229.839,230.756,229.596,230.022,230.510,230.900,229.750,229.900,230.600,230.750,229.700,229.950,230.550,230.800,183,1827,6000,6000,2372,1392,9000,3000,10711,10951,30000,18000,131645,648000,2456309995,12140940000,1645.770,0
2017-01-30 09:41:00,229.952,230.763,229.722,230.053,230.675,231.013,229.850,229.900,230.750,230.900,229.800,229.950,230.700,230.950,1083,7,9000,3000,1194,175,3000,6000,10947,3262,24000,45000,133135,663000,2484008250,12421065000,1646.060,0
2017-01-30 09:42:00,229.300,230.040,229.068,229.425,229.918,230.216,229.200,229.300,230.050,230.100,229.150,229.350,230.000,230.200,1127,435,9000,6000,3854,1652,12000,36000,17381,10173,33000,57000,144920,732000,2702583490,13707075000,1641.670,0
2017-01-30 09:43:00,229.015,229.722,228.972,229.306,229.650,230.020,229.050,229.100,229.750,229.900,229.000,229.200,229.700,229.950,1016,10,3000,6000,7687,2042,3000,3000,12196,20920,15000,45000,151928,801000,2832359540,14990190000,1641.550,0
2017-01-30 09:44:00,229.005,229.720,228.960,229.214,229.514,229.982,229.050,229.100,229.700,229.750,229.000,229.150,229.650,229.850,336,5836,3000,3000,6546,1672,6000,9000,11234,30171,33000,42000,161817,834000,3015418230,15603480000,1639.930,0
2017-01-30 09:45:00,229.154,229.734,229.060,229.413,229.611,230.108,229.200,229.300,229.800,229.950,229.150,229.350,229.750,230.000,50,3457,3000,3000,694,275,3000,21000,5481,23275,27000,78000,176236,918000,3282154820,17163285000,1644.060,0
2017-01-30 09:46:00,229.232,229.939,229.169,229.463,229.781,230.164,229.300,229.350,229.900,230.000,229.250,229.400,229.850,230.050,645,1276,12000,9000,100,8306,3000,9000,5335,29915,39000,66000,183835,975000,3422800480,18222660000,1646.990,0
2017-01-30 09:47:00,229.283,229.850,229.171,229.481,229.775,230.159,229.300,229.400,229.850,230.000,229.250,229.450,229.800,230.050,1157,3339,12000,9000,1107,9469,9000,6000,6711,25971,36000,66000,197599,1014000,3677973220,18948210000,1645.590,0
2017-01-30 09:48:00,229.063,229.720,228.968,229.324,229.528,229.964,229.100,229.200,229.650,229.850,229.050,229.250,229.600,229.900,1010,1282,6000,6000,10,3850,3000,6000,7772,24206,27000,33000,203355,1050000,3784628700,19617480000,1643.520,0
2017-01-30 09:49:00,229.162,229.815,229.005,229.356,229.637,230.009,229.150,229.250,229.800,229.850,229.100,229.300,229.700,229.900,255,309,9000,3000,2777,6046,6000,3000,12548,24621,36000,33000,204639,1053000,3808410525,19673250000,1641.060,0
2017-01-30 09:50:00,229.102,229.769,228.983,229.285,229.628,229.963,229.100,229.200,229.750,229.800,229.050,229.250,229.700,229.850,1559,3469,3000,6000,1315,10773,3000,3000,11761,28749,27000,36000,207652,1062000,3864190020,19840455000,1644.050,0
2017-01-30 09:51:00,229.095,229.846,228.991,229.398,229.631,230.039,229.100,229.250,229.750,229.950,229.050,229.300,229.700,230.000,3008,3,9000,6000,709,2307,9000,15000,12727,23558,39000,42000,210349,1071000,3914113680,20007660000,1645.970,0
2017-01-30 09:52:00,229.043,229.610,228.828,229.173,229.493,229.796,229.000,229.050,229.600,229.700,228.950,229.100,229.550,229.750,375,136,3000,6000,778,3522,3000,6000,22513,24336,21000,42000,216451,1110000,4027093690,20732115000,1652.360,0
2017-01-30 09:53:00,229.282,229.881,229.139,229.469,229.795,230.120,229.250,229.300,229.900,230.000,229.200,229.350,229.850,230.100,1835,1381,6000,42000,3638,1500,3000,9000,18093,18782,30000,114000,230834,1191000,4293631555,22238025000,1654.420,0
2017-01-30 09:54:00,229.145,229.800,228.963,229.341,229.547,229.986,229.100,229.200,229.650,229.850,229.050,229.250,229.600,229.900,557,200,3000,6000,1248,616,15000,3000,10738,11077,45000,33000,243789,1245000,4533475745,23240940000,1653.000,0
2017-01-30 09:55:00,229.058,229.674,228.814,229.211,229.446,229.760,228.950,229.100,229.550,229.650,228.900,229.150,229.500,229.700,1669,2975,3000,3000,1894,2689,12000,3000,23696,19252,36000,15000,250180,1275000,4651758200,23797875000,1654.000,0
2017-01-30 09:56:00,228.863,229.400,228.678,228.997,229.267,229.582,228.850,228.900,229.400,229.500,228.800,228.950,229.350,229.550,50,4011,3000,9000,100,4861,3000,6000,9575,18245,18000,33000,277961,1359000,5164997940,25354770000,1655.570,0
2017-01-30 09:57:00,228.824,229.439,228.636,229.034,229.218,229.582,228.850,228.900,229.350,229.500,228.750,228.950,229.300,229.550,262,870,6000,9000,166,3732,6000,6000,9267,14531,33000,33000,280283,1392000,5207912895,25966545000,1656.460,0
2017-01-30 09:58:00,228.809,229.388,228.646,228.978,229.194,229.554,228.800,228.850,229.300,229.450,228.750,228.900,229.250,229.500,100,4,6000,3000,81,764,21000,12000,5471,7780,51000,36000,284460,1407000,5285129020,26244630000,1655.330,0
2017-01-30 09:59:00,228.934,229.424,228.682,229.084,229.290,229.642,228.850,228.950,229.400,229.500,228.800,229.000,229.350,229.550,87,10,3000,3000,1325,2105,9000,6000,14196,11990,30000,39000,288038,1422000,5351284260,26522835000,1653.620,0
2017-01-30 10:00:00,228.769,229.367,228.678,228.957,229.173,229.553,228.800,228.850,229.300,229.450,228.750,228.900,229.250,229.500,350,603,3000,9000,1747,6762,9000,12000,7546,20022,39000,48000,292463,1443000,5433072080,26912085000,1651.470,0
2017-01-30 10:01:00,228.845,229.409,228.672,229.012,229.287,229.623,228.850,228.900,229.400,229.500,228.800,228.950,229.350,229.550,100,3247,6000,9000,861,7063,3000,6000,10744,23539,24000,45000,297293,1479000,5522319555,27579600000,1650.500,0
2017-01-30 10:02:00,228.715,229.306,228.502,228.888,229.036,229.458,228.650,228.750,229.200,229.350,228.600,228.800,229.150,229.400,857,796,3000,6000,1028,2559,3000,9000,19110,17329,54000,39000,299427,1497000,5561747385,27913155000,1646.170,0
2017-01-30 10:03:00,228.742,229.287,228.593,228.907,229.156,229.503,228.750,228.800,229.300,229.400,228.700,228.850,229.200,229.450,5,3608,6000,9000,1125,4148,3000,6000,10899,23522,27000,45000,308046,1545000,5720974520,28803030000,1646.700,0
2017-01-30 10:04:00,228.733,229.283,228.530,228.909,229.150,229.503,228.650,228.800,229.250,229.400,228.600,228.850,229.200,229.450,1753,4713,6000,9000,3142,761,6000,9000,19492,19083,30000,48000,309735,1557000,5752168930,29025480000,1648.750,0
2017-01-30 10:05:00,228.754,229.322,228.539,228.926,229.145,229.537,228.700,228.800,229.250,229.450,228.650,228.850,229.200,229.500,44,1038,6000,15000,813,4009,6000,6000,13895,16023,33000,48000,312492,1572000,5803090470,29303460000,1650.420,0
2017-01-30 10:06:00,228.816,229.400,228.615,228.955,229.164,229.619,228.750,228.850,229.350,229.500,228.700,228.900,229.300,229.550,619,1539,3000,9000,1756,3591,3000,9000,12927,12758,33000,48000,313273,1575000,5817525905,29359080000,1652.770,0
2017-01-30 10:07:00,228.749,229.364,228.634,229.013,229.170,229.600,228.800,228.900,229.300,229.500,228.750,228.950,229.250,229.550,101,2420,6000,18000,116,4092,3000,9000,4453,22432,30000,57000,321993,1599000,5978592290,29803770000,1650.920,0
2017-01-30 10:08:00,228.739,229.377,228.632,228.962,229.200,229.606,228.800,228.850,229.300,229.500,228.750,228.900,229.250,229.550,10,2269,9000,15000,65,1565,9000,9000,3136,17210,39000,54000,324371,1605000,6022539095,29914995000,1649.680,0
2017-01-30 10:09:00,228.772,229.392,228.643,229.009,229.258,229.581,228.750,228.900,229.400,229.500,228.700,228.950,229.350,229.550,840,1958,3000,9000,1827,7259,3000,9000,12656,22611,18000,39000,327588,1632000,6081986300,30415725000,1650.550,0
2017-01-30 10:10:00,228.751,229.358,228.614,228.935,229.283,229.633,228.750,228.800,229.350,229.500,228.700,228.850,229.300,229.550,216,1846,12000,3000,1141,1071,3000,9000,11128,15017,27000,45000,333549,1659000,6192155370,30916410000,1650.290,0
2017-01-30 10:11:00,228.844,229.379,228.670,228.951,229.331,229.573,228.800,228.850,229.400,229.450,228.750,228.900,229.350,229.500,1837,50,9000,3000,748,4448,6000,6000,13215,12487,24000,33000,338026,1674000,6274909630,31194660000,1650.730,0
2017-01-30 10:12:00,228.848,229.510,228.723,229.043,229.412,229.667,228.850,228.900,229.500,229.550,228.800,228.950,229.450,229.600,1181,1150,9000,6000,1465,1037,12000,6000,13958,17817,36000,36000,340416,1692000,6319093280,31528470000,1652.710,0
2017-01-30 10:13:00,228.831,229.347,228.651,228.990,229.233,229.562,228.800,228.900,229.350,229.450,228.750,228.950,229.300,229.500,1456,7156,3000,6000,605,4806,3000,6000,11948,21438,18000,36000,349792,1731000,6492472315,32251875000,1653.480,0
2017-01-30 10:14:00,228.760,229.369,228.632,228.931,229.278,229.620,228.750,228.800,229.350,229.500,228.700,228.850,229.300,229.550,933,537,6000,9000,2023,2050,12000,6000,12079,13458,27000,45000,355920,1743000,6605735235,32474385000,1654.260,0
2017-01-30 10:15:00,228.816,229.446,228.615,229.030,229.195,229.673,228.800,228.900,229.350,229.550,228.700,228.950,229.300,229.600,1,1752,6000,6000,1929,747,3000,9000,11954,13818,33000,39000,362653,1764000,6730159320,32863965000,1656.380,0
2017-01-30 10:16:00,228.746,229.373,228.618,228.920,229.142,229.512,228.750,228.800,229.300,229.400,228.700,228.850,229.250,229.450,1803,1129,3000,6000,1114,3296,3000,6000,13266,21140,39000,39000,365774,1782000,6787843960,33197805000,1655.270,0
2017-01-30 10:17:00,228.724,229.312,228.526,228.863,229.048,229.458,228.700,228.750,229.200,229.350,228.650,228.800,229.150,229.400,76,1328,6000,3000,101,3560,3000,12000,9967,14536,60000,39000,371534,1794000,6894257245,33420165000,1652.110,0
2017-01-30 10:18:00,228.151,228.783,227.972,228.282,228.500,228.986,228.100,228.150,228.600,228.800,228.050,228.200,228.550,228.850,787,162,6000,3000,1575,1133,3000,3000,13224,9191,33000,21000,394415,1884000,7316188075,35084790000,1648.820,1
2017-01-30 10:19:00,228.399,229.010,228.204,228.560,228.856,229.221,228.400,228.450,228.950,229.100,228.300,228.500,228.900,229.150,12,4769,6000,3000,166,1779,9000,3000,14344,19416,24000,21000,398521,1926000,7391920185,35861895000,1647.600,0
2017-01-30 10:20:00,228.370,228.905,228.155,228.475,228.723,229.105,228.300,228.400,228.800,229.000,228.250,228.450,228.750,229.050,534,2740,15000,6000,3160,7204,3000,6000,12511,14971,33000,30000,400140,1932000,7421766205,35972835000,1648.140,0
2017-01-30 10:21:00,228.534,229.160,228.403,228.735,228.892,229.458,228.550,228.600,229.100,229.250,228.500,228.650,229.000,229.400,160,179,6000,6000,1361,269,9000,3000,7372,13186,39000,36000,403969,1944000,7492395530,36194910000,1649.430,0
2017-01-30 10:22:00,228.539,229.157,228.393,228.745,228.959,229.418,228.500,228.650,229.150,229.250,228.450,228.700,229.100,229.300,1314,5926,6000,6000,868,4595,3000,3000,13659,22247,33000,33000,405739,1950000,7525067455,36306045000,1650.870,0
2017-01-30 10:23:00,228.632,229.214,228.462,228.790,229.111,229.475,228.650,228.700,229.200,229.300,228.550,228.750,229.150,229.350,184,4402,6000,3000,503,3885,9000,3000,9319,17671,27000,36000,411520,1968000,7631791460,36639450000,1651.650,0
2017-01-30 10:24:00,228.734,229.285,228.539,228.915,229.200,229.545,228.650,228.800,229.300,229.450,228.600,228.850,229.250,229.500,2534,175,3000,6000,704,1649,3000,24000,15699,13998,18000,60000,413870,1977000,7675198635,36806265000,1651.510,0
2017-01-30 10:25:00,228.686,229.260,228.519,228.863,229.110,229.510,228.650,228.750,229.250,229.400,228.600,228.800,229.200,229.450,1306,3533,3000,6000,517,385,9000,6000,11962,15519,30000,60000,417342,1989000,7739321115,37028610000,1648.950,0
2017-01-30 10:26:00,228.357,228.923,228.185,228.558,228.812,229.246,228.300,228.450,228.900,229.050,228.250,228.500,228.850,229.150,554,3285,3000,3000,2903,3269,9000,3000,12274,15498,24000,36000,424135,2007000,7864642955,37361850000,1647.650,0
