,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:38:00,-3.027,-2.985,-3.141,-2.913,-3.095,-2.830,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,172536,225030,585000,135000,227209,230881,360000,585000,844343,913718,2655000,2565000,1501867,4275000,1800336170,5155425000,1173.310,0
2017-01-02 09:39:00,-2.987,-2.920,-3.169,-2.914,-3.067,-2.811,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,241436,210553,135000,585000,192494,231031,585000,675000,1233528,876331,2385000,2745000,1507109,4410000,1806626570,5318100000,1173.960,0
2017-01-02 09:40:00,-3.025,-2.947,-3.138,-2.914,-3.097,-2.812,-3.050,-3.000,-3.000,-2.900,-3.100,-2.950,-3.050,-2.850,195566,220529,540000,585000,228309,229781,360000,630000,863474,886308,2610000,2655000,1508004,4545000,1807696220,5481000000,1174.340,0
2017-01-02 09:41:00,-3.028,-2.983,-3.139,-2.911,-3.097,-2.827,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,207566,205689,540000,45000,191384,227580,360000,585000,843247,894801,2610000,2430000,1528006,4545000,1831698620,5481000000,1168.230,0
2017-01-02 09:42:00,-3.006,-2.919,-3.155,-2.912,-3.073,-2.814,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,256341,200532,45000,585000,159393,231755,540000,675000,1037307,871896,2205000,2655000,1529406,4590000,1833376620,5535225000,1171.690,0
2017-01-02 09:43:00,-3.035,-2.978,-3.139,-2.910,-3.101,-2.830,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,207113,202019,495000,45000,197309,231755,315000,585000,847971,996307,2565000,2340000,1529459,4635000,1833439955,5589450000,1172.500,0
2017-01-02 09:44:00,-3.013,-2.916,-3.155,-2.910,-3.075,-2.816,-3.050,-3.000,-2.950,-2.900,-3.100,-2.950,-3.000,-2.850,246288,189932,45000,585000,171893,231755,495000,675000,1040756,962497,2160000,2565000,1540559,4635000,1846759955,5589450000,1173.840,0
2017-01-02 09:45:00,-3.033,-2.941,-3.139,-2.910,-3.101,-2.815,-3.050,-3.000,-3.000,-2.900,-3.100,-2.950,-3.050,-2.850,197014,189532,495000,585000,209809,231755,315000,630000,852872,962097,2565000,2520000,1541160,4635000,1847480650,5589450000,1171.380,0
2017-01-02 09:46:00,-3.033,-2.941,-3.139,-2.913,-3.101,-2.815,-3.050,-3.000,-3.000,-2.900,-3.100,-2.950,-3.050,-2.850,196712,223288,495000,585000,210009,228580,315000,630000,852770,993678,2565000,2520000,1541881,4635000,1848344340,5589450000,1168.700,0
2017-01-02 09:47:00,-3.036,-2.977,-3.137,-2.912,-3.101,-2.834,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,192712,224526,495000,90000,209159,228580,315000,585000,824870,991839,2565000,2340000,1544038,4635000,1850922240,5589450000,1164.700,0
2017-01-02 09:48:00,-3.035,-2.977,-3.137,-2.907,-3.103,-2.834,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,192079,174025,450000,90000,210159,228580,315000,585000,825237,942838,2520000,2340000,1595847,4680000,1913089000,5643675000,1166.900,0
2017-01-02 09:49:00,-3.036,-2.977,-3.143,-2.907,-3.103,-2.836,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,147079,169850,450000,135000,210179,232755,315000,585000,781257,942838,2520000,2385000,1595847,4680000,1913089000,5643675000,1167.770,0
2017-01-02 09:50:00,-3.047,-2.978,-3.140,-2.893,-3.099,-2.831,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,169997,139376,540000,45000,210179,232755,315000,540000,804275,1012364,2610000,2340000,1652930,4815000,1981528190,5806350000,1165.770,0
2017-01-02 09:51:00,-3.048,-2.976,-3.143,-2.897,-3.101,-2.835,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,145996,178226,450000,90000,210939,232755,405000,630000,780284,1051214,2610000,2385000,1662931,4815000,1993529385,5806350000,1163.240,0
2017-01-02 09:52:00,-3.048,-2.977,-3.142,-2.894,-3.099,-2.833,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,142994,147173,495000,45000,221124,232705,405000,630000,787767,1020111,2610000,2340000,1755938,4950000,2105122770,5969025000,1163.050,0
2017-01-02 09:53:00,-3.048,-2.976,-3.142,-2.895,-3.099,-2.834,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,145769,146187,495000,45000,217186,248056,405000,630000,786367,1034464,2610000,2340000,1757338,4950000,2106795770,5969025000,1166.100,0
2017-01-02 09:54:00,-3.054,-2.977,-3.143,-2.890,-3.099,-2.839,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,141490,145877,495000,135000,218045,247556,405000,675000,781897,1083655,2610000,2475000,1856915,5040000,2226288150,6077475000,1167.260,0
2017-01-02 09:55:00,-3.056,-2.979,-3.142,-2.891,-3.100,-2.839,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,141490,136377,495000,135000,206045,266056,360000,675000,757897,1092705,2610000,2565000,1856915,5040000,2226288150,6077475000,1169.460,0
2017-01-02 09:56:00,-3.055,-2.980,-3.140,-2.891,-3.098,-2.840,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,160490,154878,540000,135000,206045,247056,360000,720000,776897,1094706,2565000,2520000,1856915,5040000,2226288150,6077475000,1170.320,0
2017-01-02 09:57:00,-3.057,-2.978,-3.146,-2.896,-3.097,-2.841,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,114784,199678,585000,135000,207045,247056,360000,765000,732191,1140206,2700000,2565000,1858021,5040000,2227612320,6077475000,1171.630,0
2017-01-02 09:58:00,-3.053,-2.979,-3.142,-2.895,-3.097,-2.841,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,159723,199213,585000,135000,206258,245082,360000,765000,798382,1136806,2700000,2610000,1858582,5040000,2228285215,6077475000,1171.480,0
2017-01-02 09:59:00,-3.052,-2.978,-3.143,-2.895,-3.098,-2.840,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,159723,199213,540000,135000,207358,245082,360000,720000,799482,1141806,2655000,2565000,1858582,5040000,2228285215,6077475000,1169.420,0
2017-01-02 10:00:00,-3.054,-2.977,-3.150,-2.895,-3.104,-2.841,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,107091,199213,405000,180000,207358,245082,360000,675000,746850,1144306,2565000,2520000,1906714,5175000,2285802955,6239475000,1167.130,0
2017-01-02 10:01:00,-3.054,-2.976,-3.150,-2.897,-3.101,-2.844,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,107111,209203,450000,225000,207338,264383,405000,720000,746850,1173597,2655000,2610000,1906724,5175000,2285814955,6239475000,1167.260,0
2017-01-02 10:02:00,-3.054,-2.977,-3.150,-2.897,-3.099,-2.844,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,107096,209203,495000,225000,207338,263883,405000,720000,746845,1173097,2700000,2655000,1906739,5220000,2285832880,6293700000,1167.010,0
2017-01-02 10:03:00,-3.055,-2.977,-3.150,-2.898,-3.100,-2.843,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,107116,210946,495000,225000,207338,271383,405000,720000,746865,1182340,2745000,2700000,1906796,5220000,2285901280,6293700000,1168.850,0
2017-01-02 10:04:00,-3.055,-2.977,-3.150,-2.897,-3.098,-2.843,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,105116,207932,540000,225000,207338,272133,405000,720000,744865,1180076,2790000,2700000,1911810,5220000,2291908080,6293700000,1168.770,0
2017-01-02 10:05:00,-3.054,-2.975,-3.151,-2.898,-3.100,-2.843,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,104916,213962,540000,225000,207338,272133,405000,720000,754665,1191606,2835000,2700000,1912010,5220000,2292147080,6293700000,1168.400,0
2017-01-02 10:06:00,-3.054,-2.973,-3.152,-2.899,-3.103,-2.847,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,97435,226241,495000,315000,210560,272133,405000,720000,750406,1204175,2835000,2745000,1913162,5265000,2293523730,6347700000,1167.820,0
2017-01-02 10:07:00,-3.054,-2.974,-3.152,-2.899,-3.102,-2.847,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,96435,227413,540000,315000,210560,272133,405000,720000,749406,1207347,2880000,2790000,1914199,5265000,2294763130,6347700000,1167.340,0
2017-01-02 10:08:00,-3.054,-2.975,-3.152,-2.899,-3.099,-2.847,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,96435,228848,540000,315000,210560,272133,450000,720000,749506,1208782,2880000,2790000,1914199,5265000,2294763130,6347700000,1166.800,0
2017-01-02 10:09:00,-3.054,-2.975,-3.152,-2.899,-3.101,-2.846,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,94800,226013,495000,315000,210560,272133,450000,675000,748171,1206147,2835000,2745000,1917034,5310000,2298156955,6401700000,1165.780,0
2017-01-02 10:10:00,-3.054,-2.975,-3.152,-2.899,-3.101,-2.849,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,97780,232483,495000,405000,210560,272133,450000,675000,751151,1213117,2835000,2835000,1917064,5310000,2298192955,6401700000,1164.530,0
2017-01-02 10:11:00,-3.056,-2.975,-3.159,-2.899,-3.105,-2.849,-3.050,-3.000,-3.000,-2.950,-3.100,-2.950,-3.050,-2.900,46780,231813,405000,405000,209820,272133,405000,675000,700161,1213197,2745000,2835000,2026431,5400000,2428911520,6509700000,1164.550,0
2017-01-02 10:12:00,-3.095,-3.017,-3.199,-2.949,-3.149,-2.880,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,154649,148932,540000,90000,175551,260540,855000,675000,806941,1093364,3195000,2430000,2068858,5625000,2479611775,6779700000,1163.800,0
2017-01-02 10:13:00,-3.092,-3.017,-3.205,-2.957,-3.149,-2.888,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,109649,233426,540000,270000,175517,272540,855000,630000,762957,1104858,3195000,2565000,2069364,5625000,2480216445,6779700000,1164.600,0
2017-01-02 10:14:00,-3.090,-3.014,-3.202,-2.957,-3.149,-2.884,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,110649,233406,540000,180000,220517,273540,855000,585000,808957,1105838,3150000,2340000,2069384,5625000,2480240345,6779700000,1164.850,0
2017-01-02 10:15:00,-3.092,-3.015,-3.200,-2.955,-3.149,-2.883,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,124138,153406,540000,135000,220517,379740,855000,630000,821446,1130938,3195000,2385000,2070895,5670000,2482038435,6833700000,1165.450,0
2017-01-02 10:16:00,-3.092,-3.015,-3.199,-2.955,-3.149,-2.883,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,130638,163306,540000,135000,220517,379740,855000,630000,827946,1140858,3195000,2385000,2071995,5670000,2483347935,6833700000,1166.320,0
2017-01-02 10:17:00,-3.092,-3.019,-3.199,-2.952,-3.149,-2.879,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,130640,120581,540000,135000,220508,381738,855000,540000,827939,1105131,3195000,2475000,2117007,5715000,2537137240,6887700000,1167.430,0
2017-01-02 10:18:00,-3.092,-3.018,-3.199,-2.951,-3.148,-2.878,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,130376,119542,585000,90000,220517,381738,855000,585000,829834,1104092,3240000,2430000,2118301,5715000,2538682295,6887700000,1164.370,0
2017-01-02 10:19:00,-3.093,-3.019,-3.200,-2.957,-3.148,-2.882,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,127377,209508,585000,180000,221017,368988,855000,675000,828335,1194558,3240000,2565000,2118385,5715000,2538782675,6887700000,1164.520,0
2017-01-02 10:20:00,-3.093,-3.019,-3.198,-2.957,-3.147,-2.882,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,137840,209183,630000,180000,221017,368988,855000,675000,838798,1194233,3285000,2565000,2120281,5715000,2541040540,6887700000,1165.090,0
2017-01-02 10:21:00,-3.093,-3.015,-3.200,-2.957,-3.146,-2.883,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,125690,209183,675000,180000,221017,369038,810000,675000,826648,1194233,3285000,2385000,2120432,5715000,2541220230,6887700000,1165.450,0
2017-01-02 10:22:00,-3.093,-3.014,-3.200,-2.957,-3.145,-2.878,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,126083,207683,720000,90000,221017,369788,810000,675000,827041,1192783,3330000,2295000,2121984,5715000,2543074610,6887700000,1166.330,0
2017-01-02 10:23:00,-3.093,-3.012,-3.200,-2.959,-3.145,-2.882,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,126567,240673,720000,90000,221008,337288,810000,765000,827516,1193273,3330000,2295000,2121994,5715000,2543086560,6887700000,1168.150,0
2017-01-02 10:24:00,-3.092,-3.014,-3.200,-2.956,-3.145,-2.882,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,126567,208073,720000,90000,222982,339262,810000,720000,831464,1164621,3330000,2340000,2122094,5760000,2543206060,6941700000,1169.060,0
2017-01-02 10:25:00,-3.093,-3.013,-3.200,-2.960,-3.145,-2.883,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,126558,255573,720000,90000,222241,338512,810000,765000,830714,1211371,3330000,2340000,2122094,5760000,2543206060,6941700000,1169.040,0
2017-01-02 10:26:00,-3.093,-3.012,-3.200,-2.960,-3.146,-2.882,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,125033,255598,675000,90000,222241,338512,810000,765000,829189,1212346,3285000,2295000,2123619,5760000,2545020810,6941700000,1170.220,0
2017-01-02 10:27:00,-3.092,-3.014,-3.198,-2.954,-3.147,-2.885,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,138934,188845,630000,180000,222232,341512,810000,675000,843081,1149593,3240000,2385000,2190480,5760000,2624919165,6941700000,1171.890,0
2017-01-02 10:28:00,-3.092,-3.013,-3.196,-2.954,-3.147,-2.885,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,156830,188845,675000,180000,222241,341512,810000,675000,860986,1149593,3285000,2385000,2190575,5760000,2625032215,6941700000,1172.820,0
2017-01-02 10:29:00,-3.092,-3.014,-3.196,-2.954,-3.149,-2.885,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,154988,188845,585000,180000,222241,341512,810000,675000,858244,1149643,3195000,2385000,2193817,5760000,2628890195,6941700000,1168.880,0
2017-01-02 10:30:00,-3.093,-3.014,-3.199,-2.958,-3.149,-2.888,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,133837,238845,585000,225000,222241,341512,810000,720000,837093,1199693,3195000,2430000,2196968,5760000,2632639885,6941700000,1166.350,0
2017-01-02 10:31:00,-3.093,-3.014,-3.200,-2.960,-3.152,-2.894,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,120685,253923,450000,360000,222241,341512,855000,720000,824041,1214771,3105000,2520000,2242143,5940000,2686623185,7157025000,1166.650,0
2017-01-02 10:32:00,-3.093,-3.014,-3.200,-2.960,-3.152,-2.894,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,120704,253423,450000,360000,222241,341937,855000,720000,824040,1215196,3105000,2520000,2242644,5940000,2687221875,7157025000,1167.160,0
2017-01-02 10:33:00,-3.095,-3.010,-3.210,-2.957,-3.151,-2.892,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,49698,220498,495000,360000,222241,341938,855000,630000,753034,1183272,3285000,2475000,2343355,5940000,2807067965,7157025000,1164.180,0
2017-01-02 10:34:00,-3.094,-3.011,-3.210,-2.959,-3.153,-2.891,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,49895,238298,450000,315000,222241,343038,855000,630000,753231,1184172,3240000,2475000,2361756,5985000,2828966155,7210800000,1164.800,0
2017-01-02 10:35:00,-3.093,-3.011,-3.209,-2.959,-3.153,-2.893,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,47870,237793,450000,360000,240241,343038,855000,630000,769206,1183667,3240000,2520000,2364286,5985000,2831979380,7210800000,1163.860,0
2017-01-02 10:36:00,-3.092,-3.010,-3.209,-2.959,-3.155,-2.892,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,43515,238443,315000,360000,240241,343138,990000,585000,764851,1179417,3195000,2475000,2364636,5985000,2832397630,7210800000,1161.390,0
2017-01-02 10:37:00,-3.093,-3.010,-3.212,-2.958,-3.156,-2.898,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,24515,220443,270000,495000,240242,343138,1035000,630000,745852,1161417,3240000,2655000,2365636,5985000,2833587630,7210800000,1158.700,0
2017-01-02 10:38:00,-3.091,-3.009,-3.210,-2.958,-3.157,-2.901,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,14961,222124,270000,540000,282238,343826,990000,675000,781961,1168141,3240000,2700000,2383106,5985000,2854361910,7210800000,1161.070,0
2017-01-02 10:39:00,-3.087,-3.012,-3.197,-2.959,-3.152,-2.897,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,94670,220179,495000,405000,329238,363826,810000,720000,909670,1176196,3240000,2610000,2435305,5985000,2916489695,7210800000,1160.340,0
2017-01-02 10:40:00,-3.087,-3.011,-3.198,-2.959,-3.160,-2.895,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,82570,225228,315000,360000,344238,364376,810000,720000,913570,1181795,3060000,2565000,2435457,6165000,2916670830,7425900000,1161.390,0
2017-01-02 10:41:00,-3.087,-3.011,-3.198,-2.962,-3.156,-2.896,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,82735,269667,315000,360000,344238,364526,900000,765000,913735,1226384,3150000,2565000,2435978,6165000,2917293125,7425900000,1160.570,0
2017-01-02 10:42:00,-3.087,-3.011,-3.198,-2.963,-3.156,-2.896,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,82714,272412,315000,360000,344229,364526,900000,765000,913705,1227129,3150000,2565000,2436168,6165000,2917520025,7425900000,1161.050,0
2017-01-02 10:43:00,-3.086,-3.012,-3.193,-2.963,-3.156,-2.896,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,127705,272252,315000,360000,344238,364526,900000,765000,958705,1226969,3195000,2655000,2436328,6165000,2917711225,7425900000,1161.520,0
2017-01-02 10:44:00,-3.087,-3.012,-3.198,-2.960,-3.158,-2.896,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,82705,239387,270000,360000,347238,364526,900000,765000,916705,1194204,3150000,2655000,2436693,6165000,2918147400,7425900000,1160.690,0
2017-01-02 10:45:00,-3.087,-3.012,-3.198,-2.960,-3.158,-2.896,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,82714,239387,270000,360000,347229,364526,900000,765000,916705,1194204,3150000,2655000,2436693,6165000,2918147400,7425900000,1161.240,0
2017-01-02 10:46:00,-3.087,-3.013,-3.198,-2.960,-3.156,-2.898,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,82345,239116,315000,360000,347238,365526,900000,855000,916345,1194933,3195000,2745000,2437324,6165000,2918899645,7425900000,1158.450,0
2017-01-02 10:47:00,-3.086,-3.013,-3.200,-2.960,-3.156,-2.895,-3.100,-3.050,-3.050,-3.000,-3.150,-3.000,-3.100,-2.950,46080,238232,315000,315000,379238,365526,945000,810000,912080,1198049,3240000,2700000,2493108,6210000,2985282605,7479675000,1156.230,0
