,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:28:00,258.414,259.130,258.222,258.607,258.965,259.296,258.350,258.500,259.050,259.100,258.300,258.550,259.000,259.250,1744,2747,7200,4800,2102,3871,26400,2400,11845,14758,48000,31200,188945,516000,4532505150,12409800000,1175.980,1
2017-01-02 09:29:00,258.377,259.093,258.138,258.481,258.965,259.275,258.300,258.350,259.050,259.100,258.250,258.400,259.000,259.200,669,18,4800,2400,234,4250,21600,2400,17062,11040,40800,28800,192864,537600,4626295925,12928416000,1170.140,1
2017-01-02 09:30:00,258.531,259.156,258.222,258.588,259.045,259.369,258.350,258.450,259.150,259.250,258.300,258.500,259.100,259.300,2529,24,2400,4800,2302,488,7200,2400,29129,4342,24000,38400,198635,571200,4764401780,13734972000,1166.750,1
2017-01-02 09:31:00,258.434,259.150,258.137,258.499,259.004,259.310,258.300,258.350,259.100,259.200,258.250,258.400,259.050,259.250,2363,520,4800,4800,372,300,16800,9600,31556,8702,55200,50400,204291,590400,4899782825,14196084000,1163.430,1
2017-01-02 09:32:00,258.619,259.289,258.320,258.697,259.159,259.540,258.450,258.550,259.300,259.400,258.400,258.600,259.250,259.450,2369,105,2400,2400,2747,449,14400,7200,30986,6033,38400,50400,220797,624000,5295035100,15003420000,1158.920,1
2017-01-02 09:33:00,258.671,259.431,258.536,258.847,259.266,259.618,258.650,258.700,259.350,259.500,258.600,258.750,259.300,259.550,2665,30,12000,7200,27,493,12000,4800,8643,7348,52800,40800,224763,643200,5390066445,15465072000,1163.070,1
2017-01-02 09:34:00,258.803,259.489,258.522,258.867,259.338,259.667,258.650,258.700,259.500,259.550,258.600,258.750,259.400,259.600,430,11,2400,2400,3192,1229,4800,4800,26759,6585,31200,36000,238831,655200,5727356985,15753720000,1166.950,1
2017-01-02 09:35:00,258.931,259.625,258.685,259.008,259.491,259.822,258.850,258.900,259.600,259.700,258.800,258.950,259.550,259.750,32,231,4800,7200,942,1643,4800,4800,12781,9004,38400,48000,247433,674400,5933596350,16215540000,1172.100,0
2017-01-02 09:36:00,258.755,259.413,258.448,258.837,259.232,259.572,258.600,258.750,259.350,259.450,258.550,258.800,259.300,259.500,155,1700,7200,2400,2530,1980,2400,7200,18426,11155,45600,38400,254769,705600,6109482300,16965804000,1169.110,1
2017-01-02 09:37:00,258.781,259.383,258.448,258.828,259.242,259.595,258.600,258.750,259.350,259.500,258.550,258.800,259.300,259.550,1230,3189,4800,7200,2430,1519,4800,12000,19150,8925,28800,50400,259732,715200,6228410300,17196660000,1167.600,1
2017-01-02 09:38:00,258.745,259.480,258.587,258.929,259.281,259.623,258.750,258.800,259.400,259.500,258.700,258.850,259.350,259.550,29,372,7200,2400,28,4605,7200,4800,7468,13061,38400,26400,262613,734400,6297482840,17658456000,1173.310,1
2017-01-02 09:39:00,258.676,259.344,258.436,258.791,259.153,259.528,258.600,258.700,259.250,259.350,258.550,258.750,259.200,259.500,445,3521,7200,4800,150,2456,9600,14400,12172,13738,38400,38400,267335,751200,6410650495,18062280000,1173.960,1
2017-01-02 09:40:00,258.644,259.315,258.372,258.725,259.047,259.422,258.500,258.600,259.250,259.300,258.450,258.650,259.150,259.400,440,505,2400,7200,3755,34,2400,14400,19434,6126,43200,43200,278727,780000,6683475735,18754236000,1174.340,1
2017-01-02 09:41:00,258.570,259.220,258.297,258.680,259.026,259.342,258.450,258.600,259.150,259.250,258.400,258.650,259.100,259.300,75,3856,4800,12000,1466,4252,4800,4800,16272,14844,45600,43200,284788,794400,6828670135,19100244000,1168.230,1
2017-01-02 09:42:00,258.525,259.165,258.272,258.600,259.032,259.372,258.400,258.450,259.150,259.250,258.350,258.500,259.100,259.300,1978,133,4800,9600,2835,1,4800,7200,21246,4079,40800,60000,293038,806400,7026217840,19388520000,1171.690,1
2017-01-02 09:43:00,258.420,259.071,258.126,258.511,258.964,259.250,258.250,258.300,259.050,259.150,258.200,258.450,259.000,259.200,4016,28,2400,7200,3682,3322,16800,9600,31549,10196,33600,45600,299088,818400,7171042300,19676688000,1172.500,1
2017-01-02 09:44:00,258.362,259.031,258.125,258.444,258.966,259.230,258.300,258.350,259.050,259.100,258.250,258.400,259.000,259.150,5,5882,4800,2400,1411,1838,19200,7200,17410,18216,38400,48000,308687,823200,7400765630,19791948000,1173.840,1
2017-01-02 09:45:00,258.138,258.790,257.844,258.229,258.700,259.039,258.000,258.100,258.800,258.900,257.950,258.150,258.750,258.950,2045,827,4800,2400,600,1008,7200,2400,24150,10737,26400,43200,326175,868800,7819043785,20886456000,1171.380,1
2017-01-02 09:46:00,257.781,258.472,257.479,257.901,258.307,258.686,257.650,257.750,258.400,258.600,257.600,257.800,258.350,258.650,100,308,7200,7200,655,650,9600,16800,14971,7424,36000,50400,351937,940800,8434298080,22611312000,1168.700,1
2017-01-02 09:47:00,257.767,258.461,257.454,257.820,258.304,258.628,257.600,257.700,258.400,258.550,257.550,257.750,258.350,258.600,188,1276,4800,9600,3916,1059,9600,14400,25225,6938,28800,38400,356767,967200,8549567980,23243496000,1164.700,1
2017-01-02 09:48:00,257.890,258.636,257.584,257.982,258.440,258.795,257.700,257.850,258.550,258.700,257.650,257.900,258.500,258.750,5198,39,4800,7200,2137,1049,12000,9600,31814,7568,50400,50400,366180,996000,8774267280,23933376000,1166.900,1
2017-01-02 09:49:00,257.911,258.697,257.700,258.029,258.527,258.842,257.850,257.900,258.650,258.750,257.800,257.950,258.600,258.800,1100,76,2400,7200,1474,591,9600,12000,21565,15800,36000,45600,372593,1005600,8927474795,24163488000,1167.770,1
2017-01-02 09:50:00,257.786,258.531,257.592,257.972,258.386,258.711,257.750,257.800,258.500,258.600,257.700,257.850,258.450,258.650,1212,31,2400,4800,783,36,7200,7200,15179,12592,33600,43200,377944,1020000,9055252910,24508416000,1165.770,1
2017-01-02 09:51:00,257.762,258.494,257.592,257.964,258.353,258.725,257.750,257.850,258.450,258.600,257.700,257.900,258.400,258.650,135,1760,7200,4800,525,2954,9600,7200,9154,17835,36000,43200,386620,1039200,9262377640,24968376000,1163.240,1
2017-01-02 09:52:00,257.789,258.456,257.539,257.881,258.300,258.643,257.700,257.750,258.450,258.550,257.650,257.800,258.400,258.600,118,250,2400,9600,189,2030,7200,9600,18009,10004,31200,50400,398585,1044000,9547978550,25083360000,1163.050,1
2017-01-02 09:53:00,257.801,258.547,257.577,257.898,258.427,258.770,257.700,257.750,258.550,258.650,257.650,257.800,258.500,258.700,2327,4,2400,12000,2009,1013,7200,4800,29550,8654,31200,60000,403690,1051200,9669833760,25255824000,1166.100,1
2017-01-02 09:54:00,257.832,258.626,257.643,258.021,258.468,258.819,257.750,257.900,258.600,258.700,257.700,257.950,258.550,258.750,2378,468,2400,9600,1542,2339,7200,9600,21280,18262,45600,64800,409675,1058400,9812753350,25428336000,1167.260,1
2017-01-02 09:55:00,257.884,258.668,257.712,258.029,258.491,258.840,257.850,257.900,258.600,258.700,257.800,257.950,258.550,258.750,28,901,9600,2400,2429,444,4800,2400,17425,16453,52800,36000,411829,1063200,9864196495,25543380000,1169.460,1
2017-01-02 09:56:00,257.813,258.513,257.567,257.964,258.443,258.735,257.700,257.850,258.550,258.600,257.650,257.900,258.500,258.650,2454,1703,7200,2400,1431,3007,12000,2400,25309,18868,33600,40800,421400,1080000,10092744150,25946016000,1170.320,1
2017-01-02 09:57:00,257.795,258.562,257.634,257.975,258.478,258.764,257.750,257.850,258.600,258.650,257.700,257.900,258.550,258.700,905,167,2400,4800,2045,2482,2400,14400,17261,17312,21600,60000,424812,1089600,10174192270,26175972000,1171.630,1
2017-01-02 09:58:00,257.852,258.634,257.635,257.995,258.473,258.806,257.800,257.850,258.600,258.700,257.750,257.900,258.550,258.750,781,5,2400,4800,188,610,4800,7200,18125,14903,31200,43200,429404,1099200,10283875225,26406072000,1171.480,1
2017-01-02 09:59:00,257.854,258.594,257.648,258.016,258.457,258.800,257.800,257.900,258.600,258.700,257.750,257.950,258.500,258.750,25,1468,4800,7200,2860,1821,4800,9600,16645,19357,33600,50400,433365,1104000,10378459000,26521080000,1169.420,1
2017-01-02 10:00:00,257.858,258.649,257.654,257.994,258.483,258.787,257.800,257.850,258.600,258.700,257.750,257.900,258.500,258.750,7,410,14400,9600,5320,9,7200,7200,21553,14595,50400,38400,435979,1106400,10440889900,26578608000,1167.130,1
2017-01-02 10:01:00,257.843,258.641,257.627,257.988,258.483,258.781,257.800,257.850,258.600,258.700,257.750,257.900,258.500,258.750,29,159,12000,9600,540,1413,14400,12000,16825,16666,50400,43200,446239,1118400,10685868795,26866176000,1167.260,1
2017-01-02 10:02:00,257.852,258.600,257.659,257.987,258.473,258.771,257.800,257.850,258.600,258.650,257.750,257.900,258.550,258.700,1625,50,2400,2400,211,1370,2400,7200,22870,16904,31200,45600,451251,1135200,10805549355,27268680000,1167.010,1
2017-01-02 10:03:00,257.815,258.498,257.657,257.989,258.395,258.710,257.800,257.850,258.500,258.600,257.750,257.900,258.450,258.650,2364,21,4800,7200,211,1677,4800,7200,13520,15720,26400,50400,453963,1140000,10870322485,27383664000,1168.850,1
2017-01-02 10:04:00,257.844,258.550,257.703,258.029,258.462,258.779,257.850,257.900,258.550,258.650,257.800,257.950,258.500,258.700,256,111,4800,2400,1938,275,9600,9600,9925,16262,31200,45600,458350,1147200,10975110920,27556140000,1168.770,1
2017-01-02 10:05:00,257.884,258.597,257.729,258.029,258.459,258.756,257.900,257.950,258.550,258.650,257.850,258.000,258.500,258.700,28,1465,7200,4800,28,9405,14400,7200,4812,18038,40800,38400,461814,1152000,11057855210,27671136000,1168.400,1
2017-01-02 10:06:00,257.920,258.592,257.688,258.037,258.458,258.804,257.900,257.950,258.550,258.700,257.800,258.000,258.500,258.750,677,469,4800,7200,413,8280,19200,14400,11923,14960,45600,62400,464550,1161600,11123208095,27901128000,1167.820,1
2017-01-02 10:07:00,257.877,258.540,257.651,258.029,258.414,258.770,257.800,257.900,258.500,258.650,257.750,257.950,258.450,258.700,2199,53,14400,7200,465,141,4800,9600,18946,15774,43200,52800,470277,1166400,11260037425,28016124000,1167.340,1
2017-01-02 10:08:00,257.771,258.427,257.657,257.981,258.296,258.629,257.800,257.850,258.400,258.550,257.750,257.900,258.350,258.600,28,25,9600,28800,1082,1964,2400,7200,8142,17802,31200,67200,472014,1180800,11301517950,28361040000,1166.800,1
2017-01-02 10:09:00,257.786,258.476,257.658,257.993,258.355,258.657,257.800,257.850,258.450,258.550,257.750,257.900,258.400,258.650,75,108,2400,21600,1110,404,12000,12000,8942,14362,26400,55200,473924,1188000,11347132745,28533504000,1165.780,1
2017-01-02 10:10:00,257.802,258.442,257.633,257.982,258.325,258.702,257.750,257.800,258.500,258.550,257.700,257.900,258.400,258.650,1790,114,2400,14400,3738,1642,2400,14400,19225,16647,24000,72000,477333,1195200,11428542275,28705980000,1164.530,1
2017-01-02 10:11:00,257.768,258.450,257.618,257.986,258.347,258.736,257.750,257.800,258.450,258.600,257.700,257.850,258.400,258.650,1083,88,4800,12000,1934,210,9600,4800,15647,12671,36000,67200,480913,1214400,11514025525,29165928000,1164.550,1
2017-01-02 10:12:00,257.921,258.675,257.693,258.020,258.522,258.829,257.800,257.900,258.700,258.750,257.750,257.950,258.600,258.800,9184,218,2400,4800,3132,1845,2400,24000,41543,14802,21600,45600,483173,1219200,11567986785,29280960000,1163.800,1
2017-01-02 10:13:00,257.858,258.645,257.665,257.995,258.450,258.800,257.800,257.850,258.600,258.700,257.750,257.900,258.500,258.750,50,108,2400,2400,1645,245,4800,4800,24354,15307,28800,24000,485492,1221600,11623360810,29338488000,1164.600,1
2017-01-02 10:14:00,257.915,258.664,257.716,258.031,258.541,258.931,257.850,257.900,258.650,258.800,257.800,257.950,258.600,258.850,28,55,4800,2400,6755,421,7200,12000,25831,15709,38400,64800,488300,1226400,11690422660,29453544000,1164.850,1
2017-01-02 10:15:00,257.997,258.734,257.785,258.064,258.595,258.987,257.950,258.000,258.700,258.850,257.900,258.050,258.650,258.900,46,8599,4800,7200,996,848,14400,7200,10957,16562,48000,62400,492289,1231200,11785704350,29568612000,1165.450,1
2017-01-02 10:16:00,257.950,258.693,257.754,258.024,258.532,258.907,257.900,257.950,258.650,258.800,257.850,258.000,258.600,258.850,900,10,4800,12000,53,15572,2400,9600,17303,20250,33600,50400,497737,1238400,11915899715,29741196000,1166.320,1
2017-01-02 10:17:00,257.785,258.506,257.651,257.989,258.441,258.787,257.800,257.850,258.500,258.650,257.750,257.900,258.450,258.700,120,658,16800,4800,1359,1225,9600,7200,14001,24101,40800,57600,502240,1245600,12023452190,29913720000,1167.430,1
2017-01-02 10:18:00,257.895,258.635,257.672,258.010,258.507,258.830,257.800,257.950,258.600,258.700,257.750,258.000,258.550,258.750,3915,6597,7200,2400,301,16531,12000,2400,25421,30283,50400,48000,505190,1248000,12093892635,29971236000,1164.370,1
2017-01-02 10:19:00,257.893,258.686,257.704,258.014,258.516,258.873,257.850,257.900,258.650,258.750,257.800,257.950,258.600,258.800,524,7,4800,4800,1540,2205,2400,7200,24942,24168,38400,48000,509235,1252800,12190513425,30086292000,1164.520,1
2017-01-02 10:20:00,258.004,258.679,257.755,258.064,258.553,258.924,257.900,258.000,258.650,258.800,257.850,258.050,258.600,258.850,296,8462,9600,7200,1421,688,9600,7200,18377,15401,45600,64800,524376,1262400,12552306005,30316440000,1165.090,1
2017-01-02 10:21:00,258.021,258.703,257.791,258.071,258.546,258.926,257.950,258.000,258.650,258.800,257.900,258.050,258.600,258.850,28,7134,9600,7200,1985,691,12000,7200,14547,14076,57600,64800,527666,1262400,12630924585,30316440000,1165.450,1
2017-01-02 10:22:00,257.974,258.673,257.762,258.036,258.541,258.890,257.900,257.950,258.650,258.750,257.850,258.000,258.600,258.800,1181,309,12000,2400,1425,7335,4800,9600,16681,11864,52800,60000,529781,1264800,12681461540,30373968000,1166.330,1
2017-01-02 10:23:00,257.981,258.671,257.767,258.052,258.533,258.881,257.900,257.950,258.650,258.750,257.850,258.000,258.600,258.800,2,4,4800,4800,3438,5497,12000,9600,19578,10961,50400,64800,536831,1286400,12849883400,30891552000,1168.150,1
2017-01-02 10:24:00,257.955,258.644,257.768,258.054,258.502,258.792,257.900,257.950,258.600,258.700,257.850,258.000,258.550,258.750,83,59,4800,19200,3237,4519,9600,4800,12759,10174,52800,60000,542758,1291200,12991514660,31006608000,1169.060,1
2017-01-02 10:25:00,257.948,258.632,257.774,258.042,258.467,258.783,257.900,257.950,258.550,258.700,257.850,258.000,258.500,258.750,34,102,7200,12000,2153,4586,26400,12000,9358,8615,55200,50400,545258,1310400,13051244720,31466664000,1169.040,1
2017-01-02 10:26:00,257.942,258.609,257.770,258.046,258.477,258.798,257.900,257.950,258.550,258.700,257.850,258.000,258.500,258.750,25,5,7200,7200,1698,4417,24000,9600,8892,8898,48000,50400,547489,1315200,13104545940,31581672000,1170.220,1
2017-01-02 10:27:00,258.015,258.652,257.764,258.040,258.513,258.924,257.900,257.950,258.650,258.800,257.850,258.000,258.600,258.850,25,114,2400,9600,2716,4017,2400,14400,19059,6562,36000,81600,551191,1317600,13192994340,31639200000,1171.890,1
2017-01-02 10:28:00,258.004,258.738,257.770,258.058,258.538,258.892,257.900,257.950,258.650,258.800,257.850,258.000,258.600,258.850,16,5,7200,12000,4686,3376,16800,19200,18848,6799,62400,60000,554827,1336800,13279878645,32099592000,1172.820,1
2017-01-02 10:29:00,257.998,258.698,257.793,258.072,258.494,258.839,257.900,257.950,258.600,258.750,257.850,258.000,258.550,258.800,3296,10,4800,9600,4686,1603,12000,14400,18870,5031,62400,52800,558711,1344000,13372695855,32272140000,1168.880,1
2017-01-02 10:30:00,258.020,258.711,257.790,258.088,258.526,258.852,257.900,257.950,258.650,258.750,257.850,258.000,258.600,258.800,3095,5,4800,7200,5298,962,2400,12000,23486,3633,50400,50400,567712,1348800,13587788720,32387208000,1166.350,1
2017-01-02 10:31:00,258.034,258.716,257.772,258.110,258.524,258.861,257.900,257.950,258.650,258.750,257.850,258.000,258.600,258.800,320,5,4800,7200,4671,239,4800,7200,19532,2915,50400,45600,572449,1353600,13700968810,32502276000,1166.650,1
2017-01-02 10:32:00,258.059,258.732,257.800,258.137,258.543,258.908,257.950,258.000,258.650,258.800,257.900,258.050,258.600,258.850,114,781,7200,9600,417,106,14400,12000,15526,5768,64800,60000,576228,1363200,13791303310,32732412000,1167.160,1
2017-01-02 10:33:00,258.036,258.731,257.769,258.106,258.538,258.906,257.900,257.950,258.650,258.800,257.850,258.000,258.600,258.850,5,5,7200,9600,4733,400,12000,9600,19279,2976,62400,60000,577523,1365600,13822248830,32789928000,1164.180,1
2017-01-02 10:34:00,258.004,258.676,257.763,258.081,258.498,258.859,257.900,257.950,258.600,258.750,257.850,258.000,258.550,258.800,341,5,7200,4800,3419,1165,7200,12000,14883,5257,57600,55200,579987,1375200,13881126255,33020040000,1164.800,1
2017-01-02 10:35:00,258.024,258.726,257.753,258.093,258.534,258.924,257.900,257.950,258.650,258.800,257.850,258.000,258.600,258.850,94,5,4800,4800,2183,832,9600,7200,15446,4238,52800,50400,583546,1380000,13966170675,33135132000,1163.860,1
2017-01-02 10:36:00,257.928,258.682,257.705,258.044,258.493,258.793,257.850,257.900,258.600,258.650,257.800,257.950,258.550,258.750,1395,500,7200,7200,1863,1256,4800,7200,18670,9849,52800,33600,901425,1411200,21563628480,33883632000,1161.390,1
2017-01-02 10:37:00,258.050,258.737,257.739,258.091,258.537,258.913,257.900,257.950,258.650,258.800,257.850,258.000,258.600,258.850,25,5,7200,7200,1073,429,12000,4800,16518,3470,62400,55200,903923,1416000,21623303560,33998664000,1158.700,1
2017-01-02 10:38:00,258.028,258.748,257.763,258.088,258.548,258.917,257.900,257.950,258.650,258.800,257.850,258.000,258.600,258.850,2656,127,9600,7200,1064,802,14400,4800,20291,4547,67200,48000,905061,1418400,21650496470,34056180000,1161.070,1
2017-01-02 10:39:00,258.010,258.699,257.754,258.084,258.526,258.893,257.900,257.950,258.650,258.750,257.850,258.000,258.600,258.800,12,477,7200,4800,1066,735,2400,4800,17521,6240,55200,50400,910014,1420800,21768829320,34113696000,1160.340,1
2017-01-02 10:40:00,258.033,258.802,257.761,258.098,258.573,258.957,257.900,257.950,258.700,258.800,257.850,258.000,258.650,258.900,983,55,4800,2400,576,539,9600,7200,21378,4277,62400,50400,911068,1425600,21794014990,34228776000,1161.390,1
2017-01-02 10:41:00,258.033,258.733,257.750,258.105,258.546,258.930,257.900,257.950,258.650,258.800,257.850,258.000,258.600,258.850,1005,22,4800,4800,76,299,16800,4800,16990,4004,60000,48000,912150,1435200,21819872145,34458924000,1160.570,1
2017-01-02 10:42:00,258.031,258.773,257.762,258.103,258.548,258.950,257.900,257.950,258.650,258.800,257.850,258.000,258.600,258.900,3860,5,9600,4800,737,433,14400,12000,20506,4121,67200,50400,913778,1449600,21858775440,34804020000,1161.050,1
2017-01-02 10:43:00,258.029,258.746,257.768,258.111,258.550,258.928,257.900,257.950,258.650,258.800,257.850,258.000,258.600,258.850,4795,1,9600,4800,110,94,16800,4800,20914,3778,69600,48000,915372,1449600,21896867850,34804020000,1161.520,1
2017-01-02 10:44:00,257.929,258.683,257.669,258.048,258.498,258.807,257.800,257.900,258.600,258.700,257.750,257.950,258.550,258.750,2787,1050,9600,4800,3276,540,4800,7200,27471,10112,57600,36000,921733,1461600,22048829970,35091612000,1160.690,1
2017-01-02 10:45:00,257.907,258.638,257.706,258.068,258.470,258.846,257.850,257.900,258.550,258.750,257.800,257.950,258.500,258.800,3,193,9600,14400,2687,228,16800,9600,10594,6477,55200,57600,922939,1478400,22077639065,35494188000,1161.240,1
2017-01-02 10:46:00,257.988,258.616,257.700,258.066,258.474,258.844,257.850,257.950,258.550,258.750,257.800,258.000,258.500,258.800,10,535,9600,16800,2877,1190,16800,7200,14202,6295,45600,60000,924149,1483200,22106552150,35609196000,1158.450,1
2017-01-02 10:47:00,257.850,258.481,257.553,257.928,258.378,258.664,257.700,257.800,258.500,258.550,257.650,257.850,258.450,258.600,40,1300,2400,9600,670,35,2400,7200,24674,8624,21600,43200,937878,1507200,22434369195,36184020000,1156.230,1
2017-01-02 10:48:00,257.856,258.535,257.614,258.047,258.367,258.736,257.800,257.850,258.450,258.650,257.750,257.950,258.400,258.700,109,223,9600,12000,4,629,12000,9600,11184,12516,43200,50400,939890,1519200,22482414240,36471456000,1153.370,1
2017-01-02 10:49:00,258.050,258.747,257.760,258.102,258.618,258.872,257.900,257.950,258.700,258.800,257.850,258.000,258.650,258.850,226,5,7200,7200,1225,2225,12000,19200,20160,6393,33600,38400,941793,1540800,22527880930,36989100000,1153.570,1
2017-01-02 10:50:00,258.052,258.747,257.799,258.124,258.653,258.935,257.950,258.000,258.750,258.800,257.900,258.050,258.700,258.850,1,234,7200,2400,42,403,4800,2400,19218,8353,36000,40800,946191,1569600,22632987060,37679688000,1151.170,1
2017-01-02 10:51:00,258.162,259.000,257.958,258.281,258.909,259.132,258.050,258.100,259.000,259.050,258.000,258.200,258.950,259.100,6459,236,4800,14400,8075,1410,7200,12000,31143,8864,26400,45600,974143,1629600,23301158090,39118992000,1154.200,1
2017-01-02 10:52:00,258.463,259.296,258.247,258.556,259.124,259.475,258.400,258.450,259.200,259.350,258.350,258.500,259.150,259.400,2420,3987,12000,2400,72,2576,7200,2400,18851,15582,40800,24000,982332,1675200,23497161850,40214076000,1154.120,1
2017-01-02 10:53:00,258.501,259.344,258.286,258.583,259.171,259.523,258.400,258.450,259.250,259.400,258.350,258.500,259.200,259.450,3822,839,14400,2400,2663,690,14400,4800,27966,7517,50400,31200,990551,1680000,23693941565,40329432000,1153.230,1
2017-01-02 10:54:00,258.601,259.354,258.307,258.683,259.235,259.547,258.450,258.550,259.300,259.450,258.400,258.600,259.250,259.500,45,5,12000,4800,224,1523,14400,12000,26336,8508,40800,43200,1002166,1699200,23972123405,40790952000,1156.280,1
2017-01-02 10:55:00,258.350,259.056,258.027,258.396,258.912,259.200,258.200,258.300,259.000,259.100,258.150,258.350,258.950,259.150,26,1603,7200,2400,2,2101,2400,7200,21706,10945,31200,26400,1013121,1778400,24234271835,42693708000,1153.900,1
2017-01-02 10:56:00,258.451,259.218,258.214,258.549,259.046,259.329,258.350,258.400,259.150,259.250,258.300,258.450,259.100,259.300,5,31,2400,7200,3226,102,9600,7200,16012,5516,31200,28800,1015558,1814400,24292586825,43557744000,1157.450,1
2017-01-02 10:57:00,258.538,259.288,258.280,258.670,259.082,259.477,258.450,258.500,259.200,259.300,258.400,258.550,259.150,259.400,762,5,4800,4800,148,48,12000,2400,17536,9001,45600,36000,1017993,1819200,24350893670,43673052000,1158.540,1
2017-01-02 10:58:00,258.634,259.423,258.367,258.789,259.294,259.587,258.500,258.650,259.400,259.500,258.450,258.700,259.350,259.550,104,607,2400,7200,5928,2468,4800,7200,24839,13572,21600,36000,1027361,1838400,24575313415,44134608000,1156.230,1
2017-01-02 10:59:00,258.593,259.354,258.325,258.670,259.213,259.488,258.450,258.500,259.350,259.400,258.400,258.600,259.250,259.450,1075,466,4800,7200,9656,1603,2400,9600,35675,10865,28800,31200,1030519,1867200,24650957900,44827284000,1157.520,1
2017-01-02 11:00:00,258.583,259.350,258.327,258.681,259.232,259.547,258.450,258.500,259.350,259.450,258.400,258.550,259.250,259.500,1127,15,4800,9600,10484,31,14400,12000,36693,4681,33600,43200,1044505,1881600,24985975835,45173460000,1157.660,1
2017-01-02 11:01:00,258.563,259.323,258.262,258.659,259.171,259.518,258.450,258.500,259.250,259.400,258.400,258.550,259.200,259.450,8,10,7200,4800,1,84,16800,2400,18969,8677,40800,33600,1055556,1891200,25250651110,45404232000,1158.480,1
