,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:28:00,466.473,467.486,466.059,466.570,467.118,467.714,466.200,466.500,467.350,467.550,466.150,466.550,467.300,467.600,916,1067,3000,3000,476,1574,3000,1500,8169,3992,16500,10500,174479,798000,8235450485,37756387500,1175.980,1
2017-01-02 09:29:00,465.953,467.217,465.835,466.317,466.904,467.429,466.000,466.200,467.050,467.200,465.950,466.250,467.000,467.350,318,2042,3000,1500,50,854,9000,1500,2365,8454,19500,10500,180333,820500,8511239780,38818965000,1170.140,1
2017-01-02 09:30:00,465.149,466.164,464.984,465.380,465.742,466.480,465.050,465.300,466.050,466.350,465.000,465.350,466.000,466.400,274,1458,1500,1500,3907,1773,1500,1500,5058,6107,9000,7500,186744,886500,8812880350,41931382500,1166.750,1
2017-01-02 09:31:00,464.714,465.873,464.441,464.931,465.655,466.068,464.550,464.800,465.800,465.950,464.500,464.850,465.750,466.000,14,821,4500,1500,2692,344,1500,12000,6242,4119,15000,21000,199201,928500,9398273995,43909912500,1163.430,1
2017-01-02 09:32:00,465.020,466.239,464.710,465.155,465.875,466.417,464.850,465.000,466.100,466.350,464.800,465.100,466.000,466.400,442,250,3000,6000,146,125,1500,3000,2659,1513,15000,13500,206235,963000,9728722740,45535162500,1158.920,1
2017-01-02 09:33:00,465.031,466.259,464.803,465.303,465.915,466.450,465.000,465.050,466.150,466.350,464.900,465.200,466.000,466.400,98,3,3000,1500,75,396,3000,3000,3202,3622,15000,9000,214504,1005000,10117399195,47514300000,1163.070,1
2017-01-02 09:34:00,465.194,466.469,465.073,465.589,466.244,466.800,465.300,465.450,466.350,466.500,465.250,465.500,466.300,466.750,50,1038,3000,1500,125,3690,1500,1500,2074,11546,12000,15000,222506,1021500,10493541455,48291697500,1166.950,1
2017-01-02 09:35:00,465.766,466.969,465.538,466.007,466.783,467.236,465.800,465.900,466.900,467.050,465.650,465.950,466.850,467.150,2,942,1500,1500,286,1215,3000,1500,2801,5328,9000,10500,229213,1069500,10809367695,50556982500,1172.100,1
2017-01-02 09:36:00,465.455,466.630,465.193,465.615,466.285,466.770,465.450,465.500,466.400,466.650,465.250,465.550,466.350,466.700,277,701,3000,1500,649,190,1500,1500,2946,2945,15000,7500,233898,1087500,11029824420,51406035000,1169.110,1
2017-01-02 09:37:00,465.470,466.589,465.448,465.821,466.421,466.779,465.500,465.700,466.500,466.650,465.450,465.750,466.450,466.750,1155,1150,3000,1500,950,811,3000,4500,2581,8025,10500,10500,237170,1116000,11183802930,52750170000,1167.600,1
2017-01-02 09:38:00,466.050,467.234,465.899,466.462,466.975,467.562,466.200,466.300,467.100,467.350,466.000,466.350,467.050,467.450,10,20,3000,3000,275,210,1500,1500,1573,3940,12000,12000,243487,1131000,11481305905,53458185000,1173.310,1
2017-01-02 09:39:00,466.086,467.047,465.924,466.537,466.920,467.417,466.050,466.300,467.050,467.300,466.000,466.400,467.000,467.350,621,113,1500,1500,180,400,1500,4500,2452,4988,7500,18000,248871,1152000,11734935155,54449610000,1173.960,1
2017-01-02 09:40:00,466.136,467.089,466.007,466.639,466.950,467.329,466.150,466.500,467.050,467.200,466.100,466.550,467.000,467.250,883,1041,1500,1500,396,60,4500,1500,3629,10159,10500,10500,258086,1174500,12169193105,55511647500,1174.340,1
2017-01-02 09:41:00,465.771,466.633,465.734,466.251,466.386,466.964,465.850,466.000,466.550,466.800,465.800,466.150,466.500,466.850,462,753,1500,3000,343,60,1500,1500,2133,8172,10500,16500,261508,1186500,12330380125,56077927500,1168.230,1
2017-01-02 09:42:00,465.938,466.774,465.677,466.185,466.486,466.990,465.800,466.000,466.600,466.900,465.750,466.050,466.550,466.950,532,438,3000,3000,525,60,1500,1500,3158,2859,16500,15000,264178,1200000,12456122825,56714580000,1171.690,1
2017-01-02 09:43:00,465.886,466.750,465.612,466.028,466.550,467.025,465.850,465.950,466.650,466.950,465.700,466.000,466.600,467.000,22,25,1500,4500,129,2389,3000,7500,3467,3303,10500,18000,267321,1206000,12604112000,56997615000,1172.500,1
2017-01-02 09:44:00,466.055,467.023,465.714,466.029,466.681,467.136,465.950,466.000,466.850,467.000,465.800,466.050,466.800,467.150,3,1528,1500,4500,451,25,1500,1500,3609,1902,12000,10500,270208,1210500,12740079645,57210000000,1173.840,1
2017-01-02 09:45:00,465.772,466.775,465.670,466.048,466.550,467.000,465.850,465.950,466.650,466.900,465.750,466.000,466.600,466.950,25,758,1500,1500,10,2413,3000,3000,1085,5309,10500,10500,274726,1219500,12952866600,57634702500,1171.380,1
2017-01-02 09:46:00,465.853,466.709,465.555,466.021,466.439,466.964,465.700,465.950,466.600,466.850,465.650,466.000,466.500,466.900,388,1209,3000,1500,743,2195,3000,1500,4401,4758,13500,10500,277134,1224000,13066257540,57846997500,1168.700,1
2017-01-02 09:47:00,465.192,466.025,464.881,465.284,465.746,466.137,465.000,465.100,465.850,466.050,464.950,465.250,465.800,466.100,2268,632,3000,4500,1,40,3000,3000,6346,1852,18000,12000,281429,1248000,13268264055,58977817500,1164.700,1
2017-01-02 09:48:00,465.562,466.432,465.207,465.602,466.106,466.631,465.350,465.550,466.250,466.550,465.300,465.600,466.200,466.600,15,300,3000,1500,104,370,1500,6000,1644,815,13500,12000,282919,1270500,13338318260,60037822500,1166.900,1
2017-01-02 09:49:00,465.720,466.717,465.637,466.159,466.456,466.943,465.750,466.000,466.550,466.850,465.700,466.050,466.500,466.900,50,1042,1500,3000,264,318,4500,1500,945,4094,12000,10500,286290,1281000,13497061410,60533017500,1167.770,1
2017-01-02 09:50:00,465.957,466.750,465.676,466.071,466.536,466.964,465.800,465.950,466.650,466.850,465.750,466.000,466.600,466.900,550,9,1500,1500,470,1133,1500,1500,3372,1982,10500,10500,287648,1284000,13561012430,60674580000,1165.770,1
2017-01-02 09:51:00,465.766,466.685,465.717,466.161,466.444,466.939,465.800,466.000,466.550,466.800,465.750,466.100,466.500,466.900,479,971,1500,3000,445,418,3000,1500,1465,6064,12000,13500,289039,1284000,13626521115,60674580000,1163.240,1
2017-01-02 09:52:00,465.761,466.561,465.558,466.084,466.350,466.886,465.750,465.950,466.500,466.750,465.650,466.000,466.400,466.800,384,115,3000,4500,25,1401,3000,1500,2393,4179,12000,16500,290444,1287000,13692674360,60816105000,1163.050,1
2017-01-02 09:53:00,465.875,466.729,465.646,466.159,466.455,466.950,465.800,466.000,466.550,466.800,465.750,466.100,466.500,466.900,200,986,3000,1500,509,318,4500,3000,3314,5619,16500,12000,292658,1288500,13796945785,60886852500,1166.100,1
2017-01-02 09:54:00,465.858,466.706,465.673,466.269,466.500,466.919,465.800,466.000,466.650,466.800,465.750,466.150,466.600,466.850,544,1179,1500,1500,673,318,1500,3000,4688,9886,12000,12000,294419,1290000,13879885360,60957622500,1167.260,1
2017-01-02 09:55:00,465.968,466.916,465.758,466.258,466.671,467.150,465.850,466.000,466.800,467.000,465.800,466.200,466.750,467.100,116,1996,1500,3000,2974,129,1500,3000,5730,6391,10500,13500,295991,1297500,13953915890,61311547500,1169.460,1
2017-01-02 09:56:00,465.933,466.922,465.711,466.127,466.628,467.114,465.800,465.950,466.800,467.000,465.750,466.000,466.750,467.050,2180,620,1500,1500,25,1400,1500,1500,5407,3975,13500,10500,296767,1302000,13990461310,61523932500,1170.320,1
2017-01-02 09:57:00,465.965,466.904,465.828,466.169,466.637,467.058,465.950,466.000,466.850,466.950,465.900,466.100,466.750,467.000,22,1739,1500,1500,466,129,1500,1500,3091,5021,12000,9000,299915,1302000,14138711830,61523932500,1171.630,1
2017-01-02 09:58:00,466.019,466.981,465.769,466.156,466.686,467.192,465.900,465.950,466.850,467.050,465.850,466.000,466.750,467.150,382,119,1500,1500,479,706,1500,1500,3264,2108,10500,9000,304083,1312500,14335013450,62019472500,1171.480,1
2017-01-02 09:59:00,465.927,466.853,465.729,466.011,466.693,467.109,465.850,465.900,466.850,467.000,465.800,465.950,466.800,467.050,133,15,1500,1500,524,1138,3000,6000,2297,2223,10500,16500,308213,1320000,14529515780,62373480000,1169.420,1
2017-01-02 10:00:00,465.629,466.447,465.179,465.715,466.236,466.733,465.300,465.500,466.350,466.550,465.250,465.650,466.300,466.600,1338,161,1500,1500,548,25,1500,3000,6228,955,10500,13500,314123,1338000,14807572950,63222210000,1167.130,1
2017-01-02 10:01:00,465.615,466.478,465.168,465.706,466.262,466.681,465.300,465.500,466.350,466.600,465.250,465.650,466.300,466.650,232,232,3000,4500,955,154,1500,1500,4926,1248,12000,12000,316779,1348500,14932498250,63717270000,1167.260,1
2017-01-02 10:02:00,465.473,466.521,465.200,465.643,466.320,466.836,465.350,465.550,466.500,466.650,465.300,465.600,466.350,466.750,25,621,1500,1500,100,1002,1500,1500,3183,3334,7500,10500,320981,1353000,15130238755,63929595000,1167.010,1
2017-01-02 10:03:00,465.506,466.507,465.276,465.650,466.340,466.922,465.450,465.500,466.550,466.750,465.350,465.600,466.400,466.850,478,313,1500,1500,60,343,1500,1500,1953,1591,7500,13500,323283,1365000,15238532045,64495605000,1168.850,1
2017-01-02 10:04:00,465.304,466.571,465.144,465.731,466.307,466.779,465.300,465.500,466.450,466.650,465.250,465.550,466.400,466.750,340,399,1500,1500,126,270,1500,4500,2243,5772,10500,10500,324303,1377000,15286519240,65061480000,1168.770,1
2017-01-02 10:05:00,465.372,466.517,465.277,465.669,466.275,466.772,465.350,465.500,466.450,466.700,465.300,465.600,466.400,466.750,25,218,1500,4500,657,154,1500,3000,922,1555,9000,13500,324711,1380000,15305712680,65202945000,1168.400,1
2017-01-02 10:06:00,465.429,466.684,465.262,465.733,466.345,466.833,465.400,465.500,466.500,466.750,465.350,465.600,466.450,466.800,100,200,1500,3000,20,25,1500,1500,1140,1653,15000,9000,329408,1386000,15526736275,65485927500,1167.820,1
2017-01-02 10:07:00,465.152,466.288,464.940,465.352,465.935,466.507,465.000,465.250,466.100,466.350,464.950,465.300,466.050,466.450,4693,1045,1500,1500,1,859,3000,1500,6973,4343,15000,10500,333051,1396500,15698013750,65980897500,1167.340,1
2017-01-02 10:08:00,465.241,466.456,464.995,465.355,466.045,466.520,465.050,465.250,466.200,466.400,465.000,465.300,466.150,466.450,806,456,1500,1500,5365,129,1500,1500,6876,1495,16500,7500,334572,1399500,15769518705,66122317500,1166.800,1
2017-01-02 10:09:00,465.245,466.469,464.983,465.470,466.060,466.617,465.050,465.250,466.300,466.450,465.000,465.300,466.150,466.500,757,54,1500,1500,5095,100,1500,1500,7705,1756,15000,9000,335300,1401000,15803747550,66193027500,1165.780,1
2017-01-02 10:10:00,464.780,466.090,464.718,465.179,465.721,466.236,464.800,465.050,465.850,466.050,464.750,465.100,465.800,466.200,740,621,1500,1500,39,715,3000,1500,1488,4803,21000,10500,344004,1423500,16212827735,67252882500,1164.530,1
2017-01-02 10:11:00,464.889,466.059,464.701,465.056,465.753,466.157,464.800,464.850,465.850,466.000,464.750,464.900,465.800,466.150,874,46,1500,3000,39,153,9000,3000,2897,1068,22500,10500,344636,1431000,16242529390,67606110000,1164.550,1
2017-01-02 10:12:00,464.512,465.593,464.226,464.752,465.321,465.707,464.500,464.650,465.550,465.600,464.350,464.700,465.450,465.650,35,833,1500,4500,50,1662,1500,1500,4371,6788,10500,10500,353765,1474500,16671097310,69653370000,1163.800,1
2017-01-02 10:13:00,464.557,465.658,464.525,464.823,465.319,465.780,464.600,464.700,465.500,465.650,464.550,464.750,465.400,465.700,464,385,1500,1500,5,816,1500,1500,1339,3645,12000,7500,355638,1500000,16759052220,70853182500,1164.600,1
2017-01-02 10:14:00,465.009,466.013,464.614,465.145,465.754,466.208,464.750,465.000,465.850,466.050,464.700,465.050,465.800,466.100,135,197,1500,1500,483,25,10500,1500,3714,1173,19500,9000,360677,1506000,16995782055,71135662500,1164.850,1
2017-01-02 10:15:00,464.933,466.192,464.902,465.252,465.836,466.342,465.000,465.100,465.950,466.200,464.900,465.150,465.900,466.250,355,73,4500,1500,10,25,1500,1500,676,1234,21000,9000,365037,1516500,17200705545,71630295000,1165.450,1
2017-01-02 10:16:00,464.902,465.861,464.664,465.156,465.578,466.095,464.800,465.000,465.850,465.950,464.750,465.050,465.650,466.000,599,36,1500,3000,285,154,1500,1500,3877,3530,13500,15000,366458,1534500,17267490695,72477840000,1166.320,1
2017-01-02 10:17:00,464.807,465.913,464.733,465.236,465.596,466.114,464.850,465.100,465.800,465.900,464.800,465.150,465.650,466.050,603,386,1500,1500,83,725,4500,1500,2349,10368,18000,10500,370313,1537500,17448677515,72619065000,1167.430,1
2017-01-02 10:18:00,464.779,465.742,464.617,465.078,465.550,466.064,464.850,464.950,465.650,465.850,464.750,465.000,465.600,465.950,50,1144,3000,1500,10,337,1500,1500,1298,4837,12000,16500,373595,1545000,17602911360,72972225000,1164.370,1
2017-01-02 10:19:00,464.789,465.789,464.637,465.105,465.560,465.988,464.850,464.950,465.650,465.850,464.700,465.000,465.600,465.950,249,364,4500,1500,25,53,1500,3000,1869,2960,15000,12000,375491,1549500,17691994905,73184055000,1164.520,1
2017-01-02 10:20:00,465.181,466.088,464.929,465.250,465.723,466.242,465.050,465.100,466.050,466.150,465.000,465.200,465.750,466.200,285,105,3000,1500,497,211,1500,3000,2911,1049,16500,9000,376481,1555500,17738524280,73466610000,1165.090,1
2017-01-02 10:21:00,465.292,466.147,464.992,465.304,465.980,466.465,465.100,465.200,466.100,466.300,465.050,465.250,466.050,466.400,1304,32,1500,1500,129,350,1500,4500,4768,637,7500,15000,378031,1561500,17811391685,73749300000,1165.450,1
2017-01-02 10:22:00,465.211,466.056,464.912,465.344,465.900,466.454,465.100,465.250,466.000,466.250,465.000,465.300,465.950,466.400,7,509,1500,1500,500,101,1500,6000,1833,1378,7500,18000,379537,1564500,17882197740,73890645000,1166.330,1
2017-01-02 10:23:00,465.052,466.004,464.799,465.368,465.820,466.394,464.950,465.100,466.000,466.150,464.900,465.250,465.850,466.350,405,42,1500,1500,482,213,1500,3000,4690,4255,7500,13500,380867,1567500,17944719705,74031937500,1168.150,1
2017-01-02 10:24:00,465.202,466.296,464.952,465.379,466.043,466.521,465.050,465.200,466.200,466.400,465.000,465.250,466.100,466.450,950,34,1500,1500,800,59,1500,1500,4390,1278,10500,10500,382330,1572000,18013469465,74243970000,1169.060,1
2017-01-02 10:25:00,465.206,466.343,464.905,465.357,466.087,466.517,465.050,465.200,466.300,466.400,465.000,465.250,466.150,466.450,10,300,1500,1500,682,71,1500,1500,4766,2107,12000,9000,384234,1581000,18102980570,74668260000,1169.040,1
2017-01-02 10:26:00,465.107,466.441,464.908,465.308,466.060,466.617,465.050,465.200,466.200,466.450,465.000,465.250,466.150,466.500,29,373,1500,1500,225,361,1500,1500,1922,2728,15000,9000,385796,1587000,18176439030,74951100000,1170.220,1
2017-01-02 10:27:00,465.356,466.506,464.995,465.440,466.260,466.750,465.100,465.300,466.450,466.650,465.050,465.400,466.250,466.700,2183,161,4500,1500,396,739,3000,3000,7462,1780,15000,12000,387158,1590000,18240479390,75092527500,1171.890,1
2017-01-02 10:28:00,465.287,466.450,464.917,465.475,466.238,466.755,465.050,465.250,466.450,466.650,465.000,465.400,466.250,466.700,25,74,3000,1500,1350,764,1500,3000,5163,2770,12000,15000,388241,1594500,18291405150,75304725000,1172.820,1
2017-01-02 10:29:00,465.516,466.708,465.180,465.666,466.440,466.961,465.300,465.500,466.550,466.850,465.250,465.600,466.500,466.900,421,324,1500,1500,714,76,4500,3000,3734,1624,15000,13500,392341,1608000,18484281130,75941482500,1168.880,1
2017-01-02 10:30:00,465.428,466.583,465.196,465.615,466.350,466.913,465.400,465.500,466.600,466.750,465.300,465.600,466.450,466.800,30,1303,1500,3000,85,205,1500,1500,1693,3260,13500,18000,395103,1615500,18614214390,76295212500,1166.350,1
2017-01-02 10:31:00,465.412,466.579,465.067,465.571,466.369,466.806,465.200,465.450,466.500,466.700,465.150,465.500,466.450,466.750,785,61,1500,3000,318,752,1500,3000,4699,2417,12000,13500,396249,1624500,18668119780,76719615000,1166.650,1
2017-01-02 10:32:00,464.896,466.331,464.850,465.335,465.994,466.540,465.000,465.150,466.100,466.350,464.900,465.250,466.050,466.500,10,577,1500,1500,301,196,1500,1500,964,4812,12000,7500,397582,1636500,18730788160,77285235000,1167.160,1
2017-01-02 10:33:00,464.907,466.243,464.782,465.260,465.982,466.483,464.900,465.000,466.100,466.350,464.850,465.150,466.000,466.450,301,15,3000,3000,245,154,9000,3000,1307,2247,16500,13500,399638,1641000,18827445525,77497297500,1164.180,1
2017-01-02 10:34:00,464.884,466.265,464.852,465.336,466.000,466.519,465.000,465.200,466.100,466.350,464.900,465.250,466.050,466.450,55,15,1500,3000,326,613,1500,1500,840,4981,13500,12000,401419,1644000,18911167235,77638657500,1164.800,1
2017-01-02 10:35:00,464.994,466.270,464.841,465.329,466.019,466.517,465.000,465.200,466.150,466.300,464.900,465.250,466.050,466.350,20,485,3000,1500,645,547,3000,1500,2483,4675,19500,13500,403808,1648500,19023471760,77850630000,1163.860,1
2017-01-02 10:36:00,464.878,466.140,464.775,465.281,465.989,466.333,464.900,465.000,466.050,466.200,464.850,465.200,466.000,466.250,302,64,6000,1500,245,1295,3000,1500,1576,5257,13500,9000,406473,1651500,19148725500,77991997500,1161.390,1
2017-01-02 10:37:00,464.809,466.076,464.665,465.119,465.800,466.288,464.750,465.000,465.900,466.100,464.700,465.100,465.850,466.250,567,1943,3000,3000,494,319,1500,3000,2161,4503,13500,12000,409642,1669500,19297647930,78839745000,1158.700,1
2017-01-02 10:38:00,464.926,466.024,464.543,464.994,465.760,466.239,464.700,464.900,465.900,466.150,464.650,464.950,465.800,466.200,436,240,1500,4500,305,1408,6000,1500,6356,3406,15000,13500,411514,1677000,19385604540,79192972500,1161.070,1
2017-01-02 10:39:00,464.966,466.129,464.558,465.002,465.832,466.250,464.700,464.900,466.000,466.150,464.650,464.950,465.850,466.200,1231,55,4500,1500,653,1408,4500,1500,11563,3504,21000,7500,412049,1686000,19410737690,79616850000,1160.340,1
2017-01-02 10:40:00,464.986,466.139,464.847,465.237,465.964,466.414,464.950,465.000,466.050,466.250,464.900,465.150,466.000,466.300,500,39,1500,1500,25,166,4500,1500,1640,1743,10500,10500,415751,1698000,19584703055,80182147500,1161.390,1
2017-01-02 10:41:00,465.106,466.274,464.703,465.221,465.990,466.443,464.850,465.000,466.100,466.350,464.800,465.200,466.050,466.400,25,625,1500,3000,371,12,1500,1500,4277,2210,15000,10500,418458,1702500,19711934455,80394202500,1160.570,1
2017-01-02 10:42:00,465.165,466.383,464.786,465.347,466.069,466.579,464.900,465.000,466.350,466.500,464.850,465.250,466.050,466.550,2313,104,3000,4500,313,379,1500,1500,11640,3042,12000,10500,420773,1722000,19820729320,81313035000,1161.050,1
2017-01-02 10:43:00,465.558,466.686,465.153,465.620,466.410,466.968,465.300,465.500,466.750,466.850,465.250,465.550,466.500,466.900,447,797,1500,1500,642,545,1500,3000,8237,2906,15000,16500,422626,1726500,19907851395,81525292500,1161.520,1
2017-01-02 10:44:00,465.333,466.568,464.958,465.427,466.441,466.983,465.250,465.350,466.550,466.800,465.050,465.400,466.500,466.900,150,1025,3000,3000,129,882,3000,1500,5053,3161,16500,40500,429936,1747500,20251764885,82516312500,1160.690,1
2017-01-02 10:45:00,465.126,466.330,464.782,465.355,466.090,466.510,464.900,465.200,466.300,466.400,464.850,465.250,466.050,466.450,612,468,4500,1500,2109,341,4500,1500,7806,3940,15000,7500,434748,1800000,20477894355,84990510000,1161.240,1
2017-01-02 10:46:00,464.910,466.182,464.758,465.043,466.000,466.400,464.900,464.950,466.100,466.300,464.850,465.000,466.050,466.350,100,219,1500,1500,500,833,4500,3000,1726,2255,10500,10500,436625,1807500,20566113530,85344015000,1158.450,1
2017-01-02 10:47:00,464.943,466.167,464.808,465.212,465.988,466.386,464.900,465.050,466.100,466.250,464.850,465.100,466.050,466.350,903,356,3000,3000,500,5,4500,1500,2659,2574,12000,10500,439006,1813500,20678013625,85626795000,1156.230,1
2017-01-02 10:48:00,465.056,466.263,464.900,465.287,466.045,466.462,465.000,465.050,466.150,466.350,464.950,465.200,466.100,466.400,500,68,1500,1500,13,132,4500,3000,1573,1292,16500,12000,440496,1822500,20748045175,86050935000,1153.370,1
2017-01-02 10:49:00,465.176,466.253,464.759,465.232,466.081,466.538,465.000,465.150,466.150,466.400,464.900,465.200,466.100,466.450,155,658,6000,1500,422,617,1500,1500,4901,2228,12000,12000,444552,1855500,20938696445,87606322500,1153.570,1
2017-01-02 10:50:00,464.901,465.977,464.734,465.186,465.678,466.035,464.900,465.000,465.950,466.000,464.800,465.100,465.750,466.050,515,564,1500,30000,907,567,3000,1500,3846,5447,13500,36000,447159,1882500,21061205630,88878202500,1151.170,1
2017-01-02 10:51:00,465.000,465.874,464.635,465.178,465.686,466.043,464.800,465.000,465.800,465.950,464.750,465.050,465.750,466.000,366,120,1500,3000,395,85,7500,30000,5639,2474,21000,40500,449139,1896000,21154246880,89513902500,1154.200,1
2017-01-02 10:52:00,465.027,465.928,464.626,465.143,465.675,466.045,464.950,465.000,465.800,465.950,464.750,465.050,465.750,466.000,25,47,1500,4500,155,214,4500,19500,4985,2011,21000,30000,450679,1923000,21226620355,90785445000,1154.120,1
2017-01-02 10:53:00,464.988,465.848,464.628,465.087,465.629,466.015,464.750,464.950,465.750,465.950,464.700,465.000,465.700,466.000,732,1,1500,4500,397,195,3000,21000,5465,1229,18000,30000,451099,1926000,21246353160,90926692500,1153.230,1
2017-01-02 10:54:00,464.993,465.739,464.574,465.019,465.557,466.000,464.700,464.950,465.650,465.900,464.650,465.000,465.600,465.950,2285,722,1500,3000,445,307,10500,4500,7760,1781,21000,33000,454503,1932000,21406263260,91209127500,1156.280,1
2017-01-02 10:55:00,465.003,465.982,464.714,465.293,465.694,466.125,464.850,465.150,465.800,466.000,464.800,465.200,465.750,466.300,621,564,6000,22500,396,150,3000,1500,6198,5912,24000,33000,457217,1941000,21533825225,91632930000,1153.900,1
2017-01-02 10:56:00,465.012,466.024,464.766,465.362,465.753,466.121,464.900,465.200,465.850,466.000,464.850,465.250,465.800,466.300,621,223,4500,19500,496,10,1500,1500,6832,8004,22500,28500,458612,1954500,21599384810,92268540000,1157.450,1
2017-01-02 10:57:00,465.352,466.411,465.167,465.680,466.167,466.550,465.300,465.350,466.350,466.400,465.250,465.500,466.300,466.450,482,1,1500,1500,731,253,3000,1500,5121,5650,18000,10500,460505,1975500,21688398795,93257625000,1158.540,1
2017-01-02 10:58:00,465.535,466.500,465.163,465.550,466.283,466.812,465.300,465.350,466.400,466.600,465.250,465.500,466.350,466.750,15,37,4500,1500,652,328,3000,1500,4298,655,13500,12000,464120,1990500,21858484520,93964920000,1156.230,1
2017-01-02 10:59:00,465.296,466.363,464.962,465.421,466.207,466.606,465.050,465.150,466.300,466.450,465.000,465.350,466.250,466.500,90,169,1500,1500,2518,129,3000,1500,4638,1059,10500,12000,464772,1996500,21889144255,94247737500,1157.520,1
2017-01-02 11:00:00,465.680,466.848,465.258,465.607,466.512,466.993,465.400,465.500,466.600,466.900,465.350,465.600,466.550,466.950,129,328,7500,3000,271,50,1500,1500,2894,614,24000,10500,466277,2002500,21959908865,94530735000,1157.660,1
2017-01-02 11:01:00,465.490,466.543,465.038,465.466,466.413,466.846,465.250,465.400,466.500,466.750,465.150,465.450,466.450,466.800,146,835,4500,6000,356,25,3000,1500,8349,1812,12000,19500,467708,2005500,22027226830,94672252500,1158.480,1
2017-01-02 11:02:00,465.533,466.590,465.044,465.587,466.468,466.915,465.250,465.300,466.550,466.700,465.150,465.500,466.500,466.850,13,37,4500,1500,480,238,7500,3000,8558,1315,16500,19500,468674,2007000,22072663395,94743007500,1158.300,1
