,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:29:00,87.051,87.410,86.979,87.226,87.166,87.524,87.050,87.100,87.300,87.400,87.000,87.150,87.250,87.500,13982,3532,8000,24000,10183,6132,16000,48000,38271,36323,152000,136000,105760,264000,734434935,1836840000,1170.140,0
2017-01-02 09:30:00,87.034,87.348,86.902,87.153,87.130,87.454,87.000,87.050,87.250,87.350,86.950,87.100,87.200,87.400,7273,5288,8000,16000,10663,6320,40000,16000,37903,31717,160000,96000,131741,288000,913882155,2003240000,1166.750,0
2017-01-02 09:31:00,86.921,87.172,86.770,87.068,87.047,87.310,86.900,86.950,87.150,87.200,86.850,87.000,87.100,87.250,28,5655,8000,16000,10903,7867,32000,8000,34329,38987,120000,120000,148454,336000,1029138150,2335400000,1163.430,0
2017-01-02 09:32:00,86.822,87.052,86.691,86.958,86.963,87.223,86.800,86.850,87.050,87.100,86.750,86.900,87.000,87.150,10740,5650,32000,8000,3222,7417,16000,16000,40239,42519,96000,104000,160108,416000,1109388565,2888360000,1158.920,1
2017-01-02 09:33:00,86.930,87.202,86.761,87.051,87.054,87.368,86.850,86.950,87.150,87.250,86.800,87.000,87.100,87.300,6097,5688,8000,8000,18460,5580,32000,24000,47255,28733,104000,88000,171766,432000,1189706095,2999000000,1163.070,0
2017-01-02 09:34:00,86.945,87.159,86.767,87.044,87.068,87.323,86.900,86.950,87.150,87.200,86.850,87.000,87.100,87.250,934,11806,24000,8000,2115,6742,32000,24000,43596,43398,112000,104000,174395,440000,1207828420,3054360000,1166.950,0
2017-01-02 09:35:00,87.028,87.266,86.889,87.159,87.127,87.468,87.000,87.050,87.250,87.350,86.950,87.100,87.200,87.400,3518,5807,8000,16000,1975,4034,16000,16000,33249,32215,88000,136000,185603,480000,1285133955,3331240000,1172.100,0
2017-01-02 09:36:00,86.958,87.218,86.843,87.131,87.075,87.400,86.950,87.000,87.200,87.300,86.900,87.050,87.150,87.350,2938,5568,8000,40000,3196,6132,8000,40000,41117,44155,96000,168000,190722,480000,1320457850,3331240000,1169.110,0
2017-01-02 09:37:00,87.049,87.238,86.930,87.226,87.118,87.431,87.050,87.100,87.250,87.300,87.000,87.150,87.200,87.350,1387,10007,8000,8000,11994,5433,8000,16000,45934,62722,88000,144000,193387,488000,1338844545,3386640000,1167.600,0
2017-01-02 09:38:00,87.155,87.323,87.013,87.320,87.150,87.459,87.150,87.200,87.300,87.400,87.100,87.250,87.200,87.450,2610,8036,8000,88000,6150,6960,32000,8000,44871,65381,104000,176000,205440,488000,1422142640,3386640000,1173.310,0
2017-01-02 09:39:00,87.116,87.291,86.936,87.250,87.120,87.454,87.050,87.150,87.250,87.350,87.000,87.200,87.200,87.400,6405,8116,8000,16000,9834,8757,8000,8000,52230,46199,80000,104000,222997,496000,1543559295,3442080000,1173.960,0
2017-01-02 09:40:00,87.142,87.316,86.931,87.258,87.127,87.496,87.050,87.150,87.250,87.400,87.000,87.200,87.200,87.450,6222,5760,8000,24000,10040,7723,16000,16000,60453,38253,88000,112000,232983,520000,1612536105,3608440000,1174.340,0
2017-01-02 09:41:00,86.980,87.179,86.794,87.117,87.008,87.272,86.950,87.000,87.100,87.200,86.900,87.050,87.050,87.250,6,7856,16000,32000,3409,8401,24000,8000,46381,55632,96000,72000,237960,568000,1646881160,3940840000,1168.230,0
2017-01-02 09:42:00,87.056,87.226,86.846,87.172,87.046,87.340,87.000,87.050,87.150,87.250,86.950,87.100,87.100,87.300,884,6759,8000,8000,6172,5241,32000,32000,54585,45551,104000,80000,238478,568000,1650453350,3940840000,1171.690,0
2017-01-02 09:43:00,87.049,87.234,86.910,87.232,87.059,87.425,87.050,87.100,87.150,87.300,87.000,87.150,87.100,87.350,1,6026,24000,16000,8385,4313,24000,8000,37011,54035,128000,96000,239553,576000,1657870900,3996200000,1172.500,0
2017-01-02 09:44:00,87.059,87.255,86.871,87.229,87.062,87.446,87.000,87.100,87.150,87.300,86.950,87.150,87.100,87.400,7915,5708,32000,16000,5873,5097,24000,24000,51251,46501,136000,112000,240868,584000,1666949130,4051560000,1173.840,0
2017-01-02 09:45:00,87.042,87.221,86.856,87.149,87.043,87.300,87.000,87.050,87.150,87.200,86.950,87.100,87.100,87.250,2547,6851,8000,16000,6597,10677,24000,8000,44397,48241,112000,56000,242347,592000,1677161530,4106920000,1171.380,0
2017-01-02 09:46:00,87.027,87.228,86.918,87.218,87.047,87.360,87.050,87.100,87.150,87.250,87.000,87.150,87.100,87.300,250,5915,8000,16000,4292,8381,32000,16000,26492,57237,120000,80000,244194,608000,1689923050,4217640000,1168.700,0
2017-01-02 09:47:00,86.546,86.706,86.439,86.720,86.564,86.896,86.550,86.600,86.650,86.800,86.500,86.650,86.600,86.850,1572,5077,8000,32000,8588,8382,40000,8000,34324,48617,88000,104000,300961,856000,2080216130,5926080000,1164.700,1
2017-01-02 09:48:00,86.725,86.854,86.563,86.914,86.692,87.050,86.700,86.800,86.800,86.950,86.650,86.850,86.750,87.000,6127,5552,24000,24000,3479,8245,16000,40000,45594,69349,96000,128000,309558,912000,2139253320,6311600000,1166.900,1
2017-01-02 09:49:00,86.719,86.840,86.539,86.857,86.700,86.986,86.700,86.750,86.800,86.900,86.650,86.800,86.750,86.950,217,6824,24000,16000,2479,7283,16000,40000,41833,63501,88000,112000,311541,928000,2152883445,6421760000,1167.770,1
2017-01-02 09:50:00,86.653,86.725,86.457,86.752,86.582,86.917,86.600,86.650,86.700,86.800,86.550,86.700,86.650,86.850,1946,6914,8000,24000,4060,6704,16000,16000,58976,53723,88000,120000,314344,944000,2172136800,6531760000,1165.770,1
2017-01-02 09:51:00,86.631,86.742,86.463,86.744,86.565,86.862,86.600,86.650,86.700,86.750,86.550,86.700,86.650,86.800,30,5020,8000,8000,5349,18637,8000,24000,44081,55626,104000,96000,317914,968000,2196645050,6696640000,1163.240,1
2017-01-02 09:52:00,86.661,86.745,86.485,86.740,86.594,86.906,86.600,86.650,86.700,86.800,86.550,86.700,86.650,86.850,5775,8159,32000,24000,8128,5913,8000,32000,56021,38797,128000,136000,321640,1032000,2222213870,7136560000,1163.050,1
2017-01-02 09:53:00,86.676,86.818,86.489,86.762,86.629,86.935,86.600,86.650,86.750,86.850,86.550,86.700,86.700,86.900,5485,3615,16000,32000,11464,4835,40000,32000,62993,28730,136000,136000,325441,1056000,2248307735,7301680000,1166.100,1
2017-01-02 09:54:00,86.687,86.831,86.517,86.826,86.636,86.944,86.650,86.700,86.750,86.850,86.600,86.750,86.700,86.900,592,4835,8000,24000,5171,4576,64000,32000,48047,43051,168000,128000,328578,1064000,2269843240,7356680000,1167.260,1
2017-01-02 09:55:00,86.915,86.990,86.741,86.987,86.912,87.209,86.850,86.900,87.000,87.100,86.800,86.950,86.950,87.150,5140,4334,16000,24000,9305,10993,16000,16000,46346,28315,64000,128000,333892,1128000,2306425070,7797880000,1169.460,0
2017-01-02 09:56:00,86.924,87.000,86.681,86.981,86.912,87.200,86.800,86.900,87.000,87.100,86.750,86.950,86.950,87.150,10009,6429,16000,24000,10014,11043,16000,24000,66313,30460,64000,120000,334026,1128000,2307347705,7797880000,1170.320,0
2017-01-02 09:57:00,86.890,86.990,86.745,86.999,86.921,87.188,86.850,86.900,87.000,87.100,86.800,86.950,86.950,87.150,5877,6203,16000,40000,9759,10043,16000,24000,47097,39185,56000,136000,335364,1136000,2316560875,7853080000,1171.630,0
2017-01-02 09:58:00,86.887,86.985,86.745,87.009,86.921,87.194,86.850,86.900,87.000,87.100,86.800,86.950,86.950,87.150,6022,84,16000,32000,9516,14218,16000,32000,46205,37372,56000,136000,337037,1136000,2328082420,7853080000,1171.480,0
2017-01-02 09:59:00,86.793,86.973,86.648,86.943,86.777,87.105,86.750,86.850,86.900,87.000,86.700,86.900,86.850,87.050,7087,6376,16000,16000,10211,8612,16000,16000,42650,49910,104000,88000,346674,1160000,2394465560,8018640000,1169.420,1
2017-01-02 10:00:00,86.826,86.961,86.684,86.954,86.793,87.108,86.800,86.850,86.900,87.000,86.750,86.900,86.850,87.050,4992,1126,32000,16000,8560,9288,16000,16000,42005,45336,120000,104000,347134,1160000,2397632410,8018640000,1167.130,1
2017-01-02 10:01:00,86.831,86.955,86.680,86.953,86.781,87.087,86.800,86.850,86.900,87.000,86.750,86.900,86.850,87.050,4997,1568,24000,32000,6905,8552,8000,24000,42518,44323,104000,120000,347464,1208000,2399904465,8349640000,1167.260,1
2017-01-02 10:02:00,86.869,86.972,86.724,86.991,86.781,87.138,86.850,86.900,86.900,87.050,86.800,86.950,86.850,87.100,100,8355,24000,40000,5903,13163,8000,32000,33336,48019,104000,128000,348024,1208000,2403758865,8349640000,1167.010,1
2017-01-02 10:03:00,86.935,87.025,86.747,87.019,86.930,87.196,86.850,86.950,87.000,87.100,86.800,87.000,86.950,87.150,5702,12629,24000,24000,11282,6460,24000,16000,48019,36781,80000,96000,352341,1216000,2433509565,8404880000,1168.850,0
2017-01-02 10:04:00,86.988,87.072,86.779,87.096,87.014,87.302,86.900,86.950,87.100,87.200,86.850,87.000,87.050,87.250,9973,256,16000,32000,8578,5735,8000,48000,64381,22788,56000,160000,365046,1232000,2521105290,8515480000,1168.770,0
2017-01-02 10:05:00,87.055,87.163,86.925,87.222,87.056,87.333,87.050,87.100,87.150,87.250,87.000,87.150,87.100,87.300,285,6269,16000,40000,6214,3932,16000,24000,31963,42963,64000,120000,375239,1256000,2591420320,8681560000,1168.400,0
2017-01-02 10:06:00,87.050,87.161,86.927,87.220,87.050,87.340,87.050,87.100,87.150,87.250,87.000,87.150,87.100,87.300,180,7609,8000,32000,6213,3933,24000,24000,32483,46657,64000,120000,375768,1264000,2595074315,8736960000,1167.820,0
2017-01-02 10:07:00,86.994,87.088,86.850,87.158,87.006,87.317,86.950,87.050,87.100,87.200,86.900,87.100,87.050,87.250,5064,1657,16000,8000,11050,9432,16000,40000,36012,36960,72000,120000,377479,1264000,2606886455,8736960000,1167.340,0
2017-01-02 10:08:00,86.994,87.102,86.848,87.147,86.983,87.314,86.950,87.050,87.100,87.200,86.900,87.100,87.050,87.250,5544,6103,16000,8000,6653,9568,8000,40000,36887,41642,72000,112000,377884,1272000,2609680230,8792280000,1166.800,0
2017-01-02 10:09:00,87.119,87.198,86.940,87.260,87.089,87.422,87.050,87.150,87.200,87.300,87.000,87.200,87.150,87.350,6742,5881,8000,16000,9058,4216,16000,24000,51859,40755,72000,128000,383478,1320000,2648334165,9124680000,1165.780,0
2017-01-02 10:10:00,87.083,87.202,86.937,87.239,87.089,87.423,87.050,87.100,87.200,87.300,87.000,87.150,87.150,87.350,5110,943,16000,16000,9097,6724,8000,16000,51447,38999,72000,120000,384594,1320000,2656041725,9124680000,1164.530,0
2017-01-02 10:11:00,87.056,87.185,86.884,87.179,87.045,87.371,87.000,87.050,87.150,87.250,86.950,87.100,87.100,87.300,6155,120,8000,8000,9506,5199,24000,16000,51873,31103,88000,96000,385244,1328000,2660532475,9180040000,1164.550,0
2017-01-02 10:12:00,86.986,87.078,86.826,87.137,86.967,87.307,86.950,87.000,87.050,87.200,86.900,87.050,87.000,87.250,5552,133,16000,24000,8004,5840,40000,24000,44307,35263,96000,120000,391783,1336000,2705626975,9235320000,1163.800,0
2017-01-02 10:13:00,86.993,87.095,86.826,87.140,86.977,87.300,86.950,87.000,87.050,87.200,86.900,87.050,87.000,87.250,5077,15,16000,32000,8729,6168,48000,24000,44557,32132,104000,128000,399483,1344000,2758754975,9290560000,1164.600,0
2017-01-02 10:14:00,87.065,87.182,86.884,87.231,87.058,87.408,87.000,87.100,87.150,87.300,86.950,87.150,87.100,87.350,8361,5693,24000,32000,7568,3670,16000,16000,53730,41353,96000,144000,400788,1376000,2767764250,9511840000,1164.850,0
2017-01-02 10:15:00,87.056,87.196,86.879,87.227,87.046,87.350,87.000,87.100,87.150,87.250,86.950,87.150,87.100,87.300,6105,5846,16000,16000,7568,3968,16000,32000,51574,46767,96000,104000,401775,1376000,2774575600,9511840000,1165.450,0
2017-01-02 10:16:00,87.059,87.179,86.913,87.229,87.041,87.373,87.050,87.100,87.150,87.250,87.000,87.150,87.100,87.300,1743,2222,16000,16000,6648,9632,8000,16000,38299,49413,88000,104000,403546,1392000,2786813210,9622640000,1166.320,0
2017-01-02 10:17:00,87.075,87.213,86.939,87.246,87.092,87.434,87.050,87.100,87.200,87.300,87.000,87.150,87.150,87.350,5803,157,8000,8000,9470,6093,32000,24000,49324,38879,96000,128000,405141,1408000,2797827935,9733440000,1167.430,0
2017-01-02 10:18:00,87.144,87.233,86.970,87.256,87.097,87.418,87.100,87.150,87.200,87.300,87.050,87.200,87.150,87.350,6322,7860,32000,24000,5803,5135,24000,16000,51294,46617,120000,136000,406020,1424000,2803903420,9844200000,1164.370,0
2017-01-02 10:19:00,87.146,87.232,86.976,87.269,87.093,87.412,87.100,87.150,87.200,87.300,87.050,87.200,87.150,87.350,9231,3426,32000,24000,5225,4055,16000,24000,53636,41401,112000,136000,408502,1424000,2821057685,9844200000,1164.520,0
2017-01-02 10:20:00,87.154,87.245,86.978,87.276,87.106,87.457,87.100,87.150,87.200,87.350,87.050,87.200,87.150,87.400,8243,3637,48000,24000,7863,4055,16000,40000,55765,36398,128000,168000,410682,1448000,2836129085,10010520000,1165.090,0
2017-01-02 10:21:00,87.152,87.234,86.978,87.267,87.162,87.431,87.100,87.150,87.250,87.300,87.050,87.200,87.200,87.350,6243,3667,16000,8000,8616,5030,40000,24000,59481,42128,96000,128000,413202,1448000,2853542385,10010520000,1165.450,0
2017-01-02 10:22:00,87.115,87.172,86.929,87.247,87.042,87.359,87.050,87.150,87.150,87.250,87.000,87.200,87.100,87.300,5803,6667,16000,16000,7135,14944,8000,48000,47420,45739,96000,136000,419668,1496000,2898230195,10342720000,1166.330,0
2017-01-02 10:23:00,87.149,87.232,86.974,87.303,87.097,87.358,87.100,87.200,87.200,87.250,87.050,87.250,87.150,87.300,7215,19011,32000,8000,6325,4566,24000,40000,54111,63074,120000,104000,422243,1496000,2916040880,10342720000,1168.150,0
2017-01-02 10:24:00,87.181,87.270,87.026,87.328,87.115,87.468,87.150,87.200,87.250,87.350,87.100,87.250,87.200,87.400,5405,3257,16000,16000,8244,4942,40000,40000,52196,46744,136000,160000,423304,1528000,2923381455,10564440000,1169.060,0
2017-01-02 10:25:00,87.157,87.238,86.971,87.315,87.100,87.434,87.100,87.200,87.200,87.300,87.050,87.250,87.150,87.350,7998,8591,40000,8000,6580,12268,24000,16000,56102,55949,136000,128000,423687,1528000,2926031715,10564440000,1169.040,0
2017-01-02 10:26:00,87.138,87.203,86.984,87.269,87.066,87.428,87.100,87.150,87.150,87.300,87.050,87.200,87.100,87.350,7943,943,40000,16000,5996,5547,16000,16000,42335,34503,128000,128000,424020,1536000,2928334410,10619840000,1170.220,0
2017-01-02 10:27:00,87.183,87.273,87.042,87.327,87.217,87.479,87.150,87.200,87.300,87.350,87.100,87.250,87.250,87.400,5628,3626,16000,8000,13555,5138,32000,32000,61538,47725,96000,152000,424140,1536000,2929164210,10619840000,1171.890,0
2017-01-02 10:28:00,87.178,87.281,87.043,87.342,87.206,87.500,87.150,87.200,87.300,87.400,87.100,87.250,87.250,87.450,5554,355,8000,32000,14483,7863,16000,32000,59349,45165,64000,168000,428266,1552000,2957707730,10730760000,1172.820,0
2017-01-02 10:29:00,87.162,87.263,86.972,87.319,87.081,87.461,87.100,87.200,87.200,87.350,87.050,87.250,87.150,87.400,9429,5572,24000,16000,6758,8064,24000,40000,56904,52497,128000,152000,430622,1560000,2974011250,10786240000,1168.880,0
2017-01-02 10:30:00,87.151,87.258,86.970,87.270,87.091,87.438,87.100,87.150,87.200,87.300,87.050,87.200,87.150,87.350,8530,150,40000,8000,7008,7805,16000,8000,56255,42480,136000,104000,430923,1560000,2976091660,10786240000,1166.350,0
2017-01-02 10:31:00,87.022,87.136,86.862,87.145,86.930,87.321,87.000,87.050,87.050,87.200,86.950,87.100,87.000,87.250,27,7324,24000,24000,5411,8114,88000,8000,29244,41647,184000,112000,440276,1616000,3040689125,11173760000,1166.650,0
2017-01-02 10:32:00,87.050,87.153,86.892,87.160,87.003,87.331,87.000,87.050,87.100,87.200,86.950,87.100,87.050,87.250,11995,763,16000,16000,8652,9728,32000,8000,54372,36780,152000,104000,447271,1632000,3088955600,11284400000,1167.160,0
2017-01-02 10:33:00,87.035,87.141,86.828,87.131,86.998,87.275,86.950,87.050,87.100,87.150,86.900,87.100,87.050,87.200,6036,8039,8000,16000,9070,18449,40000,16000,53652,44249,168000,96000,451437,1632000,3117703365,11284400000,1164.180,0
2017-01-02 10:34:00,86.982,87.046,86.764,87.032,86.859,87.208,86.900,86.950,87.000,87.100,86.850,87.000,86.950,87.150,5397,9136,8000,16000,8444,6378,16000,16000,57329,35932,88000,96000,452784,1728000,3126984975,11947040000,1164.800,0
2017-01-02 10:35:00,86.947,86.977,86.758,87.018,86.846,87.188,86.900,86.950,86.950,87.000,86.850,87.000,86.900,87.100,262,14156,16000,8000,6384,15196,32000,8000,34963,43917,104000,104000,453345,1728000,3130852770,11947040000,1163.860,0
2017-01-02 10:36:00,86.773,86.870,86.559,86.863,86.693,87.005,86.700,86.750,86.800,86.900,86.650,86.800,86.750,86.950,7300,2986,8000,24000,7507,10518,32000,16000,69607,43854,112000,88000,458662,1784000,3167453080,12332920000,1161.390,0
2017-01-02 10:37:00,86.878,86.977,86.674,87.002,86.785,87.162,86.800,86.900,86.900,87.050,86.750,86.950,86.850,87.100,6773,6928,16000,16000,10147,11644,16000,24000,57342,47134,104000,104000,468031,1800000,3231887585,12443160000,1158.700,0
2017-01-02 10:38:00,86.870,86.982,86.721,86.992,86.809,87.111,86.850,86.900,86.900,87.000,86.800,86.950,86.850,87.050,823,7314,40000,8000,5730,20140,24000,16000,33780,48335,128000,72000,472358,1816000,3261681480,12553480000,1161.070,0
2017-01-02 10:39:00,86.837,86.939,86.630,86.937,86.754,87.115,86.750,86.850,86.850,87.000,86.700,86.900,86.800,87.050,6324,5983,16000,16000,10231,7594,16000,8000,53990,41384,104000,80000,472848,1864000,3265053130,12884200000,1160.340,0
2017-01-02 10:40:00,86.752,86.898,86.615,86.918,86.711,87.082,86.750,86.800,86.800,86.950,86.700,86.850,86.750,87.000,1077,5361,32000,8000,5733,6700,40000,16000,33330,50606,144000,88000,478671,1872000,3305072020,12939280000,1161.390,0
2017-01-02 10:41:00,86.718,86.874,86.536,86.873,86.655,86.939,86.650,86.750,86.750,86.850,86.600,86.800,86.700,86.900,5346,5888,32000,16000,10614,6628,56000,24000,58628,44756,160000,72000,495435,1928000,3420277690,13324560000,1160.570,0
2017-01-02 10:42:00,86.772,86.894,86.568,86.878,86.703,87.013,86.700,86.750,86.800,86.900,86.650,86.800,86.750,86.950,4998,4076,8000,8000,11586,6446,48000,16000,70226,38828,128000,64000,495445,1968000,3420346440,13599840000,1161.050,0
2017-01-02 10:43:00,86.757,86.866,86.550,86.860,86.666,86.980,86.700,86.750,86.750,86.850,86.650,86.800,86.700,86.900,200,10163,56000,16000,7876,8300,48000,16000,56345,48453,176000,80000,496825,1976000,3429826040,13654880000,1161.520,0
2017-01-02 10:44:00,86.738,86.884,86.536,86.849,86.666,86.985,86.650,86.750,86.750,86.900,86.600,86.800,86.700,86.950,6431,8898,56000,24000,10852,8745,48000,16000,59978,40398,176000,80000,499994,2024000,3451600080,13985200000,1160.690,0
2017-01-02 10:45:00,86.603,86.725,86.439,86.707,86.547,86.842,86.550,86.600,86.650,86.750,86.500,86.650,86.600,86.800,6981,8489,8000,24000,18794,13784,40000,24000,78326,53151,136000,104000,509705,2120000,3518247725,14644960000,1161.240,0
2017-01-02 10:46:00,86.565,86.659,86.387,86.637,86.505,86.750,86.500,86.550,86.600,86.650,86.450,86.600,86.550,86.700,12205,10552,24000,16000,2801,15238,56000,24000,77861,50702,176000,96000,513279,2128000,3542751845,14699920000,1158.450,0
2017-01-02 10:47:00,86.491,86.528,86.330,86.600,86.383,86.633,86.450,86.500,86.500,86.550,86.400,86.550,86.450,86.600,50,10415,8000,32000,22188,12559,16000,32000,59375,54292,96000,120000,538811,2248000,3717562075,15522520000,1156.230,0
2017-01-02 10:48:00,86.338,86.436,86.220,86.518,86.211,86.579,86.350,86.400,86.300,86.450,86.300,86.450,86.250,86.500,994,6261,32000,8000,6790,8027,40000,8000,30360,54979,144000,56000,562805,2400000,3881683935,16562640000,1153.370,1
2017-01-02 10:49:00,86.302,86.302,86.135,86.416,86.162,86.446,86.250,86.300,86.250,86.350,86.200,86.350,86.200,86.400,9203,6963,32000,24000,4796,2290,24000,16000,51927,34839,104000,96000,576601,2504000,3975922420,17272960000,1153.570,1
2017-01-02 10:50:00,86.313,86.333,86.108,86.413,86.207,86.435,86.250,86.300,86.300,86.350,86.200,86.350,86.250,86.400,134,7367,24000,32000,7529,3096,32000,24000,52115,38086,112000,104000,595338,2512000,4103797545,17327600000,1151.170,1
2017-01-02 10:51:00,86.108,86.261,85.959,86.228,86.050,86.329,86.050,86.100,86.200,86.250,86.000,86.150,86.150,86.300,12623,552,8000,40000,35075,10444,8000,24000,90129,40097,112000,112000,614783,2576000,4236302165,17764440000,1154.200,1
2017-01-02 10:52:00,86.204,86.254,86.021,86.311,86.053,86.344,86.150,86.200,86.150,86.250,86.100,86.250,86.100,86.300,2250,9279,32000,16000,8362,4728,32000,16000,59499,45227,152000,72000,617939,2664000,4257804610,18364280000,1154.120,1
2017-01-02 10:53:00,86.235,86.279,86.019,86.321,86.127,86.437,86.150,86.200,86.250,86.300,86.100,86.250,86.200,86.350,388,5027,8000,24000,10966,4385,16000,16000,70406,32553,88000,120000,625111,2720000,4306716575,18746480000,1153.230,1
2017-01-02 10:54:00,86.303,86.288,86.041,86.351,86.132,86.427,86.200,86.250,86.250,86.300,86.150,86.300,86.200,86.350,350,7018,8000,8000,9447,8131,24000,16000,77055,40139,112000,88000,627271,2744000,4321449275,18910320000,1156.280,1
2017-01-02 10:55:00,86.335,86.406,86.121,86.433,86.179,86.550,86.250,86.300,86.300,86.450,86.200,86.350,86.250,86.500,5809,360,16000,32000,6568,5503,8000,8000,64124,27550,96000,96000,641226,2776000,4416744285,19128880000,1153.900,1
2017-01-02 10:56:00,86.377,86.382,86.148,86.464,86.233,86.505,86.300,86.350,86.350,86.400,86.250,86.400,86.300,86.450,1836,3741,8000,8000,2901,9596,16000,24000,56350,37126,72000,80000,643686,2816000,4433549635,19402400000,1157.450,1
2017-01-02 10:57:00,86.324,86.369,86.122,86.401,86.185,86.489,86.250,86.300,86.300,86.400,86.200,86.350,86.250,86.450,2877,7751,16000,24000,9728,5894,16000,40000,61752,36481,104000,112000,647971,2840000,4462828945,19566360000,1158.540,1
2017-01-02 10:58:00,86.382,86.439,86.170,86.518,86.250,86.522,86.300,86.400,86.350,86.450,86.250,86.450,86.300,86.500,8390,10405,16000,24000,10502,4026,32000,16000,69445,51508,104000,72000,654358,2864000,4506464360,19730400000,1156.230,1
2017-01-02 10:59:00,86.387,86.424,86.165,86.467,86.242,86.535,86.300,86.350,86.350,86.450,86.250,86.400,86.300,86.500,7684,3300,16000,32000,11733,10500,16000,24000,77345,37168,96000,104000,655376,2872000,4513423980,19785080000,1157.520,1
2017-01-02 11:00:00,86.383,86.388,86.158,86.461,86.246,86.500,86.300,86.350,86.350,86.400,86.250,86.400,86.300,86.450,7851,2066,16000,8000,5227,13865,24000,32000,70314,39464,104000,88000,657464,2872000,4527692270,19785080000,1157.660,1
