,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,817.134,819.268,816.668,817.342,819.011,819.530,816.800,817.150,819.150,819.400,816.750,817.200,819.100,819.450,100,50,1600,800,98,101,1600,2400,912,433,7200,8000,230482,171200,16569879295,12333092000,1179.040,0
2017-01-02 09:28:00,816.645,818.629,815.981,816.803,818.212,818.858,816.150,816.550,818.400,818.750,816.100,816.700,818.350,818.800,120,5,800,800,42,38,800,1600,1892,425,6400,4800,234966,206400,16891147155,14862548000,1175.980,0
2017-01-02 09:29:00,815.985,818.017,815.874,816.272,817.521,818.510,816.050,816.150,817.600,817.950,816.000,816.200,817.550,818.200,18,60,1600,800,104,11,1600,800,237,325,5600,4000,237113,216800,17044946835,15609444000,1170.140,0
2017-01-02 09:30:00,814.980,816.996,814.513,815.140,816.671,817.250,814.650,814.900,816.800,817.000,814.600,814.950,816.700,817.200,136,15,800,800,210,2,2400,800,1471,393,5600,4000,242463,232000,17427561670,16700140000,1166.750,0
2017-01-02 09:31:00,814.116,816.442,813.659,814.325,816.000,816.770,813.850,814.250,816.100,816.500,813.750,814.300,816.050,816.700,40,118,2400,800,56,55,800,800,539,398,6400,4000,244122,256800,17546034800,18477016000,1163.430,0
2017-01-02 09:32:00,813.788,816.134,813.452,814.052,815.771,816.429,813.600,813.950,815.900,816.200,813.550,814.000,815.850,816.250,2,39,2400,800,29,277,2400,800,608,650,9600,5600,246616,266400,17724108240,19164668000,1158.920,0
2017-01-02 09:33:00,814.337,816.522,813.780,814.522,816.150,816.793,814.100,814.400,816.300,816.700,814.050,814.450,816.250,816.750,100,101,1600,1600,105,142,2400,800,1359,665,7200,5600,248487,286400,17857592860,20596316000,1163.070,0
2017-01-02 09:34:00,814.419,816.872,814.011,814.774,816.607,817.172,814.300,814.600,816.700,817.000,814.050,814.700,816.650,817.200,100,21,2400,3200,141,71,800,1600,770,534,5600,7200,251160,299200,18048474350,21513772000,1166.950,0
2017-01-02 09:35:00,814.856,817.000,814.370,815.107,816.733,817.267,814.500,815.000,816.850,817.000,814.400,815.050,816.800,817.250,924,369,800,800,472,209,800,800,2601,1263,4800,4800,252674,320800,18156709210,23062372000,1172.100,0
2017-01-02 09:36:00,814.826,816.822,814.323,815.027,816.500,817.042,814.500,814.900,816.600,816.950,814.400,815.000,816.550,817.000,166,77,2400,800,263,393,800,1600,1319,732,8000,4800,253503,332800,18215944085,23922476000,1169.110,0
2017-01-02 09:37:00,814.616,816.583,814.275,814.969,816.357,816.941,814.500,814.850,816.550,816.700,814.400,814.900,816.450,816.750,59,97,800,1600,263,42,1600,800,1407,1600,5600,8800,254425,343200,18281858160,24668088000,1167.600,0
2017-01-02 09:38:00,814.813,816.760,814.610,815.266,816.472,817.105,814.950,815.000,816.600,816.950,814.750,815.200,816.550,817.000,63,41,1600,1600,56,851,800,2400,472,1511,7200,8800,255566,364000,18363438205,26159204000,1173.310,0
2017-01-02 09:39:00,814.347,816.009,814.062,814.822,815.725,816.228,814.350,814.700,815.850,816.100,814.150,814.750,815.800,816.150,71,96,800,800,68,139,800,3200,722,1409,6400,7200,257268,382400,18485033020,27477356000,1173.960,0
2017-01-02 09:40:00,814.991,816.633,814.864,815.218,816.241,816.930,814.900,815.000,816.350,816.750,814.800,815.100,816.300,816.900,1000,45,800,2400,121,60,2400,800,1296,313,8800,8000,259326,397600,18632115060,28565908000,1174.340,0
2017-01-02 09:41:00,813.772,815.481,813.479,814.122,815.083,815.667,813.750,813.950,815.200,815.450,813.600,814.000,815.150,815.500,50,14,1600,800,60,110,800,800,471,545,9600,4800,263256,417600,18912952525,29997764000,1168.230,0
2017-01-02 09:42:00,814.205,815.694,813.754,814.416,815.506,816.100,813.850,814.250,815.750,815.950,813.800,814.350,815.550,816.000,106,44,800,800,263,70,3200,2400,1279,501,6400,8000,263705,420000,18945008130,30169520000,1171.690,0
2017-01-02 09:43:00,814.679,816.442,814.088,814.954,816.090,816.739,814.300,814.800,816.250,816.500,814.250,814.850,816.200,816.650,124,50,800,800,224,62,800,1600,1786,796,8000,7200,266121,425600,19117605550,30570628000,1172.500,0
2017-01-02 09:44:00,814.841,816.625,814.443,815.201,816.183,816.919,814.650,815.000,816.400,816.750,814.450,815.150,816.350,816.850,206,79,800,800,179,92,800,800,1109,823,9600,6400,266983,429600,19179208345,30857156000,1173.840,0
2017-01-02 09:45:00,814.775,816.400,814.549,815.143,816.055,816.767,814.700,814.950,816.150,816.650,814.650,815.000,816.100,816.700,88,70,2400,800,413,69,800,800,866,708,8000,7200,267238,432800,19197438050,31086408000,1171.380,0
2017-01-02 09:46:00,814.370,815.884,814.064,814.801,815.533,816.179,814.400,814.700,815.750,816.050,814.200,814.750,815.550,816.150,105,108,1600,1600,10,134,3200,800,851,1765,7200,5600,268490,436800,19286925810,31372864000,1168.700,0
2017-01-02 09:47:00,814.830,816.314,814.503,815.145,816.108,816.681,814.650,815.000,816.250,816.450,814.600,815.100,816.200,816.500,92,195,800,1600,263,71,1600,800,993,1020,4800,6400,269112,438400,19331377275,31487452000,1164.700,0
2017-01-02 09:48:00,815.022,816.717,814.694,815.400,816.457,817.094,814.850,815.000,816.600,816.950,814.800,815.350,816.500,817.000,100,39,2400,1600,42,148,800,1600,674,709,5600,6400,270475,450400,19428832950,32347520000,1166.900,0
2017-01-02 09:49:00,814.891,816.556,814.505,815.202,816.362,816.825,814.850,815.000,816.500,816.700,814.750,815.150,816.450,816.750,57,84,800,800,56,108,2400,800,703,769,6400,6400,270658,456000,19441916755,32748860000,1167.770,0
2017-01-02 09:50:00,814.803,816.674,814.338,815.155,816.483,817.000,814.500,814.950,816.700,816.900,814.450,815.000,816.650,816.950,106,185,800,800,60,36,1600,1600,1324,1070,4800,8800,271522,464000,19503681285,33322220000,1165.770,0
2017-01-02 09:51:00,814.569,816.477,813.979,814.607,816.292,816.693,814.150,814.450,816.400,816.600,814.100,814.500,816.350,816.650,50,2,800,1600,130,82,1600,800,2174,245,4800,5600,272226,464800,19553973220,33379544000,1163.240,0
2017-01-02 09:52:00,814.456,816.700,814.195,814.773,816.371,816.986,814.300,814.500,816.550,816.800,814.200,814.700,816.500,816.950,372,29,800,800,65,40,800,800,766,458,5600,5600,272452,471200,19570119550,33838104000,1163.050,0
2017-01-02 09:53:00,814.391,816.893,814.256,814.855,816.513,817.200,814.350,814.750,816.650,817.000,814.300,814.800,816.550,817.150,50,148,800,800,84,317,1600,800,268,832,6400,4800,273312,488800,19631570530,35100004000,1166.100,0
2017-01-02 09:54:00,814.910,816.977,814.824,815.226,816.719,817.190,814.900,815.000,816.800,817.000,814.600,815.150,816.750,817.100,1711,36,1600,800,67,42,1600,800,2140,841,6400,4000,274085,492800,19686823990,35386804000,1167.260,0
2017-01-02 09:55:00,814.614,816.971,814.556,815.188,816.614,817.257,814.950,815.000,816.750,817.000,814.600,815.100,816.700,817.250,4,168,800,1600,110,82,800,800,230,1621,5600,5600,276141,508000,19833821420,36476732000,1169.460,0
2017-01-02 09:56:00,814.592,816.771,814.399,815.072,816.425,817.067,814.600,814.950,816.550,816.950,814.500,815.000,816.500,817.000,20,28,800,800,56,92,3200,1600,198,482,6400,4800,276870,511200,19885937005,36706172000,1170.320,0
2017-01-02 09:57:00,814.866,816.779,814.763,815.172,816.486,817.114,814.800,815.000,816.600,816.950,814.600,815.100,816.550,817.000,1482,31,800,800,25,42,1600,1600,1684,802,5600,5600,276936,512800,19890655610,36820892000,1171.630,0
2017-01-02 09:58:00,814.883,816.853,814.781,815.126,816.456,817.067,814.800,814.950,816.600,816.950,814.750,815.000,816.550,817.000,1424,48,800,800,56,136,800,1600,1586,529,7200,4800,277223,515200,19911174705,36992972000,1171.480,0
2017-01-02 09:59:00,814.461,816.568,814.180,814.975,816.167,816.800,814.600,814.850,816.300,816.700,814.300,814.900,816.250,816.750,25,116,2400,800,82,220,800,800,528,1138,7200,4000,278660,516000,20013891670,37050324000,1169.420,0
2017-01-02 10:00:00,814.238,816.072,814.038,814.548,815.675,816.342,814.250,814.400,815.800,816.200,814.150,814.450,815.750,816.250,3,2,1600,800,31,122,2400,800,469,557,8000,4800,279824,522400,20097044830,37508696000,1167.130,0
2017-01-02 10:01:00,813.877,815.735,813.457,814.070,815.425,816.200,813.750,813.850,815.550,816.000,813.600,813.950,815.500,816.100,7,2,1600,800,10,58,800,800,534,292,6400,7200,280386,528800,20137173680,37966724000,1167.260,0
2017-01-02 10:02:00,813.801,815.608,813.312,813.991,815.317,815.958,813.500,813.900,815.500,815.800,813.400,813.950,815.350,815.900,146,52,800,800,263,454,1600,800,1472,812,4800,4800,280562,531200,20149738265,38138468000,1167.010,0
2017-01-02 10:03:00,813.743,815.814,813.415,814.162,815.514,816.114,813.550,814.000,815.700,815.950,813.500,814.100,815.550,816.000,62,76,800,800,156,121,800,1600,708,961,5600,5600,281358,534400,20206566530,38367572000,1168.850,0
2017-01-02 10:04:00,814.062,816.043,813.757,814.406,815.679,816.337,814.000,814.250,815.850,816.250,813.750,814.350,815.800,816.300,200,59,800,1600,25,42,800,2400,558,533,5600,6400,281434,539200,20211992730,38711160000,1168.770,0
2017-01-02 10:05:00,814.229,816.361,813.875,814.483,815.986,816.629,814.150,814.250,816.100,816.450,813.950,814.400,816.050,816.500,5,13,800,800,241,12,800,1600,569,390,5600,5600,282031,544800,20254618360,39112100000,1168.400,0
2017-01-02 10:06:00,814.629,816.354,814.003,814.649,816.125,816.600,814.150,814.500,816.250,816.500,814.100,814.600,816.200,816.550,56,118,1600,800,11,42,800,1600,4981,576,4800,4800,282077,544800,20257903890,39112100000,1167.820,0
2017-01-02 10:07:00,814.684,816.513,814.078,814.806,816.319,816.975,814.250,814.500,816.450,816.800,814.200,814.550,816.400,816.850,91,1,1600,800,30,10,800,800,1001,194,6400,9600,282329,554400,20275910810,39799980000,1167.340,0
2017-01-02 10:08:00,814.326,816.191,813.990,814.491,815.673,816.456,814.100,814.350,815.850,816.300,814.000,814.400,815.800,816.400,25,93,800,2400,4235,263,3200,1600,4544,775,10400,7200,282447,567200,20284346135,40717028000,1166.800,0
2017-01-02 10:09:00,814.608,816.091,814.003,814.646,815.756,816.344,814.350,814.550,815.850,816.250,814.100,814.600,815.800,816.300,14,44,800,1600,21,314,2400,2400,4711,778,7200,6400,282677,596000,20300775350,42779460000,1165.780,0
2017-01-02 10:10:00,814.529,816.503,814.255,814.989,816.217,816.820,814.400,814.900,816.350,816.700,814.350,814.950,816.300,816.750,50,286,800,3200,66,81,2400,800,736,1744,7200,8000,282884,604800,20315565740,43409892000,1164.530,0
2017-01-02 10:11:00,814.482,816.536,814.211,814.684,816.170,816.781,814.300,814.500,816.350,816.700,814.250,814.700,816.300,816.750,11,157,800,1600,165,172,2400,1600,520,500,8000,6400,283075,609600,20329216105,43753796000,1164.550,0
2017-01-02 10:12:00,814.811,816.870,814.349,815.022,816.612,817.280,814.450,814.950,816.800,817.000,814.400,815.000,816.750,817.250,102,177,800,2400,1234,703,1600,3200,2316,1287,6400,12000,283565,614400,20364227075,44097772000,1163.800,0
2017-01-02 10:13:00,814.665,816.969,814.359,814.951,816.792,817.455,814.500,814.750,816.950,817.000,814.450,814.900,816.900,817.350,209,335,800,800,60,128,1600,800,1705,1893,4800,8000,284709,625600,20445977760,44900748000,1164.600,0
2017-01-02 10:14:00,814.522,817.033,814.319,814.857,816.729,817.200,814.500,814.750,816.850,817.000,814.450,814.800,816.800,817.100,3,289,800,800,82,11,800,800,405,947,5600,4000,284843,629600,20455553420,45187520000,1164.850,0
2017-01-02 10:15:00,814.507,816.471,813.992,814.691,816.244,816.800,814.050,814.400,816.450,816.650,814.000,814.600,816.350,816.700,65,2,800,1600,4800,200,800,800,5287,877,6400,8800,285709,642400,20517406485,46104468000,1165.450,0
2017-01-02 10:16:00,814.586,816.585,814.003,814.543,816.386,816.783,814.150,814.450,816.500,816.700,814.100,814.550,816.450,816.750,49,263,2400,1600,30,161,800,800,4846,587,5600,4800,286558,647200,20578067515,46448476000,1166.320,0
2017-01-02 10:17:00,814.427,816.450,813.996,814.549,816.085,816.686,814.050,814.450,816.200,816.550,814.000,814.500,816.150,816.600,205,230,800,800,4161,56,2400,800,4744,769,8000,5600,286707,649600,20588711215,46620404000,1167.430,0
2017-01-02 10:18:00,814.299,816.297,813.998,814.352,816.075,816.644,814.150,814.200,816.200,816.450,814.050,814.250,816.150,816.500,49,2,2400,1600,30,1,800,800,4370,26,6400,7200,286754,652800,20592068505,46849572000,1164.370,0
2017-01-02 10:19:00,814.462,816.575,813.997,814.502,816.280,816.800,814.150,814.450,816.450,816.700,814.050,814.500,816.400,816.750,24,411,1600,800,72,510,800,2400,4890,1129,8000,6400,286820,656800,20596782850,47136204000,1164.520,0
2017-01-02 10:20:00,814.128,816.436,813.977,814.314,816.114,816.690,814.000,814.150,816.300,816.600,813.950,814.250,816.250,816.650,4046,132,2400,2400,209,1,800,800,4723,875,8800,8000,287013,661600,20610564995,47480120000,1165.090,0
2017-01-02 10:21:00,814.487,816.621,813.982,814.578,816.480,817.114,814.050,814.450,816.700,816.900,814.000,814.500,816.650,816.950,1061,195,800,2400,4048,12,3200,1600,6359,483,8000,14400,287817,663200,20667971845,47594780000,1165.450,0
2017-01-02 10:22:00,814.417,816.561,813.946,814.524,816.294,816.817,814.050,814.400,816.450,816.700,814.000,814.450,816.400,816.750,31,90,1600,800,3446,185,1600,800,4962,704,6400,4800,287928,676800,20675898595,48569304000,1166.330,0
2017-01-02 10:23:00,814.694,816.709,814.027,814.709,816.478,817.007,814.200,814.450,816.700,816.900,814.150,814.500,816.500,816.950,110,129,3200,800,72,12,800,800,5894,693,7200,5600,288280,677600,20701041760,48626656000,1168.150,0
2017-01-02 10:24:00,814.578,816.629,813.999,814.633,816.430,816.939,814.100,814.450,816.550,816.850,814.050,814.500,816.500,816.900,765,142,800,2400,94,12,800,800,5252,501,4000,7200,288378,687200,20708041975,49314620000,1169.060,0
2017-01-02 10:25:00,813.452,815.567,813.012,813.737,815.360,815.943,813.150,813.600,815.500,815.750,813.100,813.650,815.450,815.800,10,92,800,800,389,168,800,800,1660,994,4000,5600,294874,703200,21171782275,50459900000,1169.040,0
2017-01-02 10:26:00,812.462,814.497,812.073,812.611,814.186,814.940,812.300,812.500,814.300,814.650,812.200,812.550,814.250,814.850,135,42,800,800,59,165,800,1600,1002,630,5600,8000,298782,733600,21450246570,52633300000,1170.220,0
2017-01-02 10:27:00,812.493,814.761,812.427,812.948,814.550,815.085,812.550,812.700,814.650,814.950,812.500,812.850,814.600,815.000,50,78,800,1600,200,42,800,4800,427,933,4800,10400,299652,738400,21512229290,52976404000,1171.890,0
2017-01-02 10:28:00,812.356,814.853,812.306,812.951,814.556,815.177,812.450,812.500,814.650,815.000,812.300,812.750,814.600,815.250,225,51,1600,4000,126,78,1600,1600,588,1345,6400,8800,300491,752800,21572007355,54005776000,1172.820,0
2017-01-02 10:29:00,812.814,815.089,812.553,813.186,814.900,815.436,812.800,813.000,815.000,815.150,812.600,813.150,814.950,815.250,83,120,1600,800,90,42,1600,800,557,891,5600,5600,301518,758400,21645219680,54406184000,1168.880,0
2017-01-02 10:30:00,812.436,814.400,812.266,812.818,814.188,814.737,812.450,812.750,814.350,814.600,812.300,812.800,814.300,814.650,89,322,1600,3200,51,447,800,800,350,1171,6400,9600,301957,768800,21676508985,55149660000,1166.350,0
2017-01-02 10:31:00,812.456,814.347,812.011,812.658,814.181,814.640,812.200,812.500,814.300,814.450,812.100,812.600,814.250,814.500,55,51,1600,800,120,276,800,1600,1570,839,6400,8000,302781,777600,21735213685,55778344000,1166.650,0
2017-01-02 10:32:00,811.338,813.754,811.400,811.942,813.500,814.136,811.550,811.650,813.600,814.000,811.500,811.700,813.550,814.250,75,117,800,8000,55,13,2400,3200,235,1352,5600,14400,306500,803200,22000049740,57607428000,1167.160,1
2017-01-02 10:33:00,810.674,812.831,810.019,810.739,812.575,813.321,810.250,810.600,812.850,813.150,810.200,810.650,812.600,813.250,209,171,1600,800,51,50,800,800,4339,796,4800,5600,317193,836800,22760088910,60004056000,1164.180,1
2017-01-02 10:34:00,810.711,812.950,810.153,810.829,812.600,813.243,810.300,810.750,812.900,813.100,810.250,810.800,812.650,813.200,557,157,800,800,20,337,800,800,2251,853,5600,5600,320048,856000,22962872910,61372824000,1164.800,1
2017-01-02 10:35:00,808.748,811.170,808.548,809.010,810.913,811.600,808.700,809.000,811.050,811.400,808.600,809.150,810.950,811.450,147,8083,3200,800,263,163,800,800,1061,8502,6400,5600,333872,928800,23943588485,66553368000,1163.860,1
2017-01-02 10:36:00,808.982,811.758,808.756,809.007,811.492,812.021,808.900,808.950,811.700,811.950,808.850,809.000,811.650,812.000,752,583,800,3200,875,7137,800,4000,5012,7978,4800,9600,336834,956800,24153538625,68545616000,1161.390,1
2017-01-02 10:37:00,809.107,811.752,808.838,809.218,811.612,812.073,808.950,809.000,811.750,811.950,808.800,809.250,811.650,812.000,2840,693,800,1600,516,56,3200,3200,5818,1538,6400,10400,347164,975200,24885873885,69855180000,1158.700,1
2017-01-02 10:38:00,809.937,812.416,809.498,809.966,812.225,812.865,809.700,809.850,812.450,812.750,809.650,809.900,812.300,812.800,358,420,800,2400,115,40,800,1600,2941,834,4800,10400,348203,998400,24959552625,71507692000,1161.070,1
2017-01-02 10:39:00,810.916,813.511,810.361,811.047,813.181,813.850,810.500,810.800,813.350,813.650,810.450,810.950,813.250,813.800,76,50,2400,800,87,41,800,800,2475,518,6400,4800,351276,1013600,25177876445,72591628000,1160.340,1
2017-01-02 10:40:00,810.845,813.400,810.407,810.901,813.062,813.710,810.650,810.700,813.300,813.600,810.500,810.800,813.250,813.650,899,11,800,2400,83,115,800,1600,3516,481,6400,8000,352380,1022400,25256320885,73219340000,1161.390,1
2017-01-02 10:41:00,809.895,812.395,809.619,810.257,812.200,812.970,809.700,810.000,812.400,812.850,809.650,810.200,812.350,812.900,231,69,800,1600,65,10,800,800,593,512,4800,12000,355190,1036800,25455962430,74246152000,1160.570,1
2017-01-02 10:42:00,810.136,812.823,809.775,810.592,812.436,813.163,810.200,810.450,812.650,813.000,810.000,810.500,812.600,813.150,10,10,800,2400,1,98,800,800,580,841,5600,6400,355865,1050400,25503903435,75215952000,1161.050,1
2017-01-02 10:43:00,810.153,812.820,810.023,810.687,812.525,813.029,810.100,810.550,812.650,812.900,810.050,810.600,812.600,812.950,198,119,800,800,45,171,1600,800,472,1178,6400,5600,356460,1052800,25546171065,75387040000,1161.520,1
2017-01-02 10:44:00,810.948,813.429,810.525,811.067,813.040,813.621,810.700,810.950,813.250,813.550,810.600,811.000,813.150,813.600,11,150,800,2400,210,35,1600,800,935,420,8000,5600,364432,1063200,26113058755,76128660000,1160.690,1
2017-01-02 10:45:00,810.835,813.038,810.636,811.290,812.479,813.581,811.050,811.100,813.050,813.450,810.900,811.150,813.000,813.500,70,66,800,800,5,82,800,4800,353,776,5600,10400,365322,1076800,26176352915,77099328000,1161.240,1
2017-01-02 10:46:00,810.375,812.584,810.202,810.763,812.277,812.770,810.300,810.700,812.350,812.650,810.250,810.750,812.300,812.700,22,230,3200,800,101,980,1600,800,447,1450,8800,4000,366733,1080800,26276672000,77384436000,1158.450,1
2017-01-02 10:47:00,811.112,813.420,810.990,811.534,813.150,813.694,811.050,811.300,813.300,813.500,811.000,811.400,813.250,813.700,164,5,800,2400,487,60,800,800,805,941,5600,6400,367444,1092000,26327176870,78182412000,1156.230,1
2017-01-02 10:48:00,811.078,813.296,810.962,811.474,813.042,813.633,811.250,811.300,813.200,813.500,811.200,811.350,813.100,813.550,1,1,800,800,1,70,1600,800,317,619,4800,4800,367717,1094400,26346592550,78353628000,1153.370,1
2017-01-02 10:49:00,809.872,812.031,809.652,810.442,811.750,812.379,809.850,810.250,811.850,812.250,809.750,810.350,811.800,812.300,50,30,800,800,98,60,800,1600,788,2117,4800,5600,368790,1105600,26422792655,79151100000,1153.570,1
2017-01-02 10:50:00,809.712,811.868,809.545,810.145,811.590,812.233,809.650,810.000,811.750,812.000,809.600,810.050,811.700,812.200,137,56,800,800,211,30,800,800,995,1889,4000,4800,369747,1120800,26490690850,80232392000,1151.170,1
2017-01-02 10:51:00,809.279,811.193,808.948,809.376,810.961,811.721,809.050,809.200,811.050,811.500,809.000,809.250,811.000,811.600,28,2,3200,800,266,1,800,800,1313,115,7200,9600,372811,1141600,26707925945,81711348000,1154.200,1
2017-01-02 10:52:00,809.362,811.575,808.901,809.568,811.367,812.075,809.000,809.450,811.550,811.950,808.950,809.500,811.500,812.000,451,59,1600,800,772,566,800,800,2346,1046,4800,8000,376478,1144800,26968007280,81939044000,1154.120,1
2017-01-02 10:53:00,809.017,811.577,808.790,809.236,811.350,811.800,808.850,809.000,811.450,811.700,808.800,809.150,811.400,811.750,43,265,800,800,1208,13,2400,800,1386,755,5600,4800,382016,1154400,27360641025,82622164000,1153.230,1
2017-01-02 10:54:00,809.017,811.013,808.900,809.190,810.740,811.536,809.050,809.100,811.050,811.350,809.000,809.150,811.000,811.450,120,196,800,800,500,42,800,800,894,647,4000,5600,385230,1158400,27588488290,82906708000,1156.280,1
2017-01-02 10:55:00,809.746,811.906,809.318,810.017,811.536,812.430,809.500,809.900,811.800,812.250,809.450,809.950,811.750,812.400,25,59,1600,1600,114,157,800,1600,942,748,5600,8000,388484,1160800,27819208075,83077600000,1153.900,1
2017-01-02 10:56:00,808.724,810.927,808.288,808.983,810.571,811.275,808.450,808.700,810.750,811.100,808.400,808.750,810.700,811.150,155,12,800,800,210,11,800,800,1257,503,5600,4800,390489,1193600,27961326305,85409736000,1157.450,1
2017-01-02 10:57:00,809.838,812.037,809.551,810.079,811.717,812.375,809.850,809.950,811.900,812.000,809.500,810.000,811.750,812.300,300,143,3200,800,60,168,4800,800,948,664,12000,6400,390706,1201600,27976716490,85979088000,1158.540,1
2017-01-02 10:58:00,810.110,812.653,810.002,810.291,812.395,812.900,810.100,810.200,812.550,812.750,810.050,810.250,812.450,812.850,14,100,1600,800,42,41,1600,800,552,1083,8000,6400,391576,1211200,28038498245,86663048000,1156.230,1
2017-01-02 10:59:00,810.247,812.483,809.857,810.573,812.286,812.862,810.000,810.450,812.400,812.700,809.950,810.500,812.350,812.750,64,53,1600,800,91,72,1600,800,580,542,5600,6400,393601,1220000,28182318380,87290200000,1157.520,1
2017-01-02 11:00:00,810.159,812.650,809.909,810.610,812.433,812.900,810.250,810.400,812.550,812.800,810.000,810.500,812.500,812.850,1,19,1600,800,45,71,800,800,305,656,4800,4800,393704,1227200,28189633530,87803324000,1157.660,1
2017-01-02 11:01:00,810.202,812.532,809.681,810.377,812.308,812.913,809.850,810.200,812.500,812.700,809.800,810.250,812.350,812.850,50,3,800,800,72,38,800,800,1193,377,4800,6400,393893,1232000,28203054810,88145428000,1158.480,1
2017-01-02 11:02:00,810.546,813.053,810.191,810.816,812.850,813.513,810.500,810.600,812.950,813.400,810.250,810.700,812.900,813.450,2,23,3200,1600,55,13,800,800,282,180,6400,9600,394633,1243200,28255612915,88943944000,1158.300,1
2017-01-02 11:03:00,810.330,812.793,809.834,810.355,812.607,813.350,810.000,810.150,812.850,813.100,809.900,810.200,812.800,813.200,63,115,800,800,800,42,2400,800,3819,426,5600,6400,397492,1256000,28458643210,89856624000,1161.560,1
2017-01-02 11:04:00,810.933,813.487,810.502,811.007,813.367,813.967,810.750,810.900,813.500,813.850,810.600,810.950,813.450,813.900,20,6,800,2400,800,236,800,2400,2846,548,4800,16000,398476,1264800,28528528630,90484388000,1161.800,1
2017-01-02 11:05:00,810.985,813.130,810.516,811.122,813.007,813.923,810.700,811.000,813.550,813.700,810.550,811.050,813.300,813.850,800,273,800,800,1655,2,800,800,3831,781,5600,10400,399215,1271200,28581063300,90941176000,1158.930,1
2017-01-02 11:06:00,810.981,813.467,810.511,811.100,813.269,813.771,810.700,810.950,813.450,813.650,810.650,811.000,813.300,813.700,66,153,1600,800,816,166,2400,800,2905,755,6400,5600,399790,1272800,28621931660,91055316000,1160.830,1
2017-01-02 11:07:00,810.831,813.247,810.326,811.023,813.067,813.854,810.600,810.900,813.300,813.500,810.400,810.950,813.250,813.800,301,186,800,800,800,53,800,2400,3187,1144,4800,10400,400574,1280800,28677658905,91626324000,1160.560,1
