,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:43:00,468.935,470.164,468.654,469.132,469.786,470.471,468.800,469.000,470.050,470.250,468.750,469.050,469.850,470.300,6,143,1500,3000,184,100,1500,1500,1359,1074,10500,10500,296639,969000,12859764945,42138427500,1172.500,0
2017-01-02 09:44:00,469.142,470.432,468.967,469.441,470.250,470.828,469.050,469.300,470.500,470.600,469.000,469.350,470.300,470.700,122,524,1500,3000,1934,80,1500,1500,2860,2951,7500,13500,299288,988500,12974730370,42987442500,1173.840,0
2017-01-02 09:45:00,468.524,469.890,468.257,468.664,469.540,470.240,468.500,468.600,469.750,470.000,468.400,468.650,469.700,470.100,168,583,1500,1500,50,425,1500,1500,1381,1652,7500,7500,304789,1015500,13213395600,44162857500,1171.380,0
2017-01-02 09:46:00,468.369,469.835,468.062,468.420,469.530,470.140,468.200,468.250,469.800,469.950,468.150,468.300,469.700,470.100,83,940,1500,1500,60,168,1500,1500,3526,2283,7500,7500,308769,1044000,13385910740,45402502500,1168.700,1
2017-01-02 09:47:00,468.042,469.633,467.764,468.297,469.357,469.962,467.850,468.200,469.450,469.800,467.800,468.250,469.400,469.950,142,658,4500,4500,730,1224,1500,1500,2738,2619,10500,12000,311120,1060500,13487695495,46119390000,1164.700,1
2017-01-02 09:48:00,468.505,470.021,468.081,468.645,469.686,470.329,468.200,468.550,469.850,470.100,468.150,468.600,469.800,470.150,100,314,1500,1500,1590,390,3000,3000,3950,1610,10500,10500,315500,1092000,13677426255,47489602500,1166.900,0
2017-01-02 09:49:00,467.947,469.614,467.789,468.062,469.317,469.881,467.850,468.000,469.500,469.750,467.800,468.150,469.450,469.800,431,2993,1500,4500,1532,80,1500,1500,2667,4036,9000,12000,317248,1101000,13753143855,47880757500,1167.770,1
2017-01-02 09:50:00,467.680,469.327,467.462,467.780,469.058,469.544,467.600,467.700,469.150,469.400,467.550,467.750,469.100,469.450,5,403,7500,3000,402,2242,1500,3000,2524,3386,19500,13500,321147,1113000,13921960130,48402375000,1165.770,1
2017-01-02 09:51:00,467.497,468.917,467.137,467.691,468.608,469.278,467.250,467.500,468.900,469.100,467.200,467.600,468.650,469.200,80,123,1500,1500,1500,185,1500,7500,3245,1367,9000,13500,325309,1156500,14101882610,50290170000,1163.240,1
2017-01-02 09:52:00,467.860,469.453,467.454,467.954,469.114,469.750,467.600,467.850,469.300,469.600,467.550,467.900,469.250,469.650,80,194,1500,3000,799,250,1500,1500,3369,1523,10500,13500,330369,1179000,14320733240,51266677500,1163.050,1
2017-01-02 09:53:00,468.144,469.716,467.854,468.448,469.406,470.119,468.000,468.300,469.550,469.950,467.950,468.350,469.500,470.000,271,234,4500,3000,354,25,1500,1500,1902,1530,12000,12000,335063,1198500,14523891650,52113705000,1166.100,1
2017-01-02 09:54:00,468.615,470.032,468.254,468.674,469.817,470.482,468.350,468.500,469.950,470.250,468.300,468.700,469.900,470.400,529,294,1500,1500,785,244,1500,1500,2612,945,9000,16500,340267,1227000,14749617755,53353942500,1167.260,0
2017-01-02 09:55:00,468.581,470.207,468.509,468.865,469.936,470.475,468.650,468.700,470.100,470.350,468.550,468.850,470.050,470.400,218,1935,3000,3000,294,5,1500,1500,1037,4627,10500,12000,341712,1231500,14812266805,53549670000,1169.460,0
2017-01-02 09:56:00,468.705,470.071,468.280,468.748,469.817,470.342,468.550,468.700,470.000,470.250,468.350,468.750,469.950,470.300,6,412,3000,1500,306,394,1500,3000,2622,1030,9000,9000,344828,1237500,14947395920,53810820000,1170.320,0
2017-01-02 09:57:00,468.647,470.174,468.545,468.975,469.917,470.569,468.650,468.750,470.250,470.400,468.600,468.850,469.900,470.450,163,57,6000,1500,165,30,1500,1500,1127,1630,13500,12000,345700,1246500,14985209640,54202537500,1171.630,0
2017-01-02 09:58:00,468.683,470.277,468.512,468.960,470.058,470.550,468.600,468.750,470.200,470.450,468.550,468.900,470.150,470.500,291,283,1500,3000,411,10,3000,4500,1608,1825,9000,13500,347097,1252500,15045772075,54463687500,1171.480,0
2017-01-02 09:59:00,468.258,469.573,468.005,468.489,469.300,470.000,468.100,468.400,469.550,469.800,468.050,468.450,469.400,469.850,300,607,1500,1500,299,354,1500,1500,2001,1958,7500,9000,349344,1260000,15143147805,54789922500,1169.420,1
2017-01-02 10:00:00,467.772,469.278,467.557,468.110,468.818,469.507,467.650,468.000,468.950,469.400,467.600,468.050,468.900,469.450,302,1176,3000,3000,148,60,3000,3000,1489,2579,16500,10500,351464,1276500,15234934150,55506292500,1167.130,1
2017-01-02 10:01:00,468.143,469.463,467.977,468.455,469.006,469.800,468.050,468.350,469.200,469.650,468.000,468.400,469.150,469.700,516,745,3000,1500,369,178,3000,1500,1395,2264,13500,9000,353200,1281000,15310112665,55701727500,1167.260,1
2017-01-02 10:02:00,468.321,469.419,467.958,468.440,469.167,469.771,468.100,468.250,469.300,469.600,468.050,468.400,469.200,469.650,125,294,3000,3000,80,60,1500,1500,2174,1177,9000,10500,354427,1291500,15363286615,56158177500,1167.010,1
2017-01-02 10:03:00,468.647,469.750,468.362,468.957,469.486,470.093,468.550,468.750,469.650,469.900,468.500,468.850,469.600,469.950,374,294,1500,1500,463,60,3000,1500,3285,3238,10500,10500,362846,1305000,15728565230,56745337500,1168.850,0
2017-01-02 10:04:00,468.753,470.029,468.524,468.885,469.650,470.240,468.750,468.800,469.850,470.100,468.600,468.850,469.800,470.200,10,998,1500,1500,391,465,1500,1500,2106,2472,10500,7500,364114,1306500,15783537875,56810572500,1168.770,0
2017-01-02 10:05:00,468.715,469.993,468.526,468.885,469.679,470.250,468.600,468.800,469.800,470.150,468.550,468.850,469.750,470.200,464,759,3000,3000,528,465,1500,3000,2593,2073,10500,10500,365619,1308000,15848811225,56875822500,1168.400,0
2017-01-02 10:06:00,469.069,470.206,468.813,469.284,469.936,470.514,469.000,469.200,470.300,470.400,468.900,469.250,470.050,470.450,130,442,1500,3000,50,450,1500,4500,1264,1813,10500,16500,368274,1318500,15964014315,57332850000,1167.820,0
2017-01-02 10:07:00,469.218,470.176,468.911,469.303,469.928,470.525,469.050,469.200,470.050,470.400,468.950,469.250,470.000,470.450,412,200,4500,1500,80,150,3000,1500,1424,596,13500,15000,375109,1338000,16260618175,58181250000,1167.340,0
2017-01-02 10:08:00,468.888,470.004,468.673,469.195,469.708,470.386,468.800,468.950,469.900,470.150,468.750,469.000,469.800,470.200,294,100,1500,1500,400,370,1500,1500,2909,3119,9000,10500,375921,1344000,16295872135,58442310000,1166.800,0
2017-01-02 10:09:00,469.049,470.057,468.698,469.351,469.821,470.462,469.000,469.200,469.900,470.200,468.850,469.300,469.850,470.350,138,118,3000,1500,80,2127,3000,1500,3279,4824,10500,12000,376813,1348500,16334585050,58638045000,1165.780,0
2017-01-02 10:10:00,468.813,469.904,468.370,469.067,469.542,470.242,468.750,468.850,469.650,470.000,468.550,468.950,469.600,470.200,100,50,1500,1500,369,656,1500,3000,3561,3260,9000,9000,377436,1353000,16361620920,58833772500,1164.530,0
2017-01-02 10:11:00,468.189,469.268,468.002,468.398,468.806,469.572,468.100,468.300,469.000,469.150,468.050,468.400,468.950,469.400,618,1382,1500,1500,299,1832,1500,1500,3207,5359,12000,13500,378860,1369500,16423339430,59550585000,1164.550,1
2017-01-02 10:12:00,467.807,468.913,467.709,468.201,468.500,469.186,467.800,468.100,468.600,469.000,467.750,468.150,468.550,469.050,625,234,3000,3000,150,3170,1500,3000,1689,5965,12000,10500,384183,1392000,16653836705,60526987500,1163.800,1
2017-01-02 10:13:00,467.786,468.721,467.585,468.069,468.450,469.142,467.800,467.950,468.600,468.850,467.650,468.000,468.550,468.900,171,230,1500,1500,235,1500,3000,1500,1576,2924,9000,9000,393302,1444500,17048117660,62801212500,1164.600,1
2017-01-02 10:14:00,467.915,468.641,467.576,468.073,468.330,469.058,467.650,467.950,468.500,468.800,467.600,468.000,468.400,468.850,684,128,1500,1500,236,50,1500,1500,1864,523,7500,9000,395609,1458000,17147879540,63386122500,1164.850,1
2017-01-02 10:15:00,468.276,469.047,468.019,468.554,468.800,469.459,468.400,468.450,468.950,469.200,468.350,468.500,468.850,469.400,20,865,3000,3000,1,555,1500,1500,1858,4022,12000,16500,396293,1464000,17177504445,63646402500,1165.450,1
2017-01-02 10:16:00,467.707,468.554,467.447,468.003,468.225,468.917,467.700,467.900,468.500,468.650,467.550,467.950,468.250,468.800,1,630,1500,1500,100,442,3000,1500,2185,3888,9000,9000,400719,1477500,17369130855,64232100000,1166.320,1
2017-01-02 10:17:00,467.939,468.793,467.692,468.200,468.558,469.206,467.900,468.100,468.700,468.950,467.800,468.150,468.650,469.000,50,758,1500,1500,1,118,1500,1500,1288,2399,9000,12000,401619,1480500,17408094985,64362285000,1167.430,1
2017-01-02 10:18:00,467.805,468.623,467.413,467.935,468.310,468.969,467.550,467.850,468.600,468.800,467.500,467.900,468.450,468.950,179,399,1500,3000,592,286,1500,4500,3357,1674,7500,12000,403650,1494000,17495953930,64947652500,1164.370,1
2017-01-02 10:19:00,467.509,468.782,467.475,467.928,468.068,468.889,467.550,467.800,468.350,468.700,467.500,467.850,468.300,468.900,250,593,1500,4500,25,60,3000,1500,570,2401,28500,13500,404139,1510500,17517104455,65662725000,1164.520,1
2017-01-02 10:20:00,467.349,468.196,467.030,467.560,467.947,468.367,467.250,467.450,468.050,468.200,467.150,467.500,468.000,468.250,200,721,1500,1500,61,517,18000,3000,3818,4171,25500,9000,407306,1521000,17654026845,66117487500,1165.090,1
2017-01-02 10:21:00,467.352,468.213,466.950,467.518,467.967,468.381,467.150,467.400,468.100,468.250,467.050,467.450,468.000,468.300,5,399,1500,3000,479,627,31500,1500,5619,3073,39000,12000,412977,1530000,17899117875,66507277500,1165.450,1
2017-01-02 10:22:00,467.374,468.648,466.966,467.522,468.013,468.650,467.100,467.400,468.200,468.400,467.050,467.450,468.150,468.500,144,399,1500,1500,494,412,1500,1500,6523,2640,39000,7500,414809,1536000,17978309325,66767205000,1166.330,1
2017-01-02 10:23:00,467.474,468.614,467.179,467.789,468.312,468.908,467.300,467.500,468.450,468.750,467.250,467.650,468.400,468.850,564,490,3000,1500,706,456,3000,1500,3305,2691,12000,9000,417194,1543500,18081424670,67092225000,1168.150,1
2017-01-02 10:24:00,467.469,468.767,467.271,467.858,468.438,468.950,467.500,467.700,468.550,468.800,467.350,467.750,468.500,468.850,100,606,3000,1500,60,271,10500,1500,1241,2832,19500,7500,418490,1560000,18137475435,67807507500,1169.060,1
2017-01-02 10:25:00,467.404,468.419,467.114,467.533,468.107,468.583,467.250,467.450,468.300,468.450,467.200,467.500,468.200,468.500,182,394,1500,1500,228,400,1500,3000,2160,1659,10500,9000,420969,1573500,18244703700,68392770000,1169.040,1
2017-01-02 10:26:00,467.140,468.120,467.004,467.535,467.780,468.460,467.200,467.400,468.000,468.150,467.150,467.450,467.850,468.250,15,541,1500,1500,25,722,1500,1500,1566,5635,7500,7500,425892,1603500,18457399890,69691740000,1170.220,1
2017-01-02 10:27:00,467.424,468.610,467.521,467.961,467.947,468.771,467.550,467.750,468.250,468.700,467.500,467.850,468.200,468.750,334,412,1500,4500,9,189,1500,1500,453,4094,27000,10500,427870,1617000,18542949135,70276695000,1171.890,1
2017-01-02 10:28:00,467.950,468.737,467.642,468.058,468.464,469.056,467.800,468.000,468.700,468.850,467.750,468.100,468.500,468.950,492,3900,1500,1500,518,160,3000,1500,5002,5309,10500,12000,429058,1630500,18594371995,70862017500,1172.820,1
2017-01-02 10:29:00,467.586,468.523,467.503,467.949,468.250,468.900,467.550,467.850,468.400,468.700,467.500,467.900,468.350,468.800,380,324,1500,3000,200,228,1500,3000,790,1810,9000,13500,435275,1641000,18863529575,71317582500,1168.880,1
2017-01-02 10:30:00,467.976,468.861,467.807,468.345,468.607,469.150,468.050,468.250,468.750,468.950,468.000,468.300,468.700,469.000,150,407,1500,3000,1,1442,4500,1500,1273,6039,10500,10500,436249,1651500,18905691565,71772900000,1166.350,1
2017-01-02 10:31:00,467.809,468.547,467.532,467.976,468.306,468.857,467.650,467.800,468.450,468.700,467.600,467.900,468.400,468.750,198,100,3000,1500,399,60,3000,1500,2414,1297,12000,10500,438523,1660500,19004124105,72163065000,1166.650,1
2017-01-02 10:32:00,467.538,468.556,467.262,467.624,468.028,468.800,467.400,467.500,468.300,468.500,467.350,467.550,468.250,468.550,25,74,1500,1500,132,235,3000,1500,2205,843,24000,12000,440911,1663500,19107443015,72293130000,1167.160,1
2017-01-02 10:33:00,467.581,468.624,467.506,467.760,468.111,468.833,467.600,467.700,468.300,468.700,467.550,467.750,468.250,468.750,78,409,6000,3000,10,80,3000,1500,228,953,27000,13500,441796,1666500,19145722950,72423157500,1164.180,1
2017-01-02 10:34:00,467.539,468.292,467.031,467.529,467.818,468.621,467.250,467.450,468.100,468.400,467.100,467.500,468.000,468.450,358,90,1500,1500,12,60,3000,1500,3252,305,16500,10500,445102,1686000,19288600225,73267522500,1164.800,1
2017-01-02 10:35:00,466.905,467.861,466.802,467.289,467.606,468.280,467.000,467.150,467.700,467.950,466.850,467.200,467.650,468.150,225,583,3000,3000,80,394,3000,1500,1881,5042,12000,15000,450754,1693500,19532780770,73592235000,1163.860,1
2017-01-02 10:36:00,466.687,467.529,466.500,467.018,467.195,467.742,466.600,466.800,467.300,467.550,466.550,466.950,467.250,467.600,164,10,3000,1500,294,2148,3000,1500,4108,6797,16500,9000,454434,1710000,19691661030,74305897500,1161.390,1
2017-01-02 10:37:00,466.489,467.538,466.371,466.806,467.181,467.800,466.550,466.700,467.300,467.450,466.450,466.750,467.250,467.800,20,823,1500,3000,300,599,1500,1500,993,3999,12000,12000,460611,1738500,19958268890,75538380000,1158.700,1
2017-01-02 10:38:00,466.518,467.443,466.243,466.783,467.072,467.742,466.350,466.650,467.200,467.350,466.300,466.700,467.150,467.550,479,505,3000,1500,572,294,3000,1500,3767,2999,13500,9000,468520,1797000,20299476765,78065062500,1161.070,1
2017-01-02 10:39:00,466.840,467.874,466.793,467.270,467.540,468.086,466.900,467.000,467.700,467.900,466.850,467.150,467.650,467.950,283,120,1500,1500,178,61,1500,1500,1516,4679,15000,10500,470565,1812000,20387808060,78713805000,1160.340,1
2017-01-02 10:40:00,466.570,467.365,466.264,466.782,467.125,467.756,466.350,466.700,467.200,467.450,466.300,466.750,467.150,467.700,479,505,3000,1500,1325,977,4500,3000,3387,2412,12000,13500,474678,1854000,20565213445,80529562500,1161.390,1
2017-01-02 10:41:00,466.641,467.522,466.447,466.841,467.238,467.819,466.700,466.750,467.350,467.700,466.600,466.800,467.300,467.750,33,76,3000,1500,10,1625,1500,3000,1001,2685,12000,12000,476743,1866000,20654336505,81048420000,1160.570,1
2017-01-02 10:42:00,467.225,468.032,466.807,467.261,467.586,468.364,467.000,467.200,468.050,468.250,466.900,467.250,467.650,468.300,150,403,3000,3000,406,500,1500,3000,3177,1203,10500,10500,480060,1882500,20797558055,81762517500,1161.050,1
2017-01-02 10:43:00,466.827,467.781,466.614,467.106,467.480,468.300,466.750,466.950,467.750,468.000,466.700,467.000,467.550,468.200,200,493,1500,1500,60,168,1500,3000,1296,1929,7500,12000,482501,1894500,20903005455,82282140000,1161.520,1
2017-01-02 10:44:00,467.106,468.087,466.778,467.250,467.711,468.471,466.900,467.200,467.950,468.350,466.850,467.250,467.900,468.400,116,733,3000,1500,159,443,3000,3000,1866,1556,13500,10500,484944,1908000,21008534820,82866832500,1160.690,1
2017-01-02 10:45:00,467.346,468.461,467.165,467.599,468.144,468.759,467.350,467.450,468.300,468.650,467.250,467.550,468.250,468.700,294,412,1500,4500,60,100,1500,3000,1004,1534,12000,16500,487982,1921500,21139887805,83452057500,1161.240,1
2017-01-02 10:46:00,466.781,467.895,466.655,467.081,467.660,468.130,466.750,466.950,467.800,467.950,466.700,467.000,467.750,468.000,607,577,1500,1500,60,714,1500,1500,1371,2868,7500,7500,489373,1932000,21200005835,83906910000,1158.450,1
2017-01-02 10:47:00,466.619,467.553,466.392,466.744,467.156,467.886,466.500,466.650,467.300,467.600,466.450,466.700,467.250,467.800,50,314,3000,1500,983,627,3000,1500,2988,1956,13500,10500,493240,1945500,21366918540,84490995000,1156.230,1
2017-01-02 10:48:00,466.459,467.365,466.210,466.667,466.943,467.683,466.300,466.500,467.200,467.450,466.250,466.600,467.150,467.550,527,101,1500,1500,465,347,1500,1500,2075,1248,10500,9000,499112,1962000,21620213255,85204020000,1153.370,1
2017-01-02 10:49:00,466.510,467.391,466.256,466.723,466.967,467.636,466.350,466.650,467.200,467.550,466.300,466.700,467.050,467.600,284,382,3000,3000,294,486,1500,3000,1271,1278,13500,10500,504189,1981500,21839209060,86046855000,1153.570,1
2017-01-02 10:50:00,466.556,467.320,466.065,466.487,467.050,467.590,466.300,466.450,467.150,467.400,466.200,466.500,467.100,467.450,412,500,1500,1500,390,63,1500,1500,5297,795,7500,7500,506918,1992000,21956897570,86500515000,1151.170,1
2017-01-02 10:51:00,466.638,467.566,466.400,466.872,467.240,467.817,466.550,466.750,467.350,467.550,466.450,466.800,467.300,467.800,294,350,4500,1500,25,25,3000,1500,1646,1474,15000,9000,511423,2035500,22151106810,88378920000,1154.200,1
2017-01-02 10:52:00,466.845,467.667,466.497,466.987,467.358,467.975,466.600,466.900,467.550,467.850,466.550,466.950,467.400,467.900,298,196,1500,1500,572,494,1500,1500,2873,1369,9000,9000,519010,2052000,22478822880,89092785000,1154.120,1
2017-01-02 10:53:00,466.846,467.559,466.545,467.007,467.321,467.978,466.650,466.950,467.450,467.850,466.600,467.000,467.400,467.900,314,509,3000,1500,243,305,3000,1500,1547,1279,10500,13500,520493,2059500,22542831390,89417055000,1153.230,1
2017-01-02 10:54:00,466.444,467.458,466.389,466.893,466.945,467.650,466.550,466.650,467.100,467.500,466.450,466.700,467.050,467.550,85,296,1500,3000,50,492,1500,3000,1939,4408,16500,10500,521809,2089500,22599668550,90714630000,1156.280,1
2017-01-02 10:55:00,466.878,467.525,466.522,467.002,467.417,468.050,466.650,466.850,467.550,467.850,466.600,466.950,467.450,467.900,94,6,3000,3000,173,294,1500,1500,1585,704,9000,21000,527858,2103000,22860733255,91298115000,1153.900,1
2017-01-02 10:56:00,466.705,467.445,466.410,466.895,467.321,468.058,466.550,466.650,467.500,467.650,466.450,466.800,467.450,467.800,693,45,3000,1500,80,166,1500,1500,2395,819,10500,19500,531976,2121000,23038456275,92076592500,1157.450,1
2017-01-02 10:57:00,466.547,467.464,466.427,466.733,467.217,467.700,466.500,466.600,467.300,467.600,466.450,466.650,467.250,467.650,750,275,3000,1500,100,80,1500,1500,1366,1251,9000,7500,534694,2131500,23155770290,92530755000,1158.540,1
2017-01-02 10:58:00,466.586,467.532,466.377,466.926,467.300,467.917,466.500,466.700,467.450,467.750,466.450,466.850,467.400,467.800,414,294,1500,3000,100,427,1500,3000,1878,2650,7500,13500,539386,2140500,23358273520,92920252500,1156.230,1
2017-01-02 10:59:00,466.796,467.565,466.538,467.000,467.333,468.068,466.650,466.900,467.550,467.850,466.600,466.950,467.400,467.900,380,191,1500,1500,298,294,1500,1500,2225,1959,9000,16500,541133,2146500,23433673450,93179790000,1157.520,1
2017-01-02 11:00:00,466.660,467.572,466.444,466.968,467.375,467.913,466.550,466.850,467.450,467.750,466.500,466.900,467.400,467.800,582,284,4500,1500,100,361,3000,1500,2212,2776,12000,12000,543403,2152500,23531666875,93439200000,1157.660,1
2017-01-02 11:01:00,467.137,468.021,466.868,467.444,467.740,468.450,467.050,467.250,468.000,468.350,467.000,467.350,467.800,468.400,374,294,1500,4500,178,80,1500,1500,2562,2738,7500,13500,546420,2182500,23662028900,94738822500,1158.480,1
2017-01-02 11:02:00,467.287,468.078,467.046,467.473,467.900,468.450,467.150,467.300,468.050,468.300,467.100,467.350,468.000,468.350,204,40,1500,1500,330,50,4500,1500,1821,1042,10500,13500,549074,2191500,23776805325,95128717500,1158.300,1
2017-01-02 11:03:00,467.425,468.327,467.319,467.743,468.150,468.719,467.500,467.600,468.250,468.500,467.350,467.650,468.200,468.600,360,36,1500,1500,80,168,1500,1500,1359,2294,7500,12000,549934,2196000,23813989620,95323732500,1161.560,1
