,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,52.317,52.281,52.168,52.383,52.186,52.401,52.250,52.300,52.250,52.300,52.200,52.350,52.200,52.350,945758,448971,1496000,340000,1236478,411687,2040000,952000,4122516,1798625,4964000,3128000,3860211,6868000,3174583625,5673580000,1179.040,0
2017-01-02 09:28:00,52.247,52.235,52.102,52.330,52.125,52.345,52.200,52.250,52.200,52.250,52.150,52.300,52.150,52.300,306636,758407,1904000,408000,728733,399924,340000,680000,2795298,2222141,4352000,2992000,4584764,8296000,3771455100,6850660000,1175.980,0
2017-01-02 09:29:00,52.246,52.233,52.097,52.333,52.108,52.341,52.200,52.250,52.200,52.250,52.150,52.300,52.150,52.300,108214,678783,1088000,544000,807809,442090,476000,680000,2664074,2222657,3536000,3128000,5314709,8908000,4369942035,7354200000,1170.140,0
2017-01-02 09:30:00,52.247,52.225,52.100,52.334,52.110,52.343,52.200,52.250,52.200,52.250,52.150,52.300,52.150,52.300,211185,630986,1156000,612000,800509,440240,544000,612000,2770460,2159010,3672000,3536000,5372817,8908000,4417735605,7354200000,1166.750,0
2017-01-02 09:31:00,52.251,52.226,52.102,52.328,52.116,52.341,52.200,52.250,52.200,52.250,52.150,52.300,52.150,52.300,326700,798948,1292000,748000,865637,428172,884000,748000,3114693,2317754,4284000,3944000,6525792,9520000,5363181425,7856040000,1163.430,0
2017-01-02 09:32:00,52.252,52.227,52.102,52.330,52.105,52.337,52.200,52.250,52.200,52.250,52.150,52.300,52.150,52.300,310862,745950,816000,884000,865638,450551,884000,748000,3093407,2273061,3808000,3944000,6584193,9860000,5411334770,8134840000,1158.920,0
2017-01-02 09:33:00,52.203,52.234,52.054,52.297,52.095,52.327,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,840252,346019,408000,1292000,928140,759845,1088000,816000,3727498,2313540,3740000,4080000,6677857,9928000,5488012695,8190600000,1163.070,1
2017-01-02 09:34:00,52.254,52.288,52.111,52.356,52.145,52.385,52.200,52.250,52.250,52.300,52.150,52.300,52.200,52.350,617262,208194,476000,748000,884918,386867,952000,1292000,3186229,1681730,4012000,3808000,7401808,10608000,6083470005,8751600000,1166.950,0
2017-01-02 09:35:00,52.280,52.286,52.148,52.428,52.148,52.397,52.250,52.300,52.250,52.300,52.200,52.350,52.200,52.350,451043,401227,680000,272000,868061,351200,816000,1292000,3499126,2718174,3876000,3400000,7612877,11220000,6257611970,9258200000,1172.100,0
2017-01-02 09:36:00,52.278,52.328,52.143,52.426,52.146,52.408,52.250,52.300,52.250,52.350,52.200,52.350,52.200,52.400,295902,437650,680000,1496000,857521,366755,680000,884000,3336553,2785758,3808000,3536000,7712406,11492000,6339740445,9483960000,1169.110,0
2017-01-02 09:37:00,52.278,52.284,52.139,52.424,52.152,52.388,52.250,52.300,52.250,52.300,52.200,52.350,52.200,52.350,167849,492338,816000,612000,887524,369023,816000,1292000,3232006,2847652,4080000,3808000,7751670,11628000,6372262800,9596500000,1167.600,0
2017-01-02 09:38:00,52.277,52.282,52.140,52.417,52.152,52.385,52.250,52.300,52.250,52.300,52.200,52.350,52.200,52.350,183799,653263,884000,748000,902071,366623,748000,1360000,3230506,2999177,4080000,4012000,7789225,11696000,6403278200,9652940000,1173.310,0
2017-01-02 09:39:00,52.277,52.286,52.140,52.417,52.148,52.384,52.250,52.300,52.250,52.300,52.200,52.350,52.200,52.350,182108,629644,884000,816000,891071,375724,816000,1292000,3217315,2974706,4148000,4012000,7835075,11696000,6441308465,9652940000,1173.960,0
2017-01-02 09:40:00,52.276,52.285,52.140,52.417,52.147,52.386,52.250,52.300,52.250,52.300,52.200,52.350,52.200,52.350,255162,659257,816000,816000,755236,348745,816000,1224000,3152770,2978442,4148000,4080000,7858036,11832000,6460270315,9765480000,1174.340,0
2017-01-02 09:41:00,52.279,52.284,52.143,52.416,52.145,52.383,52.250,52.300,52.250,52.300,52.200,52.350,52.200,52.350,186352,679217,680000,884000,1036649,349645,952000,1360000,3367892,3002677,4148000,4284000,7941468,11900000,6529116735,9821580000,1168.230,0
2017-01-02 09:42:00,52.276,52.286,52.142,52.416,52.162,52.385,52.250,52.300,52.250,52.300,52.200,52.350,52.200,52.350,312040,680357,1428000,816000,789649,343995,1020000,1360000,3248366,3003294,4964000,4216000,7957742,12036000,6542565345,9934120000,1171.690,0
2017-01-02 09:43:00,52.276,52.285,52.138,52.415,52.154,52.385,52.250,52.300,52.250,52.300,52.200,52.350,52.200,52.350,197876,697862,1020000,816000,785904,346188,1020000,1360000,3129459,3018987,4556000,4216000,8009658,12036000,6585436080,9934120000,1172.500,0
2017-01-02 09:44:00,52.275,52.284,52.138,52.413,52.157,52.385,52.250,52.300,52.250,52.300,52.200,52.350,52.200,52.350,176678,713629,1156000,952000,791661,401250,1020000,1224000,3114418,3080018,4692000,4284000,8039912,12036000,6610410640,9934120000,1173.840,0
2017-01-02 09:45:00,52.245,52.271,52.110,52.337,52.097,52.372,52.200,52.250,52.200,52.300,52.150,52.300,52.150,52.350,551045,454929,1088000,1700000,864674,739849,952000,1020000,3259206,2347452,4964000,4624000,8393201,12920000,6901904870,10663420000,1171.380,0
2017-01-02 09:46:00,52.245,52.240,52.106,52.335,52.101,52.344,52.200,52.250,52.200,52.250,52.150,52.300,52.150,52.300,410004,490464,1292000,340000,867913,768029,952000,1632000,3133365,2412969,5168000,4216000,8432018,12988000,6933925885,10719520000,1168.700,0
2017-01-02 09:47:00,52.242,52.244,52.107,52.333,52.103,52.344,52.200,52.250,52.200,52.250,52.150,52.300,52.150,52.300,409698,551630,1428000,340000,873811,787119,952000,1632000,3070364,2485845,5304000,3944000,8448008,12988000,6947097860,10719520000,1164.700,0
2017-01-02 09:48:00,52.242,52.245,52.103,52.331,52.099,52.343,52.200,52.250,52.200,52.250,52.150,52.300,52.150,52.300,272093,594999,1292000,340000,873993,765969,816000,1700000,2935441,2509065,5168000,3944000,8559359,13056000,7038443185,10775620000,1166.900,0
2017-01-02 09:49:00,52.242,52.242,52.103,52.331,52.101,52.342,52.200,52.250,52.200,52.250,52.150,52.300,52.150,52.300,274322,608889,1224000,408000,874993,770669,884000,1632000,2943670,2525999,5032000,4012000,8564890,13124000,7042987405,10831380000,1167.770,0
2017-01-02 09:50:00,52.242,52.240,52.103,52.332,52.102,52.343,52.200,52.250,52.200,52.250,52.150,52.300,52.150,52.300,302092,566072,1292000,408000,873983,769819,884000,1632000,2968430,2485682,5100000,4148000,8651438,13124000,7114181850,10831380000,1165.770,0
2017-01-02 09:51:00,52.242,52.239,52.102,52.332,52.103,52.343,52.200,52.250,52.200,52.250,52.150,52.300,52.150,52.300,247660,567001,1292000,408000,877103,760619,952000,1700000,2914618,2489411,5168000,4216000,8665941,13124000,7126124665,10831380000,1163.240,0
2017-01-02 09:52:00,52.193,52.243,52.055,52.310,52.108,52.334,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,866581,192164,1632000,816000,871993,554527,952000,1700000,3594948,2379017,5780000,4488000,8908843,13124000,7325259190,10831380000,1163.050,0
2017-01-02 09:53:00,52.196,52.245,52.055,52.303,52.086,52.328,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,854720,316500,476000,1020000,874123,658977,952000,1632000,3585142,2405522,4556000,4420000,8924561,13260000,7338147930,10942900000,1166.100,0
2017-01-02 09:54:00,52.196,52.249,52.055,52.300,52.086,52.328,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,845624,397969,476000,1088000,886766,620537,1088000,1564000,3593409,2440191,4828000,4420000,8940063,13260000,7350850215,10942900000,1167.260,0
2017-01-02 09:55:00,52.196,52.249,52.054,52.300,52.089,52.328,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,828566,380773,544000,1088000,869762,647827,1156000,1564000,3588847,2463415,4964000,4420000,8972766,13260000,7377539240,10942900000,1169.460,0
2017-01-02 09:56:00,52.197,52.247,52.054,52.305,52.090,52.329,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,844585,254623,612000,952000,885864,648998,1088000,1700000,3626096,2334557,4964000,4420000,8983188,13260000,7386058920,10942900000,1170.320,0
2017-01-02 09:57:00,52.199,52.247,52.055,52.307,52.097,52.329,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,863583,246363,952000,952000,876868,574499,1088000,1768000,3652097,2258247,5304000,4488000,8992851,13328000,7393980580,10998660000,1171.630,0
2017-01-02 09:58:00,52.196,52.248,52.054,52.305,52.094,52.328,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,835791,332599,748000,1088000,881018,502404,1088000,1564000,3635875,2421575,5100000,4420000,9279787,13328000,7629249605,10998660000,1171.480,0
2017-01-02 09:59:00,52.196,52.250,52.054,52.306,52.085,52.325,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,841885,278965,340000,1088000,884540,547704,1088000,1564000,3656865,2415141,4624000,4284000,9334991,13464000,7674516785,11110180000,1169.420,0
2017-01-02 10:00:00,52.196,52.250,52.054,52.304,52.090,52.325,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,835562,311064,340000,1088000,889340,569955,1428000,1564000,3658342,2451592,4896000,4284000,9343491,13532000,7681483785,11165940000,1167.130,0
2017-01-02 10:01:00,52.196,52.250,52.050,52.294,52.085,52.323,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,750734,551238,68000,1224000,774479,569955,1564000,1496000,3655964,2692916,4624000,4352000,9345217,13804000,7682894105,11388980000,1167.260,0
2017-01-02 10:02:00,52.197,52.249,52.053,52.302,52.087,52.323,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,746734,394059,204000,1224000,978479,502005,1428000,1496000,3651969,2467787,4624000,4352000,9350846,13804000,7687489885,11388980000,1167.010,0
2017-01-02 10:03:00,52.197,52.246,52.053,52.308,52.092,52.326,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,807290,249906,476000,952000,920479,502505,1360000,1700000,3647020,2327535,4692000,4284000,9353643,13940000,7689781955,11501180000,1168.850,0
2017-01-02 10:04:00,52.197,52.247,52.054,52.306,52.089,52.325,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,828583,305956,340000,1088000,921479,502005,1360000,1564000,3679333,2387585,4556000,4284000,9368700,13940000,7702115660,11501180000,1168.770,0
2017-01-02 10:05:00,52.198,52.248,52.054,52.306,52.087,52.325,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,830566,304969,272000,1020000,945979,501903,1360000,1564000,3705816,2372831,4488000,4148000,9371404,13940000,7704327355,11501180000,1168.400,0
2017-01-02 10:06:00,52.198,52.247,52.054,52.306,52.089,52.320,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,827765,288005,340000,1360000,955979,502102,1360000,1496000,3713015,2360821,4556000,4420000,9391369,13940000,7720683650,11501180000,1167.820,0
2017-01-02 10:07:00,52.198,52.247,52.054,52.306,52.089,52.319,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,815098,287704,340000,1428000,955979,505305,1360000,1496000,3700348,2364622,4556000,4488000,9403447,13940000,7730541225,11501180000,1167.340,0
2017-01-02 10:08:00,52.198,52.250,52.054,52.307,52.089,52.317,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,817098,277204,340000,1428000,956049,489305,1360000,1428000,3702428,2328593,4556000,4352000,9415447,13940000,7740378725,11501180000,1166.800,0
2017-01-02 10:09:00,52.199,52.248,52.054,52.308,52.089,52.318,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,806531,259668,340000,1360000,941557,489307,1360000,1564000,3677869,2273059,4556000,4420000,9440624,13940000,7761018580,11501180000,1165.780,0
2017-01-02 10:10:00,52.206,52.249,52.051,52.309,52.087,52.319,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,832163,244869,272000,1292000,956049,485757,1360000,1564000,3988682,2254610,4488000,4352000,9461030,13940000,7777749470,11501180000,1164.530,0
2017-01-02 10:11:00,52.205,52.248,52.051,52.309,52.087,52.318,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,821891,243926,272000,1360000,956049,485757,1360000,1564000,3959410,2265967,4488000,4420000,9467495,13940000,7783023660,11501180000,1164.550,0
2017-01-02 10:12:00,52.205,52.248,52.051,52.309,52.087,52.318,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,823873,247858,272000,1360000,947049,485757,1360000,1564000,3944392,2269799,4488000,4420000,9470313,13940000,7785331830,11501180000,1163.800,0
2017-01-02 10:13:00,52.201,52.249,52.051,52.306,52.089,52.316,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,824149,301048,340000,1496000,947159,485757,1360000,1428000,3741778,2323489,4556000,4420000,9476347,13940000,7790268590,11501180000,1164.600,0
2017-01-02 10:14:00,52.202,52.250,52.051,52.305,52.088,52.316,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,814940,315811,340000,1496000,949149,485807,1292000,1360000,3734659,2298252,4488000,4352000,9492754,13940000,7803721485,11501180000,1164.850,0
2017-01-02 10:15:00,52.203,52.248,52.051,52.307,52.089,52.318,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,826657,261755,340000,1360000,949149,485807,1360000,1564000,3746876,2249696,4556000,4420000,9547486,14008000,7848598370,11556940000,1165.450,0
2017-01-02 10:16:00,52.203,52.249,52.051,52.312,52.088,52.318,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,821756,174914,340000,1360000,951509,488167,1360000,1496000,3753775,2181555,4624000,4420000,9576278,14008000,7872207805,11556940000,1166.320,0
2017-01-02 10:17:00,52.200,52.252,52.051,52.302,52.086,52.316,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,821856,308922,272000,1496000,951509,624167,1428000,1428000,3753875,2451513,4624000,4420000,9579570,14076000,7874907245,11612700000,1167.430,0
2017-01-02 10:18:00,52.202,52.252,52.046,52.302,52.084,52.316,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,715295,308920,136000,1496000,819509,624167,1496000,1428000,3715314,2452587,4556000,4420000,9589673,14076000,7883141200,11612700000,1164.370,0
2017-01-02 10:19:00,52.202,52.209,52.043,52.299,52.074,52.316,52.150,52.200,52.150,52.250,52.100,52.250,52.100,52.300,578995,401257,1496000,1564000,909297,617355,816000,1292000,3682778,2543112,4624000,4352000,9591753,14212000,7884846800,11724220000,1164.520,0
2017-01-02 10:20:00,52.202,52.208,52.043,52.302,52.075,52.317,52.150,52.200,52.150,52.250,52.100,52.250,52.100,52.300,569993,321138,1496000,1428000,917413,625831,884000,1360000,3665776,2476809,4624000,4284000,9608758,14212000,7898740890,11724220000,1165.090,0
2017-01-02 10:21:00,52.201,52.252,52.046,52.303,52.083,52.316,52.150,52.200,52.200,52.250,52.100,52.250,52.150,52.300,710045,296317,68000,1496000,838873,625831,1496000,1428000,3712568,2451688,4488000,4420000,9636259,14212000,7921281960,11724220000,1165.450,0
2017-01-02 10:22:00,52.202,52.207,52.044,52.303,52.075,52.316,52.150,52.200,52.150,52.250,52.100,52.250,52.100,52.300,572445,292304,1496000,1496000,936414,625382,884000,1428000,3677830,2447151,4624000,4420000,9641360,14212000,7925464780,11724220000,1166.330,0
2017-01-02 10:23:00,52.202,52.207,52.044,52.304,52.075,52.316,52.150,52.200,52.150,52.250,52.100,52.250,52.100,52.300,574445,288580,1496000,1496000,936414,625382,884000,1428000,3674830,2453427,4624000,4420000,9647684,14212000,7930639460,11724220000,1168.150,0
2017-01-02 10:24:00,52.200,52.174,52.044,52.298,52.077,52.299,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,574890,417341,1632000,136000,928048,621016,952000,1428000,3673025,2621862,4828000,3876000,9649299,14212000,7931955760,11724220000,1169.060,0
2017-01-02 10:25:00,52.200,52.173,52.044,52.298,52.077,52.295,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,561782,433723,1632000,272000,938051,607320,884000,1496000,3669920,2626658,4760000,4012000,9675123,14280000,7953107890,11779980000,1169.040,0
2017-01-02 10:26:00,52.202,52.173,52.042,52.301,52.079,52.294,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,498416,413593,1768000,340000,938053,482068,816000,1428000,3606556,2480278,4828000,4012000,9744964,14280000,8010037455,11779980000,1170.220,0
2017-01-02 10:27:00,52.203,52.174,52.042,52.301,52.079,52.296,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,506416,411308,1768000,272000,947403,482118,816000,1428000,3631906,2483043,4828000,3944000,9747262,14280000,8011911815,11779980000,1171.890,0
2017-01-02 10:28:00,52.202,52.172,52.040,52.301,52.079,52.285,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,438175,405463,1768000,748000,949763,521119,816000,1428000,3558666,2529109,4828000,4420000,9760431,14280000,8022709140,11779980000,1172.820,0
2017-01-02 10:29:00,52.199,52.175,52.040,52.296,52.078,52.289,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,437486,519810,1700000,612000,949763,594735,952000,1360000,3558077,2717072,4896000,4148000,9767167,14688000,8028231715,12114540000,1168.880,0
2017-01-02 10:30:00,52.200,52.175,52.040,52.296,52.080,52.288,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,417696,498810,1836000,612000,975879,594745,952000,1428000,3558287,2696582,5032000,4216000,9788167,14688000,8045451715,12114540000,1166.350,0
2017-01-02 10:31:00,52.200,52.174,52.040,52.296,52.080,52.288,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,417495,498584,1768000,612000,975879,594745,952000,1428000,3558386,2696756,4896000,4216000,9788468,14688000,8045698535,12114540000,1166.650,0
2017-01-02 10:32:00,52.200,52.174,52.040,52.296,52.080,52.288,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,412490,498183,1768000,612000,976279,594745,952000,1428000,3558786,2696505,4896000,4216000,9789068,14688000,8046190035,12114540000,1167.160,0
2017-01-02 10:33:00,52.198,52.211,52.042,52.298,52.079,52.318,52.150,52.200,52.150,52.250,52.100,52.250,52.100,52.300,479340,480831,1700000,1428000,976279,519571,952000,1156000,3558636,2676699,4828000,4080000,9796334,14756000,8052138655,12170300000,1164.180,0
2017-01-02 10:34:00,52.198,52.174,52.045,52.297,52.079,52.302,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,569934,480721,1700000,68000,976279,607731,952000,1428000,3634730,2692029,4828000,3740000,9797255,14756000,8052889320,12170300000,1164.800,0
2017-01-02 10:35:00,52.198,52.174,52.039,52.298,52.077,52.298,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,366830,458988,1700000,204000,976779,595995,816000,1428000,3432126,2666411,4828000,3876000,9881808,14756000,8122002275,12170300000,1163.860,0
2017-01-02 10:36:00,52.198,52.174,52.039,52.298,52.077,52.288,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,343313,460157,1700000,680000,986815,595995,816000,1360000,3418645,2667580,4828000,4284000,9898330,14756000,8135467710,12170300000,1161.390,0
2017-01-02 10:37:00,52.200,52.172,52.035,52.298,52.077,52.277,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,270015,475206,1700000,1292000,984315,561491,816000,1360000,3401847,2652825,4828000,4896000,9983812,14756000,8205175285,12170300000,1158.700,0
2017-01-02 10:38:00,52.200,52.172,52.033,52.298,52.075,52.277,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,208228,482440,1496000,1292000,984315,561491,884000,1360000,3352460,2660659,4692000,4896000,10052371,14824000,8261050910,12225720000,1161.070,0
2017-01-02 10:39:00,52.199,52.174,52.033,52.295,52.074,52.287,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,199856,548950,1428000,748000,989309,561991,952000,1292000,3351732,2730669,4692000,4284000,10058753,14892000,8266267290,12281140000,1160.340,0
2017-01-02 10:40:00,52.200,52.175,52.035,52.295,52.075,52.289,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,267455,559946,1496000,680000,988309,549995,884000,1224000,3418331,2730419,4692000,4148000,10062154,15028000,8269049105,12392660000,1161.390,0
2017-01-02 10:41:00,52.199,52.174,52.035,52.293,52.075,52.292,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,273965,607446,1564000,544000,988910,549995,816000,1292000,3425443,2778419,4692000,4080000,10064154,15096000,8270684105,12448420000,1160.570,0
2017-01-02 10:42:00,52.200,52.176,52.035,52.293,52.071,52.296,52.150,52.200,52.150,52.200,52.100,52.250,52.100,52.250,259798,620344,1292000,340000,993310,557994,952000,1292000,3415677,2752816,4624000,3876000,10090624,15436000,8292315170,12725520000,1161.050,0
2017-01-02 10:43:00,52.152,52.178,51.997,52.248,52.063,52.280,52.100,52.150,52.150,52.200,52.050,52.200,52.100,52.250,947252,463748,952000,1292000,584587,623534,816000,1088000,4018918,2707339,4420000,4488000,10406275,15504000,8549447975,12780940000,1161.520,0
2017-01-02 10:44:00,52.152,52.185,51.997,52.247,52.057,52.275,52.100,52.150,52.150,52.200,52.050,52.200,52.100,52.250,951547,481572,680000,1360000,583091,646134,816000,1088000,4022817,2746663,4148000,4012000,10457952,15504000,8591557225,12780940000,1160.690,0
2017-01-02 10:45:00,52.151,52.185,51.996,52.247,52.057,52.275,52.100,52.150,52.150,52.200,52.050,52.200,52.100,52.250,923241,480293,680000,1360000,594987,649494,816000,1088000,4009468,2766384,4148000,4012000,10475783,15504000,8606006735,12780940000,1161.240,0
2017-01-02 10:46:00,52.152,52.185,51.998,52.249,52.054,52.275,52.100,52.150,52.150,52.200,52.050,52.200,52.100,52.250,931125,440283,544000,1360000,699317,662947,816000,1088000,4127607,2733711,4012000,4012000,10478793,15640000,8608444885,12891780000,1158.450,0
2017-01-02 10:47:00,52.152,52.184,51.997,52.248,52.055,52.275,52.100,52.150,52.150,52.200,52.050,52.200,52.100,52.250,919930,448272,544000,1360000,703867,662947,816000,1088000,4121962,2742200,3944000,4012000,10494517,15640000,8621206440,12891780000,1156.230,0
2017-01-02 10:48:00,52.152,52.184,51.997,52.248,52.051,52.277,52.100,52.150,52.150,52.200,52.050,52.200,52.100,52.250,911309,446158,408000,1292000,710087,696947,748000,1020000,4119911,2774086,3740000,3876000,10505060,15708000,8629758830,12947200000,1153.370,0
2017-01-02 10:49:00,52.152,52.184,51.997,52.248,52.049,52.275,52.100,52.150,52.150,52.200,52.050,52.200,52.100,52.250,910309,434858,272000,1360000,711570,701947,884000,1088000,4120894,2769377,3740000,4012000,10516860,15844000,8639370830,13058040000,1153.570,0
2017-01-02 10:50:00,52.157,52.121,51.990,52.245,52.027,52.241,52.100,52.150,52.100,52.150,52.050,52.200,52.050,52.200,636222,536269,1020000,136000,700697,644164,1292000,1768000,4051207,2739411,4080000,3740000,10590943,16184000,8699393570,13335140000,1151.170,0
2017-01-02 10:51:00,52.157,52.120,51.990,52.244,52.029,52.236,52.100,52.150,52.100,52.150,52.050,52.200,52.050,52.200,602144,568202,1156000,340000,710697,644164,1292000,1768000,4027129,2771344,4216000,4012000,10601023,16184000,8707600880,13335140000,1154.200,0
2017-01-02 10:52:00,52.157,52.121,51.991,52.244,52.030,52.244,52.100,52.150,52.100,52.150,52.050,52.200,52.050,52.200,645344,563302,1224000,68000,710697,644664,1224000,1700000,4070329,2766944,4216000,3672000,10605923,16320000,8711594380,13445980000,1154.120,0
2017-01-02 10:53:00,52.156,52.147,51.991,52.246,52.030,52.272,52.100,52.150,52.100,52.200,52.050,52.200,52.050,52.250,644143,554760,1224000,1700000,716850,580457,1224000,1020000,4069128,2776914,4216000,4352000,10606653,16456000,8712185825,13556820000,1153.230,0
2017-01-02 10:54:00,52.154,52.122,51.991,52.227,52.027,52.244,52.100,52.150,52.100,52.150,52.050,52.200,52.050,52.200,646497,1158210,1156000,68000,715847,652818,1224000,1700000,4070469,3244105,4216000,3672000,10617913,16524000,8721361475,13611900000,1156.280,0
