,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,297.507,294.504,297.218,297.604,294.119,294.750,297.400,297.450,294.350,294.500,297.250,297.500,294.200,294.700,561,191,5000,2500,1521,30,2500,2500,5695,1062,20000,12500,226687,665000,6258559305,18091400000,1179.040,0
2017-01-02 09:28:00,296.379,293.342,296.170,296.561,292.900,293.633,296.250,296.450,293.150,293.400,296.200,296.500,293.050,293.450,280,139,2500,5000,598,193,2500,2500,1538,1027,15000,15000,243627,692500,6722896775,18836550000,1175.980,0
2017-01-02 09:29:00,296.355,293.575,296.223,296.535,292.931,293.908,296.300,296.350,293.200,293.650,296.250,296.500,293.050,293.700,201,331,2500,5000,340,544,2500,2500,1228,1656,20000,15000,254597,730000,7022730460,19849912500,1170.140,0
2017-01-02 09:30:00,295.949,293.146,295.584,296.157,292.786,293.510,295.800,295.900,293.000,293.350,295.700,296.100,292.800,293.400,50,139,7500,2500,20,135,2500,2500,1436,1191,17500,12500,263097,750000,7254948700,20390512500,1166.750,0
2017-01-02 09:31:00,294.455,291.635,294.204,294.580,291.293,292.005,294.400,294.450,291.500,291.750,294.350,294.500,291.400,291.850,1,240,2500,5000,25,679,2500,2500,1864,2015,17500,25000,272103,792500,7499989830,21535850000,1163.430,1
2017-01-02 09:32:00,294.886,292.141,294.691,295.324,291.642,292.610,294.900,294.950,291.900,292.400,294.750,295.150,291.800,292.450,200,139,2500,2500,148,90,5000,2500,1074,1511,15000,12500,283665,852500,7814046295,23148600000,1158.920,1
2017-01-02 09:33:00,295.497,292.867,295.498,295.992,292.500,293.233,295.650,295.700,292.700,293.000,295.600,295.900,292.550,293.200,68,192,5000,5000,213,148,2500,2500,581,3399,15000,15000,291396,882500,8024495220,23956612500,1163.070,1
2017-01-02 09:34:00,296.345,293.792,296.230,296.718,293.387,294.090,296.350,296.400,293.550,293.800,296.300,296.600,293.500,293.850,261,281,7500,2500,193,5,2500,2500,1297,3251,20000,12500,299319,912500,8240898760,24767500000,1166.950,1
2017-01-02 09:35:00,297.281,294.285,296.803,297.392,293.833,294.664,297.050,297.250,294.100,294.500,297.000,297.300,293.950,294.600,68,289,2500,5000,637,387,2500,5000,3792,1696,15000,17500,306572,937500,8439741955,25445350000,1172.100,0
2017-01-02 09:36:00,296.411,293.620,296.229,296.757,293.258,294.106,296.350,296.500,293.400,293.950,296.250,296.650,293.350,294.000,280,89,2500,5000,168,216,2500,7500,1193,1382,15000,22500,316000,982500,8697970090,26664862500,1169.110,1
2017-01-02 09:37:00,296.825,293.864,296.506,296.979,293.579,294.314,296.700,296.850,293.700,293.900,296.650,296.900,293.650,294.300,50,230,5000,2500,126,473,5000,2500,6392,3701,17500,17500,318287,1012500,8760533285,27476812500,1167.600,0
2017-01-02 09:38:00,296.713,293.736,296.691,296.957,293.507,294.000,296.750,296.800,293.650,293.900,296.700,296.900,293.600,293.950,1119,889,5000,5000,193,148,5000,2500,1868,3790,17500,17500,320494,1017500,8820948130,27612262500,1173.310,0
2017-01-02 09:39:00,297.155,294.153,296.798,297.382,293.694,294.450,297.000,297.050,294.000,294.350,296.950,297.200,293.750,294.400,68,318,2500,2500,148,501,2500,7500,3121,2657,20000,17500,329984,1040000,9080968035,28221787500,1173.960,0
2017-01-02 09:40:00,297.306,294.414,297.275,297.753,294.120,294.775,297.500,297.600,294.250,294.500,297.300,297.700,294.200,294.700,44,378,2500,2500,68,372,2500,2500,364,3556,12500,15000,336347,1085000,9255674820,29443987500,1174.340,0
2017-01-02 09:41:00,297.104,294.025,296.944,297.203,293.630,294.420,297.100,297.150,293.800,294.250,297.000,297.200,293.700,294.300,36,850,2500,2500,1000,85,2500,2500,1342,1378,12500,12500,343098,1117500,9440975855,30326887500,1168.230,0
2017-01-02 09:42:00,296.710,294.044,296.712,296.947,293.671,294.865,296.800,296.850,293.750,294.150,296.700,296.900,293.700,294.700,458,351,5000,2500,68,95,5000,2500,990,3838,17500,25000,349539,1122500,9617451605,30462325000,1171.690,0
2017-01-02 09:43:00,296.565,293.955,296.238,296.653,293.550,294.360,296.350,296.600,293.650,294.050,296.300,296.650,293.600,294.150,280,280,2500,2500,193,261,2500,2500,1248,773,12500,12500,358178,1130000,9853839215,30665450000,1172.500,1
2017-01-02 09:44:00,296.513,293.704,296.189,296.715,293.433,294.000,296.300,296.500,293.550,293.800,296.250,296.600,293.500,293.950,280,1,2500,2500,1627,70,5000,2500,4097,1568,15000,15000,367346,1135000,10104594555,30800750000,1173.840,1
2017-01-02 09:45:00,296.725,294.045,296.300,296.719,293.675,294.320,296.450,296.550,293.850,294.000,296.400,296.600,293.750,294.150,503,110,2500,2500,250,37,2500,2500,4152,516,15000,12500,371452,1145000,10216900970,31071575000,1171.380,0
2017-01-02 09:46:00,296.515,293.845,296.107,296.431,293.540,294.150,296.300,296.350,293.650,293.950,296.200,296.400,293.600,294.000,50,219,2500,2500,250,129,2500,2500,2743,532,12500,12500,373488,1150000,10272568715,31207025000,1168.700,1
2017-01-02 09:47:00,296.025,293.406,295.742,296.079,293.055,293.663,295.850,295.950,293.250,293.500,295.800,296.000,293.200,293.550,68,59,5000,2500,415,215,5000,2500,2285,603,25000,20000,376915,1165000,10366137555,31612687500,1164.700,1
2017-01-02 09:48:00,296.472,293.877,296.076,296.502,293.530,294.233,296.250,296.350,293.650,293.950,296.200,296.400,293.600,294.000,280,110,2500,2500,193,95,2500,5000,3843,685,12500,15000,379092,1175000,10425586030,31883337500,1166.900,1
2017-01-02 09:49:00,296.046,293.531,295.733,296.075,293.221,293.867,295.850,295.950,293.400,293.700,295.800,296.000,293.300,293.750,105,109,2500,2500,565,160,5000,2500,2920,596,17500,15000,382676,1177500,10523453865,31950962500,1167.770,1
2017-01-02 09:50:00,296.176,293.627,295.809,296.377,293.317,293.929,296.000,296.250,293.450,293.800,295.900,296.300,293.400,293.850,305,347,2500,2500,216,341,2500,5000,2985,1910,15000,17500,385496,1182500,10600478005,32086262500,1165.770,1
2017-01-02 09:51:00,296.273,293.679,296.013,296.518,293.392,293.942,296.150,296.400,293.550,293.800,296.100,296.450,293.450,293.850,280,169,2500,2500,261,587,2500,2500,2501,2552,15000,15000,387406,1182500,10652664230,32086262500,1163.240,1
2017-01-02 09:52:00,296.120,293.438,295.791,296.277,293.100,293.590,296.000,296.200,293.250,293.450,295.900,296.250,293.200,293.500,150,684,2500,2500,25,442,2500,2500,2318,2408,17500,12500,392447,1195000,10790370275,32424225000,1163.050,1
2017-01-02 09:53:00,296.165,293.493,295.741,296.198,293.158,293.900,295.900,296.000,293.300,293.650,295.800,296.150,293.250,293.850,381,236,2500,5000,335,11,2500,5000,3655,730,15000,22500,396464,1200000,10900018625,32559437500,1166.100,1
2017-01-02 09:54:00,296.524,293.946,296.229,296.639,293.592,294.283,296.350,296.500,293.700,294.100,296.300,296.600,293.650,294.150,148,200,2500,5000,310,13,5000,2500,1174,592,15000,15000,400444,1210000,11008742735,32830112500,1167.260,1
2017-01-02 09:55:00,296.877,294.150,296.573,297.067,293.820,294.480,296.750,296.950,294.000,294.300,296.700,297.000,293.850,294.450,280,55,2500,2500,393,379,2500,2500,2227,1702,12500,12500,402187,1212500,11056457360,32897812500,1169.460,0
2017-01-02 09:56:00,297.218,294.495,297.073,297.490,294.142,294.760,297.200,297.300,294.400,294.600,297.100,297.400,294.300,294.700,1237,35,2500,2500,93,70,2500,2500,3373,3397,15000,12500,406480,1225000,11174097615,33237087500,1170.320,0
2017-01-02 09:57:00,297.412,294.603,297.093,297.482,294.250,295.150,297.250,297.400,294.450,294.950,297.200,297.450,294.250,295.000,148,243,7500,2500,1177,500,2500,7500,3380,2098,17500,20000,408750,1242500,11236387815,33712712500,1171.630,0
2017-01-02 09:58:00,297.322,294.577,297.045,297.490,294.360,294.994,297.200,297.400,294.500,294.850,297.150,297.450,294.450,294.900,155,87,2500,2500,334,665,2500,2500,2111,2312,12500,20000,412541,1245000,11340365985,33780575000,1171.480,0
2017-01-02 09:59:00,297.186,294.283,296.767,297.355,293.980,294.614,297.050,297.200,294.250,294.500,297.000,297.300,294.000,294.550,50,283,2500,5000,60,357,2500,5000,2822,2214,12500,17500,413842,1247500,11376041425,33848450000,1169.420,0
2017-01-02 10:00:00,296.672,294.023,296.525,296.955,293.640,294.408,296.650,296.850,293.800,294.200,296.600,296.900,293.750,294.400,44,280,2500,5000,68,354,2500,2500,711,1836,12500,15000,416382,1255000,11445647395,34051900000,1167.130,0
2017-01-02 10:01:00,296.814,294.355,296.680,296.990,294.000,294.758,296.800,296.900,294.100,294.650,296.700,296.950,294.050,294.700,196,101,2500,2500,148,500,2500,5000,732,1063,12500,15000,419119,1265000,11520607190,34323225000,1167.260,0
2017-01-02 10:02:00,296.921,294.559,296.761,297.233,294.113,294.981,297.000,297.100,294.250,294.700,296.950,297.150,294.200,294.900,10,227,5000,2500,110,280,2500,2500,457,1344,20000,20000,420998,1267500,11572089100,34391075000,1167.010,0
2017-01-02 10:03:00,297.250,294.668,297.180,297.489,294.342,295.050,297.250,297.400,294.700,294.900,297.200,297.450,294.350,294.950,390,140,2500,2500,500,1008,2500,2500,1477,3662,15000,20000,423973,1270000,11653671245,34459037500,1168.850,0
2017-01-02 10:04:00,297.248,294.473,297.174,297.499,294.129,294.900,297.300,297.400,294.400,294.700,297.200,297.450,294.250,294.750,243,1,2500,2500,499,816,2500,2500,1360,3297,17500,20000,425475,1275000,11694883700,34594825000,1168.770,0
2017-01-02 10:05:00,297.303,294.721,297.208,297.720,294.233,295.038,297.300,297.450,294.600,294.850,297.250,297.600,294.550,294.900,261,136,2500,2500,250,10,2500,2500,1202,2131,22500,20000,429761,1282500,11812520170,34798600000,1168.400,0
2017-01-02 10:06:00,297.506,294.800,297.271,297.745,294.442,295.145,297.500,297.650,294.700,295.000,297.350,297.700,294.650,295.200,100,264,2500,12500,68,1198,2500,2500,1783,2600,15000,25000,431071,1287500,11848476015,34934512500,1167.820,0
2017-01-02 10:07:00,297.327,294.453,297.046,297.576,294.240,294.960,297.200,297.400,294.400,294.650,297.150,297.450,294.300,294.700,292,30,2500,2500,300,530,2500,2500,2795,2768,12500,25000,432620,1297500,11891004785,35206050000,1167.340,0
2017-01-02 10:08:00,297.188,294.408,297.063,297.548,293.957,294.760,297.150,297.400,294.050,294.500,297.100,297.450,294.000,294.700,230,171,2500,2500,341,377,7500,2500,1248,2012,17500,12500,434393,1307500,11939640170,35477350000,1166.800,0
2017-01-02 10:09:00,297.164,294.404,297.021,297.425,294.000,294.690,297.100,297.350,294.100,294.550,297.050,297.400,294.050,294.600,227,280,2500,2500,156,995,2500,2500,1048,2009,17500,12500,436573,1315000,11999440580,35680850000,1165.780,0
2017-01-02 10:10:00,297.386,294.496,297.027,297.480,294.064,294.760,297.150,297.400,294.250,294.600,297.100,297.450,294.200,294.700,280,238,2500,2500,208,437,2500,2500,2603,1137,17500,12500,439044,1317500,12067233305,35748662500,1164.530,0
2017-01-02 10:11:00,297.030,294.250,296.958,297.400,293.875,294.620,297.050,297.250,294.000,294.400,297.000,297.350,293.950,294.600,114,506,5000,2500,163,30,2500,2500,464,1715,15000,12500,440247,1325000,12100216215,35952025000,1164.550,0
2017-01-02 10:12:00,296.696,293.927,296.480,296.951,293.433,294.260,296.600,296.850,293.650,293.950,296.550,296.900,293.600,294.000,303,365,2500,2500,280,541,2500,2500,1660,2303,15000,12500,442127,1347500,12151718005,36561537500,1163.800,0
2017-01-02 10:13:00,296.884,293.923,296.547,297.216,293.580,294.442,296.700,297.000,293.800,294.100,296.650,297.100,293.700,294.300,409,278,2500,2500,331,68,2500,2500,4403,3929,12500,15000,444158,1350000,12207331400,36629287500,1164.600,0
2017-01-02 10:14:00,297.045,294.014,296.893,297.496,293.733,294.919,297.050,297.250,293.950,294.600,297.000,297.400,293.800,294.900,68,10,5000,7500,203,148,2500,2500,1017,2927,15000,40000,445243,1355000,12237073560,36764887500,1164.850,0
2017-01-02 10:15:00,297.144,294.255,296.993,297.463,293.760,294.750,297.200,297.300,294.050,294.500,297.050,297.400,293.950,294.550,327,66,2500,2500,216,909,2500,2500,1576,3103,12500,12500,445680,1355000,12249063435,36764887500,1165.450,0
2017-01-02 10:16:00,297.338,294.086,297.146,297.547,294.010,294.946,297.300,297.450,294.350,294.600,297.250,297.500,294.300,294.850,348,239,2500,2500,390,1907,2500,2500,2128,3306,12500,32500,447005,1365000,12285418275,37036400000,1166.320,0
2017-01-02 10:17:00,297.370,294.375,297.032,297.543,293.960,294.790,297.200,297.400,294.300,294.600,297.100,297.500,294.100,294.650,450,98,2500,2500,200,1872,2500,2500,4745,2998,12500,12500,449611,1365000,12356922930,37036400000,1167.430,0
2017-01-02 10:18:00,297.294,294.355,297.020,297.542,293.960,294.750,297.150,297.450,294.300,294.450,297.100,297.500,294.100,294.750,303,261,2500,2500,200,2406,2500,2500,3434,4169,12500,12500,450076,1365000,12369685400,37036400000,1164.370,0
2017-01-02 10:19:00,297.285,294.400,297.020,297.481,294.020,294.780,297.150,297.350,294.150,294.500,297.100,297.400,294.100,294.750,348,84,2500,2500,341,193,2500,2500,3005,2200,12500,12500,451244,1367500,12401722360,37104225000,1164.520,0
2017-01-02 10:20:00,297.248,294.245,296.975,297.495,293.920,294.625,297.100,297.400,294.150,294.450,297.050,297.450,294.050,294.500,167,280,2500,2500,198,536,2500,2500,3507,3995,12500,15000,452962,1367500,12448844215,37104225000,1165.090,0
2017-01-02 10:21:00,296.941,294.009,296.823,297.236,293.720,294.275,297.050,297.100,293.900,294.050,297.000,297.150,293.850,294.300,500,34,2500,5000,195,347,2500,2500,2443,4025,12500,15000,453927,1377500,12475297690,37375237500,1165.450,0
2017-01-02 10:22:00,296.973,293.941,296.545,297.136,293.450,294.290,296.750,297.000,293.700,294.050,296.650,297.150,293.650,294.250,305,1295,2500,2500,270,526,2500,2500,4055,3433,15000,12500,455289,1382500,12512619670,37510662500,1166.330,0
2017-01-02 10:23:00,297.080,294.096,296.880,297.344,293.567,294.567,297.000,297.200,293.950,294.250,296.950,297.250,293.850,294.500,280,326,2500,2500,346,105,2500,2500,2147,2296,15000,15000,456760,1385000,12552930425,37578412500,1168.150,0
2017-01-02 10:24:00,297.317,294.242,296.994,297.485,293.875,294.667,297.150,297.400,294.050,294.500,297.100,297.500,294.000,294.550,348,1210,5000,2500,367,1653,2500,2500,3282,3505,15000,15000,458755,1395000,12607584860,37849350000,1169.060,0
2017-01-02 10:25:00,297.334,294.342,297.036,297.484,293.921,294.733,297.200,297.400,294.200,294.500,297.150,297.450,293.900,294.600,68,693,5000,2500,224,246,2500,5000,2900,3046,17500,15000,459939,1395000,12640061545,37849350000,1169.040,0
2017-01-02 10:26:00,297.679,294.302,297.234,297.690,294.200,294.978,297.400,297.600,294.400,294.850,297.350,297.650,294.250,294.900,245,278,5000,2500,269,295,2500,5000,4579,1087,15000,40000,463172,1402500,12728784495,38053025000,1170.220,0
2017-01-02 10:27:00,297.675,294.474,297.255,297.781,294.383,294.973,297.400,297.600,294.500,294.750,297.350,297.700,294.450,294.900,632,74,5000,2500,423,148,2500,5000,6192,1748,15000,37500,464651,1402500,12769387370,38053025000,1171.890,0
2017-01-02 10:28:00,297.765,294.636,297.487,297.808,294.386,295.050,297.600,297.700,294.650,294.950,297.550,297.800,294.400,295.000,248,557,5000,2500,860,257,2500,25000,5013,1693,17500,35000,465717,1415000,12798666905,38392812500,1172.820,0
2017-01-02 10:29:00,297.681,294.631,297.274,297.805,294.350,295.143,297.400,297.700,294.550,294.750,297.350,297.750,294.400,295.050,382,447,5000,2500,423,153,2500,2500,4120,1546,15000,17500,470587,1447500,12932403970,39276675000,1168.880,0
2017-01-02 10:30:00,297.033,293.950,296.756,297.211,293.590,294.367,296.900,297.100,293.900,294.050,296.850,297.150,293.650,294.350,10,297,2500,2500,280,482,2500,5000,2694,2325,12500,15000,471715,1462500,12963339265,39683500000,1166.350,0
2017-01-02 10:31:00,297.113,294.175,296.965,297.485,293.870,294.764,297.100,297.350,294.050,294.200,297.050,297.400,293.950,294.600,280,307,2500,2500,193,233,2500,2500,1586,3995,12500,17500,473928,1470000,13023996330,39886737500,1166.650,0
2017-01-02 10:32:00,297.179,294.004,296.789,297.478,293.650,294.556,297.000,297.150,293.950,294.150,296.950,297.400,293.700,294.350,261,137,2500,2500,341,311,2500,2500,4408,4025,15000,20000,474506,1470000,13039845480,39886737500,1167.160,0
2017-01-02 10:33:00,297.263,294.188,297.011,297.504,293.837,294.750,297.150,297.350,294.000,294.300,297.100,297.400,293.950,294.350,135,50,5000,2500,161,236,2500,2500,1388,1376,20000,20000,475196,1470000,13058770160,39886737500,1164.180,0
2017-01-02 10:34:00,296.827,293.777,296.657,297.211,293.370,294.183,296.750,296.850,293.650,294.050,296.700,297.150,293.400,294.100,261,169,2500,5000,293,100,2500,2500,1308,1972,12500,15000,479830,1495000,13185583795,40563450000,1164.800,0
2017-01-02 10:35:00,296.655,293.723,296.511,296.844,293.243,293.925,296.600,296.750,293.450,293.600,296.550,296.800,293.350,293.950,300,474,2500,5000,240,305,2500,2500,1574,1936,17500,15000,480644,1495000,13207871555,40563450000,1163.860,0
2017-01-02 10:36:00,296.702,293.729,296.446,296.868,293.408,294.050,296.550,296.700,293.500,293.900,296.500,296.850,293.450,293.950,68,413,5000,5000,667,291,2500,2500,1955,1576,15000,15000,482248,1505000,13251758365,40834012500,1161.390,0
2017-01-02 10:37:00,296.632,293.815,296.381,296.973,293.250,294.117,296.600,296.800,293.550,293.900,296.550,296.850,293.300,293.950,280,100,2500,5000,193,68,2500,2500,2160,2234,17500,15000,484993,1520000,13326851560,41239900000,1158.700,0
2017-01-02 10:38:00,296.433,293.842,296.189,296.697,293.188,294.140,296.300,296.550,293.550,293.850,296.250,296.600,293.350,293.900,375,280,2500,2500,200,193,2500,2500,2340,1896,20000,12500,493721,1530000,13565537350,41510762500,1161.070,1
2017-01-02 10:39:00,296.633,294.033,296.429,297.001,293.614,294.460,296.550,296.800,293.700,294.100,296.500,296.900,293.650,294.400,280,31,7500,2500,210,98,2500,2500,1516,2130,17500,12500,494316,1532500,13581819150,41578462500,1160.340,0
2017-01-02 10:40:00,296.567,293.840,296.417,296.845,293.450,294.230,296.550,296.750,293.650,293.950,296.500,296.800,293.600,294.000,92,659,2500,2500,60,412,2500,2500,790,2227,12500,12500,494733,1532500,13593235740,41578462500,1161.390,1
2017-01-02 10:41:00,296.652,293.875,296.379,296.872,293.625,294.267,296.500,296.750,293.750,293.950,296.450,296.800,293.700,294.000,507,337,5000,2500,30,139,2500,2500,2025,1611,15000,15000,495652,1532500,13618381905,41578462500,1160.570,0
2017-01-02 10:42:00,297.062,294.314,296.775,297.276,294.030,294.708,297.000,297.150,294.200,294.400,296.900,297.200,294.150,294.500,50,123,2500,2500,98,414,2500,2500,2358,2629,12500,15000,496886,1540000,13652186220,41781787500,1161.050,0
2017-01-02 10:43:00,296.880,294.196,296.552,297.145,293.917,294.517,296.700,296.950,294.050,294.350,296.650,297.050,294.000,294.400,347,209,5000,2500,216,68,2500,2500,2326,1831,15000,15000,497714,1540000,13674870195,41781787500,1161.520,0
2017-01-02 10:44:00,296.968,294.308,296.757,297.242,294.008,294.679,296.900,297.000,294.300,294.400,296.850,297.150,294.050,294.500,68,100,2500,2500,178,203,2500,5000,3297,3972,15000,17500,500935,1542500,13763118400,41849625000,1160.690,0
2017-01-02 10:45:00,297.357,294.714,297.184,297.551,294.440,295.042,297.400,297.450,294.600,294.900,297.300,297.500,294.550,294.950,4,219,2500,2500,68,717,2500,2500,785,1632,12500,15000,501785,1560000,13786430075,42324887500,1161.240,0
2017-01-02 10:46:00,297.416,294.696,297.029,297.573,294.420,295.029,297.250,297.500,294.550,294.900,297.150,297.550,294.500,294.950,135,832,2500,5000,30,216,2500,2500,2238,2151,12500,17500,503323,1562500,13828620510,42392850000,1158.450,0
2017-01-02 10:47:00,297.307,294.710,297.187,297.716,294.520,295.010,297.300,297.500,294.750,294.900,297.250,297.600,294.550,294.950,155,204,2500,5000,725,325,2500,5000,2413,4830,12500,25000,505339,1567500,13883938250,42528700000,1156.230,0
2017-01-02 10:48:00,296.101,293.269,295.878,296.362,292.857,293.608,296.000,296.250,293.200,293.400,295.950,296.300,292.950,293.500,285,131,5000,2500,223,453,2500,2500,1346,1705,17500,15000,515353,1637500,14157468375,44421537500,1153.370,1
2017-01-02 10:49:00,295.683,292.914,295.488,295.985,292.700,293.200,295.600,295.800,293.000,293.050,295.550,295.900,292.700,293.100,598,306,2500,2500,616,98,7500,2500,4186,4102,17500,17500,527115,1667500,14478295265,45232075000,1153.570,1
2017-01-02 10:50:00,296.440,293.375,296.198,296.612,293.180,293.871,296.300,296.500,293.600,293.700,296.250,296.550,293.300,293.750,348,166,2500,2500,613,286,2500,2500,2429,1567,12500,17500,528296,1685000,14510529065,45704925000,1151.170,1
2017-01-02 10:51:00,296.308,293.367,296.045,296.518,293.050,293.800,296.200,296.400,293.400,293.550,296.150,296.450,293.300,293.700,329,87,2500,5000,193,453,2500,2500,3003,3264,12500,17500,533459,1697500,14651490495,46042712500,1154.200,1
2017-01-02 10:52:00,296.406,293.375,296.170,296.579,292.990,293.843,296.300,296.450,293.300,293.550,296.250,296.500,293.050,293.700,282,6,2500,5000,195,160,2500,2500,1319,856,12500,17500,534189,1710000,14671452900,46380800000,1154.120,1
2017-01-02 10:53:00,296.419,293.477,296.235,296.783,293.100,293.829,296.500,296.700,293.350,293.550,296.300,296.750,293.250,293.700,94,326,2500,5000,366,2774,2500,2500,1635,4674,15000,17500,534785,1710000,14687758545,46380800000,1153.230,1
2017-01-02 10:54:00,296.271,293.308,296.322,296.740,293.080,293.571,296.400,296.600,293.200,293.450,296.300,296.650,293.150,293.500,324,143,2500,5000,70,402,2500,2500,650,4184,12500,17500,535573,1710000,14709316490,46380800000,1156.280,1
2017-01-02 10:55:00,296.829,293.541,296.580,297.035,293.130,294.033,296.700,296.900,293.350,293.800,296.650,296.950,293.150,293.850,348,47,2500,2500,200,50,2500,2500,1156,677,12500,15000,536373,1725000,14731211935,46786362500,1153.900,0
2017-01-02 10:56:00,296.782,293.573,296.563,296.969,293.190,294.033,296.700,296.900,293.350,293.800,296.650,296.950,293.300,293.850,348,124,2500,2500,200,530,2500,2500,1019,1226,12500,15000,537242,1725000,14755011190,46786362500,1157.450,0
2017-01-02 10:57:00,296.839,293.559,296.550,296.958,293.210,293.992,296.700,296.900,293.400,293.800,296.650,296.950,293.350,293.900,261,507,2500,2500,566,598,2500,2500,1974,1684,12500,15000,538837,1725000,14798674625,46786362500,1158.540,0
2017-01-02 10:58:00,297.043,293.865,296.767,297.285,293.633,294.100,296.900,297.200,293.800,293.900,296.850,297.250,293.750,294.000,395,380,5000,5000,361,2896,2500,5000,3754,4783,15000,17500,540709,1727500,14849959770,46854062500,1156.230,0
2017-01-02 10:59:00,296.820,293.450,296.529,297.222,293.117,293.887,296.850,296.950,293.350,293.750,296.650,297.100,293.150,293.800,10,5,2500,5000,69,178,2500,2500,2550,3516,15000,20000,542240,1737500,14891924665,47124712500,1157.520,0
2017-01-02 11:00:00,296.956,293.636,296.659,297.238,293.192,294.069,297.000,297.150,293.400,293.950,296.900,297.200,293.350,294.000,10,21,2500,5000,68,651,2500,7500,1060,1931,15000,20000,544510,1742500,14954145490,47260087500,1157.660,0
2017-01-02 11:01:00,297.159,293.643,296.788,297.271,293.333,294.028,297.000,297.150,293.600,293.900,296.950,297.200,293.400,293.950,165,11,2500,5000,148,458,5000,5000,2806,2036,15000,22500,544928,1742500,14965604960,47260087500,1158.480,0
2017-01-02 11:02:00,296.999,293.567,296.688,297.108,293.267,293.917,296.850,297.000,293.450,293.800,296.800,297.050,293.400,293.850,261,425,2500,5000,380,30,2500,5000,2385,1059,15000,22500,545850,1745000,14990870275,47327737500,1158.300,0
2017-01-02 11:03:00,297.192,293.804,296.941,297.350,293.600,294.036,297.050,297.250,293.800,293.900,297.000,297.300,293.650,293.950,521,899,5000,5000,524,30,2500,2500,2948,2027,15000,17500,547233,1745000,15028771825,47327737500,1161.560,0
