,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:28:00,201.065,201.295,200.912,201.230,201.002,201.400,201.000,201.100,201.100,201.300,200.950,201.150,201.050,201.350,10976,1256,7000,7000,50,1398,10500,3500,22479,14204,84000,31500,794050,3017000,9447560510,35940100000,1175.980,0
2017-01-02 09:29:00,200.856,201.086,200.739,201.068,200.781,201.206,200.850,200.950,200.900,201.100,200.800,201.000,200.850,201.200,2223,639,3500,10500,3245,3638,7000,7000,13296,21957,45500,31500,839911,3069500,9993276915,36565130000,1170.140,1
2017-01-02 09:30:00,200.694,200.892,200.648,200.919,200.615,201.015,200.750,200.800,200.750,200.900,200.700,200.850,200.700,201.000,910,2685,3500,7000,2370,6999,10500,24500,7106,23452,45500,45500,872816,3178000,10384340205,37855930000,1166.750,1
2017-01-02 09:31:00,200.558,200.822,200.440,200.718,200.473,200.925,200.550,200.600,200.600,200.700,200.500,200.650,200.550,200.800,275,1462,3500,3500,8272,2659,7000,3500,15780,19079,199500,35000,894264,3314500,10638751025,39476482500,1163.430,1
2017-01-02 09:32:00,200.507,200.656,200.306,200.625,200.454,200.741,200.450,200.500,200.550,200.600,200.400,200.550,200.500,200.650,231,300,28000,3500,2532,4341,87500,3500,24715,18650,234500,38500,920549,3391500,10950345545,40390070000,1158.920,1
2017-01-02 09:33:00,200.560,200.779,200.362,200.677,200.517,200.823,200.500,200.550,200.650,200.700,200.450,200.600,200.600,200.750,320,101,3500,3500,4913,672,31500,7000,22912,15608,182000,38500,947522,3433500,11270077905,40888417500,1163.070,1
2017-01-02 09:34:00,200.808,200.976,200.677,201.008,200.789,201.237,200.800,200.850,200.900,201.100,200.750,200.900,200.850,201.150,2372,134,3500,7000,1480,1037,3500,3500,14546,14518,31500,42000,956038,3503500,11371148850,41720297500,1166.950,1
2017-01-02 09:35:00,200.938,201.056,200.802,201.159,200.964,201.363,201.000,201.050,201.100,201.200,200.900,201.100,201.000,201.300,65,2552,7000,10500,105,11379,3500,14000,14280,39691,24500,66500,981140,3545500,11669635085,42220377500,1172.100,1
2017-01-02 09:36:00,200.867,201.135,200.749,201.134,200.882,201.297,200.900,201.000,201.000,201.200,200.850,201.050,200.950,201.250,100,1872,7000,17500,502,1634,3500,3500,10066,28393,66500,52500,992708,3577000,11807149570,42595490000,1169.110,1
2017-01-02 09:37:00,200.886,201.122,200.778,201.065,200.877,201.220,200.900,200.950,201.000,201.100,200.850,201.000,200.950,201.150,800,1307,7000,3500,1851,4651,7000,7000,16513,30351,84000,35000,1000776,3605000,11903136590,42928970000,1167.600,1
2017-01-02 09:38:00,201.043,201.242,200.947,201.246,201.170,201.440,201.050,201.100,201.250,201.300,201.000,201.200,201.200,201.350,520,3508,14000,7000,4373,2339,3500,3500,12245,26873,35000,52500,1022139,3640000,12157351040,43346240000,1173.310,1
2017-01-02 09:39:00,201.043,201.362,200.958,201.279,201.052,201.479,201.050,201.100,201.300,201.350,201.000,201.200,201.150,201.400,2412,450,10500,3500,2183,1784,7000,14000,11887,18080,84000,49000,1042811,3689000,12403423425,43930600000,1173.960,1
2017-01-02 09:40:00,201.251,201.328,201.007,201.333,201.206,201.619,201.150,201.200,201.350,201.500,201.100,201.250,201.300,201.550,1100,1500,7000,17500,1259,2370,3500,7000,41669,16471,31500,73500,1057250,3720500,12575450475,44306622500,1174.340,1
2017-01-02 09:41:00,201.140,201.330,200.988,201.288,201.045,201.477,201.100,201.150,201.250,201.350,201.050,201.200,201.150,201.400,50,1447,7000,3500,750,1140,7000,3500,30237,20654,77000,38500,1086206,3797500,12920406720,45225390000,1168.230,1
2017-01-02 09:42:00,201.289,201.445,201.120,201.499,201.315,201.718,201.300,201.350,201.450,201.600,201.250,201.400,201.400,201.650,2100,565,7000,10500,452,3998,3500,3500,30797,33098,35000,70000,1110005,3878000,13204076935,46186612500,1171.690,1
2017-01-02 09:43:00,201.787,201.945,201.665,201.995,201.844,202.361,201.800,201.850,201.950,202.150,201.750,201.900,201.900,202.200,2952,527,3500,3500,2218,490,10500,3500,16293,24216,31500,66500,1206362,4305000,14357850975,51308775000,1172.500,1
2017-01-02 09:44:00,201.843,202.089,201.723,202.007,201.819,202.355,201.850,201.900,202.000,202.200,201.800,201.950,201.900,202.250,1252,1365,24500,3500,1697,2155,14000,10500,15141,27831,101500,70000,1245633,4445000,14828476675,52989247500,1173.840,1
2017-01-02 09:45:00,201.976,202.147,201.814,202.108,201.948,202.336,201.950,202.000,202.100,202.200,201.900,202.050,202.050,202.250,133,11537,7000,17500,5931,687,3500,10500,38580,45952,87500,98000,1283832,4553500,15286653560,54292105000,1171.380,1
2017-01-02 09:46:00,201.787,202.065,201.713,202.027,201.787,202.232,201.850,201.900,201.950,202.100,201.800,201.950,201.900,202.150,1336,1496,3500,3500,306,2541,10500,3500,9900,38815,56000,38500,1326983,4634000,15803728095,55258577500,1168.700,1
2017-01-02 09:47:00,201.711,201.919,201.567,201.892,201.741,202.128,201.700,201.750,201.900,202.000,201.650,201.800,201.800,202.050,2098,700,3500,3500,2070,1754,14000,10500,22352,25221,56000,56000,1355095,4676000,16140561345,55762682500,1164.700,1
2017-01-02 09:48:00,201.828,201.957,201.643,202.032,201.879,202.383,201.800,201.900,202.050,202.200,201.750,201.950,202.000,202.300,516,1412,3500,10500,1742,2582,3500,3500,21113,30270,24500,101500,1376878,4763500,16401372345,56812700000,1166.900,1
2017-01-02 09:49:00,202.275,202.508,202.192,202.481,202.412,202.711,202.300,202.350,202.500,202.600,202.250,202.400,202.450,202.650,2063,1675,14000,17500,2994,7339,3500,21000,24713,42622,73500,98000,1451899,4994500,17301983590,59592855000,1167.770,0
2017-01-02 09:50:00,202.506,202.501,202.291,202.636,202.397,202.795,202.450,202.500,202.500,202.650,202.400,202.550,202.450,202.700,1767,800,7000,3500,1552,2700,7000,7000,32073,25620,63000,108500,1597104,5253500,19051388195,62717077500,1165.770,0
2017-01-02 09:51:00,202.260,202.432,202.201,202.495,202.218,202.606,202.300,202.350,202.350,202.500,202.250,202.400,202.300,202.550,2392,220,3500,14000,5939,3817,3500,3500,17432,31289,59500,59500,1651377,5358500,19704466625,63981820000,1163.240,0
2017-01-02 09:52:00,202.284,202.479,202.178,202.487,202.226,202.600,202.300,202.350,202.350,202.500,202.250,202.400,202.300,202.550,1739,1055,7000,10500,1731,4202,3500,3500,19189,29682,66500,42000,1702352,5453000,20317647655,65119390000,1163.050,0
2017-01-02 09:53:00,202.276,202.443,202.052,202.401,202.218,202.596,202.200,202.250,202.350,202.500,202.150,202.300,202.300,202.550,2710,962,3500,10500,1238,1962,3500,3500,28567,15479,49000,49000,1749554,5523000,20885527490,65962820000,1166.100,0
2017-01-02 09:54:00,202.271,202.441,202.039,202.379,202.217,202.662,202.200,202.250,202.350,202.550,202.150,202.300,202.300,202.600,1692,652,14000,3500,510,5342,3500,21000,24993,17509,63000,56000,1764130,5544000,21060793745,66215870000,1167.260,0
2017-01-02 09:55:00,202.188,202.317,201.977,202.328,202.204,202.550,202.100,202.200,202.300,202.400,202.050,202.250,202.250,202.450,1076,430,10500,3500,2798,2175,7000,3500,27571,17324,49000,52500,1784876,5575500,21310108190,66594972500,1169.460,0
2017-01-02 09:56:00,202.142,202.319,201.978,202.279,202.169,202.547,202.100,202.150,202.300,202.450,202.050,202.200,202.200,202.500,20,1607,7000,10500,2224,1372,17500,14000,22979,17346,45500,63000,1797114,5589500,21457134650,66763462500,1170.320,1
2017-01-02 09:57:00,202.271,202.506,202.071,202.403,202.358,202.721,202.200,202.250,202.500,202.600,202.150,202.300,202.400,202.700,3547,450,14000,35000,5733,2486,17500,14000,31494,15219,66500,101500,1814575,5670000,21667012555,67733120000,1171.630,0
2017-01-02 09:58:00,202.157,202.491,202.005,202.335,202.310,202.709,202.100,202.200,202.450,202.500,202.050,202.250,202.400,202.600,3355,99,3500,3500,3597,3239,10500,10500,22939,16549,52500,59500,1830246,5726000,21855384665,68407955000,1171.480,1
2017-01-02 09:59:00,202.211,202.435,202.021,202.320,202.269,202.703,202.150,202.200,202.400,202.550,202.100,202.250,202.350,202.600,195,1176,14000,3500,3587,2679,3500,14000,23997,15720,45500,59500,1838286,5757500,21952001855,68787512500,1169.420,0
2017-01-02 10:00:00,202.031,202.298,201.820,202.148,202.083,202.453,201.950,202.000,202.200,202.350,201.900,202.050,202.150,202.400,872,236,14000,3500,2037,652,7000,21000,17848,7774,63000,52500,1860413,5792500,22217592110,69208650000,1167.130,1
2017-01-02 10:01:00,201.910,202.230,201.772,202.108,202.031,202.342,201.900,202.000,202.150,202.200,201.850,202.050,202.100,202.300,551,5576,3500,7000,1801,2168,10500,7000,13336,24660,56000,42000,1870428,5855500,22337767995,69966452500,1167.260,1
2017-01-02 10:02:00,201.820,202.069,201.631,201.989,201.795,202.177,201.750,201.850,201.900,202.100,201.700,201.900,201.850,202.150,4804,465,17500,7000,1589,1321,7000,14000,21854,15639,70000,38500,1886454,5936000,22529807295,70932960000,1167.010,1
2017-01-02 10:03:00,201.874,202.070,201.647,201.994,201.755,202.142,201.800,201.900,201.900,202.050,201.750,201.950,201.850,202.100,532,1511,10500,17500,884,3515,3500,7000,16104,17280,66500,45500,1902056,6041000,22716619980,72192365000,1168.850,1
2017-01-02 10:04:00,201.852,202.003,201.640,201.971,201.727,202.069,201.800,201.850,201.850,202.000,201.750,201.900,201.800,202.050,764,606,3500,17500,2814,4781,14000,10500,19161,17390,84000,45500,1907950,6083000,22787253890,72696207500,1168.770,1
2017-01-02 10:05:00,201.935,202.069,201.641,202.035,201.763,202.100,201.800,201.950,201.900,202.000,201.750,202.000,201.850,202.050,788,2083,17500,7000,2024,10796,3500,14000,24765,19549,91000,35000,1916698,6111000,22892072280,73032155000,1168.400,1
2017-01-02 10:06:00,201.984,202.313,201.905,202.246,201.980,202.464,202.050,202.100,202.150,202.300,202.000,202.150,202.050,202.400,1,1590,3500,3500,475,1652,3500,10500,5213,17148,80500,38500,1945061,6177500,23232422465,73831065000,1167.820,1
2017-01-02 10:07:00,202.068,202.311,201.894,202.265,202.063,202.458,202.050,202.100,202.200,202.350,202.000,202.150,202.150,202.400,615,86,7000,7000,605,1154,3500,10500,14162,14500,52500,42000,1949995,6205500,23291624915,74167730000,1167.340,1
2017-01-02 10:08:00,202.064,202.444,201.918,202.268,202.104,202.506,202.050,202.150,202.250,202.400,202.000,202.200,202.200,202.450,475,1410,3500,17500,3052,6300,3500,3500,14320,23805,164500,56000,1961085,6244000,23424798205,74630710000,1166.800,1
2017-01-02 10:09:00,202.155,202.436,201.980,202.316,202.229,202.584,202.100,202.200,202.300,202.500,202.050,202.250,202.250,202.550,1461,1997,3500,14000,1672,2478,63000,7000,19745,19048,91000,56000,1971630,6275500,23551479215,75009865000,1165.780,1
2017-01-02 10:10:00,202.173,202.344,201.997,202.322,202.206,202.480,202.150,202.200,202.300,202.350,202.100,202.250,202.200,202.400,12,3338,45500,3500,1766,1530,17500,3500,19699,24518,108500,35000,1977587,6286000,23623079415,75136197500,1164.530,1
2017-01-02 10:11:00,202.080,202.275,201.860,202.261,202.062,202.500,202.000,202.100,202.200,202.350,201.950,202.150,202.150,202.400,1984,1033,3500,7000,2429,972,3500,10500,23198,15355,42000,56000,1986248,6359500,23727077760,76020367500,1164.550,1
2017-01-02 10:12:00,201.894,201.872,201.671,201.995,201.865,202.209,201.800,201.850,202.000,202.100,201.750,201.900,201.900,202.150,4816,600,14000,3500,5959,293,17500,287000,40122,14286,70000,717500,1999471,6384000,23885687955,76314700000,1163.800,1
2017-01-02 10:13:00,201.890,201.938,201.650,201.988,201.859,202.212,201.800,201.850,202.000,202.150,201.750,201.900,201.900,202.200,615,652,7000,280000,3293,2290,17500,3500,31202,14935,59500,714000,2012335,6405000,24039815205,76566700000,1164.600,1
2017-01-02 10:14:00,201.893,201.878,201.656,201.986,201.832,202.211,201.800,201.850,202.000,202.100,201.750,201.900,201.900,202.150,2987,466,3500,3500,2731,1595,17500,276500,31739,14001,77000,710500,2018162,6415500,24109648365,76692787500,1164.850,1
2017-01-02 10:15:00,201.883,201.909,201.661,201.982,201.839,202.181,201.800,201.850,202.000,202.100,201.750,201.900,201.900,202.150,3420,280,7000,280000,2723,2422,17500,276500,36052,17876,77000,994000,2021828,6419000,24153582395,76734822500,1165.450,1
2017-01-02 10:16:00,201.914,202.007,201.737,202.111,201.925,202.228,201.850,202.000,202.050,202.150,201.800,202.050,202.000,202.200,2076,6690,3500,262500,4891,4862,14000,3500,26335,30096,63000,742000,2031974,6461000,24275258455,77239085000,1166.320,1
2017-01-02 10:17:00,202.037,202.268,201.890,202.257,202.093,202.489,202.050,202.100,202.200,202.400,202.000,202.150,202.150,202.450,243,966,7000,14000,1309,1677,7000,38500,13919,21434,73500,112000,2038604,6510000,24354814445,77827837500,1167.430,1
2017-01-02 10:18:00,202.008,202.145,201.811,202.149,202.013,202.411,201.950,202.000,202.100,202.200,201.900,202.050,202.050,202.350,211,38,31500,17500,3534,1844,10500,7000,29514,18715,94500,115500,2044957,6524000,24431088150,77996082500,1164.370,1
2017-01-02 10:19:00,201.971,202.080,201.786,202.111,201.966,202.269,201.900,202.000,202.100,202.150,201.850,202.050,202.050,202.250,3110,2825,3500,17500,3464,3744,10500,423500,29910,23363,77000,507500,2045848,6580000,24441777635,78668730000,1164.520,1
2017-01-02 10:20:00,201.932,201.998,201.744,202.108,201.950,202.250,201.850,202.000,202.050,202.150,201.800,202.050,202.000,202.200,2302,3994,14000,31500,6953,4709,14000,3500,26776,24642,80500,483000,2051200,6590500,24505950160,78794835000,1165.090,1
2017-01-02 10:21:00,202.252,202.329,202.046,202.411,202.162,202.492,202.200,202.300,202.350,202.400,202.150,202.350,202.250,202.450,200,5531,14000,10500,2075,5439,7000,45500,25286,31247,70000,105000,2068270,6643000,24710985385,79425850000,1165.450,0
2017-01-02 10:22:00,202.138,202.324,201.997,202.332,202.159,202.518,202.150,202.200,202.250,202.450,202.100,202.250,202.200,202.500,360,270,7000,42000,467,1746,28000,21000,14679,26380,59500,98000,2075792,6678000,24801425635,79847267500,1166.330,1
2017-01-02 10:23:00,202.104,202.285,201.918,202.296,202.095,202.494,202.050,202.150,202.200,202.400,202.000,202.200,202.150,202.450,2952,111,17500,10500,4202,1005,7000,38500,30319,26867,77000,94500,2079153,6692000,24841806065,80015775000,1168.150,1
2017-01-02 10:24:00,202.150,202.320,201.963,202.358,202.148,202.498,202.100,202.250,202.250,202.400,202.050,202.300,202.200,202.450,1626,9384,14000,3500,2568,5998,14000,38500,31073,46629,77000,84000,2082371,6702500,24880465070,80142195000,1169.060,1
2017-01-02 10:25:00,202.124,202.311,201.928,202.349,202.135,202.502,202.050,202.200,202.250,202.400,202.000,202.250,202.200,202.450,2570,940,3500,3500,4702,1823,21000,38500,31447,27916,70000,87500,2093673,6713000,25016330935,80268580000,1169.040,1
2017-01-02 10:26:00,202.137,202.322,201.989,202.336,202.144,202.534,202.150,202.200,202.250,202.450,202.100,202.250,202.200,202.500,117,3132,7000,38500,1100,2346,10500,17500,16131,29233,59500,98000,2096694,6737500,25052630500,80563525000,1170.220,1
2017-01-02 10:27:00,202.209,202.399,202.050,202.389,202.244,202.517,202.200,202.250,202.350,202.450,202.150,202.300,202.300,202.500,1149,31,10500,31500,4205,5597,7000,17500,28862,37508,59500,80500,2104845,6737500,25150611650,80563525000,1171.890,0
2017-01-02 10:28:00,202.497,202.559,202.313,202.640,202.532,202.941,202.450,202.500,202.600,202.800,202.400,202.550,202.550,202.850,1752,294,31500,14000,2192,2026,3500,17500,21437,16159,59500,185500,2145948,6884500,25645568370,82336625000,1172.820,0
2017-01-02 10:29:00,202.601,202.633,202.481,202.789,202.600,202.944,202.600,202.650,202.700,202.800,202.550,202.700,202.650,202.850,5832,755,7000,17500,420,3622,3500,7000,23376,28171,52500,182000,2191486,6940500,26194907660,83012912500,1168.880,0
2017-01-02 10:30:00,202.536,202.633,202.390,202.689,202.509,202.871,202.500,202.550,202.650,202.750,202.450,202.600,202.600,202.800,2447,70,7000,7000,6978,4503,7000,21000,27268,19334,56000,119000,2237829,6989500,26753514280,83604307500,1166.350,0
2017-01-02 10:31:00,202.316,202.546,202.129,202.485,202.285,202.633,202.250,202.350,202.400,202.500,202.200,202.400,202.350,202.600,2512,562,14000,3500,3755,2307,7000,7000,23400,18027,59500,21000,2250865,7049000,26910492885,84321597500,1166.650,0
2017-01-02 10:32:00,202.325,202.550,202.130,202.484,202.262,202.625,202.250,202.350,202.400,202.500,202.200,202.400,202.350,202.550,3247,1967,3500,3500,2087,560,10500,3500,22075,15335,59500,28000,2262216,7119000,27047036250,85164887500,1167.160,0
2017-01-02 10:33:00,202.281,202.438,202.046,202.374,202.266,202.544,202.200,202.250,202.350,202.400,202.150,202.300,202.300,202.500,1300,200,24500,7000,2780,3511,10500,3500,32924,19818,77000,28000,2268029,7154000,27116949725,85586410000,1164.180,0
2017-01-02 10:34:00,202.108,202.366,201.946,202.253,202.142,202.454,202.050,202.100,202.250,202.350,202.000,202.150,202.200,202.400,1950,141,3500,7000,10242,1251,28000,17500,30213,13828,70000,42000,2275468,7210000,27206343645,86260387500,1164.800,1
2017-01-02 10:35:00,201.992,202.268,201.822,202.159,201.990,202.317,201.950,202.000,202.100,202.200,201.900,202.050,202.050,202.250,1750,269,10500,7000,4357,776,21000,7000,31739,21369,105000,31500,2285709,7252000,27329227345,86765087500,1163.860,1
2017-01-02 10:36:00,202.006,202.234,201.824,202.122,201.959,202.294,201.950,202.050,202.050,202.200,201.900,202.100,202.000,202.250,815,14477,7000,10500,4497,3325,42000,7000,25440,33852,98000,31500,2293928,7287000,27427869155,87185507500,1161.390,1
2017-01-02 10:37:00,201.966,202.258,201.790,202.054,201.985,202.335,201.900,201.950,202.100,202.200,201.850,202.000,202.050,202.250,1865,500,3500,7000,5687,12251,10500,7000,40661,22457,80500,35000,2305973,7308000,27572344475,87437805000,1158.700,1
2017-01-02 10:38:00,201.899,202.250,201.772,202.012,201.955,202.314,201.850,201.900,202.100,202.150,201.800,201.950,202.050,202.250,5121,208,7000,3500,19689,3374,3500,3500,40275,19951,73500,24500,2311417,7381500,27637614620,88320050000,1161.070,1
2017-01-02 10:39:00,202.113,202.341,201.847,202.225,202.076,202.467,202.000,202.100,202.200,202.300,201.950,202.150,202.150,202.400,4396,1252,7000,3500,1074,2437,7000,14000,35387,20867,59500,42000,2319322,7406000,27732458670,88614697500,1160.340,1
2017-01-02 10:40:00,202.121,202.283,201.894,202.266,202.073,202.500,202.050,202.150,202.250,202.400,202.000,202.200,202.200,202.450,1,1626,3500,7000,969,5325,3500,3500,18970,18684,38500,56000,2328654,7451500,27844569385,89162430000,1161.390,1
2017-01-02 10:41:00,202.083,202.307,201.915,202.219,202.172,202.550,202.050,202.100,202.300,202.450,202.000,202.150,202.250,202.500,863,10,7000,3500,2568,5893,3500,42000,21554,21376,31500,73500,2341331,7472500,27996715890,89415252500,1160.570,1
2017-01-02 10:42:00,202.131,202.325,201.999,202.241,202.242,202.550,202.100,202.150,202.350,202.450,202.050,202.200,202.300,202.500,1131,3899,3500,3500,5342,7103,3500,42000,24075,23621,21000,77000,2351986,7486500,28124657480,89583795000,1161.050,1
2017-01-02 10:43:00,202.100,202.290,201.850,202.200,202.082,202.486,202.000,202.050,202.250,202.400,201.950,202.100,202.200,202.450,4620,545,3500,14000,1180,707,10500,7000,39776,16046,49000,73500,2370984,7504000,28352774845,89794407500,1161.520,1
2017-01-02 10:44:00,202.157,202.450,202.011,202.371,202.300,202.660,202.100,202.250,202.400,202.550,202.050,202.300,202.350,202.600,3102,1927,10500,3500,3884,5087,10500,7000,23154,23703,38500,35000,2388974,7567000,28568851370,90553365000,1160.690,1
2017-01-02 10:45:00,202.188,202.419,202.031,202.315,202.232,202.631,202.150,202.200,202.350,202.500,202.100,202.250,202.300,202.550,3304,672,7000,3500,3550,6743,3500,10500,26661,22837,38500,45500,2394096,7570500,28630395030,90595540000,1161.240,0
2017-01-02 10:46:00,202.230,202.442,202.040,202.359,202.297,202.673,202.200,202.250,202.400,202.500,202.150,202.300,202.350,202.600,96,6726,21000,3500,1961,3044,7000,7000,23381,30326,52500,38500,2399409,7598500,28694246185,90933045000,1158.450,0
2017-01-02 10:47:00,202.181,202.483,202.029,202.348,202.323,202.636,202.150,202.200,202.450,202.500,202.100,202.250,202.400,202.550,1521,298,3500,3500,4122,1772,10500,7000,26152,20399,45500,38500,2415714,7661500,28890312170,91692405000,1156.230,1
2017-01-02 10:48:00,202.008,202.370,201.793,202.122,202.060,202.571,201.900,202.000,202.250,202.350,201.850,202.050,202.200,202.400,927,3357,7000,3500,5585,1075,3500,3500,36637,15765,52500,42000,2427999,7742000,29037817610,92661922500,1153.370,1
2017-01-02 10:49:00,201.916,202.352,201.788,202.133,201.998,202.429,201.900,202.000,202.150,202.250,201.850,202.050,202.050,202.400,1750,1807,3500,3500,2342,1900,21000,7000,13102,17134,84000,24500,2459382,7819000,29413954240,93586885000,1153.570,1
2017-01-02 10:50:00,201.942,202.304,201.659,202.043,202.004,202.383,201.800,201.900,202.150,202.300,201.750,201.950,202.050,202.350,2477,1033,10500,3500,4533,617,17500,14000,28662,9992,91000,31500,2471629,7847000,29560800815,93923480000,1151.170,1
2017-01-02 10:51:00,201.953,202.366,201.738,202.131,202.043,202.467,201.850,202.000,202.150,202.350,201.800,202.050,202.100,202.400,2363,2102,10500,3500,2039,1335,17500,3500,24086,16381,77000,21000,2482384,7889000,29689674665,94428127500,1154.200,1
2017-01-02 10:52:00,201.987,202.301,201.767,202.087,202.050,202.533,201.900,201.950,202.200,202.400,201.850,202.000,202.150,202.450,320,58,10500,3500,3547,2817,3500,3500,24737,10616,70000,52500,2486339,7892500,29737103100,94470215000,1154.120,1
2017-01-02 10:53:00,201.984,202.358,201.777,202.081,202.033,202.469,201.900,201.950,202.150,202.350,201.850,202.000,202.100,202.400,3405,50,10500,3500,3280,3677,3500,7000,27404,11277,84000,28000,2488578,7903000,29763962825,94596477500,1153.230,1
2017-01-02 10:54:00,201.974,202.341,201.780,202.076,202.026,202.465,201.900,201.950,202.150,202.350,201.850,202.000,202.100,202.400,3684,658,7000,3500,3840,3677,3500,10500,27402,13067,80500,35000,2490924,7903000,29792097190,94596477500,1156.280,1
2017-01-02 10:55:00,201.980,202.229,201.783,202.072,202.165,202.486,201.900,201.950,202.250,202.350,201.850,202.000,202.200,202.400,1358,201,14000,3500,6310,3662,3500,7000,30120,13018,35000,63000,2496450,7903000,29858359030,94596477500,1153.900,1
2017-01-02 10:56:00,201.804,201.957,201.622,201.941,201.962,202.297,201.750,201.800,202.050,202.100,201.700,201.850,202.000,202.200,4757,50,10500,3500,555,2720,42000,3500,28520,18172,87500,437500,2516432,7959000,30097829050,95269562500,1157.450,1
2017-01-02 10:57:00,201.879,202.094,201.624,202.001,201.979,202.302,201.750,201.850,202.100,202.250,201.700,201.900,202.050,202.300,1696,220,3500,7000,4177,739,3500,423500,27291,9462,73500,444500,2523191,7966000,30178783295,95353632500,1158.540,1
2017-01-02 10:58:00,201.840,202.096,201.621,201.968,202.002,202.307,201.750,201.800,202.100,202.250,201.700,201.850,202.050,202.300,1467,5,17500,10500,4770,1217,10500,420000,29610,10111,101500,476000,2526099,7973000,30213615180,95437755000,1156.230,1
2017-01-02 10:59:00,201.835,202.098,201.617,201.962,202.005,202.308,201.750,201.800,202.100,202.250,201.700,201.850,202.050,202.300,1078,40,21000,10500,4540,1479,10500,420000,29491,11824,108500,479500,2528875,7973000,30246866585,95437755000,1157.520,1
2017-01-02 11:00:00,201.813,202.050,201.612,201.953,202.002,202.303,201.750,201.800,202.100,202.200,201.700,201.850,202.050,202.250,66,233,17500,7000,4378,2155,10500,7000,28237,16346,101500,476000,2531762,7983500,30281445875,95563947500,1157.660,1
