,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-19 13:40:00,120.370,120.497,120.152,120.476,120.444,120.726,120.300,120.350,120.550,120.600,120.250,120.400,120.500,120.650,210,3155,7000,7000,754,4568,14000,7000,59152,38691,56000,161000,1786850,5369000,15388544925,46391030000,1429.600,1
2017-01-19 13:41:00,120.308,120.481,120.113,120.463,120.390,120.715,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,202,582,14000,14000,3364,1985,14000,14000,55827,32453,70000,168000,1787275,5369000,15392214670,46391030000,1431.210,1
2017-01-19 13:42:00,120.309,120.481,120.117,120.462,120.390,120.715,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,1102,305,14000,14000,4364,1985,14000,14000,57727,32261,70000,168000,1787688,5369000,15395778860,46391030000,1433.370,1
2017-01-19 13:43:00,120.374,120.511,120.153,120.484,120.443,120.750,120.300,120.350,120.550,120.650,120.250,120.400,120.500,120.700,1151,2072,7000,14000,2204,3393,7000,84000,61900,36840,49000,196000,1788302,5369000,15401078720,46391030000,1432.320,1
2017-01-19 13:44:00,120.309,120.468,120.115,120.453,120.390,120.718,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,953,1910,7000,7000,4058,2349,21000,28000,57629,34020,70000,196000,1789824,5369000,15414210370,46391030000,1433.500,1
2017-01-19 13:45:00,120.309,120.476,120.114,120.457,120.385,120.709,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,277,1618,7000,14000,3957,1770,21000,35000,56861,33649,70000,196000,1791016,5369000,15424493445,46391030000,1432.270,1
2017-01-19 13:46:00,120.308,120.474,120.115,120.460,120.385,120.715,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,485,830,7000,7000,4058,1770,21000,35000,56920,33062,70000,189000,1792523,5369000,15437495390,46391030000,1431.230,1
2017-01-19 13:47:00,120.310,120.505,120.114,120.461,120.385,120.732,120.250,120.300,120.500,120.650,120.200,120.350,120.450,120.700,793,687,7000,42000,3490,1770,21000,77000,56660,32224,70000,210000,1793629,5369000,15447036705,46391030000,1431.170,1
2017-01-19 13:48:00,120.306,120.474,120.112,120.458,120.385,120.713,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,563,1025,7000,7000,2480,1770,21000,42000,55420,34252,70000,196000,1795380,5369000,15462141150,46391030000,1431.360,1
2017-01-19 13:49:00,120.306,120.478,120.111,120.458,120.385,120.713,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,39,907,7000,7000,2379,1770,21000,35000,54896,34134,70000,182000,1796320,5369000,15470250730,46391030000,1433.490,1
2017-01-19 13:50:00,120.304,120.485,120.108,120.458,120.391,120.714,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,45,422,7000,7000,1371,2349,28000,35000,52839,34312,77000,175000,1797734,5369000,15482453545,46391030000,1435.120,1
2017-01-19 13:51:00,120.297,120.486,120.110,120.459,120.396,120.718,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,695,1252,21000,7000,1379,1570,14000,28000,54277,37619,84000,175000,1798398,5376000,15488182615,46451615000,1433.480,1
2017-01-19 13:52:00,120.289,120.486,120.128,120.477,120.396,120.718,120.250,120.350,120.500,120.600,120.200,120.400,120.450,120.650,201,1454,14000,7000,7173,7004,21000,28000,38844,42809,84000,175000,1804108,5383000,15537466955,46512235000,1433.910,1
2017-01-19 13:53:00,120.284,120.476,120.124,120.484,120.380,120.717,120.250,120.350,120.500,120.600,120.200,120.400,120.450,120.650,1068,684,7000,7000,3869,5715,14000,35000,36407,41458,70000,182000,1804771,5390000,15543189425,46572855000,1432.910,1
2017-01-19 13:54:00,120.325,120.529,120.160,120.488,120.423,120.743,120.250,120.350,120.550,120.650,120.200,120.400,120.500,120.700,7221,962,14000,28000,12211,3728,7000,63000,68188,36816,77000,196000,1805385,5397000,15548490310,46633475000,1433.610,1
2017-01-19 13:55:00,120.292,120.478,120.111,120.455,120.386,120.712,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,1023,2539,7000,7000,1371,2011,21000,49000,53816,40308,77000,203000,1806696,5397000,15559804475,46633475000,1434.580,1
2017-01-19 13:56:00,120.292,120.481,120.111,120.454,120.382,120.713,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,965,2449,7000,7000,1381,2461,21000,42000,53868,40668,77000,196000,1807670,5397000,15568207305,46633475000,1432.070,1
2017-01-19 13:57:00,120.406,120.548,120.219,120.536,120.508,120.744,120.350,120.400,120.600,120.650,120.300,120.450,120.550,120.700,201,50,7000,28000,3831,4569,14000,63000,66977,43525,42000,189000,1827455,5404000,15739106795,46694095000,1431.520,0
2017-01-19 13:58:00,120.406,120.559,120.220,120.535,120.513,120.744,120.350,120.400,120.600,120.650,120.300,120.450,120.550,120.700,198,134,14000,28000,4169,4829,7000,63000,67312,44129,56000,189000,1827981,5404000,15743650880,46694095000,1431.360,0
2017-01-19 13:59:00,120.269,120.429,120.124,120.491,120.335,120.715,120.250,120.350,120.450,120.600,120.200,120.400,120.400,120.650,580,1682,14000,7000,2093,1220,7000,35000,27618,35907,70000,182000,1828817,5418000,15750866955,46815335000,1429.390,1
2017-01-19 14:00:00,120.316,120.466,120.159,120.525,120.375,120.713,120.350,120.400,120.500,120.600,120.250,120.450,120.450,120.650,215,1316,7000,7000,3339,6188,7000,42000,30352,48932,56000,182000,1829601,5418000,15757631835,46815335000,1433.710,1
2017-01-19 14:01:00,120.373,120.528,120.204,120.532,120.438,120.739,120.350,120.400,120.550,120.650,120.300,120.450,120.500,120.700,101,2230,7000,35000,3494,4142,7000,63000,38334,42708,56000,196000,1830742,5418000,15767486990,46815335000,1434.890,1
2017-01-19 14:02:00,120.534,120.678,120.328,120.618,120.611,120.909,120.450,120.500,120.700,120.800,120.400,120.550,120.650,120.850,2917,3628,14000,28000,10043,5017,28000,49000,66956,28942,98000,238000,1849209,5530000,15927150900,47786445000,1436.540,0
2017-01-19 14:03:00,120.533,120.687,120.322,120.621,120.597,120.922,120.450,120.500,120.700,120.800,120.400,120.550,120.650,120.850,203,2123,14000,14000,9058,5595,21000,35000,63794,29500,105000,210000,1854130,5537000,15969714160,47847170000,1434.800,0
2017-01-19 14:04:00,120.522,120.688,120.323,120.618,120.597,120.920,120.450,120.500,120.700,120.800,120.400,120.550,120.650,120.850,76,4793,14000,14000,9639,5017,21000,35000,64248,35636,105000,210000,1854745,5544000,15975032910,47907895000,1434.260,0
2017-01-19 14:05:00,120.422,120.646,120.262,120.610,120.547,120.876,120.350,120.500,120.650,120.750,120.300,120.550,120.600,120.800,7981,5947,14000,21000,9600,6907,28000,28000,46662,42621,119000,203000,1871011,5572000,16115729340,48150760000,1431.230,0
2017-01-19 14:06:00,120.411,120.622,120.234,120.545,120.506,120.832,120.400,120.450,120.600,120.700,120.300,120.500,120.550,120.750,694,6288,7000,14000,10152,14293,56000,14000,45611,47820,119000,133000,1872174,5572000,16125780410,48150760000,1430.880,0
2017-01-19 14:07:00,120.464,120.629,120.243,120.543,120.506,120.828,120.400,120.450,120.600,120.700,120.350,120.500,120.550,120.750,1298,6616,7000,7000,679,10433,56000,28000,45458,41729,119000,126000,1875761,5586000,16156774165,48272140000,1431.390,0
2017-01-19 14:08:00,120.472,120.606,120.240,120.545,120.513,120.872,120.400,120.450,120.600,120.750,120.350,120.500,120.550,120.800,298,6394,7000,35000,1206,9915,56000,28000,44985,37243,112000,203000,1877217,5593000,16169356285,48332830000,1431.480,0
2017-01-19 14:09:00,120.461,120.625,120.240,120.545,120.506,120.826,120.400,120.450,120.600,120.700,120.350,120.500,120.550,120.750,198,6612,7000,7000,1104,11493,56000,28000,44884,42785,119000,133000,1877740,5600000,16173877120,48393520000,1433.240,0
2017-01-19 14:10:00,120.473,120.621,120.239,120.542,120.516,120.880,120.400,120.450,120.600,120.750,120.350,120.500,120.550,120.800,256,6281,21000,21000,1104,11493,56000,28000,44341,36908,133000,189000,1879199,5607000,16186484955,48454210000,1432.690,0
2017-01-19 14:11:00,120.469,120.647,120.237,120.548,120.514,120.824,120.400,120.450,120.600,120.700,120.350,120.500,120.550,120.750,352,5213,28000,14000,526,11593,56000,21000,45959,39587,147000,119000,1881421,5607000,16205685125,48454210000,1431.750,0
2017-01-19 14:12:00,120.425,120.641,120.234,120.545,120.505,120.813,120.350,120.450,120.600,120.700,120.300,120.500,120.550,120.750,1099,6824,14000,21000,10659,11015,56000,21000,48538,40619,133000,133000,1882428,5607000,16214387650,48454210000,1430.770,0
2017-01-19 14:13:00,120.363,120.606,120.165,120.504,120.418,120.708,120.300,120.400,120.550,120.600,120.250,120.450,120.500,120.650,100,8091,7000,7000,9356,13199,7000,21000,57743,59556,133000,91000,1883555,5614000,16224123375,48514830000,1427.910,1
2017-01-19 14:14:00,120.286,120.554,120.105,120.462,120.323,120.650,120.250,120.300,120.450,120.550,120.200,120.350,120.400,120.600,100,1536,7000,7000,8803,535,21000,14000,52565,41936,105000,63000,1886315,5614000,16247921790,48514830000,1423.910,1
2017-01-19 14:15:00,120.246,120.455,120.063,120.378,120.257,120.539,120.200,120.250,120.350,120.450,120.150,120.300,120.300,120.500,6580,1585,21000,14000,2848,9545,42000,14000,43472,35217,140000,63000,1888098,5628000,16263294840,48635790000,1425.110,1
2017-01-19 14:16:00,120.282,120.517,120.055,120.399,120.286,120.654,120.200,120.250,120.400,120.550,120.150,120.300,120.350,120.600,5619,3321,14000,14000,3345,580,21000,7000,62507,30656,126000,84000,1893467,5649000,16309597660,48817370000,1427.840,1
2017-01-19 14:17:00,120.302,120.576,120.134,120.490,120.386,120.700,120.250,120.350,120.500,120.600,120.200,120.400,120.450,120.650,498,580,7000,7000,12667,485,21000,28000,51525,43956,98000,77000,1899802,5649000,16364248565,48817370000,1427.770,1
2017-01-19 14:18:00,120.353,120.613,120.145,120.488,120.379,120.742,120.300,120.350,120.500,120.650,120.250,120.400,120.450,120.700,261,1126,7000,14000,2230,1372,14000,28000,51541,40737,119000,91000,1900271,5656000,16368298110,48877990000,1430.650,1
2017-01-19 14:19:00,120.351,120.618,120.145,120.489,120.381,120.742,120.300,120.350,120.500,120.650,120.250,120.400,120.450,120.700,312,912,7000,14000,2330,1397,21000,28000,51591,41573,126000,91000,1900738,5656000,16372330405,48877990000,1429.690,1
2017-01-19 14:20:00,120.352,120.625,120.145,120.482,120.379,120.750,120.300,120.350,120.500,120.650,120.250,120.400,120.450,120.700,362,939,7000,7000,2330,3398,21000,28000,51709,43001,119000,77000,1901153,5656000,16375913930,48877990000,1430.290,1
2017-01-19 14:21:00,120.258,120.563,120.145,120.467,120.334,120.704,120.250,120.350,120.450,120.600,120.200,120.400,120.400,120.650,1146,3423,14000,7000,11999,4008,35000,21000,33172,52798,133000,84000,1902619,5656000,16388564150,48877990000,1427.250,1
2017-01-19 14:22:00,120.285,120.589,120.130,120.462,120.372,120.696,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,2246,356,7000,21000,12760,1953,14000,7000,70028,47737,112000,84000,1904036,5656000,16400792905,48877990000,1429.060,1
2017-01-19 14:23:00,120.289,120.592,120.137,120.465,120.368,120.692,120.250,120.350,120.500,120.600,120.200,120.400,120.450,120.650,2423,1922,7000,28000,6002,7539,14000,7000,48809,54767,119000,91000,1904453,5656000,16404393725,48877990000,1427.070,1
2017-01-19 14:24:00,120.288,120.587,120.125,120.460,120.384,120.720,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,3591,838,7000,7000,4996,394,21000,7000,70369,48440,112000,70000,1904877,5656000,16408054895,48877990000,1428.220,1
2017-01-19 14:25:00,120.349,120.579,120.161,120.474,120.391,120.763,120.300,120.350,120.500,120.650,120.250,120.400,120.450,120.700,1544,135,21000,14000,10861,5787,7000,14000,48451,39190,112000,105000,1908154,5656000,16436335440,48877990000,1427.640,1
2017-01-19 14:26:00,120.353,120.567,120.142,120.470,120.386,120.767,120.300,120.350,120.500,120.650,120.250,120.400,120.450,120.700,1545,296,14000,14000,1699,7637,7000,14000,46048,41246,98000,105000,1908568,5656000,16439910330,48877990000,1427.640,1
2017-01-19 14:27:00,120.346,120.579,120.143,120.469,120.380,120.714,120.300,120.350,120.500,120.600,120.250,120.400,120.450,120.650,1237,836,14000,7000,2676,8104,7000,14000,47017,45955,105000,77000,1909341,5656000,16446585185,48877990000,1427.630,1
2017-01-19 14:28:00,120.217,120.513,120.121,120.438,120.318,120.661,120.250,120.300,120.400,120.550,120.200,120.350,120.350,120.600,2153,4680,21000,7000,3070,3251,49000,7000,29316,59744,119000,63000,1910992,5670000,16460835350,48999020000,1425.540,1
2017-01-19 14:29:00,120.266,120.462,120.051,120.391,120.307,120.592,120.200,120.250,120.400,120.500,120.150,120.300,120.350,120.550,2805,1746,7000,21000,9955,6454,49000,7000,58696,37321,98000,84000,1913561,5684000,16482995050,49120050000,1427.560,1
2017-01-19 14:30:00,120.287,120.488,120.050,120.391,120.321,120.662,120.200,120.250,120.400,120.550,120.150,120.300,120.350,120.600,2321,5623,28000,7000,9955,380,49000,21000,58212,28973,119000,84000,1915485,5684000,16499584505,49120050000,1426.250,1
2017-01-19 14:31:00,120.287,120.483,120.049,120.392,120.315,120.665,120.200,120.250,120.400,120.550,120.150,120.300,120.350,120.600,1871,5477,21000,7000,9955,405,49000,14000,57762,28877,119000,91000,1916011,5684000,16504120755,49120050000,1426.250,1
2017-01-19 14:32:00,120.284,120.489,120.047,120.395,120.316,120.654,120.200,120.250,120.400,120.550,120.150,120.300,120.350,120.600,2048,5339,21000,14000,9004,405,49000,7000,57013,29672,112000,84000,1916552,5684000,16508786265,49120050000,1427.900,1
2017-01-19 14:33:00,120.298,120.498,120.062,120.402,120.346,120.658,120.200,120.250,120.450,120.550,120.150,120.300,120.400,120.600,1574,3573,7000,7000,9411,405,14000,14000,77538,28007,91000,91000,1918746,5684000,16527708145,49120050000,1427.880,1
2017-01-19 14:34:00,120.275,120.472,120.051,120.396,120.310,120.657,120.200,120.250,120.400,120.550,120.150,120.300,120.350,120.600,2724,3902,14000,7000,8608,984,49000,21000,53952,30023,105000,98000,1919160,5684000,16531278895,49120050000,1429.550,1
2017-01-19 14:35:00,120.267,120.481,120.053,120.396,120.316,120.658,120.200,120.250,120.400,120.550,120.150,120.300,120.350,120.600,3224,3886,21000,7000,9004,1014,42000,21000,54848,33377,112000,91000,1920175,5684000,16540033270,49120050000,1427.620,1
2017-01-19 14:36:00,120.289,120.504,120.063,120.401,120.346,120.658,120.200,120.250,120.450,120.550,120.150,120.300,120.400,120.600,2308,3372,7000,7000,9311,435,21000,21000,78172,32284,98000,91000,1921605,5684000,16552362440,49120050000,1428.660,1
2017-01-19 14:37:00,120.291,120.509,120.062,120.404,120.353,120.662,120.200,120.250,120.450,120.550,120.150,120.300,120.400,120.600,2162,2932,14000,7000,9311,436,21000,14000,77726,30838,105000,84000,1922541,5684000,16560432960,49120050000,1432.010,1
2017-01-19 14:38:00,120.303,120.572,120.113,120.460,120.382,120.685,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,766,361,7000,14000,3434,497,21000,28000,65884,41537,98000,91000,1926947,5691000,16598431425,49180600000,1434.350,1
2017-01-19 14:39:00,120.265,120.539,120.097,120.457,120.350,120.671,120.250,120.300,120.450,120.600,120.200,120.350,120.400,120.650,798,655,7000,35000,2063,1076,21000,14000,39022,42716,98000,98000,1927672,5698000,16604686625,49241150000,1436.280,1
2017-01-19 14:40:00,120.265,120.528,120.097,120.448,120.361,120.664,120.250,120.300,120.450,120.550,120.200,120.350,120.400,120.600,641,3078,28000,7000,2063,1076,21000,14000,39672,45980,133000,77000,1931214,5698000,16635238445,49241150000,1437.070,1
2017-01-19 14:41:00,120.306,120.584,120.124,120.454,120.385,120.700,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,1141,1387,7000,7000,10146,498,21000,21000,65966,37738,119000,84000,1931629,5705000,16638819895,49301735000,1438.030,1
2017-01-19 14:42:00,120.306,120.584,120.123,120.452,120.392,120.688,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,1221,2069,14000,14000,9846,499,21000,28000,66146,38473,126000,91000,1932273,5705000,16644376515,49301735000,1437.430,1
2017-01-19 14:43:00,120.306,120.587,120.123,120.452,120.392,120.696,120.250,120.300,120.500,120.600,120.200,120.350,120.450,120.650,1176,1971,14000,7000,9846,499,21000,28000,66101,38375,126000,84000,1932839,5705000,16649260845,49301735000,1438.170,1
2017-01-19 14:44:00,120.347,120.579,120.145,120.472,120.394,120.696,120.300,120.350,120.500,120.600,120.250,120.400,120.450,120.650,1315,128,14000,14000,1126,6784,21000,21000,43276,40803,126000,91000,1936545,5705000,16681243375,49301735000,1440.250,1
2017-01-19 14:45:00,120.269,120.528,120.092,120.406,120.390,120.664,120.200,120.250,120.500,120.550,120.150,120.300,120.450,120.600,9834,1873,7000,7000,10290,101,21000,21000,88908,35435,105000,98000,1954427,5719000,16835489550,49422940000,1439.840,1
2017-01-19 14:46:00,120.168,120.362,119.966,120.324,120.182,120.521,120.100,120.200,120.300,120.400,120.050,120.250,120.250,120.450,1780,100,14000,14000,4541,12011,7000,7000,42143,36532,98000,84000,1980607,5824000,17061054300,50329860000,1445.780,1
2017-01-19 14:47:00,120.187,120.358,119.970,120.320,120.220,120.590,120.100,120.200,120.350,120.450,120.050,120.250,120.300,120.500,1500,5394,7000,7000,5048,5379,14000,14000,58439,40304,70000,105000,1984731,5838000,17096566015,50450785000,1443.040,1
2017-01-19 14:48:00,120.148,120.310,119.963,120.266,120.173,120.525,120.100,120.150,120.250,120.400,120.050,120.200,120.200,120.450,2511,453,21000,7000,4155,4136,14000,7000,33466,28449,77000,70000,1985345,5845000,17101855960,50511265000,1443.680,1
2017-01-19 14:49:00,120.149,120.279,119.960,120.255,120.172,120.521,120.100,120.150,120.250,120.400,120.050,120.200,120.200,120.450,2022,3346,21000,7000,4066,4036,7000,7000,32055,29478,63000,84000,1985776,5852000,17105569025,50571745000,1442.250,1
2017-01-19 14:50:00,120.110,120.302,119.916,120.235,120.080,120.458,120.050,120.100,120.200,120.350,120.000,120.150,120.150,120.400,4046,644,14000,14000,6786,6665,21000,14000,34889,22321,105000,84000,1988306,5866000,17127352560,50692530000,1443.180,1
2017-01-19 14:51:00,120.129,120.281,119.913,120.222,120.155,120.511,120.050,120.100,120.250,120.350,120.000,120.150,120.200,120.450,3435,2070,14000,7000,8157,1977,14000,14000,45593,24272,70000,98000,1990444,5866000,17145758935,50692530000,1444.620,1
2017-01-19 14:52:00,120.150,120.275,119.904,120.233,120.144,120.473,120.050,120.100,120.250,120.350,120.000,120.150,120.200,120.400,545,1632,14000,7000,7660,1877,7000,7000,42009,17241,63000,77000,1994264,5866000,17178633885,50692530000,1443.690,1
2017-01-19 14:53:00,120.150,120.278,119.906,120.239,120.144,120.507,120.050,120.100,120.250,120.350,120.000,120.150,120.200,120.450,1045,936,14000,7000,7661,1877,7000,14000,42510,16645,63000,98000,1995026,5866000,17185194705,50692530000,1445.270,1
2017-01-19 14:54:00,120.169,120.302,119.917,120.239,120.195,120.514,120.050,120.100,120.300,120.350,120.000,120.150,120.250,120.450,1086,883,14000,7000,9166,1977,21000,21000,67989,16942,77000,126000,1996108,5866000,17194510725,50692530000,1441.140,1
