,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:28:00,354.506,353.725,354.024,354.665,353.367,353.993,354.150,354.400,353.500,353.850,354.100,354.550,353.350,353.950,210,10,4800,3600,106,25,1200,1200,1531,334,10800,8400,45577,91200,1548679910,3091794000,1175.980,1
2017-01-02 09:29:00,354.615,353.676,354.011,354.509,353.389,353.925,354.250,354.450,353.600,353.800,354.200,354.550,353.300,353.850,52,463,4800,3600,125,49,1200,2400,3716,663,10800,9600,46708,92400,1587070735,3132456000,1170.140,1
2017-01-02 09:30:00,354.146,353.217,353.981,354.279,352.925,353.650,354.000,354.200,353.200,353.400,353.850,354.250,353.050,353.450,3230,25,1200,1200,79,405,2400,1200,3516,674,7200,7200,46822,99600,1590935650,3376236000,1166.750,1
2017-01-02 09:31:00,353.785,352.950,353.492,354.100,352.300,353.320,353.550,353.800,352.600,353.000,353.500,354.100,352.450,353.050,963,200,1200,1200,388,20,1200,1200,1703,751,8400,6000,51667,114000,1755111620,3862572000,1163.430,1
2017-01-02 09:32:00,353.661,352.588,353.065,353.708,352.314,352.917,353.500,353.600,352.500,352.700,353.250,353.650,352.400,352.750,45,65,1200,1200,101,86,3600,1200,4203,900,8400,7200,53645,118800,1822075520,4024668000,1158.920,1
2017-01-02 09:33:00,353.858,353.032,353.510,353.987,352.489,353.280,353.650,353.900,352.800,353.150,353.550,353.950,352.650,353.200,5,337,1200,1200,656,20,2400,1200,1212,590,10800,6000,54411,123600,1848002305,4186794000,1163.070,1
2017-01-02 09:34:00,353.992,353.524,353.736,354.146,352.946,353.738,353.850,354.000,353.100,353.500,353.800,354.150,353.050,353.600,156,353,1200,3600,86,20,1200,1200,696,753,15600,9600,54943,128400,1866032460,4349136000,1166.950,1
2017-01-02 09:35:00,354.038,353.474,353.717,354.334,353.050,353.681,354.000,354.150,353.250,353.500,353.800,354.200,353.200,353.700,330,100,1200,3600,125,87,2400,1200,1235,964,13200,9600,57245,135600,1944065115,4592658000,1172.100,1
2017-01-02 09:36:00,354.056,353.633,353.580,354.227,353.067,353.842,353.900,354.100,353.250,353.500,353.650,354.150,353.200,353.750,200,64,1200,1200,95,95,1200,1200,1474,692,10800,7200,60025,141600,2038235360,4795656000,1169.110,1
2017-01-02 09:37:00,353.953,353.231,353.478,354.009,352.940,353.669,353.600,353.800,353.050,353.350,353.550,353.950,353.000,353.400,155,111,2400,1200,86,20,6000,2400,2399,628,12000,9600,61324,142800,2082315195,4836276000,1167.600,1
2017-01-02 09:38:00,353.948,353.679,353.820,354.405,353.095,353.907,354.000,354.300,353.350,353.800,353.850,354.350,353.300,353.850,252,660,1200,1200,86,25,1200,3600,703,1779,12000,8400,62475,144000,2121304345,4876884000,1173.310,1
2017-01-02 09:39:00,354.063,353.750,353.812,354.291,353.100,354.019,353.900,354.150,353.450,353.850,353.850,354.200,353.400,353.900,246,10,2400,3600,160,130,1200,1200,744,510,15600,9600,63082,148800,2141897675,5039490000,1173.960,1
2017-01-02 09:40:00,354.002,353.717,353.752,354.033,353.081,353.875,353.850,354.000,353.500,353.800,353.800,354.100,353.250,353.850,97,371,1200,2400,164,25,1200,3600,584,458,19200,9600,64396,148800,2186442025,5039490000,1174.340,1
2017-01-02 09:41:00,353.716,353.323,353.436,353.973,352.968,353.590,353.600,353.850,353.050,353.400,353.500,353.900,353.000,353.450,131,49,9600,1200,140,25,7200,1200,1534,1305,20400,6000,65788,151200,2233617195,5120736000,1168.230,1
2017-01-02 09:42:00,353.827,353.615,353.739,354.294,353.059,353.850,353.900,354.150,353.300,353.750,353.750,354.200,353.150,353.800,98,17,2400,1200,20,25,1200,1200,276,689,19200,8400,66209,153600,2247885785,5201964000,1171.690,1
2017-01-02 09:43:00,353.901,353.611,353.690,354.229,353.063,353.814,353.800,354.100,353.250,353.700,353.750,354.150,353.200,353.750,86,64,1200,1200,108,294,1200,1200,471,785,18000,8400,67199,153600,2281448340,5201964000,1172.500,1
2017-01-02 09:44:00,354.006,353.669,353.794,354.373,353.090,353.911,354.000,354.150,353.450,353.800,353.850,354.250,353.400,353.850,100,84,1200,1200,97,25,1200,3600,763,901,18000,10800,67835,154800,2303010540,5242602000,1173.840,1
2017-01-02 09:45:00,353.933,353.554,353.816,354.201,353.053,353.800,354.000,354.100,353.200,353.550,353.900,354.150,353.150,353.750,16,25,1200,1200,75,270,1200,1200,254,631,18000,10800,68330,157200,2319798775,5323878000,1171.380,1
2017-01-02 09:46:00,353.701,353.228,353.496,353.968,352.971,353.425,353.600,353.750,353.050,353.300,353.550,353.800,353.000,353.350,35,60,7200,2400,86,27,6000,1200,2167,1594,16800,7200,69279,160800,2351966650,5445696000,1168.700,1
2017-01-02 09:47:00,353.561,353.192,353.470,353.664,352.942,353.414,353.500,353.600,353.050,353.300,353.400,353.650,353.000,353.350,1747,890,4800,2400,125,58,7200,1200,2086,1225,15600,8400,69932,163200,2374078460,5526834000,1164.700,1
2017-01-02 09:48:00,353.622,353.398,353.494,353.984,352.993,353.608,353.550,353.850,353.150,353.500,353.500,353.900,353.050,353.550,90,39,1200,1200,1925,25,6000,1200,2190,3037,18000,7200,72032,165600,2445201935,5608002000,1166.900,1
2017-01-02 09:49:00,353.844,353.472,353.516,353.998,353.029,353.772,353.700,353.950,353.200,353.650,353.650,354.000,353.100,353.700,39,603,1200,1200,100,2584,1200,1200,2260,3395,16800,10800,72706,168000,2468043110,5689248000,1167.770,1
2017-01-02 09:50:00,353.586,353.342,353.496,353.984,352.986,353.550,353.550,353.800,353.100,353.400,353.500,353.850,353.050,353.450,159,39,1200,1200,2425,50,4800,1200,2759,3351,16800,7200,73256,172800,2486673680,5851680000,1165.770,1
2017-01-02 09:51:00,353.733,353.413,353.541,353.995,352.986,353.667,353.600,353.900,353.100,353.550,353.550,353.950,353.050,353.600,1360,278,1200,1200,228,560,4800,1200,3258,3352,16800,7200,73977,176400,2511102005,5973492000,1163.240,1
2017-01-02 09:52:00,353.848,353.522,353.540,354.095,353.057,353.772,353.650,353.900,353.250,353.650,353.600,354.000,353.200,353.700,39,178,1200,1200,1200,1101,1200,1200,3597,2756,16800,10800,74127,177600,2516184380,6014112000,1163.050,1
2017-01-02 09:53:00,353.743,353.426,353.539,353.844,352.990,353.592,353.600,353.750,353.100,353.250,353.550,353.800,353.050,353.600,1221,156,1200,1200,237,266,6000,2400,3128,903,18000,7200,74247,178800,2520247780,6054702000,1166.100,1
2017-01-02 09:54:00,353.839,353.448,353.544,353.994,353.029,353.706,353.650,353.900,353.200,353.600,353.600,353.950,353.100,353.650,178,271,1200,1200,1105,488,1200,3600,3076,2163,16800,10800,74362,182400,2524142855,6176508000,1167.260,1
2017-01-02 09:55:00,353.985,353.558,353.564,354.139,353.083,353.823,353.750,354.000,353.300,353.700,353.650,354.100,353.250,353.750,172,672,1200,1200,403,25,2400,2400,3758,2225,18000,13200,75132,182400,2550241590,6176508000,1169.460,1
2017-01-02 09:56:00,353.979,353.541,353.555,354.025,353.071,353.767,353.750,353.850,353.300,353.650,353.650,353.950,353.250,353.700,20,1,1200,1200,248,25,1200,1200,3691,881,16800,10800,75232,182400,2553629090,6176508000,1170.320,1
2017-01-02 09:57:00,353.909,353.425,353.550,354.116,353.025,353.665,353.750,353.950,353.150,353.500,353.650,354.000,353.100,353.600,20,86,1200,3600,55,814,1200,1200,3498,2454,16800,12000,75440,188400,2560677040,6379482000,1171.630,1
2017-01-02 09:58:00,353.912,353.464,353.607,354.016,353.031,353.650,353.800,353.950,353.150,353.500,353.750,354.000,353.100,353.600,39,96,2400,3600,129,2673,1200,1200,2417,3127,19200,10800,76751,190800,2605112060,6460710000,1171.480,1
2017-01-02 09:59:00,353.705,353.260,353.543,353.992,352.988,353.479,353.650,353.850,353.150,353.350,353.600,353.900,353.050,353.400,35,95,1200,1200,1325,147,4800,1200,3133,4159,15600,8400,77754,194400,2639085585,6582462000,1169.420,1
2017-01-02 10:00:00,353.911,353.425,353.597,354.015,353.032,353.594,353.750,353.950,353.300,353.450,353.700,354.000,353.100,353.500,35,150,1200,1200,139,2258,1200,3600,2517,2716,16800,9600,79069,195600,2683656915,6623064000,1167.130,1
2017-01-02 10:01:00,353.684,353.195,353.540,353.997,352.943,353.471,353.600,353.650,353.050,353.350,353.550,353.950,353.000,353.400,1473,24,4800,1200,90,513,8400,1200,3347,3166,16800,8400,79576,196800,2700826315,6663660000,1167.260,1
2017-01-02 10:02:00,353.958,353.380,353.551,354.019,352.994,353.557,353.900,353.950,353.100,353.350,353.650,354.000,353.050,353.500,1,50,1200,1200,30,2348,7200,3600,3493,2670,19200,8400,79610,198000,2701977755,6704250000,1167.010,1
2017-01-02 10:03:00,354.079,353.503,353.672,354.430,353.106,353.771,353.900,354.000,353.250,353.650,353.750,354.250,353.200,353.700,476,96,1200,1200,31,136,1200,1200,2521,1784,10800,8400,82914,204000,2813987265,6907362000,1168.850,1
2017-01-02 10:04:00,354.297,353.788,353.946,354.509,353.185,353.933,354.050,354.300,353.550,353.800,354.000,354.450,353.500,353.850,369,39,1200,1200,20,96,1200,2400,1165,562,12000,7200,83130,206400,2821312140,6988620000,1168.770,1
2017-01-02 10:05:00,354.399,353.688,354.295,354.536,353.370,353.993,354.350,354.450,353.600,353.800,354.300,354.500,353.500,353.850,700,76,1200,2400,50,210,1200,2400,935,481,6000,8400,83752,207600,2842414290,7029252000,1168.400,1
2017-01-02 10:06:00,354.366,353.885,354.376,354.963,353.510,354.260,354.550,354.750,353.700,354.100,354.350,354.800,353.650,354.150,279,84,1200,1200,20,211,1200,1200,649,2514,6000,6000,85899,212400,2915340730,7191894000,1167.820,1
2017-01-02 10:07:00,354.389,353.704,354.085,354.794,353.133,353.930,354.300,354.500,353.400,353.800,354.200,354.550,353.250,353.850,50,200,1200,1200,25,40,1200,1200,910,1679,10800,6000,86588,213600,2938741850,7232532000,1167.340,1
2017-01-02 10:08:00,354.439,353.663,354.046,354.654,353.059,353.933,354.300,354.500,353.250,353.700,354.150,354.550,353.200,353.750,50,448,1200,1200,106,149,2400,1200,1598,1561,20400,10800,87292,213600,2962637335,7232532000,1166.800,1
2017-01-02 10:09:00,354.331,353.630,354.240,354.795,353.433,354.044,354.300,354.500,353.700,353.900,354.250,354.700,353.400,353.950,321,209,2400,2400,182,25,1200,1200,748,1528,7200,10800,87619,214800,2973736610,7273182000,1165.780,1
2017-01-02 10:10:00,354.229,353.577,354.223,354.935,353.283,353.870,354.400,354.550,353.400,353.700,354.300,354.750,353.350,353.800,11,186,2400,1200,51,621,1200,1200,243,4163,7200,6000,88629,220800,3008025790,7476306000,1164.530,1
2017-01-02 10:11:00,354.388,353.602,354.039,354.671,353.044,353.740,354.200,354.550,353.200,353.600,354.150,354.600,353.100,353.650,39,375,2400,1200,86,145,2400,1200,1398,1464,21600,6000,89052,222000,3022379855,7516914000,1164.550,1
2017-01-02 10:12:00,354.371,353.706,354.090,354.662,353.055,353.938,354.250,354.500,353.250,353.650,354.200,354.550,353.200,353.700,95,252,1200,1200,25,175,2400,1200,947,1255,22800,9600,89372,222000,3033244305,7516914000,1163.800,1
2017-01-02 10:13:00,354.231,353.654,353.997,354.287,353.047,353.700,354.100,354.150,353.250,353.550,354.050,354.200,353.200,353.600,100,100,1200,1200,549,745,1200,1200,1846,1158,21600,6000,89927,224400,3052067290,7598106000,1164.600,1
2017-01-02 10:14:00,354.292,353.669,354.018,354.334,353.068,353.760,354.100,354.200,353.250,353.650,354.050,354.450,353.200,353.700,136,733,2400,1200,713,20,2400,1200,1820,1174,22800,6000,90089,225600,3057561330,7638744000,1164.850,1
2017-01-02 10:15:00,354.411,353.573,354.104,354.690,353.367,354.044,354.250,354.500,353.500,353.900,354.200,354.550,353.450,353.950,131,62,1200,1200,125,175,1200,1200,1241,1090,7200,10800,90299,226800,3064686805,7679382000,1165.450,1
2017-01-02 10:16:00,354.392,353.507,354.272,354.724,353.280,354.056,354.500,354.550,353.550,353.900,354.300,354.650,353.400,353.950,103,70,1200,1200,20,25,1200,1200,509,972,6000,10800,90611,226800,3075279970,7679382000,1166.320,1
2017-01-02 10:17:00,354.567,353.655,354.122,354.742,353.118,354.025,354.550,354.600,353.400,353.800,354.250,354.650,353.250,353.950,61,25,1200,2400,20,86,1200,1200,1822,990,13200,12000,91949,234000,3120709340,7923210000,1167.430,1
2017-01-02 10:18:00,354.523,353.700,354.221,354.848,353.340,354.117,354.350,354.750,353.600,354.000,354.300,354.800,353.450,354.050,39,566,1200,1200,86,25,1200,1200,898,1174,6000,7200,92770,241200,3148581160,8167278000,1164.370,1
2017-01-02 10:19:00,354.598,353.416,354.022,354.692,353.105,353.780,354.400,354.500,353.300,353.750,354.200,354.550,353.200,353.800,44,86,1200,43200,5,92,1200,2400,2923,737,12000,50400,92936,243600,3154215550,8248542000,1164.520,1
2017-01-02 10:20:00,354.579,353.550,354.024,354.682,353.330,353.964,354.200,354.400,353.500,353.800,354.100,354.600,353.450,353.850,468,98,1200,1200,227,20,1200,1200,5033,660,6000,8400,95056,246000,3226157480,8329782000,1165.090,1
2017-01-02 10:21:00,354.581,353.565,354.127,354.736,353.330,354.031,354.400,354.650,353.500,353.850,354.200,354.700,353.450,353.900,114,64,1200,1200,220,103,1200,1200,1249,710,6000,9600,95192,247200,3230774315,8370438000,1165.450,1
2017-01-02 10:22:00,354.546,353.642,354.314,354.867,353.430,354.006,354.650,354.750,353.550,353.900,354.450,354.800,353.500,353.950,2,404,1200,2400,25,25,1200,1200,420,1093,6000,9600,95711,248400,3248403870,8411076000,1166.330,1
2017-01-02 10:23:00,354.688,353.819,354.503,354.935,353.529,354.156,354.600,354.750,353.650,354.050,354.550,354.800,353.600,354.100,136,21,2400,3600,463,225,2400,2400,1127,869,8400,10800,96717,249600,3282583275,8451744000,1168.150,1
2017-01-02 10:24:00,354.686,353.865,354.504,354.900,353.508,354.171,354.600,354.700,353.800,354.050,354.550,354.800,353.600,354.100,161,5,1200,2400,480,521,1200,2400,1275,1088,7200,8400,97012,249600,3292605245,8451744000,1169.060,1
2017-01-02 10:25:00,354.743,353.885,354.533,354.941,353.550,354.236,354.700,354.800,353.700,354.050,354.600,354.900,353.650,354.100,40,351,2400,2400,25,26,1200,2400,778,1092,7200,8400,97342,250800,3303817045,8492412000,1169.040,1
2017-01-02 10:26:00,354.776,353.927,354.533,354.991,353.514,354.156,354.700,354.800,353.800,354.050,354.600,354.900,353.750,354.100,40,26,1200,3600,25,1,1200,2400,777,588,8400,9600,97667,250800,3314860545,8492412000,1170.220,1
2017-01-02 10:27:00,355.335,354.377,355.004,355.522,354.050,354.694,355.150,355.400,354.200,354.450,355.050,355.450,354.150,354.600,146,50,1200,1200,508,86,1200,1200,1246,507,8400,9600,100062,255600,3396301265,8655168000,1171.890,1
2017-01-02 10:28:00,355.878,354.946,355.643,356.074,354.592,355.214,355.950,356.000,354.700,355.000,355.650,356.050,354.650,355.200,206,1741,1200,3600,25,34,1200,1200,910,2957,7200,8400,104341,270000,3542052385,9144336000,1172.820,0
2017-01-02 10:29:00,356.078,355.794,356.133,356.461,355.095,356.129,356.300,356.350,355.350,355.650,356.050,356.400,355.300,355.900,175,30,1200,1200,20,300,1200,1200,325,1336,12000,8400,110010,314400,3735508035,10656738000,1168.880,0
2017-01-02 10:30:00,356.303,355.521,355.961,356.399,355.121,355.893,356.050,356.300,355.250,355.700,356.000,356.350,355.200,355.750,486,139,2400,2400,146,25,1200,1200,3773,921,8400,8400,111962,322800,3802102830,10942680000,1166.350,0
2017-01-02 10:31:00,355.851,355.225,355.597,356.085,354.807,355.520,355.800,355.950,355.000,355.350,355.650,356.000,354.850,355.450,429,461,2400,1200,83,230,1200,1200,1554,1775,8400,6000,112381,325200,3816395205,11024328000,1166.650,0
2017-01-02 10:32:00,355.495,354.967,355.394,356.015,354.720,355.400,355.550,355.850,354.850,355.100,355.500,355.900,354.800,355.350,24,236,1200,1200,75,113,1200,1200,623,2886,6000,8400,113647,328800,3859548070,11146740000,1167.160,1
2017-01-02 10:33:00,355.456,354.962,355.102,355.738,354.600,355.060,355.250,355.600,354.750,354.900,355.200,355.650,354.700,354.950,226,39,2400,1200,34,55,2400,1200,1259,1069,13200,6000,115266,332400,3914671630,11269098000,1164.180,1
2017-01-02 10:34:00,355.423,354.875,354.980,355.561,354.571,355.200,355.050,355.450,354.700,354.950,355.000,355.500,354.600,355.000,461,39,3600,1200,846,53,1200,1200,1765,353,8400,6000,116366,343200,3952082910,11635848000,1164.800,1
2017-01-02 10:35:00,355.087,354.539,354.865,355.351,354.083,354.938,355.000,355.200,354.300,354.750,354.850,355.250,354.250,354.800,488,39,1200,2400,34,25,1200,1200,1076,538,7200,9600,117221,352800,3981157325,11961954000,1163.860,1
2017-01-02 10:36:00,354.937,354.214,354.656,355.150,353.883,354.540,354.800,355.050,354.050,354.400,354.700,355.100,354.000,354.450,389,227,2400,1200,50,161,1200,1200,1083,890,7200,6000,118008,356400,4007917430,12084084000,1161.390,1
2017-01-02 10:37:00,354.947,354.125,354.526,355.135,353.742,354.558,354.650,355.000,354.000,354.400,354.600,355.050,353.800,354.450,39,35,1200,1200,35,20,2400,1200,990,405,7200,7200,119418,363600,4055840620,12328230000,1158.700,1
2017-01-02 10:38:00,354.986,354.245,354.645,355.182,353.960,354.642,354.750,355.000,354.100,354.300,354.700,355.100,354.050,354.500,39,25,1200,1200,895,127,1200,1200,1675,761,6000,7200,119889,366000,4071854090,12409638000,1161.070,1
2017-01-02 10:39:00,355.102,354.388,354.771,355.213,354.050,354.857,355.050,355.100,354.150,354.500,354.850,355.150,354.100,354.750,3,7,2400,1200,125,114,1200,2400,1050,427,7200,8400,120627,367200,4096945010,12450354000,1160.340,1
2017-01-02 10:40:00,355.035,354.305,354.720,355.182,353.883,354.590,354.850,355.050,354.150,354.450,354.800,355.100,354.000,354.500,124,77,1200,1200,467,53,1200,1200,1390,458,7200,6000,122634,368400,4165193350,12491058000,1161.390,1
2017-01-02 10:41:00,354.659,354.104,354.354,354.957,353.731,354.467,354.500,354.900,353.850,354.350,354.450,354.950,353.800,354.400,64,60,1200,1200,110,661,3600,1200,499,823,9600,7200,124634,372000,4233124510,12613122000,1160.570,1
2017-01-02 10:42:00,354.906,354.396,354.764,355.070,353.943,354.570,354.900,354.950,354.200,354.400,354.850,355.000,354.100,354.450,100,27,1200,1200,34,103,1200,1200,356,359,8400,6000,124884,373200,4241622260,12653814000,1161.050,1
2017-01-02 10:43:00,354.620,354.153,354.464,354.931,353.750,354.512,354.550,354.600,353.850,354.400,354.500,354.850,353.800,354.450,25,40,2400,2400,450,45,3600,3600,714,876,10800,9600,126792,375600,4306375215,12735204000,1161.520,1
2017-01-02 10:44:00,354.903,354.181,354.497,354.984,353.786,354.467,354.650,354.900,353.900,354.350,354.600,354.950,353.850,354.450,39,25,1200,2400,350,113,1200,1200,1117,285,8400,7200,126885,375600,4309535085,12735204000,1160.690,1
2017-01-02 10:45:00,354.847,354.160,354.552,354.914,353.825,354.436,354.650,354.800,354.000,354.350,354.600,354.900,353.850,354.400,325,100,2400,2400,39,25,1200,1200,923,275,9600,8400,127005,376800,4313611335,12775896000,1161.240,1
2017-01-02 10:46:00,354.655,353.960,354.026,354.647,353.606,354.229,354.300,354.550,353.750,353.950,354.200,354.600,353.650,354.200,1,64,2400,2400,391,266,2400,2400,3982,569,9600,8400,128405,380400,4361136860,12897948000,1158.450,1
2017-01-02 10:47:00,354.784,354.154,354.467,355.002,353.843,354.400,354.600,354.900,354.050,354.300,354.550,354.950,353.850,354.350,39,17,2400,1200,45,27,1200,1200,452,394,8400,6000,129590,384000,4401404985,13019946000,1156.230,1
2017-01-02 10:48:00,354.466,354.146,354.297,354.921,353.686,354.440,354.450,354.750,353.850,354.300,354.400,354.800,353.800,354.400,29,39,1200,1200,20,53,1200,1200,360,841,8400,6000,129915,390000,4412446480,13223322000,1153.370,1
2017-01-02 10:49:00,354.495,353.981,354.230,354.729,353.700,354.217,354.400,354.600,353.800,354.050,354.250,354.650,353.750,354.350,10,39,2400,6000,667,86,2400,1200,1118,621,8400,10800,130087,394800,4418285785,13386024000,1153.570,1
2017-01-02 10:50:00,354.547,353.908,354.238,354.768,353.558,354.225,354.300,354.650,353.650,354.000,354.250,354.700,353.600,354.150,821,39,1200,2400,516,227,2400,1200,1907,804,7200,7200,130122,400800,4419473435,13589274000,1151.170,1
2017-01-02 10:51:00,354.591,353.904,354.364,354.849,353.444,354.208,354.400,354.700,353.600,354.000,354.300,354.750,353.550,354.050,2300,64,2400,2400,39,99,2400,1200,2850,1123,9600,7200,131302,402000,4459509065,13629894000,1154.200,1
2017-01-02 10:52:00,354.615,353.940,354.355,354.844,353.660,354.220,354.450,354.700,353.850,353.950,354.400,354.750,353.800,354.000,49,39,1200,1200,907,101,1200,1200,1500,874,6000,6000,132938,405600,4515041935,13751844000,1154.120,1
2017-01-02 10:53:00,354.783,354.217,354.450,354.873,353.871,354.500,354.550,354.750,354.050,354.400,354.500,354.800,354.000,354.450,591,72,2400,1200,141,53,1200,1200,3265,614,8400,6000,133448,408000,4532368870,13833222000,1153.230,1
2017-01-02 10:54:00,354.660,354.000,354.318,354.845,353.630,354.370,354.450,354.600,353.850,354.150,354.400,354.750,353.800,354.350,20,50,1200,1200,907,92,1200,1200,1752,644,6000,6000,133523,411600,4534916995,13955280000,1156.280,1
2017-01-02 10:55:00,354.683,353.905,354.233,354.762,353.470,354.340,354.400,354.650,353.800,354.150,354.350,354.700,353.500,354.200,29,34,1200,1200,25,53,1200,1200,920,311,6000,6000,134753,415200,4576663335,14077254000,1153.900,1
2017-01-02 10:56:00,354.396,353.797,353.967,354.537,353.150,353.983,354.050,354.400,353.400,353.800,354.000,354.450,353.250,353.900,595,39,2400,1200,2410,25,1200,2400,3845,440,15600,7200,136173,418800,4624817140,14199120000,1157.450,1
2017-01-02 10:57:00,354.571,353.846,354.136,354.550,353.421,354.283,354.300,354.450,353.800,354.150,354.250,354.500,353.500,354.200,111,73,2400,1200,247,75,1200,1200,1449,247,8400,7200,136521,422400,4636617945,14321118000,1158.540,1
2017-01-02 10:58:00,354.450,353.846,353.999,354.511,353.550,354.157,354.100,354.400,353.700,354.000,354.050,354.450,353.600,354.050,111,89,1200,1200,509,53,1200,1200,3625,368,8400,8400,137029,424800,4653858515,14402430000,1156.230,1
2017-01-02 10:59:00,354.481,353.879,354.091,354.536,353.680,354.193,354.350,354.400,353.800,354.000,354.250,354.450,353.750,354.100,1,30,1200,1200,16,53,1200,1200,1172,309,6000,8400,137234,426000,4660816215,14443104000,1157.520,1
2017-01-02 11:00:00,354.281,353.797,353.976,354.303,353.443,354.137,354.050,354.200,353.600,353.950,354.000,354.300,353.550,354.000,608,150,2400,1200,2410,1,1200,2400,3823,279,8400,9600,137368,427200,4665361170,14483778000,1157.660,1
2017-01-02 11:01:00,354.453,353.690,354.085,354.445,353.407,354.031,354.300,354.350,353.550,353.900,354.150,354.400,353.500,353.950,990,147,2400,1200,52,57,1200,1200,3597,453,8400,9600,137554,430800,4671667290,14605704000,1158.480,1
2017-01-02 11:02:00,354.354,353.873,354.236,354.472,353.610,354.219,354.300,354.350,353.750,354.000,354.200,354.400,353.700,354.050,740,24,1200,3600,147,57,1200,1200,1130,223,6000,9600,137902,432000,4683475420,14646360000,1158.300,1
2017-01-02 11:03:00,354.366,353.683,354.036,354.503,353.146,353.843,354.300,354.350,353.450,353.650,354.100,354.450,353.400,353.800,329,218,1200,2400,50,59,1200,1200,2926,1534,15600,8400,138393,435600,4700135450,14768340000,1161.560,1
2017-01-02 11:04:00,354.241,353.700,354.006,354.400,353.411,353.850,354.100,354.250,353.550,353.700,354.050,354.300,353.500,353.750,50,66,1200,1200,265,86,3600,1200,2867,1014,10800,6000,139762,456000,4746603525,15459792000,1161.800,1
