,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:45:00,45.370,45.398,45.213,45.428,45.305,45.571,45.300,45.350,45.400,45.450,45.250,45.400,45.350,45.500,68537,43711,154000,44000,138106,80122,154000,242000,464018,208811,726000,902000,3885926,9196000,10643539040,25269860000,1171.380,0
2017-01-02 09:46:00,45.295,45.389,45.181,45.391,45.238,45.482,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,74290,26262,132000,66000,201133,84619,198000,418000,409566,222057,880000,902000,3951523,9328000,10822622750,25631540000,1168.700,0
2017-01-02 09:47:00,45.293,45.391,45.171,45.386,45.227,45.481,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,24373,45512,44000,110000,204060,85523,242000,396000,365749,244614,880000,946000,3964433,9350000,10857858760,25691710000,1164.700,0
2017-01-02 09:48:00,45.381,45.408,45.203,45.433,45.284,45.568,45.300,45.350,45.400,45.450,45.250,45.400,45.350,45.500,23399,26214,22000,110000,141648,63230,154000,154000,424788,170367,682000,858000,3991261,9460000,10931102200,25993110000,1166.900,0
2017-01-02 09:49:00,45.368,45.411,45.221,45.433,45.306,45.569,45.300,45.350,45.400,45.450,45.250,45.400,45.350,45.500,98580,32082,110000,110000,147358,63330,264000,154000,438629,177335,858000,880000,3993518,9460000,10937272645,25993110000,1167.770,0
2017-01-02 09:50:00,45.286,45.332,45.145,45.387,45.206,45.464,45.250,45.300,45.300,45.350,45.200,45.350,45.250,45.400,14576,63534,220000,44000,54733,50377,176000,154000,260131,249912,946000,726000,4141034,9614000,11339825625,26414630000,1165.770,0
2017-01-02 09:51:00,45.273,45.346,45.083,45.360,45.195,45.439,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,65469,18386,198000,88000,103627,58603,154000,220000,467946,239625,946000,770000,4169861,9790000,11418402570,26895990000,1163.240,0
2017-01-02 09:52:00,45.142,45.259,45.018,45.258,45.082,45.355,45.100,45.150,45.200,45.250,45.050,45.200,45.150,45.300,73418,13207,132000,66000,127265,91308,308000,154000,465114,281545,1254000,836000,4338466,9944000,11876493095,27316080000,1163.050,1
2017-01-02 09:53:00,45.268,45.349,45.079,45.370,45.184,45.438,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,67155,14025,88000,132000,109189,57177,176000,176000,556627,305022,880000,748000,4355252,9988000,11922157100,27436090000,1166.100,0
2017-01-02 09:54:00,45.267,45.351,45.079,45.367,45.180,45.448,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,59677,17234,88000,44000,121960,68215,132000,176000,569926,322362,836000,660000,4411760,10076000,12075880185,27676550000,1167.260,0
2017-01-02 09:55:00,45.268,45.377,45.083,45.369,45.187,45.474,45.200,45.250,45.300,45.400,45.150,45.300,45.250,45.450,66252,9421,132000,242000,124957,50425,132000,264000,576151,304065,902000,814000,4467249,10120000,12227087585,27796890000,1169.460,0
2017-01-02 09:56:00,45.294,45.393,45.156,45.376,45.217,45.494,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,73884,105139,66000,110000,115801,71030,132000,220000,433610,365117,726000,748000,4553954,10142000,12463709440,27857170000,1170.320,0
2017-01-02 09:57:00,45.285,45.383,45.169,45.408,45.290,45.566,45.250,45.300,45.400,45.450,45.200,45.350,45.350,45.500,125754,1853,88000,132000,105533,58737,110000,264000,450885,302084,572000,1012000,4652681,10274000,12733234015,28218850000,1171.630,0
2017-01-02 09:58:00,45.282,45.399,45.153,45.404,45.224,45.514,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,46249,12907,110000,22000,117414,79083,110000,132000,400012,335939,792000,616000,4672908,10340000,12788436995,28399690000,1171.480,0
2017-01-02 09:59:00,45.349,45.383,45.178,45.424,45.272,45.576,45.300,45.350,45.400,45.450,45.250,45.400,45.350,45.500,100,55860,22000,88000,111431,177623,110000,198000,369336,366408,550000,990000,4713639,10362000,12899617565,28460080000,1169.420,0
2017-01-02 10:00:00,45.350,45.407,45.186,45.428,45.302,45.612,45.300,45.350,45.400,45.500,45.250,45.400,45.350,45.550,36391,49924,176000,176000,108933,157425,154000,220000,400979,355950,704000,1144000,4717348,10406000,12909760680,28580860000,1167.130,0
2017-01-02 10:01:00,45.351,45.387,45.192,45.424,45.298,45.576,45.300,45.350,45.400,45.450,45.250,45.400,45.350,45.500,43838,59691,154000,22000,130433,178740,154000,286000,430186,372312,682000,990000,4718008,10428000,12911563015,28641250000,1167.260,0
2017-01-02 10:02:00,45.350,45.409,45.190,45.420,45.298,45.601,45.300,45.350,45.400,45.500,45.250,45.400,45.350,45.550,40282,86082,154000,308000,116470,153392,154000,198000,398117,368760,704000,1232000,4721789,10450000,12921887790,28701640000,1167.010,0
2017-01-02 10:03:00,45.347,45.388,45.191,45.416,45.300,45.574,45.300,45.350,45.400,45.450,45.250,45.400,45.350,45.500,44506,89426,154000,22000,121470,179390,176000,308000,383341,376803,704000,1012000,4727736,10450000,12938137100,28701640000,1168.850,0
2017-01-02 10:04:00,45.347,45.387,45.191,45.416,45.295,45.574,45.300,45.350,45.400,45.450,45.250,45.400,45.350,45.500,42666,94148,132000,44000,125933,177240,154000,286000,386365,382875,682000,1034000,4730147,10516000,12944719185,28882590000,1168.770,0
2017-01-02 10:05:00,45.272,45.387,45.170,45.396,45.276,45.557,45.250,45.300,45.400,45.450,45.200,45.350,45.350,45.500,124507,11864,22000,220000,57948,108134,132000,264000,385859,351948,550000,1100000,4772253,10604000,13059678565,29123710000,1168.400,0
2017-01-02 10:06:00,45.268,45.391,45.173,45.396,45.291,45.558,45.250,45.300,45.400,45.450,45.200,45.350,45.350,45.500,123816,23051,88000,220000,80048,94934,154000,242000,383568,363489,638000,1078000,4781787,10604000,13085702885,29123710000,1167.820,0
2017-01-02 10:07:00,45.266,45.401,45.159,45.384,45.229,45.493,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,50731,73721,154000,44000,118460,123738,88000,242000,338388,421878,792000,660000,4792007,10648000,13113571965,29244270000,1167.340,0
2017-01-02 10:08:00,45.270,45.399,45.182,45.379,45.233,45.497,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,145141,83562,154000,22000,119458,131981,110000,242000,431832,424078,792000,638000,4797534,10670000,13128657115,29304550000,1166.800,0
2017-01-02 10:09:00,45.272,45.387,45.183,45.381,45.233,45.557,45.250,45.300,45.350,45.450,45.200,45.350,45.300,45.500,150763,77006,154000,242000,118459,108648,110000,198000,436455,406928,792000,990000,4799209,10692000,13133222365,29364830000,1165.780,0
2017-01-02 10:10:00,45.272,45.387,45.179,45.382,45.233,45.554,45.250,45.300,45.350,45.450,45.200,45.350,45.300,45.500,146220,82242,154000,264000,120158,107793,110000,198000,450111,427903,792000,1012000,4808859,10714000,13159561260,29425110000,1164.530,0
2017-01-02 10:11:00,45.273,45.394,45.174,45.377,45.236,45.491,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,122329,96604,176000,88000,120158,128893,110000,242000,429720,439832,814000,726000,4837951,10714000,13238844825,29425110000,1164.550,0
2017-01-02 10:12:00,45.273,45.399,45.176,45.376,45.238,45.497,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,127448,97654,198000,44000,123356,132377,110000,242000,436307,444166,858000,660000,4841314,10714000,13248020475,29425110000,1163.800,0
2017-01-02 10:13:00,45.272,45.399,45.172,45.378,45.238,45.494,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,107472,103969,198000,66000,123529,117150,110000,242000,420023,444623,858000,682000,4852615,10714000,13278818650,29425110000,1164.600,0
2017-01-02 10:14:00,45.273,45.400,45.173,45.377,45.238,45.495,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,107151,104104,198000,66000,123534,117155,110000,220000,416167,439663,858000,660000,4855958,10714000,13287942935,29425110000,1164.850,0
2017-01-02 10:15:00,45.273,45.391,45.177,45.390,45.238,45.563,45.250,45.300,45.350,45.450,45.200,45.350,45.300,45.500,124491,49109,198000,176000,122540,94813,110000,198000,428513,380188,858000,946000,4860208,10736000,13299537935,29485390000,1165.450,0
2017-01-02 10:16:00,45.273,45.423,45.176,45.393,45.230,45.529,45.250,45.300,45.350,45.450,45.200,45.350,45.300,45.500,123491,39098,154000,242000,122540,97868,110000,198000,428973,373732,814000,792000,4864909,10736000,13312361665,29485390000,1166.320,0
2017-01-02 10:17:00,45.273,45.426,45.177,45.394,45.230,45.536,45.250,45.300,45.350,45.450,45.200,45.350,45.300,45.500,126290,35293,154000,176000,122640,97868,110000,198000,432572,369927,814000,726000,4865410,10736000,13313728390,29485390000,1167.430,0
2017-01-02 10:18:00,45.268,45.402,45.176,45.391,45.236,45.504,45.250,45.300,45.350,45.400,45.200,45.350,45.300,45.450,126551,42304,198000,66000,105655,125458,110000,132000,415158,400823,858000,616000,4952629,10802000,13551850015,29666230000,1164.370,0
2017-01-02 10:19:00,45.246,45.376,45.080,45.366,45.164,45.441,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,59124,25741,44000,88000,98930,65493,132000,176000,486788,371300,968000,638000,5090834,10956000,13928346435,30087200000,1164.520,0
2017-01-02 10:20:00,45.171,45.326,45.054,45.335,45.123,45.394,45.150,45.200,45.250,45.300,45.100,45.250,45.200,45.350,53409,17584,44000,110000,148315,65008,220000,132000,436527,349141,1144000,682000,5153943,10978000,14099947665,30147150000,1165.090,1
2017-01-02 10:21:00,45.250,45.356,45.069,45.362,45.132,45.439,45.200,45.250,45.250,45.350,45.150,45.300,45.200,45.400,22978,31714,110000,110000,72507,78811,242000,198000,476796,385444,1188000,682000,5206337,11022000,14242496900,30267160000,1165.450,0
2017-01-02 10:22:00,45.252,45.367,45.074,45.355,45.163,45.439,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,28020,25324,44000,110000,114955,76711,66000,198000,495610,394454,880000,682000,5211137,11022000,14255559400,30267160000,1166.330,0
2017-01-02 10:23:00,45.176,45.323,45.058,45.334,45.136,45.400,45.150,45.200,45.250,45.300,45.100,45.250,45.200,45.350,77296,4816,132000,44000,143826,48755,198000,154000,466291,340970,1166000,616000,5247576,11088000,14354689730,30447230000,1168.150,1
2017-01-02 10:24:00,45.173,45.357,45.058,45.337,45.134,45.428,45.150,45.200,45.250,45.350,45.100,45.250,45.200,45.400,78546,5819,110000,154000,144876,26082,198000,220000,468886,349323,1122000,660000,5259293,11176000,14386559220,30687360000,1169.060,1
2017-01-02 10:25:00,45.175,45.321,45.059,45.327,45.131,45.393,45.150,45.200,45.250,45.300,45.100,45.250,45.200,45.350,78887,26373,66000,66000,161895,50255,220000,176000,489646,370877,1100000,660000,5263893,11242000,14399063220,30867320000,1169.040,1
2017-01-02 10:26:00,45.172,45.313,45.039,45.318,45.086,45.394,45.150,45.200,45.200,45.300,45.100,45.250,45.150,45.350,8464,58652,198000,110000,112419,42334,286000,132000,404899,402406,1452000,704000,5354535,11330000,14645156625,31107120000,1170.220,1
2017-01-02 10:27:00,45.174,45.327,45.046,45.319,45.134,45.390,45.150,45.200,45.250,45.300,45.100,45.250,45.200,45.350,17407,51024,154000,88000,162754,42734,154000,154000,434528,394928,1188000,638000,5375385,11330000,14701776875,31107120000,1171.890,1
2017-01-02 10:28:00,45.172,45.366,45.051,45.321,45.135,45.423,45.150,45.200,45.250,45.350,45.100,45.250,45.200,45.400,36305,52924,198000,176000,163253,28374,154000,264000,452215,400988,1276000,660000,5391071,11374000,14744379865,31227240000,1172.820,1
2017-01-02 10:29:00,45.174,45.329,45.047,45.316,45.130,45.390,45.150,45.200,45.250,45.300,45.100,45.250,45.200,45.350,14073,59490,176000,88000,178597,52247,132000,176000,446454,409469,1276000,682000,5444189,11396000,14888602530,31287410000,1168.880,1
2017-01-02 10:30:00,45.176,45.322,45.038,45.307,45.081,45.392,45.150,45.200,45.200,45.300,45.100,45.250,45.150,45.350,100,84591,132000,110000,128130,56922,308000,176000,419181,430445,1496000,682000,5481210,11440000,14989221535,31407310000,1166.350,1
2017-01-02 10:31:00,45.105,45.291,45.022,45.277,45.080,45.338,45.100,45.150,45.200,45.250,45.050,45.200,45.150,45.300,127782,41517,110000,88000,92289,112243,330000,198000,473984,437233,1496000,660000,5490850,11440000,15015375285,31407310000,1166.650,1
2017-01-02 10:32:00,45.106,45.291,45.026,45.274,45.083,45.331,45.100,45.150,45.200,45.250,45.050,45.200,45.150,45.300,127582,49417,110000,132000,136889,111821,374000,220000,490684,443891,1584000,704000,5500438,11440000,15041383765,31407310000,1167.160,1
2017-01-02 10:33:00,45.107,45.282,45.026,45.277,45.086,45.336,45.100,45.150,45.200,45.250,45.050,45.200,45.150,45.300,126117,38540,154000,132000,136689,112121,374000,242000,494059,433664,1628000,792000,5505184,11484000,15054266655,31527100000,1164.180,1
2017-01-02 10:34:00,45.108,45.284,45.027,45.277,45.082,45.332,45.100,45.150,45.200,45.250,45.050,45.200,45.150,45.300,136704,37658,110000,176000,137089,112221,374000,220000,504236,426982,1562000,792000,5550986,11528000,15178618085,31646780000,1164.800,1
2017-01-02 10:35:00,45.109,45.285,45.027,45.284,45.082,45.338,45.100,45.150,45.200,45.250,45.050,45.200,45.150,45.300,133604,14198,110000,132000,139088,112721,374000,198000,501675,401077,1562000,748000,5563146,11594000,15211579485,31826410000,1163.860,1
2017-01-02 10:36:00,45.108,45.290,45.026,45.258,45.077,45.332,45.100,45.150,45.200,45.250,45.050,45.200,45.150,45.300,125522,109690,44000,154000,137094,112274,374000,220000,492396,496102,1496000,726000,5591428,11682000,15288362615,32065880000,1161.390,1
2017-01-02 10:37:00,45.107,45.288,45.030,45.285,45.083,45.347,45.100,45.150,45.200,45.250,45.050,45.200,45.150,45.300,154467,16386,154000,110000,134336,102958,374000,154000,518369,415482,1650000,704000,5603100,11792000,15320029410,32365080000,1158.700,1
2017-01-02 10:38:00,45.178,45.328,45.062,45.307,45.132,45.394,45.150,45.200,45.250,45.300,45.100,45.250,45.200,45.350,64833,76373,154000,110000,202161,72568,220000,176000,535008,437862,1386000,726000,5635887,11880000,15409041615,32604880000,1161.070,1
2017-01-02 10:39:00,45.181,45.330,45.061,45.318,45.134,45.405,45.150,45.200,45.250,45.300,45.100,45.250,45.200,45.350,63229,35789,154000,44000,205261,75868,242000,132000,553074,400778,1386000,638000,5666488,11924000,15492226335,32725000000,1160.340,1
2017-01-02 10:40:00,45.181,45.330,45.063,45.310,45.130,45.390,45.150,45.200,45.250,45.300,45.100,45.250,45.200,45.350,65749,65937,88000,110000,221124,75925,264000,220000,571701,432972,1408000,748000,5673098,11968000,15510189485,32845120000,1161.390,1
2017-01-02 10:41:00,45.179,45.332,45.064,45.323,45.131,45.412,45.150,45.200,45.250,45.300,45.100,45.250,45.200,45.350,69243,18825,88000,22000,200726,75925,286000,132000,546540,385710,1430000,638000,5763600,12144000,15756345815,33325600000,1160.570,1
2017-01-02 10:42:00,45.253,45.360,45.080,45.345,45.179,45.439,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,24000,68148,110000,132000,121335,82495,110000,264000,560164,445745,1034000,770000,5831398,12166000,15940751385,33385660000,1161.050,0
2017-01-02 10:43:00,45.250,45.366,45.085,45.349,45.184,45.448,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,50747,61862,176000,22000,118305,82495,110000,286000,585761,453809,1078000,660000,5833801,12166000,15947288045,33385660000,1161.520,0
2017-01-02 10:44:00,45.254,45.388,45.086,45.356,45.180,45.493,45.200,45.250,45.300,45.400,45.150,45.300,45.250,45.450,58212,39096,154000,220000,116462,49768,110000,154000,592923,408252,1078000,792000,5835551,12188000,15952049795,33445830000,1160.690,0
2017-01-02 10:45:00,45.252,45.401,45.098,45.351,45.212,45.482,45.200,45.250,45.350,45.400,45.150,45.300,45.300,45.450,149865,52364,44000,286000,92033,70068,154000,198000,675468,443020,880000,902000,5839623,12188000,15963133135,33445830000,1161.240,0
2017-01-02 10:46:00,45.252,45.363,45.077,45.350,45.179,45.439,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,5191,50033,154000,132000,142593,99410,110000,242000,572819,456095,1122000,792000,5931214,12254000,16212262415,33626340000,1158.450,0
2017-01-02 10:47:00,45.250,45.367,45.086,45.353,45.184,45.444,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,60624,38420,176000,88000,123742,102410,154000,242000,607555,450482,1188000,726000,5981274,12408000,16348425110,34046760000,1156.230,0
2017-01-02 10:48:00,45.254,45.366,45.079,45.348,45.168,45.442,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,32057,42134,44000,154000,124092,103249,154000,220000,589313,454480,1078000,792000,5990841,12408000,16374447350,34046760000,1153.370,0
2017-01-02 10:49:00,45.177,45.317,45.055,45.312,45.138,45.402,45.150,45.200,45.250,45.300,45.100,45.250,45.200,45.350,37477,28429,132000,22000,223490,135880,198000,242000,573139,490935,1254000,704000,6050192,12430000,16535591565,34106820000,1153.570,1
2017-01-02 10:50:00,45.175,45.346,45.056,45.314,45.143,45.432,45.150,45.200,45.250,45.350,45.100,45.250,45.200,45.400,39495,29377,176000,242000,230748,111534,220000,220000,582717,497133,1276000,792000,6091770,12496000,16648468330,34287000000,1151.170,1
2017-01-02 10:51:00,45.102,45.319,45.036,45.287,45.129,45.387,45.100,45.150,45.250,45.300,45.050,45.200,45.200,45.350,212774,6900,44000,154000,129957,61437,198000,220000,596013,483057,1144000,748000,6137311,12606000,16772109640,34586750000,1154.200,1
2017-01-02 10:52:00,45.179,45.346,45.053,45.309,45.136,45.439,45.150,45.200,45.250,45.350,45.100,45.250,45.200,45.400,33590,33368,88000,176000,208126,111023,242000,242000,552584,471563,1210000,770000,6193177,12716000,16923968175,34887050000,1154.120,1
2017-01-02 10:53:00,45.177,45.314,45.052,45.303,45.137,45.408,45.150,45.200,45.250,45.300,45.100,45.250,45.200,45.350,22622,47315,88000,22000,217536,134030,264000,198000,537885,498634,1254000,726000,6216683,12716000,16987790965,34887050000,1153.230,1
2017-01-02 10:54:00,45.179,45.341,45.058,45.309,45.137,45.437,45.150,45.200,45.250,45.350,45.100,45.250,45.200,45.400,57524,33636,88000,198000,220866,114930,286000,264000,575544,473070,1232000,836000,6222190,12738000,17002769970,34947110000,1156.280,1
2017-01-02 10:55:00,45.179,45.342,45.058,45.318,45.140,45.439,45.150,45.200,45.250,45.350,45.100,45.250,45.200,45.400,55257,1281,110000,154000,220693,110023,286000,308000,574277,440715,1276000,836000,6261578,12738000,17109885225,34947110000,1153.900,1
2017-01-02 10:56:00,45.180,45.339,45.060,45.309,45.137,45.435,45.150,45.200,45.250,45.350,45.100,45.250,45.200,45.400,56996,35527,88000,242000,244432,110523,286000,264000,599665,475661,1276000,902000,6263986,12738000,17116427120,34947110000,1157.450,1
2017-01-02 10:57:00,45.179,45.365,45.061,45.315,45.163,45.433,45.150,45.200,45.300,45.350,45.100,45.250,45.250,45.400,96520,6560,22000,198000,183686,115573,88000,286000,596748,451244,1034000,858000,6272103,12738000,17138472525,34947110000,1158.540,1
2017-01-02 10:58:00,45.259,45.355,45.073,45.333,45.174,45.445,45.200,45.250,45.300,45.350,45.150,45.300,45.250,45.400,15162,134394,110000,110000,97080,99211,110000,264000,554499,462604,1034000,836000,6297405,12738000,17207293955,34947110000,1156.230,0
