,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:05:00,492.216,492.277,492.168,492.623,491.810,492.783,492.250,492.300,492.100,492.650,492.200,492.450,492.000,492.700,111,7,2000,2000,10,78,2000,4000,284,622,10000,12000,314686,1252000,15523881970,61785030000,1158.930,1
2017-01-02 11:06:00,492.192,492.390,492.165,492.624,492.060,492.720,492.300,492.400,492.200,492.500,492.200,492.450,492.150,492.700,56,10,2000,2000,72,78,2000,2000,294,959,10000,10000,317143,1256000,15644826035,61981990000,1160.830,1
2017-01-02 11:07:00,492.479,492.460,492.279,492.850,492.090,492.830,492.400,492.700,492.400,492.700,492.350,492.800,492.200,492.750,144,164,2000,2000,169,449,2000,2000,734,1264,10000,10000,318460,1258000,15709693060,62080490000,1160.560,1
2017-01-02 11:08:00,492.469,492.464,492.217,492.736,492.170,492.842,492.350,492.450,492.300,492.700,492.250,492.700,492.250,492.750,183,52,2000,2000,23,69,2000,2000,522,405,10000,12000,320610,1258000,15815577360,62080490000,1161.580,1
2017-01-02 11:09:00,492.688,492.472,492.081,492.633,492.310,492.918,492.200,492.450,492.550,492.800,492.150,492.650,492.450,492.850,292,234,2000,6000,3041,35,2000,2000,6795,570,10000,22000,323446,1262000,15955231790,62277580000,1161.770,1
2017-01-02 11:10:00,492.540,492.244,491.959,492.524,491.958,492.900,492.100,492.400,492.300,492.700,492.050,492.500,492.250,492.750,614,113,2000,2000,50,30,2000,4000,3651,291,12000,20000,325062,1268000,16034804795,62573040000,1161.730,1
2017-01-02 11:11:00,491.984,492.178,491.825,492.369,492.008,492.900,491.850,492.000,492.300,492.600,491.750,492.300,492.100,492.800,2966,41,4000,2000,90,109,2000,4000,3492,795,12000,20000,331009,1276000,16327524310,62967190000,1163.360,1
2017-01-02 11:12:00,491.826,492.230,491.375,491.968,491.346,492.443,491.550,491.800,491.600,492.250,491.500,491.900,491.500,492.400,27,23,2000,6000,212,21,2000,2000,902,353,26000,14000,337063,1320000,16625116955,65131100000,1163.740,1
2017-01-02 11:13:00,491.440,492.077,491.389,491.962,491.381,492.430,491.500,491.600,491.550,492.050,491.450,491.850,491.500,492.200,198,23,2000,2000,11,124,2000,2000,500,1244,16000,10000,338302,1322000,16686014445,65229480000,1161.190,1
2017-01-02 11:14:00,491.115,491.473,490.910,491.349,490.996,491.656,491.100,491.200,491.250,491.400,491.050,491.250,491.050,491.600,4,349,4000,8000,3,92,4000,2000,1601,1999,24000,16000,341288,1336000,16832696695,65917820000,1158.690,1
2017-01-02 11:15:00,491.191,491.389,490.555,491.111,490.887,491.767,490.750,491.000,491.050,491.600,490.650,491.050,491.000,491.650,149,250,2000,4000,90,1,6000,2000,3597,399,16000,12000,343912,1372000,16961474310,67685940000,1159.090,1
2017-01-02 11:16:00,491.440,491.811,491.051,491.588,491.233,492.030,491.300,491.350,491.600,491.800,491.200,491.500,491.500,492.000,40,5,2000,2000,48,23,4000,2000,2321,616,18000,10000,344439,1372000,16987347880,67685940000,1159.550,1
2017-01-02 11:17:00,491.451,491.892,491.210,491.809,491.617,492.257,491.400,491.700,491.750,492.000,491.250,491.750,491.700,492.050,277,273,2000,2000,103,78,2000,2000,2859,3942,12000,14000,344756,1376000,17002925830,67882630000,1158.570,1
2017-01-02 11:18:00,491.537,491.900,491.218,491.787,491.583,492.312,491.500,491.650,491.750,492.050,491.400,491.700,491.700,492.200,5,100,2000,2000,183,300,2000,4000,2412,2720,12000,16000,344810,1378000,17005579390,67981030000,1158.460,1
2017-01-02 11:19:00,491.677,492.068,491.373,491.845,491.690,492.500,491.550,491.700,492.000,492.200,491.500,491.800,491.700,492.400,141,50,2000,2000,390,2050,2000,4000,2538,2814,10000,12000,344994,1382000,17014624460,68177840000,1158.710,1
2017-01-02 11:20:00,491.722,492.121,491.496,492.219,491.717,492.475,491.700,491.900,491.850,492.350,491.650,492.000,491.800,492.400,40,22,2000,4000,83,273,2000,2000,1157,1922,12000,12000,347194,1388000,17122817895,68473010000,1155.150,1
2017-01-02 11:21:00,491.677,491.889,491.075,491.681,491.140,492.306,491.250,491.600,491.500,492.100,491.200,491.650,491.400,492.200,221,38,2000,4000,143,107,2000,2000,2178,233,20000,16000,350289,1404000,17274875400,69259440000,1154.570,1
2017-01-02 11:22:00,492.225,492.536,492.125,492.723,492.208,493.108,492.250,492.600,492.450,492.900,492.150,492.650,492.350,493.000,105,170,2000,4000,30,107,4000,10000,279,942,12000,24000,351490,1414000,17333964785,69751840000,1155.700,1
2017-01-02 11:23:00,492.207,492.425,491.985,492.526,492.017,493.010,492.050,492.400,492.250,492.850,492.000,492.450,492.200,492.950,240,78,2000,2000,104,90,2000,4000,522,476,12000,20000,351860,1428000,17352177760,70441610000,1155.830,1
2017-01-02 11:24:00,491.928,492.242,491.523,492.086,491.557,492.740,491.700,492.000,492.000,492.550,491.600,492.050,491.600,492.600,159,250,2000,2000,30,234,4000,2000,1472,857,14000,10000,352078,1432000,17362903680,70638600000,1156.000,1
2017-01-02 11:25:00,492.590,492.323,492.189,492.584,491.667,493.072,492.350,492.500,492.400,492.900,492.300,492.600,491.650,492.950,240,247,2000,4000,205,80,2000,2000,2013,485,12000,18000,352959,1434000,17406277150,70737140000,1156.450,1
2017-01-02 11:26:00,492.501,492.306,492.370,492.574,492.150,492.972,492.450,492.500,492.450,492.700,492.400,492.550,492.250,492.900,105,241,6000,2000,105,50,2000,2000,447,437,14000,18000,353295,1438000,17422822095,70934100000,1156.450,1
2017-01-02 11:27:00,492.631,492.528,492.339,492.719,492.150,493.033,492.500,492.650,492.400,492.900,492.350,492.700,492.300,492.950,128,11,6000,4000,260,112,2000,2000,589,203,14000,18000,353647,1442000,17440156765,71131130000,1158.880,1
2017-01-02 11:28:00,492.676,492.575,492.407,492.793,492.290,493.044,492.600,492.700,492.550,492.900,492.500,492.750,492.400,492.950,100,95,2000,2000,110,50,2000,2000,591,265,10000,18000,353781,1442000,17446757265,71131130000,1160.980,1
2017-01-02 11:29:00,493.152,493.108,492.919,493.467,492.730,493.836,493.050,493.350,493.100,493.500,493.000,493.400,492.800,493.600,40,147,2000,2000,146,100,2000,2000,668,1005,10000,14000,355647,1458000,17538748950,71919930000,1160.980,1
2017-01-02 11:30:00,493.178,493.078,493.015,493.530,492.825,493.865,493.150,493.450,493.150,493.500,493.050,493.500,493.000,493.800,99,167,2000,4000,53,641,4000,2000,479,1175,12000,20000,355963,1464000,17554329605,72215930000,1161.890,1
2017-01-02 11:31:00,492.988,492.858,492.639,493.205,492.208,493.508,492.750,493.050,492.750,493.050,492.700,493.150,492.300,493.400,347,23,2000,2000,211,150,4000,4000,1165,635,12000,12000,357790,1466000,17644392475,72314530000,1159.590,1
2017-01-02 11:32:00,493.128,493.105,492.807,493.376,492.510,493.658,492.900,493.250,493.050,493.400,492.850,493.300,492.800,493.500,40,57,2000,4000,241,5,2000,2000,648,393,10000,12000,357933,1468000,17651441255,72413130000,1161.180,1
2017-01-02 11:33:00,493.213,493.113,492.884,493.485,492.408,493.642,493.050,493.400,493.050,493.400,493.000,493.450,492.600,493.500,63,269,2000,2000,200,271,2000,4000,845,993,12000,12000,359321,1474000,17719917935,72709030000,1160.620,1
2017-01-02 11:34:00,493.229,493.025,492.843,493.435,492.750,493.814,493.000,493.250,493.050,493.500,492.950,493.350,493.000,493.700,23,19,2000,6000,144,167,2000,2000,1086,673,10000,22000,359802,1476000,17743651325,72807710000,1160.440,1
2017-01-02 11:35:00,493.328,493.242,493.001,493.601,492.950,493.594,493.300,493.450,493.200,493.400,493.100,493.500,493.050,493.500,180,23,2000,2000,500,360,2000,8000,2324,1695,10000,16000,359987,1476000,17752777010,72807710000,1162.100,1
2017-01-02 11:36:00,493.448,493.453,493.049,493.579,493.250,493.983,493.150,493.500,493.450,493.600,493.100,493.550,493.400,493.900,241,294,2000,2000,693,104,4000,2000,1988,810,12000,18000,361040,1488000,17804730190,73399890000,1161.920,1
2017-01-02 11:37:00,493.833,494.004,493.413,493.974,493.575,494.493,493.550,493.850,494.000,494.300,493.500,493.900,493.600,494.450,322,200,2000,2000,342,31,2000,4000,3673,1390,12000,14000,361369,1504000,17820963785,74190080000,1162.600,1
2017-01-02 11:38:00,493.644,493.973,493.383,493.870,493.543,494.467,493.450,493.700,493.750,494.350,493.400,493.800,493.600,494.400,347,7,6000,2000,107,23,2000,2000,737,351,14000,12000,362045,1512000,17854327065,74585320000,1162.650,1
2017-01-02 11:39:00,493.654,494.131,493.496,493.969,493.706,494.507,493.550,493.700,494.050,494.400,493.500,493.850,493.750,494.450,1338,7,2000,2000,60,215,10000,4000,2582,1400,18000,14000,362419,1522000,17872779580,75079340000,1164.340,1
2017-01-02 11:40:00,493.497,493.781,493.149,493.635,493.221,494.242,493.350,493.550,493.500,494.050,493.200,493.600,493.400,494.200,26,127,4000,2000,405,104,2000,4000,978,501,14000,12000,363701,1526000,17936049510,75276960000,1163.800,1
2017-01-02 11:41:00,493.365,493.762,493.352,493.966,493.517,494.464,493.500,493.750,493.800,494.200,493.450,493.850,493.700,494.400,57,167,2000,2000,30,87,4000,4000,266,2025,12000,22000,363856,1534000,17943696705,75672070000,1164.570,1
2017-01-02 11:42:00,493.825,494.241,493.412,493.988,493.864,494.550,493.550,493.850,494.100,494.450,493.500,493.900,494.050,494.500,454,87,2000,4000,146,31,2000,8000,3241,1286,14000,18000,363937,1540000,17947694760,75968650000,1164.380,1
2017-01-02 11:43:00,493.637,494.141,493.355,493.978,493.807,494.494,493.550,493.800,494.050,494.400,493.450,493.850,494.000,494.450,223,65,2000,4000,60,37,4000,4000,1834,1392,14000,18000,364216,1540000,17961467170,75968650000,1168.230,1
2017-01-02 11:44:00,493.743,494.097,493.388,493.855,493.771,494.500,493.450,493.750,494.050,494.400,493.400,493.800,494.000,494.450,2220,65,4000,4000,295,23,4000,2000,5146,900,14000,16000,364533,1542000,17977118955,76067520000,1170.600,1
2017-01-02 11:45:00,493.653,493.809,493.232,493.840,493.286,494.472,493.350,493.700,493.900,494.300,493.300,493.750,493.800,494.400,1114,40,2000,2000,168,48,2000,4000,3516,961,14000,18000,364734,1548000,17987035835,76363930000,1170.250,1
2017-01-02 11:46:00,493.560,493.819,493.302,493.848,493.306,494.469,493.500,493.700,493.800,494.200,493.400,493.750,493.500,494.400,40,50,2000,2000,83,23,6000,2000,1262,1141,16000,16000,365220,1554000,18011022365,76660390000,1172.570,1
2017-01-02 11:47:00,493.654,493.663,493.300,493.935,493.114,494.478,493.500,493.850,493.800,494.350,493.400,493.900,493.100,494.400,127,789,2000,2000,60,54,4000,4000,1575,1928,14000,18000,365428,1564000,18021287990,77154400000,1171.850,1
2017-01-02 11:48:00,493.525,493.661,493.218,493.807,493.310,494.411,493.350,493.500,493.750,494.250,493.250,493.750,493.650,494.350,619,100,2000,2000,60,58,2000,4000,1747,1028,10000,18000,365480,1564000,18023853555,77154400000,1172.880,1
2017-01-02 11:49:00,493.359,493.554,493.148,493.728,493.050,494.275,493.200,493.500,493.450,494.000,493.150,493.600,493.100,494.200,501,63,2000,4000,83,30,2000,2000,1102,774,10000,16000,366304,1568000,18064505920,77352050000,1170.730,1
2017-01-02 11:50:00,493.418,493.621,493.158,493.813,493.090,494.264,493.250,493.600,493.550,494.000,493.200,493.700,493.100,494.200,234,40,2000,4000,448,53,2000,2000,1422,1354,10000,14000,366357,1568000,18067119880,77352050000,1172.870,1
2017-01-02 11:51:00,493.339,493.596,493.028,493.509,493.110,494.129,493.100,493.450,493.400,493.950,493.050,493.500,493.350,494.000,510,147,2000,2000,60,330,2000,6000,1064,652,10000,14000,366421,1568000,18070276885,77352050000,1172.470,1
2017-01-02 11:52:00,493.021,493.446,492.859,493.353,493.042,494.000,493.000,493.250,493.250,493.800,492.900,493.300,493.200,493.900,9,40,4000,2000,100,211,2000,2000,236,449,12000,14000,367273,1568000,18112287435,77352050000,1173.390,1
2017-01-02 11:53:00,493.284,493.654,492.862,493.598,493.117,494.083,493.050,493.350,493.500,493.900,493.000,493.400,493.450,494.000,233,23,2000,2000,263,200,2000,4000,2128,1445,12000,12000,367639,1596000,18130326495,78733570000,1175.030,1
2017-01-02 11:54:00,493.409,493.867,493.142,493.642,493.244,494.408,493.200,493.500,493.800,494.000,493.150,493.550,493.100,494.350,2000,63,6000,2000,52,104,2000,4000,3572,1513,18000,12000,368215,1604000,18158741730,79128760000,1174.980,1
2017-01-02 11:55:00,493.204,493.538,492.434,493.196,492.842,494.233,492.700,492.950,493.200,493.800,492.650,493.150,493.050,494.000,150,23,2000,2000,62,120,2000,2000,4394,395,12000,12000,368314,1604000,18163620400,79128760000,1174.730,1
2017-01-02 11:56:00,493.049,493.619,492.607,493.168,492.821,494.233,492.700,493.050,493.400,493.800,492.650,493.100,493.050,494.000,1094,40,2000,2000,52,130,2000,2000,2229,452,14000,12000,368504,1606000,18172981390,79227440000,1174.440,1
2017-01-02 11:57:00,493.173,493.427,492.495,493.140,492.892,494.057,492.700,493.050,493.400,493.750,492.650,493.100,493.050,493.800,1036,274,2000,4000,52,211,2000,2000,7206,947,12000,14000,368558,1606000,18175641970,79227440000,1173.230,1
2017-01-02 11:58:00,492.975,493.504,492.465,492.955,492.758,494.158,492.600,492.700,493.200,493.650,492.550,492.950,493.050,493.700,16,100,2000,2000,52,23,2000,2000,2989,364,12000,12000,369220,1608000,18208258410,79326120000,1171.370,1
2017-01-02 11:59:00,492.410,493.091,492.024,492.525,492.239,493.544,492.200,492.450,492.800,493.200,492.100,492.500,492.500,493.250,10,167,2000,4000,450,211,4000,2000,1300,670,18000,16000,370619,1616000,18277147165,79720590000,1170.900,1
2017-01-02 12:00:00,492.714,493.189,492.115,492.708,492.663,493.867,492.350,492.650,493.000,493.500,492.250,492.700,492.950,493.600,40,234,6000,2000,53,433,2000,2000,3099,822,16000,12000,370796,1618000,18285864565,79819200000,1170.080,1
2017-01-02 12:01:00,492.599,493.258,492.060,492.622,492.663,493.760,492.200,492.500,493.000,493.500,492.150,492.550,492.950,493.550,65,40,6000,2000,440,104,2000,2000,5531,439,16000,10000,371050,1618000,18298369825,79819200000,1170.400,1
2017-01-02 12:02:00,492.749,493.482,492.223,492.820,492.811,493.910,492.400,492.650,493.050,493.600,492.250,492.700,493.000,493.800,2023,167,2000,2000,30,1,8000,2000,5321,516,18000,10000,371350,1618000,18313140915,79819200000,1169.800,1
2017-01-02 12:03:00,492.808,493.453,492.130,492.857,492.488,493.900,492.300,492.600,493.000,493.600,492.250,492.800,492.500,493.800,144,63,10000,2000,241,65,4000,2000,3203,533,26000,10000,374187,1620000,18452789460,79917810000,1168.840,1
2017-01-02 12:04:00,492.442,493.475,492.426,493.179,492.855,494.081,492.450,492.850,493.100,493.800,492.400,492.950,493.050,493.950,490,40,4000,2000,141,30,2000,2000,705,1817,20000,16000,374719,1622000,18478995805,80016420000,1168.250,1
2017-01-02 12:05:00,492.373,493.334,492.312,492.840,492.711,493.907,492.450,492.700,493.050,493.300,492.400,492.750,493.000,493.800,183,225,2000,2000,1,230,8000,4000,494,2106,18000,14000,374838,1622000,18484858650,80016420000,1168.330,1
2017-01-02 12:06:00,492.169,492.739,491.848,492.160,492.557,493.059,492.000,492.050,492.800,492.850,491.900,492.150,492.700,493.000,928,178,2000,4000,86,331,2000,4000,7026,844,14000,22000,378175,1640000,18649081845,80903810000,1167.210,1
2017-01-02 12:07:00,492.282,493.327,492.197,493.025,492.261,493.933,492.300,492.550,493.000,493.700,492.250,492.800,492.500,493.800,253,1,2000,2000,30,2,4000,2000,525,1184,18000,12000,383183,1660000,18895403460,81889540000,1167.580,1
2017-01-02 12:08:00,492.489,493.274,492.031,492.699,492.965,493.569,492.150,492.500,493.100,493.400,492.100,492.550,493.000,493.500,209,167,16000,4000,2030,104,2000,4000,4639,1456,26000,16000,383341,1662000,18903181540,81988180000,1167.070,1
2017-01-02 12:09:00,492.285,493.119,492.045,492.602,492.860,493.556,492.100,492.400,493.050,493.350,492.050,492.500,493.000,493.450,342,19,2000,2000,373,23,2000,2000,915,575,10000,16000,395591,1722000,19506091030,84947220000,1163.780,1
2017-01-02 12:10:00,492.347,493.164,492.147,492.454,492.800,493.706,492.200,492.350,493.050,493.500,492.150,492.400,493.000,493.700,400,1,4000,4000,296,100,2000,4000,961,224,12000,16000,395906,1730000,19521598435,85341740000,1162.650,1
2017-01-02 12:11:00,492.539,493.362,492.235,492.714,492.942,493.893,492.300,492.550,493.250,493.600,492.250,492.600,493.050,493.800,330,1,2000,2000,211,20,4000,4000,812,152,12000,14000,396888,1734000,19569958520,85539140000,1161.400,1
2017-01-02 12:12:00,492.653,493.700,492.490,492.704,493.250,494.000,492.650,492.700,493.500,493.800,492.450,492.750,493.450,493.850,375,8017,2000,4000,30,9,2000,2000,702,8155,18000,14000,397572,1740000,19603652425,85835260000,1162.450,1
2017-01-02 12:13:00,492.616,493.750,492.501,493.023,493.142,494.220,492.550,492.800,493.500,493.850,492.500,492.950,493.400,494.200,458,5,2000,2000,140,241,2000,2000,838,1234,12000,10000,399109,1764000,19679353025,87019240000,1163.510,1
2017-01-02 12:14:00,492.750,493.800,492.848,493.051,493.236,494.233,492.950,493.000,493.550,494.000,492.650,493.050,493.400,494.200,575,5151,4000,4000,35,5090,2000,2000,738,12160,14000,12000,401182,1766000,19781499690,87118010000,1164.550,1
2017-01-02 12:15:00,493.520,494.300,493.474,493.983,493.840,494.760,493.600,493.850,494.150,494.600,493.500,493.900,494.000,494.650,138,194,2000,2000,681,104,2000,2000,1023,2635,10000,10000,403158,1782000,19879017350,87908940000,1166.320,1
2017-01-02 12:16:00,494.557,495.441,494.360,495.037,494.658,495.940,494.500,494.950,495.200,495.700,494.450,495.000,495.050,495.750,40,296,2000,2000,30,336,2000,2000,278,1030,12000,10000,415559,1890000,20492678735,93260120000,1164.270,1
2017-01-02 12:17:00,495.356,495.903,494.858,495.348,495.700,496.331,495.000,495.200,495.800,496.050,494.950,495.250,495.750,496.300,165,237,2000,4000,90,50,2000,12000,2020,547,10000,26000,420735,1926000,20749077320,95045550000,1165.270,1
2017-01-02 12:18:00,495.040,495.932,494.840,495.102,495.725,496.369,494.950,495.000,496.000,496.200,494.900,495.100,495.800,496.250,135,321,2000,2000,86,574,4000,2000,865,1071,12000,16000,423475,1932000,20884696855,95343220000,1164.600,1
2017-01-02 12:19:00,495.078,495.396,494.861,495.419,495.110,495.950,495.100,495.350,495.400,495.750,495.050,495.400,495.250,495.850,10,217,2000,2000,5,2648,2000,2000,656,3652,10000,16000,432272,1946000,21320305140,96037400000,1163.530,1
2017-01-02 12:20:00,495.359,496.027,495.360,495.852,495.594,496.267,495.500,495.650,495.900,496.050,495.400,495.750,495.700,496.200,71,22,2000,2000,152,441,2000,2000,586,4142,18000,12000,436312,1966000,21520467160,97029110000,1161.990,1
2017-01-02 12:21:00,496.473,496.426,496.207,496.693,496.067,496.930,496.350,496.400,496.500,496.800,496.300,496.500,496.400,496.850,90,24,2000,2000,23,10,2000,2000,1660,1256,18000,20000,448207,2040000,22110656410,100702930000,1161.440,1
2017-01-02 12:22:00,496.909,496.858,496.598,497.234,496.880,497.923,497.000,497.100,497.150,497.500,496.750,497.150,497.000,497.800,41,23,2000,6000,84,90,2000,4000,421,428,10000,78000,455785,2078000,22486983395,102591300000,1161.570,1
2017-01-02 12:23:00,496.825,497.004,496.881,497.357,496.693,497.529,497.050,497.150,497.100,497.400,497.000,497.200,497.000,497.450,100,50,2000,2000,106,200,6000,2000,406,2203,14000,14000,461265,2126000,22759458295,104979590000,1161.230,1
2017-01-02 12:24:00,497.154,497.129,497.077,497.462,496.812,497.483,497.200,497.350,497.150,497.300,497.100,497.400,497.000,497.350,187,396,2000,2000,1200,429,8000,2000,1831,3973,16000,12000,465329,2150000,22961534130,106173260000,1158.470,1
2017-01-02 12:25:00,496.755,496.875,496.529,496.914,496.560,497.117,496.650,496.750,496.850,497.000,496.600,496.900,496.750,497.100,243,1,2000,10000,109,1619,2000,2000,1682,2010,10000,18000,469317,2176000,23159774160,107465530000,1157.780,1
