,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-17 11:30:00,165.715,164.375,165.537,165.928,164.271,164.567,165.650,165.750,164.350,164.450,165.600,165.800,164.300,164.500,2892,34,16000,4000,5421,98,16000,44000,23421,14337,56000,80000,2038818,8224000,28429506610,113722580000,1410.310,0
2017-01-17 11:31:00,165.739,164.388,165.602,165.944,164.214,164.528,165.750,165.800,164.300,164.450,165.700,165.850,164.250,164.500,1028,385,20000,4000,683,1368,20000,40000,13868,21696,72000,64000,2044303,8248000,28505618655,114052400000,1410.660,0
2017-01-17 11:32:00,165.974,164.582,165.825,166.172,164.455,164.727,165.950,166.000,164.550,164.650,165.900,166.050,164.500,164.700,1214,483,4000,12000,4160,1186,12000,28000,19817,15179,40000,60000,2061770,8288000,28748327225,114602400000,1410.660,0
2017-01-17 11:33:00,165.895,164.413,165.645,165.993,164.305,164.627,165.800,165.850,164.400,164.500,165.750,165.900,164.350,164.550,1446,936,12000,4000,1202,1299,4000,12000,23506,10888,40000,52000,2068104,8304000,28836300995,114822420000,1412.400,0
2017-01-17 11:34:00,165.922,164.582,165.743,166.141,164.471,164.754,165.850,166.000,164.550,164.650,165.800,166.050,164.500,164.700,1770,1915,12000,4000,6608,824,12000,20000,24295,21144,48000,52000,2072838,8308000,28902026475,114877420000,1408.730,0
2017-01-17 11:35:00,165.805,164.398,165.618,165.927,164.238,164.525,165.750,165.800,164.350,164.400,165.700,165.850,164.300,164.450,2392,236,12000,4000,651,2429,8000,4000,25850,18090,48000,32000,2077735,8336000,28970010325,115262380000,1408.730,0
2017-01-17 11:36:00,165.901,164.454,165.652,166.043,164.363,164.641,165.800,165.900,164.450,164.500,165.750,165.950,164.400,164.550,1377,565,12000,4000,4566,1426,12000,4000,32627,19663,48000,44000,2079774,8344000,28998313850,115372340000,1409.230,0
2017-01-17 11:37:00,165.855,164.535,165.728,166.044,164.411,164.660,165.850,165.900,164.500,164.550,165.800,165.950,164.450,164.600,823,677,12000,4000,3881,1070,16000,8000,16708,18616,56000,40000,2083622,8356000,29051745520,115537380000,1413.120,0
2017-01-17 11:38:00,165.900,164.613,165.756,166.061,164.494,164.788,165.850,165.900,164.600,164.700,165.800,165.950,164.550,164.750,3294,427,8000,24000,4367,419,4000,4000,21933,9795,36000,68000,2085606,8380000,29079294060,115867460000,1413.120,0
2017-01-17 11:39:00,165.957,164.597,165.756,166.085,164.471,164.782,165.900,165.950,164.550,164.700,165.850,166.000,164.500,164.750,1262,837,4000,28000,211,1975,24000,4000,18308,13072,48000,68000,2087097,8392000,29100003410,116032600000,1411.660,0
2017-01-17 11:40:00,165.956,164.635,165.788,166.090,164.489,164.762,165.900,165.950,164.600,164.650,165.850,166.000,164.550,164.700,3616,168,4000,4000,2720,2025,16000,16000,24074,13045,56000,48000,2089885,8400000,29138730230,116142720000,1410.730,0
2017-01-17 11:41:00,165.937,164.616,165.790,166.132,164.468,164.800,165.900,166.000,164.550,164.700,165.850,166.050,164.500,164.750,3777,2892,16000,16000,2288,605,12000,4000,22013,22597,56000,56000,2090188,8404000,29142939915,116197780000,1411.280,0
2017-01-17 11:42:00,165.951,164.612,165.760,166.060,164.468,164.787,165.900,165.950,164.550,164.700,165.850,166.000,164.500,164.750,1319,3182,16000,24000,212,2932,12000,4000,19636,17003,56000,64000,2091333,8408000,29158844215,116252840000,1413.200,0
2017-01-17 11:43:00,165.929,164.517,165.753,166.053,164.389,164.707,165.900,165.950,164.500,164.600,165.850,166.000,164.450,164.650,785,2980,4000,8000,212,4938,12000,12000,17861,22645,36000,56000,2097050,8416000,29238253400,116362900000,1413.170,0
2017-01-17 11:44:00,165.992,164.598,165.762,166.076,164.475,164.793,165.900,165.950,164.550,164.700,165.850,166.000,164.500,164.750,1304,1900,12000,20000,662,1125,12000,4000,22583,9961,48000,60000,2099710,8420000,29275205825,116417960000,1412.750,0
2017-01-17 11:45:00,165.857,164.500,165.717,166.036,164.372,164.695,165.850,165.900,164.450,164.600,165.800,165.950,164.400,164.650,1765,792,12000,8000,1441,1945,8000,8000,14582,18048,36000,44000,2106221,8440000,29365622680,116693060000,1413.560,0
2017-01-17 11:46:00,165.850,164.427,165.712,166.030,164.321,164.658,165.850,165.900,164.400,164.550,165.800,165.950,164.350,164.600,1274,1287,16000,12000,1441,1945,8000,12000,13169,18860,48000,72000,2111462,8444000,29438393965,116748040000,1410.600,0
2017-01-17 11:47:00,165.626,164.325,165.472,165.853,164.136,164.438,165.600,165.700,164.250,164.350,165.550,165.750,164.200,164.400,3646,1169,4000,16000,933,922,12000,8000,22836,25815,56000,48000,2166614,8472000,30202914150,117132500000,1411.300,0
2017-01-17 11:48:00,165.439,164.238,165.327,165.605,164.044,164.355,165.400,165.500,164.150,164.250,165.350,165.550,164.100,164.300,13405,6629,8000,4000,3175,1369,20000,16000,32723,30363,72000,44000,2179791,8500000,30385491980,117516620000,1411.690,0
2017-01-17 11:49:00,165.487,164.256,165.330,165.616,164.053,164.412,165.450,165.500,164.150,164.300,165.400,165.550,164.100,164.350,2285,4446,20000,8000,6512,1369,16000,8000,29397,25778,80000,52000,2183787,8520000,30440834730,117790980000,1410.120,0
2017-01-17 11:50:00,165.585,164.478,165.504,165.881,164.257,164.641,165.600,165.700,164.450,164.500,165.550,165.750,164.350,164.550,9365,1691,4000,4000,6997,419,4000,4000,36443,46319,56000,44000,2200321,8552000,30669931335,118230640000,1412.260,0
2017-01-17 11:51:00,165.565,164.428,165.499,165.881,164.236,164.545,165.650,165.700,164.350,164.450,165.600,165.750,164.300,164.500,100,853,4000,12000,1577,1703,12000,8000,15859,46953,56000,44000,2203140,8564000,30709025770,118395560000,1412.650,0
2017-01-17 11:52:00,165.575,164.430,165.508,165.885,164.317,164.672,165.650,165.700,164.400,164.550,165.600,165.750,164.350,164.600,682,443,16000,8000,1994,1962,8000,8000,18578,44741,48000,64000,2206177,8580000,30751138220,118615440000,1414.470,0
2017-01-17 11:53:00,165.571,164.433,165.507,165.876,164.272,164.561,165.650,165.700,164.400,164.450,165.600,165.750,164.350,164.500,922,1047,4000,4000,1692,2624,4000,8000,17817,49833,36000,36000,2206188,8584000,30751290740,118670380000,1414.270,0
2017-01-17 11:54:00,165.655,164.560,165.566,165.900,164.429,164.731,165.700,165.750,164.500,164.650,165.650,165.800,164.450,164.700,952,1243,28000,12000,2218,1609,4000,20000,19992,43691,56000,64000,2207727,8588000,30772631670,118725360000,1416.650,0
2017-01-17 11:55:00,165.631,164.420,165.556,165.887,164.291,164.629,165.700,165.750,164.400,164.500,165.650,165.800,164.350,164.550,1446,3086,8000,4000,1244,4564,4000,12000,14743,56386,44000,56000,2215039,8600000,30874054000,118890360000,1414.340,0
2017-01-17 11:56:00,165.571,164.280,165.367,165.699,164.050,164.382,165.500,165.600,164.150,164.250,165.450,165.650,164.100,164.350,3728,4278,12000,4000,1624,3092,24000,24000,24532,23281,84000,44000,2228852,8620000,31065573155,119164960000,1412.250,0
2017-01-17 11:57:00,165.571,164.308,165.362,165.711,164.108,164.381,165.500,165.550,164.200,164.300,165.450,165.600,164.150,164.350,1200,191,24000,8000,3542,261,12000,8000,25753,12890,72000,32000,2240692,8652000,31229582470,119603940000,1410.760,0
2017-01-17 11:58:00,165.536,164.181,165.353,165.678,164.012,164.337,165.500,165.550,164.100,164.250,165.450,165.600,164.050,164.300,25,1793,12000,16000,2506,2800,12000,12000,17368,17084,64000,60000,2242693,8664000,31257300325,119768580000,1411.340,0
2017-01-17 11:59:00,165.048,163.737,164.892,165.218,163.577,163.883,165.000,165.100,163.650,163.800,164.950,165.150,163.600,163.850,2392,1409,24000,12000,439,3063,8000,12000,15335,14668,60000,48000,2281716,8808000,31796548680,121739440000,1407.800,0
2017-01-17 12:00:00,165.181,163.844,165.034,165.357,163.661,163.980,165.150,165.250,163.800,163.850,165.100,165.300,163.750,163.900,2291,3254,8000,4000,2290,8765,4000,8000,18938,25627,72000,60000,2290159,8864000,31913162465,122505760000,1407.450,0
2017-01-17 12:01:00,165.359,163.945,165.236,165.519,163.758,164.072,165.350,165.400,163.850,164.000,165.300,165.450,163.800,164.050,2470,1569,32000,36000,2305,2991,12000,16000,13660,16590,104000,92000,2312606,8936000,32223538500,123491360000,1406.810,0
2017-01-17 12:02:00,165.276,163.928,165.141,165.438,163.752,164.028,165.250,165.300,163.850,163.950,165.200,165.350,163.800,164.000,1061,838,20000,4000,4575,1240,8000,36000,16503,13447,84000,64000,2318953,8960000,32311325035,123820000000,1407.430,0
2017-01-17 12:03:00,165.277,163.904,165.067,165.394,163.730,164.026,165.200,165.300,163.850,163.950,165.150,165.350,163.800,164.000,2184,6433,8000,4000,2769,1781,12000,44000,22938,20975,60000,76000,2322463,8988000,32359865875,124203440000,1408.000,0
2017-01-17 12:04:00,164.853,163.410,164.658,164.963,163.203,163.527,164.800,164.850,163.300,163.450,164.750,164.900,163.250,163.500,893,2636,12000,8000,100,1947,12000,20000,16482,13730,60000,44000,2341983,9176000,32629276245,126771080000,1404.270,1
2017-01-17 12:05:00,165.065,163.626,164.868,165.177,163.508,163.827,165.000,165.050,163.600,163.700,164.950,165.100,163.550,163.750,867,814,12000,4000,994,286,12000,8000,14425,8852,48000,52000,2357487,9236000,32843004790,127590000000,1405.840,0
2017-01-17 12:06:00,164.891,163.513,164.704,165.018,163.338,163.664,164.800,164.850,163.450,163.550,164.750,164.950,163.400,163.600,3931,319,4000,8000,6426,1293,20000,20000,28031,13091,52000,56000,2363524,9260000,32926272650,127917640000,1406.710,1
2017-01-17 12:07:00,164.797,163.483,164.630,164.955,163.239,163.610,164.750,164.800,163.350,163.500,164.700,164.850,163.300,163.550,1000,761,8000,8000,3543,2456,16000,4000,21709,13162,76000,40000,2377853,9308000,33123702570,128572480000,1407.070,1
2017-01-17 12:08:00,164.703,163.279,164.523,164.834,163.083,163.355,164.650,164.700,163.200,163.250,164.600,164.750,163.150,163.300,1339,1621,12000,8000,4043,976,16000,8000,25319,16703,84000,40000,2385917,9360000,33234745280,129281080000,1405.400,1
2017-01-17 12:09:00,164.623,163.130,164.449,164.801,162.938,163.295,164.550,164.650,163.050,163.200,164.500,164.700,163.000,163.250,1081,974,8000,8000,8578,1101,16000,12000,23059,13104,48000,44000,2396036,9448000,33374016910,130479060000,1402.580,1
2017-01-17 12:10:00,164.584,163.146,164.384,164.693,162.950,163.305,164.500,164.600,163.050,163.200,164.450,164.650,163.000,163.250,2889,4194,12000,12000,3082,1086,12000,4000,20552,15261,52000,40000,2432339,9552000,33873076535,131893240000,1398.420,1
2017-01-17 12:11:00,164.585,163.158,164.401,164.705,162.988,163.360,164.550,164.600,163.050,163.200,164.500,164.650,163.000,163.300,50,3018,28000,8000,1542,1478,44000,8000,15837,18635,96000,60000,2442267,9580000,34009597315,132274380000,1397.080,1
2017-01-17 12:12:00,164.721,163.387,164.563,164.874,163.169,163.500,164.650,164.750,163.300,163.400,164.600,164.800,163.250,163.450,1930,720,4000,12000,7627,619,12000,4000,20457,12136,52000,40000,2462455,9600000,34287357275,132546820000,1400.810,1
2017-01-17 12:13:00,164.720,163.374,164.546,164.855,163.290,163.578,164.650,164.700,163.350,163.450,164.600,164.750,163.300,163.500,1120,104,16000,4000,3555,869,12000,4000,23866,8971,40000,36000,2468808,9632000,34374843985,132983140000,1398.320,1
2017-01-17 12:14:00,164.675,163.336,164.478,164.834,163.120,163.444,164.600,164.700,163.250,163.350,164.550,164.750,163.200,163.400,1803,400,4000,4000,6677,2045,8000,8000,24083,17094,40000,32000,2472667,9640000,34427968345,133092180000,1396.520,1
2017-01-17 12:15:00,164.743,163.379,164.634,164.930,163.272,163.562,164.750,164.800,163.400,163.450,164.700,164.850,163.350,163.500,2087,3802,8000,8000,3455,2453,4000,8000,17084,23933,36000,48000,2479564,9660000,34522981540,133364880000,1398.280,1
2017-01-17 12:16:00,164.926,163.613,164.756,165.065,163.514,163.875,164.850,164.950,163.600,163.700,164.800,165.000,163.550,163.800,2683,1578,16000,12000,8015,5770,12000,8000,25975,16038,56000,80000,2497880,9688000,34775402620,133747040000,1400.530,1
2017-01-17 12:17:00,164.883,163.516,164.747,165.010,163.441,163.815,164.850,164.900,163.550,163.650,164.800,164.950,163.500,163.700,1248,1169,4000,4000,4502,2378,12000,12000,19693,16576,44000,68000,2504828,9712000,34871206530,134074980000,1403.080,1
2017-01-17 12:18:00,164.892,163.610,164.754,164.994,163.518,163.892,164.850,164.950,163.600,163.750,164.800,165.000,163.550,163.800,1814,27000,28000,4000,7000,5820,8000,16000,23203,41326,68000,100000,2511867,9756000,34968268350,134676220000,1401.600,1
2017-01-17 12:19:00,164.854,163.582,164.745,164.977,163.468,163.832,164.850,164.900,163.550,163.700,164.800,164.950,163.500,163.750,500,1768,24000,12000,7445,28457,4000,8000,23080,43118,56000,68000,2525515,9796000,35156445320,135222580000,1401.800,1
2017-01-17 12:20:00,164.768,163.619,164.705,164.961,163.459,163.771,164.800,164.850,163.550,163.650,164.750,164.900,163.500,163.700,5118,443,12000,4000,2823,3252,8000,4000,19749,44322,44000,28000,2527476,9804000,35183475465,135331840000,1402.170,1
2017-01-17 12:21:00,164.750,163.533,164.699,164.960,163.364,163.685,164.800,164.850,163.450,163.600,164.750,164.900,163.400,163.650,5291,1765,16000,8000,321,2704,4000,16000,14305,48052,44000,40000,2531399,9828000,35237545700,135659640000,1400.260,1
2017-01-17 12:22:00,164.633,163.555,164.583,164.918,163.429,163.719,164.700,164.750,163.500,163.600,164.650,164.800,163.450,163.650,1783,443,12000,4000,3910,2015,16000,4000,18693,42809,48000,32000,2544378,9868000,35416356980,136205480000,1400.470,1
2017-01-17 12:23:00,164.593,163.364,164.468,164.818,163.178,163.531,164.600,164.650,163.300,163.450,164.550,164.700,163.250,163.500,1374,149,4000,20000,2587,1220,4000,8000,17509,20737,36000,52000,2546160,9896000,35440892365,136587520000,1400.110,1
2017-01-17 12:24:00,164.677,163.556,164.556,164.853,163.400,163.700,164.650,164.700,163.500,163.600,164.600,164.750,163.450,163.650,2199,543,4000,8000,6107,30,16000,12000,19410,12647,52000,48000,2551008,9908000,35507645755,136751260000,1402.600,1
2017-01-17 12:25:00,164.720,163.658,164.620,164.944,163.495,163.759,164.700,164.850,163.600,163.650,164.650,164.900,163.550,163.700,6264,9165,4000,4000,12165,2808,8000,12000,30342,56244,76000,44000,2573082,9932000,35811602555,137079040000,1403.460,1
2017-01-17 12:26:00,164.655,163.613,164.559,164.830,163.468,163.742,164.650,164.700,163.550,163.650,164.600,164.750,163.500,163.700,2734,772,4000,12000,5540,1846,44000,12000,18818,18923,68000,52000,2581559,9948000,35928352885,137297640000,1403.030,1
2017-01-17 12:27:00,164.573,163.435,164.425,164.700,163.215,163.586,164.550,164.600,163.300,163.450,164.500,164.650,163.250,163.500,1000,4489,20000,4000,2353,1307,4000,4000,14787,18177,52000,28000,2589005,10008000,36030821540,138116500000,1400.430,1
2017-01-17 12:28:00,164.575,163.361,164.402,164.704,163.208,163.515,164.500,164.600,163.350,163.400,164.450,164.650,163.250,163.450,5716,3032,8000,8000,3518,1110,12000,8000,26053,17911,48000,40000,2593923,10012000,36098468640,138171060000,1401.990,1
2017-01-17 12:29:00,164.572,163.369,164.383,164.660,163.200,163.545,164.500,164.550,163.300,163.450,164.450,164.600,163.250,163.500,3307,1885,12000,12000,3270,2051,4000,4000,22426,11700,40000,44000,2597118,10028000,36142420945,138389280000,1403.130,1
2017-01-17 12:30:00,164.615,163.446,164.455,164.830,163.318,163.640,164.550,164.700,163.400,163.550,164.500,164.750,163.350,163.600,1956,2468,12000,12000,8920,969,12000,20000,23822,21976,44000,60000,2602873,10052000,36221591030,138716720000,1404.880,1
2017-01-17 12:31:00,164.595,163.405,164.365,164.708,163.240,163.550,164.500,164.600,163.350,163.450,164.450,164.650,163.300,163.500,872,1799,4000,8000,2594,1566,8000,8000,19533,13390,40000,40000,2609804,10060000,36316898995,138825820000,1402.820,1
2017-01-17 12:32:00,164.552,163.373,164.395,164.678,163.114,163.500,164.500,164.550,163.300,163.400,164.450,164.600,163.200,163.450,6745,1260,4000,12000,2240,1035,16000,16000,25260,14326,72000,56000,2612796,10072000,36358051055,138989440000,1402.270,1
2017-01-17 12:33:00,164.426,163.216,164.209,164.523,163.007,163.275,164.350,164.400,163.100,163.200,164.300,164.450,163.050,163.250,709,1598,4000,8000,677,926,28000,12000,25194,14602,80000,32000,2635380,10088000,36668399105,139207320000,1399.800,1
2017-01-17 12:34:00,164.476,163.372,164.272,164.652,163.116,163.428,164.400,164.500,163.250,163.350,164.350,164.550,163.200,163.400,652,1263,4000,8000,5579,1092,16000,12000,29648,19838,64000,36000,2639514,10108000,36725192905,139479800000,1399.990,1
2017-01-17 12:35:00,164.411,163.200,164.217,164.521,163.008,163.283,164.350,164.400,163.100,163.200,164.300,164.450,163.050,163.250,7,1319,4000,8000,3379,1469,28000,8000,21764,14600,72000,36000,2642156,10124000,36761488740,139697740000,1399.160,1
2017-01-17 12:36:00,164.346,162.964,164.120,164.417,162.844,163.100,164.250,164.300,162.950,163.000,164.200,164.350,162.900,163.050,2550,319,4000,4000,3331,2113,8000,16000,39402,15650,32000,40000,2650132,10196000,36870980635,140677080000,1397.440,1
2017-01-17 12:37:00,164.356,162.940,164.132,164.443,162.790,163.130,164.250,164.300,162.900,163.000,164.200,164.350,162.850,163.050,5924,588,4000,4000,5831,495,8000,4000,44860,11030,40000,40000,2662749,10232000,37044223935,141166660000,1395.080,1
2017-01-17 12:38:00,164.450,162.960,164.246,164.513,162.817,163.125,164.350,164.400,162.900,163.000,164.300,164.450,162.850,163.050,3318,1405,12000,4000,3805,773,24000,8000,25251,6392,60000,40000,2717519,10432000,37796005500,143882980000,1394.560,1
2017-01-17 12:39:00,164.543,163.116,164.394,164.679,162.955,163.244,164.500,164.550,163.050,163.100,164.450,164.600,163.000,163.200,1496,704,8000,4000,2935,1797,16000,8000,22241,14504,44000,32000,2721053,10452000,37844575770,144155040000,1397.830,1
2017-01-17 12:40:00,164.510,163.012,164.302,164.645,162.855,163.177,164.450,164.500,162.950,163.000,164.400,164.550,162.900,163.150,1721,669,4000,8000,2193,2596,16000,8000,23419,15793,40000,44000,2727185,10468000,37928883460,144372720000,1396.610,1
2017-01-17 12:41:00,164.571,163.184,164.398,164.659,162.966,163.278,164.500,164.550,163.050,163.200,164.450,164.600,163.000,163.250,1684,2019,28000,16000,4763,769,12000,4000,22578,10136,76000,36000,2729910,10480000,37966353710,144535920000,1398.300,1
2017-01-17 12:42:00,164.473,162.871,164.276,164.567,162.728,163.035,164.400,164.450,162.850,162.950,164.350,164.500,162.800,163.000,1980,718,4000,4000,2914,2438,4000,40000,22666,12037,36000,68000,2735771,10492000,38046939455,144699160000,1394.230,1
2017-01-17 12:43:00,164.597,163.058,164.381,164.643,162.925,163.214,164.500,164.550,163.000,163.150,164.450,164.600,162.950,163.200,554,1898,8000,20000,2140,992,12000,8000,23272,8775,32000,44000,2739360,10512000,38096289720,144971160000,1394.280,1
2017-01-17 12:44:00,164.654,163.215,164.440,164.765,163.005,163.372,164.600,164.650,163.100,163.250,164.550,164.700,163.050,163.350,1048,4831,12000,12000,248,2045,8000,4000,20359,18832,44000,36000,2747713,10524000,38211175165,145134600000,1396.850,1
2017-01-17 12:45:00,164.562,163.076,164.347,164.654,162.925,163.239,164.450,164.550,163.000,163.150,164.400,164.600,162.950,163.200,1432,1506,16000,8000,11871,1943,4000,12000,28927,12210,40000,36000,2751609,10540000,38264766685,145352380000,1397.280,1
