,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:55:00,1240.893,1243.868,1240.178,1241.229,1243.517,1244.138,1240.400,1240.700,1243.750,1243.850,1240.350,1241.000,1243.600,1243.950,17,17,500,500,1,201,1000,1000,940,582,4500,4000,61549,806000,7380396420,96819770000,1169.460,1
2017-01-02 09:56:00,1241.081,1244.292,1240.705,1241.744,1244.175,1244.885,1241.150,1241.300,1244.300,1244.600,1241.100,1241.650,1244.250,1244.650,1,2,1500,500,9,20,1000,500,155,298,4000,5000,62478,818500,7491667215,98321492500,1170.320,0
2017-01-02 09:57:00,1241.802,1244.740,1241.415,1242.346,1244.511,1245.018,1241.700,1241.850,1244.600,1244.950,1241.650,1242.250,1244.550,1245.000,1,1,2000,1000,7,9,500,3000,76,110,4500,5500,62762,821500,7525715970,98682005000,1171.630,0
2017-01-02 09:58:00,1241.967,1244.961,1241.727,1242.442,1244.700,1245.300,1242.050,1242.150,1244.800,1245.000,1242.000,1242.350,1244.750,1245.200,1,1,1500,500,10,20,1500,500,270,674,5500,4000,63913,826500,7663722970,99282997500,1171.480,0
2017-01-02 09:59:00,1242.468,1245.184,1242.139,1242.938,1244.889,1245.421,1242.550,1242.600,1245.000,1245.250,1242.500,1242.650,1244.900,1245.400,1,1,1500,1000,52,2,1000,1000,574,738,4500,3500,64429,828500,7725620995,99523402500,1169.420,0
2017-01-02 10:00:00,1241.820,1244.400,1241.464,1242.008,1244.057,1244.886,1241.700,1241.750,1244.250,1244.500,1241.500,1242.000,1244.150,1244.850,119,73,500,500,10,5,1500,500,394,217,3500,3500,65341,834500,7834985825,100244325000,1167.130,0
2017-01-02 10:01:00,1241.332,1244.268,1241.241,1242.402,1243.943,1244.800,1241.450,1241.850,1244.150,1244.500,1241.400,1242.300,1244.050,1244.750,1,2,1500,1000,50,46,500,500,190,1531,3500,3500,66002,842000,7914225975,101145117500,1167.260,0
2017-01-02 10:02:00,1241.528,1244.012,1241.148,1241.956,1243.667,1244.321,1241.850,1241.900,1243.800,1244.050,1241.200,1241.950,1243.750,1244.250,86,504,500,1000,64,1170,500,1000,860,2280,3000,3500,66215,846000,7939769445,101625592500,1167.010,0
2017-01-02 10:03:00,1241.825,1244.418,1241.673,1242.496,1244.211,1244.946,1242.050,1242.350,1244.350,1244.700,1242.000,1242.400,1244.250,1244.850,1,49,2000,500,19,250,500,500,206,1435,4500,6500,66732,853000,8001762655,102466505000,1168.850,0
2017-01-02 10:04:00,1242.228,1244.686,1241.774,1242.374,1244.429,1245.120,1241.950,1242.200,1244.650,1245.000,1241.900,1242.350,1244.600,1245.150,1,99,500,4000,65,37,1500,500,306,236,3500,7500,66933,856500,8025865760,102887050000,1168.770,0
2017-01-02 10:05:00,1242.022,1244.720,1241.528,1242.445,1244.528,1245.057,1241.700,1241.750,1244.600,1244.950,1241.600,1242.000,1244.550,1245.000,23,1,1500,500,20,29,1000,4000,1126,814,4500,7000,67496,862500,8093375845,103608037500,1168.400,0
2017-01-02 10:06:00,1241.629,1244.257,1241.087,1242.064,1244.107,1244.828,1241.350,1241.850,1244.250,1244.300,1241.200,1241.950,1244.150,1244.650,51,75,500,1000,20,1,1000,500,815,663,3500,8000,67935,867000,8146013810,104148847500,1167.820,0
2017-01-02 10:07:00,1241.815,1244.621,1241.397,1242.111,1244.286,1244.870,1241.550,1241.850,1244.400,1244.600,1241.500,1242.100,1244.350,1244.800,1,30,500,500,496,490,500,500,778,696,3500,2500,68242,887000,8182796470,106550532500,1167.340,0
2017-01-02 10:08:00,1241.449,1244.553,1241.162,1242.459,1244.231,1245.131,1241.450,1241.700,1244.550,1244.950,1241.250,1242.200,1244.250,1245.000,1,1,2000,500,20,10,500,1000,297,888,4000,4000,69072,894000,8282311805,107391812500,1166.800,0
2017-01-02 10:09:00,1241.945,1245.025,1241.787,1242.469,1244.800,1245.306,1242.200,1242.250,1244.900,1245.000,1242.150,1242.400,1244.850,1245.250,1,2,2500,1000,35,26,500,1000,213,714,5000,4000,69214,930000,8299338745,111717465000,1165.780,0
2017-01-02 10:10:00,1241.231,1244.488,1240.935,1241.922,1244.079,1244.717,1241.400,1241.650,1244.250,1244.400,1241.050,1241.700,1244.200,1244.700,1,93,500,1000,30,1,1000,500,336,869,3500,3000,69448,939500,8327394200,112859290000,1164.530,0
2017-01-02 10:11:00,1241.092,1244.226,1240.995,1241.905,1243.993,1244.790,1241.400,1241.650,1244.200,1244.450,1241.100,1241.700,1244.150,1244.500,1,21,1000,500,50,34,500,500,181,807,3500,5000,69541,957500,8338540230,115021662500,1164.550,0
2017-01-02 10:12:00,1241.662,1244.470,1241.408,1242.057,1244.422,1244.933,1241.700,1241.800,1244.500,1244.650,1241.500,1242.000,1244.450,1244.750,1,182,1500,500,68,31,1000,500,227,526,4500,10500,69758,969000,8364548595,116402930000,1163.800,0
2017-01-02 10:13:00,1241.419,1244.815,1241.314,1241.885,1244.606,1245.089,1241.450,1241.500,1244.750,1244.900,1241.400,1241.600,1244.650,1245.000,14,21,1500,1000,95,1,1000,6500,308,424,4500,9000,70141,977500,8410453025,117424360000,1164.600,0
2017-01-02 10:14:00,1241.548,1244.517,1241.036,1241.784,1244.236,1244.710,1241.150,1241.250,1244.350,1244.500,1241.100,1241.500,1244.300,1244.550,1,7,500,500,20,9,500,500,820,322,3500,2500,70302,985500,8429747770,118385657500,1164.850,0
2017-01-02 10:15:00,1241.210,1244.411,1241.009,1241.948,1244.150,1244.746,1241.400,1241.750,1244.250,1244.500,1241.350,1241.800,1244.200,1244.850,1,65,1500,3000,1,229,500,500,294,1716,4500,6500,70577,994000,8462707085,119406940000,1165.450,0
2017-01-02 10:16:00,1241.602,1244.503,1241.076,1242.001,1244.317,1244.836,1241.250,1241.800,1244.400,1244.500,1241.200,1241.950,1244.350,1244.850,51,115,1000,1500,20,104,2000,500,709,705,4500,5500,70649,997000,8471337620,119767370000,1166.320,0
2017-01-02 10:17:00,1241.791,1244.886,1241.363,1242.080,1244.707,1245.093,1241.550,1241.800,1244.800,1244.900,1241.500,1242.000,1244.750,1244.950,1,32,500,500,1,131,1500,500,291,336,3500,3500,70742,999500,8482486035,120067770000,1167.430,0
2017-01-02 10:18:00,1241.699,1245.147,1241.413,1241.981,1244.859,1245.300,1241.500,1241.600,1244.950,1245.000,1241.450,1241.700,1244.900,1245.250,100,1,2000,2000,180,1,1500,500,498,132,5500,4000,70964,1002000,8509097110,120368245000,1164.370,0
2017-01-02 10:19:00,1242.358,1245.521,1241.535,1242.548,1245.206,1245.862,1241.650,1241.950,1245.350,1245.550,1241.600,1242.150,1245.250,1245.800,227,4,1500,1000,9,1,500,500,1682,183,4500,4000,71766,1018000,8605245945,122291550000,1164.520,0
2017-01-02 10:20:00,1241.646,1245.015,1241.325,1242.008,1244.650,1245.225,1241.550,1241.800,1244.800,1244.900,1241.500,1241.950,1244.750,1245.300,1,91,500,1000,197,38,500,500,512,533,3500,3000,71972,1021500,8629939475,122712320000,1165.090,0
2017-01-02 10:21:00,1242.525,1246.271,1242.032,1242.663,1246.050,1246.493,1242.200,1242.250,1246.150,1246.200,1242.050,1242.400,1246.100,1246.500,226,19,1000,1000,544,2,500,500,1962,86,3500,3500,72269,1032000,8665553065,123975067500,1165.450,0
2017-01-02 10:22:00,1242.096,1245.960,1241.947,1242.248,1245.739,1246.162,1242.050,1242.100,1245.850,1246.000,1242.000,1242.150,1245.750,1246.200,1,1,1500,3000,136,107,1500,1500,235,167,4500,6000,74287,1043500,8907659085,125359017500,1166.330,0
2017-01-02 10:23:00,1242.504,1246.482,1242.415,1243.089,1246.367,1246.881,1242.500,1242.650,1246.450,1246.650,1242.450,1242.950,1246.400,1246.750,44,1,2000,500,64,62,1500,500,169,431,6000,10500,75867,1060000,9097184700,127344512500,1168.150,0
2017-01-02 10:24:00,1242.755,1246.425,1242.587,1243.125,1246.335,1246.930,1242.900,1242.950,1246.550,1246.600,1242.800,1243.000,1246.400,1246.850,1,1,500,500,51,143,2000,500,241,592,5000,11000,76391,1071000,9160055735,128668685000,1169.060,0
2017-01-02 10:25:00,1243.040,1246.474,1242.628,1243.211,1246.440,1246.938,1242.850,1243.000,1246.550,1246.800,1242.700,1243.150,1246.500,1246.850,1,1,2000,500,389,38,500,1000,673,272,5000,13000,76646,1079000,9190653095,129631617500,1169.040,0
2017-01-02 10:26:00,1242.979,1246.567,1242.800,1243.280,1246.406,1246.871,1243.000,1243.100,1246.550,1246.750,1242.850,1243.200,1246.500,1246.800,14,1,1500,1000,34,162,500,500,197,298,4500,7000,77461,1093000,9288451700,131316665000,1170.220,0
2017-01-02 10:27:00,1243.338,1246.591,1243.099,1243.601,1246.444,1246.861,1243.200,1243.350,1246.550,1246.750,1243.150,1243.500,1246.500,1246.800,1,1,500,500,111,693,500,2000,982,1180,4000,7000,77884,1097500,9339218290,131858327500,1171.890,0
2017-01-02 10:28:00,1243.440,1246.983,1243.256,1243.991,1246.696,1247.189,1243.400,1243.500,1246.800,1247.000,1243.350,1243.700,1246.750,1247.200,1,1,1500,1500,135,29,2000,500,392,842,6000,4500,78068,1117000,9361305480,134205797500,1172.820,0
2017-01-02 10:29:00,1243.794,1246.941,1243.630,1244.081,1246.795,1247.369,1243.750,1243.950,1246.900,1247.000,1243.700,1244.000,1246.850,1247.250,1,30,500,500,682,422,1500,2000,876,888,5500,9000,78704,1129500,9437679610,135710742500,1168.880,0
2017-01-02 10:30:00,1243.007,1246.690,1242.981,1243.691,1246.438,1246.921,1243.100,1243.150,1246.600,1246.700,1243.000,1243.200,1246.500,1246.750,73,1,500,500,271,10,500,500,499,1081,4000,3500,79962,1138500,9588708745,136793985000,1166.350,0
2017-01-02 10:31:00,1243.534,1246.635,1242.541,1243.646,1246.480,1246.793,1242.750,1242.900,1246.600,1246.700,1242.650,1243.000,1246.500,1246.750,1,15,2500,1500,103,9,1000,500,1327,209,5000,3500,80468,1159000,9649425760,139260990000,1166.650,0
2017-01-02 10:32:00,1243.668,1247.013,1243.043,1243.947,1247.006,1247.450,1243.250,1243.500,1247.100,1247.300,1243.200,1243.850,1247.050,1247.350,1,1,1000,500,5,1,1500,1000,1507,708,4000,12000,80909,1191000,9702348225,143113530000,1167.160,0
2017-01-02 10:33:00,1243.404,1247.016,1242.891,1243.899,1246.933,1247.413,1243.200,1243.300,1247.050,1247.250,1243.150,1243.500,1247.000,1247.350,1,1,500,1000,14,41,1000,500,1180,735,3000,9500,81482,1206000,9771128610,144919825000,1164.180,0
2017-01-02 10:34:00,1243.570,1247.112,1242.898,1243.807,1246.917,1247.450,1243.100,1243.350,1247.050,1247.250,1243.050,1243.700,1247.000,1247.400,20,3,1500,1000,19,20,500,500,1170,371,4500,7500,82183,1230500,9855265305,147869155000,1164.800,0
2017-01-02 10:35:00,1243.038,1246.590,1242.197,1243.062,1246.362,1246.957,1242.400,1242.600,1246.500,1246.750,1242.300,1242.800,1246.450,1246.900,44,4,1500,500,140,5,1000,500,1241,82,4000,3500,82877,1248000,9938525915,149975275000,1163.860,0
2017-01-02 10:36:00,1243.626,1247.206,1242.996,1243.728,1247.157,1247.413,1243.200,1243.400,1247.250,1247.300,1243.150,1243.600,1247.200,1247.350,1,1,500,2500,7,39,1000,500,621,129,3500,9500,83437,1290000,10005720835,155031867500,1161.390,0
2017-01-02 10:37:00,1243.118,1246.754,1242.305,1243.327,1246.486,1246.892,1242.550,1242.700,1246.600,1246.650,1242.400,1242.950,1246.550,1246.800,16,6,500,1000,15,6,500,500,914,131,3500,3000,84997,1328000,10192933105,159607202500,1158.700,0
2017-01-02 10:38:00,1242.755,1246.869,1242.411,1243.075,1246.633,1247.007,1242.550,1242.600,1246.750,1246.800,1242.500,1242.750,1246.700,1246.900,19,1,500,1000,874,25,500,1000,1325,401,3000,3500,85816,1355500,10291177605,162917615000,1161.070,0
2017-01-02 10:39:00,1242.958,1246.920,1242.499,1243.275,1246.833,1247.296,1242.600,1242.650,1246.950,1247.000,1242.550,1242.800,1246.850,1247.050,114,5,1500,1000,544,1,500,1000,2456,205,4500,7000,85891,1380500,10300175090,165926800000,1160.340,0
2017-01-02 10:40:00,1242.732,1246.542,1242.384,1242.998,1246.420,1246.907,1242.850,1242.900,1246.500,1246.650,1242.800,1242.950,1246.450,1246.700,1,39,500,1500,1,104,3000,500,224,531,5000,7500,86508,1402500,10374187945,168575105000,1161.390,0
2017-01-02 10:41:00,1242.146,1246.425,1242.166,1242.966,1246.213,1246.658,1242.650,1242.700,1246.300,1246.350,1242.600,1242.750,1246.250,1246.400,1,38,500,500,10,104,1500,500,104,2016,4000,3000,87520,1418000,10495567480,170440672500,1160.570,0
2017-01-02 10:42:00,1243.009,1246.905,1242.919,1243.451,1246.806,1247.215,1243.100,1243.150,1246.900,1247.000,1243.000,1243.200,1246.850,1247.150,11,3,1000,4500,550,1,1000,500,714,601,4000,10000,88176,1432000,10574283365,172125800000,1161.050,0
2017-01-02 10:43:00,1242.896,1246.527,1242.845,1243.435,1246.472,1246.932,1242.900,1243.000,1246.600,1246.650,1242.850,1243.300,1246.450,1246.850,1,3,2000,1000,499,5,1000,500,520,787,4500,8500,88355,1439000,10595764860,172968470000,1161.520,0
2017-01-02 10:44:00,1242.789,1246.727,1242.746,1243.455,1246.455,1247.017,1243.050,1243.300,1246.700,1246.750,1242.850,1243.350,1246.550,1246.900,1,150,1000,500,390,38,2000,1500,564,1716,5500,4500,88628,1453000,10628521095,174653370000,1160.690,0
2017-01-02 10:45:00,1243.350,1247.308,1243.107,1243.697,1247.175,1247.461,1243.350,1243.400,1247.300,1247.350,1243.300,1243.450,1247.200,1247.450,275,4,1000,1000,1,50,1000,4000,998,919,5000,7000,89059,1459000,10680242350,175375725000,1161.240,0
2017-01-02 10:46:00,1242.897,1246.971,1242.678,1243.306,1246.872,1247.343,1242.800,1242.900,1247.000,1247.100,1242.750,1243.000,1246.800,1247.300,498,4,5000,2000,500,296,1000,500,1543,948,8000,7500,89387,1481500,10719602015,178084500000,1158.450,0
2017-01-02 10:47:00,1241.862,1245.483,1241.076,1242.012,1245.159,1245.787,1241.600,1241.800,1245.300,1245.500,1241.200,1242.000,1245.250,1245.700,50,1,2000,2000,16,516,3000,500,1461,582,8500,6000,90288,1516500,10827700495,182296140000,1156.230,0
2017-01-02 10:48:00,1240.843,1244.403,1240.488,1241.250,1244.260,1244.891,1240.900,1240.950,1244.500,1244.700,1240.650,1241.000,1244.400,1244.750,4,71,500,1000,5,5,500,500,265,350,2500,5500,90638,1537000,10869633535,184759562500,1153.370,1
2017-01-02 10:49:00,1239.454,1242.720,1238.936,1239.626,1242.469,1242.936,1239.150,1239.300,1242.550,1242.850,1239.100,1239.500,1242.500,1242.900,1,1,500,1000,497,125,2000,1000,1154,279,4000,3500,92393,1583000,11079642830,190280287500,1153.570,1
2017-01-02 10:50:00,1239.173,1242.159,1239.071,1239.448,1241.878,1242.457,1239.200,1239.250,1242.000,1242.350,1239.150,1239.300,1241.800,1242.400,1,1,2500,1000,348,38,500,1000,1025,790,4500,3500,92959,1615500,11147354210,194178822500,1151.170,1
2017-01-02 10:51:00,1239.684,1242.914,1239.326,1240.407,1242.680,1243.144,1239.500,1239.800,1242.750,1243.000,1239.400,1239.900,1242.700,1243.100,1,1,2500,1500,93,1,1000,1000,568,691,5000,4000,98525,1653500,11813109915,198734990000,1154.200,1
2017-01-02 10:52:00,1241.279,1243.927,1240.643,1241.747,1243.693,1244.167,1240.950,1241.250,1243.800,1244.000,1240.750,1241.550,1243.750,1244.100,1,1,1500,1000,4,20,500,500,222,165,3500,3000,98785,1673000,11844250090,201075302500,1154.120,0
2017-01-02 10:53:00,1241.608,1244.108,1240.531,1241.574,1243.823,1244.320,1240.700,1241.000,1243.950,1244.100,1240.650,1241.450,1243.900,1244.250,49,3,2500,500,39,28,2000,500,2009,90,6500,2500,99643,1690000,11947010795,203116810000,1153.230,0
2017-01-02 10:54:00,1241.073,1243.521,1240.599,1241.185,1243.245,1243.795,1240.850,1240.900,1243.500,1243.700,1240.800,1241.050,1243.350,1243.750,1,1,1000,3000,469,2,2000,500,1158,94,5000,5500,99738,1700500,11958390105,204377355000,1156.280,0
2017-01-02 10:55:00,1241.362,1244.146,1240.851,1241.899,1243.857,1244.379,1241.050,1241.350,1243.950,1244.250,1241.000,1241.600,1243.900,1244.400,51,10,1000,1500,152,62,500,500,935,688,3500,3500,99854,1716500,11972289510,206298632500,1153.900,0
