,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,76.474,76.481,76.336,76.611,76.356,76.700,76.450,76.500,76.450,76.600,76.400,76.550,76.400,76.650,2139,5654,34000,51000,15156,11916,34000,34000,68497,70496,136000,221000,81210,204000,296506220,746725000,1179.040,1
2017-01-02 09:28:00,76.477,76.500,76.341,76.618,76.400,76.717,76.450,76.500,76.500,76.600,76.400,76.550,76.450,76.650,1182,1570,17000,17000,30172,12717,34000,34000,72485,65999,119000,204000,83810,204000,305990220,746725000,1175.980,1
2017-01-02 09:29:00,76.478,76.505,76.345,76.619,76.413,76.717,76.450,76.500,76.500,76.600,76.400,76.550,76.450,76.650,4129,1369,17000,17000,30186,11917,51000,34000,75446,64998,136000,204000,84815,204000,309653445,746725000,1170.140,1
2017-01-02 09:30:00,76.481,76.505,76.367,76.619,76.413,76.708,76.450,76.500,76.500,76.600,76.400,76.550,76.450,76.650,23952,1369,17000,34000,30217,11917,51000,34000,95543,64998,136000,221000,84815,221000,309653445,808775000,1166.750,1
2017-01-02 09:31:00,76.457,76.486,76.344,76.608,76.361,76.704,76.450,76.500,76.450,76.600,76.400,76.550,76.400,76.650,10904,13761,34000,51000,7990,11717,51000,17000,70490,91238,153000,221000,102815,238000,375263445,870825000,1163.430,1
2017-01-02 09:32:00,76.453,76.486,76.337,76.610,76.361,76.704,76.450,76.500,76.450,76.600,76.400,76.550,76.400,76.650,6604,12631,34000,51000,7891,11960,51000,17000,66091,93408,153000,221000,108266,238000,395143095,870825000,1158.920,1
2017-01-02 09:33:00,76.426,76.482,76.311,76.606,76.350,76.670,76.400,76.500,76.450,76.550,76.350,76.550,76.400,76.600,12003,12131,17000,17000,23802,23172,51000,34000,73798,91885,153000,170000,114420,255000,417561915,932790000,1163.070,1
2017-01-02 09:34:00,76.425,76.468,76.308,76.606,76.336,76.670,76.400,76.500,76.450,76.550,76.350,76.550,76.400,76.600,10186,12131,17000,17000,23802,23172,17000,34000,72081,91985,119000,170000,117420,255000,428481915,932790000,1166.950,1
2017-01-02 09:35:00,76.520,76.521,76.392,76.675,76.443,76.764,76.500,76.550,76.550,76.650,76.450,76.600,76.500,76.700,13033,202,17000,17000,30019,7213,34000,68000,92460,87889,119000,238000,117694,272000,429482015,994840000,1172.100,1
2017-01-02 09:36:00,76.547,76.514,76.434,76.675,76.442,76.771,76.550,76.600,76.550,76.650,76.500,76.650,76.500,76.700,100,31251,17000,17000,5446,47218,34000,51000,53279,125976,102000,204000,118198,272000,431323635,994840000,1169.110,1
2017-01-02 09:37:00,76.556,76.614,76.462,76.687,76.506,76.800,76.550,76.600,76.600,76.700,76.500,76.650,76.550,76.750,4888,17000,34000,51000,31795,30130,34000,17000,64517,90710,153000,221000,129883,323000,474057070,1181755000,1167.600,1
2017-01-02 09:38:00,76.609,76.631,76.504,76.749,76.579,76.900,76.600,76.650,76.700,76.800,76.550,76.700,76.550,76.850,1366,18043,85000,68000,29126,10281,51000,102000,58555,74636,204000,374000,157195,442000,574048780,1618825000,1173.310,1
2017-01-02 09:39:00,76.566,76.647,76.495,76.750,76.600,76.914,76.550,76.650,76.700,76.800,76.500,76.700,76.600,76.850,30491,18494,68000,34000,11229,9180,17000,102000,62823,75486,170000,357000,158595,476000,579179780,1743945000,1173.960,1
2017-01-02 09:40:00,76.566,76.681,76.495,76.728,76.627,76.866,76.550,76.650,76.700,76.750,76.500,76.700,76.650,76.800,30291,24982,85000,34000,10429,17474,17000,34000,61823,91800,187000,272000,159295,476000,581744530,1743945000,1174.340,1
2017-01-02 09:41:00,76.522,76.679,76.486,76.717,76.620,76.866,76.550,76.600,76.700,76.750,76.500,76.650,76.650,76.800,21888,2352,68000,34000,11796,25172,17000,34000,54787,88386,170000,272000,159395,493000,582110780,1806335000,1168.230,1
2017-01-02 09:42:00,76.525,76.672,76.495,76.717,76.606,76.871,76.550,76.600,76.700,76.750,76.500,76.650,76.650,76.800,30293,1814,51000,17000,10429,25574,17000,51000,61825,88250,153000,238000,159531,527000,582608540,1931200000,1171.690,1
2017-01-02 09:43:00,76.618,76.640,76.496,76.742,76.544,76.862,76.600,76.650,76.650,76.750,76.550,76.700,76.600,76.800,5000,11613,17000,34000,13245,17474,34000,68000,62577,77431,136000,289000,172232,561000,629133195,2056150000,1172.500,1
2017-01-02 09:44:00,76.618,76.604,76.491,76.743,76.511,76.869,76.600,76.650,76.650,76.750,76.550,76.700,76.550,76.800,2162,10613,17000,17000,13245,17474,68000,68000,60640,76431,153000,272000,176070,561000,643185275,2056150000,1173.840,1
2017-01-02 09:45:00,76.618,76.610,76.488,76.743,76.511,76.870,76.600,76.650,76.650,76.750,76.550,76.700,76.550,76.800,297,10613,17000,34000,13420,17474,68000,34000,58950,76446,153000,255000,178035,561000,650377175,2056150000,1171.380,1
2017-01-02 09:46:00,76.533,76.596,76.442,76.701,76.494,76.870,76.550,76.600,76.600,76.700,76.500,76.650,76.550,76.800,175,8459,17000,17000,7256,22191,34000,34000,45814,94273,136000,255000,179382,578000,655307195,2118455000,1168.700,1
2017-01-02 09:47:00,76.525,76.715,76.396,76.688,76.307,76.823,76.500,76.600,76.550,76.700,76.450,76.650,76.500,76.750,14544,22549,34000,17000,6120,22191,34000,34000,68073,108363,476000,221000,179557,595000,655946820,2180675000,1164.700,1
2017-01-02 09:48:00,76.525,76.716,76.397,76.688,76.307,76.819,76.500,76.600,76.550,76.700,76.450,76.650,76.500,76.750,15044,22548,34000,17000,6120,22191,34000,51000,68583,108362,476000,221000,179558,595000,655950480,2180675000,1166.900,1
2017-01-02 09:49:00,76.524,76.715,76.396,76.688,76.316,76.819,76.500,76.600,76.550,76.700,76.450,76.650,76.500,76.750,14244,22498,51000,17000,6120,22191,34000,51000,67783,108317,493000,221000,179758,595000,656682480,2180675000,1167.770,1
2017-01-02 09:50:00,76.530,76.613,76.414,76.691,76.505,76.819,76.500,76.600,76.650,76.700,76.450,76.650,76.550,76.750,34144,18851,17000,17000,9826,22191,68000,51000,81899,105013,170000,221000,181123,595000,661670580,2180675000,1165.770,1
2017-01-02 09:51:00,76.584,76.624,76.390,76.699,76.505,76.845,76.500,76.600,76.650,76.750,76.450,76.650,76.550,76.800,34344,18847,17000,85000,9626,16386,68000,51000,132904,92275,170000,323000,181127,629000,661685220,2305455000,1163.240,1
2017-01-02 09:52:00,76.533,76.624,76.413,76.697,76.505,76.845,76.500,76.600,76.650,76.750,76.450,76.650,76.550,76.800,33431,18347,17000,85000,9626,20338,68000,51000,80966,95827,170000,323000,183627,629000,670815220,2305455000,1163.050,1
2017-01-02 09:53:00,76.533,76.628,76.413,76.698,76.518,76.845,76.500,76.600,76.650,76.750,76.450,76.650,76.550,76.800,33331,18247,34000,85000,9626,20338,68000,51000,80866,95727,187000,323000,183727,629000,671180220,2305455000,1166.100,1
2017-01-02 09:54:00,76.530,76.666,76.485,76.708,76.600,76.856,76.550,76.600,76.700,76.750,76.500,76.650,76.650,76.800,17300,10959,17000,51000,17493,16386,34000,51000,55035,84488,119000,306000,183977,646000,672095220,2367760000,1167.260,1
2017-01-02 09:55:00,76.530,76.665,76.485,76.710,76.600,76.850,76.550,76.600,76.700,76.750,76.500,76.650,76.650,76.800,17300,9859,17000,51000,17493,16386,34000,85000,55235,83388,119000,340000,185077,646000,676121220,2367760000,1169.460,1
2017-01-02 09:56:00,76.528,76.665,76.484,76.717,76.555,76.852,76.550,76.600,76.700,76.750,76.500,76.650,76.650,76.800,16300,4859,17000,34000,17003,16386,34000,102000,53735,78388,170000,340000,187368,646000,684501280,2367760000,1170.320,1
2017-01-02 09:57:00,76.526,76.612,76.409,76.693,76.515,76.850,76.500,76.550,76.650,76.750,76.450,76.600,76.550,76.800,31047,104,34000,51000,9246,5685,51000,85000,79973,54029,170000,340000,197501,680000,721487395,2492540000,1171.630,1
2017-01-02 09:58:00,76.592,76.667,76.464,76.712,76.550,76.855,76.550,76.600,76.700,76.750,76.500,76.650,76.650,76.800,13563,5318,17000,34000,14784,10918,34000,102000,101779,61580,187000,357000,203582,680000,743729735,2492540000,1171.480,1
2017-01-02 09:59:00,76.609,76.663,76.504,76.735,76.559,76.863,76.600,76.650,76.700,76.750,76.550,76.700,76.650,76.800,5449,18167,17000,17000,21674,17770,51000,68000,53968,79175,187000,323000,207077,714000,756521430,2617490000,1169.420,1
2017-01-02 10:00:00,76.519,76.675,76.478,76.719,76.594,76.861,76.550,76.600,76.700,76.750,76.500,76.650,76.650,76.800,14635,5001,17000,17000,9362,17797,51000,85000,45062,78143,153000,323000,208577,714000,762011425,2617490000,1167.130,1
2017-01-02 10:01:00,76.532,76.683,76.485,76.729,76.594,76.900,76.550,76.600,76.700,76.800,76.500,76.650,76.650,76.850,22935,10,17000,85000,5896,17751,51000,102000,51896,62722,153000,408000,213885,731000,781437190,2679965000,1167.260,1
2017-01-02 10:02:00,76.618,76.676,76.502,76.739,76.606,76.896,76.600,76.650,76.700,76.800,76.550,76.700,76.650,76.850,5999,17712,17000,85000,22935,11153,51000,136000,55929,68338,153000,459000,213936,731000,781624050,2679965000,1167.010,1
2017-01-02 10:03:00,76.616,76.680,76.495,76.740,76.610,76.898,76.600,76.650,76.700,76.800,76.550,76.700,76.650,76.850,1899,16810,34000,85000,22935,11153,51000,119000,52329,68436,170000,459000,214036,731000,781990050,2679965000,1168.850,1
2017-01-02 10:04:00,76.616,76.676,76.495,76.740,76.600,76.898,76.600,76.650,76.700,76.800,76.550,76.700,76.650,76.850,1898,16628,17000,85000,22936,11153,51000,119000,52331,68254,153000,459000,214237,731000,782726710,2679965000,1168.770,1
2017-01-02 10:05:00,76.616,76.739,76.537,76.844,76.625,76.931,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,2296,5119,17000,119000,23389,9891,17000,119000,51657,92810,136000,459000,228544,748000,835161790,2742525000,1168.400,1
2017-01-02 10:06:00,76.624,76.709,76.535,76.838,76.631,76.910,76.650,76.700,76.750,76.800,76.600,76.750,76.700,76.850,1733,6137,17000,17000,24753,15397,17000,119000,55458,94428,136000,408000,228744,748000,835894790,2742525000,1167.820,1
2017-01-02 10:07:00,76.671,76.750,76.582,76.855,76.650,76.937,76.700,76.750,76.750,76.850,76.650,76.800,76.700,76.900,2642,17380,34000,85000,2437,20181,34000,85000,36826,95868,170000,391000,237673,782000,868659725,2867645000,1167.340,1
2017-01-02 10:08:00,76.676,76.756,76.569,76.852,76.650,76.937,76.700,76.750,76.750,76.850,76.650,76.800,76.700,76.900,542,20727,34000,85000,2437,20582,34000,85000,38127,100118,187000,391000,244528,782000,893841350,2867645000,1166.800,1
2017-01-02 10:09:00,76.620,76.693,76.520,76.821,76.604,76.918,76.650,76.700,76.700,76.800,76.600,76.750,76.650,76.850,2194,12274,34000,17000,2896,22664,51000,102000,45121,103992,204000,374000,245095,799000,895922365,2930120000,1165.780,1
2017-01-02 10:10:00,76.621,76.697,76.518,76.820,76.600,76.914,76.650,76.700,76.700,76.800,76.600,76.750,76.650,76.850,733,13637,34000,17000,4359,21303,51000,119000,45023,103994,204000,374000,245195,799000,896288865,2930120000,1164.530,1
2017-01-02 10:11:00,76.625,76.731,76.520,76.832,76.600,76.933,76.650,76.700,76.700,76.850,76.600,76.750,76.650,76.900,2096,499,34000,102000,2996,19760,51000,102000,45173,85978,204000,391000,245357,816000,896883405,2992680000,1164.550,1
2017-01-02 10:12:00,76.634,76.703,76.528,76.826,76.587,76.917,76.650,76.700,76.700,76.800,76.600,76.750,76.650,76.850,2095,8256,17000,17000,8148,22666,51000,102000,58028,99826,204000,357000,255868,816000,935458775,2992680000,1163.800,1
2017-01-02 10:13:00,76.642,76.706,76.534,76.826,76.596,76.907,76.650,76.700,76.700,76.800,76.600,76.750,76.650,76.850,1364,12555,34000,51000,15186,15629,51000,102000,65335,97088,221000,391000,257964,816000,943140620,2992680000,1164.600,1
2017-01-02 10:14:00,76.630,76.686,76.511,76.763,76.550,76.909,76.600,76.650,76.650,76.800,76.550,76.700,76.600,76.850,16550,2744,51000,34000,6027,14824,51000,119000,72061,55305,255000,374000,258964,850000,946805620,3117460000,1164.850,1
2017-01-02 10:15:00,76.603,76.714,76.521,76.824,76.589,76.907,76.600,76.700,76.700,76.800,76.550,76.750,76.650,76.850,16350,15222,17000,51000,20365,14256,68000,102000,71462,98882,238000,391000,259439,850000,948545500,3117460000,1165.450,1
2017-01-02 10:16:00,76.603,76.714,76.521,76.824,76.589,76.907,76.600,76.700,76.700,76.800,76.550,76.750,76.650,76.850,16371,14722,17000,51000,20365,14256,68000,102000,71083,98382,238000,391000,259939,850000,950380500,3117460000,1166.320,1
2017-01-02 10:17:00,76.606,76.712,76.522,76.828,76.593,76.907,76.600,76.700,76.700,76.800,76.550,76.750,76.650,76.850,17371,14716,17000,51000,20365,9256,85000,102000,72757,93376,238000,391000,259945,850000,950402520,3117460000,1167.430,1
2017-01-02 10:18:00,76.644,76.706,76.534,76.828,76.596,76.917,76.650,76.700,76.700,76.800,76.600,76.750,76.650,76.850,1606,13139,17000,17000,16007,12619,85000,102000,66956,95162,221000,357000,260158,884000,951184230,3242580000,1164.370,1
2017-01-02 10:19:00,76.605,76.715,76.522,76.826,76.600,76.917,76.600,76.700,76.700,76.800,76.550,76.750,76.650,76.850,17371,15344,34000,17000,21189,10978,85000,102000,73057,95726,255000,357000,261171,901000,954901940,3305140000,1164.520,1
2017-01-02 10:20:00,76.605,76.715,76.524,76.827,76.600,76.911,76.600,76.700,76.700,76.800,76.550,76.750,76.650,76.850,18371,14344,34000,34000,21189,10978,85000,102000,73057,94726,255000,374000,262171,901000,958571940,3305140000,1165.090,1
2017-01-02 10:21:00,76.643,76.709,76.537,76.828,76.604,76.917,76.650,76.700,76.700,76.800,76.600,76.750,76.650,76.850,1863,12980,34000,17000,16607,12326,85000,102000,67056,94510,238000,357000,262571,901000,960035940,3305140000,1165.450,1
2017-01-02 10:22:00,76.661,76.768,76.542,76.833,76.642,76.936,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,2739,7923,17000,85000,35136,7757,34000,102000,79314,80698,204000,374000,262772,918000,960773605,3367700000,1166.330,1
2017-01-02 10:23:00,76.647,76.733,76.546,76.835,76.642,76.917,76.650,76.700,76.750,76.800,76.600,76.750,76.700,76.850,2739,8018,17000,17000,35986,12599,34000,102000,75164,89821,204000,357000,262777,918000,960791955,3367700000,1168.150,1
2017-01-02 10:24:00,76.647,76.733,76.543,76.835,76.642,76.917,76.650,76.700,76.750,76.800,76.600,76.750,76.700,76.850,1581,8018,17000,17000,34986,12599,34000,102000,74006,89821,204000,357000,262809,918000,960909235,3367700000,1169.060,1
2017-01-02 10:25:00,76.657,76.764,76.544,76.834,76.641,76.934,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,2566,8018,17000,102000,34986,6394,34000,85000,74991,79430,187000,374000,262809,935000,960909235,3430260000,1169.040,1
2017-01-02 10:26:00,76.657,76.774,76.544,76.834,76.638,76.936,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,2564,8016,17000,85000,34986,6394,51000,102000,74989,79428,221000,374000,262813,935000,960923905,3430260000,1170.220,1
2017-01-02 10:27:00,76.656,76.775,76.554,76.837,76.638,76.940,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,9800,951,17000,85000,34786,14333,51000,68000,82025,80302,221000,357000,263319,935000,962780915,3430260000,1171.890,1
2017-01-02 10:28:00,76.656,76.775,76.554,76.837,76.638,76.940,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,10300,951,17000,85000,35286,14333,51000,68000,83025,80302,221000,357000,263319,935000,962780915,3430260000,1172.820,1
2017-01-02 10:29:00,76.657,76.775,76.555,76.838,76.638,76.940,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,10400,951,17000,85000,35286,13833,51000,68000,83125,79802,221000,357000,263319,935000,962780915,3430260000,1168.880,1
2017-01-02 10:30:00,76.655,76.770,76.546,76.838,76.638,76.940,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,3162,951,17000,85000,35486,13833,51000,68000,76587,79802,204000,357000,263319,935000,962780915,3430260000,1166.350,1
2017-01-02 10:31:00,76.655,76.770,76.546,76.838,76.638,76.940,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,3162,951,17000,85000,35486,13833,51000,68000,76587,79802,204000,357000,263319,935000,962780915,3430260000,1166.650,1
2017-01-02 10:32:00,76.682,76.797,76.599,76.867,76.679,76.948,76.700,76.750,76.800,76.850,76.650,76.800,76.750,76.900,1638,13354,17000,68000,25244,23425,17000,85000,60798,103238,204000,374000,271135,935000,991425925,3430260000,1167.160,1
2017-01-02 10:33:00,76.682,76.797,76.600,76.867,76.679,76.948,76.700,76.750,76.800,76.850,76.650,76.800,76.750,76.900,3199,11993,17000,68000,23884,24786,17000,85000,61189,103238,204000,374000,271135,935000,991425925,3430260000,1164.180,1
2017-01-02 10:34:00,76.685,76.774,76.581,76.863,76.642,76.945,76.700,76.750,76.750,76.850,76.650,76.800,76.700,76.900,200,17106,17000,68000,9583,23425,51000,68000,56276,107015,221000,340000,271335,952000,992160925,3492820000,1164.800,1
2017-01-02 10:35:00,76.665,76.774,76.549,76.856,76.642,76.945,76.650,76.750,76.750,76.850,76.600,76.800,76.700,76.900,9398,24123,17000,68000,27196,23425,51000,68000,73683,114182,221000,340000,271556,952000,992972100,3492820000,1163.860,1
2017-01-02 10:36:00,76.679,76.798,76.597,76.860,76.679,76.955,76.700,76.750,76.800,76.850,76.650,76.800,76.750,76.900,1558,18610,17000,51000,23075,24787,17000,68000,58574,115274,204000,340000,275756,1037000,1008387100,3805790000,1161.390,1
2017-01-02 10:37:00,76.655,76.775,76.553,76.856,76.642,76.950,76.650,76.750,76.750,76.850,76.600,76.800,76.700,76.900,8281,23623,17000,51000,27196,23425,51000,68000,68371,118425,221000,323000,276056,1037000,1009489600,3805790000,1158.700,1
2017-01-02 10:38:00,76.636,76.775,76.553,76.831,76.642,76.950,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,8280,100,17000,51000,27171,23623,51000,68000,68345,94084,221000,323000,276182,1054000,1009952015,3868350000,1161.070,1
2017-01-02 10:39:00,76.636,76.775,76.553,76.832,76.642,76.950,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,8280,100,17000,51000,27171,22623,51000,68000,68345,93084,221000,323000,276182,1054000,1009952015,3868350000,1160.340,1
2017-01-02 10:40:00,76.592,76.706,76.515,76.827,76.607,76.932,76.600,76.700,76.700,76.800,76.550,76.750,76.650,76.850,14439,6315,51000,17000,20615,25989,51000,51000,65786,106608,238000,323000,277437,1054000,1014547825,3868350000,1161.390,1
2017-01-02 10:41:00,76.610,76.709,76.515,76.782,76.607,76.933,76.600,76.650,76.700,76.800,76.550,76.700,76.650,76.850,14688,300,51000,17000,20615,6315,51000,51000,66035,57732,238000,306000,277438,1054000,1014551485,3868350000,1160.570,1
2017-01-02 10:42:00,76.592,76.702,76.511,76.833,76.608,76.936,76.600,76.700,76.700,76.800,76.550,76.750,76.650,76.850,11688,6115,51000,17000,20615,18951,51000,34000,63035,99370,221000,306000,280938,1054000,1027364985,3868350000,1161.050,1
2017-01-02 10:43:00,76.592,76.702,76.511,76.833,76.608,76.936,76.600,76.700,76.700,76.800,76.550,76.750,76.650,76.850,11687,6115,51000,17000,20615,18951,51000,34000,63034,99370,221000,306000,280939,1054000,1027368645,3868350000,1161.520,1
2017-01-02 10:44:00,76.592,76.702,76.511,76.833,76.608,76.936,76.600,76.700,76.700,76.800,76.550,76.750,76.650,76.850,11687,6107,51000,17000,20615,18951,51000,34000,63034,99512,221000,306000,280947,1054000,1027398005,3868350000,1160.690,1
2017-01-02 10:45:00,76.640,76.768,76.555,76.837,76.638,76.955,76.650,76.700,76.750,76.850,76.600,76.750,76.700,76.900,8296,100,17000,34000,29703,16410,51000,68000,70893,87021,204000,323000,281398,1054000,1029052165,3868350000,1161.240,1
2017-01-02 10:46:00,76.629,76.736,76.546,76.835,76.631,76.939,76.650,76.700,76.750,76.800,76.600,76.750,76.700,76.850,2376,243,17000,17000,29703,25203,51000,34000,64973,99900,221000,323000,283848,1054000,1038053415,3868350000,1158.450,1
2017-01-02 10:47:00,76.592,76.708,76.513,76.829,76.607,76.936,76.600,76.700,76.700,76.800,76.550,76.750,76.650,76.850,13047,5558,51000,17000,20715,24730,51000,34000,64494,104742,238000,306000,283849,1054000,1038057075,3868350000,1156.230,1
2017-01-02 10:48:00,76.626,76.715,76.547,76.835,76.603,76.936,76.650,76.700,76.700,76.800,76.600,76.750,76.650,76.850,250,5559,51000,17000,21648,17692,68000,34000,61539,97705,255000,306000,283849,1054000,1038057075,3868350000,1153.370,1
2017-01-02 10:49:00,76.614,76.724,76.523,76.778,76.600,76.933,76.600,76.650,76.700,76.800,76.550,76.700,76.650,76.850,21597,2750,51000,17000,20715,5558,68000,51000,73044,58166,272000,306000,284149,1054000,1039156325,3868350000,1153.570,1
2017-01-02 10:50:00,76.614,76.711,76.522,76.777,76.603,76.928,76.600,76.650,76.700,76.800,76.550,76.700,76.650,76.850,20347,2750,51000,17000,21315,6536,68000,68000,72394,58902,255000,340000,287299,1054000,1050697825,3868350000,1151.170,1
2017-01-02 10:51:00,76.614,76.722,76.518,76.782,76.583,76.917,76.600,76.650,76.700,76.800,76.550,76.700,76.650,76.850,17450,251,34000,51000,21366,6736,51000,68000,70648,56603,255000,357000,309799,1071000,1133047825,3930740000,1154.200,1
2017-01-02 10:52:00,76.609,76.719,76.504,76.757,76.573,76.910,76.600,76.650,76.700,76.800,76.550,76.700,76.650,76.850,6346,10988,17000,68000,22930,11962,34000,68000,61351,72809,221000,357000,312802,1088000,1144042560,3993130000,1154.120,1
2017-01-02 10:53:00,76.604,76.722,76.506,76.740,76.570,76.868,76.600,76.650,76.700,76.750,76.550,76.700,76.650,76.800,4346,21474,17000,17000,29968,20066,51000,85000,66639,98710,255000,289000,315306,1105000,1153209720,4055605000,1153.230,1
2017-01-02 10:54:00,76.610,76.720,76.506,76.739,76.573,76.868,76.600,76.650,76.700,76.750,76.550,76.700,76.650,76.800,4346,21468,17000,17000,29968,20066,51000,85000,66639,90713,255000,289000,315312,1105000,1153231710,4055605000,1156.280,1
2017-01-02 10:55:00,76.611,76.720,76.504,76.739,76.573,76.868,76.600,76.650,76.700,76.750,76.550,76.700,76.650,76.800,4346,21467,17000,17000,29968,20066,51000,85000,67827,90712,255000,289000,315313,1105000,1153235375,4055605000,1153.900,1
2017-01-02 10:56:00,76.611,76.722,76.502,76.740,76.570,76.868,76.600,76.650,76.700,76.750,76.550,76.700,76.650,76.800,3346,20964,17000,17000,29968,20066,51000,85000,66828,90209,255000,289000,316316,1105000,1156906370,4055605000,1157.450,1
2017-01-02 10:57:00,76.611,76.727,76.502,76.738,76.570,76.877,76.600,76.650,76.700,76.750,76.550,76.700,76.650,76.800,3240,23385,17000,17000,29968,20066,51000,51000,66722,92630,255000,255000,316431,1105000,1157327315,4055605000,1158.540,1
2017-01-02 10:58:00,76.611,76.725,76.503,76.738,76.573,76.877,76.600,76.650,76.700,76.750,76.550,76.700,76.650,76.800,3540,23380,17000,17000,29968,20066,51000,51000,67022,92725,255000,255000,316436,1105000,1157345640,4055605000,1156.230,1
2017-01-02 10:59:00,76.610,76.727,76.499,76.738,76.570,76.877,76.600,76.650,76.700,76.750,76.550,76.700,76.650,76.800,1140,23370,17000,17000,29968,20066,51000,51000,64622,92715,255000,255000,318846,1105000,1166166290,4055605000,1157.520,1
2017-01-02 11:00:00,76.611,76.722,76.499,76.737,76.568,76.877,76.600,76.650,76.700,76.750,76.550,76.700,76.650,76.800,1000,23367,17000,17000,29968,20066,51000,51000,64482,92213,238000,255000,322399,1105000,1179170285,4055605000,1157.660,1
2017-01-02 11:01:00,76.611,76.723,76.499,76.738,76.568,76.866,76.600,76.650,76.700,76.750,76.550,76.700,76.650,76.800,1001,22438,17000,17000,29969,20066,51000,68000,64484,91284,238000,272000,323601,1105000,1183568615,4055605000,1158.480,1
