,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-10 09:18:00,945.401,948.160,945.039,946.007,947.080,949.240,945.150,945.850,948.000,948.750,945.100,945.900,947.550,948.800,21,41,600,600,18,172,600,600,276,444,3000,3000,5093,24000,477655785,2257458000,1281.680,0
2017-01-10 09:19:00,945.671,947.075,945.117,946.476,946.290,948.400,945.350,946.350,946.800,947.900,945.300,946.400,946.700,947.950,21,21,600,600,25,60,600,600,234,370,3000,4200,8426,30000,790621170,2822238000,1281.200,0
2017-01-10 09:20:00,947.241,949.471,946.164,947.388,948.158,950.811,946.450,947.000,949.000,949.950,946.400,947.450,948.500,950.000,21,115,1800,600,90,177,600,1200,854,365,7200,5400,11129,37200,1044655940,3500157000,1286.630,0
2017-01-10 09:21:00,943.606,946.007,943.005,944.655,944.822,946.790,943.150,944.050,945.100,946.450,943.100,944.400,945.050,946.750,10,5,1200,600,18,96,600,600,277,451,5400,3000,14091,46200,1322655880,4347369000,1288.910,0
2017-01-10 09:22:00,941.750,943.836,941.282,942.826,943.120,944.642,941.600,942.300,943.250,944.400,941.550,942.700,943.200,944.450,21,11,600,600,1,146,600,1200,219,635,3000,3600,16420,49800,1540460545,4684998000,1288.490,0
2017-01-10 09:23:00,944.002,945.236,943.639,944.667,944.520,946.242,944.100,944.250,945.000,945.900,944.050,944.450,944.800,945.950,29,28,600,600,3,33,600,600,195,372,3000,3600,19229,54000,1803657260,5078997000,1288.270,0
2017-01-10 09:24:00,945.059,946.718,945.027,945.904,946.040,947.789,945.250,945.700,946.200,947.000,945.100,945.750,946.150,947.900,1,16,600,4800,29,504,600,600,234,1978,3000,8400,20167,57000,1891624100,5360826000,1292.230,0
2017-01-10 09:25:00,944.768,946.300,944.363,945.755,945.400,947.236,945.000,945.500,945.750,946.950,944.400,945.650,945.700,947.000,21,60,600,1200,10,20,600,3600,288,784,3600,6600,21530,61200,2019501205,5755446000,1293.300,0
2017-01-10 09:26:00,945.054,946.045,944.840,945.546,945.467,946.996,945.000,945.450,946.000,946.800,944.450,945.500,945.850,946.850,858,344,600,1800,18,38,600,600,1126,1020,3600,7800,22589,63000,2118851855,5924556000,1290.870,0
2017-01-10 09:27:00,942.947,944.458,942.555,943.646,943.740,945.150,942.750,943.350,944.250,944.900,942.600,943.650,944.000,944.950,45,434,600,2400,86,618,600,600,552,1492,3000,4800,23858,67800,2237817855,6375144000,1287.830,0
2017-01-10 09:28:00,944.254,945.081,943.349,944.423,944.600,946.800,943.650,944.000,945.000,945.950,943.550,944.400,944.750,946.400,13,100,600,600,135,8,600,600,625,281,3000,6600,25037,71400,2348295365,6712854000,1287.030,0
2017-01-10 09:29:00,943.884,945.483,942.899,944.451,944.294,946.636,943.150,944.000,944.450,945.750,943.100,944.150,944.400,946.350,39,23,600,600,86,18,1200,600,632,341,4800,4200,26090,75600,2446926400,7106589000,1286.930,0
2017-01-10 09:30:00,945.061,947.018,945.064,945.987,946.140,947.983,945.350,945.850,946.600,947.800,945.100,945.900,946.450,947.850,51,18,600,600,83,86,600,1200,259,1301,3000,3600,28559,80400,2678579385,7557732000,1291.270,0
2017-01-10 09:31:00,943.249,945.433,943.092,944.274,944.610,946.529,943.450,944.000,944.800,945.950,943.400,944.300,944.750,946.000,21,520,600,1200,18,48,600,600,145,1708,3000,4200,29246,84600,2743028430,7952160000,1292.710,0
2017-01-10 09:32:00,943.002,944.327,942.840,943.518,943.230,945.844,943.100,943.400,944.250,945.000,943.000,943.450,943.100,945.900,10,43,600,1200,201,600,600,600,329,983,3000,4800,30509,93600,2861333775,8796552000,1291.890,0
2017-01-10 09:33:00,942.470,943.596,941.662,942.946,942.875,944.875,941.900,942.800,943.500,943.950,941.850,942.850,943.000,944.200,1,21,600,600,90,18,1200,600,696,415,3600,4800,31675,96600,2970405020,9077658000,1288.220,0
2017-01-10 09:34:00,944.179,946.209,944.060,945.007,945.025,947.280,944.450,944.850,945.500,946.600,944.050,944.900,945.200,946.950,138,20,600,600,106,18,1200,600,380,688,3600,3000,32114,101400,3011511675,9527439000,1290.220,0
2017-01-10 09:35:00,941.401,943.395,941.049,942.454,942.560,944.258,941.700,942.250,942.850,943.850,941.500,942.350,942.800,943.900,1,21,600,1200,10,18,600,600,166,545,3000,3600,34351,107400,3221296470,10091547000,1284.690,0
2017-01-10 09:36:00,940.998,942.998,941.045,941.575,941.944,943.229,941.200,941.400,942.150,942.950,941.100,941.450,942.050,943.000,38,618,600,1800,125,175,600,600,326,1710,9600,4200,34713,107400,3255114990,10091547000,1281.980,0
2017-01-10 09:37:00,943.372,945.291,942.748,944.011,943.683,946.480,943.200,943.900,944.600,945.950,943.100,943.950,944.150,946.000,13,18,600,600,18,113,600,600,161,266,3600,3000,35761,112200,3353055700,10541088000,1284.280,0
2017-01-10 09:38:00,942.108,943.709,941.901,943.042,942.858,944.610,942.100,942.900,943.600,944.200,942.050,942.950,943.000,944.250,21,245,1200,600,10,168,600,600,119,849,3600,3000,36345,114600,3407734725,10766172000,1280.370,0
2017-01-10 09:39:00,942.206,943.890,941.816,943.067,943.060,944.720,942.300,942.900,943.350,944.200,942.250,942.950,943.300,944.700,21,86,600,600,20,177,600,600,170,667,3000,3000,36843,118800,3454300595,11159616000,1279.670,0
2017-01-10 09:40:00,942.956,944.595,942.402,943.483,943.790,945.400,942.850,943.400,944.050,945.000,942.500,943.450,944.000,945.200,100,173,600,600,6,135,600,600,280,483,3000,3000,38248,126600,3585681945,11890233000,1281.480,0
2017-01-10 09:41:00,941.838,943.738,941.795,942.773,942.831,944.470,941.900,942.500,943.100,943.900,941.850,942.550,943.050,944.100,21,37,1200,600,18,10,600,600,172,716,4800,3000,38723,127200,3630119375,11946453000,1279.270,0
2017-01-10 09:42:00,942.042,943.750,942.081,942.821,942.850,944.450,942.400,942.700,943.100,943.850,942.200,942.750,943.050,944.050,20,51,600,600,18,86,600,600,84,962,4200,3000,38789,127800,3636292525,12002619000,1280.420,0
2017-01-10 09:43:00,941.357,942.514,941.072,942.006,941.475,943.540,941.300,941.900,942.000,943.100,941.250,941.950,941.700,943.250,25,86,1200,600,4,135,600,600,173,921,3600,3000,39868,132000,3737187835,12395820000,1280.950,0
2017-01-10 09:44:00,944.041,945.667,943.360,944.329,944.464,946.580,943.600,944.000,945.100,946.000,943.550,944.350,944.600,946.450,18,193,1200,600,176,20,600,600,512,410,4200,3000,41726,137400,3911052935,12902208000,1282.880,0
2017-01-10 09:45:00,941.848,943.550,941.932,943.036,942.820,944.393,942.150,942.850,943.150,944.150,942.100,942.900,943.100,944.200,21,8,600,1200,18,29,600,600,100,1393,3000,4200,42701,139200,4002371710,13071033000,1283.520,0
2017-01-10 09:46:00,942.705,944.575,942.609,943.930,943.590,945.560,943.100,943.750,943.850,944.950,943.000,943.800,943.800,945.000,21,9,600,600,18,44,600,600,163,802,3000,3000,42901,141600,4021097040,13295922000,1283.830,0
2017-01-10 09:47:00,944.051,945.495,943.470,944.291,944.700,946.290,943.800,944.000,945.050,945.750,943.600,944.150,945.000,945.900,40,222,600,600,238,23,600,600,774,485,3000,3000,43719,143400,4097741280,13464804000,1286.480,0
2017-01-10 09:48:00,943.680,944.600,942.625,943.988,943.560,945.640,943.200,943.600,944.050,945.150,943.000,943.900,944.000,945.200,16,1,600,600,18,19,600,600,317,101,3000,3000,44621,143400,4182251710,13464804000,1283.250,0
2017-01-10 09:49:00,942.299,943.329,942.002,942.999,942.608,944.183,942.200,942.750,943.100,943.850,942.150,942.900,943.050,943.950,18,5,600,600,21,244,1200,600,662,1269,3600,3600,46307,144000,4340011950,13521024000,1281.790,0
2017-01-10 09:50:00,942.520,944.420,942.587,943.611,943.460,945.380,942.650,942.950,943.800,944.900,942.600,943.000,943.600,944.950,38,30,600,600,86,200,600,600,164,1001,3000,3000,47242,144600,4427509045,13577235000,1285.300,0
2017-01-10 09:51:00,943.247,944.865,943.036,943.934,944.100,945.630,943.150,943.700,944.200,944.900,943.100,943.750,944.150,945.400,37,8,600,600,20,200,600,600,503,945,3000,3000,47594,144600,4460457060,13577235000,1284.990,0
2017-01-10 09:52:00,943.832,945.159,943.227,943.922,944.450,945.860,943.550,943.700,944.850,945.600,943.450,944.000,944.350,945.850,11,149,1200,600,16,160,600,600,301,369,3600,3000,48014,145200,4499795625,13633509000,1283.180,0
2017-01-10 09:53:00,943.772,944.969,943.377,944.172,944.310,945.944,943.500,943.900,944.600,945.800,943.450,944.000,944.500,945.850,10,20,600,1200,39,194,600,600,279,367,3000,4800,49864,148200,4673113470,13915173000,1283.220,0
2017-01-10 09:54:00,943.930,945.011,943.555,944.614,944.325,945.913,943.650,944.350,944.650,945.800,943.600,944.500,944.600,945.850,21,20,600,1200,58,100,600,600,268,376,3600,4800,50239,148200,4708254860,13915173000,1283.480,0
2017-01-10 09:55:00,943.890,944.896,943.562,944.512,944.280,945.907,943.700,944.000,944.650,945.700,943.650,944.300,944.600,945.800,22,14,600,600,10,28,600,600,233,374,3000,4200,50629,148800,4744782675,13971453000,1284.230,0
2017-01-10 09:56:00,944.295,945.945,943.791,944.752,945.142,946.460,944.050,944.500,945.500,946.000,944.000,944.750,945.450,946.250,10,120,600,600,53,18,600,600,405,546,3600,3000,51204,150600,4798667700,14140395000,1284.580,0
2017-01-10 09:57:00,943.950,945.035,943.446,944.236,944.390,945.869,943.550,944.000,944.650,945.750,943.500,944.350,944.550,945.800,3,211,600,1800,500,28,600,1200,616,450,3000,4800,51401,151200,4817126815,14196735000,1284.470,0
2017-01-10 09:58:00,944.906,946.855,944.445,945.023,946.060,947.650,944.600,944.800,946.450,947.000,944.550,945.000,946.250,947.400,102,41,600,600,181,187,600,600,683,304,3000,3000,52461,153600,4916506240,14422320000,1286.230,0
2017-01-10 09:59:00,944.282,946.014,943.502,944.342,945.160,946.958,943.650,944.000,946.000,946.500,943.550,944.250,945.400,946.800,69,91,600,600,135,23,600,1200,934,226,3000,3600,53964,160800,5057554620,15099408000,1287.090,0
2017-01-10 10:00:00,944.338,946.050,943.539,944.239,945.280,947.157,943.750,944.000,946.000,946.500,943.700,944.500,945.800,946.950,18,216,600,600,107,26,600,600,870,354,3000,4200,54888,160800,5144166155,15099408000,1287.350,0
2017-01-10 10:01:00,944.049,945.865,943.460,944.236,945.040,947.275,943.550,944.000,945.500,946.350,943.500,944.400,945.200,946.950,174,216,600,600,561,29,600,1200,845,376,3000,4800,55264,161400,5179385265,15155748000,1287.620,0
2017-01-10 10:02:00,944.105,945.896,943.520,944.261,945.170,946.786,943.900,944.000,945.550,946.150,943.800,944.250,945.500,946.400,21,116,600,1200,25,18,600,600,735,391,3000,4200,55439,161400,5195781265,15155748000,1284.590,0
2017-01-10 10:03:00,944.375,946.183,943.767,944.391,945.420,947.357,944.000,944.300,945.650,946.600,943.900,944.350,945.600,946.950,100,23,600,600,34,18,600,600,577,154,3000,4200,56204,162600,5267461765,15268461000,1282.830,0
2017-01-10 10:04:00,944.461,946.423,943.728,944.426,945.675,947.693,944.000,944.300,946.050,946.600,943.850,944.400,946.000,947.400,94,23,600,600,18,105,1200,600,713,154,3600,4200,56205,162600,5267555465,15268461000,1284.810,0
2017-01-10 10:05:00,944.606,946.819,943.837,944.708,946.280,947.781,944.200,944.400,946.500,947.500,944.050,944.450,946.450,947.600,200,130,600,1200,71,6,600,600,682,239,3000,4800,56954,165000,5337765245,15494010000,1285.270,0
2017-01-10 10:06:00,944.059,946.168,943.491,944.298,945.470,947.158,943.800,944.000,946.000,946.600,943.600,944.350,945.650,946.800,25,170,600,600,200,18,600,600,862,539,3000,3600,57389,166200,5378533445,15606750000,1285.030,0
2017-01-10 10:07:00,943.334,945.387,942.938,943.945,944.550,946.106,943.500,943.800,945.250,945.950,943.050,943.850,945.200,946.000,52,18,600,1800,10,129,600,1200,814,831,3600,5400,58152,168000,5449996145,15775770000,1285.230,0
2017-01-10 10:08:00,943.862,945.763,943.020,944.020,945.180,946.821,943.200,943.800,945.650,946.300,943.150,943.950,945.250,946.600,2,21,600,600,21,18,600,600,741,299,3000,4200,58480,172800,5480711005,16226277000,1284.840,0
2017-01-10 10:09:00,943.676,945.627,943.016,944.049,944.558,946.370,943.650,943.900,945.250,946.150,943.200,943.950,945.000,946.200,30,138,600,600,2,171,600,600,812,606,3600,3000,58730,174000,5504134780,16338963000,1285.020,0
2017-01-10 10:10:00,943.656,945.967,943.437,944.137,945.350,946.475,943.700,943.800,945.550,946.150,943.650,944.000,945.500,946.400,32,10,600,1200,16,121,600,600,130,271,3600,3600,59317,174600,5559135560,16395309000,1284.150,0
2017-01-10 10:11:00,943.546,945.900,943.339,944.248,945.325,946.475,943.900,944.000,945.550,946.100,943.800,944.200,945.500,946.350,2,95,600,600,22,21,600,600,95,395,3600,3600,59418,174600,5568597510,16395309000,1283.690,0
2017-01-10 10:12:00,943.682,945.532,943.005,944.121,945.030,946.042,943.100,943.950,945.350,945.900,943.050,944.000,945.250,945.950,39,135,600,1200,241,51,600,600,1005,619,3000,3600,59791,180000,5603556675,16902387000,1282.240,0
2017-01-10 10:13:00,943.765,945.362,943.020,944.019,944.487,946.130,943.200,943.850,945.250,945.700,943.150,943.950,944.750,945.750,8,5,1800,600,46,90,600,600,832,483,4800,3000,59866,181800,5610580295,17071278000,1281.780,0
2017-01-10 10:14:00,943.533,945.827,942.942,943.969,944.536,946.558,943.100,943.850,945.050,945.650,943.050,943.900,944.800,946.150,44,18,600,1200,136,147,1200,600,1047,684,4200,3600,60167,183000,5638768545,17183913000,1283.380,0
2017-01-10 10:15:00,943.817,945.987,943.375,944.316,945.250,946.743,943.650,944.000,945.650,946.450,943.550,944.100,945.400,946.550,41,76,600,1800,39,5,600,600,274,296,3000,4200,60329,184200,5653947585,17296551000,1283.850,0
2017-01-10 10:16:00,943.282,945.112,942.862,943.835,944.367,945.667,943.150,943.650,945.000,945.550,943.000,943.700,944.650,945.600,62,50,600,1200,511,146,600,600,880,746,3600,3600,60995,186600,5716298160,17521791000,1282.010,0
2017-01-10 10:17:00,943.874,946.432,943.032,943.940,945.371,947.493,943.250,943.800,945.550,946.050,943.150,944.000,945.450,947.900,48,200,1200,1200,72,230,600,600,1208,492,4200,4200,61469,189600,5760671725,17803272000,1282.110,0
2017-01-10 10:18:00,944.223,947.337,943.803,945.062,946.550,948.200,944.400,944.900,946.650,947.700,943.750,944.950,946.600,947.800,62,23,600,600,10,35,1200,600,296,552,4800,4800,62598,193800,5866494605,18198096000,1280.820,0
2017-01-10 10:19:00,943.496,945.729,942.993,944.185,944.764,946.580,943.250,943.950,945.100,946.300,943.050,944.000,945.050,946.350,30,21,1200,600,39,73,1200,600,651,632,4200,3000,63343,195000,5936292495,18310836000,1277.400,0
2017-01-10 10:20:00,943.598,945.623,943.024,944.018,944.717,946.500,943.300,943.900,945.100,946.150,943.250,943.950,945.050,946.200,22,25,1200,600,29,135,600,600,612,509,3600,3000,63344,195000,5936386120,18310836000,1277.610,0
2017-01-10 10:21:00,943.629,945.813,943.028,944.016,945.129,946.812,943.150,943.900,945.350,946.600,943.100,943.950,945.300,946.650,21,21,1200,1200,22,135,1200,600,292,240,4200,4800,64330,198600,6028703980,18648786000,1280.130,0
2017-01-10 10:22:00,943.810,946.208,943.190,944.554,945.421,947.108,943.350,943.750,945.800,946.800,943.300,943.900,945.450,946.900,23,1,1200,600,10,10,600,600,248,209,4200,3600,64596,199200,6053609125,18705126000,1280.420,0
2017-01-10 10:23:00,944.002,946.312,944.013,944.966,945.450,947.464,944.400,944.850,945.750,947.300,944.250,944.900,945.700,947.350,22,18,600,1200,12,105,600,600,77,577,3000,4200,64752,200400,6068228725,18817917000,1281.000,0
2017-01-10 10:24:00,943.711,945.983,943.214,944.631,945.260,946.921,943.600,944.000,945.500,946.800,943.550,944.400,945.400,946.850,5,15,600,1200,18,134,600,600,200,570,3000,4200,64977,201600,6089315990,18930600000,1281.120,0
2017-01-10 10:25:00,943.563,945.768,943.224,944.434,944.990,946.583,943.600,944.000,945.500,946.500,943.550,944.350,945.300,946.550,20,15,600,1200,5,33,600,600,182,494,3000,3600,64979,201600,6089503310,18930600000,1280.700,0
2017-01-10 10:26:00,943.980,945.941,943.050,944.077,944.833,946.690,943.200,943.900,945.500,946.550,943.150,943.950,945.300,946.600,14,21,600,600,27,51,600,600,438,129,3600,3000,65310,201600,6120492725,18930600000,1281.630,0
2017-01-10 10:27:00,943.378,945.509,943.182,943.965,944.575,946.160,943.400,943.850,945.500,945.950,943.350,943.900,945.000,946.000,44,28,600,600,15,18,600,600,188,548,3600,3000,65383,201600,6127330955,18930600000,1278.880,0
2017-01-10 10:28:00,943.791,945.940,943.108,944.399,945.050,946.830,943.750,944.000,945.550,946.500,943.200,944.350,945.500,946.600,17,28,600,600,10,61,600,600,373,426,3000,3000,65542,201600,6142229125,18930600000,1281.240,0
2017-01-10 10:29:00,943.844,946.407,943.701,944.861,945.533,947.881,944.350,944.450,945.750,947.350,943.650,944.500,945.700,947.850,36,23,600,600,6,26,600,600,169,353,3600,4800,65587,202200,6146446220,18986970000,1282.650,0
2017-01-10 10:30:00,944.785,947.227,944.589,945.560,946.540,948.281,944.750,945.400,947.100,947.750,944.700,945.450,947.050,948.000,21,18,600,600,18,158,600,1800,103,389,3000,4800,66174,202800,6201507165,19043388000,1287.150,0
2017-01-10 10:31:00,944.473,946.409,944.132,944.967,945.230,947.525,944.250,944.800,946.600,947.400,944.200,944.950,945.250,947.450,41,19,600,1200,1,248,600,600,191,371,3000,3600,66426,202800,6225135835,19043388000,1286.360,0
2017-01-10 10:32:00,943.536,946.005,943.111,944.337,944.950,947.060,943.550,943.950,945.200,946.350,943.500,944.000,945.150,946.500,4,54,600,600,20,33,600,600,221,520,3000,3000,67010,204000,6279861190,19156125000,1285.340,0
2017-01-10 10:33:00,943.484,945.960,943.315,944.361,945.220,946.700,943.600,943.950,945.500,946.450,943.300,944.000,945.250,946.500,25,54,600,600,18,33,600,600,136,387,3000,3000,67228,204000,6300277620,19156125000,1284.270,0
2017-01-10 10:34:00,943.562,945.845,942.863,943.919,944.633,946.700,943.100,943.500,945.500,946.450,943.050,943.900,945.200,946.500,58,29,600,600,36,18,600,600,362,231,3600,3000,68055,204000,6377690760,19156125000,1284.270,0
2017-01-10 10:35:00,942.423,944.860,941.867,942.887,943.361,945.792,942.100,942.450,944.050,945.200,942.000,942.850,944.000,945.800,48,39,600,600,503,49,1200,600,774,411,5400,3600,68547,204600,6423734815,19212435000,1283.330,0
2017-01-10 10:36:00,942.772,945.080,942.018,943.171,944.120,946.040,942.250,942.950,944.250,945.350,942.200,943.000,944.200,945.400,14,5,600,600,35,56,600,600,603,289,3000,3000,68547,204600,6423734815,19212435000,1284.100,0
2017-01-10 10:37:00,942.552,944.800,942.020,942.882,944.020,945.580,942.200,942.250,944.150,945.200,942.100,942.900,944.100,945.350,118,34,600,600,99,114,600,600,705,362,3000,3000,68655,204600,6433835305,19212435000,1284.970,0
2017-01-10 10:38:00,942.114,944.288,941.908,942.633,943.138,944.810,942.100,942.450,943.700,944.400,942.000,942.500,943.200,944.500,93,60,600,600,428,86,600,600,671,564,4800,3000,69022,205200,6468158330,19268655000,1284.170,0
2017-01-10 10:39:00,941.703,943.970,941.222,942.422,943.038,944.636,941.550,942.300,943.200,944.300,941.500,942.350,943.100,944.350,10,21,600,1200,55,18,600,600,197,339,4800,4200,69660,206400,6527814780,19381044000,1284.500,0
2017-01-10 10:40:00,941.635,943.444,941.519,942.351,942.844,944.444,941.700,941.800,943.050,943.800,941.650,942.200,943.000,944.000,17,5,600,600,50,131,2400,1800,190,648,4800,5400,69735,206400,6534825080,19381044000,1284.530,0
2017-01-10 10:41:00,941.570,943.323,941.239,941.950,942.725,943.890,941.500,941.850,943.000,943.650,941.450,941.900,942.950,943.700,29,21,2400,600,5,65,600,600,152,266,4800,3000,70110,210000,6569876180,19718109000,1282.420,0
