,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:28:00,448.740,430.479,448.459,449.064,429.122,431.340,448.600,448.800,429.550,430.950,448.550,448.850,429.500,431.000,20,10,1500,1500,42,20,4500,1500,193,152,13500,7500,16661,15000,657552235,563482500,1175.980,0
2017-01-02 09:29:00,448.167,430.277,447.845,448.622,429.125,431.160,448.000,448.450,429.500,430.900,447.950,448.500,429.450,430.950,20,20,4500,1500,15,25,1500,1500,285,561,12000,7500,16988,15000,670489455,563482500,1170.140,0
2017-01-02 09:30:00,448.150,430.269,447.681,448.307,429.113,431.160,447.900,448.000,429.500,430.900,447.850,448.250,429.350,430.950,15,30,4500,1500,42,20,1500,1500,573,234,12000,7500,17316,16500,683457750,620167500,1166.750,0
2017-01-02 09:31:00,447.680,430.600,447.458,447.988,429.189,431.370,447.650,447.800,429.550,430.950,447.600,447.900,429.500,431.000,50,13,1500,1500,42,25,4500,1500,280,308,13500,7500,17783,16500,701890290,620167500,1163.430,1
2017-01-02 09:32:00,447.771,430.579,447.468,448.030,429.419,431.392,447.550,447.800,430.250,430.950,447.500,447.950,429.550,431.000,174,29,1500,1500,142,20,1500,1500,520,323,12000,9000,17989,16500,710022370,620167500,1158.920,1
2017-01-02 09:33:00,447.877,430.911,447.921,448.789,429.700,431.836,448.050,448.550,430.100,431.450,447.950,448.600,430.050,431.500,62,44,1500,1500,20,15,1500,3000,188,2279,10500,10500,18432,18000,727531185,676852500,1163.070,1
2017-01-02 09:34:00,447.773,431.058,447.867,448.784,429.771,431.808,448.000,448.450,430.200,431.450,447.900,448.500,430.100,431.500,72,15,1500,1500,20,50,1500,3000,263,2330,10500,9000,18537,18000,731679260,676852500,1166.950,1
2017-01-02 09:35:00,448.656,431.396,448.291,448.850,429.779,432.280,448.700,448.800,430.200,431.500,448.350,448.950,430.150,432.000,15,2025,1500,1500,98,126,1500,1500,190,2388,10500,7500,18687,19500,737613385,733620000,1172.100,0
2017-01-02 09:36:00,448.351,431.165,448.218,448.843,430.350,431.980,448.300,448.700,430.600,431.450,448.250,448.800,430.550,431.500,300,28,1500,1500,47,1500,1500,1500,521,1840,7500,7500,19204,19500,758076075,733620000,1169.110,0
2017-01-02 09:37:00,448.411,431.200,448.392,448.837,430.200,432.200,448.650,448.750,430.600,431.500,448.400,448.800,430.550,432.000,50,16,1500,1500,20,1455,1500,1500,139,1742,7500,7500,19534,21000,771128795,790387500,1167.600,0
2017-01-02 09:38:00,449.170,431.585,448.867,449.590,430.710,432.460,449.050,449.400,431.100,432.000,448.900,449.450,431.050,432.400,83,20,1500,1500,20,15,1500,1500,232,254,7500,7500,21887,22500,864265535,847162500,1173.310,0
2017-01-02 09:39:00,449.335,431.890,448.961,449.580,430.820,432.960,449.100,449.450,431.100,432.500,449.050,449.500,431.050,432.900,41,20,1500,1500,68,152,1500,1500,249,242,7500,7500,22003,24000,868859180,904012500,1173.960,0
2017-01-02 09:40:00,449.784,433.183,449.501,450.315,432.286,434.100,449.850,450.100,433.000,433.850,449.800,450.150,432.850,433.900,45,55,4500,1500,20,100,1500,1500,193,473,10500,7500,22982,30000,907721595,1132087500,1174.340,0
2017-01-02 09:41:00,449.732,433.330,449.456,449.950,432.050,434.610,449.550,449.850,432.350,434.400,449.500,449.900,432.300,434.450,20,20,1500,1500,50,10,1500,1500,117,70,7500,7500,23270,39000,919145740,1474260000,1168.230,0
2017-01-02 09:42:00,449.521,433.423,449.279,449.782,432.283,434.600,449.500,449.700,432.600,434.000,449.450,449.750,432.550,434.500,43,20,1500,3000,5,42,1500,1500,103,118,9000,10500,24037,40500,949526220,1531425000,1171.690,0
2017-01-02 09:43:00,449.103,433.168,448.325,449.504,432.171,434.086,448.750,449.200,432.550,433.700,448.400,449.250,432.500,433.950,10,81,3000,3000,76,35,1500,1500,246,208,10500,10500,24901,42000,983772405,1588432500,1172.500,0
2017-01-02 09:44:00,448.361,432.587,448.089,448.851,431.867,433.467,448.350,448.650,432.100,432.550,448.150,448.700,432.050,432.750,15,20,1500,1500,35,61,1500,1500,167,282,9000,9000,25734,43500,1016776595,1645365000,1173.840,0
2017-01-02 09:45:00,448.626,432.645,448.151,449.010,431.867,433.300,448.400,448.750,432.100,432.750,448.350,448.800,432.050,432.950,20,27,1500,1500,15,20,1500,1500,170,156,9000,7500,26392,51000,1042840645,1930027500,1171.380,0
2017-01-02 09:46:00,448.976,432.165,448.108,448.997,431.420,432.910,448.400,448.850,432.000,432.500,448.350,448.900,431.550,432.800,20,14,1500,1500,15,52,1500,1500,1528,319,7500,7500,26465,52500,1045729715,1986885000,1168.700,0
2017-01-02 09:47:00,447.829,431.012,447.036,447.907,429.581,431.830,447.250,447.650,430.050,431.400,447.200,447.700,430.000,431.450,14,62,1500,1500,20,69,1500,1500,1259,378,12000,7500,26926,58500,1063932170,2213707500,1164.700,0
2017-01-02 09:48:00,447.213,430.954,447.492,448.177,429.581,431.680,447.650,447.900,430.050,431.150,447.500,447.950,430.000,431.400,50,20,1500,1500,66,47,1500,1500,151,1073,12000,7500,27156,58500,1073015400,2213707500,1166.900,1
2017-01-02 09:49:00,447.842,431.060,447.711,448.282,430.040,432.080,447.950,448.150,430.500,431.150,447.900,448.200,430.100,431.900,1,20,1500,1500,79,910,1500,1500,165,1451,7500,7500,27906,58500,1102643545,2213707500,1167.770,0
2017-01-02 09:50:00,447.411,430.946,446.995,447.501,429.581,431.660,447.150,447.300,430.050,431.200,447.100,447.450,430.000,431.250,20,66,1500,1500,15,20,1500,1500,1158,702,12000,7500,28265,60000,1116808775,2270332500,1165.770,0
2017-01-02 09:51:00,447.637,430.965,447.056,447.795,429.712,431.500,447.300,447.600,430.100,431.100,447.100,447.650,430.050,431.150,254,20,1500,1500,15,15,1500,1500,1173,259,12000,7500,28867,60000,1140531895,2270332500,1163.240,0
2017-01-02 09:52:00,446.700,430.357,446.418,446.984,429.269,431.325,446.550,446.850,429.550,430.200,446.500,446.900,429.500,430.950,15,45,1500,1500,107,15,6000,3000,204,176,12000,9000,30403,63000,1201049240,2383380000,1163.050,1
2017-01-02 09:53:00,446.736,429.862,446.644,447.225,429.137,430.810,446.850,447.100,429.500,429.850,446.600,447.150,429.050,430.600,136,15,6000,1500,20,237,1500,1500,336,662,12000,7500,30782,64500,1215976230,2439862500,1166.100,1
2017-01-02 09:54:00,449.155,431.627,448.297,449.477,429.762,432.540,449.000,449.250,430.550,431.900,448.800,449.300,430.500,431.950,47,15,1500,1500,20,50,1500,1500,321,196,12000,7500,31075,66000,1227562290,2496390000,1167.260,0
2017-01-02 09:55:00,447.769,430.538,447.447,448.303,429.325,431.370,448.000,448.100,430.000,430.600,447.650,448.150,429.500,431.350,1,16,1500,1500,20,15,6000,1500,98,200,12000,7500,31722,66000,1253132560,2496390000,1169.460,0
2017-01-02 09:56:00,447.580,430.365,447.118,447.838,429.337,431.380,447.250,447.650,429.550,430.500,447.200,447.700,429.500,430.550,20,12,1500,1500,20,6,6000,1500,156,88,12000,7500,31729,67500,1253408690,2552940000,1170.320,0
2017-01-02 09:57:00,447.918,430.035,447.688,448.341,429.012,431.340,447.900,448.150,429.500,430.050,447.850,448.200,429.000,430.800,20,20,6000,1500,20,59,1500,1500,108,215,12000,7500,32528,69000,1284986110,2609422500,1171.630,0
2017-01-02 09:58:00,448.919,430.454,448.683,449.203,429.239,431.520,448.900,449.000,429.550,430.800,448.700,449.200,429.500,430.950,100,210,3000,1500,11,58,6000,1500,316,479,13500,7500,32603,70500,1287951110,2665980000,1171.480,0
2017-01-02 09:59:00,448.623,430.250,448.390,448.983,429.200,431.150,448.600,448.900,429.550,430.600,448.300,448.950,429.500,430.800,170,118,1500,1500,20,64,6000,1500,343,454,12000,7500,32753,70500,1293888835,2665980000,1169.420,0
2017-01-02 10:00:00,448.262,429.464,447.838,448.527,428.683,430.320,448.050,448.350,429.500,429.900,447.950,448.400,428.550,429.950,12,20,3000,1500,20,47,1500,1500,271,255,9000,7500,32952,72000,1301759780,2722455000,1167.130,0
2017-01-02 10:01:00,447.763,429.145,447.375,448.028,428.130,430.160,447.500,447.900,428.550,429.550,447.450,447.950,428.500,429.900,15,20,1500,1500,50,47,1500,1500,178,139,7500,7500,33154,75000,1309735340,2835405000,1167.260,0
2017-01-02 10:02:00,447.520,428.645,447.330,447.902,427.740,429.550,447.450,447.700,428.600,429.000,447.400,447.750,428.000,429.150,70,20,1500,1500,93,42,1500,1500,261,213,7500,7500,33254,76500,1313685350,2891752500,1167.010,0
2017-01-02 10:03:00,447.804,429.488,447.650,448.612,428.093,430.540,447.800,448.150,428.350,429.900,447.750,448.550,428.300,429.950,20,37,3000,1500,40,126,1500,1500,175,752,10500,7500,34047,79500,1344993670,3004582500,1168.850,0
2017-01-02 10:04:00,448.034,429.100,447.699,448.483,428.060,430.140,447.900,448.200,428.500,429.450,447.800,448.250,428.150,429.900,60,58,1500,1500,20,50,1500,1500,215,282,7500,7500,34175,79500,1350053315,3004582500,1168.770,0
2017-01-02 10:05:00,447.964,429.100,447.653,448.257,428.060,430.140,447.800,448.150,428.500,429.450,447.750,448.200,428.150,429.900,20,8,1500,1500,40,58,1500,1500,177,176,7500,7500,34235,79500,1352422715,3004582500,1168.400,0
2017-01-02 10:06:00,447.276,428.640,447.257,448.181,427.640,429.640,447.550,447.850,428.100,429.150,447.500,447.900,428.000,429.200,60,20,1500,1500,40,46,1500,1500,370,1968,7500,7500,34385,81000,1358343765,3060907500,1167.820,0
2017-01-02 10:07:00,447.342,428.850,447.366,448.189,428.133,429.600,447.550,447.950,428.500,429.050,447.500,448.000,428.150,429.100,20,20,3000,1500,40,50,1500,1500,207,1960,9000,7500,34474,81000,1361855535,3060907500,1167.340,0
2017-01-02 10:08:00,447.273,428.840,447.194,448.179,428.060,429.620,447.400,447.700,428.500,429.050,447.350,447.750,428.150,429.200,20,20,1500,1500,23,20,1500,1500,403,1975,7500,7500,34539,82500,1364419885,3117232500,1166.800,0
2017-01-02 10:09:00,447.591,428.690,447.083,447.811,427.860,429.520,447.300,447.550,428.150,428.850,447.150,447.700,428.100,428.900,50,33,1500,1500,62,20,1500,1500,600,246,7500,7500,34584,84000,1366195060,3173557500,1165.780,0
2017-01-02 10:10:00,447.646,428.691,447.050,447.807,427.908,429.500,447.250,447.550,428.150,428.800,447.200,447.650,428.100,428.850,30,21,3000,1500,20,20,1500,1500,737,245,9000,7500,34804,84000,1374871410,3173557500,1164.530,0
2017-01-02 10:11:00,447.640,428.580,447.040,447.807,427.640,429.520,447.250,447.550,428.100,428.850,447.200,447.650,428.000,428.900,30,21,1500,1500,10,20,1500,1500,627,245,7500,7500,34804,85500,1374871410,3229830000,1164.550,0
2017-01-02 10:12:00,447.504,428.530,447.158,447.611,427.640,429.420,447.500,447.550,428.100,428.600,447.250,447.700,428.000,428.650,1,837,1500,1500,70,54,1500,1500,221,1054,7500,7500,36906,85500,1457804250,3229830000,1163.800,0
2017-01-02 10:13:00,447.293,428.360,447.031,447.549,427.270,429.450,447.200,447.450,427.700,428.650,447.150,447.500,427.500,428.750,10,68,1500,1500,20,82,1500,1500,552,1060,7500,7500,36918,87000,1458277355,3286095000,1164.600,0
2017-01-02 10:14:00,447.289,428.430,447.157,447.626,427.440,429.420,447.250,447.550,428.000,428.600,447.200,447.650,427.550,428.650,72,818,1500,1500,10,20,1500,1500,223,1135,7500,7500,37018,87000,1462222445,3286095000,1164.850,0
2017-01-02 10:15:00,447.378,428.310,447.033,447.662,427.240,429.380,447.200,447.550,427.550,428.500,447.150,447.650,427.500,428.550,10,815,1500,1500,20,20,1500,1500,615,1274,7500,7500,37133,88500,1466756210,3342345000,1165.450,0
2017-01-02 10:16:00,447.276,428.280,447.031,447.606,427.240,429.320,447.200,447.550,427.550,428.350,447.150,447.650,427.500,428.400,10,1654,1500,1500,20,126,1500,1500,552,2306,7500,7500,37238,88500,1470898005,3342345000,1166.320,0
2017-01-02 10:17:00,446.646,426.732,446.535,447.122,425.630,428.078,446.650,446.900,426.050,427.600,446.550,447.250,426.000,427.650,200,1780,1500,1500,70,126,1500,7500,547,2812,7500,13500,38418,91500,1517370670,3454702500,1167.430,0
2017-01-02 10:18:00,446.411,426.900,446.083,446.907,425.980,427.820,446.300,446.800,426.450,427.300,446.250,446.850,426.400,427.400,20,20,1500,1500,20,84,1500,1500,614,1953,7500,7500,39500,91500,1559937180,3454702500,1164.370,0
2017-01-02 10:19:00,446.540,426.840,446.391,446.940,425.860,427.820,446.500,446.900,426.150,427.300,446.450,447.100,426.100,427.400,5,1481,1500,1500,13,127,1500,1500,153,1732,7500,7500,40124,91500,1584505975,3454702500,1164.520,0
2017-01-02 10:20:00,445.423,426.205,445.391,445.702,425.033,427.130,445.450,445.550,425.500,426.450,445.350,445.600,425.100,426.900,285,51,1500,1500,20,861,1500,1500,403,1129,9000,7500,42429,99000,1675044995,3734647500,1165.090,0
2017-01-02 10:21:00,446.040,426.429,445.899,446.895,425.171,427.420,446.150,446.650,425.550,426.950,446.000,446.700,425.500,427.350,142,127,3000,1500,20,52,1500,1500,303,2095,10500,7500,43730,99000,1726161255,3734647500,1165.450,0
2017-01-02 10:22:00,445.729,426.045,445.619,446.343,424.933,426.990,445.800,446.100,425.500,426.550,445.750,446.150,425.050,426.600,6,20,1500,1500,20,17,1500,1500,84,387,9000,7500,45735,102000,1804894330,3846457500,1166.330,0
2017-01-02 10:23:00,446.146,426.109,445.579,446.502,424.767,427.330,445.900,446.350,425.500,426.900,445.850,446.400,425.000,426.950,20,11,1500,1500,67,217,3000,1500,280,343,9000,7500,46016,105000,1815940830,3958282500,1168.150,0
2017-01-02 10:24:00,445.898,425.923,445.841,446.851,424.767,426.990,446.000,446.400,425.500,426.550,445.950,446.650,425.000,426.600,20,53,1500,1500,47,54,3000,1500,261,1075,9000,7500,46241,105000,1824792275,3958282500,1169.060,0
2017-01-02 10:25:00,445.867,425.791,445.265,446.217,424.933,426.570,445.500,445.950,425.500,426.050,445.350,446.000,425.050,426.200,144,20,1500,1500,25,11,1500,1500,630,268,9000,7500,46741,106500,1844435035,4014262500,1169.040,0
2017-01-02 10:26:00,445.651,425.450,445.579,446.179,424.617,426.283,445.850,445.900,425.000,425.900,445.550,445.950,424.600,425.950,62,20,3000,3000,5,47,1500,1500,152,279,9000,9000,46786,108000,1846202860,4070137500,1170.220,0
2017-01-02 10:27:00,445.869,425.682,445.702,446.398,424.817,426.530,445.850,446.300,425.250,425.850,445.800,446.350,425.000,425.950,20,142,1500,1500,67,39,3000,1500,166,603,9000,7500,46894,111000,1850446155,4181880000,1171.890,0
2017-01-02 10:28:00,445.986,425.500,445.647,446.428,424.617,426.400,445.800,446.300,425.000,425.800,445.750,446.350,424.600,425.850,20,20,3000,1500,21,20,1500,1500,120,178,9000,7500,46934,111000,1852017555,4181880000,1172.820,0
2017-01-02 10:29:00,445.633,424.400,445.258,446.047,423.283,425.292,445.450,445.900,423.600,425.000,445.400,445.950,423.550,425.050,20,7,1500,3000,47,82,1500,1500,300,393,9000,9000,48421,114000,1910397920,4293480000,1168.880,0
2017-01-02 10:30:00,446.037,424.414,445.547,446.266,423.671,425.329,445.750,446.050,424.050,424.950,445.700,446.100,424.000,425.000,20,7,3000,1500,5,38,3000,3000,223,143,10500,10500,48481,115500,1912755380,4349265000,1166.350,0
2017-01-02 10:31:00,445.712,423.239,445.165,445.966,422.340,424.806,445.300,445.750,422.600,424.450,445.250,445.800,422.550,424.500,20,40,1500,4500,18,38,1500,1500,414,222,7500,13500,49344,126000,1946630540,4738642500,1166.650,0
2017-01-02 10:32:00,442.016,415.879,441.885,442.644,413.158,419.275,442.000,442.450,414.350,418.950,441.900,442.650,414.300,419.000,167,186,3000,4500,20,1376,1500,1500,336,1704,9000,12000,58638,156000,2309579970,5839050000,1167.160,1
2017-01-02 10:33:00,442.701,416.745,441.749,443.006,414.830,418.660,442.300,442.500,415.400,418.400,442.250,442.900,415.350,418.450,50,25,1500,1500,20,20,1500,1500,323,144,7500,7500,63031,165000,2480368795,6166297500,1164.180,1
2017-01-02 10:34:00,442.665,414.885,442.593,443.100,412.670,416.954,442.950,443.000,415.000,416.000,442.600,443.050,414.000,417.850,50,128,1500,9000,100,1500,1500,3000,230,1819,7500,18000,65014,172500,2557688785,6438555000,1164.800,1
2017-01-02 10:35:00,443.952,417.696,443.368,444.061,415.514,419.370,443.550,443.800,417.000,418.950,443.500,443.950,416.350,419.000,20,5,1500,1500,54,19,1500,1500,664,199,10500,7500,65776,177000,2587436745,6602632500,1163.860,1
2017-01-02 10:36:00,444.469,418.816,444.023,444.721,416.890,420.158,444.350,444.550,418.000,419.950,444.000,444.600,416.350,420.000,142,28,6000,1500,20,84,1500,3000,403,187,15000,9000,66886,180000,2630863360,6711982500,1161.390,1
2017-01-02 10:37:00,443.949,418.464,443.691,444.950,416.822,419.440,444.150,444.700,418.000,419.000,443.700,444.750,417.000,419.300,87,108,4500,1500,20,255,1500,1500,593,1873,13500,7500,67327,187500,2648135100,6986212500,1158.700,1
2017-01-02 10:38:00,444.471,418.219,444.199,445.022,417.136,419.700,444.600,444.950,418.000,419.300,444.350,445.000,417.000,419.450,100,116,4500,1500,35,1430,1500,1500,317,1722,10500,9000,67762,187500,2665173700,6986212500,1161.070,1
2017-01-02 10:39:00,444.898,418.254,444.616,445.242,416.992,419.892,444.950,445.000,418.000,419.450,444.850,445.100,417.000,419.500,10,70,3000,1500,20,60,1500,1500,158,300,9000,9000,68029,190500,2675637965,7095907500,1160.340,1
2017-01-02 10:40:00,444.784,418.547,444.490,445.203,416.772,419.892,444.650,444.950,418.000,419.450,444.600,445.000,416.550,419.500,20,10,4500,1500,43,95,1500,1500,232,305,13500,9000,68442,192000,2691822750,7150875000,1161.390,1
2017-01-02 10:41:00,444.685,418.388,444.307,445.074,416.669,419.370,444.600,444.950,418.000,418.950,444.550,445.000,417.000,419.000,25,10,3000,1500,20,45,1500,1500,184,175,12000,7500,68492,192000,2693782250,7150875000,1160.570,1
2017-01-02 10:42:00,444.651,418.500,444.289,445.128,416.244,419.892,444.550,445.050,418.100,419.450,444.500,445.100,418.000,419.500,97,10,1500,1500,20,1618,3000,1500,359,1751,13500,9000,69332,193500,2726713925,7205775000,1161.050,1
2017-01-02 10:43:00,445.065,418.007,444.555,445.721,415.711,419.892,444.850,445.000,418.000,419.450,444.700,445.100,416.100,419.500,20,53,3000,1500,20,1,1500,1500,206,248,13500,9000,69702,195000,2741219850,7260525000,1161.520,1
2017-01-02 10:44:00,444.526,418.250,444.347,445.093,416.244,419.717,444.450,445.000,418.050,419.400,444.400,445.550,418.000,419.450,70,1441,3000,1500,20,127,1500,1500,181,1692,13500,9000,69802,195000,2745137100,7260525000,1160.690,1
2017-01-02 10:45:00,444.522,418.130,444.347,445.079,416.039,419.717,444.450,445.000,418.000,419.400,444.400,445.400,416.250,419.450,70,1444,3000,1500,20,127,1500,1500,181,1695,13500,9000,69802,195000,2745137100,7260525000,1161.240,1
2017-01-02 10:46:00,444.045,417.935,443.699,444.371,415.556,419.260,443.850,444.150,416.200,418.950,443.800,444.200,416.150,419.000,20,25,1500,1500,20,80,1500,1500,269,272,12000,7500,69870,198000,2747797670,7370167500,1158.450,1
2017-01-02 10:47:00,444.610,417.438,444.024,444.893,415.194,418.850,444.250,444.700,416.150,418.400,444.200,444.750,416.100,418.500,20,25,1500,1500,165,20,1500,1500,462,182,12000,7500,69997,201000,2752765295,7479465000,1156.230,1
2017-01-02 10:48:00,444.710,417.204,444.248,445.228,415.219,418.500,444.400,444.800,416.350,418.250,444.350,444.950,416.100,418.350,59,21,1500,1500,20,20,1500,1500,328,257,12000,7500,70335,201000,2766006275,7479465000,1153.370,1
2017-01-02 10:49:00,444.626,417.600,444.337,445.373,416.164,418.600,444.700,445.250,416.400,418.350,444.450,445.300,416.350,418.450,75,52,1500,3000,20,20,1500,1500,295,654,10500,9000,70613,202500,2776903775,7534252500,1153.570,1
2017-01-02 10:50:00,444.589,417.253,444.491,445.219,415.431,418.357,444.600,445.000,417.200,418.000,444.550,445.200,416.100,418.300,67,99,1500,3000,69,1500,1500,3000,222,1961,12000,10500,70738,202500,2781803525,7534252500,1151.170,1
2017-01-02 10:51:00,444.587,417.230,444.495,445.206,415.431,418.257,444.600,445.000,417.200,417.950,444.550,445.150,416.100,418.000,80,19,1500,3000,62,1500,1500,3000,228,1935,12000,10500,70863,202500,2786703525,7534252500,1154.200,1
2017-01-02 10:52:00,444.529,417.277,444.503,445.026,415.957,418.117,444.600,444.950,417.200,417.900,444.550,445.000,416.250,417.950,127,300,1500,3000,46,1621,1500,1500,259,3475,10500,9000,71258,202500,2802187025,7534252500,1154.120,1
2017-01-02 10:53:00,444.382,417.461,444.379,445.021,415.694,418.275,444.550,444.900,417.200,417.900,444.400,444.950,416.250,417.950,60,20,1500,3000,40,300,1500,1500,259,3485,12000,9000,71503,202500,2811778045,7534252500,1153.230,1
2017-01-02 10:54:00,444.317,417.411,444.203,444.925,415.456,418.483,444.350,444.800,417.200,418.000,444.300,444.850,416.100,418.450,67,20,1500,3000,54,43,1500,1500,386,2084,12000,9000,71508,204000,2811973920,7588950000,1156.280,1
2017-01-02 10:55:00,444.297,417.286,444.165,445.034,415.971,418.257,444.350,444.900,417.200,417.950,444.300,444.950,416.150,418.000,194,1106,1500,3000,58,300,1500,3000,517,3361,10500,10500,71775,204000,2822437235,7588950000,1153.900,1
2017-01-02 10:56:00,444.244,417.257,444.190,444.984,416.137,418.125,444.350,444.750,417.250,417.900,444.300,444.900,416.150,417.950,59,20,3000,1500,20,1087,1500,3000,344,3363,12000,9000,71794,204000,2823181845,7588950000,1157.450,1
2017-01-02 10:57:00,444.332,417.421,444.219,445.051,416.137,418.300,444.350,444.900,417.250,417.950,444.300,444.950,416.150,418.000,126,848,3000,3000,119,300,1500,1500,540,2896,12000,9000,72233,204000,2840384415,7588950000,1158.540,1
2017-01-02 10:58:00,444.333,417.475,444.250,445.053,416.231,418.300,444.350,444.900,417.300,417.950,444.300,444.950,416.150,418.000,76,820,3000,3000,50,300,1500,1500,308,2868,12000,9000,72388,205500,2846456115,7643587500,1156.230,1
2017-01-02 10:59:00,444.163,417.564,444.020,444.910,416.387,418.300,444.250,444.750,417.350,417.950,444.200,444.800,417.300,418.000,53,10,3000,3000,47,47,1500,1500,412,1238,12000,9000,73898,205500,2905510010,7643587500,1157.520,1
2017-01-02 11:00:00,444.892,418.414,444.527,444.986,417.458,419.370,444.650,444.900,418.000,418.950,444.600,445.000,417.900,419.000,68,743,3000,1500,20,156,1500,1500,583,1051,9000,7500,73923,207000,2906489335,7698330000,1157.660,1
2017-01-02 11:01:00,444.904,418.414,444.576,444.994,417.458,419.370,444.750,444.900,418.000,418.950,444.650,445.000,417.900,419.000,70,743,3000,1500,20,156,1500,1500,511,1078,9000,7500,73923,207000,2906489335,7698330000,1158.480,1
2017-01-02 11:02:00,445.410,418.705,444.969,446.008,417.790,419.892,445.350,445.800,418.200,419.450,445.300,445.850,418.000,419.500,27,20,1500,1500,23,47,1500,1500,358,549,7500,9000,75170,207000,2955388435,7698330000,1158.300,1
2017-01-02 11:03:00,445.868,418.836,445.413,446.029,418.020,419.892,445.550,445.950,419.000,419.450,445.500,446.000,418.000,419.500,10,20,1500,1500,26,300,1500,1500,382,369,7500,9000,75270,207000,2959314305,7698330000,1161.560,1
2017-01-02 11:04:00,446.119,419.092,445.726,446.583,418.120,420.257,446.000,446.400,418.550,419.950,445.950,446.500,418.100,420.000,101,3,1500,3000,20,100,1500,3000,217,202,7500,10500,75666,208500,2974876445,7753297500,1161.800,1
2017-01-02 11:05:00,445.934,419.115,445.477,446.387,418.120,420.488,445.750,446.300,418.550,420.000,445.700,446.350,418.100,420.450,43,144,1500,4500,23,50,1500,1500,230,332,7500,12000,75791,211500,2979788945,7863390000,1158.930,1
