,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,259.347,258.387,259.187,259.617,258.213,258.594,259.450,259.500,258.350,258.450,259.300,259.550,258.250,258.500,20,2563,4000,4000,452,3564,8000,4000,9355,28249,32000,32000,58909,168000,974476340,2763600000,1179.040,1
2017-01-02 09:28:00,259.529,258.572,259.397,259.748,258.414,258.772,259.550,259.650,258.500,258.650,259.500,259.700,258.450,258.750,18,989,8000,8000,459,3459,4000,8000,3459,12245,28000,36000,65565,208000,1084678080,3422060000,1175.980,1
2017-01-02 09:29:00,259.523,258.597,259.350,259.719,258.330,258.789,259.500,259.550,258.450,258.650,259.450,259.600,258.400,258.750,146,2,4000,4000,310,10,4000,8000,7536,6975,40000,36000,66564,216000,1101214790,3553760000,1170.140,1
2017-01-02 09:30:00,259.458,258.528,259.287,259.709,258.273,258.678,259.500,259.550,258.400,258.550,259.450,259.600,258.350,258.600,34,895,4000,8000,48,763,8000,8000,9825,15649,44000,36000,68661,228000,1135917515,3751120000,1166.750,1
2017-01-02 09:31:00,259.444,258.417,259.265,259.646,258.218,258.594,259.400,259.500,258.350,258.500,259.350,259.550,258.250,258.550,226,745,4000,4000,666,404,20000,8000,10374,10446,44000,36000,68949,240000,1140683300,3948420000,1163.430,1
2017-01-02 09:32:00,259.494,258.521,259.308,259.654,258.314,258.657,259.450,259.500,258.400,258.550,259.400,259.550,258.350,258.600,212,533,20000,4000,1389,661,8000,8000,9572,7189,56000,28000,70200,248000,1161379355,4080000000,1158.920,1
2017-01-02 09:33:00,259.558,258.597,259.369,259.768,258.386,258.739,259.500,259.650,258.500,258.600,259.450,259.700,258.450,258.700,1628,1356,4000,8000,489,3446,4000,4000,12479,15808,44000,36000,74611,260000,1234436760,4277420000,1163.070,1
2017-01-02 09:34:00,259.716,258.734,259.622,260.001,258.573,258.975,259.750,259.850,258.650,258.850,259.700,259.900,258.600,258.900,631,10,12000,4000,295,1141,20000,4000,6568,14744,52000,48000,79259,268000,1311463325,4409060000,1166.950,1
2017-01-02 09:35:00,259.898,258.936,259.742,260.015,258.756,259.188,259.850,259.900,258.850,259.000,259.800,259.950,258.800,259.100,514,5,12000,12000,3342,2357,4000,4000,12521,8393,36000,48000,82001,308000,1356946995,5068520000,1172.100,1
2017-01-02 09:36:00,259.787,258.882,259.678,260.023,258.650,259.044,259.850,259.900,258.750,258.900,259.800,259.950,258.700,258.950,2,262,8000,4000,16,2242,8000,4000,3384,16165,56000,32000,87615,340000,1450065975,5596200000,1169.110,1
2017-01-02 09:37:00,259.843,258.879,259.716,260.154,258.664,259.220,259.850,260.000,258.800,259.050,259.800,260.050,258.700,259.150,669,260,4000,8000,517,1756,8000,4000,6763,13419,28000,40000,94916,360000,1571240735,5926160000,1167.600,1
2017-01-02 09:38:00,260.011,258.989,259.884,260.195,258.689,259.261,260.000,260.050,258.850,259.150,259.950,260.100,258.800,259.200,1005,5,4000,4000,686,336,4000,8000,5010,4987,36000,36000,97220,368000,1609483090,6058080000,1173.310,1
2017-01-02 09:39:00,260.219,259.067,259.980,260.279,258.887,259.321,260.100,260.150,259.100,259.200,260.050,260.200,259.000,259.250,2203,400,4000,4000,4078,737,4000,4000,19142,3968,32000,48000,103215,400000,1709061080,6586400000,1173.960,1
2017-01-02 09:40:00,260.080,259.009,259.885,260.273,258.789,259.262,260.050,260.150,258.950,259.150,260.000,260.200,258.900,259.200,4,2981,4000,8000,106,2004,4000,8000,9282,14252,36000,52000,105643,416000,1749396215,6850440000,1174.340,1
2017-01-02 09:41:00,260.056,258.994,259.912,260.306,258.850,259.175,260.100,260.150,259.000,259.050,260.000,260.200,258.900,259.100,39,75,4000,4000,2387,3325,8000,4000,14852,21327,36000,32000,109675,420000,1816376945,6916440000,1168.230,1
2017-01-02 09:42:00,260.136,259.123,260.045,260.461,258.989,259.332,260.150,260.300,259.100,259.200,260.100,260.350,259.050,259.250,1383,25,4000,4000,2895,1006,12000,4000,12708,23186,36000,44000,112432,432000,1862202390,7114460000,1171.690,1
2017-01-02 09:43:00,260.359,259.219,260.228,260.578,259.012,259.512,260.400,260.450,259.200,259.300,260.350,260.500,259.100,259.400,56,1574,4000,4000,30,3120,4000,4000,6847,20654,48000,68000,115780,456000,1917897235,7511040000,1172.500,0
2017-01-02 09:44:00,260.674,259.648,260.531,260.943,259.431,259.946,260.750,260.800,259.550,259.800,260.650,260.850,259.500,259.900,3,1717,4000,8000,261,575,4000,8000,7361,19227,32000,48000,128610,584000,2131655405,9630060000,1173.840,0
2017-01-02 09:45:00,260.988,259.925,260.774,261.163,259.800,260.160,260.900,261.000,259.900,260.050,260.850,261.050,259.850,260.100,40,40,4000,4000,1856,366,4000,8000,12418,6786,24000,40000,151925,680000,2520930090,11223340000,1171.380,0
2017-01-02 09:46:00,260.745,259.769,260.548,260.961,259.545,259.892,260.750,260.850,259.650,259.750,260.700,260.900,259.600,259.850,1005,1939,4000,4000,32,3892,8000,4000,9048,17057,40000,24000,156894,728000,2603851840,12019880000,1168.700,0
2017-01-02 09:47:00,260.669,259.641,260.425,260.803,259.436,259.758,260.550,260.600,259.550,259.650,260.500,260.700,259.500,259.700,812,134,4000,4000,3952,199,12000,4000,14826,5622,44000,24000,162685,744000,2700384110,12284840000,1164.700,0
2017-01-02 09:48:00,260.823,259.845,260.568,260.938,259.589,260.081,260.700,260.750,259.700,259.950,260.650,260.850,259.600,260.000,1812,138,20000,4000,1114,810,8000,4000,12101,4729,56000,32000,168480,784000,2796965090,12947920000,1166.900,0
2017-01-02 09:49:00,260.871,259.912,260.734,261.094,259.838,260.122,260.900,261.000,259.900,260.000,260.850,261.050,259.850,260.050,30,3152,16000,4000,31,2473,4000,8000,3202,14521,32000,36000,177292,804000,2944011150,13279840000,1167.770,0
2017-01-02 09:50:00,260.748,259.831,260.526,260.943,259.563,259.978,260.700,260.850,259.700,259.850,260.650,260.900,259.650,259.900,56,2039,4000,4000,253,3310,4000,4000,7525,14740,60000,36000,180001,832000,2989219060,13744400000,1165.770,0
2017-01-02 09:51:00,260.676,259.787,260.601,260.932,259.550,259.936,260.750,260.800,259.700,259.800,260.700,260.850,259.650,259.850,102,710,4000,8000,399,3337,4000,4000,3141,14920,60000,44000,180709,836000,3001022495,13810720000,1163.240,0
2017-01-02 09:52:00,260.718,259.750,260.512,260.862,259.525,259.975,260.650,260.700,259.650,259.850,260.600,260.750,259.600,259.900,257,500,4000,8000,762,199,4000,4000,10917,5651,56000,56000,183535,864000,3048146895,14274700000,1163.050,0
2017-01-02 09:53:00,260.566,259.676,260.381,260.656,259.475,259.786,260.500,260.550,259.550,259.700,260.450,260.600,259.500,259.750,623,69,16000,8000,2581,3628,24000,4000,13529,8035,64000,28000,186183,868000,3092262450,14340980000,1166.100,0
2017-01-02 09:54:00,260.661,259.693,260.410,260.811,259.504,259.978,260.550,260.650,259.600,259.850,260.500,260.700,259.550,259.900,406,854,8000,8000,1053,1202,12000,4000,10854,8004,56000,64000,193703,880000,3217507230,14539800000,1167.260,0
2017-01-02 09:55:00,260.638,259.812,260.430,260.821,259.575,260.003,260.550,260.650,259.750,259.900,260.500,260.700,259.700,259.950,1042,313,8000,4000,5065,1498,4000,4000,15492,11661,56000,60000,196511,892000,3264281195,14738700000,1169.460,0
2017-01-02 09:56:00,260.539,259.750,260.372,260.726,259.544,259.980,260.500,260.550,259.700,259.850,260.450,260.600,259.600,259.900,196,151,8000,4000,1832,217,8000,8000,12643,8164,64000,60000,200407,900000,3329175800,14871300000,1170.320,0
2017-01-02 09:57:00,260.633,259.844,260.396,260.754,259.614,260.033,260.550,260.600,259.750,259.950,260.500,260.650,259.700,260.000,456,90,4000,4000,939,200,4000,36000,10868,5495,44000,60000,203003,908000,3372403985,15003960000,1171.630,0
2017-01-02 09:58:00,260.661,259.906,260.464,260.775,259.670,260.200,260.600,260.650,259.850,260.050,260.550,260.700,259.750,260.100,511,265,4000,8000,825,1235,4000,8000,6463,4326,40000,60000,205182,952000,3408711675,15734300000,1171.480,0
2017-01-02 09:59:00,260.398,259.784,260.189,260.585,259.564,259.973,260.300,260.400,259.750,259.850,260.250,260.500,259.700,259.900,1171,72,4000,4000,949,992,4000,12000,8706,5850,56000,60000,216327,976000,3594284125,16132160000,1169.420,0
2017-01-02 10:00:00,260.614,259.985,260.556,260.813,259.800,260.163,260.650,260.700,259.900,260.050,260.600,260.750,259.850,260.100,1475,1867,16000,16000,237,580,12000,8000,5243,12253,72000,60000,225337,1012000,3744309535,16729100000,1167.130,0
2017-01-02 10:01:00,260.595,259.950,260.543,260.911,259.577,260.012,260.700,260.800,259.700,259.900,260.650,260.850,259.650,260.000,3,6094,8000,8000,12,1585,12000,12000,423,26187,88000,32000,243782,1084000,4051853525,17924380000,1167.260,0
2017-01-02 10:02:00,260.569,259.923,260.491,260.838,259.574,259.986,260.600,260.700,259.700,259.900,260.550,260.750,259.650,259.950,600,134,8000,8000,1402,907,12000,4000,5039,11343,84000,28000,245399,1088000,4078799295,17990740000,1167.010,0
2017-01-02 10:03:00,260.595,259.876,260.489,260.784,259.563,259.938,260.600,260.650,259.700,259.850,260.550,260.700,259.650,259.900,1127,1,4000,8000,301,292,8000,8000,6034,7800,76000,32000,246022,1096000,4089181680,18123360000,1168.850,0
2017-01-02 10:04:00,260.606,259.861,260.450,260.764,259.566,259.933,260.600,260.650,259.700,259.800,260.550,260.700,259.650,259.900,508,124,4000,8000,291,3317,12000,8000,5405,8791,76000,36000,249635,1100000,4149393190,18189660000,1168.770,0
2017-01-02 10:05:00,260.513,259.759,260.375,260.732,259.491,259.858,260.550,260.600,259.600,259.750,260.450,260.650,259.550,259.800,233,266,4000,4000,1793,3112,12000,4000,6896,10305,64000,24000,251859,1108000,4186438770,18322240000,1168.400,0
2017-01-02 10:06:00,260.458,259.696,260.317,260.608,259.453,259.850,260.450,260.500,259.550,259.650,260.400,260.550,259.500,259.800,122,412,12000,4000,616,2967,24000,4000,6055,9132,64000,28000,252960,1116000,4204771685,18454720000,1167.820,0
2017-01-02 10:07:00,260.447,259.659,260.323,260.612,259.453,259.800,260.450,260.500,259.550,259.650,260.400,260.550,259.500,259.700,350,304,12000,4000,589,2967,24000,4000,5699,9331,64000,24000,254435,1120000,4229323595,18520980000,1167.340,0
2017-01-02 10:08:00,260.447,259.654,260.321,260.610,259.453,259.779,260.450,260.500,259.550,259.650,260.400,260.550,259.500,259.700,253,450,12000,8000,589,2967,24000,4000,5602,9486,64000,28000,254588,1120000,4231870545,18520980000,1166.800,0
2017-01-02 10:09:00,260.441,259.637,260.307,260.611,259.453,259.794,260.450,260.500,259.550,259.650,260.400,260.550,259.500,259.700,28,371,12000,8000,87,2967,24000,4000,4875,9647,64000,32000,255633,1120000,4249264665,18520980000,1165.780,0
2017-01-02 10:10:00,260.369,259.591,260.209,260.562,259.442,259.794,260.300,260.450,259.550,259.600,260.250,260.500,259.500,259.650,1849,631,8000,4000,1057,4347,20000,8000,10807,10303,52000,36000,257055,1124000,4272926775,18587200000,1164.530,0
2017-01-02 10:11:00,260.373,259.518,260.211,260.516,259.355,259.789,260.350,260.400,259.500,259.600,260.300,260.450,259.400,259.650,96,227,20000,8000,757,933,4000,4000,6156,7311,44000,36000,257536,1132000,4280927000,18719640000,1164.550,0
2017-01-02 10:12:00,260.189,259.438,260.033,260.380,259.211,259.607,260.150,260.200,259.350,259.500,260.100,260.250,259.250,259.550,331,373,4000,8000,2698,200,8000,4000,11547,6785,36000,28000,264826,1160000,4402099575,19182980000,1163.800,0
2017-01-02 10:13:00,260.189,259.455,260.046,260.398,259.200,259.588,260.200,260.250,259.300,259.500,260.150,260.300,259.250,259.550,591,200,4000,12000,11,280,8000,4000,5952,9266,48000,32000,266770,1160000,4434409915,19182980000,1164.600,0
2017-01-02 10:14:00,260.190,259.438,260.039,260.372,259.185,259.550,260.200,260.250,259.300,259.450,260.150,260.300,259.250,259.500,322,338,4000,4000,36,742,4000,8000,5840,11547,52000,28000,267928,1164000,4453660365,19249100000,1164.850,0
2017-01-02 10:15:00,260.237,259.516,260.044,260.405,259.230,259.600,260.200,260.250,259.350,259.500,260.150,260.300,259.300,259.550,314,21,4000,8000,633,100,12000,4000,8896,7824,60000,28000,269279,1168000,4476120615,19315280000,1165.450,0
2017-01-02 10:16:00,260.216,259.607,260.055,260.455,259.261,259.643,260.200,260.300,259.400,259.500,260.150,260.350,259.350,259.600,457,200,4000,8000,633,474,8000,8000,12074,16276,56000,28000,285142,1172000,4739899270,19381480000,1166.320,0
2017-01-02 10:17:00,260.225,259.618,260.093,260.461,259.258,259.650,260.200,260.300,259.400,259.500,260.150,260.350,259.350,259.600,2409,200,4000,8000,2607,672,4000,4000,14614,14334,52000,24000,306973,1184000,5103035600,19579940000,1167.430,0
2017-01-02 10:18:00,260.244,259.511,260.059,260.407,259.237,259.586,260.200,260.250,259.350,259.500,260.150,260.300,259.300,259.550,1368,71,4000,12000,296,367,8000,4000,10323,7551,60000,28000,310468,1184000,5161141300,19579940000,1164.370,0
2017-01-02 10:19:00,260.248,259.498,260.055,260.407,259.232,259.588,260.200,260.250,259.350,259.500,260.150,260.300,259.300,259.550,1087,28,4000,12000,288,225,8000,4000,10034,7166,56000,32000,311072,1184000,5171181300,19579940000,1164.520,0
2017-01-02 10:20:00,260.221,259.414,260.040,260.365,259.204,259.525,260.200,260.250,259.300,259.400,260.150,260.300,259.250,259.500,785,200,8000,8000,25,2719,8000,8000,7936,11032,52000,32000,312133,1184000,5188819075,19579940000,1165.090,0
2017-01-02 10:21:00,260.242,259.453,260.066,260.395,259.229,259.550,260.200,260.250,259.350,259.450,260.150,260.300,259.300,259.500,582,293,4000,4000,340,350,4000,8000,10675,8027,48000,28000,312460,1192000,5194254350,19712260000,1165.450,0
2017-01-02 10:22:00,260.185,259.428,259.998,260.372,259.200,259.550,260.150,260.250,259.300,259.450,260.100,260.300,259.250,259.500,2,954,4000,4000,288,532,12000,8000,6978,9647,52000,28000,322360,1192000,5358722670,19712260000,1166.330,0
2017-01-02 10:23:00,260.204,259.442,259.973,260.340,259.232,259.543,260.100,260.250,259.350,259.400,260.050,260.300,259.300,259.500,1334,1224,4000,4000,2894,3489,4000,8000,15342,13693,44000,28000,323773,1192000,5382204210,19712260000,1168.150,0
2017-01-02 10:24:00,260.194,259.442,260.033,260.334,259.232,259.543,260.150,260.250,259.350,259.400,260.100,260.300,259.300,259.500,256,2257,4000,4000,2486,3489,4000,8000,10766,14626,44000,28000,325031,1192000,5403103030,19712260000,1169.060,0
2017-01-02 10:25:00,260.164,259.366,259.971,260.340,259.161,259.543,260.100,260.200,259.250,259.400,260.050,260.250,259.200,259.500,1476,500,4000,4000,2102,573,16000,8000,13438,10966,36000,28000,326317,1204000,5424469530,19910640000,1169.040,0
2017-01-02 10:26:00,260.173,259.434,259.971,260.336,259.175,259.543,260.100,260.200,259.300,259.400,260.050,260.250,259.250,259.500,1398,274,4000,4000,2943,1405,4000,8000,15577,11572,48000,28000,326543,1204000,5428225650,19910640000,1170.220,0
2017-01-02 10:27:00,260.171,259.408,259.953,260.345,259.159,259.579,260.100,260.200,259.250,259.400,260.050,260.250,259.200,259.500,928,215,4000,4000,759,405,20000,8000,12959,10513,44000,28000,327072,1208000,5437013000,19976760000,1171.890,0
2017-01-02 10:28:00,260.163,259.424,259.954,260.340,259.159,259.575,260.100,260.200,259.250,259.400,260.050,260.250,259.200,259.500,272,706,4000,4000,1446,200,20000,8000,11974,10799,44000,24000,330153,1208000,5488210480,19976760000,1172.820,0
2017-01-02 10:29:00,260.160,259.322,259.938,260.329,259.125,259.469,260.100,260.200,259.250,259.350,260.050,260.250,259.200,259.400,104,165,4000,8000,390,2633,12000,4000,12242,13063,40000,32000,333674,1208000,5546722015,19976760000,1168.880,0
2017-01-02 10:30:00,260.191,259.394,259.960,260.348,259.180,259.483,260.100,260.200,259.300,259.350,260.050,260.250,259.250,259.400,1107,110,4000,4000,1492,200,4000,4000,16927,10575,40000,24000,334021,1212000,5552486735,20042900000,1166.350,0
2017-01-02 10:31:00,260.142,259.316,259.926,260.286,259.092,259.457,260.100,260.200,259.200,259.300,260.050,260.250,259.150,259.400,2,6252,8000,4000,28,2699,8000,4000,11354,20570,48000,28000,336374,1216000,5591569070,20109000000,1166.650,0
2017-01-02 10:32:00,260.230,259.453,260.007,260.397,259.177,259.613,260.150,260.250,259.300,259.500,260.100,260.300,259.250,259.550,274,128,4000,8000,1053,462,4000,4000,10150,7256,44000,32000,346557,1228000,5760739680,20307460000,1167.160,0
2017-01-02 10:33:00,260.184,259.421,259.943,260.249,259.196,259.544,260.100,260.150,259.300,259.450,260.050,260.200,259.250,259.500,33,3486,8000,4000,401,500,8000,12000,13401,9032,52000,32000,351121,1236000,5836554340,20439740000,1164.180,0
2017-01-02 10:34:00,260.109,259.398,259.935,260.281,259.165,259.544,260.050,260.150,259.300,259.450,260.000,260.200,259.200,259.500,32,2187,8000,4000,3923,1107,20000,12000,13688,11283,52000,32000,353766,1236000,5880494940,20439740000,1164.800,0
2017-01-02 10:35:00,260.161,259.435,259.941,260.261,259.228,259.582,260.100,260.150,259.350,259.500,260.050,260.200,259.300,259.550,256,627,4000,20000,2,4350,4000,4000,12919,11168,36000,44000,360271,1240000,5988507240,20505920000,1163.860,0
2017-01-02 10:36:00,260.045,259.355,259.856,260.216,259.137,259.500,260.000,260.100,259.300,259.400,259.950,260.150,259.200,259.450,349,2213,4000,8000,164,631,12000,4000,9857,12188,48000,40000,367196,1240000,6103522635,20505920000,1161.390,0
2017-01-02 10:37:00,260.035,259.398,259.889,260.196,259.150,259.544,260.000,260.100,259.300,259.450,259.950,260.150,259.200,259.500,1462,2180,4000,4000,1524,4888,16000,12000,9613,12945,48000,32000,371890,1256000,6181468735,20770480000,1158.700,0
2017-01-02 10:38:00,260.039,259.421,259.857,260.197,259.173,259.544,260.000,260.100,259.300,259.450,259.950,260.150,259.250,259.500,700,2817,4000,4000,104,4631,4000,12000,9077,13575,44000,32000,372949,1260000,6199052640,20836660000,1161.070,0
2017-01-02 10:39:00,260.093,259.442,259.908,260.221,259.223,259.544,260.050,260.100,259.350,259.450,260.000,260.150,259.300,259.500,57,337,4000,4000,639,4000,4000,12000,11450,10316,44000,32000,373512,1260000,6208403610,20836660000,1160.340,0
2017-01-02 10:40:00,260.028,259.379,259.849,260.186,259.187,259.505,260.000,260.100,259.300,259.400,259.950,260.150,259.250,259.450,206,6410,4000,4000,104,795,12000,8000,8283,16220,60000,44000,374693,1288000,6228013305,21299720000,1161.390,0
2017-01-02 10:41:00,260.003,259.311,259.801,260.155,259.107,259.469,259.950,260.050,259.200,259.350,259.900,260.100,259.150,259.400,2,3244,16000,4000,1770,1669,4000,4000,11628,14423,56000,32000,377962,1288000,6282283205,21299720000,1160.570,0
2017-01-02 10:42:00,259.959,259.270,259.760,260.118,259.059,259.439,259.900,260.000,259.200,259.300,259.850,260.050,259.100,259.400,949,3961,4000,8000,1023,257,16000,4000,13975,14353,44000,36000,379247,1292000,6303606885,21365800000,1161.050,0
2017-01-02 10:43:00,259.964,259.270,259.750,260.129,259.085,259.439,259.900,260.000,259.200,259.300,259.850,260.050,259.100,259.400,434,2622,12000,8000,716,257,16000,4000,13653,13119,52000,36000,382387,1292000,6355719380,21365800000,1161.520,0
2017-01-02 10:44:00,259.970,259.340,259.801,260.109,259.146,259.457,259.950,260.000,259.250,259.300,259.900,260.050,259.200,259.400,12,5062,12000,4000,1527,257,12000,4000,12037,16659,56000,28000,385297,1296000,6404009895,21431920000,1160.690,0
2017-01-02 10:45:00,259.954,259.330,259.799,260.123,259.154,259.457,259.950,260.000,259.250,259.300,259.900,260.050,259.200,259.400,18,4498,12000,4000,1239,257,12000,4000,11755,18244,52000,28000,386623,1296000,6426019890,21431920000,1161.240,0
2017-01-02 10:46:00,259.940,259.289,259.752,260.110,259.075,259.438,259.900,260.000,259.200,259.300,259.850,260.050,259.100,259.400,1074,5650,8000,8000,241,1052,24000,4000,13261,18396,56000,32000,387254,1308000,6436492590,21630220000,1158.450,0
2017-01-02 10:47:00,259.895,259.308,259.727,260.083,259.095,259.489,259.850,259.950,259.200,259.350,259.800,260.000,259.150,259.450,357,188,8000,8000,1829,1425,4000,4000,11647,11659,40000,36000,395060,1332000,6565997770,22026700000,1156.230,0
2017-01-02 10:48:00,259.893,259.276,259.718,260.081,259.065,259.489,259.850,259.950,259.200,259.350,259.800,260.000,259.100,259.450,421,246,4000,8000,1137,1525,20000,4000,11021,11957,40000,36000,395114,1332000,6566893380,22026700000,1153.370,0
2017-01-02 10:49:00,259.889,259.317,259.756,260.060,259.135,259.489,259.900,259.950,259.200,259.350,259.850,260.000,259.150,259.450,1023,235,32000,8000,25,5525,4000,4000,8300,17103,68000,36000,395125,1336000,6567075925,22092780000,1153.570,0
2017-01-02 10:50:00,259.930,259.430,259.768,260.112,259.189,259.537,259.950,260.000,259.300,259.400,259.850,260.050,259.250,259.500,513,4488,4000,4000,1829,257,16000,12000,12585,19766,56000,32000,396877,1340000,6596154800,22158920000,1151.170,0
2017-01-02 10:51:00,259.967,259.416,259.797,260.149,259.178,259.550,259.950,260.000,259.350,259.450,259.900,260.100,259.250,259.500,374,2558,4000,4000,31,1827,4000,8000,10282,19651,36000,28000,399307,1364000,6636492050,22555880000,1154.200,0
2017-01-02 10:52:00,260.124,259.536,259.838,260.390,259.350,259.877,259.950,260.050,259.500,259.750,259.900,260.300,259.400,259.800,2516,130,4000,8000,3035,2801,8000,4000,20194,13600,28000,44000,411356,1392000,6836589510,23019420000,1154.120,0
2017-01-02 10:53:00,259.976,259.553,259.804,260.165,259.325,259.700,259.950,260.000,259.450,259.600,259.900,260.100,259.400,259.650,1113,340,12000,4000,727,4079,4000,4000,10511,15897,40000,24000,436977,1408000,7261949595,23284300000,1153.230,0
2017-01-02 10:54:00,260.008,259.567,259.791,260.164,259.319,259.693,259.950,260.000,259.500,259.600,259.900,260.100,259.400,259.650,675,379,4000,8000,727,4579,4000,4000,14817,16943,32000,28000,440169,1408000,7314934540,23284300000,1156.280,0
2017-01-02 10:55:00,259.991,259.562,259.736,260.111,259.328,259.693,259.900,259.950,259.450,259.600,259.850,260.000,259.400,259.650,797,13,8000,8000,270,342,4000,4000,16360,8036,36000,28000,441152,1408000,7331249660,23284300000,1153.900,0
2017-01-02 10:56:00,259.968,259.542,259.784,260.154,259.400,259.693,259.950,260.000,259.500,259.600,259.900,260.050,259.450,259.650,52,69,4000,8000,1342,257,4000,4000,13976,16103,24000,28000,442009,1412000,7345475245,23350540000,1157.450,0
2017-01-02 10:57:00,260.027,259.583,259.804,260.168,259.412,259.805,259.950,260.000,259.550,259.700,259.900,260.100,259.450,259.750,554,281,8000,12000,1282,4037,4000,4000,14493,12279,32000,40000,444446,1420000,7385930920,23483020000,1158.540,0
2017-01-02 10:58:00,260.024,259.647,259.815,260.167,259.494,259.831,259.950,260.000,259.600,259.700,259.900,260.100,259.550,259.750,581,266,8000,4000,1939,4037,4000,4000,18229,15080,36000,32000,445536,1424000,7404024920,23549280000,1156.230,0
2017-01-02 10:59:00,259.967,259.647,259.829,260.150,259.495,259.828,259.950,260.000,259.600,259.700,259.900,260.050,259.550,259.750,2138,812,8000,4000,1279,179,4000,4000,16952,15543,40000,36000,457055,1428000,7595251785,23615540000,1157.520,0
2017-01-02 11:00:00,259.964,259.637,259.828,260.154,259.472,259.835,259.950,260.000,259.600,259.700,259.900,260.050,259.550,259.750,2125,500,4000,4000,1279,179,4000,4000,16144,15146,36000,40000,457164,1428000,7597061010,23615540000,1157.660,0
2017-01-02 11:01:00,259.952,259.614,259.797,260.145,259.400,259.756,259.950,260.000,259.500,259.650,259.900,260.050,259.450,259.700,559,393,4000,4000,1893,257,12000,8000,10984,15117,52000,32000,459999,1432000,7644119335,23681800000,1158.480,0
2017-01-02 11:02:00,259.952,259.610,259.797,260.149,259.412,259.750,259.950,260.000,259.500,259.650,259.900,260.050,259.450,259.700,560,393,8000,8000,1893,257,16000,4000,11086,14773,52000,32000,459999,1432000,7644119335,23681800000,1158.300,0
