,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:32:00,171.305,171.540,171.177,171.558,171.227,171.700,171.300,171.450,171.350,171.600,171.250,171.500,171.300,171.650,2763,2155,14750,29500,675,10402,7375,7375,11434,27068,81125,66375,102861,228625,1152340190,2566463125,1158.920,1
2017-01-02 09:33:00,171.553,171.708,171.366,171.723,171.508,171.943,171.500,171.600,171.650,171.750,171.450,171.650,171.600,171.800,531,1764,7375,7375,3076,2373,7375,7375,22621,23232,44250,51625,115057,258125,1288242145,2895498750,1163.070,1
2017-01-02 09:34:00,171.642,171.775,171.398,171.811,171.581,171.994,171.550,171.650,171.650,171.900,171.500,171.700,171.600,171.950,1673,583,22125,14750,463,1310,14750,14750,25277,16056,59000,59000,116374,265500,1302933875,2977914375,1166.950,1
2017-01-02 09:35:00,171.746,171.903,171.507,171.882,171.644,172.086,171.650,171.750,171.850,171.950,171.600,171.800,171.800,172.000,200,972,7375,7375,2743,1574,7375,14750,26705,17182,59000,51625,117296,287625,1313227620,3225566875,1172.100,1
2017-01-02 09:36:00,171.714,172.028,171.578,171.955,171.750,172.158,171.700,171.800,171.900,172.000,171.650,171.850,171.850,172.100,1268,1171,7375,7375,1218,1240,7375,7375,20923,25740,73750,44250,125670,302375,1406765800,3390730000,1169.110,1
2017-01-02 09:37:00,171.876,172.027,171.664,172.013,171.786,172.242,171.800,171.900,172.000,172.100,171.750,171.950,171.850,172.150,327,1551,7375,7375,6013,1926,7375,7375,26471,22488,51625,44250,128341,309750,1436623650,3473330000,1167.600,1
2017-01-02 09:38:00,171.969,172.209,171.777,172.152,171.950,172.388,171.900,172.000,172.100,172.300,171.850,172.050,172.050,172.350,1780,792,7375,14750,1694,1172,7375,14750,18628,12999,59000,59000,131183,317125,1468448910,3556003750,1173.310,0
2017-01-02 09:39:00,172.032,172.236,171.793,172.181,171.941,172.407,171.950,172.000,172.100,172.300,171.900,172.050,172.000,172.350,1205,125,14750,7375,1569,385,14750,14750,21205,10051,81125,51625,133209,317125,1491137385,3556003750,1173.960,0
2017-01-02 09:40:00,172.060,172.306,171.882,172.287,172.117,172.467,172.050,172.150,172.200,172.300,172.000,172.200,172.150,172.400,524,120,36875,7375,531,3215,14750,14750,15016,26376,88500,44250,137144,324500,1535258835,3638825000,1174.340,0
2017-01-02 09:41:00,172.064,172.309,171.908,172.235,172.183,172.479,172.050,172.100,172.250,172.350,172.000,172.150,172.150,172.400,12,7,59000,7375,1227,1103,29500,14750,14833,17620,110625,51625,142066,346625,1590472270,3887436250,1168.230,0
2017-01-02 09:42:00,172.159,172.420,172.031,172.384,172.131,172.567,172.150,172.250,172.250,172.450,172.100,172.300,172.200,172.500,1373,910,29500,7375,1600,1329,22125,7375,12515,18403,118000,44250,149900,413000,1678169360,4632495625,1171.690,0
2017-01-02 09:43:00,172.215,172.437,172.006,172.387,172.158,172.567,172.150,172.250,172.300,172.450,172.100,172.300,172.250,172.500,1624,810,14750,7375,1635,1036,14750,7375,20564,18310,95875,44250,150693,413000,1687066700,4632495625,1172.500,0
2017-01-02 09:44:00,172.394,172.531,172.134,172.477,172.325,172.771,172.300,172.350,172.450,172.650,172.250,172.400,172.400,172.700,162,438,22125,22125,563,2232,14750,7375,14559,8022,88500,88500,160942,442500,1802238710,4964407500,1173.840,0
2017-01-02 09:45:00,172.359,172.516,172.162,172.473,172.329,172.771,172.300,172.350,172.500,172.650,172.250,172.400,172.400,172.700,212,830,7375,14750,589,2654,7375,14750,15232,10886,51625,88500,161952,472000,1813583530,5296466875,1171.380,0
2017-01-02 09:46:00,172.307,172.475,172.016,172.438,172.240,172.633,172.200,172.350,172.350,172.500,172.150,172.400,172.300,172.550,120,3336,7375,7375,563,5631,7375,7375,19688,22887,73750,44250,163402,479375,1829869280,5379435625,1168.700,0
2017-01-02 09:47:00,171.906,172.176,171.758,172.143,171.992,172.393,171.850,172.000,172.100,172.200,171.800,172.050,172.050,172.300,1712,784,14750,7375,6125,2541,29500,7375,23271,21643,88500,51625,168963,486750,1892164345,5462293750,1164.700,0
2017-01-02 09:48:00,172.201,172.325,171.914,172.298,172.014,172.536,172.050,172.150,172.250,172.450,172.000,172.200,172.200,172.500,1218,120,7375,22125,1218,963,7375,7375,26004,7370,51625,51625,169731,501500,1900772085,5627899375,1166.900,0
2017-01-02 09:49:00,172.156,172.405,171.922,172.346,172.112,172.557,172.100,172.200,172.250,172.400,172.050,172.250,172.200,172.500,590,1675,14750,7375,763,2542,14750,14750,24239,26779,88500,51625,171116,501500,1916301625,5627899375,1167.770,0
2017-01-02 09:50:00,171.950,172.158,171.805,172.160,171.959,172.379,171.950,172.050,172.050,172.200,171.900,172.100,172.000,172.300,1026,1950,14750,7375,775,1795,36875,7375,10451,23266,81125,51625,172763,508875,1934764640,5710683750,1165.770,0
2017-01-02 09:51:00,172.093,172.345,171.893,172.337,172.046,172.456,172.050,172.200,172.200,172.350,172.000,172.250,172.150,172.400,626,1675,7375,22125,1350,1377,14750,14750,18045,26524,88500,59000,172864,523625,1935896640,5876178750,1163.240,0
2017-01-02 09:52:00,172.033,172.276,171.918,172.228,172.040,172.429,172.050,172.100,172.150,172.300,172.000,172.150,172.100,172.350,960,62,14750,7375,1002,2543,7375,7375,9684,17377,73750,51625,173484,531000,1942844140,5958926250,1163.050,0
2017-01-02 09:53:00,171.916,172.174,171.816,172.163,171.935,172.317,171.950,172.000,172.000,172.200,171.900,172.050,171.950,172.250,1488,162,44250,14750,638,655,7375,7375,11908,19938,95875,44250,174620,553125,1955570825,6206984375,1166.100,0
2017-01-02 09:54:00,171.890,172.117,171.798,172.153,171.889,172.217,171.950,172.000,172.000,172.150,171.900,172.050,171.950,172.200,775,422,7375,36875,638,1776,14750,7375,10356,29157,66375,66375,175232,560500,1962423975,6289584375,1167.260,0
2017-01-02 09:55:00,171.909,172.131,171.817,172.153,171.914,172.236,171.950,172.000,172.000,172.150,171.900,172.050,171.950,172.200,2379,312,29500,22125,738,1404,7375,7375,14559,29047,81125,51625,175345,560500,1963689560,6289584375,1169.460,0
2017-01-02 09:56:00,172.008,172.164,171.841,172.235,171.965,172.369,172.000,172.100,172.050,172.250,171.950,172.150,172.000,172.300,178,745,29500,14750,1730,1941,29500,7375,14522,25682,95875,59000,176631,575250,1978092250,6455005625,1170.320,0
2017-01-02 09:57:00,172.013,172.229,171.856,172.236,171.989,172.386,172.000,172.100,172.100,172.250,171.950,172.150,172.050,172.300,1000,745,7375,7375,2389,1872,22125,7375,16470,25613,103250,51625,177656,575250,1989571270,6455005625,1171.630,0
2017-01-02 09:58:00,172.017,172.275,171.947,172.277,171.992,172.440,172.050,172.100,172.100,172.350,172.000,172.150,172.050,172.400,625,215,7375,29500,2588,207,22125,22125,8643,11166,88500,73750,178782,597375,2002191160,6703358750,1171.480,0
2017-01-02 09:59:00,172.082,172.233,171.854,172.252,172.013,172.400,172.000,172.150,172.100,172.300,171.950,172.200,172.050,172.350,1733,2550,22125,14750,1282,1713,14750,7375,14738,17112,88500,59000,178997,604750,2004601310,6786143125,1169.420,0
2017-01-02 10:00:00,171.951,172.171,171.848,172.189,171.950,172.317,172.000,172.050,172.050,172.200,171.950,172.100,172.000,172.250,793,1257,7375,7375,557,508,29500,7375,9033,25080,81125,44250,179639,604750,2011793135,6786143125,1167.130,0
2017-01-02 10:01:00,172.034,172.275,171.933,172.292,172.029,172.450,172.050,172.150,172.150,172.350,172.000,172.200,172.100,172.400,702,1022,7375,14750,1371,862,7375,14750,7990,14823,51625,51625,179683,612125,2012286165,6868890625,1167.260,0
2017-01-02 10:02:00,172.028,172.247,171.925,172.278,172.043,172.455,172.050,172.150,172.150,172.350,172.000,172.200,172.100,172.400,282,2140,7375,36875,1383,1617,7375,14750,7257,17067,51625,81125,179871,612125,2014393265,6868890625,1167.010,0
2017-01-02 10:03:00,172.113,172.353,171.904,172.293,172.083,172.475,172.050,172.100,172.200,172.350,172.000,172.200,172.150,172.400,1014,380,14750,7375,2684,1534,7375,14750,17094,14818,66375,44250,180841,612125,2025269465,6868890625,1168.850,0
2017-01-02 10:04:00,172.100,172.325,171.851,172.274,172.039,172.529,172.000,172.100,172.150,172.350,171.950,172.150,172.100,172.400,2568,150,7375,7375,1473,910,7375,14750,20867,11411,66375,51625,181216,619500,2029471340,6951638125,1168.770,0
2017-01-02 10:05:00,172.099,172.314,171.896,172.321,172.114,172.550,172.050,172.150,172.200,172.400,172.000,172.200,172.150,172.500,872,120,14750,14750,1724,1373,7375,7375,15745,14715,51625,51625,181261,626875,2029975715,7034496250,1168.400,0
2017-01-02 10:06:00,172.110,172.385,171.940,172.366,172.112,172.540,172.100,172.200,172.250,172.400,172.050,172.250,172.200,172.500,1022,182,7375,7375,1172,910,14750,7375,15922,22679,59000,36875,181463,626875,2032242155,7034496250,1167.820,0
2017-01-02 10:07:00,172.156,172.364,171.936,172.356,172.114,172.600,172.100,172.200,172.250,172.500,172.050,172.250,172.200,172.550,150,583,7375,14750,1007,1294,14750,7375,15175,14896,51625,51625,181938,641625,2037570755,7200286250,1167.340,0
2017-01-02 10:08:00,172.072,172.365,171.928,172.359,172.093,172.583,172.050,172.200,172.250,172.400,172.000,172.250,172.200,172.500,1807,845,7375,7375,2364,1389,7375,7375,17654,24552,51625,44250,182641,641625,2045450385,7200286250,1166.800,0
2017-01-02 10:09:00,172.176,172.362,171.923,172.297,172.143,172.550,172.050,172.150,172.250,172.450,172.000,172.200,172.200,172.500,1057,610,7375,7375,1609,725,22125,7375,15239,5668,51625,36875,182751,641625,2046684535,7200286250,1165.780,0
2017-01-02 10:10:00,172.077,172.226,171.844,172.259,172.057,172.505,172.000,172.100,172.150,172.350,171.950,172.150,172.100,172.400,1964,407,14750,14750,1605,1397,7375,14750,19544,14783,51625,73750,183102,649000,2050618735,7283070625,1164.530,0
2017-01-02 10:11:00,171.942,172.147,171.856,172.204,171.971,172.420,172.000,172.050,172.100,172.300,171.950,172.100,172.050,172.350,911,1224,7375,14750,557,1618,7375,14750,6681,17530,51625,73750,183275,656375,2052556440,7365891875,1164.550,0
2017-01-02 10:12:00,172.064,172.141,171.792,172.179,171.983,172.409,171.950,172.000,172.100,172.300,171.900,172.050,172.050,172.350,2264,15,7375,22125,900,539,7375,14750,22280,7146,44250,81125,186086,656375,2084039890,7365891875,1163.800,0
2017-01-02 10:13:00,171.956,172.143,171.794,172.168,172.014,172.300,171.950,172.000,172.100,172.200,171.900,172.050,172.050,172.250,2352,6,14750,7375,898,1552,7375,14750,23479,26751,51625,51625,187099,656375,2095380470,7365891875,1164.600,0
2017-01-02 10:14:00,171.867,172.142,171.775,172.115,171.900,172.275,171.900,171.950,172.000,172.200,171.850,172.000,171.950,172.250,562,5,22125,14750,538,1499,7375,22125,9500,15017,81125,59000,187099,671125,2095380470,7531239375,1164.850,0
2017-01-02 10:15:00,171.874,172.138,171.769,172.108,171.878,172.269,171.900,171.950,172.000,172.200,171.850,172.000,171.950,172.250,69,918,7375,22125,1058,1085,7375,14750,9865,15516,66375,59000,188122,671125,2106832435,7531239375,1165.450,0
2017-01-02 10:16:00,171.925,172.167,171.757,172.173,171.961,172.306,171.900,172.000,172.050,172.250,171.850,172.050,172.000,172.300,2063,503,14750,36875,1202,1373,14750,7375,19457,21535,66375,66375,190238,678500,2130518955,7613986875,1166.320,0
2017-01-02 10:17:00,171.909,172.123,171.742,172.125,171.922,172.242,171.900,172.000,172.050,172.150,171.850,172.050,172.000,172.200,418,1727,7375,7375,700,4236,22125,14750,17722,32997,66375,44250,192630,678500,2157296435,7613986875,1167.430,0
2017-01-02 10:18:00,171.908,172.075,171.739,172.125,171.958,172.250,171.900,172.000,172.050,172.150,171.850,172.050,172.000,172.200,418,1696,7375,7375,237,4236,14750,22125,17259,32966,44250,59000,192981,678500,2161225635,7613986875,1164.370,0
2017-01-02 10:19:00,171.911,172.125,171.750,172.121,171.950,172.236,171.900,172.000,172.050,172.150,171.850,172.050,172.000,172.200,1138,2867,14750,7375,1080,4236,14750,22125,18822,34137,66375,51625,193289,678500,2164674235,7613986875,1164.520,0
2017-01-02 10:20:00,171.907,172.090,171.747,172.122,171.925,172.257,171.900,172.000,172.050,172.150,171.850,172.050,172.000,172.200,1138,2312,14750,7375,1130,4639,7375,14750,17672,33985,59000,51625,193289,685875,2164674235,7696660625,1165.090,0
2017-01-02 10:21:00,171.898,172.090,171.735,172.115,171.944,172.307,171.850,171.950,172.050,172.200,171.800,172.000,172.000,172.250,1985,1168,22125,7375,2447,693,14750,14750,18581,14534,59000,51625,198898,693250,2227439065,7779371250,1165.450,0
2017-01-02 10:22:00,171.872,172.077,171.716,172.065,171.921,172.250,171.850,171.900,172.050,172.150,171.800,171.950,172.000,172.200,187,801,14750,7375,2547,681,7375,22125,18883,16436,51625,59000,199148,700625,2230237565,7862045000,1166.330,0
2017-01-02 10:23:00,171.860,172.077,171.728,172.066,171.900,172.257,171.850,171.900,172.050,172.150,171.800,171.950,172.000,172.200,847,1001,7375,7375,2547,380,7375,14750,17544,16135,44250,51625,199249,708000,2231367250,7944681875,1168.150,0
2017-01-02 10:24:00,171.863,172.077,171.732,172.061,171.900,172.257,171.850,171.900,172.050,172.150,171.800,171.950,172.000,172.200,1987,1089,7375,7375,2287,380,7375,14750,18991,16790,44250,51625,200362,708000,2243816970,7944681875,1169.060,0
2017-01-02 10:25:00,171.901,172.097,171.759,172.099,171.933,172.257,171.900,171.950,172.050,172.150,171.850,172.000,172.000,172.200,1890,341,14750,7375,2577,2259,14750,14750,19492,24583,66375,51625,201382,715375,2255230770,8027355625,1169.040,0
2017-01-02 10:26:00,171.904,172.136,171.761,172.104,171.919,172.275,171.900,171.950,172.050,172.150,171.850,172.000,172.000,172.200,1890,341,7375,7375,2577,1060,14750,14750,20059,23384,59000,44250,201382,715375,2255230770,8027355625,1170.220,0
2017-01-02 10:27:00,171.936,172.156,171.777,172.131,172.019,172.369,171.900,172.000,172.100,172.200,171.850,172.050,172.050,172.300,571,2907,14750,7375,3357,2446,14750,14750,22322,25022,59000,59000,204811,722750,2293611830,8110066250,1171.890,0
2017-01-02 10:28:00,171.918,172.206,171.783,172.170,171.991,172.342,171.900,172.000,172.100,172.250,171.850,172.050,172.050,172.300,1303,1140,14750,7375,3512,463,29500,14750,20633,21939,81125,44250,206111,722750,2308171830,8110066250,1172.820,0
2017-01-02 10:29:00,171.975,172.200,171.809,172.072,172.050,172.350,171.900,171.950,172.150,172.250,171.850,172.000,172.100,172.300,2196,1271,14750,14750,3354,1298,7375,7375,22452,7577,51625,51625,207390,730125,2322493380,8192850625,1168.880,0
2017-01-02 10:30:00,171.852,172.093,171.724,172.055,171.964,172.250,171.850,171.900,172.050,172.150,171.800,171.950,172.000,172.200,1237,769,14750,7375,1742,1798,7375,14750,17196,18878,51625,51625,209275,752250,2343583030,8440945625,1166.350,0
2017-01-02 10:31:00,171.636,171.874,171.454,171.783,171.642,171.994,171.600,171.650,171.750,171.850,171.550,171.700,171.700,171.950,57,536,14750,14750,1288,1384,14750,14750,25853,24389,95875,59000,217314,774375,2433383340,8688708750,1166.650,0
2017-01-02 10:32:00,171.535,171.856,171.417,171.770,171.578,171.925,171.500,171.600,171.700,171.850,171.450,171.650,171.650,171.900,6760,1151,14750,22125,4328,620,14750,7375,29937,21499,118000,59000,220083,789125,2464282325,8853540000,1167.160,1
2017-01-02 10:33:00,171.653,171.855,171.428,171.780,171.564,171.921,171.550,171.700,171.700,171.800,171.500,171.750,171.650,171.850,120,3095,7375,7375,6560,10900,7375,14750,27394,25490,103250,51625,221534,796500,2480476485,8935955625,1164.180,0
2017-01-02 10:34:00,171.541,171.752,171.427,171.761,171.517,171.881,171.550,171.650,171.600,171.750,171.500,171.700,171.550,171.800,503,963,36875,14750,3175,9354,36875,7375,12893,29506,147500,59000,225155,811250,2520855190,9100676250,1164.800,1
2017-01-02 10:35:00,171.566,171.761,171.433,171.748,171.508,171.881,171.550,171.650,171.600,171.750,171.500,171.700,171.550,171.800,583,69,29500,7375,3930,8902,22125,14750,15219,26563,140125,59000,225356,811250,2523098355,9100676250,1163.860,0
2017-01-02 10:36:00,171.468,171.681,171.360,171.680,171.437,171.800,171.500,171.550,171.550,171.700,171.450,171.600,171.500,171.750,162,536,7375,22125,1571,875,44250,14750,10020,22760,140125,73750,227288,833375,2544640955,9347628125,1161.390,1
2017-01-02 10:37:00,171.472,171.602,171.230,171.600,171.413,171.800,171.400,171.450,171.500,171.650,171.350,171.500,171.450,171.750,316,50,36875,22125,588,683,14750,14750,20912,13962,110625,81125,234981,870250,2630392240,9759153125,1158.700,1
2017-01-02 10:38:00,171.494,171.656,171.263,171.642,171.460,171.839,171.400,171.500,171.550,171.700,171.350,171.550,171.500,171.750,1821,100,7375,7375,1562,568,51625,14750,22824,13768,110625,66375,235666,885000,2638026315,9923763125,1161.070,1
2017-01-02 10:39:00,171.507,171.752,171.328,171.691,171.484,171.856,171.450,171.550,171.600,171.750,171.400,171.600,171.550,171.800,2068,287,14750,14750,2178,1523,14750,14750,18972,15856,118000,66375,236144,885000,2643354625,9923763125,1160.340,1
2017-01-02 10:40:00,171.480,171.670,171.249,171.623,171.459,171.811,171.400,171.500,171.550,171.700,171.350,171.550,171.500,171.750,51,1649,14750,14750,1442,928,44250,14750,21561,18202,118000,66375,239048,892375,2675707535,10006105000,1161.390,1
2017-01-02 10:41:00,171.487,171.745,171.302,171.634,171.475,171.817,171.450,171.500,171.600,171.700,171.400,171.550,171.550,171.750,100,30,7375,7375,252,1452,14750,7375,16894,15943,118000,44250,239447,899750,2680154395,10088410000,1160.570,1
2017-01-02 10:42:00,171.519,171.739,171.320,171.669,171.483,171.800,171.500,171.550,171.600,171.700,171.450,171.600,171.550,171.750,180,1183,22125,7375,120,2043,14750,22125,15656,24130,147500,59000,240047,899750,2686844395,10088410000,1161.050,1
2017-01-02 10:43:00,171.545,171.757,171.325,171.698,171.490,171.838,171.500,171.550,171.600,171.750,171.450,171.600,171.550,171.800,47,162,14750,22125,463,633,22125,7375,15996,14891,110625,59000,241897,907125,2707480380,10170788750,1161.520,1
2017-01-02 10:44:00,171.485,171.742,171.315,171.670,171.484,171.828,171.450,171.500,171.600,171.750,171.400,171.550,171.550,171.800,562,380,22125,29500,2045,463,14750,7375,18623,13656,118000,66375,245867,907125,2751739060,10170788750,1160.690,1
2017-01-02 10:45:00,171.527,171.825,171.396,171.779,171.558,171.921,171.500,171.600,171.700,171.850,171.450,171.650,171.600,171.900,1352,583,7375,22125,3152,563,36875,7375,22071,19013,95875,51625,247197,914500,2766566060,10253204375,1161.240,1
2017-01-02 10:46:00,171.299,171.590,171.147,171.497,171.347,171.715,171.250,171.350,171.500,171.600,171.200,171.400,171.400,171.650,881,1338,29500,29500,9021,1318,29500,7375,22565,17763,110625,73750,253619,951375,2838100245,10664803125,1158.450,1
2017-01-02 10:47:00,171.275,171.476,171.020,171.388,171.136,171.583,171.150,171.300,171.350,171.450,171.100,171.350,171.250,171.550,845,3059,7375,7375,1373,3372,7375,14750,32243,23510,81125,44250,267474,1084125,2992124000,12142937500,1156.230,1
2017-01-02 10:48:00,171.229,171.490,171.044,171.392,171.177,171.593,171.150,171.250,171.400,171.450,171.100,171.300,171.250,171.500,3580,5,7375,7375,9438,2553,22125,7375,35300,20228,95875,51625,268532,1106250,3003884350,12389373125,1153.370,1
2017-01-02 10:49:00,171.114,171.438,170.951,171.293,171.119,171.543,171.050,171.150,171.250,171.400,171.000,171.200,171.200,171.500,271,1838,7375,7375,12356,1825,7375,14750,30273,19865,95875,51625,279566,1157875,3126517235,12963959375,1153.570,1
2017-01-02 10:50:00,171.147,171.469,170.967,171.354,171.072,171.530,171.100,171.200,171.250,171.400,171.050,171.250,171.200,171.450,733,300,7375,7375,2047,1017,22125,7375,21151,19669,118000,36875,298582,1261125,3337588215,14111620000,1151.170,1
2017-01-02 10:51:00,171.127,171.368,170.914,171.290,171.032,171.458,171.050,171.150,171.200,171.350,171.000,171.200,171.150,171.400,1159,282,7375,14750,1576,1110,7375,7375,21110,15388,81125,44250,300596,1290625,3359957665,14439696875,1154.200,1
2017-01-02 10:52:00,171.211,171.474,171.017,171.402,171.079,171.550,171.150,171.250,171.300,171.450,171.100,171.300,171.200,171.500,1764,5,7375,7375,693,277,14750,7375,21772,17575,103250,36875,306450,1290625,3424995605,14439696875,1154.120,1
2017-01-02 10:53:00,171.091,171.405,170.995,171.337,171.063,171.467,171.150,171.200,171.200,171.350,171.100,171.250,171.150,171.400,50,262,7375,7375,763,1230,22125,14750,8054,27292,110625,44250,306465,1298000,3425162480,14521743750,1153.230,1
2017-01-02 10:54:00,171.213,171.433,171.035,171.417,171.090,171.533,171.150,171.300,171.200,171.450,171.100,171.350,171.150,171.500,1755,322,29500,14750,3263,1417,14750,7375,15416,17427,110625,44250,309410,1298000,3457915210,14521743750,1156.280,1
2017-01-02 10:55:00,171.247,171.484,171.071,171.448,171.218,171.560,171.200,171.250,171.350,171.450,171.150,171.350,171.300,171.500,2302,100,7375,7375,4047,162,7375,7375,25572,23246,81125,36875,311456,1305375,3480674700,14603864375,1153.900,1
2017-01-02 10:56:00,171.175,171.355,170.963,171.347,171.097,171.442,171.100,171.250,171.200,171.350,171.050,171.300,171.150,171.400,2027,1104,29500,7375,1856,10328,22125,14750,23350,28867,110625,44250,313001,1334875,3497858555,14932236250,1157.450,1
2017-01-02 10:57:00,171.281,171.426,171.027,171.433,171.175,171.594,171.200,171.300,171.300,171.500,171.150,171.350,171.250,171.550,180,1338,7375,29500,1028,1580,7375,7375,18641,16812,73750,66375,319645,1357000,3571744885,15178635000,1158.540,1
2017-01-02 10:58:00,171.298,171.422,171.041,171.419,171.181,171.500,171.200,171.350,171.300,171.400,171.150,171.400,171.250,171.450,2363,9592,7375,7375,463,5014,14750,7375,23400,29598,95875,36875,321889,1357000,3596720355,15178635000,1156.230,1
2017-01-02 10:59:00,171.212,171.379,171.045,171.392,171.169,171.492,171.200,171.300,171.250,171.400,171.150,171.350,171.200,171.450,464,845,14750,7375,1371,9730,44250,14750,12121,28384,95875,44250,323670,1364375,3616525080,15260718750,1157.520,1
2017-01-02 11:00:00,171.176,171.360,171.036,171.441,171.168,171.545,171.200,171.300,171.250,171.450,171.150,171.350,171.200,171.500,422,683,7375,29500,467,1950,44250,7375,11060,27270,81125,73750,324501,1371750,3625766195,15342839375,1157.660,1
2017-01-02 11:01:00,171.292,171.435,171.038,171.439,171.191,171.542,171.200,171.350,171.300,171.450,171.150,171.400,171.250,171.500,567,1842,7375,7375,2600,9870,14750,14750,23555,28738,81125,44250,324981,1379125,3631108545,15424996875,1158.480,1
2017-01-02 11:02:00,171.235,171.448,171.125,171.460,171.203,171.550,171.250,171.350,171.300,171.450,171.200,171.400,171.250,171.500,591,162,22125,7375,777,9307,14750,7375,10506,26495,110625,36875,325381,1379125,3635562625,15424996875,1158.300,1
