,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-13 14:26:00,305.593,306.297,305.405,305.719,306.169,306.505,305.550,305.600,306.300,306.400,305.500,305.650,306.250,306.450,6231,3956,6000,24000,2151,3276,12000,15000,32426,30370,54000,123000,7067541,28392000,177293066135,713504415000,1395.850,0
2017-01-13 14:27:00,305.661,306.289,305.394,305.740,306.235,306.526,305.550,305.600,306.350,306.400,305.500,305.650,306.300,306.450,1470,2053,3000,9000,596,2584,6000,6000,56412,21475,30000,105000,7105947,28431000,178255531450,714484830000,1396.300,0
2017-01-13 14:28:00,305.695,306.325,305.426,305.764,306.259,306.588,305.600,305.650,306.350,306.450,305.550,305.700,306.300,306.500,6,3357,21000,9000,1558,2472,9000,15000,36891,22699,66000,126000,7126439,28464000,178769031275,715314450000,1399.920,0
2017-01-13 14:29:00,305.645,306.440,305.454,305.769,306.365,306.681,305.550,305.600,306.450,306.550,305.500,305.650,306.400,306.600,15452,524,12000,6000,18275,200,27000,21000,78327,15176,72000,117000,7161971,28515000,179659568750,716597085000,1401.450,0
2017-01-13 14:30:00,305.740,306.406,305.508,305.838,306.281,306.622,305.650,305.700,306.400,306.500,305.600,305.750,306.350,306.550,617,1631,9000,9000,7225,2488,9000,9000,49291,22169,54000,90000,7174009,28560000,179961350045,717728805000,1400.710,0
2017-01-13 14:31:00,305.809,306.480,305.582,305.962,306.383,306.734,305.750,305.850,306.500,306.600,305.700,305.900,306.450,306.650,28,6217,9000,9000,754,4843,12000,21000,42041,51841,72000,150000,7186650,28587000,180278311165,718407945000,1402.270,0
2017-01-13 14:32:00,305.876,306.605,305.626,305.986,306.485,306.810,305.800,305.850,306.600,306.700,305.750,305.900,306.550,306.750,257,840,18000,12000,670,1238,9000,36000,50441,35324,81000,147000,7194512,28617000,180475524975,719162865000,1401.540,0
2017-01-13 14:33:00,305.925,306.621,305.681,306.008,306.534,306.847,305.850,305.900,306.650,306.750,305.800,305.950,306.600,306.800,230,46,3000,30000,1141,9625,12000,48000,43738,34511,48000,171000,7212562,28653000,180928355160,720068700000,1403.730,0
2017-01-13 14:34:00,305.905,306.618,305.677,306.001,306.544,306.850,305.850,305.900,306.650,306.750,305.800,305.950,306.600,306.800,69,2702,3000,30000,705,15210,15000,42000,43907,47503,48000,168000,7220653,28686000,181131352625,720899205000,1405.400,0
2017-01-13 14:35:00,305.962,306.639,305.720,306.014,306.562,306.851,305.900,305.950,306.650,306.750,305.850,306.000,306.600,306.800,252,10248,9000,30000,933,18355,33000,39000,29101,39099,72000,159000,7229224,28713000,181346408605,721578720000,1404.540,0
2017-01-13 14:36:00,306.222,306.920,305.952,306.368,306.750,307.093,306.100,306.250,306.900,307.000,306.050,306.300,306.850,307.050,1818,5288,3000,45000,1451,6382,9000,9000,50110,36723,60000,123000,7279441,28857000,182607188755,725204940000,1406.150,0
2017-01-13 14:37:00,306.049,306.826,305.910,306.240,306.659,306.969,306.050,306.100,306.800,306.850,306.000,306.150,306.750,306.900,249,678,3000,9000,5628,3760,3000,18000,19743,27072,105000,120000,7295712,28938000,183015772000,727245375000,1403.310,0
2017-01-13 14:38:00,306.080,306.869,305.939,306.262,306.692,306.993,306.100,306.150,306.800,306.900,306.050,306.200,306.750,306.950,31,6880,24000,12000,555,12653,9000,24000,18836,47264,126000,108000,7307516,28965000,183312191925,727925430000,1403.360,0
2017-01-13 14:39:00,306.013,306.719,305.842,306.204,306.636,306.930,306.000,306.050,306.700,306.800,305.950,306.100,306.650,306.850,2312,481,27000,6000,939,395,42000,18000,22550,26260,99000,96000,7317729,29004000,183568625580,728907450000,1402.880,0
2017-01-13 14:40:00,305.968,306.732,305.821,306.223,306.627,306.923,306.000,306.100,306.700,306.800,305.950,306.150,306.650,306.850,41,10928,21000,9000,223,5396,36000,21000,18304,62917,93000,84000,7330562,29058000,183890810480,730266930000,1403.370,0
2017-01-13 14:41:00,305.872,306.674,305.841,306.145,306.570,306.822,305.950,306.000,306.650,306.700,305.900,306.050,306.600,306.750,4171,1963,24000,3000,160,4907,12000,6000,13481,48245,66000,48000,7340779,29097000,184147277325,731248680000,1400.210,0
2017-01-13 14:42:00,305.866,306.551,305.615,305.965,306.372,306.708,305.750,305.800,306.500,306.600,305.700,305.850,306.450,306.650,4971,1324,12000,6000,8628,100,3000,21000,47408,11781,54000,60000,7356684,29181000,184546313410,733361895000,1400.630,0
2017-01-13 14:43:00,305.888,306.713,305.824,306.205,306.544,306.850,305.950,306.050,306.650,306.750,305.900,306.100,306.600,306.800,399,580,12000,21000,3415,3525,15000,6000,15046,46425,75000,66000,7368411,29217000,184840584665,734267670000,1400.300,0
2017-01-13 14:44:00,305.767,306.515,305.623,305.990,306.321,306.593,305.750,305.850,306.450,306.500,305.700,305.900,306.400,306.550,1333,778,3000,9000,6150,4248,12000,12000,32439,43082,63000,45000,7385377,29250000,185266420470,735097860000,1398.490,0
2017-01-13 14:45:00,305.767,306.477,305.601,305.949,306.270,306.602,305.750,305.800,306.400,306.500,305.700,305.900,306.350,306.550,16,6852,3000,12000,2380,7011,9000,18000,25342,48055,84000,72000,7397769,29277000,185577320345,735776925000,1398.490,0
2017-01-13 14:46:00,305.724,306.455,305.596,305.950,306.243,306.539,305.750,305.800,306.350,306.450,305.700,305.850,306.300,306.500,104,1980,15000,9000,2192,911,24000,18000,23138,42597,108000,57000,7411149,29289000,185912855340,736078680000,1399.200,0
2017-01-13 14:47:00,305.816,306.559,305.554,305.923,306.331,306.679,305.700,305.800,306.450,306.550,305.650,305.850,306.400,306.600,6775,4517,6000,6000,1384,4634,21000,6000,56940,30807,111000,51000,7429461,29334000,186372001080,737210160000,1400.290,0
2017-01-13 14:48:00,305.935,306.618,305.636,306.020,306.436,306.765,305.800,305.850,306.550,306.650,305.750,305.900,306.500,306.700,4828,176,9000,6000,450,200,15000,12000,45876,11875,75000,60000,7449288,29394000,186869282160,738718755000,1400.620,0
2017-01-13 14:49:00,305.927,306.684,305.714,306.118,306.463,306.806,305.850,305.950,306.600,306.700,305.800,306.000,306.550,306.750,7141,186,9000,21000,1955,1844,12000,12000,37710,24424,93000,75000,7457400,29421000,187072795505,739398015000,1405.840,0
2017-01-13 14:50:00,306.033,306.702,305.813,306.146,306.592,306.931,305.950,306.000,306.700,306.800,305.900,306.050,306.650,306.850,4290,3269,6000,15000,6382,5,21000,18000,36169,16355,75000,117000,7471301,29475000,187421725095,740757390000,1404.790,0
2017-01-13 14:51:00,305.904,306.592,305.672,306.040,306.444,306.755,305.850,305.900,306.550,306.650,305.800,305.950,306.500,306.700,590,1443,18000,12000,846,517,9000,24000,22194,19892,75000,84000,7479456,29523000,187626360230,741965160000,1404.640,0
2017-01-13 14:52:00,305.985,306.686,305.763,306.160,306.576,306.891,305.900,306.000,306.700,306.750,305.850,306.050,306.650,306.800,6799,1314,3000,6000,1982,461,6000,6000,54850,33916,57000,84000,7487497,29544000,187828154925,742493640000,1403.450,0
2017-01-13 14:53:00,305.826,306.612,305.751,306.083,306.419,306.732,305.900,305.950,306.550,306.600,305.850,306.000,306.500,306.650,33,5026,3000,3000,626,4561,12000,3000,10894,50032,93000,57000,7499371,29568000,188126166670,743097510000,1399.460,0
2017-01-13 14:54:00,305.870,306.661,305.813,306.158,306.479,306.805,305.950,306.000,306.600,306.700,305.900,306.050,306.550,306.750,204,2678,9000,27000,417,1367,15000,6000,14833,51528,87000,84000,7514873,29667000,188515030090,745587300000,1403.930,0
2017-01-13 14:55:00,305.947,306.677,305.843,306.195,306.580,306.932,306.000,306.050,306.700,306.800,305.950,306.100,306.650,306.850,552,1380,3000,15000,114,5280,12000,24000,15538,43845,69000,153000,7528511,29718000,188857346265,746871105000,1404.960,0
2017-01-13 14:56:00,306.028,306.736,305.846,306.209,306.661,306.961,306.000,306.050,306.750,306.850,305.950,306.100,306.700,306.900,3057,1505,15000,15000,2057,124,12000,24000,29258,27360,69000,144000,7543745,29754000,189239807760,747777450000,1405.680,0
2017-01-13 14:57:00,305.976,306.793,305.925,306.214,306.640,306.980,306.050,306.100,306.750,306.850,306.000,306.150,306.700,306.900,800,7180,12000,6000,1459,6668,15000,12000,7975,49149,93000,90000,7553644,29859000,189488376365,750422055000,1405.920,0
2017-01-13 14:58:00,305.906,306.709,305.851,306.182,306.473,306.832,306.000,306.050,306.600,306.700,305.950,306.100,306.550,306.750,868,1291,15000,3000,882,5024,9000,18000,7303,55339,84000,57000,7574923,29913000,190022521440,751781370000,1403.620,0
2017-01-13 14:59:00,306.035,306.740,305.968,306.270,306.650,306.973,306.100,306.150,306.750,306.850,306.050,306.200,306.700,306.900,1214,2933,6000,15000,361,11098,21000,12000,11208,50027,60000,111000,7584212,29961000,190255728850,752989785000,1406.250,0
2017-01-13 15:00:00,306.208,307.067,306.141,306.501,306.980,307.272,306.250,306.350,307.100,307.150,306.200,306.400,307.050,307.200,3977,825,6000,3000,7634,964,15000,27000,60097,138638,60000,117000,7614956,30081000,191028040330,756013395000,1409.880,0
2017-01-13 15:01:00,306.137,306.964,306.083,306.496,306.882,307.232,306.250,306.300,307.000,307.100,306.200,306.350,306.950,307.150,974,255,9000,9000,2462,418,9000,24000,35690,143279,51000,135000,7646431,30216000,191819051290,759415875000,1411.560,0
2017-01-13 15:02:00,306.269,307.042,306.175,306.511,306.945,307.296,306.350,306.400,307.050,307.150,306.300,306.450,307.000,307.200,661,1257,9000,3000,689,3731,15000,3000,15610,159604,66000,102000,7685360,30336000,192797294780,762440595000,1421.250,0
2017-01-13 15:03:00,306.331,307.130,306.193,306.503,307.053,307.357,306.350,306.400,307.150,307.250,306.300,306.450,307.100,307.300,1056,213,18000,24000,4050,6960,15000,54000,48795,130721,87000,216000,7708636,30459000,193382429065,765541770000,1420.980,0
2017-01-13 15:04:00,306.152,306.906,305.907,306.276,306.733,307.005,306.050,306.150,306.850,306.900,306.000,306.200,306.800,306.950,1064,50,6000,9000,9813,5172,18000,3000,52400,32289,87000,60000,7753734,30567000,194515653060,768263985000,1418.770,0
2017-01-13 15:05:00,306.028,306.761,305.790,306.156,306.580,306.890,305.950,306.000,306.700,306.800,305.900,306.050,306.650,306.850,535,638,9000,51000,7081,2543,24000,9000,45442,25789,111000,117000,7797220,30678000,195607729165,771059100000,1420.070,0
2017-01-13 15:06:00,306.145,306.976,305.977,306.370,306.765,307.106,306.150,306.200,306.900,307.000,306.100,306.250,306.850,307.050,610,191,3000,30000,686,3054,18000,12000,25137,34538,120000,105000,7823887,30789000,196277350980,773854140000,1421.380,0
2017-01-13 15:07:00,306.255,307.026,306.003,306.371,306.838,307.162,306.150,306.250,306.950,307.050,306.100,306.300,306.900,307.100,4980,2723,15000,9000,4379,6034,30000,27000,59223,37200,132000,96000,7858004,30861000,197134251590,775668015000,1424.950,0
2017-01-13 15:08:00,306.267,306.994,306.057,306.388,306.894,307.172,306.200,306.250,307.000,307.050,306.150,306.300,306.950,307.100,6047,2995,18000,6000,613,6185,12000,18000,56894,35153,78000,108000,7884017,30924000,197787770610,777255795000,1421.520,0
2017-01-13 15:09:00,306.175,306.961,305.978,306.323,306.777,307.064,306.150,306.200,306.900,306.950,306.100,306.250,306.850,307.000,995,2285,12000,12000,1203,7464,18000,6000,36454,48184,117000,75000,7918793,31071000,198661435170,780960225000,1419.630,0
2017-01-13 15:10:00,306.087,306.893,305.972,306.265,306.707,307.036,306.100,306.150,306.800,306.950,306.050,306.200,306.750,307.000,631,4041,30000,21000,3607,5940,24000,36000,22635,42400,132000,111000,7955142,31149000,199574276460,782924925000,1418.840,0
2017-01-13 15:11:00,306.157,306.940,306.005,306.311,306.779,307.049,306.150,306.200,306.900,306.950,306.100,306.250,306.850,307.000,39,2579,3000,3000,6565,15031,30000,42000,32546,51618,108000,102000,7982500,31176000,200261321790,783605070000,1419.620,0
2017-01-13 15:12:00,306.079,306.811,305.841,306.191,306.704,306.961,306.000,306.050,306.800,306.850,305.950,306.100,306.750,306.900,3305,646,21000,9000,978,2032,21000,21000,59955,35391,111000,123000,8010898,31266000,200974389870,785871930000,1418.600,0
2017-01-13 15:13:00,306.076,306.880,305.911,306.257,306.742,307.014,306.050,306.100,306.850,306.900,306.000,306.150,306.800,306.950,993,161,9000,6000,8845,3948,45000,15000,53385,47612,135000,120000,8047127,31308000,201884018930,786929745000,1418.840,0
2017-01-13 15:14:00,305.961,306.762,305.749,306.087,306.576,306.855,305.900,305.950,306.700,306.750,305.850,306.000,306.650,306.800,5539,632,9000,6000,1197,8456,27000,24000,62918,44307,126000,84000,8114187,31401000,203567204065,789271515000,1417.020,0
2017-01-13 15:15:00,306.002,306.813,305.826,306.148,306.688,306.967,305.950,306.000,306.800,306.850,305.900,306.050,306.750,306.900,5566,50,6000,6000,5661,220,33000,21000,64430,39153,123000,141000,8155996,31497000,204616533525,791688345000,1417.910,0
2017-01-13 15:16:00,305.706,306.674,305.530,305.917,306.453,306.776,305.650,305.800,306.550,306.700,305.600,305.850,306.500,306.750,3002,7351,24000,15000,6339,2151,21000,21000,27039,33410,102000,63000,8425137,31794000,211368117550,799167345000,1416.570,0
2017-01-13 15:17:00,305.693,306.565,305.399,305.803,306.408,306.751,305.550,305.650,306.550,306.650,305.500,305.700,306.500,306.700,3110,708,3000,18000,1689,1029,9000,33000,60845,22229,57000,111000,8611895,32001000,216048166175,804376065000,1416.800,0
2017-01-13 15:18:00,305.779,306.669,305.686,305.991,306.574,306.940,305.800,305.850,306.700,306.800,305.750,305.900,306.650,306.850,8370,609,3000,12000,350,1997,12000,15000,28252,43440,69000,162000,8647490,32094000,216940892550,806717355000,1415.760,0
2017-01-13 15:19:00,305.764,306.690,305.654,305.997,306.585,306.882,305.750,305.850,306.700,306.750,305.700,305.900,306.650,306.800,8439,1218,6000,12000,9379,3801,12000,6000,45031,51352,78000,111000,8703968,32166000,218357430700,808529640000,1415.480,0
2017-01-13 15:20:00,305.718,306.670,305.618,305.967,306.550,306.871,305.750,305.800,306.650,306.750,305.700,305.850,306.600,306.800,3887,1358,9000,15000,1620,1310,21000,12000,31678,50282,84000,108000,8733642,32220000,219101535135,809888610000,1415.870,0
2017-01-13 15:21:00,305.761,306.743,305.647,305.974,306.588,306.950,305.750,305.800,306.700,306.850,305.700,305.850,306.650,306.900,5655,19,15000,21000,11405,1702,24000,45000,46343,35664,108000,165000,8782802,32370000,220334637715,813665070000,1413.120,0
2017-01-13 15:22:00,305.866,306.770,305.688,306.000,306.693,306.971,305.800,305.850,306.800,306.850,305.750,305.900,306.750,306.900,18036,4380,3000,12000,10434,850,9000,18000,83576,37317,69000,141000,8824044,32490000,221369289555,816687015000,1412.770,0
2017-01-13 15:23:00,305.857,306.802,305.726,306.030,306.733,307.002,305.850,305.900,306.800,306.900,305.800,305.950,306.750,306.950,879,1358,36000,18000,12903,5595,21000,30000,43458,52763,105000,168000,8876918,32604000,222695510495,819557565000,1414.880,0
2017-01-13 15:24:00,305.790,306.686,305.621,305.928,306.638,306.931,305.750,305.800,306.750,306.800,305.700,305.850,306.700,306.850,5490,12900,6000,18000,11989,379,15000,24000,70469,58443,63000,210000,8912159,32709000,223579543325,822201435000,1415.040,0
2017-01-13 15:25:00,305.789,306.688,305.692,305.981,306.621,306.932,305.800,305.850,306.750,306.800,305.750,305.900,306.700,306.850,45,437,6000,21000,13190,2461,6000,18000,41514,58962,63000,219000,8985993,32796000,225430976195,824391510000,1414.080,0
2017-01-13 15:26:00,305.648,306.621,305.532,305.849,306.486,306.763,305.650,305.700,306.600,306.650,305.600,305.750,306.550,306.700,738,2498,15000,12000,5185,595,15000,18000,31821,36753,96000,102000,9074542,32937000,227651289415,827940780000,1414.930,0
2017-01-13 15:27:00,305.684,306.632,305.543,305.819,306.474,306.801,305.650,305.700,306.600,306.700,305.600,305.750,306.550,306.750,4486,4416,6000,9000,6618,4952,9000,42000,37880,30525,93000,135000,9128487,33096000,229003570580,831941250000,1416.230,0
2017-01-13 15:28:00,305.698,306.605,305.527,305.839,306.486,306.873,305.650,305.700,306.600,306.750,305.600,305.750,306.550,306.800,3117,502,12000,24000,6963,4396,12000,21000,41911,28097,87000,177000,9184150,33252000,230398950505,835867515000,1417.950,0
2017-01-16 09:17:00,306.165,306.592,306.006,306.385,306.420,306.731,306.150,306.200,306.500,306.650,306.100,306.300,306.450,306.700,104,641,12000,6000,390,1675,3000,6000,10542,15867,30000,24000,237799,780000,5979079295,19650600000,1389.070,1
2017-01-16 09:18:00,307.000,307.467,306.759,307.028,307.344,307.705,306.900,306.950,307.450,307.600,306.850,307.000,307.400,307.650,221,1113,12000,12000,2539,6053,12000,9000,18554,9418,48000,66000,284948,1050000,7165688355,26459550000,1392.350,1
2017-01-16 09:19:00,306.609,307.062,306.458,306.850,306.983,307.274,306.600,306.650,307.050,307.150,306.550,306.750,307.000,307.200,3371,30,6000,3000,11,3189,27000,9000,16701,23479,45000,51000,337743,1245000,8494841505,31378305000,1390.640,1
2017-01-16 09:20:00,306.843,307.317,306.599,306.949,307.241,307.497,306.750,306.800,307.350,307.400,306.700,306.850,307.300,307.450,50,2197,3000,6000,4184,522,6000,33000,53565,23942,33000,99000,374206,1419000,9412663060,35765415000,1389.450,1
2017-01-16 09:21:00,306.984,307.440,306.850,307.234,307.342,307.598,307.000,307.100,307.450,307.500,306.950,307.150,307.400,307.550,350,978,3000,3000,416,3771,9000,33000,11679,26355,36000,69000,453309,1647000,11405563140,41521335000,1391.750,1
2017-01-16 09:22:00,307.259,307.597,307.042,307.387,307.514,307.824,307.200,307.250,307.650,307.700,307.150,307.300,307.600,307.750,1125,1806,6000,18000,720,3463,6000,6000,24544,18650,42000,108000,486877,1830000,12251883595,46143510000,1395.750,1
2017-01-16 09:23:00,307.450,307.870,307.325,307.671,307.781,308.036,307.450,307.500,307.900,307.950,307.400,307.550,307.850,308.000,300,1010,3000,12000,4341,125,9000,72000,17941,18282,39000,138000,537281,2097000,13524090355,52893975000,1396.380,1
2017-01-16 09:24:00,307.585,307.910,307.505,307.842,307.831,308.123,307.650,307.700,307.950,308.000,307.600,307.750,307.900,308.050,650,656,3000,3000,475,5083,6000,9000,18360,61612,39000,99000,610423,2436000,15372032205,61471815000,1394.600,1
2017-01-16 09:25:00,307.609,308.067,307.535,307.866,307.956,308.186,307.650,307.700,308.050,308.100,307.600,307.750,308.000,308.150,3296,200,6000,21000,4392,4075,15000,6000,26573,43748,54000,66000,665959,2610000,16775063270,65873115000,1397.070,1
2017-01-16 09:26:00,307.866,308.185,307.776,308.064,308.105,308.466,307.900,307.950,308.250,308.300,307.850,308.000,308.200,308.350,634,4866,6000,6000,545,12123,3000,12000,19287,49920,63000,162000,763026,2913000,19230251510,73547955000,1399.840,1
2017-01-16 09:27:00,307.636,308.178,307.529,307.964,307.991,308.289,307.750,307.800,308.100,308.200,307.700,307.850,308.050,308.250,33,1978,9000,6000,11,1080,9000,24000,14801,51169,84000,66000,806859,3066000,20338429695,77421690000,1399.610,1
