,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:55:00,292.587,293.000,292.246,292.628,292.693,293.158,292.400,292.500,292.850,293.050,292.350,292.550,292.800,293.100,14,316,2500,5000,1301,200,2500,2500,9121,1931,17500,15000,440745,1465000,9271657900,30861225000,1169.460,0
2017-01-02 09:56:00,292.502,293.053,292.408,292.842,292.838,293.231,292.600,292.700,292.950,293.150,292.500,292.750,292.900,293.200,15,323,2500,5000,594,1181,5000,5000,1968,7271,20000,20000,441951,1475000,9297049750,31072250000,1170.320,0
2017-01-02 09:57:00,292.703,293.170,292.652,292.989,293.062,293.404,292.800,292.850,293.150,293.300,292.750,292.900,293.100,293.350,108,565,5000,7500,10,2200,5000,2500,2560,18050,20000,35000,448178,1487500,9428308030,31336175000,1171.630,0
2017-01-02 09:58:00,292.544,293.082,292.485,292.967,292.950,293.333,292.600,292.800,293.050,293.150,292.550,292.850,293.000,293.250,410,48,2500,2500,927,932,5000,10000,5059,16902,17500,30000,452973,1492500,9529401105,31441750000,1171.480,0
2017-01-02 09:59:00,292.564,292.989,292.415,292.849,292.822,293.200,292.550,292.750,292.950,293.000,292.500,292.800,292.900,293.100,35,2860,2500,5000,744,1572,10000,2500,4120,11652,22500,25000,454279,1510000,9556922910,31811100000,1169.420,0
2017-01-02 10:00:00,292.568,292.975,292.275,292.711,292.630,293.144,292.450,292.500,292.850,293.000,292.400,292.600,292.750,293.100,60,192,5000,7500,410,80,2500,2500,6383,3567,25000,20000,459047,1522500,9657267495,32074787500,1167.130,0
2017-01-02 10:01:00,292.553,293.003,292.247,292.754,292.660,293.150,292.400,292.600,292.850,293.000,292.350,292.650,292.800,293.100,160,172,5000,5000,1111,291,2500,2500,9534,6221,25000,17500,462220,1527500,9724053525,32180275000,1167.260,0
2017-01-02 10:02:00,292.584,292.941,292.287,292.784,292.639,293.119,292.450,292.650,292.850,293.000,292.400,292.700,292.800,293.100,186,91,2500,7500,809,454,5000,2500,7052,6024,22500,20000,464666,1532500,9775553880,32285750000,1167.010,0
2017-01-02 10:03:00,292.513,292.958,292.370,292.691,292.646,293.150,292.500,292.550,292.850,293.000,292.450,292.600,292.800,293.050,330,10,5000,2500,260,1000,7500,2500,3449,3711,30000,15000,465841,1542500,9800294930,32496737500,1168.850,0
2017-01-02 10:04:00,292.533,293.063,292.406,292.988,292.821,293.412,292.550,292.800,293.000,293.250,292.500,292.850,292.900,293.350,49,50,5000,2500,316,120,2500,5000,4105,9882,17500,20000,475522,1587500,10004349715,33446987500,1168.770,0
2017-01-02 10:05:00,292.684,293.194,292.440,292.873,293.012,293.389,292.550,292.750,293.100,293.200,292.500,292.800,293.050,293.400,346,110,5000,7500,1034,486,2500,2500,5272,3601,20000,22500,478314,1610000,10063179205,33922412500,1168.400,0
2017-01-02 10:06:00,292.750,293.212,292.531,293.027,293.029,293.460,292.700,292.950,293.150,293.300,292.650,293.000,293.100,293.400,60,992,2500,2500,145,5987,5000,2500,3761,10940,17500,25000,482761,1625000,10156960820,34239262500,1167.820,0
2017-01-02 10:07:00,292.655,293.179,292.586,292.999,293.019,293.456,292.750,292.850,293.150,293.300,292.700,292.900,293.050,293.350,1,51,7500,2500,108,354,2500,2500,1499,9954,20000,22500,483117,1637500,10164464630,34503462500,1167.340,0
2017-01-02 10:08:00,292.654,293.222,292.566,293.002,293.006,293.469,292.700,292.800,293.100,293.350,292.650,292.900,293.050,293.400,384,108,5000,2500,354,85,5000,2500,2839,8576,20000,20000,483890,1637500,10180761465,34503462500,1166.800,0
2017-01-02 10:09:00,292.786,293.356,292.671,292.996,293.206,293.578,292.800,292.850,293.300,293.450,292.750,292.900,293.250,293.500,592,66,5000,2500,364,401,5000,7500,4515,6603,20000,22500,484218,1642500,10187676105,34609175000,1165.780,0
2017-01-02 10:10:00,292.693,293.261,292.558,293.003,293.028,293.515,292.700,292.900,293.150,293.250,292.650,292.950,293.100,293.450,473,1330,2500,2500,145,1076,5000,5000,3796,13878,22500,25000,484947,1647500,10203045565,34714812500,1164.530,0
2017-01-02 10:11:00,292.687,293.182,292.563,293.010,292.983,293.431,292.700,292.900,293.100,293.300,292.650,292.950,293.050,293.350,289,522,2500,2500,389,883,5000,2500,3504,12522,22500,20000,486678,1657500,10239543160,34926000000,1164.550,0
2017-01-02 10:12:00,292.550,293.053,292.415,292.841,292.855,293.180,292.600,292.700,292.950,293.000,292.500,292.750,292.900,293.100,269,1256,5000,2500,761,2480,7500,2500,6118,12976,25000,12500,487200,1672500,10250541715,35242562500,1163.800,0
2017-01-02 10:13:00,292.625,293.157,292.550,292.959,292.961,293.300,292.700,292.800,293.050,293.100,292.650,292.850,293.000,293.200,515,77,5000,2500,372,785,7500,2500,5143,19948,22500,12500,489159,1682500,10291814935,35453512500,1164.600,0
2017-01-02 10:14:00,292.605,293.106,292.533,292.871,292.861,293.307,292.650,292.700,293.000,293.100,292.600,292.750,292.900,293.200,526,855,5000,2500,694,30,2500,5000,4981,8312,22500,17500,490334,1682500,10316573285,35453512500,1164.850,0
2017-01-02 10:15:00,292.637,293.006,292.417,292.721,292.817,293.206,292.550,292.600,292.900,293.050,292.500,292.650,292.850,293.100,50,540,5000,5000,1326,460,5000,5000,5137,2365,22500,20000,492055,1685000,10352818630,35506262500,1165.450,0
2017-01-02 10:16:00,292.588,293.200,292.533,292.983,293.007,293.350,292.750,292.800,293.100,293.250,292.650,292.850,293.050,293.300,72,227,5000,2500,33,235,2500,2500,2336,12652,17500,12500,494875,1690000,10412192430,35611800000,1166.320,0
2017-01-02 10:17:00,292.778,293.214,292.790,293.008,293.064,293.407,292.850,292.900,293.150,293.300,292.800,292.950,293.100,293.350,459,1357,5000,2500,1623,125,2500,5000,2487,12509,17500,17500,496672,1690000,10450082990,35611800000,1167.430,0
2017-01-02 10:18:00,292.674,293.163,292.553,292.945,292.979,293.419,292.700,292.800,293.150,293.250,292.650,292.850,293.050,293.350,112,1490,2500,2500,799,1954,5000,2500,7164,16524,17500,20000,499005,1690000,10499266260,35611800000,1164.370,0
2017-01-02 10:19:00,292.547,293.028,292.297,292.814,292.820,293.213,292.450,292.650,292.900,293.050,292.400,292.700,292.850,293.150,38,110,5000,5000,1153,263,7500,2500,8261,8133,25000,20000,504874,1692500,10622864345,35664587500,1164.520,0
2017-01-02 10:20:00,292.592,293.128,292.386,292.730,292.850,293.271,292.500,292.600,292.950,293.100,292.450,292.650,292.900,293.200,861,88,5000,2500,932,1000,5000,7500,6079,3331,27500,17500,505792,1697500,10642199125,35770087500,1165.090,0
2017-01-02 10:21:00,292.445,292.976,292.182,292.642,292.677,293.133,292.300,292.500,292.800,293.000,292.250,292.550,292.750,293.100,120,354,10000,2500,1020,389,2500,5000,7013,4197,27500,15000,510683,1720000,10745089655,36244587500,1165.450,0
2017-01-02 10:22:00,292.570,293.117,292.237,292.663,292.679,293.258,292.400,292.450,292.850,293.100,292.350,292.550,292.800,293.200,940,118,5000,5000,35,60,7500,2500,6767,1727,30000,15000,512490,1735000,10783120085,36561112500,1166.330,0
2017-01-02 10:23:00,292.536,293.079,292.222,292.563,292.795,293.207,292.400,292.450,292.900,293.100,292.300,292.500,292.850,293.200,394,4,2500,7500,105,366,2500,2500,8329,1255,25000,17500,513262,1735000,10799363995,36561112500,1168.150,0
2017-01-02 10:24:00,292.522,293.059,292.283,292.811,292.950,293.373,292.450,292.650,293.050,293.250,292.400,292.700,293.000,293.300,60,695,2500,5000,750,360,2500,5000,6307,7979,12500,27500,514178,1747500,10818643285,36825062500,1169.060,0
2017-01-02 10:25:00,292.455,293.178,292.430,292.823,292.975,293.390,292.600,292.650,293.100,293.300,292.500,292.700,293.050,293.350,200,84,2500,7500,130,310,2500,5000,1688,6972,20000,25000,514734,1752500,10830352725,36930687500,1169.040,0
2017-01-02 10:26:00,292.567,293.297,292.509,292.828,293.062,293.444,292.600,292.650,293.200,293.350,292.550,292.700,293.150,293.400,200,138,2500,5000,3050,184,2500,2500,4873,5864,20000,20000,515315,1757500,10842593225,37036362500,1170.220,0
2017-01-02 10:27:00,292.551,293.254,292.520,292.805,293.036,293.443,292.600,292.650,293.200,293.300,292.550,292.700,293.100,293.400,1050,1040,2500,2500,2550,422,2500,5000,5233,8835,17500,17500,515865,1757500,10854178535,37036362500,1171.890,0
2017-01-02 10:28:00,292.741,293.465,292.665,292.942,293.256,293.606,292.800,292.850,293.350,293.500,292.700,292.900,293.300,293.600,511,4029,5000,7500,2500,4033,2500,2500,6188,17136,22500,20000,521130,1775000,10965111475,37406075000,1172.820,0
2017-01-02 10:29:00,292.702,293.330,292.624,293.021,293.180,293.800,292.750,292.900,293.300,293.550,292.700,292.950,293.250,293.700,57,60,2500,2500,525,379,2500,2500,2795,12323,12500,25000,532278,1817500,11200175335,38305100000,1168.880,0
2017-01-02 10:30:00,292.651,293.460,292.616,292.972,293.244,293.658,292.750,292.800,293.350,293.500,292.700,292.850,293.300,293.600,308,200,5000,2500,4,75,2500,2500,2636,10273,22500,15000,533537,1820000,11226703610,38357962500,1166.350,0
2017-01-02 10:31:00,292.759,293.464,292.560,292.988,293.213,293.667,292.700,292.850,293.350,293.550,292.650,292.900,293.300,293.600,1455,200,2500,2500,50,763,5000,2500,8140,9546,20000,15000,536262,1842500,11284132445,38833737500,1166.650,0
2017-01-02 10:32:00,292.638,293.352,292.500,292.984,293.165,293.555,292.600,292.850,293.250,293.450,292.550,292.900,293.200,293.500,1423,1323,7500,2500,459,2348,5000,15000,9106,16553,25000,27500,539825,1875000,11359232100,39520962500,1167.160,0
2017-01-02 10:33:00,292.717,293.323,292.545,292.987,293.090,293.533,292.700,292.850,293.200,293.400,292.650,292.900,293.150,293.450,688,840,7500,5000,550,1132,2500,2500,8465,15764,25000,30000,542046,1875000,11406056840,39520962500,1164.180,0
2017-01-02 10:34:00,292.690,293.337,292.509,292.900,293.037,293.479,292.600,292.700,293.150,293.350,292.550,292.800,293.100,293.400,1309,50,2500,7500,1121,579,2500,2500,10776,6494,20000,17500,544408,1887500,11455806865,39785012500,1164.800,0
2017-01-02 10:35:00,292.653,293.250,292.541,292.952,293.029,293.488,292.650,292.800,293.150,293.350,292.600,292.850,293.100,293.400,1563,1251,5000,5000,1380,1587,2500,2500,9680,15982,30000,30000,546344,1890000,11496589130,39837825000,1163.860,0
2017-01-02 10:36:00,292.700,293.245,292.534,292.931,293.010,293.450,292.700,292.800,293.150,293.250,292.650,292.850,293.100,293.400,100,1926,2500,5000,637,5011,2500,2500,8781,17897,25000,27500,549600,1892500,11565217115,39890662500,1161.390,0
2017-01-02 10:37:00,292.674,293.220,292.480,292.837,292.983,293.458,292.600,292.700,293.100,293.250,292.550,292.750,293.050,293.400,1183,450,2500,5000,1050,21,2500,2500,11349,7920,30000,32500,550801,1900000,11590517770,40049012500,1158.700,0
2017-01-02 10:38:00,292.650,293.368,292.637,292.985,293.068,293.518,292.750,292.800,293.250,293.400,292.700,292.850,293.150,293.450,489,250,2500,5000,579,354,2500,2500,3297,10259,27500,27500,552937,1907500,11635522450,40207400000,1161.070,0
2017-01-02 10:39:00,292.730,293.359,292.540,292.973,293.066,293.482,292.700,292.800,293.200,293.350,292.650,292.850,293.150,293.400,979,223,5000,2500,1006,354,5000,5000,11543,13064,40000,27500,553102,1912500,11638999425,40313037500,1160.340,0
2017-01-02 10:40:00,292.616,293.219,292.489,292.955,292.961,293.436,292.600,292.800,293.100,293.300,292.550,292.850,293.050,293.350,831,158,5000,5000,224,389,5000,2500,8088,13985,45000,27500,554389,1917500,11666112945,40418637500,1161.390,0
2017-01-02 10:41:00,292.634,293.206,292.459,292.889,292.985,293.441,292.550,292.750,293.100,293.300,292.500,292.800,293.050,293.350,546,115,2500,2500,4204,698,7500,5000,7728,7159,32500,27500,557169,1920000,11724655090,40471412500,1160.570,0
2017-01-02 10:42:00,292.630,293.181,292.457,292.880,293.035,293.436,292.550,292.700,293.100,293.300,292.500,292.750,293.050,293.350,559,10,10000,5000,4089,60,10000,2500,10126,6331,32500,27500,557259,1920000,11726551915,40471412500,1161.050,0
2017-01-02 10:43:00,292.619,293.238,292.453,292.850,293.005,293.350,292.550,292.700,293.100,293.250,292.500,292.750,293.050,293.300,1000,182,5000,2500,3805,453,5000,2500,9667,7826,27500,12500,557341,1932500,11728279700,40735287500,1161.520,0
2017-01-02 10:44:00,292.629,293.143,292.448,292.851,293.006,293.450,292.550,292.700,293.100,293.250,292.500,292.750,293.050,293.350,990,180,5000,2500,4085,393,5000,2500,11137,8354,22500,27500,557573,1935000,11733167790,40788062500,1160.690,0
2017-01-02 10:45:00,292.631,293.131,292.480,292.832,292.917,293.271,292.600,292.700,293.050,293.200,292.550,292.750,293.000,293.250,10,193,2500,7500,1240,544,2500,2500,7674,8906,15000,17500,558528,1947500,11753296370,41051900000,1161.240,0
2017-01-02 10:46:00,292.593,293.014,292.465,292.739,292.779,293.186,292.550,292.650,293.000,293.100,292.500,292.700,292.900,293.150,820,628,2500,5000,4125,3432,5000,2500,7965,8618,17500,17500,559008,1952500,11763403320,41157462500,1158.450,0
2017-01-02 10:47:00,292.588,293.075,292.454,292.827,292.856,293.244,292.600,292.700,293.000,293.150,292.550,292.750,292.900,293.200,99,114,5000,5000,60,804,2500,7500,4400,9911,20000,20000,562869,1962500,11844691955,41368450000,1156.230,0
2017-01-02 10:48:00,292.594,292.972,292.309,292.806,292.808,293.230,292.450,292.700,292.950,293.100,292.400,292.750,292.900,293.150,110,304,2500,5000,1666,3519,2500,5000,8695,8553,15000,25000,572091,1980000,12038855355,41737637500,1153.370,0
2017-01-02 10:49:00,292.259,292.906,292.156,292.527,292.595,293.033,292.250,292.300,292.750,292.950,292.200,292.450,292.650,293.000,985,1108,5000,5000,1385,145,2500,2500,4324,5957,27500,15000,578294,2000000,12169322740,42159387500,1153.570,1
2017-01-02 10:50:00,292.404,292.908,292.222,292.635,292.750,293.136,292.350,292.500,292.850,293.000,292.300,292.550,292.800,293.100,536,50,5000,5000,325,417,2500,2500,5595,6604,15000,17500,582153,2005000,12250516125,42264837500,1151.170,0
2017-01-02 10:51:00,292.198,292.668,292.033,292.380,292.550,292.935,292.150,292.200,292.650,292.750,292.100,292.300,292.600,292.800,1517,34,2500,2500,351,1156,5000,2500,8147,7261,22500,25000,585218,2015000,12314952825,42475562500,1154.200,1
2017-01-02 10:52:00,292.255,292.730,292.059,292.427,292.530,292.970,292.200,292.300,292.650,292.800,292.150,292.350,292.600,292.850,270,1450,2500,2500,3961,1550,2500,2500,12035,12232,25000,25000,592460,2037500,12467208525,42949525000,1154.120,1
2017-01-02 10:53:00,292.268,292.739,292.065,292.383,292.537,293.062,292.200,292.250,292.700,292.800,292.150,292.300,292.600,292.950,2388,500,2500,2500,1461,1300,5000,10000,11647,6810,30000,40000,593030,2045000,12479191425,43107587500,1153.230,1
2017-01-02 10:54:00,292.082,292.658,291.793,292.278,292.506,292.840,292.000,292.150,292.600,292.750,291.850,292.200,292.550,292.800,20,720,2500,2500,2810,359,5000,12500,11842,6902,20000,25000,612786,2060000,12894142710,43423575000,1156.280,1
2017-01-02 10:55:00,291.989,292.515,291.806,292.193,292.429,292.770,291.900,292.050,292.550,292.650,291.850,292.100,292.500,292.700,590,339,2500,2500,4070,1000,7500,2500,12446,8322,17500,25000,614667,2070000,12933658675,43634137500,1153.900,1
2017-01-02 10:56:00,291.767,292.300,291.505,291.987,292.100,292.500,291.650,291.850,292.200,292.350,291.600,291.900,292.150,292.400,37,354,2500,2500,2262,663,2500,2500,12504,11246,12500,12500,623627,2100000,13121651245,44265262500,1157.450,1
2017-01-02 10:57:00,291.785,292.317,291.550,291.974,292.167,292.517,291.700,291.750,292.250,292.400,291.650,291.850,292.200,292.450,276,385,5000,2500,1305,60,2500,2500,13115,8191,15000,15000,626171,2125000,13175012430,44790912500,1158.540,1
2017-01-02 10:58:00,291.855,292.392,291.559,292.000,292.200,292.542,291.700,291.800,292.300,292.450,291.650,291.900,292.250,292.500,110,50,2500,2500,2835,418,5000,5000,14288,6340,17500,15000,628023,2125000,13213861935,44790912500,1156.230,1
2017-01-02 10:59:00,291.854,292.496,291.652,291.976,292.236,292.658,291.750,291.800,292.350,292.500,291.700,291.850,292.300,292.600,332,87,2500,2500,4965,10,2500,5000,13079,2090,17500,15000,630550,2135000,13266883220,45001312500,1157.520,1
2017-01-02 11:00:00,291.859,292.478,291.652,292.011,292.210,292.719,291.750,291.900,292.300,292.500,291.700,291.950,292.250,292.550,50,544,7500,5000,5070,569,5000,2500,12137,7680,25000,20000,631865,2145000,13294473425,45211825000,1157.660,1
2017-01-02 11:01:00,291.854,292.453,291.597,292.029,292.200,292.600,291.700,291.900,292.300,292.450,291.650,291.950,292.250,292.550,5186,309,5000,7500,2665,678,5000,2500,19390,10224,25000,20000,634121,2150000,13341810875,45317050000,1158.480,1
2017-01-02 11:02:00,291.686,292.179,291.480,291.784,292.006,292.280,291.600,291.700,292.100,292.150,291.550,291.750,292.050,292.200,2776,1316,2500,2500,276,1963,5000,2500,12627,9867,22500,12500,641049,2177500,13487104590,45895300000,1158.300,1
