,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:27:00,530.138,530.495,530.043,530.559,530.190,530.800,530.200,530.400,530.350,530.650,530.050,530.450,530.300,530.700,500,618,1300,1300,15,270,1300,1300,1237,2573,6500,6500,106595,419900,5011396765,19744309000,1179.040,0
2017-01-02 09:28:00,529.842,530.355,529.789,530.466,529.990,530.720,530.050,530.250,530.150,530.500,530.000,530.350,530.100,530.600,1,275,1300,1300,10,147,1300,1300,99,2805,6500,6500,111971,442000,5264337390,20784543000,1175.980,0
2017-01-02 09:29:00,529.116,529.533,528.984,529.340,529.033,529.710,529.100,529.200,529.150,529.400,529.000,529.300,529.100,529.600,60,379,1300,1300,1568,238,9100,1300,1827,1589,19500,6500,115968,474500,5452137745,22312251000,1170.140,1
2017-01-02 09:30:00,528.625,528.887,528.487,528.981,528.417,529.358,528.550,528.600,528.600,529.150,528.500,528.900,528.550,529.200,48,233,2600,2600,1285,5,1300,1300,1547,1825,7800,7800,120797,508300,5678591125,23897926000,1166.750,1
2017-01-02 09:31:00,528.638,528.965,528.032,528.584,528.470,529.460,528.200,528.500,528.600,529.150,528.150,528.550,528.550,529.400,287,56,1300,1300,65,100,1300,1300,5242,301,6500,6500,128507,538200,6039643250,25298955500,1163.430,1
2017-01-02 09:32:00,527.110,527.348,526.974,527.485,526.973,527.615,527.100,527.400,527.100,527.500,527.050,527.450,527.050,527.550,87,324,3900,3900,270,1397,7800,5200,823,3583,16900,13000,137198,594100,6446152835,27914685500,1158.920,1
2017-01-02 09:33:00,528.667,529.329,528.513,528.904,529.030,529.786,528.650,528.700,529.200,529.650,528.600,528.850,529.150,529.700,13,250,1300,1300,110,50,1300,2600,792,1552,6500,9100,145636,661700,6841197700,31080647000,1163.070,1
2017-01-02 09:34:00,528.539,529.373,528.184,528.872,529.090,529.819,528.500,528.700,529.250,529.650,528.450,528.750,529.150,529.700,50,15,1300,2600,5,230,1300,1300,622,868,6500,10400,165992,702000,7795115835,32971835000,1166.950,1
2017-01-02 09:35:00,529.259,530.290,529.077,529.585,529.970,530.610,529.300,529.450,530.100,530.450,529.100,529.500,530.050,530.500,340,623,1300,1300,15,216,1300,1300,1241,1918,6500,6500,172979,748800,8122791250,35171974500,1172.100,1
2017-01-02 09:36:00,528.935,529.800,528.610,529.023,529.558,530.017,528.750,528.900,529.700,529.900,528.700,528.950,529.600,529.950,225,100,1300,2600,20,50,2600,1300,989,488,7800,7800,176266,778700,8276968405,36576637500,1169.110,1
2017-01-02 09:37:00,529.304,530.433,529.173,529.722,530.072,530.617,529.300,529.400,530.200,530.450,529.150,529.650,530.150,530.500,1020,75,1300,2600,15,196,1300,1300,1882,2202,11700,7800,181353,803400,8515787885,37738655500,1167.600,1
2017-01-02 09:38:00,530.676,531.632,530.285,530.799,531.390,531.989,530.450,530.700,531.550,531.750,530.400,530.750,531.450,531.950,87,577,1300,2600,284,15,1300,1300,2674,1556,6500,11700,186732,847600,8768542960,39820501500,1173.310,0
2017-01-02 09:39:00,531.614,532.750,531.519,531.989,532.300,533.050,531.600,531.900,532.500,532.850,531.550,532.000,532.400,532.950,13,912,2600,1300,285,828,1300,1300,433,2529,10400,6500,203965,968500,9580420310,45529367000,1173.960,0
2017-01-02 09:40:00,531.617,532.343,531.568,532.054,532.308,532.982,531.650,531.950,532.450,532.800,531.600,532.000,532.400,532.850,105,393,1300,1300,10,769,1300,1300,444,2612,7800,36400,212901,1019200,10002052345,47926372000,1174.340,0
2017-01-02 09:41:00,530.904,531.800,530.732,531.124,531.557,532.043,530.800,531.000,531.750,531.900,530.750,531.100,531.600,531.950,12,300,1300,1300,1300,559,1300,1300,1503,1571,9100,9100,219891,1060800,10331605915,49891588500,1168.230,0
2017-01-02 09:42:00,531.582,532.324,531.523,531.791,532.275,532.982,531.600,531.650,532.600,532.650,531.500,531.700,532.300,532.700,1080,55,1300,1300,14,20,1300,1300,1630,1227,7800,42900,223234,1090700,10489131090,51303076500,1171.690,0
2017-01-02 09:43:00,531.400,532.447,531.183,531.752,531.995,532.767,531.300,531.600,532.200,532.500,531.250,531.650,532.050,532.600,327,189,1300,1300,183,15,1300,1300,1159,1461,14300,7800,228657,1111500,10744790605,52285389000,1172.500,0
2017-01-02 09:44:00,531.610,532.546,531.544,531.992,532.436,533.020,531.600,531.800,532.600,532.900,531.550,531.900,532.550,532.950,57,7,1300,1300,1299,112,2600,2600,1506,2914,9100,41600,232269,1129700,10915111740,53145443000,1173.840,0
2017-01-02 09:45:00,531.525,532.533,531.187,531.652,532.067,532.717,531.300,531.400,532.200,532.550,531.250,531.650,532.150,532.650,300,500,1300,2600,341,102,1300,1300,3620,1720,11700,7800,238936,1194700,11229717295,56219208500,1171.380,0
2017-01-02 09:46:00,530.968,531.842,530.699,531.206,531.529,532.100,530.800,531.100,531.700,532.000,530.750,531.150,531.550,532.050,75,207,2600,1300,163,271,1300,1300,1692,1437,9100,6500,242982,1212900,11420385210,57078645000,1168.700,0
2017-01-02 09:47:00,530.752,531.600,530.451,531.044,531.300,532.029,530.600,530.950,531.550,531.900,530.550,531.000,531.400,531.950,9,370,1300,1300,137,1107,1300,1300,2068,2923,6500,9100,247383,1233700,11627479505,58059508000,1164.700,0
2017-01-02 09:48:00,531.407,532.117,531.008,531.489,531.742,532.575,531.100,531.450,532.000,532.400,531.050,531.500,531.800,532.450,100,384,2600,1300,243,218,1300,1300,1793,713,7800,7800,250466,1255800,11772702025,59102478500,1166.900,0
2017-01-02 09:49:00,531.338,532.238,531.046,531.520,531.900,532.614,531.100,531.450,532.050,532.450,531.050,531.500,532.000,532.500,303,514,2600,1300,1573,323,1300,3900,2254,1249,7800,9100,251087,1263600,11801963385,59470716500,1167.770,0
2017-01-02 09:50:00,530.978,531.875,530.639,531.190,531.500,532.250,530.750,531.100,531.700,532.150,530.700,531.150,531.650,532.200,10,224,1300,1300,441,558,1300,1300,2481,1892,6500,6500,253645,1270100,11922438190,59777516500,1165.770,0
2017-01-02 09:51:00,530.568,531.527,530.270,530.706,531.156,531.720,530.400,530.500,531.300,531.600,530.300,530.700,531.250,531.650,20,399,1300,1300,1447,102,2600,1300,3267,1772,10400,6500,255109,1287000,11991332050,60574312500,1163.240,0
2017-01-02 09:52:00,530.678,531.757,530.501,530.958,531.439,531.933,530.550,530.750,531.550,531.800,530.500,530.900,531.500,531.900,1117,525,2600,2600,1359,87,1300,1300,2998,2260,11700,7800,256269,1301300,12045909035,61248635500,1163.050,0
2017-01-02 09:53:00,530.676,531.872,530.529,531.055,531.462,532.131,530.550,530.950,531.600,531.950,530.500,531.000,531.550,532.000,1522,472,1300,3900,576,900,1300,1300,2248,2875,10400,10400,258008,1309100,12127748380,61616503000,1166.100,0
2017-01-02 09:54:00,530.872,531.668,530.622,531.066,531.443,531.964,530.750,530.950,531.600,531.850,530.700,531.000,531.450,531.900,165,196,3900,1300,30,309,1300,2600,1561,1349,9100,9100,260695,1324700,12254285640,62352355000,1167.260,0
2017-01-02 09:55:00,530.915,531.907,530.572,531.132,531.522,532.075,530.750,531.000,531.700,531.900,530.650,531.050,531.600,531.950,279,231,1300,2600,102,102,2600,1300,2605,1676,11700,7800,262196,1328600,12324940060,62536279000,1169.460,0
2017-01-02 09:56:00,530.725,531.450,530.354,530.867,531.031,531.758,530.500,530.750,531.400,531.650,530.450,530.800,531.100,531.700,414,100,1300,1300,106,196,1300,1300,2059,1031,10400,7800,263372,1345500,12380312810,63333445500,1170.320,0
2017-01-02 09:57:00,530.903,531.818,530.463,531.034,531.146,532.030,530.600,530.900,531.400,531.850,530.550,530.950,531.300,531.950,352,102,2600,1300,270,90,1300,1300,2943,902,15600,6500,264979,1358500,12455925590,63946356500,1171.630,0
2017-01-02 09:58:00,530.747,531.515,530.522,531.086,531.086,531.867,530.600,530.950,531.250,531.650,530.550,531.000,531.150,531.700,367,58,1300,1300,379,275,1300,1300,1273,1259,9100,7800,267352,1375400,12567608980,64742658500,1171.480,0
2017-01-02 09:59:00,530.424,531.108,530.284,530.696,530.767,531.392,530.350,530.500,531.000,531.200,530.300,530.550,530.950,531.350,100,80,1300,1300,1170,60,1300,1300,1912,1345,7800,7800,269005,1380600,12645384775,64987695500,1169.420,0
2017-01-02 10:00:00,530.314,530.908,530.003,530.334,530.575,531.217,530.050,530.300,530.700,531.050,530.000,530.350,530.650,531.150,535,250,1300,1300,2656,60,1300,1300,3367,370,7800,7800,272170,1394900,12794211055,65661056500,1167.130,0
2017-01-02 10:01:00,530.591,531.040,530.025,530.671,530.740,531.340,530.200,530.550,530.900,531.200,530.150,530.600,530.850,531.300,87,224,1300,1300,191,169,1300,1300,4789,1245,6500,6500,273274,1404000,12846143595,66089777000,1167.260,0
2017-01-02 10:02:00,530.486,531.105,530.148,530.765,530.780,531.430,530.500,530.700,530.900,531.250,530.350,530.750,530.850,531.400,16,557,1300,1300,10,30,1300,1300,306,917,6500,6500,274625,1415700,12909714530,66641159000,1167.010,0
2017-01-02 10:03:00,530.428,531.159,530.328,530.733,530.842,531.410,530.450,530.650,530.950,531.300,530.350,530.700,530.900,531.350,300,209,1300,1300,25,519,1300,1300,500,1090,7800,6500,274987,1417000,12926753910,66702382500,1168.850,0
2017-01-02 10:04:00,530.643,531.326,530.685,531.053,530.972,531.644,530.750,530.900,531.100,531.400,530.650,530.950,531.050,531.600,660,137,1300,1300,15,225,3900,3900,922,3016,11700,10400,275342,1418300,12943464260,66763638500,1168.770,0
2017-01-02 10:05:00,530.977,531.339,530.760,531.312,531.021,531.614,530.850,531.150,531.150,531.500,530.800,531.200,531.100,531.550,374,100,1300,1300,1100,111,1300,1300,2057,1383,9100,9100,284350,1427400,13367684730,67192534500,1168.400,0
2017-01-02 10:06:00,531.152,531.420,530.934,531.270,531.080,531.760,531.000,531.200,531.250,531.550,530.950,531.250,531.200,531.700,995,330,1300,1300,15,139,1300,1300,1590,823,6500,6500,285505,1445600,13422105130,68050677500,1167.820,0
2017-01-02 10:07:00,530.684,531.110,530.667,531.193,530.760,531.460,530.950,531.050,531.000,531.200,530.750,531.100,530.850,531.300,25,15,1300,1300,87,1613,1300,1300,535,4497,6500,6500,291663,1457300,13712146305,68601747500,1167.340,0
2017-01-02 10:08:00,530.430,530.675,530.017,530.614,530.360,530.990,530.250,530.500,530.500,530.750,530.200,530.550,530.450,530.950,10,491,1300,1300,76,330,1300,1300,2841,2226,6500,6500,294151,1461200,13829213600,68785405000,1166.800,0
2017-01-02 10:09:00,530.542,530.982,530.281,530.723,530.608,531.260,530.400,530.500,530.800,531.000,530.350,530.600,530.650,531.100,329,10,1300,1300,227,55,1300,1300,1369,637,7800,6500,295035,1465100,13870778760,68969004000,1165.780,0
2017-01-02 10:10:00,530.369,530.654,529.998,530.439,530.147,530.867,530.100,530.350,530.350,530.750,530.050,530.400,530.300,530.800,60,87,1300,1300,290,245,1300,2600,3046,679,20800,11700,295897,1472900,13911319495,69336169500,1164.530,0
2017-01-02 10:11:00,530.087,530.448,529.985,530.183,530.067,530.686,530.000,530.100,530.200,530.550,529.900,530.150,530.150,530.600,2119,179,1300,1300,15,30,7800,1300,2278,369,19500,9100,297379,1478100,13980987900,69580855500,1164.550,0
2017-01-02 10:12:00,529.684,530.174,529.412,529.966,529.890,530.471,529.700,529.750,530.050,530.300,529.400,529.800,530.000,530.450,464,50,2600,2600,397,21,6500,1300,2409,1136,13000,9100,301502,1492400,14174708145,70253280500,1163.800,0
2017-01-02 10:13:00,529.379,530.070,529.288,529.703,529.580,530.200,529.350,529.500,529.850,530.050,529.300,529.700,529.800,530.150,196,850,1300,1300,404,411,1300,1300,859,2296,13000,6500,306527,1521000,14410551885,71597149000,1164.600,0
2017-01-02 10:14:00,529.656,530.046,529.325,529.794,529.750,530.275,529.550,529.700,530.100,530.150,529.400,529.750,529.800,530.200,122,356,1300,1300,261,132,1300,2600,1954,1145,9100,7800,308942,1535300,14523905790,72269099500,1164.850,0
2017-01-02 10:15:00,529.911,530.539,529.658,530.179,529.960,530.779,530.000,530.050,530.150,530.500,529.700,530.100,530.100,530.750,103,326,3900,1300,400,25,1300,2600,1068,1224,19500,9100,309610,1544400,14555283565,72696923000,1165.450,0
2017-01-02 10:16:00,529.910,530.290,529.754,530.238,529.850,530.550,529.900,530.150,530.050,530.400,529.850,530.200,530.000,530.450,102,566,2600,2600,16,427,1300,1300,555,2178,11700,7800,310339,1550900,14589540030,73002475000,1166.320,0
2017-01-02 10:17:00,529.943,530.403,529.801,530.323,529.992,530.642,530.000,530.200,530.100,530.450,529.850,530.250,530.050,530.600,200,684,1300,1300,15,221,3900,1300,727,2820,15600,7800,311109,1557400,14625722710,73308118000,1167.430,0
2017-01-02 10:18:00,529.744,530.009,529.701,530.072,529.800,530.357,529.800,529.850,530.000,530.200,529.750,529.950,529.700,530.250,25,10,5200,1300,220,10,2600,1300,787,1728,11700,9100,311844,1563900,14660265330,73613735000,1164.370,0
2017-01-02 10:19:00,529.375,529.895,529.196,529.731,529.559,530.062,529.300,529.650,529.850,529.950,529.250,529.700,529.650,530.000,167,1372,2600,3900,259,326,1300,1300,1277,3102,14300,10400,314287,1578200,14774970730,74285646500,1164.520,0
2017-01-02 10:20:00,529.417,529.741,529.019,529.423,529.405,529.983,529.200,529.300,529.600,529.850,529.150,529.500,529.500,529.900,50,1035,1300,1300,1,25,5200,1300,2286,1731,13000,7800,315241,1586000,14819731060,74652071000,1165.090,0
2017-01-02 10:21:00,528.880,529.674,528.647,529.013,529.090,529.850,528.800,528.950,529.500,529.750,528.750,529.000,529.300,529.800,10,1357,1300,2600,25,2166,1300,5200,1351,3986,19500,13000,318001,1597700,14949169600,75201561500,1165.450,0
2017-01-02 10:22:00,528.855,529.968,528.764,529.133,529.491,530.108,528.900,529.000,529.600,529.900,528.800,529.150,529.550,529.950,25,2171,1300,2600,154,111,1300,1300,486,3722,14300,7800,323247,1619800,15195024300,76238981000,1166.330,0
2017-01-02 10:23:00,529.419,530.188,529.228,529.754,529.814,530.500,529.450,529.600,530.000,530.350,529.300,529.650,529.850,530.450,100,20,2600,2600,285,178,1300,1300,1052,1486,9100,7800,327967,1630200,15416479900,76727911000,1168.150,0
2017-01-02 10:24:00,529.562,530.442,529.390,529.955,530.089,530.600,529.500,529.750,530.200,530.450,529.450,529.900,530.100,530.500,209,70,7800,1300,154,604,1300,1300,1239,2776,18200,6500,329749,1643200,15500135880,77339190500,1169.060,0
2017-01-02 10:25:00,529.638,530.281,529.404,529.780,530.031,530.506,529.600,529.700,530.150,530.400,529.450,529.750,530.100,530.450,77,209,1300,1300,70,87,2600,2600,779,693,10400,10400,330215,1656200,15522024005,77950515500,1169.040,0
2017-01-02 10:26:00,529.375,530.000,529.105,529.741,529.729,530.350,529.400,529.650,529.850,530.200,529.200,529.700,529.800,530.250,10,778,1300,1300,102,626,2600,1300,850,2389,9100,9100,331135,1670500,15565221130,78622589500,1170.220,0
2017-01-02 10:27:00,529.387,530.068,529.244,529.708,529.800,530.411,529.400,529.500,529.900,530.250,529.300,529.700,529.850,530.350,10,75,2600,1300,101,646,1300,1300,271,967,10400,11700,331729,1678300,15593122135,78989384500,1171.890,0
2017-01-02 10:28:00,529.822,530.067,529.217,529.768,529.720,530.375,529.400,529.700,529.950,530.250,529.350,529.750,529.800,530.300,209,386,1300,1300,124,15,3900,1300,5930,739,13000,10400,332049,1690000,15608142555,79539310500,1172.820,0
2017-01-02 10:29:00,529.599,530.365,529.459,529.974,529.925,530.636,529.550,529.800,530.100,530.450,529.500,529.900,530.050,530.500,357,80,3900,1300,253,156,1300,1300,1108,2065,13000,9100,333800,1703000,15690385910,80150759000,1168.880,0
2017-01-02 10:30:00,529.784,530.236,529.528,529.987,529.990,530.622,529.600,529.900,530.200,530.500,529.550,529.950,530.050,530.550,3005,260,1300,2600,100,950,1300,1300,4492,2596,6500,11700,334815,1708200,15738065895,80395321500,1166.350,0
2017-01-02 10:31:00,529.817,530.246,529.621,529.988,530.100,530.494,529.700,529.850,530.200,530.400,529.650,529.900,530.150,530.450,1242,17,1300,2600,16,10,1300,2600,4391,1928,6500,11700,335508,1713400,15770613630,80639890500,1166.650,0
2017-01-02 10:32:00,529.807,530.550,529.625,529.946,530.093,530.830,529.700,529.750,530.300,530.650,529.650,529.850,530.150,530.800,1356,163,1300,1300,16,250,1300,1300,4438,1790,9100,6500,336587,1729000,15821316340,81373727500,1167.160,0
2017-01-02 10:33:00,529.725,530.297,529.625,529.927,530.000,530.625,529.700,529.750,530.100,530.450,529.650,529.800,530.050,530.500,1012,251,2600,1300,16,150,3900,3900,3827,2068,11700,10400,337299,1736800,15854761970,81740678500,1164.180,0
2017-01-02 10:34:00,529.526,529.897,529.201,529.762,529.717,530.088,529.300,529.600,529.850,530.000,529.250,529.650,529.800,530.200,494,87,1300,26000,225,227,1300,1300,5914,2630,7800,33800,343439,1742000,16143078045,81985143500,1164.800,0
2017-01-02 10:35:00,529.329,529.630,529.110,529.438,529.570,530.002,529.200,529.250,529.700,529.900,529.100,529.400,529.650,529.950,3680,100,1300,1300,33,119,1300,1300,6256,589,6500,32500,345594,1744600,16244205895,82107324000,1163.860,0
2017-01-02 10:36:00,528.035,528.469,527.814,528.366,528.229,528.708,528.050,528.250,528.300,528.550,527.900,528.300,528.250,528.600,2,229,3900,2600,102,220,1300,1300,818,1537,9100,7800,358449,1803100,16846459365,84848829000,1161.390,0
2017-01-02 10:37:00,528.138,528.530,527.864,528.470,528.267,528.972,528.100,528.200,528.400,528.850,528.050,528.350,528.350,528.900,100,1,1300,1300,2,15,1300,1300,805,819,7800,11700,361187,1827800,16974624215,86005848500,1158.700,0
2017-01-02 10:38:00,525.592,525.920,525.532,526.028,525.600,526.169,525.600,525.900,525.800,525.950,525.550,525.950,525.650,526.000,294,1370,1300,1300,285,160,2600,5200,960,3693,9100,10400,421442,2052700,19779383185,96474846000,1161.070,1
2017-01-02 10:39:00,525.913,526.037,525.800,526.324,525.736,526.413,525.900,526.100,526.000,526.150,525.850,526.150,525.900,526.200,352,50,1300,2600,433,350,2600,1300,2139,3518,9100,10400,429283,2085200,20144577225,97988163000,1160.340,1
2017-01-02 10:40:00,525.708,525.561,525.490,525.916,525.357,526.000,525.700,525.850,525.600,525.650,525.600,525.900,525.400,525.850,25,1350,1300,2600,20,179,1300,1300,1089,3204,9100,15600,436593,2135900,20484877540,100347474500,1161.390,1
2017-01-02 10:41:00,525.728,525.694,525.702,526.022,525.517,526.075,525.800,525.900,525.700,525.950,525.750,525.950,525.600,526.000,394,60,1300,3900,165,1400,2600,2600,954,3099,7800,15600,439328,2154100,20612248920,101195087500,1160.570,1
2017-01-02 10:42:00,526.226,526.200,526.139,526.553,525.975,526.525,526.300,526.400,526.150,526.450,526.200,526.500,526.050,526.500,463,50,1300,1300,50,1313,1300,14300,1126,3214,10400,20800,445403,2186600,20895507275,102710179000,1161.050,1
2017-01-02 10:43:00,525.939,525.861,525.737,526.252,525.600,526.294,525.950,526.100,525.800,526.150,525.900,526.150,525.700,526.200,180,339,1300,1300,2,180,2600,2600,1385,3650,7800,10400,448312,2194400,21031109080,103073808500,1161.520,1
2017-01-02 10:44:00,526.182,526.208,526.042,526.553,525.986,526.571,526.150,526.450,526.100,526.400,526.100,526.500,526.050,526.500,209,109,1300,1300,206,1687,1300,14300,1384,3861,9100,22100,453322,2220400,21264689455,104285915500,1160.690,1
2017-01-02 10:45:00,526.406,526.504,526.241,526.789,526.267,526.742,526.400,526.700,526.400,526.550,526.350,526.750,526.350,526.700,1,2240,1300,1300,87,15,1300,1300,1535,7311,7800,7800,456098,2249000,21394184840,105620118500,1161.240,1
2017-01-02 10:46:00,526.254,526.432,526.208,526.679,526.071,526.550,526.300,526.450,526.200,526.450,526.250,526.600,526.150,526.500,350,110,1300,2600,5,321,3900,2600,834,3335,15600,9100,457049,2264600,21438547455,106347767500,1158.450,1
2017-01-02 10:47:00,525.971,525.968,525.847,526.319,525.700,526.317,526.000,526.050,525.800,526.100,525.900,526.200,525.750,526.200,329,50,1300,1300,114,270,1300,1300,1555,2201,6500,7800,465869,2294500,21849649990,107741283000,1156.230,1
2017-01-02 10:48:00,525.768,526.003,525.605,526.207,525.606,526.275,525.750,525.900,525.750,526.050,525.700,526.000,525.700,526.150,233,25,2600,1300,116,500,1300,1300,1554,3227,11700,7800,468904,2299700,21991054205,107983486000,1153.370,1
2017-01-02 10:49:00,526.257,526.466,525.986,526.478,526.065,526.733,526.200,526.400,526.300,526.400,526.050,526.450,526.150,526.700,131,83,1300,1300,147,661,6500,1300,1216,1421,13000,7800,471527,2321800,22113248095,109013573500,1153.570,1
2017-01-02 10:50:00,525.790,525.981,525.694,526.233,525.629,526.217,525.800,525.950,525.800,526.100,525.750,526.000,525.700,526.150,609,191,1300,1300,663,1941,1300,1300,2519,6737,9100,7800,472271,2334800,22147906100,109619237000,1151.170,1
2017-01-02 10:51:00,525.872,525.850,525.734,526.164,525.510,526.190,525.850,526.000,525.850,526.000,525.800,526.150,525.550,526.150,200,1428,1300,1300,196,1377,1300,1300,1741,5095,6500,6500,478691,2362100,22446924905,110890071500,1154.200,1
2017-01-02 10:52:00,526.636,526.620,526.475,526.874,526.200,527.040,526.550,526.800,526.650,526.900,526.500,526.900,526.400,526.950,931,2163,1300,1300,60,147,1300,1300,1900,3597,6500,6500,481563,2375100,22580821270,111496437000,1154.120,1
2017-01-02 10:53:00,526.520,526.654,526.493,526.875,526.333,526.942,526.550,526.750,526.450,526.750,526.500,526.800,526.400,526.800,466,130,1300,1300,519,1542,1300,1300,1280,3902,7800,7800,483880,2385500,22688952610,111981681500,1153.230,1
2017-01-02 10:54:00,526.529,526.804,526.434,526.980,526.483,527.125,526.550,526.850,526.600,526.800,526.500,526.900,526.550,526.950,133,211,1300,1300,250,461,1300,1300,1217,4869,7800,7800,486803,2393300,22825383115,112345753000,1156.280,1
2017-01-02 10:55:00,526.828,526.986,526.590,527.096,526.642,527.240,526.700,527.000,526.750,527.000,526.650,527.050,526.700,527.150,184,237,1300,1300,124,246,1300,1300,989,1249,7800,6500,492016,2436200,23068762580,114347772500,1153.900,1
2017-01-02 10:56:00,526.970,527.045,526.576,527.184,526.680,527.410,526.700,527.050,526.850,527.200,526.650,527.100,526.800,527.350,310,100,1300,1300,120,149,1300,1300,1815,914,6500,6500,493117,2442700,23120161240,114651199000,1157.450,1
2017-01-02 10:57:00,526.800,526.921,526.533,527.168,526.621,527.121,526.750,527.000,526.750,527.000,526.650,527.050,526.700,527.350,1,166,1300,13000,165,15,2600,1300,1486,2075,9100,18200,495259,2464800,23220174815,115683431500,1158.540,1
2017-01-02 10:58:00,526.909,526.904,526.622,527.147,526.583,527.331,526.750,527.000,526.800,527.150,526.700,527.200,526.750,527.200,15,821,1300,1300,318,268,1300,2600,1117,1832,7800,10400,496285,2484300,23268091495,116594094500,1156.230,1
2017-01-02 10:59:00,526.986,527.133,526.752,527.224,526.892,527.392,526.850,527.000,527.000,527.300,526.800,527.200,526.950,527.350,209,82,2600,1300,625,1000,1300,2600,1522,1697,7800,7800,496713,2485600,23288076355,116654811000,1157.520,1
2017-01-02 11:00:00,526.778,527.057,526.542,527.050,526.688,527.358,526.650,526.950,526.800,527.100,526.600,527.000,526.750,527.350,354,1,2600,1300,65,471,2600,2600,1477,1812,10400,7800,499485,2497300,23417503840,117201233500,1157.660,1
2017-01-02 11:01:00,527.352,527.400,527.084,527.576,527.250,527.908,527.200,527.450,527.350,527.650,527.150,527.500,527.300,527.700,119,100,1300,1300,124,5,1300,1300,918,711,6500,15600,502543,2505100,23560401110,117565929000,1158.480,1
2017-01-02 11:02:00,527.279,527.429,526.992,527.517,527.243,527.780,527.050,527.400,527.350,527.600,527.000,527.450,527.300,527.650,654,100,2600,1300,578,148,1300,1300,1816,943,9100,13000,503584,2511600,23609055605,117869869000,1158.300,1
2017-01-02 11:03:00,527.361,527.511,527.110,527.654,527.350,527.875,527.200,527.400,527.550,527.650,527.150,527.450,527.400,527.700,495,60,1300,1300,246,66,1300,3900,2153,1296,7800,15600,503903,2518100,23623961465,118173750500,1161.560,1
