,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:31:00,401.188,395.837,400.982,401.253,395.541,395.990,401.050,401.150,395.650,395.850,401.000,401.200,395.600,395.900,54,367,6000,3000,9344,78,6000,3000,11134,1415,33000,15000,164245,789000,5389895215,25465320000,1163.430,0
2017-01-02 09:32:00,401.219,396.041,400.968,401.464,395.570,396.143,401.050,401.350,395.750,395.950,401.000,401.400,395.700,396.000,110,512,3000,3000,3868,402,3000,6000,5256,3946,45000,21000,174438,804000,5723263255,25948095000,1158.920,0
2017-01-02 09:33:00,401.312,396.346,401.031,401.697,395.814,396.670,401.250,401.550,396.200,396.550,401.100,401.600,396.000,396.600,566,350,3000,3000,25,1033,3000,3000,4349,4780,21000,15000,184689,828000,6058719200,26721435000,1163.070,0
2017-01-02 09:34:00,401.649,396.622,401.474,401.988,396.470,397.027,401.600,401.850,396.600,396.700,401.550,401.900,396.550,396.950,375,268,3000,3000,525,1579,3000,6000,4989,8727,15000,33000,188811,849000,6193787865,27399000000,1166.950,0
2017-01-02 09:35:00,402.143,397.127,402.072,402.497,397.017,397.464,402.250,402.400,397.150,397.250,402.100,402.450,397.100,397.400,300,412,3000,6000,20,487,3000,6000,1297,5626,18000,54000,197190,897000,6468593995,28949310000,1172.100,0
2017-01-02 09:36:00,402.214,396.986,401.810,402.366,396.775,397.255,401.950,402.250,396.900,397.100,401.900,402.300,396.850,397.200,83,8,6000,6000,658,7,3000,9000,2959,1374,24000,30000,200429,915000,6574854745,29530560000,1169.110,0
2017-01-02 09:37:00,401.997,396.628,401.977,402.308,396.467,396.962,402.000,402.200,396.650,396.850,401.950,402.250,396.600,396.900,1381,1040,3000,6000,125,99,3000,3000,1726,3718,18000,36000,201809,942000,6620141755,30402525000,1167.600,0
2017-01-02 09:38:00,402.107,396.861,401.900,402.295,396.675,397.115,402.000,402.100,396.900,397.000,401.950,402.150,396.750,397.100,1120,71,3000,15000,414,295,3000,3000,4918,2406,18000,39000,204284,951000,6701337450,30693045000,1173.310,0
2017-01-02 09:39:00,401.936,396.570,401.625,401.874,396.480,396.980,401.750,401.800,396.700,396.850,401.700,401.850,396.600,396.900,398,4,3000,3000,678,350,3000,6000,4943,509,15000,45000,207915,960000,6820405440,30983505000,1173.960,0
2017-01-02 09:40:00,401.300,396.425,400.989,401.448,396.077,396.530,401.100,401.300,396.250,396.400,401.050,401.350,396.150,396.450,180,23,3000,3000,515,142,3000,3000,5487,1748,33000,15000,214998,984000,7052332410,31757730000,1174.340,0
2017-01-02 09:41:00,400.536,395.662,400.302,400.710,395.319,395.810,400.500,400.600,395.600,395.650,400.350,400.650,395.500,395.750,592,259,3000,3000,25,25,3000,3000,3062,2358,24000,15000,226449,1044000,7426838780,33690465000,1168.230,1
2017-01-02 09:42:00,400.979,396.445,400.724,401.028,395.933,396.600,400.850,400.950,396.300,396.500,400.800,401.000,396.100,396.550,266,92,3000,6000,459,2380,3000,3000,4206,2919,45000,18000,232509,1065000,7624880770,34366830000,1171.690,0
2017-01-02 09:43:00,401.229,396.482,400.994,401.390,396.325,396.733,401.150,401.300,396.450,396.650,401.100,401.350,396.300,396.700,50,1247,12000,6000,200,487,3000,9000,2964,3990,24000,27000,240269,1113000,7878630065,35915040000,1172.500,0
2017-01-02 09:44:00,401.099,396.600,401.005,401.538,396.269,396.842,401.100,401.400,396.500,396.750,401.050,401.450,396.450,396.800,289,366,6000,3000,303,824,6000,6000,2126,6114,24000,18000,242584,1122000,7954406315,36205530000,1173.840,0
2017-01-02 09:45:00,401.319,396.515,401.101,401.615,396.383,396.993,401.300,401.500,396.500,396.850,401.200,401.550,396.450,396.900,100,285,6000,3000,25,404,9000,3000,1667,3096,27000,45000,245417,1137000,8047147210,36689340000,1171.380,0
2017-01-02 09:46:00,401.141,396.536,401.079,401.578,396.283,396.790,401.200,401.450,396.400,396.650,401.100,401.500,396.350,396.750,805,794,6000,3000,45,1239,3000,3000,2105,7889,18000,15000,249859,1164000,8192525670,37560150000,1168.700,0
2017-01-02 09:47:00,401.147,396.428,400.924,401.562,396.139,396.750,401.100,401.400,396.300,396.550,401.050,401.450,396.250,396.600,66,380,6000,3000,25,510,6000,6000,3275,6735,27000,27000,254951,1179000,8359101055,38043600000,1164.700,0
2017-01-02 09:48:00,401.243,396.546,401.115,401.720,396.390,396.821,401.250,401.550,396.500,396.700,401.200,401.600,396.450,396.750,91,20,3000,3000,30,520,3000,3000,1693,4620,15000,21000,256433,1191000,8407629295,38430615000,1166.900,0
2017-01-02 09:49:00,401.610,396.570,401.267,401.770,396.458,396.989,401.400,401.650,396.600,396.850,401.350,401.700,396.550,396.900,25,18,3000,3000,66,446,3000,9000,2163,1138,18000,57000,258647,1197000,8480146720,38624265000,1167.770,0
2017-01-02 09:50:00,401.387,396.454,400.905,401.441,396.167,396.725,401.050,401.200,396.350,396.550,401.000,401.350,396.250,396.600,245,50,3000,3000,1467,50,3000,3000,8197,934,18000,18000,260564,1209000,8542892085,39011370000,1165.770,0
2017-01-02 09:51:00,401.629,396.790,401.322,401.864,396.607,397.087,401.450,401.750,396.850,396.950,401.400,401.800,396.600,397.000,326,781,6000,6000,649,462,6000,3000,5027,4272,21000,24000,265796,1263000,8714179180,40754700000,1163.240,0
2017-01-02 09:52:00,401.241,396.604,400.931,401.545,396.317,396.833,401.100,401.350,396.450,396.750,401.050,401.400,396.400,396.800,66,269,3000,6000,265,314,3000,3000,3976,4192,18000,18000,272574,1287000,8936019650,41529285000,1163.050,0
2017-01-02 09:53:00,401.397,396.707,401.098,401.575,396.550,397.036,401.250,401.350,396.650,396.850,401.200,401.450,396.600,396.900,50,50,9000,3000,25,23,3000,3000,2558,1218,21000,21000,273491,1293000,8966036470,41722905000,1166.100,0
2017-01-02 09:54:00,401.520,396.792,401.330,401.770,396.714,397.278,401.450,401.600,396.900,397.150,401.400,401.700,396.850,397.200,234,60,6000,9000,216,481,3000,6000,1578,2014,21000,69000,274723,1311000,9006380900,42304245000,1167.260,0
2017-01-02 09:55:00,401.312,396.887,401.170,401.715,396.678,397.107,401.300,401.550,396.800,397.000,401.250,401.600,396.750,397.050,25,25,9000,3000,347,576,6000,3000,2202,4594,27000,21000,280225,1350000,9186532825,43563645000,1169.460,0
2017-01-02 09:56:00,401.459,396.788,401.152,401.626,396.594,397.092,401.400,401.500,396.750,396.950,401.200,401.550,396.700,397.000,665,160,6000,3000,1260,511,3000,12000,6135,2928,24000,36000,283657,1356000,9298888850,43757340000,1170.320,0
2017-01-02 09:57:00,401.375,396.786,401.009,401.384,396.613,397.065,401.150,401.250,396.750,396.950,401.100,401.300,396.700,397.000,896,60,3000,6000,2615,400,9000,15000,10870,1115,24000,39000,289769,1371000,9498892365,44241765000,1171.630,0
2017-01-02 09:58:00,401.448,396.896,401.203,401.737,396.808,397.174,401.500,401.550,396.900,397.000,401.300,401.600,396.850,397.150,190,34,3000,15000,25,435,6000,6000,4000,5102,18000,51000,296184,1377000,9708901955,44435535000,1171.480,0
2017-01-02 09:59:00,401.490,396.905,401.240,401.824,396.821,397.183,401.500,401.700,396.900,397.000,401.350,401.750,396.850,397.150,42,224,6000,12000,25,3193,6000,6000,4128,7273,21000,45000,298735,1380000,9792472620,44532435000,1169.420,0
2017-01-02 10:00:00,401.416,396.747,401.159,401.597,396.550,397.029,401.250,401.500,396.700,396.800,401.200,401.550,396.650,397.000,75,66,3000,3000,2540,319,6000,18000,4266,2829,21000,36000,299658,1395000,9822696035,45016635000,1167.130,0
2017-01-02 10:01:00,401.853,397.021,401.378,401.990,396.856,397.305,401.700,401.900,397.000,397.200,401.550,401.950,396.950,397.250,179,500,9000,3000,25,836,3000,6000,6716,4399,24000,33000,302786,1431000,9925227400,46179570000,1167.260,0
2017-01-02 10:02:00,401.621,396.935,401.634,402.104,396.775,397.323,401.800,401.950,396.950,397.200,401.700,402.000,396.900,397.250,104,46,3000,3000,71,1954,3000,3000,361,5301,18000,33000,305605,1461000,10017664950,47149170000,1167.010,0
2017-01-02 10:03:00,401.847,397.085,401.735,402.194,397.060,397.365,401.850,402.000,397.200,397.250,401.800,402.050,397.000,397.300,249,388,15000,3000,50,638,6000,12000,2556,5315,30000,39000,308089,1467000,10099135995,47343075000,1168.850,0
2017-01-02 10:04:00,402.009,397.082,401.646,402.026,396.983,397.338,401.800,401.900,397.150,397.200,401.750,402.000,397.100,397.300,25,234,3000,12000,778,288,3000,3000,4192,1356,18000,39000,309633,1482000,10149766980,47827980000,1168.770,0
2017-01-02 10:05:00,401.720,397.012,401.640,402.157,396.880,397.264,401.750,402.000,397.000,397.150,401.700,402.050,396.950,397.200,151,145,3000,6000,216,638,3000,12000,1261,3861,15000,33000,311413,1485000,10208143190,47924925000,1168.400,0
2017-01-02 10:06:00,401.774,397.005,401.609,401.995,396.900,397.269,401.700,401.950,397.000,397.150,401.650,402.000,396.950,397.200,152,2654,6000,9000,584,734,3000,9000,2043,4612,18000,39000,313045,1491000,10261662810,48118800000,1167.820,0
2017-01-02 10:07:00,401.610,396.753,401.463,401.986,396.583,397.021,401.600,401.900,396.700,396.950,401.550,401.950,396.650,397.000,66,483,6000,3000,125,1853,3000,24000,1100,4899,18000,36000,315882,1503000,10354664300,48506415000,1167.340,0
2017-01-02 10:08:00,401.549,396.754,401.329,401.981,396.500,397.042,401.500,401.850,396.700,396.850,401.450,401.900,396.650,396.950,91,104,3000,3000,638,1576,3000,3000,3859,7622,18000,18000,318812,1545000,10450637580,49861695000,1166.800,0
2017-01-02 10:09:00,401.463,396.627,401.305,401.861,396.381,396.830,401.450,401.700,396.500,396.700,401.400,401.750,396.450,396.750,166,322,6000,3000,25,299,6000,3000,1826,4006,24000,15000,320108,1557000,10493109395,50248995000,1165.780,0
2017-01-02 10:10:00,401.502,396.642,401.300,401.870,396.393,396.883,401.450,401.700,396.550,396.750,401.400,401.750,396.450,396.850,25,62,6000,3000,100,1616,3000,6000,2402,5039,21000,18000,321613,1572000,10542417725,50733075000,1164.530,0
2017-01-02 10:11:00,401.460,396.553,401.199,401.721,396.250,396.779,401.350,401.600,396.350,396.700,401.300,401.650,396.300,396.750,25,120,9000,9000,66,1000,3000,3000,3188,4168,24000,21000,323547,1587000,10605750195,51216990000,1164.550,0
2017-01-02 10:12:00,401.474,396.477,401.205,401.733,396.229,396.675,401.350,401.650,396.350,396.500,401.300,401.700,396.300,396.600,91,706,3000,3000,100,551,6000,3000,3483,5388,21000,18000,326081,1599000,10688748360,51603855000,1163.800,0
2017-01-02 10:13:00,401.386,396.270,401.203,401.721,395.925,396.519,401.350,401.550,396.100,396.350,401.300,401.600,396.050,396.400,125,207,6000,3000,20,60,3000,3000,3337,5017,36000,24000,327969,1608000,10750582305,51893805000,1164.600,0
2017-01-02 10:14:00,401.411,396.319,401.203,401.537,396.100,396.514,401.350,401.450,396.200,396.400,401.300,401.500,396.150,396.450,100,2146,9000,3000,50,162,3000,3000,3367,4259,27000,21000,330142,1614000,10821719410,52087125000,1164.850,0
2017-01-02 10:15:00,401.344,396.261,401.049,401.563,396.050,396.458,401.200,401.450,396.150,396.350,401.150,401.500,396.100,396.400,131,1405,6000,3000,314,622,6000,3000,6733,6718,24000,18000,338165,1620000,11084277550,52280490000,1165.450,0
2017-01-02 10:16:00,401.346,396.329,401.088,401.531,395.918,396.500,401.250,401.400,396.100,396.400,401.200,401.450,396.050,396.450,53,52,6000,3000,50,923,3000,3000,2980,2827,33000,18000,339379,1626000,11124021705,52473855000,1166.320,0
2017-01-02 10:17:00,401.299,396.193,401.071,401.450,395.860,396.330,401.200,401.250,396.050,396.200,401.150,401.300,396.000,396.250,190,50,3000,3000,25,60,6000,3000,9065,4694,30000,15000,340687,1629000,11166838305,52570485000,1167.430,0
2017-01-02 10:18:00,401.264,395.936,400.951,401.410,395.603,396.108,401.100,401.300,395.800,395.950,401.050,401.350,395.700,396.050,4649,1296,15000,3000,200,998,3000,3000,15935,8293,48000,18000,343925,1644000,11272785785,53053530000,1164.370,0
2017-01-02 10:19:00,401.337,395.994,400.853,401.447,395.554,396.100,401.150,401.300,395.700,396.000,401.050,401.350,395.650,396.050,6,55,6000,3000,8,275,3000,3000,8875,3310,39000,15000,357507,1695000,11716975555,54694320000,1164.520,0
2017-01-02 10:20:00,401.358,396.118,401.066,401.512,395.658,396.300,401.200,401.450,395.900,396.100,401.150,401.500,395.850,396.250,66,2332,9000,3000,1193,93,3000,3000,4050,4174,39000,18000,359464,1707000,11781034310,55080600000,1165.090,0
2017-01-02 10:21:00,401.597,396.215,401.185,401.634,395.704,396.371,401.350,401.500,396.050,396.250,401.300,401.550,396.000,396.300,40,2,6000,6000,35,30,6000,3000,2646,469,39000,21000,362109,1713000,11867645565,55273830000,1165.450,0
2017-01-02 10:22:00,401.496,396.053,401.115,401.454,395.894,396.394,401.350,401.400,396.000,396.200,401.300,401.450,395.900,396.250,3,2064,12000,6000,110,60,3000,3000,4239,2914,24000,27000,363672,1716000,11918818425,55370460000,1166.330,0
2017-01-02 10:23:00,401.656,396.409,401.346,401.922,396.100,396.583,401.500,401.750,396.300,396.400,401.450,401.800,396.200,396.450,91,24,3000,3000,906,46,6000,3000,5982,4518,30000,18000,368906,1722000,12090196075,55563765000,1168.150,0
2017-01-02 10:24:00,401.433,396.097,401.305,401.839,395.833,396.461,401.500,401.700,395.950,396.200,401.400,401.750,395.900,396.350,10,128,3000,3000,25,704,3000,6000,1028,3514,18000,27000,371670,1767000,12180702505,57013095000,1169.060,0
2017-01-02 10:25:00,401.321,395.969,401.214,401.688,395.588,396.119,401.350,401.550,395.900,395.950,401.300,401.600,395.800,396.000,70,60,3000,3000,663,2717,3000,3000,2386,8002,39000,24000,375554,1773000,12307899530,57206295000,1169.040,0
2017-01-02 10:26:00,401.309,395.833,401.108,401.685,395.507,396.033,401.250,401.550,395.750,395.850,401.200,401.600,395.600,396.000,91,194,3000,3000,115,2581,6000,12000,3896,7686,42000,27000,378187,1776000,12394136300,57302865000,1170.220,0
2017-01-02 10:27:00,401.909,396.418,401.640,402.000,396.081,396.661,401.750,401.950,396.300,396.550,401.700,402.000,396.250,396.650,1287,1737,6000,9000,670,1794,3000,3000,6014,4365,24000,27000,380872,1800000,12482139155,58075980000,1171.890,0
2017-01-02 10:28:00,401.602,395.957,401.350,401.983,395.783,396.262,401.550,401.850,395.900,396.050,401.500,401.900,395.850,396.200,66,224,3000,3000,25,1493,6000,6000,4496,8618,18000,24000,383565,1854000,12570396220,59815260000,1172.820,0
2017-01-02 10:29:00,401.469,395.911,401.448,401.983,395.527,396.083,401.550,401.850,395.750,395.950,401.500,401.900,395.700,396.000,66,382,3000,3000,489,1390,3000,3000,914,8473,39000,18000,385529,1872000,12634762285,60394710000,1168.880,0
2017-01-02 10:30:00,401.483,395.820,401.369,401.888,395.485,395.943,401.500,401.750,395.600,395.850,401.450,401.800,395.550,395.900,365,473,3000,9000,20,574,3000,3000,1372,4531,39000,21000,387494,1872000,12699163010,60394710000,1166.350,0
2017-01-02 10:31:00,401.122,394.814,400.886,401.478,394.678,395.185,401.050,401.100,394.800,395.050,401.000,401.200,394.700,395.100,441,82,6000,3000,16,70,9000,9000,2986,3580,27000,39000,402685,1974000,13195942570,63669390000,1166.650,0
2017-01-02 10:32:00,401.267,394.928,401.051,401.507,394.792,395.233,401.200,401.450,394.900,395.000,401.150,401.500,394.850,395.200,531,2250,6000,9000,510,7210,3000,6000,4222,11356,18000,36000,404291,2031000,13248519960,65499270000,1167.160,0
2017-01-02 10:33:00,401.131,394.871,400.999,401.553,394.700,395.244,401.150,401.450,394.800,395.100,401.100,401.500,394.750,395.150,66,99,3000,3000,98,4072,3000,3000,2220,12067,15000,27000,407399,2064000,13350268335,66558495000,1164.180,0
2017-01-02 10:34:00,401.097,394.918,400.917,401.488,394.600,395.211,401.050,401.250,394.800,395.050,401.000,401.300,394.750,395.150,577,154,3000,3000,1375,187,3000,3000,5772,7761,24000,27000,408691,2085000,13392555960,67232340000,1164.800,0
2017-01-02 10:35:00,400.957,394.664,401.024,401.248,394.289,394.900,401.050,401.150,394.500,394.800,401.000,401.200,394.300,394.850,670,100,9000,3000,189,450,3000,3000,934,4147,27000,15000,412609,2085000,13520691975,67232340000,1163.860,0
2017-01-02 10:36:00,400.796,394.363,400.542,400.996,394.008,394.557,400.700,400.900,394.250,394.400,400.650,401.000,394.100,394.500,21,2403,3000,3000,218,408,3000,3000,2411,4452,36000,21000,416499,2109000,13647895375,68001720000,1161.390,0
2017-01-02 10:37:00,401.022,394.618,400.857,401.485,394.079,394.786,401.000,401.300,394.400,394.700,400.950,401.400,394.250,394.750,70,118,3000,6000,25,295,3000,3000,1946,5553,36000,21000,420074,2115000,13764808505,68194095000,1158.700,0
2017-01-02 10:38:00,401.461,395.081,401.285,401.666,394.856,395.330,401.400,401.450,395.000,395.250,401.350,401.500,394.950,395.300,314,767,3000,12000,381,400,6000,3000,3282,3090,24000,30000,425167,2127000,13931562450,68579085000,1161.070,0
2017-01-02 10:39:00,401.700,395.137,401.387,401.958,394.850,395.410,401.600,401.800,395.050,395.250,401.450,401.850,394.900,395.400,984,758,6000,12000,3116,15,6000,6000,9739,6312,27000,30000,429094,2130000,14060161920,68675385000,1160.340,0
2017-01-02 10:40:00,401.537,395.035,401.204,401.643,394.828,395.356,401.350,401.550,395.000,395.200,401.300,401.600,394.900,395.250,268,218,6000,3000,1420,1161,6000,3000,6939,3934,27000,24000,434656,2145000,14242348945,69157245000,1161.390,0
2017-01-02 10:41:00,401.239,394.820,401.054,401.519,394.540,395.100,401.150,401.400,394.700,394.950,401.100,401.450,394.650,395.000,271,2273,3000,3000,2405,25,3000,3000,4822,5957,15000,15000,435750,2163000,14278170785,69734880000,1160.570,0
2017-01-02 10:42:00,401.576,395.054,401.301,401.728,394.767,395.400,401.450,401.600,394.950,395.300,401.400,401.700,394.900,395.350,235,1038,6000,6000,41,35,3000,3000,3139,3139,18000,21000,438420,2172000,14365593300,70023735000,1161.050,0
2017-01-02 10:43:00,401.630,395.021,401.304,401.767,394.693,395.364,401.450,401.600,394.950,395.250,401.400,401.700,394.750,395.300,25,330,3000,3000,682,35,3000,3000,3907,2117,21000,21000,439852,2178000,14412500840,70216335000,1161.520,0
2017-01-02 10:44:00,401.654,395.147,401.304,401.796,394.800,395.414,401.500,401.600,395.000,395.300,401.400,401.700,394.950,395.350,100,18,3000,3000,1018,35,6000,3000,4303,1741,24000,21000,441409,2178000,14463507260,70216335000,1160.690,0
2017-01-02 10:45:00,401.705,395.150,401.356,401.786,394.917,395.436,401.500,401.600,395.050,395.250,401.450,401.700,395.000,395.400,777,102,6000,3000,855,35,3000,9000,7539,1825,18000,21000,442323,2178000,14493449070,70216335000,1161.240,0
2017-01-02 10:46:00,401.548,395.180,401.413,401.947,394.869,395.457,401.550,401.800,395.050,395.300,401.500,401.850,395.000,395.400,66,1451,6000,3000,302,1,6000,9000,2987,8016,24000,21000,443863,2187000,14543899305,70505370000,1158.450,0
2017-01-02 10:47:00,401.496,394.935,401.202,401.795,394.717,395.207,401.350,401.700,395.000,395.100,401.300,401.750,394.750,395.150,91,1123,3000,3000,938,2185,3000,3000,4803,7007,18000,21000,451641,2202000,14798641910,70987005000,1156.230,0
2017-01-02 10:48:00,401.001,394.650,400.584,400.932,394.440,394.860,400.750,400.850,394.550,394.700,400.700,401.000,394.500,394.750,25,2234,3000,3000,1320,229,3000,3000,8700,3307,15000,15000,468067,2232000,15335770240,71949255000,1153.370,0
2017-01-02 10:49:00,400.954,394.746,400.679,401.160,394.417,395.008,400.800,401.000,394.600,394.850,400.750,401.200,394.550,394.900,25,2762,3000,3000,205,20,3000,3000,4408,5976,18000,18000,478505,2271000,15676978815,73200465000,1153.570,0
2017-01-02 10:50:00,401.199,394.862,400.731,401.345,394.475,395.271,401.000,401.200,394.800,395.150,400.800,401.250,394.650,395.200,582,25,3000,3000,25,50,3000,6000,4477,1268,18000,21000,487554,2283000,15972681920,73585275000,1151.170,0
2017-01-02 10:51:00,401.065,395.011,400.836,401.346,394.829,395.350,401.000,401.200,395.050,395.200,400.900,401.300,395.000,395.250,607,2359,3000,3000,25,703,9000,3000,5173,7321,21000,21000,491841,2286000,16112884485,73681620000,1154.200,0
2017-01-02 10:52:00,401.473,395.553,401.172,401.763,395.245,395.810,401.350,401.600,395.400,395.700,401.300,401.650,395.350,395.750,66,66,9000,3000,25,25,12000,3000,2934,3135,30000,15000,498712,2334000,16337773385,75223485000,1154.120,0
2017-01-02 10:53:00,401.353,395.154,401.052,401.585,394.900,395.550,401.200,401.400,395.100,395.250,401.150,401.500,395.050,395.500,146,304,3000,3000,25,889,3000,3000,5972,5634,18000,21000,500298,2358000,16389681990,75994845000,1153.230,0
2017-01-02 10:54:00,401.433,395.161,401.126,401.740,394.900,395.628,401.300,401.600,395.150,395.450,401.250,401.650,394.950,395.550,66,378,3000,3000,25,314,3000,6000,4044,5058,15000,27000,502041,2361000,16446742980,76091220000,1156.280,0
2017-01-02 10:55:00,401.306,395.289,401.102,401.710,395.024,395.581,401.250,401.550,395.100,395.400,401.200,401.600,394.900,395.450,66,25,54000,6000,23,780,3000,3000,3179,5776,69000,24000,506204,2391000,16582987030,77054550000,1153.900,0
2017-01-02 10:56:00,401.524,395.506,401.161,401.812,395.057,395.756,401.550,401.700,395.150,395.600,401.500,401.750,395.100,395.650,4,846,3000,6000,2,20,54000,6000,2011,3947,69000,24000,510227,2403000,16714607625,77440185000,1157.450,0
2017-01-02 10:57:00,401.340,395.311,401.081,401.656,395.061,395.606,401.200,401.500,395.150,395.350,401.150,401.600,395.100,395.400,91,1897,3000,3000,2292,579,54000,3000,5535,6983,69000,27000,511246,2409000,16747988475,77633025000,1158.540,0
2017-01-02 10:58:00,401.397,395.332,401.031,401.537,395.046,395.581,401.200,401.400,395.150,395.450,401.150,401.500,395.100,395.500,66,1500,3000,3000,535,1323,54000,3000,4818,4547,69000,24000,512211,2421000,16779587505,78018660000,1156.230,0
2017-01-02 10:59:00,401.408,395.418,401.017,401.583,395.057,395.644,401.200,401.400,395.150,395.500,401.150,401.500,395.100,395.550,25,582,3000,3000,101,1324,54000,3000,4712,3983,69000,24000,514238,2433000,16845933720,78404220000,1157.520,0
2017-01-02 11:00:00,401.276,395.402,401.012,401.469,395.068,395.768,401.150,401.300,395.150,395.500,401.100,401.400,395.100,395.600,25,7,3000,6000,102,862,54000,6000,2873,2487,66000,33000,516358,2436000,16915304670,78500580000,1157.660,0
2017-01-02 11:01:00,401.269,395.535,400.978,401.472,395.102,395.700,401.250,401.350,395.250,395.550,401.100,401.400,395.200,395.600,1,122,3000,3000,25,853,6000,6000,2924,2883,69000,21000,520880,2445000,17063237580,78789705000,1158.480,0
2017-01-02 11:02:00,401.182,395.429,400.898,401.523,395.091,395.743,401.100,401.400,395.200,395.500,401.050,401.450,395.150,395.600,89,934,3000,12000,25,1523,3000,6000,4085,6791,66000,42000,524925,2451000,17195587135,78982545000,1158.300,0
