,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:40:00,434.594,435.600,434.335,434.767,435.486,435.953,434.500,434.600,435.700,435.750,434.450,434.650,435.550,435.850,257,205,2000,2000,199,45,4000,4000,4453,2908,22000,32000,328733,1582000,12837438740,61871390000,1174.340,1
2017-01-02 09:41:00,433.510,434.779,433.455,433.866,434.464,435.000,433.600,433.750,434.600,434.800,433.550,433.800,434.550,434.900,1,818,4000,2000,110,719,2000,2000,350,5107,14000,10000,339058,1648000,13241237595,64461210000,1168.230,1
2017-01-02 09:42:00,434.147,435.177,433.909,434.435,434.983,435.529,434.250,434.300,435.250,435.400,434.000,434.350,435.050,435.450,330,379,2000,2000,170,494,4000,2000,3969,5645,12000,14000,345375,1692000,13488115025,66185380000,1171.690,1
2017-01-02 09:43:00,434.237,435.358,433.964,434.455,435.055,435.610,434.200,434.350,435.250,435.500,434.100,434.400,435.200,435.550,29,1097,2000,4000,76,450,2000,2000,2412,4042,20000,20000,348381,1724000,13605676305,67440800000,1172.500,1
2017-01-02 09:44:00,434.161,435.258,433.968,434.372,435.170,435.600,434.200,434.250,435.300,435.350,434.100,434.300,435.250,435.500,95,317,2000,2000,1,572,2000,4000,2145,4558,10000,26000,353314,1748000,13798640245,68382600000,1173.840,1
2017-01-02 09:45:00,434.105,435.195,433.921,434.337,434.980,435.564,434.050,434.250,435.150,435.350,434.000,434.300,435.050,435.400,245,875,2000,2000,70,473,2000,2000,1548,2992,20000,22000,355652,1768000,13890098255,69167280000,1171.380,1
2017-01-02 09:46:00,433.935,435.004,433.806,434.229,434.636,435.307,434.000,434.100,434.900,435.150,433.850,434.150,434.700,435.200,435,666,2000,2000,140,110,2000,4000,1963,3779,14000,14000,361158,1802000,14105403075,70500110000,1168.700,1
2017-01-02 09:47:00,433.740,434.791,433.376,433.828,434.415,434.892,433.500,433.650,434.550,434.650,433.450,433.800,434.500,434.850,775,711,4000,2000,1058,60,4000,2000,7307,2603,34000,12000,366383,1834000,14309522540,71753230000,1164.700,1
2017-01-02 09:48:00,434.233,435.241,433.989,434.359,435.015,435.515,434.150,434.250,435.150,435.350,434.050,434.300,435.050,435.500,626,352,4000,6000,497,579,2000,8000,4255,2463,20000,26000,372109,1864000,14533449565,72929000000,1166.900,1
2017-01-02 09:49:00,434.412,435.543,434.325,434.768,435.367,435.783,434.450,434.600,435.500,435.700,434.400,434.650,435.450,435.750,240,368,4000,4000,201,28,2000,4000,1463,3511,12000,18000,380093,1920000,14845977035,75127070000,1167.770,1
2017-01-02 09:50:00,434.307,435.258,434.034,434.558,435.033,435.606,434.300,434.450,435.150,435.400,434.200,434.500,435.100,435.500,25,697,4000,2000,100,635,2000,2000,2452,4047,18000,18000,384238,1932000,15008264280,75598080000,1165.770,1
2017-01-02 09:51:00,434.347,435.311,433.970,434.570,435.014,435.650,434.250,434.450,435.200,435.350,434.100,434.500,435.100,435.600,300,698,6000,2000,524,1515,2000,2000,8450,7003,22000,16000,388534,1952000,15176381755,76382930000,1163.240,1
2017-01-02 09:52:00,433.993,435.071,433.694,434.119,434.758,435.333,433.900,434.000,434.950,435.150,433.800,434.100,434.900,435.300,8,1615,2000,2000,234,142,2000,2000,4270,4279,12000,12000,395006,1990000,15429413835,77872750000,1163.050,1
2017-01-02 09:53:00,434.041,435.106,433.845,434.299,434.914,435.410,434.050,434.100,435.050,435.250,434.000,434.200,435.000,435.300,189,1,2000,2000,10,220,2000,4000,1832,2600,14000,20000,398678,2014000,15572989690,78813810000,1166.100,1
2017-01-02 09:54:00,434.606,436.012,434.562,434.969,435.545,436.225,434.650,434.850,435.800,436.000,434.600,434.900,435.750,436.100,150,951,2000,2000,967,1051,2000,2000,1784,7964,22000,12000,404098,2100000,15785193570,82191690000,1167.260,1
2017-01-02 09:55:00,435.653,436.661,435.249,435.760,436.540,436.962,435.400,435.650,436.650,436.850,435.350,435.700,436.600,436.900,122,638,2000,6000,1797,1072,2000,2000,10072,4109,10000,26000,437955,2364000,17113764095,92584840000,1169.460,1
2017-01-02 09:56:00,435.532,436.395,435.101,435.582,436.342,436.904,435.250,435.300,436.500,436.650,435.200,435.500,436.400,436.700,580,39,4000,2000,359,230,2000,4000,11367,1613,12000,26000,448093,2426000,17511802995,95026520000,1170.320,1
2017-01-02 09:57:00,435.493,436.582,435.178,435.564,436.357,436.775,435.300,435.350,436.600,436.700,435.250,435.500,436.500,436.750,723,10,4000,6000,1140,890,2000,4000,13717,3241,14000,20000,453715,2452000,17732447855,96050230000,1171.630,1
2017-01-02 09:58:00,435.304,436.429,435.068,435.470,436.286,436.882,435.250,435.300,436.450,436.600,435.200,435.350,436.350,436.800,25,75,4000,6000,36,175,2000,2000,2797,2231,14000,28000,458463,2484000,17918686170,97309690000,1171.480,1
2017-01-02 09:59:00,435.326,436.587,435.018,435.448,436.104,436.750,435.250,435.300,436.450,436.500,435.150,435.350,436.400,436.600,10,546,2000,4000,35,75,2000,2000,8130,4760,24000,16000,461434,2522000,18035219550,98804950000,1169.420,1
2017-01-02 10:00:00,434.800,435.814,434.425,434.903,435.540,436.092,434.600,434.700,435.800,435.950,434.500,434.800,435.700,436.000,970,22,2000,2000,2276,485,2000,4000,12407,2314,10000,12000,468922,2570000,18328627740,100691790000,1167.130,1
2017-01-02 10:01:00,434.235,435.371,434.023,434.568,435.059,435.581,434.200,434.400,435.250,435.400,434.150,434.450,435.200,435.500,19,309,4000,2000,358,289,2000,4000,3670,6198,22000,16000,477765,2616000,18674736695,102497940000,1167.260,1
2017-01-02 10:02:00,434.459,435.466,434.095,434.562,435.086,435.669,434.250,434.350,435.400,435.550,434.200,434.400,435.250,435.600,564,99,2000,2000,1038,1,2000,4000,8577,1973,22000,16000,479586,2636000,18745992525,103282720000,1167.010,1
2017-01-02 10:03:00,434.594,435.427,434.251,434.764,435.221,435.750,434.400,434.650,435.500,435.650,434.350,434.700,435.400,435.700,467,633,2000,6000,498,546,2000,8000,5598,3741,14000,42000,486764,2656000,19027049510,104067770000,1168.850,1
2017-01-02 10:04:00,435.202,436.298,434.868,435.337,435.954,436.417,435.000,435.200,436.100,436.200,434.950,435.250,436.050,436.250,667,348,2000,2000,706,225,4000,2000,7458,2870,28000,12000,491071,2686000,19195790745,105246100000,1168.770,1
2017-01-02 10:05:00,434.996,435.868,434.643,435.143,435.650,436.086,434.900,435.000,435.850,436.000,434.800,435.050,435.800,436.050,10,149,2000,6000,222,199,4000,4000,5006,2486,16000,22000,494499,2730000,19330176835,106975730000,1168.400,1
2017-01-02 10:06:00,435.508,436.672,435.261,435.620,436.439,436.945,435.450,435.500,436.600,436.650,435.400,435.550,436.500,436.850,70,518,2000,2000,60,208,14000,2000,5507,5587,44000,38000,501054,2784000,19587219205,109099220000,1167.820,1
2017-01-02 10:07:00,435.195,436.278,434.899,435.358,436.032,436.506,435.150,435.200,436.150,436.300,435.000,435.250,436.100,436.400,504,20,4000,2000,2120,176,4000,20000,7179,2697,22000,32000,517677,2922000,20238664030,114523440000,1167.340,1
2017-01-02 10:08:00,434.957,436.082,434.594,435.023,435.744,436.283,434.700,434.950,435.900,436.200,434.650,435.000,435.850,436.250,571,341,2000,4000,859,489,4000,2000,3826,1142,16000,12000,528728,3020000,20671880040,118375670000,1166.800,1
2017-01-02 10:09:00,434.667,435.720,434.235,434.745,435.496,435.982,434.400,434.600,435.650,435.850,434.350,434.650,435.600,435.900,946,149,6000,2000,475,317,2000,2000,10526,2502,28000,22000,543302,3094000,21243403690,121285300000,1165.780,1
2017-01-02 10:10:00,435.336,436.365,435.034,435.542,436.005,436.567,435.300,435.350,436.250,436.450,435.150,435.450,436.050,436.500,14,5,2000,2000,317,229,2000,2000,4723,3922,22000,12000,556837,3150000,21774033350,123486920000,1164.530,1
2017-01-02 10:11:00,434.792,435.889,434.681,435.039,435.570,436.056,434.800,434.950,435.750,435.950,434.700,435.000,435.700,436.000,604,319,2000,4000,5,2044,2000,4000,2269,4287,20000,16000,569732,3196000,22279433125,125295060000,1164.550,1
2017-01-02 10:12:00,435.043,436.026,434.701,435.114,435.755,436.243,434.800,434.950,435.850,436.150,434.750,435.000,435.800,436.200,2617,20,6000,4000,10,150,4000,2000,6373,509,20000,14000,576525,3208000,22545703040,125766700000,1163.800,1
2017-01-02 10:13:00,435.019,436.047,434.804,435.069,435.728,436.200,434.900,434.950,435.900,436.100,434.850,435.000,435.800,436.200,1910,20,2000,6000,2,285,4000,2000,5765,649,18000,14000,579443,3214000,22660041380,126002490000,1164.600,1
2017-01-02 10:14:00,435.006,436.029,434.766,435.105,435.820,436.307,434.850,434.950,436.000,436.100,434.800,435.000,435.850,436.200,2308,3,2000,4000,2342,181,2000,2000,7880,719,10000,14000,581258,3222000,22731175130,126316880000,1164.850,1
2017-01-02 10:15:00,435.235,436.066,434.857,435.370,435.839,436.455,435.000,435.150,436.050,436.250,434.950,435.250,435.900,436.300,1118,9,6000,2000,200,26,2000,2000,8676,2157,18000,20000,586368,3232000,22931526425,126709960000,1165.450,1
2017-01-02 10:16:00,435.306,436.394,435.036,435.541,436.250,436.572,435.350,435.400,436.350,436.500,435.150,435.500,436.300,436.550,73,449,6000,6000,1,4761,2000,4000,5997,9613,14000,18000,592426,3256000,23169173690,127654020000,1166.320,1
2017-01-02 10:17:00,435.194,436.436,435.119,435.506,436.261,436.572,435.250,435.350,436.400,436.500,435.200,435.400,436.300,436.550,43,863,4000,6000,520,1601,2000,4000,1939,10183,18000,18000,594574,3278000,23253446910,128519600000,1167.430,1
2017-01-02 10:18:00,435.226,436.461,434.846,435.246,436.021,436.525,435.000,435.150,436.200,436.400,434.950,435.200,436.100,436.500,369,149,6000,4000,3,317,2000,4000,7105,1725,56000,16000,599615,3296000,23451169785,129227830000,1164.370,1
2017-01-02 10:19:00,434.805,436.183,434.809,435.134,435.984,436.425,434.950,435.000,436.050,436.200,434.850,435.050,436.000,436.250,150,675,2000,2000,1,774,42000,2000,739,6436,50000,16000,603032,3314000,23585089150,129935440000,1164.520,1
2017-01-02 10:20:00,434.832,436.261,434.597,434.980,435.963,436.485,434.750,434.850,436.050,436.200,434.700,434.900,436.000,436.400,487,291,2000,2000,103,1,44000,2000,5501,5143,54000,20000,606644,3326000,23726613930,130407210000,1165.090,1
2017-01-02 10:21:00,434.839,436.073,434.579,434.972,435.932,436.421,434.750,434.850,436.000,436.050,434.700,434.900,435.850,436.100,125,317,46000,2000,32,278,2000,2000,4291,3715,60000,14000,622025,3390000,24329336580,132923970000,1165.450,1
2017-01-02 10:22:00,435.153,436.410,435.002,435.305,436.186,436.600,435.150,435.200,436.300,436.500,435.100,435.250,436.250,436.550,585,333,4000,6000,100,575,2000,2000,2731,3013,22000,18000,623303,3412000,24379435200,133789090000,1166.330,1
2017-01-02 10:23:00,435.218,436.534,435.040,435.495,436.419,436.817,435.250,435.300,436.500,436.700,435.150,435.350,436.400,436.750,100,43,14000,8000,199,60,4000,8000,8070,9215,26000,36000,626408,3426000,24501206990,134339980000,1168.150,1
2017-01-02 10:24:00,435.808,437.068,435.669,436.000,436.964,437.380,435.850,435.900,437.050,437.200,435.800,435.950,437.000,437.300,152,111,4000,2000,1000,536,4000,2000,5182,11533,14000,20000,642250,3498000,25123075175,137176360000,1169.060,1
2017-01-02 10:25:00,436.017,436.970,435.700,436.103,436.913,437.413,435.850,435.900,437.100,437.250,435.800,436.000,437.050,437.300,133,50,4000,4000,961,298,4000,6000,5147,1314,16000,38000,662782,3594000,25930043860,140962000000,1169.040,1
2017-01-02 10:26:00,435.701,436.850,435.297,435.798,436.477,437.100,435.500,435.700,436.700,437.000,435.400,435.750,436.550,437.050,578,536,4000,4000,229,1127,2000,2000,6554,2992,22000,16000,667988,3660000,26134532365,143562830000,1170.220,1
2017-01-02 10:27:00,436.316,437.564,436.030,436.426,437.460,437.971,436.150,436.250,437.650,437.800,436.100,436.300,437.550,437.900,367,49,2000,4000,2000,5,2000,4000,9616,1523,20000,68000,677089,3792000,26492236230,148770460000,1171.890,1
2017-01-02 10:28:00,437.199,438.008,436.856,437.262,437.883,438.325,437.000,437.050,438.000,438.150,436.950,437.200,437.900,438.200,1137,250,6000,2000,199,19,4000,2000,6453,1532,18000,20000,744785,3982000,29159176080,156276680000,1172.820,1
2017-01-02 10:29:00,437.391,438.348,437.012,437.474,438.033,438.565,437.150,437.350,438.250,438.400,437.100,437.400,438.200,438.500,638,100,2000,2000,1068,574,2000,6000,8238,2177,24000,20000,786592,4088000,30808046040,160468320000,1168.880,1
2017-01-02 10:30:00,437.452,438.475,437.150,437.499,438.293,438.643,437.350,437.400,438.400,438.500,437.250,437.450,438.350,438.600,560,50,2000,2000,199,100,4000,4000,7644,3120,14000,14000,806398,4140000,31588969105,162524160000,1166.350,1
2017-01-02 10:31:00,437.767,438.690,437.653,437.991,438.558,439.011,437.800,437.900,438.700,438.900,437.750,437.950,438.650,438.950,690,2870,2000,2000,55,742,2000,4000,3777,18028,24000,84000,840827,4278000,32947476080,167985000000,1166.650,1
2017-01-02 10:32:00,438.237,439.233,438.070,438.489,439.032,439.465,438.200,438.300,439.150,439.350,438.150,438.400,439.100,439.400,200,51,2000,2000,1080,575,4000,8000,3446,4691,22000,26000,893543,4498000,35029693655,176698710000,1167.160,1
2017-01-02 10:33:00,437.933,438.940,437.637,438.030,438.650,439.119,437.800,437.900,438.750,439.000,437.750,438.000,438.700,439.050,290,99,4000,4000,100,2595,6000,2000,4591,3769,26000,16000,921343,4610000,36128222355,181135100000,1164.180,1
2017-01-02 10:34:00,438.148,438.902,437.939,438.249,438.712,439.143,438.100,438.150,438.850,439.000,438.000,438.200,438.800,439.100,803,787,2000,12000,6498,720,4000,2000,11007,3681,16000,28000,945865,4678000,37096763360,183826730000,1164.800,1
2017-01-02 10:35:00,438.179,438.919,437.917,438.321,438.710,439.241,438.100,438.200,438.850,439.100,438.000,438.250,438.750,439.150,212,532,4000,2000,4667,383,2000,4000,9241,4272,20000,22000,963105,4722000,37777941520,185569110000,1163.860,1
2017-01-02 10:36:00,437.647,438.461,437.518,437.918,438.082,438.866,437.650,437.800,438.350,438.500,437.600,437.850,438.300,438.750,180,284,2000,2000,45,199,2000,2000,1755,4321,28000,38000,976761,4804000,38317516845,188814700000,1161.390,1
2017-01-02 10:37:00,437.216,438.041,436.980,437.358,437.750,438.368,437.100,437.200,438.000,438.150,437.050,437.250,437.800,438.200,1,1990,6000,2000,501,50,2000,4000,5322,4800,24000,22000,992073,4858000,38921504070,190948970000,1158.700,1
2017-01-02 10:38:00,436.924,438.027,436.797,437.192,437.685,438.215,437.050,437.100,437.850,438.000,436.900,437.150,437.800,438.200,5,1008,2000,4000,100,450,2000,6000,466,3833,20000,20000,1005000,4912000,39430721720,193081400000,1161.070,1
2017-01-02 10:39:00,437.265,438.154,437.050,437.464,437.842,438.405,437.150,437.350,438.050,438.200,437.100,437.400,438.000,438.300,300,678,2000,2000,1963,156,4000,4000,5069,4102,26000,20000,1012835,4944000,39739406485,194345230000,1160.340,1
2017-01-02 10:40:00,436.885,437.953,436.781,437.074,437.696,438.093,436.900,436.950,437.800,437.900,436.800,437.000,437.750,438.000,450,20,6000,4000,3603,1465,4000,2000,5327,4601,24000,14000,1022753,4980000,40130260005,195767370000,1161.390,1
2017-01-02 10:41:00,436.920,437.947,436.729,437.026,437.685,438.085,436.800,436.850,437.800,438.000,436.750,436.900,437.750,438.050,4840,19,4000,10000,660,580,4000,2000,9183,1622,20000,20000,1026521,4996000,40278700010,196399300000,1160.570,1
2017-01-02 10:42:00,437.253,438.108,436.835,437.244,437.887,438.425,437.000,437.100,438.150,438.300,436.950,437.200,438.000,438.350,400,191,2000,2000,775,1017,4000,4000,14453,2503,16000,20000,1031011,5026000,40455579590,197584330000,1161.050,1
2017-01-02 10:43:00,437.231,438.255,436.943,437.330,438.005,438.505,437.050,437.200,438.200,438.400,437.000,437.250,438.050,438.450,593,50,2000,2000,2542,633,4000,2000,7299,1777,22000,20000,1035311,5046000,40625061860,198374950000,1161.520,1
2017-01-02 10:44:00,437.261,438.133,436.816,437.230,437.971,438.425,437.000,437.100,438.100,438.300,436.950,437.150,438.000,438.350,2077,278,2000,4000,47,110,16000,2000,34314,2024,24000,24000,1038566,5062000,40753332425,199007390000,1160.690,1
2017-01-02 10:45:00,437.125,438.018,436.795,437.187,437.806,438.295,436.900,437.050,437.950,438.200,436.850,437.100,437.900,438.250,933,20,4000,6000,930,387,2000,4000,33714,2811,16000,22000,1042775,5106000,40919186365,200745610000,1161.240,1
2017-01-02 10:46:00,436.863,437.910,436.764,436.932,437.590,438.225,436.800,436.850,437.750,437.900,436.750,436.900,437.650,438.150,10795,775,2000,2000,75,367,4000,2000,13745,2164,20000,20000,1063124,5136000,41720556360,201930320000,1158.450,1
2017-01-02 10:47:00,436.721,437.547,436.628,436.992,437.392,437.783,436.750,436.850,437.500,437.650,436.700,436.900,437.450,437.750,24,564,4000,6000,842,688,2000,2000,2546,5681,12000,18000,1075957,5162000,42225926875,202956540000,1156.230,1
2017-01-02 10:48:00,436.866,437.677,436.525,437.013,437.350,437.980,436.700,436.800,437.550,437.750,436.600,436.850,437.500,437.850,338,20,2000,2000,1276,1,8000,2000,6127,1599,24000,20000,1082304,5200000,42475815475,204455650000,1153.370,1
2017-01-02 10:49:00,436.938,437.693,436.659,437.030,437.467,437.994,436.850,436.900,437.650,437.800,436.750,437.000,437.600,437.950,10,50,2000,2000,824,1851,2000,2000,4433,3093,12000,18000,1089824,5238000,42771914165,205954870000,1153.570,1
2017-01-02 10:50:00,437.253,437.900,436.937,437.411,437.664,438.070,437.050,437.250,437.850,438.000,437.000,437.300,437.700,438.100,892,282,4000,12000,1179,61,2000,2000,6490,2307,14000,20000,1099640,5258000,43158684150,206744180000,1151.170,1
2017-01-02 10:51:00,437.051,437.743,436.801,437.194,437.556,438.035,436.900,436.950,437.650,437.850,436.850,437.000,437.600,438.000,752,1,2000,4000,717,42,10000,12000,3440,847,18000,26000,1103392,5282000,43306471915,207691250000,1154.200,1
2017-01-02 10:52:00,437.372,438.169,437.033,437.471,437.712,438.381,437.150,437.300,438.000,438.200,437.100,437.350,437.900,438.250,1700,19,2000,2000,651,13,4000,2000,7430,1552,26000,16000,1107719,5308000,43476959080,208718020000,1154.120,1
2017-01-02 10:53:00,437.624,438.138,437.378,437.741,437.879,438.400,437.450,437.600,438.100,438.250,437.400,437.650,438.050,438.300,1256,25,2000,2000,1462,1,2000,2000,4725,712,14000,12000,1115408,5336000,43780181910,209823900000,1153.230,1
2017-01-02 10:54:00,437.653,438.250,437.421,437.795,438.078,438.575,437.600,437.700,438.200,438.400,437.500,437.750,438.150,438.450,173,567,4000,2000,407,162,2000,4000,3517,3315,18000,28000,1119419,5368000,43938429865,211088840000,1156.280,1
2017-01-02 10:55:00,437.701,438.505,437.576,438.010,438.343,438.760,437.700,437.800,438.500,438.650,437.650,437.900,438.400,438.700,901,10,4000,12000,733,112,2000,2000,5929,9789,14000,30000,1125551,5400000,44180488965,212354300000,1153.900,1
2017-01-02 10:56:00,437.686,438.433,437.553,437.990,438.350,438.694,437.650,437.850,438.500,438.600,437.600,437.900,438.350,438.650,889,1,6000,8000,2646,837,2000,10000,6680,9885,16000,32000,1132026,5424000,44436068575,213303470000,1157.450,1
2017-01-02 10:57:00,438.113,438.887,437.975,438.357,438.694,439.094,438.200,438.250,438.800,438.950,438.100,438.300,438.750,439.000,152,533,4000,2000,301,608,2000,4000,2243,5833,16000,16000,1147137,5510000,45032990085,216707550000,1158.540,1
2017-01-02 10:58:00,438.024,438.703,437.840,438.265,438.600,438.950,437.950,438.100,438.700,438.850,437.900,438.200,438.650,438.900,888,19,4000,2000,379,771,2000,10000,4493,5365,12000,24000,1153154,5544000,45270725205,218053560000,1156.230,1
2017-01-02 10:59:00,438.023,438.863,437.755,438.148,438.573,438.962,437.850,438.000,438.700,438.900,437.800,438.050,438.650,438.950,750,102,2000,8000,995,1,2000,2000,3924,890,22000,16000,1158289,5572000,45473535835,219161740000,1157.520,1
2017-01-02 11:00:00,437.570,438.584,437.527,437.960,438.371,438.883,437.700,437.800,438.500,438.550,437.600,437.850,438.450,438.750,200,317,2000,2000,36,456,2000,2000,1562,7166,14000,18000,1162353,5618000,45633975360,220981650000,1157.660,1
2017-01-02 11:01:00,437.410,438.215,437.118,437.446,437.945,438.367,437.300,437.350,438.100,438.250,437.200,437.400,438.050,438.300,89,113,2000,2000,864,240,2000,2000,3694,1089,22000,12000,1165971,5628000,45776680965,221376940000,1158.480,1
2017-01-02 11:02:00,437.327,438.150,437.031,437.415,437.883,438.383,437.150,437.300,438.000,438.250,437.100,437.350,437.950,438.300,1,228,2000,2000,1569,151,2000,2000,5318,1671,12000,12000,1168223,5654000,45865451820,222404050000,1158.300,1
