,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 10:08:00,154.288,154.315,154.103,154.499,153.740,154.890,154.200,154.400,154.100,154.550,154.150,154.450,153.850,154.600,280,50,4500,4500,334,372,4500,4500,1582,1774,22500,22500,77177,157500,827375820,1688490000,1166.800,1
2017-01-02 10:09:00,154.570,154.773,154.388,154.687,154.229,155.508,154.550,154.600,154.650,155.000,154.450,154.650,154.600,155.400,239,335,9000,4500,185,100,9000,4500,1164,1240,31500,27000,78856,166500,845426790,1785307500,1165.780,1
2017-01-02 10:10:00,154.533,154.746,154.301,154.683,154.142,155.508,154.450,154.550,154.650,155.000,154.400,154.600,154.600,155.400,50,1,4500,4500,50,300,9000,4500,1558,1197,27000,27000,79317,171000,850387635,1833750000,1164.530,1
2017-01-02 10:11:00,154.425,154.754,154.249,154.652,154.142,155.525,154.350,154.450,154.650,155.000,154.300,154.550,154.600,155.400,183,101,4500,4500,488,50,9000,4500,1851,1382,27000,27000,79516,171000,852525890,1833750000,1164.550,1
2017-01-02 10:12:00,154.557,154.883,154.439,154.737,154.300,155.583,154.550,154.650,154.700,155.350,154.400,154.700,154.650,155.400,1540,775,9000,4500,50,651,4500,4500,2720,2657,27000,27000,79857,171000,856192360,1833750000,1163.800,1
2017-01-02 10:13:00,154.545,154.854,154.400,154.679,154.300,155.521,154.550,154.600,154.700,155.250,154.450,154.650,154.650,155.400,39,110,9000,9000,376,1645,4500,4500,2255,2877,27000,31500,80193,171000,859806340,1833750000,1164.600,1
2017-01-02 10:14:00,154.498,154.854,154.341,154.673,154.300,155.521,154.450,154.550,154.700,155.250,154.400,154.600,154.650,155.400,298,108,9000,9000,327,97,4500,4500,2573,2424,27000,31500,80245,171000,860365665,1833750000,1164.850,1
2017-01-02 10:15:00,154.444,154.686,154.287,154.833,153.980,155.567,154.400,154.700,154.650,155.250,154.350,154.750,154.250,155.400,50,375,4500,4500,178,351,4500,4500,1684,3503,22500,27000,83421,184500,894544375,1979842500,1165.450,1
2017-01-02 10:16:00,154.468,154.677,154.392,154.660,153.960,155.567,154.500,154.550,154.650,155.250,154.450,154.600,154.250,155.400,197,326,4500,4500,257,552,4500,4500,993,1874,22500,27000,83421,184500,894544375,1979842500,1166.320,1
2017-01-02 10:17:00,154.465,154.677,154.391,154.736,153.960,155.567,154.500,154.600,154.650,155.250,154.450,154.650,154.250,155.400,197,5,4500,4500,257,316,4500,4500,893,1806,22500,27000,84313,184500,904141120,1979842500,1167.430,1
2017-01-02 10:18:00,154.465,154.677,154.391,154.735,153.960,155.567,154.500,154.600,154.650,155.250,154.450,154.650,154.250,155.400,197,10,4500,4500,257,313,4500,4500,893,1808,22500,27000,84324,184500,904259475,1979842500,1164.370,1
2017-01-02 10:19:00,154.480,154.671,154.360,154.709,154.075,155.500,154.500,154.550,154.650,155.300,154.450,154.600,154.250,155.350,192,2,9000,4500,257,30,4500,4500,1131,1331,27000,27000,84749,184500,908831425,1979842500,1164.520,1
2017-01-02 10:20:00,154.477,154.671,154.346,154.709,154.075,155.500,154.500,154.550,154.650,155.300,154.450,154.600,154.250,155.350,90,2,9000,4500,257,30,4500,4500,1029,1331,27000,27000,84751,184500,908852925,1979842500,1165.090,1
2017-01-02 10:21:00,154.558,154.971,154.512,154.867,154.275,155.667,154.650,154.700,154.700,155.400,154.550,154.750,154.650,155.600,245,10,4500,4500,376,102,9000,9000,1588,2410,27000,27000,85895,184500,921173385,1979842500,1165.450,1
2017-01-02 10:22:00,154.561,154.819,154.512,154.897,154.000,155.583,154.650,154.750,154.650,155.350,154.550,154.800,154.250,155.400,245,13,9000,4500,376,299,4500,4500,1588,3583,31500,27000,85994,184500,922240060,1979842500,1166.330,1
2017-01-02 10:23:00,154.685,154.971,154.625,154.954,154.275,155.667,154.700,154.850,154.700,155.400,154.650,154.900,154.650,155.600,521,386,4500,4500,432,1137,9000,9000,1602,4312,27000,27000,86973,184500,932791290,1979842500,1168.150,1
2017-01-02 10:24:00,154.743,155.038,154.672,154.957,154.171,155.667,154.750,154.850,154.700,155.400,154.700,154.900,154.650,155.600,1050,269,4500,4500,71,1137,9000,9000,2245,4195,31500,27000,87374,184500,937115070,1979842500,1169.060,0
2017-01-02 10:25:00,154.765,154.879,154.731,154.956,154.275,155.583,154.800,154.850,154.700,155.350,154.750,154.900,154.650,155.400,715,171,4500,4500,670,1437,9000,4500,2071,4495,27000,27000,87475,184500,938204350,1979842500,1169.040,0
2017-01-02 10:26:00,154.699,154.825,154.658,154.954,154.275,155.542,154.750,154.800,154.700,155.350,154.700,154.900,154.650,155.400,356,350,4500,4500,21,1447,9000,4500,1225,5017,27000,27000,89214,184500,956952270,1979842500,1170.220,1
2017-01-02 10:27:00,154.496,154.750,154.312,154.625,154.275,155.433,154.400,154.450,154.700,155.100,154.350,154.550,154.650,155.150,476,350,4500,4500,1000,50,9000,4500,2630,1309,27000,27000,92701,184500,994470540,1979842500,1171.890,1
2017-01-02 10:28:00,154.640,154.787,154.425,154.865,154.275,155.475,154.550,154.650,154.700,155.150,154.500,154.750,154.650,155.350,10,150,4500,4500,336,50,9000,4500,3591,2568,27000,27000,94657,184500,1015495515,1979842500,1172.820,1
2017-01-02 10:29:00,154.639,154.775,154.425,154.869,154.275,155.467,154.550,154.700,154.700,155.200,154.500,154.750,154.650,155.250,2,51,4500,4500,336,151,9000,4500,3583,2573,27000,27000,94657,184500,1015495515,1979842500,1168.880,1
2017-01-02 10:30:00,154.644,154.796,154.459,154.870,154.275,155.492,154.600,154.700,154.700,155.250,154.550,154.750,154.650,155.350,50,50,4500,4500,2,101,9000,4500,2533,2336,27000,27000,94757,184500,1016572515,1979842500,1166.350,1
2017-01-02 10:31:00,154.631,154.763,154.427,154.821,154.275,155.450,154.550,154.700,154.700,155.150,154.500,154.750,154.650,155.200,52,676,4500,4500,336,784,9000,4500,3533,3359,27000,27000,94757,184500,1016572515,1979842500,1166.650,1
2017-01-02 10:32:00,154.607,154.763,154.409,154.757,154.275,155.450,154.550,154.650,154.700,155.150,154.500,154.700,154.650,155.200,2,376,4500,4500,336,400,9000,4500,2586,2314,27000,27000,94807,184500,1017110265,1979842500,1167.160,1
2017-01-02 10:33:00,154.598,154.787,154.315,154.718,154.275,155.475,154.500,154.600,154.700,155.150,154.450,154.650,154.650,155.350,233,50,4500,4500,1096,326,9000,4500,4703,1836,27000,27000,94932,184500,1018454125,1979842500,1164.180,1
2017-01-02 10:34:00,154.487,154.737,154.273,154.560,154.275,155.417,154.400,154.450,154.700,155.050,154.350,154.500,154.650,155.100,15,100,4500,4500,381,424,9000,4500,3570,1633,27000,27000,95287,184500,1022268595,1979842500,1164.800,1
2017-01-02 10:35:00,154.661,155.332,154.521,154.752,154.818,155.667,154.600,154.650,154.950,155.400,154.550,154.700,154.850,155.600,276,20,13500,4500,1693,400,13500,9000,2808,1180,49500,27000,99426,202500,1066784225,2174130000,1163.860,1
2017-01-02 10:36:00,154.231,154.300,154.190,154.550,153.910,155.034,154.300,154.350,154.400,154.900,154.250,154.450,154.250,155.000,500,1,4500,27000,1080,1,4500,13500,3908,14077,22500,72000,105933,211500,1136849170,2271375000,1161.390,1
2017-01-02 10:37:00,154.412,154.002,154.309,154.635,153.650,155.060,154.450,154.550,153.900,154.900,154.400,154.600,153.850,154.950,500,8900,4500,13500,100,13500,4500,13500,3169,32918,22500,67500,106586,216000,1143869290,2319817500,1158.700,1
2017-01-02 10:38:00,154.678,154.932,154.574,154.874,154.360,155.617,154.700,154.750,154.700,155.400,154.650,154.800,154.650,155.450,183,50,4500,4500,206,725,4500,4500,1766,3140,22500,27000,108089,234000,1160038760,2514105000,1161.070,1
2017-01-02 10:39:00,154.790,154.810,154.548,154.934,154.360,155.260,154.650,154.800,154.700,155.100,154.600,154.850,154.650,155.150,50,751,4500,4500,326,339,4500,4500,13810,5660,22500,22500,108290,234000,1162204280,2514105000,1160.340,1
2017-01-02 10:40:00,154.665,154.809,154.514,154.878,154.130,155.600,154.650,154.750,154.650,155.300,154.600,154.800,154.350,155.450,326,50,4500,4500,547,773,4500,4500,2899,3288,22500,27000,108344,243000,1162786120,2611282500,1161.390,1
2017-01-02 10:41:00,154.621,154.818,154.565,154.845,154.150,155.600,154.650,154.700,154.650,155.300,154.600,154.750,154.450,155.450,410,50,4500,4500,547,326,4500,4500,2138,3036,22500,27000,108444,243000,1163862620,2611282500,1160.570,1
2017-01-02 10:42:00,154.620,154.805,154.560,154.844,154.130,155.592,154.650,154.700,154.650,155.250,154.600,154.750,154.350,155.450,300,50,4500,4500,547,326,4500,4500,2028,3026,22500,27000,109444,243000,1174627620,2611282500,1161.050,1
2017-01-02 10:43:00,154.704,154.850,154.621,154.941,154.300,155.533,154.750,154.800,154.650,155.250,154.700,154.850,154.400,155.450,125,473,4500,4500,390,339,4500,4500,2069,4873,22500,27000,111005,243000,1191450140,2611282500,1161.520,1
2017-01-02 10:44:00,154.703,154.805,154.621,154.950,154.130,155.592,154.750,154.800,154.650,155.250,154.700,154.850,154.350,155.550,125,212,4500,4500,390,339,4500,4500,2069,4562,22500,27000,111466,243000,1196419720,2611282500,1160.690,1
2017-01-02 10:45:00,154.713,154.864,154.604,154.884,154.130,155.683,154.700,154.750,154.650,155.250,154.650,154.800,154.350,155.600,390,87,4500,4500,595,201,4500,9000,2413,2173,22500,27000,111592,243000,1197777375,2611282500,1161.240,1
2017-01-02 10:46:00,154.711,154.714,154.588,154.884,154.130,155.492,154.700,154.750,154.650,155.200,154.650,154.800,154.350,155.250,40,87,4500,4500,595,201,4500,4500,2063,2140,22500,27000,111942,243000,1201546875,2611282500,1158.450,1
2017-01-02 10:47:00,154.704,154.782,154.578,154.882,154.130,155.550,154.700,154.750,154.650,155.200,154.650,154.800,154.350,155.250,40,87,4500,4500,469,251,4500,4500,1946,2190,22500,27000,111942,243000,1201546875,2611282500,1156.230,1
2017-01-02 10:48:00,154.646,154.782,154.547,154.866,154.130,155.550,154.650,154.700,154.650,155.200,154.600,154.750,154.350,155.250,545,10,4500,4500,733,137,4500,4500,2702,1922,22500,27000,112442,243000,1206931875,2611282500,1153.370,1
2017-01-02 10:49:00,154.685,154.782,154.596,154.887,154.130,155.550,154.700,154.750,154.650,155.200,154.650,154.800,154.350,155.250,390,110,4500,4500,135,251,4500,4500,1738,2411,22500,27000,113529,243000,1218636500,2611282500,1153.570,1
2017-01-02 10:50:00,154.658,154.782,154.542,154.863,154.130,155.550,154.650,154.700,154.650,155.200,154.600,154.750,154.350,155.250,213,20,4500,4500,376,215,4500,4500,2236,1960,22500,27000,114159,243000,1225421450,2611282500,1151.170,1
2017-01-02 10:51:00,154.555,154.721,154.518,154.856,153.817,155.475,154.600,154.700,154.550,155.150,154.550,154.750,153.950,155.500,92,80,4500,13500,747,150,4500,4500,1334,2740,27000,36000,115352,243000,1238261545,2611282500,1154.200,1
2017-01-02 10:52:00,154.566,154.725,154.522,154.824,153.825,155.533,154.600,154.700,154.300,155.000,154.550,154.750,154.250,155.500,481,288,4500,4500,550,455,4500,4500,1582,2742,27000,27000,115869,252000,1243826835,2708212500,1154.120,1
2017-01-02 10:53:00,154.579,154.633,154.401,154.837,153.825,155.400,154.550,154.700,154.300,154.900,154.500,154.750,154.250,155.000,516,38,4500,4500,250,455,4500,4500,2150,2492,27000,27000,116603,252000,1251724505,2708212500,1153.230,1
2017-01-02 10:54:00,154.414,154.513,154.188,154.506,153.625,155.400,154.300,154.400,153.900,154.900,154.250,154.450,153.850,155.000,326,221,4500,4500,1010,376,4500,4500,2725,1507,27000,27000,120456,261000,1293131705,2804782500,1156.280,1
2017-01-02 10:55:00,154.488,154.513,154.174,154.612,153.625,155.400,154.300,154.500,153.900,154.900,154.250,154.550,153.850,155.000,32,300,4500,4500,1010,50,4500,4500,2431,1117,27000,27000,120706,261000,1295814205,2804782500,1153.900,1
2017-01-02 10:56:00,154.425,154.513,154.233,154.651,153.625,155.400,154.400,154.500,153.900,154.900,154.300,154.550,153.850,155.000,29,360,4500,4500,32,256,4500,4500,1415,1867,27000,27000,120877,261000,1297650745,2804782500,1157.450,1
2017-01-02 10:57:00,154.414,154.513,154.163,154.653,153.625,155.400,154.250,154.500,153.900,154.900,154.200,154.550,153.850,155.000,1000,339,4500,4500,100,256,4500,4500,2587,1846,27000,27000,121053,261000,1299539935,2804782500,1158.540,1
2017-01-02 10:58:00,154.434,154.454,154.181,154.534,153.664,155.242,154.300,154.400,153.900,154.850,154.250,154.450,153.850,154.900,173,79,9000,4500,1000,192,4500,4500,2562,1057,31500,27000,121063,261000,1299647235,2804782500,1156.230,1
2017-01-02 10:59:00,154.439,154.454,154.181,154.515,153.664,155.242,154.300,154.400,153.900,154.850,154.250,154.450,153.850,154.900,72,74,9000,4500,1000,192,4500,4500,3061,965,31500,27000,121169,261000,1300784665,2804782500,1157.520,1
2017-01-02 11:00:00,154.562,154.958,154.505,154.836,154.643,155.400,154.650,154.700,154.750,154.900,154.550,154.750,154.700,155.000,200,49,4500,4500,232,235,13500,4500,871,1785,31500,27000,121744,270000,1306962185,2901577500,1157.660,1
2017-01-02 11:01:00,154.542,154.827,154.244,154.796,153.779,155.558,154.400,154.600,154.300,155.000,154.350,154.700,154.250,155.500,150,65,4500,4500,10,50,4500,4500,1870,1679,31500,27000,122329,279000,1313255030,2998665000,1158.480,1
2017-01-02 11:02:00,154.559,154.577,154.178,154.697,153.940,155.400,154.350,154.550,154.250,154.900,154.250,154.600,154.050,155.000,181,50,4500,4500,614,35,4500,4500,3349,958,22500,27000,123577,279000,1326642365,2998665000,1158.300,1
2017-01-02 11:03:00,154.557,154.542,154.177,154.697,153.683,155.400,154.350,154.550,154.250,154.900,154.250,154.600,153.850,155.000,181,50,4500,4500,581,35,4500,4500,3216,958,27000,27000,123577,279000,1326642365,2998665000,1161.560,1
2017-01-02 11:04:00,154.533,154.612,154.177,154.696,153.625,155.558,154.350,154.550,153.900,155.000,154.250,154.600,153.850,155.500,252,50,4500,4500,260,35,4500,4500,2819,1079,27000,27000,123577,279000,1326642365,2998665000,1161.800,1
