,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:31:00,1134.554,1138.058,1134.427,1135.110,1137.675,1138.442,1134.650,1134.850,1138.000,1138.250,1134.550,1134.900,1137.700,1138.300,1,25,500,500,2,201,500,500,151,1071,3000,3000,110334,397500,11908802525,43018917500,1163.430,1
2017-01-02 09:32:00,1134.441,1137.937,1133.985,1134.606,1137.464,1138.556,1134.050,1134.350,1137.800,1138.350,1134.000,1134.500,1137.550,1138.400,453,9,500,500,221,49,1000,500,855,96,3500,4000,113183,417000,12215771135,45126927500,1158.920,1
2017-01-02 09:33:00,1135.713,1139.528,1135.523,1135.826,1139.231,1139.900,1135.600,1135.750,1139.400,1139.500,1135.500,1135.800,1139.300,1139.700,537,508,1000,1000,9,1,1000,500,1074,719,4000,4000,115541,428500,12469934450,46371172500,1163.070,1
2017-01-02 09:34:00,1137.411,1141.168,1136.949,1137.469,1140.733,1141.480,1137.100,1137.400,1140.950,1141.200,1137.050,1137.450,1140.900,1141.350,40,14,500,500,501,525,500,500,1481,627,3000,2500,125648,441500,13561263645,47779727500,1166.950,1
2017-01-02 09:35:00,1138.403,1142.387,1138.287,1139.259,1141.986,1142.737,1138.450,1139.000,1142.200,1142.650,1138.300,1139.200,1142.150,1142.700,104,21,500,500,25,434,500,2000,265,1283,3500,4000,135634,467500,14640767515,50600562500,1172.100,1
2017-01-02 09:36:00,1138.460,1141.939,1138.021,1138.489,1141.756,1142.362,1138.150,1138.250,1141.900,1142.000,1138.100,1138.500,1141.850,1142.150,42,49,500,500,5,8,5000,500,682,182,8000,6000,137883,478500,14884006845,51794037500,1169.110,1
2017-01-02 09:37:00,1138.191,1141.558,1138.088,1138.622,1141.217,1141.945,1138.250,1138.450,1141.500,1141.700,1138.000,1138.500,1141.400,1141.950,421,179,1000,1000,337,340,2000,2000,897,1157,4500,5000,139355,489500,15043198300,52987597500,1167.600,1
2017-01-02 09:38:00,1139.686,1143.029,1139.222,1140.115,1142.740,1143.436,1139.550,1139.750,1142.850,1143.300,1139.350,1139.950,1142.800,1143.350,35,5,500,500,61,267,500,500,528,664,2500,3500,142026,520000,15332391420,56299625000,1173.310,1
2017-01-02 09:39:00,1142.761,1145.250,1142.637,1143.022,1144.604,1145.440,1142.750,1142.900,1144.900,1145.200,1142.700,1142.950,1144.700,1145.250,59,20,1000,500,150,161,500,500,1119,2116,6500,2500,171773,591500,18556741825,64069432500,1173.960,0
2017-01-02 09:40:00,1143.035,1145.292,1142.465,1143.308,1144.721,1145.608,1142.650,1142.950,1145.050,1145.450,1142.600,1143.000,1145.000,1145.500,138,96,500,1000,25,21,500,500,678,425,3500,3000,204101,699000,22069468525,75772557500,1174.340,0
2017-01-02 09:41:00,1142.260,1144.289,1141.859,1142.848,1143.958,1144.744,1142.050,1142.700,1144.200,1144.600,1142.000,1142.750,1144.100,1144.700,105,10,500,500,25,109,500,1000,834,1366,3000,4000,218593,739000,23642455785,80122340000,1168.230,0
2017-01-02 09:42:00,1142.209,1144.585,1141.899,1142.628,1144.107,1144.767,1142.000,1142.400,1144.350,1144.500,1141.950,1142.450,1144.300,1144.700,554,50,500,500,10,247,500,500,1090,1013,7000,3000,223276,747500,24150748425,81046692500,1171.690,0
2017-01-02 09:43:00,1143.723,1145.656,1143.463,1143.958,1145.333,1146.020,1143.700,1143.800,1145.800,1145.850,1143.650,1143.950,1145.300,1145.950,62,503,500,1500,24,50,1000,500,547,1810,3000,5000,231402,766500,25033343370,83114547500,1172.500,0
2017-01-02 09:44:00,1143.825,1145.892,1143.532,1144.093,1145.550,1146.286,1143.600,1143.900,1145.700,1146.000,1143.550,1143.950,1145.650,1146.250,1182,213,500,500,997,188,500,1000,3436,1078,3000,3500,240004,776500,25968474035,84203782500,1173.840,0
2017-01-02 09:45:00,1143.501,1145.729,1143.481,1144.025,1145.460,1146.233,1143.550,1143.850,1145.700,1145.950,1143.500,1143.950,1145.650,1146.000,3,25,500,500,729,50,500,1500,823,3318,2500,4500,248027,793500,26840464455,86055350000,1171.380,0
2017-01-02 09:46:00,1143.270,1145.760,1143.264,1143.976,1145.394,1146.150,1143.500,1143.750,1145.550,1145.850,1143.350,1143.850,1145.500,1146.000,353,139,1000,500,15,500,1000,1000,866,4354,4000,3500,251032,803000,27167044070,87089815000,1168.700,0
2017-01-02 09:47:00,1141.651,1143.942,1141.660,1142.330,1143.425,1144.429,1141.950,1142.000,1144.000,1144.300,1141.650,1142.250,1143.600,1144.350,26,37,500,500,22,25,500,1000,131,1135,3000,3500,257006,819500,27815609885,88884445000,1164.700,1
2017-01-02 09:48:00,1142.593,1145.110,1142.037,1142.965,1144.655,1145.350,1142.200,1142.800,1144.800,1145.050,1142.150,1142.850,1144.750,1145.350,25,18,1000,500,20,38,1500,500,968,643,5000,2500,259926,830500,28132353185,90080460000,1166.900,0
2017-01-02 09:49:00,1142.580,1144.542,1142.014,1142.779,1144.143,1144.783,1142.550,1142.700,1144.400,1144.700,1142.300,1142.750,1144.250,1144.750,17,396,500,1000,20,482,500,500,1538,1554,3500,3000,262464,835500,28407953985,90624402500,1167.770,0
2017-01-02 09:50:00,1142.296,1144.046,1141.932,1142.631,1143.733,1144.543,1142.050,1142.500,1144.000,1144.350,1142.000,1142.550,1143.750,1144.450,25,25,1000,500,3085,500,500,1000,3947,2135,3000,3500,265796,847000,28769688425,91875360000,1165.770,0
2017-01-02 09:51:00,1142.055,1143.912,1141.649,1142.215,1143.493,1144.300,1141.800,1141.950,1143.600,1144.100,1141.700,1142.000,1143.550,1144.150,40,74,500,500,25,72,1000,500,646,370,3500,3000,272571,862000,29504927575,93506015000,1163.240,0
2017-01-02 09:52:00,1142.007,1144.006,1141.835,1142.658,1143.667,1144.350,1141.950,1142.500,1144.000,1144.200,1141.900,1142.550,1143.800,1144.250,116,9,500,1500,72,99,500,1500,783,2203,3000,5500,276235,873000,29902448300,94701625000,1163.050,0
2017-01-02 09:53:00,1142.388,1144.342,1142.139,1142.958,1144.133,1144.946,1142.450,1142.750,1144.500,1144.700,1142.250,1142.900,1144.350,1144.750,11,673,500,1000,91,50,500,500,570,2289,3000,7000,277723,880000,30063966855,95462690000,1166.100,0
2017-01-02 09:54:00,1142.773,1145.047,1142.789,1143.579,1144.686,1145.469,1143.000,1143.100,1144.850,1145.300,1142.900,1143.450,1144.800,1145.350,76,3,500,500,10,119,1000,500,207,1326,3500,4000,280289,891000,30342617905,96659502500,1167.260,0
2017-01-02 09:55:00,1142.631,1144.572,1142.469,1143.252,1144.314,1145.041,1142.700,1143.000,1144.600,1144.800,1142.550,1143.200,1144.550,1144.950,41,370,500,500,10,565,500,1000,674,3376,3500,5500,281668,898000,30492393990,97421075000,1169.460,0
2017-01-02 09:56:00,1142.723,1144.904,1142.577,1143.302,1144.577,1145.336,1142.750,1143.150,1144.750,1145.000,1142.700,1143.200,1144.700,1145.100,14,10,500,1000,48,492,4500,1000,245,1179,7500,5500,282360,901500,30567538460,97801800000,1170.320,0
2017-01-02 09:57:00,1142.862,1145.059,1142.608,1143.288,1144.750,1145.522,1142.750,1143.000,1145.000,1145.250,1142.700,1143.100,1144.900,1145.450,22,572,4000,500,73,1,500,500,592,1473,7000,4500,283335,909500,30673417815,98672257500,1171.630,0
2017-01-02 09:58:00,1143.422,1145.436,1142.929,1143.562,1145.005,1145.819,1143.100,1143.450,1145.100,1145.600,1143.050,1143.500,1145.050,1145.750,90,37,500,500,114,311,1000,500,1210,527,5000,4000,284624,916500,30813403265,99434010000,1171.480,0
2017-01-02 09:59:00,1143.025,1144.787,1142.905,1143.380,1144.394,1145.175,1143.100,1143.150,1144.550,1144.950,1143.000,1143.250,1144.400,1145.000,8,321,2000,500,60,91,500,500,1001,2313,4500,3000,285488,919000,30907262755,99706032500,1169.420,0
2017-01-02 10:00:00,1142.318,1144.318,1142.032,1142.862,1143.950,1144.725,1142.550,1142.650,1144.250,1144.550,1142.150,1142.700,1144.100,1144.700,3,11,500,500,25,18,500,1000,786,1734,2500,3000,288232,922000,31205219015,100032317500,1167.130,0
2017-01-02 10:01:00,1143.399,1145.454,1143.036,1143.386,1145.262,1145.955,1143.250,1143.300,1145.600,1145.700,1143.200,1143.450,1145.200,1145.750,89,451,4000,1000,68,23,8500,500,1560,791,14500,9500,289605,935000,31354321170,101446912500,1167.260,0
2017-01-02 10:02:00,1143.510,1145.465,1143.395,1144.098,1145.009,1146.000,1143.500,1143.950,1145.150,1145.900,1143.400,1144.000,1145.100,1145.950,413,27,1000,500,25,10,1000,2000,688,1160,5500,7500,293746,952500,31804358640,103351905000,1167.010,0
2017-01-02 10:03:00,1143.839,1145.830,1143.546,1144.286,1145.542,1146.283,1143.950,1144.100,1145.700,1146.150,1143.750,1144.200,1145.650,1146.200,14,321,500,500,5,52,500,1000,313,963,3000,4500,297874,964000,32253018955,104604130000,1168.850,0
2017-01-02 10:04:00,1143.634,1145.743,1143.399,1144.024,1145.511,1146.140,1143.550,1143.950,1145.600,1145.950,1143.500,1144.000,1145.550,1146.200,75,349,500,6000,125,1031,2500,500,598,1766,4500,10000,302138,972000,32716483125,105475212500,1168.770,0
2017-01-02 10:05:00,1143.394,1145.488,1143.334,1143.972,1145.250,1145.982,1143.450,1143.800,1145.350,1145.900,1143.350,1143.900,1145.300,1145.950,401,323,500,1000,138,87,1000,6500,912,2301,3500,9500,303652,982500,32881007420,106618245000,1168.400,0
2017-01-02 10:06:00,1143.585,1145.625,1143.447,1144.113,1145.290,1145.975,1143.750,1144.000,1145.450,1145.900,1143.500,1144.050,1145.400,1145.950,6,48,500,1000,134,61,1500,5500,235,735,5000,8000,308613,989500,33420129300,107380227500,1167.820,0
2017-01-02 10:07:00,1143.178,1145.203,1142.898,1143.608,1144.912,1145.636,1143.300,1143.450,1145.100,1145.450,1143.250,1143.500,1145.050,1145.500,10,261,500,500,10,166,1000,500,543,1200,4000,3500,310489,993500,33623989170,107815612500,1167.340,0
2017-01-02 10:08:00,1142.868,1145.007,1142.880,1143.392,1144.725,1145.191,1143.050,1143.200,1144.800,1145.000,1143.000,1143.350,1144.750,1145.450,46,500,2000,3500,274,61,1500,500,582,2455,5000,5500,311832,1008500,33769880255,109447667500,1166.800,0
2017-01-02 10:09:00,1142.267,1144.478,1142.408,1143.086,1144.075,1144.838,1142.550,1142.900,1144.350,1144.700,1142.400,1143.000,1144.300,1144.750,42,255,500,1000,24,117,500,500,112,2435,4000,4000,312848,1014000,33880209175,110045835000,1165.780,0
2017-01-02 10:10:00,1142.562,1144.294,1142.465,1142.979,1143.883,1144.787,1142.650,1142.900,1144.050,1144.500,1142.550,1142.950,1144.000,1144.750,21,361,1000,1000,46,501,1500,500,115,1792,4500,4000,313895,1017000,33993884605,110372085000,1164.530,0
2017-01-02 10:11:00,1142.460,1144.435,1142.474,1143.046,1144.164,1144.938,1142.700,1142.750,1144.400,1144.700,1142.550,1142.900,1144.300,1144.750,1,147,500,500,46,3,500,1000,134,1979,3500,6500,315175,1021000,34132878965,110807187500,1164.550,0
2017-01-02 10:12:00,1142.823,1144.621,1142.603,1143.347,1144.383,1145.075,1142.750,1143.300,1144.550,1144.850,1142.700,1143.350,1144.500,1144.900,69,939,1000,500,16,561,1000,500,343,1769,4500,6000,318034,1025000,34443333170,111242220000,1163.800,0
2017-01-02 10:13:00,1142.766,1144.617,1142.690,1143.034,1144.068,1144.905,1142.850,1142.950,1144.350,1144.550,1142.750,1143.000,1144.300,1144.700,6,146,500,500,147,908,1000,500,230,1706,9500,5500,318579,1028500,34502510125,111622862500,1164.600,0
2017-01-02 10:14:00,1142.673,1144.533,1142.731,1143.273,1144.207,1145.092,1142.800,1142.850,1144.400,1144.800,1142.700,1143.000,1144.350,1144.900,168,100,500,500,86,10,500,500,328,1671,3500,6500,319848,1034000,34640295935,112220900000,1164.850,0
2017-01-02 10:15:00,1142.384,1144.490,1142.259,1143.044,1144.009,1144.921,1142.350,1142.850,1144.250,1144.650,1142.300,1142.900,1144.150,1144.700,27,137,500,500,52,25,500,500,253,742,8500,6000,321087,1036000,34774791810,112438367500,1165.450,0
2017-01-02 10:16:00,1142.370,1144.483,1142.240,1142.730,1143.971,1144.700,1142.450,1142.500,1144.200,1144.600,1142.350,1142.750,1144.000,1144.650,6,62,1000,500,3,31,5000,500,46,217,8500,3000,321921,1038000,34865341115,112655865000,1166.320,0
2017-01-02 10:17:00,1142.309,1144.452,1142.335,1143.006,1144.019,1144.889,1142.500,1142.750,1144.200,1144.550,1142.400,1142.850,1144.100,1144.750,9,92,500,1000,16,77,500,500,65,2208,8000,7000,322896,1039500,34971174055,112818962500,1167.430,0
2017-01-02 10:18:00,1142.472,1144.565,1142.383,1142.894,1144.041,1144.736,1142.600,1142.750,1144.200,1144.650,1142.500,1142.850,1144.100,1144.700,14,67,1500,500,3,635,500,1500,96,1189,8500,3500,323059,1041500,34988869785,113036467500,1164.370,0
2017-01-02 10:19:00,1142.338,1144.400,1142.145,1142.719,1143.943,1144.706,1142.250,1142.450,1144.050,1144.400,1142.200,1142.700,1144.000,1144.700,1,394,500,500,55,9,5000,1500,453,1027,7000,4000,323670,1045500,35055188055,113471347500,1164.520,0
2017-01-02 10:20:00,1142.547,1144.092,1141.996,1142.365,1143.717,1144.479,1142.150,1142.200,1143.850,1144.400,1142.100,1142.250,1143.800,1144.450,9,94,500,1000,12,166,500,1000,2043,428,3000,3500,324923,1055500,35191155945,114558435000,1165.090,0
2017-01-02 10:21:00,1142.223,1143.962,1141.994,1142.277,1143.667,1144.421,1142.100,1142.150,1143.850,1144.300,1142.050,1142.200,1143.800,1144.350,116,113,500,500,194,85,500,500,2504,496,3000,3500,325317,1058000,35233908980,114830150000,1165.450,0
2017-01-02 10:22:00,1142.116,1143.903,1141.945,1142.207,1143.330,1144.293,1142.050,1142.100,1143.800,1144.150,1142.000,1142.400,1143.350,1144.200,12,1999,500,500,722,25,1000,1000,1115,2665,5000,3500,328188,1061000,35545432710,115156227500,1166.330,0
2017-01-02 10:23:00,1142.123,1144.280,1142.035,1142.629,1143.806,1144.686,1142.400,1142.450,1143.900,1144.250,1142.350,1142.500,1143.850,1144.700,14,80,500,500,5,174,1500,1500,222,1413,4000,3500,331510,1063500,35905829195,115427940000,1168.150,0
2017-01-02 10:24:00,1142.990,1145.104,1142.688,1143.481,1144.800,1145.487,1142.850,1143.350,1144.900,1145.350,1142.800,1143.400,1144.850,1145.400,25,3,500,500,4,100,500,1000,241,464,3000,4000,332098,1071000,35969664950,116243710000,1169.060,0
2017-01-02 10:25:00,1143.809,1145.608,1143.684,1144.055,1145.325,1145.888,1143.850,1143.950,1145.550,1145.750,1143.800,1144.000,1145.500,1145.800,2,32,1500,500,149,1590,1000,1000,435,2559,5000,4000,336266,1084500,36422650340,117713262500,1169.040,0
2017-01-02 10:26:00,1143.896,1146.020,1143.865,1144.532,1145.719,1146.314,1144.100,1144.400,1145.900,1146.150,1144.000,1144.450,1145.850,1146.200,24,137,500,500,52,1,1500,1000,181,2214,4000,3500,339769,1094000,36803421975,118747752500,1170.220,0
2017-01-02 10:27:00,1143.898,1145.928,1143.856,1144.441,1145.713,1146.404,1144.000,1144.200,1146.000,1146.150,1143.950,1144.250,1145.750,1146.200,151,100,1000,500,5,101,500,1000,360,1153,4000,6000,342874,1103000,37141038710,119727845000,1171.890,0
2017-01-02 10:28:00,1144.233,1146.358,1144.187,1144.558,1146.031,1146.610,1144.250,1144.500,1146.200,1146.500,1144.200,1144.550,1146.150,1146.600,89,1323,500,2500,82,70,500,500,247,1986,4000,5000,344613,1111500,37330120990,120653670000,1172.820,0
2017-01-02 10:29:00,1144.444,1146.457,1144.058,1144.513,1146.244,1146.679,1144.450,1144.500,1146.350,1146.500,1144.300,1144.550,1146.300,1146.550,11,1453,1000,500,7,70,500,500,200,1676,4000,3500,347340,1125500,37626676490,122179217500,1168.880,0
2017-01-02 10:30:00,1144.036,1146.179,1143.972,1144.464,1145.800,1146.470,1144.200,1144.350,1145.900,1146.350,1144.100,1144.400,1145.850,1146.400,9,374,500,500,25,10,1000,500,106,1532,3500,2500,350685,1135000,37990417735,123214045000,1166.350,0
2017-01-02 10:31:00,1143.699,1145.741,1143.400,1144.209,1145.400,1146.244,1143.600,1143.750,1145.550,1145.950,1143.550,1144.000,1145.500,1146.000,53,10,1000,500,25,3,500,1000,610,646,3500,4500,352561,1141000,38194326570,123867337500,1166.650,0
2017-01-02 10:32:00,1143.333,1145.304,1143.132,1143.857,1144.912,1145.608,1143.650,1143.700,1145.100,1145.450,1143.150,1143.800,1145.000,1145.550,20,645,500,1000,50,93,2000,500,180,1697,4000,3000,354421,1150500,38396431455,124901365000,1167.160,0
2017-01-02 10:33:00,1143.346,1145.350,1143.353,1143.923,1144.950,1145.667,1143.650,1143.700,1145.200,1145.450,1143.300,1143.800,1145.150,1145.600,108,92,500,1000,100,5,500,500,329,1076,3000,3000,356269,1154000,38597218830,125282200000,1164.180,0
2017-01-02 10:34:00,1142.525,1144.362,1142.379,1142.792,1144.040,1144.825,1142.500,1142.700,1144.200,1144.500,1142.400,1142.800,1144.100,1144.550,147,953,500,500,148,24,1000,1000,621,1580,5000,5000,357482,1160000,38728974770,125934795000,1164.800,0
2017-01-02 10:35:00,1142.606,1144.585,1142.418,1142.893,1144.343,1144.980,1142.550,1142.650,1144.450,1144.600,1142.500,1142.900,1144.400,1144.950,72,71,500,500,6,53,1500,1000,190,293,3500,5000,359461,1163500,38943782325,126315440000,1163.860,0
2017-01-02 10:36:00,1142.439,1144.248,1141.961,1142.833,1143.719,1144.594,1142.050,1142.700,1144.000,1144.400,1142.000,1142.750,1143.750,1144.450,17,25,1500,500,936,91,500,1000,1236,743,6500,4500,361482,1171500,39163171990,127185307500,1161.390,0
2017-01-02 10:37:00,1142.676,1144.340,1142.263,1143.114,1144.028,1144.929,1142.450,1142.950,1144.500,1144.650,1142.400,1143.000,1144.050,1144.700,25,1,1000,500,6,326,500,1000,887,1099,4500,6000,363194,1176500,39349002265,127728892500,1158.700,0
2017-01-02 10:38:00,1142.610,1144.885,1142.178,1143.073,1144.494,1145.244,1142.900,1142.950,1144.600,1145.000,1142.400,1143.000,1144.550,1145.350,12,48,500,2000,25,583,2000,500,388,905,4000,4500,367792,1184000,39848054880,128544425000,1161.070,0
2017-01-02 10:39:00,1142.586,1144.837,1142.277,1143.105,1144.594,1145.129,1142.400,1143.000,1144.850,1145.000,1142.350,1143.250,1144.650,1145.050,49,1591,500,500,340,157,1000,500,800,2332,4000,3500,370008,1187000,40088649895,128870800000,1160.340,0
2017-01-02 10:40:00,1142.610,1144.781,1142.367,1143.022,1144.472,1145.057,1142.800,1142.950,1144.550,1144.900,1142.600,1143.000,1144.500,1144.950,3,38,1500,500,70,4357,1000,500,277,4804,4500,3500,370984,1193000,40194607080,129523477500,1161.390,0
2017-01-02 10:41:00,1142.600,1144.717,1142.433,1142.805,1144.406,1145.020,1142.550,1142.750,1144.550,1144.950,1142.500,1142.800,1144.450,1145.000,11,217,1000,1500,78,50,500,2000,176,359,4000,5000,371402,1196000,40239985085,129849830000,1160.570,0
2017-01-02 10:42:00,1142.787,1145.373,1142.570,1143.087,1144.993,1145.725,1142.750,1143.000,1145.100,1145.500,1142.700,1143.300,1145.050,1145.600,8,3688,500,500,340,2,1000,500,690,4565,3500,3000,373077,1201500,40421820380,130448227500,1161.050,0
2017-01-02 10:43:00,1142.224,1144.911,1142.248,1142.994,1144.600,1145.305,1142.350,1142.750,1144.700,1145.200,1142.300,1142.850,1144.650,1145.250,22,77,500,2000,10,25,1000,1000,111,3971,4000,5500,373981,1205500,40519969670,130883475000,1161.520,0
2017-01-02 10:44:00,1142.284,1144.697,1142.269,1142.705,1144.386,1145.088,1142.400,1142.500,1144.500,1144.950,1142.300,1142.550,1144.450,1145.000,24,1220,1000,1000,62,44,1000,1000,200,4221,3500,4000,374418,1208500,40567405625,131209762500,1160.690,0
2017-01-02 10:45:00,1141.936,1144.722,1141.972,1142.758,1144.328,1145.083,1142.400,1142.500,1144.500,1144.950,1142.000,1142.600,1144.450,1145.000,6,310,1000,1500,31,20,500,1000,90,3247,4500,4500,377913,1211000,40946685890,131481705000,1161.240,1
2017-01-02 10:46:00,1141.951,1144.509,1141.951,1142.512,1144.055,1144.767,1142.100,1142.200,1144.150,1144.600,1142.000,1142.400,1144.100,1144.700,1,64,1500,500,34,445,500,500,68,1211,5500,3000,378767,1214000,41039367040,131807905000,1158.450,1
2017-01-02 10:47:00,1142.070,1144.547,1141.896,1142.527,1144.167,1144.767,1142.100,1142.400,1144.400,1144.650,1142.000,1142.500,1144.350,1144.700,7,20,1500,500,217,2804,500,1000,523,3251,4500,3000,379331,1216500,41100565580,132079737500,1156.230,0
2017-01-02 10:48:00,1141.848,1144.341,1141.968,1142.478,1143.982,1144.558,1142.000,1142.200,1144.100,1144.450,1141.950,1142.400,1144.050,1144.500,268,349,500,500,18,138,1500,1000,331,4617,5500,3000,380266,1225500,41202037285,133058715000,1153.370,1
2017-01-02 10:49:00,1141.742,1144.032,1141.481,1142.023,1143.829,1144.442,1141.600,1141.950,1144.000,1144.250,1141.550,1142.000,1143.950,1144.300,5,25,500,1000,113,1942,500,500,1091,2241,3500,6000,383710,1256500,41575657205,136428220000,1153.570,1
2017-01-02 10:50:00,1141.768,1144.244,1141.512,1142.009,1143.879,1144.536,1141.600,1141.900,1144.200,1144.450,1141.550,1142.000,1144.050,1144.500,424,63,500,1000,109,1948,500,2500,1751,2132,3500,5500,384957,1270000,41710910295,137895777500,1151.170,1
2017-01-02 10:51:00,1141.852,1144.446,1141.501,1142.033,1144.186,1144.742,1141.600,1142.000,1144.350,1144.500,1141.550,1142.050,1144.300,1144.550,254,2008,500,500,267,25,1000,500,2072,2241,3500,3000,385446,1281500,41763951665,139146180000,1154.200,1
2017-01-02 10:52:00,1141.746,1144.641,1141.511,1141.962,1144.217,1144.987,1141.600,1141.900,1144.350,1144.700,1141.550,1141.950,1144.300,1144.950,330,605,500,500,170,6,1500,1000,1336,1559,4500,4000,388231,1286000,42066021775,139635450000,1154.120,1
2017-01-02 10:53:00,1142.013,1144.439,1141.670,1142.141,1144.075,1144.938,1141.850,1142.000,1144.350,1144.800,1141.800,1142.100,1144.250,1144.900,35,505,500,1000,40,5,1000,500,429,727,3000,4000,389749,1289000,42230702065,139961672500,1153.230,0
2017-01-02 10:54:00,1141.976,1144.682,1141.850,1142.258,1144.394,1145.061,1141.900,1142.000,1144.550,1144.900,1141.850,1142.100,1144.500,1144.950,191,186,1000,500,13,5,500,1000,309,376,4000,4500,391926,1290500,42466903870,140124802500,1156.280,1
2017-01-02 10:55:00,1142.638,1145.296,1142.323,1143.135,1144.780,1145.779,1142.500,1142.900,1145.350,1145.700,1142.400,1143.000,1145.300,1145.750,57,12,500,1000,25,906,500,1000,668,1479,2500,3500,393246,1297500,42610202105,140886422500,1153.900,0
